label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,inst_skt0,inst_skt1,inst_skt2,inst_skt3,afreq,freq,cpu_balance,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,data_mem_gb_node2,data_mem_gb_node3,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,pagetable_mb_node2,pagetable_mb_node3,tma_l3_bound,tma_dram_bound,tma_l1_bound,tma_store_bound,warmup_s
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,281,0.97788,0.569036213999425,1757.3573972938927,2026-08-15T02:07:11.012724,2026-08-15T02:07:11.581793,1,25.0,24.0,25.0,24.0,25.0,0.41,41037.61,10063.45,10581.19,10118.61,10274.36,1.0,0.74,0.9510697757057571,0.1,74.69,66.07,0.0016,47.798779296875,77.62951171875,56.5,34.5,140.2559765625,129.93556640625,10.320419921875,31.97240234375,32.6334765625,32.729931640625,32.599755859375,2.5560546875,2.591376953125,2.639609375,2.533369140625,2.66961669921875,0.8234214782714844,0.5886993408203125,0.6576271057128906,0.5998687744140625,20.7578125,10.1640625,3.03125,4.3046875,3.2578125,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,282,0.97788,0.5811145289990236,1720.831178877099,2026-08-15T02:07:11.626966,2026-08-15T02:07:12.208118,1,25.0,24.0,25.0,24.0,25.0,0.41,41077.48,10054.77,10605.97,10091.03,10325.71,1.0,0.75,0.948029270307195,0.1,75.22,66.49,0.0016,47.977685546875,77.937587890625,56.583333333333336,34.5,139.554150390625,129.299541015625,10.254599609375,31.84015625,32.481171875,32.56572265625,32.412490234375,2.55212890625,2.56484375,2.61220703125,2.5254296875,2.6693687438964844,0.8233451843261719,0.5886459350585938,0.65753173828125,0.5998458862304688,20.7578125,10.1640625,3.01953125,4.3046875,3.26953125,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,283,0.97788,0.563230375000785,1775.4724254681869,2026-08-15T02:07:12.253332,2026-08-15T02:07:12.816601,2,25.0,25.0,25.0,25.0,24.0,0.405,44515.81,11125.93,11376.130000000001,11151.585,10862.17,1.0,0.8200000000000001,0.9548211913893389,0.095,81.795,72.66,0.0016,52.131127929687494,84.26169921875001,61.5,37.958333333333336,135.3110546875,125.4076953125,9.903349609375,30.862685546875,31.491982421875,31.560078125,31.492958984375,2.45294921875,2.484873046875,2.520048828125,2.445478515625,2.6696929931640625,0.823455810546875,0.5887107849121094,0.6576461791992188,0.5998802185058594,20.7578125,10.1640625,3.01953125,4.3046875,3.26953125,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,284,0.97788,0.5612346479992993,1781.7859313654642,2026-08-15T02:07:12.861813,2026-08-15T02:07:13.423078,1,25.0,25.0,25.0,25.0,25.0,0.39,43092.84,10696.52,11041.9,10697.25,10657.17,1.0,0.81,0.9651572646012009,0.1,79.04,70.01,0.0016,50.699140625,81.7449609375,59.166666666666664,36.5,155.9065087890625,144.4685888671875,11.437919921875,35.5873486328125,36.309428710937496,36.3775634765625,36.194248046875,2.824482421875,2.8751367187500003,2.925791015625,2.8125048828125,2.6696739196777344,0.82342529296875,0.5887260437011719,0.6576347351074219,0.5998878479003906,20.7578125,10.1796875,3.015625,4.30078125,3.26171875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,285,0.97788,0.5605418720006128,1783.9880479060926,2026-08-15T02:07:13.468195,2026-08-15T02:07:14.028776,1,25.0,25.0,25.0,24.0,25.0,0.41,41855.05,10359.3,10795.51,10196.19,10504.04,1.0,0.76,0.9444843272805084,0.1,76.43,67.64,0.0016,48.4621484375,78.6971875,57.416666666666664,35.166666666666664,145.246318359375,134.4964453125,10.749873046875,33.055263671875,33.790322265625,33.888935546875,33.761923828125,2.655068359375,2.696015625,2.749951171875,2.648837890625,2.669513702392578,0.8233871459960938,0.5886688232421875,0.6575965881347656,0.5998611450195312,20.7578125,10.16796875,3.01171875,4.3046875,3.2734375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,286,0.97788,0.5619729430000007,1779.4451004378673,2026-08-15T02:07:14.074213,2026-08-15T02:07:14.636220,1,25.0,24.0,25.0,24.0,25.0,0.41,41666.79,10101.25,10768.77,10189.54,10607.23,1.0,0.76,0.9380133478568118,0.1,76.28,67.59,0.0016,48.650771484375,78.975283203125,57.666666666666664,35.333333333333336,142.767138671875,132.275771484375,10.4913671875,32.556123046875,33.226826171875,33.31900390625,33.173818359375,2.604814453125,2.629130859375,2.680263671875,2.57716796875,2.66943359375,0.8233661651611328,0.5886478424072266,0.6575717926025391,0.5998477935791016,20.7578125,10.18359375,3.01171875,4.3046875,3.2578125,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,287,0.97788,0.5637551180006994,1773.8198165657438,2026-08-15T02:07:14.681471,2026-08-15T02:07:15.245259,1,25.0,25.0,25.0,24.0,25.0,0.41,42205.28,10600.21,10893.13,10180.12,10531.82,1.0,0.76,0.934544983856798,0.1,77.43,68.58,0.0016,49.058740234375,79.591162109375,57.583333333333336,35.25,141.839951171875,131.445146484375,10.3948046875,32.356962890625,33.008173828125,33.1010546875,32.9789453125,2.5680859375,2.609873046875,2.65482421875,2.562021484375,2.66888427734375,0.8232841491699219,0.5885047912597656,0.6574058532714844,0.5996894836425781,20.66015625,10.1484375,2.98828125,4.28515625,3.23828125,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,288,0.97788,0.5619434399995953,1779.5385243766173,2026-08-15T02:07:15.290619,2026-08-15T02:07:15.852598,1,25.0,24.0,25.0,25.0,25.0,0.4,49030.78,12138.75,12395.71,12226.0,12270.33,1.0,0.92,0.9792702475291856,0.09,90.18,80.26,0.0016,57.4837109375,92.30583984375,67.33333333333333,41.583333333333336,141.372802734375,130.994091796875,10.3787109375,32.215751953125,32.854228515625,32.9218359375,33.002275390625,2.56833984375,2.59958984375,2.642001953125,2.568779296875,2.6696624755859375,0.8234329223632812,0.5887260437011719,0.6576271057128906,0.5998764038085938,20.7578125,10.1875,3.015625,4.28125,3.2734375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,289,0.97788,0.5692148260004615,1756.805962041455,2026-08-15T02:07:15.897817,2026-08-15T02:07:16.467066,1,25.0,25.0,25.0,25.0,24.0,0.4,42189.56,10458.03,10869.67,10558.77,10303.09,1.0,0.78,0.9478751424836265,0.1,77.69,68.77,0.0016,49.30951171875,79.92609375,58.25,35.666666666666664,165.260927734375,152.98703125,12.273896484375,37.57625,38.432939453125,38.551796875,38.4260546875,3.01373046875,3.090048828125,3.1482421875,3.021884765625,2.6696548461914062,0.8234291076660156,0.5887336730957031,0.6576194763183594,0.5998725891113281,20.7578125,10.1484375,3.01953125,4.328125,3.26171875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,290,0.97788,0.5659304870005144,1767.0014656748667,2026-08-15T02:07:16.512247,2026-08-15T02:07:17.078223,1,25.0,25.0,25.0,24.0,25.0,0.41,41373.04,10209.23,10680.66,9929.25,10553.91,1.0,0.75,0.9296476060468174,0.1,75.68,66.97,0.0016,48.286162109375,78.426982421875,56.666666666666664,35.0,140.46548828125,130.12234375,10.343134765625,32.01615234375,32.680732421875,32.779951171875,32.6455078125,2.56580078125,2.595048828125,2.649443359375,2.532841796875,2.6695404052734375,0.8233871459960938,0.58868408203125,0.6576004028320312,0.5998687744140625,20.7578125,10.1640625,3.00390625,4.30859375,3.28125,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,291,0.97788,0.5634046479990502,1774.9232342181276,2026-08-15T02:07:17.123746,2026-08-15T02:07:17.687182,1,25.0,24.0,25.0,25.0,25.0,0.41,41361.67,10102.17,10677.66,10241.82,10340.02,1.0,0.75,0.9461033597248836,0.1,76.09,67.33,0.0016,48.263486328125,78.373720703125,57.166666666666664,34.916666666666664,140.938525390625,130.5277734375,10.41076171875,32.13208984375,32.792705078125,32.88138671875,32.72158203125,2.565322265625,2.5865234375,2.659287109375,2.599609375,2.6697616577148438,0.8234596252441406,0.5887527465820312,0.6576614379882812,0.5998878479003906,20.7578125,10.19140625,3.02734375,4.28515625,3.25390625,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,292,0.97788,0.5628899719995388,1776.5461275633088,2026-08-15T02:07:17.732570,2026-08-15T02:07:18.295493,2,25.0,25.0,25.0,24.5,24.5,0.405,44495.32,11144.16,11296.41,10981.885,11072.86,1.0,0.815,0.9721570835336182,0.095,81.68,72.56,0.0016,52.171870117187495,84.4693115234375,61.791666666666664,37.958333333333336,141.30669921875,130.934482421875,10.3722265625,32.238603515625,32.897392578125,32.9669140625,32.8315625,2.565712890625,2.612431640625,2.65119140625,2.542890625,2.6697158813476562,0.8234367370605469,0.5887374877929688,0.65765380859375,0.5998878479003906,20.7578125,10.18359375,3.0078125,4.2890625,3.27734375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,293,0.97788,0.5671125299995765,1763.3184722628978,2026-08-15T02:07:18.340673,2026-08-15T02:07:18.907819,1,25.0,24.0,25.0,25.0,25.0,0.39,44758.48,11037.57,11445.96,11168.24,11106.71,1.0,0.85,0.9643201618737092,0.1,81.74,72.55,0.0016,52.303251953125,83.997900390625,60.833333333333336,37.75,153.58139648437498,142.3518408203125,11.229560546875,35.0795361328125,35.7775244140625,35.8326806640625,35.6620947265625,2.7827001953125,2.8191064453125003,2.8629003906249997,2.764853515625,2.6696395874023438,0.82342529296875,0.5886955261230469,0.6576309204101562,0.5998878479003906,20.7578125,10.1796875,3.01171875,4.3046875,3.26171875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,294,0.97788,0.5610124659997382,1782.491585490841,2026-08-15T02:07:18.952959,2026-08-15T02:07:19.514005,1,25.0,24.0,25.0,25.0,24.0,0.41,41421.04,10172.43,10669.47,10361.46,10217.68,1.0,0.75,0.9534147431878061,0.1,75.54,66.81,0.0016,48.3287890625,78.432607421875,57.083333333333336,35.083333333333336,148.0509765625,137.01611328125,11.034873046875,33.656591796875,34.41630859375,34.515341796875,34.4278515625,2.731123046875,2.767841796875,2.819072265625,2.716826171875,2.6696205139160156,0.8234138488769531,0.588714599609375,0.657623291015625,0.5998687744140625,20.7578125,10.1640625,3.01171875,4.31640625,3.265625,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,295,0.97788,0.5643116249993909,1772.0705292950138,2026-08-15T02:07:19.559229,2026-08-15T02:07:20.123574,1,25.0,24.0,25.0,24.0,25.0,0.41,41861.42,10306.05,10817.02,10288.48,10449.87,1.0,0.76,0.9511381138243249,0.1,76.31,67.55,0.0016,48.87568359375,79.284599609375,57.5,35.333333333333336,142.628994140625,132.1364453125,10.49255859375,32.51443359375,33.203583984375,33.284755859375,33.133671875,2.605537109375,2.626748046875,2.678798828125,2.58146484375,2.6694602966308594,0.8233661651611328,0.5886669158935547,0.6575717926025391,0.5998554229736328,20.7578125,10.169921875,3.015625,4.3125,3.259765625,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,296,0.97788,0.5637309880003158,1773.895743335365,2026-08-15T02:07:20.168650,2026-08-15T02:07:20.732416,1,25.0,25.0,25.0,24.0,25.0,0.41,41594.2,10330.23,10742.57,10220.97,10300.42,1.0,0.75,0.951445510711124,0.1,76.19,67.45,0.0016,48.525439453125,78.748310546875,57.333333333333336,35.0,141.218046875,130.87453125,10.343525390625,32.216865234375,32.87708984375,32.94931640625,32.83125,2.555615234375,2.59421875,2.641083984375,2.55259765625,2.6697540283203125,0.8234405517578125,0.5887489318847656,0.6576614379882812,0.5999031066894531,20.7578125,10.1640625,3.015625,4.3125,3.265625,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,297,0.97788,0.6590552449997631,1517.323483254214,2026-08-15T02:07:20.777637,2026-08-15T02:07:21.436730,2,25.0,25.0,22.0,25.5,25.5,0.41,44867.825,11476.325,10065.01,11630.465,11696.029999999999,1.0,0.81,0.8605492632970334,0.095,82.275,73.14,0.0016,52.6321533203125,85.42361328125,62.25,38.166666666666664,142.0478564453125,131.75797363281248,10.289887695312501,32.4546435546875,33.201025390625,33.122548828125,32.979755859375,2.5404052734375,2.6207861328125,2.605087890625,2.523603515625,2.6697921752929688,0.8234481811523438,0.5887603759765625,0.6576805114746094,0.5999031066894531,20.7578125,10.16796875,3.01953125,4.30078125,3.26953125,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,298,0.97788,0.5717476979989442,1749.02322038181,2026-08-15T02:07:21.482063,2026-08-15T02:07:22.053850,1,25.0,25.0,22.0,26.0,25.0,0.41,34809.35,8909.08,7927.75,9122.8,8849.72,1.0,0.63,0.8690040338492568,0.11,63.58,55.96,0.0016,40.49537109375,66.620703125,48.083333333333336,29.083333333333332,138.74572265625,128.419248046875,10.326484375,31.517041015625,32.260791015625,32.365009765625,32.27640625,2.566201171875,2.586640625,2.64638671875,2.52724609375,2.6696510314941406,0.8234291076660156,0.5887069702148438,0.6576309204101562,0.599884033203125,20.7578125,10.1640625,3.01171875,4.30859375,3.2734375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,299,0.97788,0.5643203090003226,1772.0432599200117,2026-08-15T02:07:22.099256,2026-08-15T02:07:22.663609,1,25.0,25.0,25.0,25.0,24.0,0.41,40461.2,10171.2,10459.32,10102.25,9728.43,1.0,0.74,0.9301206961829259,0.1,73.85,65.33,0.0016,47.514404296875,77.149296875,56.583333333333336,34.666666666666664,138.576708984375,128.408125,10.168583984375,31.59240234375,32.258125,32.329453125,32.22814453125,2.50310546875,2.544404296875,2.593701171875,2.52736328125,2.6694297790527344,0.8233642578125,0.588653564453125,0.6575641632080078,0.5998477935791016,20.7578125,10.16015625,3.0234375,4.318359375,3.255859375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,300,0.97788,0.5670299549983611,1763.575259446197,2026-08-15T02:07:22.708996,2026-08-15T02:07:23.276066,1,25.0,24.0,25.0,25.0,24.0,0.41,41813.81,10253.61,10792.31,10462.68,10305.21,1.0,0.76,0.9500848289198514,0.1,76.84,67.92,0.0016,48.575439453125,78.85296875,56.916666666666664,35.083333333333336,141.03669921875,130.70345703125,10.3332421875,32.185244140625,32.838154296875,32.88201171875,32.798056640625,2.56529296875,2.594619140625,2.624208984375,2.54912109375,2.66888427734375,0.8232650756835938,0.5885162353515625,0.6574134826660156,0.5996894836425781,20.6875,10.13671875,3.0078125,4.3125,3.23046875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,301,0.97788,0.5643561039996712,1771.9308658360549,2026-08-15T02:07:23.321743,2026-08-15T02:07:23.886137,1,25.0,25.0,25.0,25.0,25.0,0.39,46766.49,11603.63,11881.31,11645.79,11635.75,1.0,0.89,0.9766288397491523,0.1,85.75,76.23,0.0016,54.735205078125,87.80791015625,63.916666666666664,39.75,149.504033203125,138.596494140625,10.9075390625,34.1570849609375,34.840341796874995,34.8840576171875,34.715009765625,2.7049072265625,2.7358740234375,2.7840869140624998,2.6826708984375003,2.6696548461914062,0.8234214782714844,0.5887336730957031,0.6576194763183594,0.5998802185058594,20.7578125,10.16796875,3.01953125,4.3125,3.2578125,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,302,0.97788,0.5707368999992468,1752.120810834764,2026-08-15T02:07:23.931726,2026-08-15T02:07:24.502497,1,25.0,24.0,25.0,25.0,25.0,0.41,41854.26,10282.15,10803.25,10416.85,10352.02,1.0,0.77,0.9517645153078934,0.1,76.89,68.06,0.0016,48.8394921875,79.222041015625,57.5,35.083333333333336,155.332900390625,143.779208984375,11.553701171875,35.299453125,36.12263671875,36.22275390625,36.134365234375,2.850380859375,2.905,2.961796875,2.8365234375,2.6696243286132812,0.8234214782714844,0.588714599609375,0.6576080322265625,0.5998802185058594,20.7578125,10.16015625,3.03515625,4.3125,3.25,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,303,0.97788,0.5727628849999746,1745.923184251096,2026-08-15T02:07:24.547822,2026-08-15T02:07:25.120618,1,25.0,25.0,25.0,25.0,24.0,0.41,40705.88,10215.33,10514.13,10084.81,9891.62,1.0,0.74,0.9407930090269001,0.1,74.83,66.25,0.0016,47.477197265625,77.118896484375,56.333333333333336,34.416666666666664,139.55837890625,129.313095703125,10.24529296875,31.808857421875,32.48826171875,32.572626953125,32.443349609375,2.51712890625,2.56544921875,2.6268359375,2.53587890625,2.6695404052734375,0.8234100341796875,0.5886764526367188,0.6575927734375,0.5998611450195312,20.7578125,10.16015625,3.03125,4.30859375,3.2578125,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,304,0.97788,0.5787907909998466,1727.7399978540172,2026-08-15T02:07:25.165904,2026-08-15T02:07:25.744731,1,25.0,25.0,25.0,24.0,25.0,0.41,40738.97,10234.89,10534.17,9888.52,10081.39,1.0,0.74,0.9387089822928623,0.1,74.74,66.12,0.0016,48.08193359375,78.11974609375,56.75,34.666666666666664,138.01697265625,127.915615234375,10.101357421875,31.487685546875,32.139755859375,32.208193359375,32.07998046875,2.49822265625,2.5282421875,2.58578125,2.489111328125,2.669750213623047,0.8234596252441406,0.5887413024902344,0.65765380859375,0.5998954772949219,20.7578125,10.16015625,3.0390625,4.3203125,3.23828125,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,305,0.97788,0.5619010950013035,1779.6726308171374,2026-08-15T02:07:25.790267,2026-08-15T02:07:26.352204,1,25.0,24.0,25.0,25.0,25.0,0.4,49636.48,12258.82,12523.39,12387.71,12466.57,1.0,0.93,0.9788739311001254,0.09,90.68,80.66,0.0016,58.27830078125,93.63583984375,68.0,42.416666666666664,136.105361328125,126.114931640625,9.9904296875,31.038349609375,31.655390625,31.746689453125,31.674501953125,2.47322265625,2.503837890625,2.544140625,2.469228515625,2.6697998046875,0.8234786987304688,0.5887489318847656,0.6576728820800781,0.5998992919921875,20.7578125,10.1796875,3.00390625,4.30078125,3.2734375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,306,0.97788,0.5686247999983607,1758.6288885094054,2026-08-15T02:07:26.397558,2026-08-15T02:07:26.966226,1,25.0,24.0,25.0,24.0,25.0,0.4,42159.4,10364.83,10863.31,10350.54,10580.72,1.0,0.79,0.952797996190848,0.1,77.11,68.2,0.0016,49.2226171875,79.756376953125,58.333333333333336,35.583333333333336,166.73962890625,154.399228515625,12.340400390625,37.92484375,38.790634765625,38.920166015625,38.763583984375,3.0346484375,3.106044921875,3.15876953125,3.040947265625,2.6696319580078125,0.8234138488769531,0.588714599609375,0.6576271057128906,0.5998764038085938,20.7578125,10.171875,3.0078125,4.3046875,3.2734375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,307,0.97788,0.5729750300015439,1745.2767531550292,2026-08-15T02:07:27.011561,2026-08-15T02:07:27.584568,1,25.0,24.0,25.0,24.0,25.0,0.41,41245.33,10180.99,10641.3,9945.17,10477.88,1.0,0.75,0.9345822408916205,0.1,75.34,66.59,0.0016,48.054951171875,78.0437890625,56.833333333333336,35.0,140.74935546875,130.400693359375,10.348671875,32.07853515625,32.754052734375,32.854560546875,32.71353515625,2.55380859375,2.599033203125,2.6539453125,2.541884765625,2.669628143310547,0.8234405517578125,0.5886993408203125,0.657623291015625,0.5998649597167969,20.7578125,10.1796875,3.01171875,4.30078125,3.265625,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,308,0.97788,0.5646818160003022,1770.9088050383843,2026-08-15T02:07:27.629919,2026-08-15T02:07:28.194634,1,25.0,24.0,25.0,25.0,25.0,0.41,40653.81,9788.89,10450.97,10179.58,10234.37,1.0,0.74,0.936648942634033,0.1,74.51,65.98,0.0016,47.47416015625,77.08294921875,56.083333333333336,34.416666666666664,137.9469921875,127.827255859375,10.119736328125,31.480673828125,32.114423828125,32.176806640625,32.0553515625,2.50419921875,2.537001953125,2.58216796875,2.496376953125,2.6694507598876953,0.8233699798583984,0.588653564453125,0.6575775146484375,0.5998497009277344,20.7578125,10.171875,3.009765625,4.302734375,3.2734375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,309,0.97788,0.5644597129994509,1771.6056203305563,2026-08-15T02:07:28.240342,2026-08-15T02:07:28.804834,2,25.0,24.5,25.0,24.0,25.0,0.405,44600.635,11068.765,11407.415,10937.705000000002,11186.755000000001,1.0,0.815,0.958824150782627,0.095,81.945,72.725,0.0016,52.261259765625,84.6044873046875,61.791666666666664,37.875,140.820478515625,130.5016796875,10.31880859375,32.1362109375,32.790908203125,32.85,32.724560546875,2.557490234375,2.58673828125,2.638603515625,2.535966796875,2.6697158813476562,0.8234405517578125,0.5887336730957031,0.6576499938964844,0.5998916625976562,20.7578125,10.1640625,3.0,4.3046875,3.2890625,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,310,0.97788,0.5583470199999283,1791.000872540035,2026-08-15T02:07:28.850150,2026-08-15T02:07:29.408531,1,25.0,25.0,25.0,25.0,25.0,0.39,44675.68,11053.37,11429.23,11068.35,11124.73,1.0,0.84,0.9671141450473918,0.1,81.53,72.31,0.0016,52.193056640625,83.833017578125,60.5,37.583333333333336,154.0150048828125,142.7702099609375,11.244794921875,35.175283203125005,35.8844580078125,35.956748046875,35.753720703125,2.7861376953125,2.8251318359375,2.8810107421874998,2.7525244140625,2.669750213623047,0.8234634399414062,0.5887413024902344,0.65765380859375,0.5998916625976562,20.7578125,10.1796875,3.0234375,4.3046875,3.25,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,311,0.97788,0.5613501810003072,1781.419217177473,2026-08-15T02:07:29.453909,2026-08-15T02:07:30.015293,1,25.0,24.0,25.0,24.0,25.0,0.41,42274.99,10452.88,10893.32,10292.95,10635.84,1.0,0.77,0.9448864074497032,0.1,77.01,68.08,0.0016,49.28787109375,79.959892578125,58.333333333333336,35.75,149.564970703125,138.449521484375,11.115458984375,34.012158203125,34.78005859375,34.8833203125,34.773984375,2.741748046875,2.7931640625,2.8509765625,2.7295703125,2.669116973876953,0.823272705078125,0.58856201171875,0.657470703125,0.5998115539550781,20.7578125,10.18359375,3.01171875,4.30078125,3.26171875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,312,0.97788,0.5694903959993098,1755.9558633912625,2026-08-15T02:07:30.060600,2026-08-15T02:07:30.630123,1,25.0,24.0,25.0,25.0,25.0,0.41,41382.87,9996.83,10649.33,10375.16,10361.55,1.0,0.76,0.9387285397297295,0.1,75.48,66.81,0.0016,48.289482421875,78.420751953125,57.583333333333336,35.25,143.13171875,132.6478125,10.48390625,32.46455078125,33.217734375,33.55083984375,33.4146875,2.574736328125,2.623720703125,2.700107421875,2.58533203125,2.6695480346679688,0.8233833312988281,0.5886917114257812,0.6576004028320312,0.5998725891113281,20.7578125,10.18359375,3.01171875,4.30078125,3.26171875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,313,0.97788,0.561914945999888,1779.6287625355303,2026-08-15T02:07:30.675479,2026-08-15T02:07:31.237428,1,25.0,25.0,25.0,24.0,25.0,0.41,41135.87,10320.89,10623.31,9922.57,10269.09,1.0,0.74,0.9340375080836387,0.1,75.28,66.6,0.0016,48.0035546875,77.96041015625,56.666666666666664,34.666666666666664,138.62337890625,128.48673828125,10.136640625,31.801494140625,32.401298828125,32.208798828125,32.075146484375,2.522548828125,2.553955078125,2.579609375,2.48052734375,2.6689186096191406,0.8232994079589844,0.5885009765625,0.6574211120605469,0.599700927734375,20.5859375,10.12890625,2.96484375,4.26953125,3.22265625,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,314,0.97788,0.5699658200010163,1754.491172818428,2026-08-15T02:07:31.282734,2026-08-15T02:07:31.852733,2,25.0,24.5,25.0,25.0,24.5,0.405,45806.915,11386.285,11694.68,11564.435000000001,11161.515,1.0,0.85,0.9544096118919029,0.095,84.065,74.76,0.0016,53.71623046875,86.67869140625001,63.166666666666664,39.0,141.921015625,131.519560546875,10.401455078125,32.3796875,33.027958984375,33.10947265625,33.002431640625,2.583447265625,2.60650390625,2.65955078125,2.551943359375,2.669677734375,0.8234329223632812,0.5887222290039062,0.6576423645019531,0.5998802185058594,20.7578125,10.171875,3.015625,4.3046875,3.265625,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,315,0.97788,0.5632314329996007,1775.469090342316,2026-08-15T02:07:31.898138,2026-08-15T02:07:32.461407,1,25.0,25.0,25.0,25.0,24.0,0.4,42015.68,10613.86,10672.35,10626.08,10103.39,1.0,0.78,0.946688405084166,0.1,77.32,68.44,0.0016,49.45630859375,80.066689453125,57.833333333333336,35.583333333333336,167.384609375,155.00341796875,12.381201171875,38.077109375,38.937548828125,39.0531640625,38.9355859375,3.050439453125,3.120732421875,3.1666015625,3.04341796875,2.6697311401367188,0.8234634399414062,0.5887298583984375,0.6576576232910156,0.5998802185058594,20.7578125,10.16015625,3.04296875,4.3125,3.2421875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,316,0.97788,0.5632196309998108,1775.5062944536037,2026-08-15T02:07:32.506985,2026-08-15T02:07:33.070239,1,25.0,25.0,25.0,25.0,24.0,0.41,41365.78,10365.0,10673.11,10288.17,10039.5,1.0,0.75,0.9406349227169962,0.1,75.29,66.54,0.0016,47.827744140625,77.63064453125,56.75,34.75,142.15759765625,131.676083984375,10.481494140625,32.39556640625,33.083642578125,33.1599609375,33.036904296875,2.579794921875,2.630205078125,2.68134765625,2.59015625,2.66912841796875,0.8232879638671875,0.5885772705078125,0.6574630737304688,0.5998001098632812,20.7578125,10.1484375,3.01171875,4.328125,3.26953125,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,317,0.97788,0.562613510999654,1777.419099344408,2026-08-15T02:07:33.115620,2026-08-15T02:07:33.678266,1,25.0,24.0,25.0,25.0,25.0,0.41,41875.72,10038.37,10816.28,10485.42,10535.64,1.0,0.76,0.9280797094749766,0.1,76.57,67.79,0.0016,48.840234375,79.258759765625,57.5,35.166666666666664,141.57763671875,131.205302734375,10.372333984375,32.32255859375,32.96640625,33.029140625,32.88720703125,2.56896484375,2.600478515625,2.646396484375,2.556494140625,2.669401168823242,0.8233566284179688,0.5886459350585938,0.6575660705566406,0.5998325347900391,20.7578125,10.16015625,3.01171875,4.3203125,3.265625,,,,,0.0
