label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,inst_skt0,inst_skt1,inst_skt2,inst_skt3,cpu_balance,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,warmup_s
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,434,0.97788,0.5659786730011547,1766.8510276145332,2026-08-15T02:08:45.127040,2026-08-15T02:08:45.693057,1,25.0,24.0,25.0,25.0,25.0,0.41,41926.44,10246.61,10695.71,10484.4,10499.72,0.95801120262236,0.1,76.77,67.95,0.0016,48.94083984375,79.360556640625,57.833333333333336,35.5,142.38755859375,132.001552734375,10.38599609375,32.4935546875,33.16490234375,33.2365234375,33.106591796875,2.563564453125,2.612998046875,2.653115234375,2.556328125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,435,0.97788,0.561545857000965,1780.7984646893788,2026-08-15T02:08:45.738588,2026-08-15T02:08:46.300167,1,25.0,23.0,25.0,25.0,25.0,0.41,41331.73,9717.74,10666.24,10411.78,10535.98,0.9110745679827194,0.1,75.7,67.0,0.0016,48.239150390625,78.32724609375,57.166666666666664,35.0,140.371044921875,130.15435546875,10.216689453125,32.068984375,32.70287109375,32.750263671875,32.63224609375,2.540947265625,2.55826171875,2.61076171875,2.50671875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,436,0.97788,0.5726844330001768,1746.1623581440904,2026-08-15T02:08:46.345665,2026-08-15T02:08:46.918385,1,25.0,25.0,25.0,25.0,25.0,0.39,47740.09,11830.38,12111.95,11877.01,11920.76,0.9767527111654192,0.1,86.98,77.32,0.0016,55.914736328125,89.7144140625,65.5,40.583333333333336,142.36091796875,131.975205078125,10.385712890625,32.505048828125,33.15263671875,33.2252734375,33.092255859375,2.57103515625,2.60609375,2.6508203125,2.557763671875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,437,0.97788,0.5755180420001125,1737.5649884487975,2026-08-15T02:08:46.963667,2026-08-15T02:08:47.539223,1,25.0,24.0,25.0,24.0,25.0,0.4,41204.94,10065.24,10685.27,10068.72,10385.71,0.9419733895353135,0.1,75.2,66.47,0.0016,48.103154296875,78.072421875,56.5,34.5,157.55767578125,145.93353515625,11.624140625,35.82181640625,36.6684375,36.7677734375,36.675498046875,2.8508984375,2.93419921875,2.983203125,2.855849609375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,438,0.97788,0.5711520080003538,1750.847385621693,2026-08-15T02:08:47.584717,2026-08-15T02:08:48.155901,1,25.0,25.0,25.0,25.0,24.0,0.41,40237.93,9990.34,10456.52,10099.18,9691.88,0.9268743329520719,0.1,73.51,65.06,0.0016,46.8102734375,76.030869140625,55.5,33.916666666666664,137.234150390625,127.174130859375,10.060009765625,31.284482421875,31.9508203125,32.0211328125,31.9176953125,2.481884765625,2.52025390625,2.57236328125,2.485517578125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,439,0.97788,0.5633884309991117,1774.9743249548137,2026-08-15T02:08:48.201251,2026-08-15T02:08:48.764671,1,25.0,25.0,25.0,24.0,25.0,0.41,40715.2,10078.52,10525.1,9847.1,10264.49,0.9355825597856553,0.1,74.53,65.95,0.0016,47.6691796875,77.469609375,56.583333333333336,34.583333333333336,139.418193359375,129.254853515625,10.16333984375,31.825859375,32.474755859375,32.54380859375,32.410439453125,2.51203125,2.552353515625,2.604140625,2.494814453125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,440,0.97788,0.5738191719992756,1742.7092868226132,2026-08-15T02:08:48.810000,2026-08-15T02:08:49.383856,2,25.0,24.0,25.0,25.0,25.0,0.405,45795.095,11233.295,11670.259999999998,11507.29,11384.25,0.9625573894669015,0.095,84.07,74.75999999999999,0.0016,53.682841796874996,86.595361328125,63.083333333333336,38.916666666666664,141.282607421875,130.998076171875,10.28453125,32.250087890625,32.898173828125,32.983701171875,32.866123046875,2.5569921875,2.57904296875,2.6173046875,2.531181640625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,441,0.97788,0.558768611999767,1789.649558913336,2026-08-15T02:08:49.429279,2026-08-15T02:08:49.988081,1,25.0,24.0,25.0,25.0,24.0,0.4,41411.99,10177.32,10674.5,10333.3,10226.88,0.9534235795587616,0.1,75.62,66.86,0.0016,48.348935546875,78.204072265625,56.75,35.0,168.755556640625,156.291396484375,12.46416015625,38.3998828125,39.265927734375,39.381767578125,39.243818359375,3.084814453125,3.129912109375,3.180302734375,3.06912109375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,442,0.97788,0.5566114149987698,1796.5855048125634,2026-08-15T02:08:50.033451,2026-08-15T02:08:50.590096,1,25.0,24.0,25.0,25.0,25.0,0.41,41919.3,10274.01,10812.36,10422.51,10410.42,0.9502097599414003,0.1,76.28,67.53,0.0016,48.943583984375,79.362802734375,58.083333333333336,35.666666666666664,144.493603515625,133.88462890625,10.608974609375,32.9296875,33.64640625,33.72087890625,33.587666015625,2.625107421875,2.658173828125,2.71330078125,2.612392578125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,443,0.97788,0.5618202639998344,1779.9286784007754,2026-08-15T02:08:50.635447,2026-08-15T02:08:51.197300,1,25.0,24.0,25.0,25.0,25.0,0.41,42331.9,10256.24,10925.79,10524.72,10625.15,0.9387183901575995,0.1,77.33,68.47,0.0016,49.39140625,80.122412109375,58.25,35.75,143.7223046875,133.24259765625,10.479697265625,32.805078125,33.46068359375,33.557509765625,33.419326171875,2.6044140625,2.623994140625,2.673642578125,2.577666015625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,444,0.97788,0.562721842999963,1777.076920755084,2026-08-15T02:08:51.242611,2026-08-15T02:08:51.805367,1,25.0,24.0,25.0,24.0,25.0,0.41,41736.27,10248.52,10770.72,10130.5,10586.54,0.9405592198107462,0.1,76.54,67.75,0.0016,48.78529296875,79.184462890625,57.75,35.25,142.12123046875,131.775009765625,10.346220703125,32.452236328125,33.10318359375,33.180400390625,33.039189453125,2.557353515625,2.589931640625,2.652177734375,2.5467578125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,445,0.97788,0.5703763019992039,1753.2285203556648,2026-08-15T02:08:51.851199,2026-08-15T02:08:52.421610,1,25.0,24.0,25.0,25.0,25.0,0.4,47917.86,11842.69,12173.25,12029.5,11872.42,0.9728453781857762,0.1,87.91,78.19,0.0016,56.118701171875,90.037119140625,64.83333333333333,40.25,141.52412109375,131.2215234375,10.30259765625,32.31513671875,32.952568359375,33.030732421875,32.923095703125,2.55822265625,2.580595703125,2.62267578125,2.541103515625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,446,0.97788,0.563840013999652,1773.5527368950036,2026-08-15T02:08:52.466982,2026-08-15T02:08:53.030856,1,25.0,25.0,25.0,25.0,24.0,0.4,41134.45,10180.56,10576.95,10409.37,9967.57,0.9423860375628134,0.1,75.67,66.96,0.0016,47.980302734375,77.792392578125,56.583333333333336,34.833333333333336,156.851865234375,145.26275390625,11.589111328125,35.6712109375,36.4894140625,36.617607421875,36.48451171875,2.856669921875,2.906337890625,2.972197265625,2.85390625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,447,0.97788,0.5600501910012099,1785.5542522220828,2026-08-15T02:08:53.076172,2026-08-15T02:08:53.636255,1,25.0,25.0,25.0,24.0,25.0,0.41,41148.46,10182.33,10624.79,9945.35,10395.98,0.9360514419579116,0.1,75.0,66.4,0.0016,48.07107421875,78.112880859375,57.166666666666664,35.083333333333336,141.836318359375,131.462021484375,10.374306640625,32.3341796875,33.02701171875,33.129111328125,32.971708984375,2.57255859375,2.602490234375,2.65140625,2.5478515625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,448,0.97788,0.5645282660007069,1771.3904869357732,2026-08-15T02:08:53.681520,2026-08-15T02:08:54.246082,1,25.0,25.0,25.0,24.0,25.0,0.41,41957.01,10454.51,10842.14,10203.74,10456.62,0.9411186352509745,0.1,76.79,68.01,0.0016,49.03302734375,79.51662109375,57.75,35.583333333333336,142.62,132.20861328125,10.4113671875,32.54076171875,33.21892578125,33.29296875,33.15595703125,2.56111328125,2.609208984375,2.675751953125,2.565302734375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,449,0.97788,0.5609140489996207,1782.8043383535864,2026-08-15T02:08:54.291297,2026-08-15T02:08:54.852243,2,25.0,24.5,25.0,24.5,24.5,0.405,45248.740000000005,11232.494999999999,11551.77,11219.445,11245.035,0.9712316813786978,0.095,83.08,73.82,0.0016,52.9858447265625,85.645166015625,62.375,38.458333333333336,141.337109375,131.059873046875,10.277236328125,32.25630859375,32.92810546875,32.9954296875,32.8800390625,2.5473828125,2.582607421875,2.61564453125,2.5316015625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,450,0.97788,0.5717272980000416,1749.085627882556,2026-08-15T02:08:54.897562,2026-08-15T02:08:55.469323,1,25.0,24.0,25.0,25.0,25.0,0.39,43941.37,10844.02,11264.4,10935.55,10897.4,0.9626806576471006,0.1,80.7,71.54,0.0016,51.308681640625,82.53216796875,59.666666666666664,36.916666666666664,155.1182861328125,143.852041015625,11.266240234375001,35.4412841796875,36.1560546875,36.21125,36.04345703125,2.787939453125,2.8315087890625,2.8747802734375,2.77201171875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,451,0.97788,0.5710381809985847,1751.1963880441094,2026-08-15T02:08:55.514659,2026-08-15T02:08:56.085745,1,25.0,24.0,25.0,25.0,24.0,0.41,40789.08,10046.47,10531.5,10211.11,10000.0,0.9495323553150073,0.1,74.78,66.16,0.0016,47.61462890625,77.287763671875,56.333333333333336,34.333333333333336,143.541904296875,132.9411328125,10.600771484375,32.661611328125,33.399619140625,33.49453125,33.38537109375,2.612470703125,2.661337890625,2.7207421875,2.606220703125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,452,0.97788,0.5666224159995181,1764.8436979606724,2026-08-15T02:08:56.131529,2026-08-15T02:08:56.698184,1,25.0,24.0,25.0,25.0,25.0,0.41,40787.08,9871.6,10547.83,10157.78,10209.86,0.9358891828935431,0.1,74.6,66.02,0.0016,47.628681640625,77.438134765625,56.333333333333336,34.583333333333336,138.593798828125,128.4923828125,10.10140625,31.622587890625,32.278330078125,32.34701171875,32.244453125,2.490859375,2.539453125,2.5832421875,2.4878515625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,453,0.97788,0.5642926349992194,1772.130164345284,2026-08-15T02:08:56.743564,2026-08-15T02:08:57.307891,1,25.0,24.0,25.0,24.0,25.0,0.41,40993.11,10040.76,10576.86,10155.39,10220.09,0.9493138795445907,0.1,75.21,66.57,0.0016,47.8704296875,77.729697265625,57.0,35.0,140.234111328125,130.0424609375,10.191640625,32.025185546875,32.67546875,32.720078125,32.62173828125,2.511064453125,2.56369140625,2.607373046875,2.509521484375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,454,0.97788,0.5646989540000504,1770.8550598801191,2026-08-15T02:08:57.353435,2026-08-15T02:08:57.918184,1,25.0,25.0,25.0,25.0,25.0,0.39,47498.43,11778.72,12038.97,11841.96,11838.78,0.9783827021746877,0.1,86.87,77.24,0.0016,55.63982421875,89.251572265625,64.83333333333333,40.25,142.02673828125,131.683125,10.343623046875,32.299697265625,32.9316796875,33.29349609375,33.158251953125,2.5458984375,2.582353515625,2.6537109375,2.56166015625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,455,0.97788,0.5637796080009139,1773.7427636765092,2026-08-15T02:08:57.963491,2026-08-15T02:08:58.527305,1,25.0,24.0,25.0,24.0,25.0,0.4,41749.09,10204.28,10789.37,10289.03,10466.41,0.9457716252200082,0.1,76.31,67.5,0.0016,48.763046875,79.150263671875,57.416666666666664,35.25,158.58169921875,146.871259765625,11.7104296875,36.077255859375,36.895771484375,37.006328125,36.89189453125,2.8964453125,2.94119140625,2.99646484375,2.876318359375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,456,0.97788,0.5669746739986294,1763.7472110481206,2026-08-15T02:08:58.572506,2026-08-15T02:08:59.139518,1,25.0,24.0,25.0,25.0,25.0,0.41,41565.06,10040.33,10720.03,10383.84,10420.86,0.9365953266921827,0.1,75.88,67.18,0.0016,48.586171875,78.855791015625,57.666666666666664,35.166666666666664,142.45212890625,132.0380859375,10.41404296875,32.4965234375,33.17681640625,33.2496484375,33.11509765625,2.574169921875,2.610302734375,2.660546875,2.5690234375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,457,0.97788,0.5659760969992931,1766.8590693172844,2026-08-15T02:08:59.184890,2026-08-15T02:08:59.750899,1,25.0,25.0,25.0,24.0,25.0,0.41,41225.84,10228.29,10650.18,9961.5,10385.86,0.9353363041751407,0.1,75.37,66.73,0.0016,47.942177734375,77.831279296875,56.75,34.75,140.00326171875,129.786044921875,10.217216796875,31.948076171875,32.603955078125,32.68958984375,32.544423828125,2.517890625,2.562216796875,2.62625,2.510859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,458,0.97788,0.5653771479992429,1768.730843718747,2026-08-15T02:08:59.796153,2026-08-15T02:09:00.361567,2,25.0,24.0,25.0,25.0,24.5,0.405,45225.505000000005,11059.529999999999,11527.605,11341.81,11296.555,0.9593952950330966,0.095,83.07,73.875,0.0016,52.998623046875,85.6768505859375,62.416666666666664,38.5,140.94568359375,130.710537109375,10.235146484375,32.193935546875,32.833115234375,32.8919140625,32.7915625,2.52669921875,2.568935546875,2.60787109375,2.531630859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,459,0.97788,0.5646478870003193,1771.015216779576,2026-08-15T02:09:00.406946,2026-08-15T02:09:00.971626,1,25.0,24.0,25.0,25.0,25.0,0.39,43134.89,10577.65,11106.28,10678.8,10772.16,0.9524026046525028,0.1,78.77,69.67,0.0016,50.273017578125,81.002626953125,58.666666666666664,36.25,154.8638037109375,143.598193359375,11.26560546875,35.3848681640625,36.09255859375,36.1466943359375,35.9740576171875,2.79384765625,2.8297705078125004,2.872705078125,2.76927734375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,460,0.97788,0.5674981829997705,1762.120179335278,2026-08-15T02:09:01.016876,2026-08-15T02:09:01.584413,1,25.0,24.0,25.0,25.0,24.0,0.41,41351.28,10187.28,10783.55,10343.72,10036.74,0.9307454409725926,0.1,75.32,66.63,0.0016,48.325087890625,78.47681640625,57.333333333333336,35.083333333333336,145.928310546875,135.163818359375,10.7644921875,33.006552734375,33.961123046875,34.064267578125,34.13185546875,2.6431640625,2.6984375,2.745478515625,2.67740234375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,461,0.97788,0.5696256390001508,1755.5389567001832,2026-08-15T02:09:01.629883,2026-08-15T02:09:02.199541,1,25.0,25.0,25.0,24.0,25.0,0.41,41295.89,10280.42,10676.75,9976.49,10362.22,0.9344126255648957,0.1,75.43,66.76,0.0016,48.2386328125,78.254658203125,57.0,34.833333333333336,139.44244140625,129.2559375,10.186513671875,31.92619140625,32.3790625,32.645888671875,32.304794921875,2.5297265625,2.545185546875,2.6198828125,2.49171875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,462,0.97788,0.5582839340004284,1791.2032553658128,2026-08-15T02:09:02.244766,2026-08-15T02:09:02.803083,1,25.0,24.0,25.0,25.0,25.0,0.41,41026.76,9926.89,10586.43,10230.57,10282.87,0.937699488873964,0.1,75.2,66.56,0.0016,47.85734375,77.743642578125,56.583333333333336,34.666666666666664,139.23826171875,129.11640625,10.121865234375,31.88859375,32.52486328125,32.404833984375,32.298125,2.511005859375,2.5465234375,2.5672265625,2.497109375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,463,0.97788,0.5742496959992422,1741.4027503487257,2026-08-15T02:09:02.848555,2026-08-15T02:09:03.422838,1,25.0,25.0,25.0,25.0,25.0,0.4,48126.06,11936.16,12186.57,12021.29,11982.04,0.979451970488825,0.09,88.39,78.66,0.0016,56.378759765625,90.46849609375,65.83333333333333,40.833333333333336,143.031220703125,132.596943359375,10.434287109375,32.650146484375,33.309814453125,33.384404296875,33.252578125,2.587509765625,2.610595703125,2.65451171875,2.581669921875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,464,0.97788,0.5624822800000402,1777.8337834925726,2026-08-15T02:09:03.468002,2026-08-15T02:09:04.030517,1,25.0,25.0,25.0,25.0,24.0,0.4,41231.53,10180.02,10647.05,10251.15,10153.31,0.9536265914032526,0.1,75.71,67.02,0.0016,48.178984375,78.073642578125,56.5,34.5,158.3440234375,146.64892578125,11.695087890625,36.015322265625,36.843623046875,36.961826171875,36.828154296875,2.8821484375,2.9440234375,2.993134765625,2.87578125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,465,0.97788,0.5575229280002532,1793.6482066967942,2026-08-15T02:09:04.075926,2026-08-15T02:09:04.633485,1,25.0,24.0,25.0,24.0,25.0,0.41,41666.34,10187.26,10755.2,10235.7,10488.18,0.9471939155013388,0.1,75.9,67.16,0.0016,48.9837890625,79.4633984375,57.833333333333336,35.333333333333336,142.111630859375,131.7191796875,10.3924609375,32.405029296875,33.08892578125,33.183828125,33.041396484375,2.580986328125,2.607373046875,2.6614453125,2.54265625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,466,0.97788,0.5656170549991657,1767.9806348863983,2026-08-15T02:09:04.678677,2026-08-15T02:09:05.244328,1,25.0,24.0,25.0,25.0,24.0,0.41,42211.87,10342.05,10855.36,10650.95,10363.51,0.9527136824573297,0.1,77.27,68.45,0.0016,49.32009765625,79.996357421875,58.25,35.666666666666664,143.53193359375,133.03578125,10.49615234375,32.752685546875,33.420439453125,33.484140625,33.378505859375,2.618203125,2.62845703125,2.67408203125,2.57541015625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,467,0.97788,0.5698033530006796,1754.9914277159533,2026-08-15T02:09:05.289633,2026-08-15T02:09:05.859474,2,25.0,24.0,25.0,25.0,25.0,0.405,44734.935,10858.485,11433.465,11166.96,11276.015,0.9497107832140126,0.095,82.08500000000001,72.92500000000001,0.0016,52.238583984375,84.5619873046875,61.75,37.958333333333336,140.96259765625,130.705302734375,10.257294921875,32.174775390625,32.838642578125,32.90220703125,32.7896875,2.53177734375,2.574931640625,2.61794921875,2.53263671875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,468,0.97788,0.5637806410013582,1773.7395136942828,2026-08-15T02:09:05.904795,2026-08-15T02:09:06.468614,1,25.0,24.0,25.0,25.0,25.0,0.39,43604.58,10684.97,11179.48,10858.36,10881.77,0.9557662789324727,0.1,79.6,70.55,0.0016,50.790537109375,81.719306640625,58.833333333333336,36.5,154.00351562499998,142.7874609375,11.2160546875,35.1941650390625,35.8927001953125,35.951757812500006,35.7488427734375,2.7850878906250003,2.8208203125,2.8725,2.7376416015625002,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,469,0.97788,0.5625671559992043,1777.565556993545,2026-08-15T02:09:06.514171,2026-08-15T02:09:07.076770,1,25.0,25.0,25.0,24.0,25.0,0.41,41522.46,10264.28,10651.02,10124.58,10482.58,0.9505737478664015,0.1,75.53,66.81,0.0016,48.607685546875,78.836826171875,57.5,35.25,145.644287109375,134.9012890625,10.742998046875,33.14361328125,33.89189453125,33.9880859375,33.8776953125,2.64736328125,2.700439453125,2.75115234375,2.644033203125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,470,0.97788,0.5609614550012338,1782.6536762633727,2026-08-15T02:09:07.122022,2026-08-15T02:09:07.683017,1,25.0,24.0,25.0,24.0,25.0,0.41,41642.28,10054.72,10762.55,10232.27,10592.74,0.934232129002885,0.1,75.98,67.26,0.0016,48.654765625,78.965859375,57.5,35.0,141.701083984375,131.3848828125,10.31619140625,32.337431640625,32.999248046875,33.09990234375,32.948291015625,2.557236328125,2.58994140625,2.631064453125,2.53794921875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,471,0.97788,0.5625098040000012,1777.7467928363394,2026-08-15T02:09:07.728570,2026-08-15T02:09:08.291112,1,25.0,24.0,25.0,24.0,25.0,0.41,41951.46,10282.9,10834.16,10296.77,10537.63,0.9491183442001964,0.1,76.75,67.99,0.0016,48.880537109375,79.30498046875,57.583333333333336,35.25,142.1759375,131.8427734375,10.3331640625,32.466435546875,33.115869140625,33.19072265625,33.06974609375,2.56,2.600625,2.641474609375,2.5310546875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,472,0.97788,0.5668243979998806,1764.2148141975545,2026-08-15T02:09:08.338625,2026-08-15T02:09:08.905486,1,25.0,25.0,25.0,25.0,25.0,0.4,49410.49,12299.91,12467.69,12372.24,12270.65,0.9841959496907606,0.09,90.74,80.79,0.0016,58.0076171875,93.132470703125,67.75,41.916666666666664,141.360439453125,130.9559375,10.404501953125,32.2544140625,32.890849609375,32.953134765625,32.8575390625,2.606396484375,2.59998046875,2.637763671875,2.560361328125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,473,0.97788,0.5607700110012956,1783.2622650673263,2026-08-15T02:09:08.951117,2026-08-15T02:09:09.511926,1,25.0,25.0,25.0,24.0,24.0,0.4,41934.34,10589.29,10801.52,10313.84,10229.69,0.9470602285604248,0.1,76.9,68.08,0.0016,48.98669921875,79.394287109375,57.333333333333336,35.25,164.5491796875,152.408173828125,12.141005859375,37.414814453125,38.28859375,38.41115234375,38.293623046875,2.997001953125,3.048017578125,3.115419921875,2.980556640625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,474,0.97788,0.5647747870007152,1770.6172850076853,2026-08-15T02:09:09.557483,2026-08-15T02:09:10.122290,1,25.0,25.0,25.0,24.0,25.0,0.41,41879.59,10354.6,10838.02,10324.2,10362.77,0.9525909714135977,0.1,76.69,67.9,0.0016,48.8704296875,79.289736328125,57.583333333333336,35.25,143.1865234375,132.70833984375,10.47818359375,32.645615234375,33.33828125,33.425595703125,33.29884765625,2.581630859375,2.622666015625,2.67833984375,2.595537109375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,475,0.97788,0.5684730169996328,1759.0984445980237,2026-08-15T02:09:10.167828,2026-08-15T02:09:10.736335,1,25.0,24.0,25.0,25.0,25.0,0.41,41474.57,10033.07,10709.17,10324.7,10407.63,0.9368671895207564,0.1,75.78,67.06,0.0016,48.351923828125,78.483466796875,57.25,35.083333333333336,140.72494140625,130.45458984375,10.2703515625,32.121669921875,32.77115234375,32.850341796875,32.71140625,2.5534375,2.572880859375,2.626103515625,2.517939453125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,476,0.97788,0.5635111330011568,1774.58783231874,2026-08-15T02:09:10.781697,2026-08-15T02:09:11.345242,2,25.0,24.5,25.0,24.5,25.0,0.41,44141.815,10856.48,11278.314999999999,10953.115,11053.904999999999,0.9625976930064465,0.095,81.03999999999999,71.98,0.0016,51.732138671875,83.7615966796875,61.166666666666664,37.583333333333336,139.580546875,129.422578125,10.157978515625,31.86583984375,32.51744140625,32.589794921875,32.449501953125,2.51794921875,2.550048828125,2.589052734375,2.500927734375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,477,0.97788,0.5660456510013319,1766.6419629423972,2026-08-15T02:09:11.390715,2026-08-15T02:09:11.956796,1,25.0,25.0,25.0,25.0,25.0,0.39,45002.12,11144.29,11504.01,11173.91,11179.91,0.9687309033980326,0.1,82.31,73.05,0.0016,52.60099609375,84.399375,60.916666666666664,37.916666666666664,153.19010742187498,142.0715966796875,11.118515625,35.0138720703125,35.705083007812505,35.7768017578125,35.5758447265625,2.7590869140625003,2.78541015625,2.8372509765625,2.7367724609375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,478,0.97788,0.5648880659991846,1770.2622168715518,2026-08-15T02:09:12.002118,2026-08-15T02:09:12.567038,1,25.0,25.0,25.0,24.0,25.0,0.41,41453.29,10430.76,10704.07,9886.7,10431.75,0.9236393259760074,0.1,75.81,67.08,0.0016,48.760302734375,79.202578125,57.666666666666664,35.25,148.713916015625,137.741513671875,10.972392578125,33.8249609375,34.603349609375,34.717529296875,34.595673828125,2.709384765625,2.75705078125,2.80482421875,2.7011328125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,479,0.97788,0.5654566289995273,1768.482229608517,2026-08-15T02:09:12.612408,2026-08-15T02:09:13.177913,1,25.0,25.0,25.0,24.0,25.0,0.41,41178.03,10314.37,10634.05,9905.37,10324.24,0.9314767186537586,0.1,75.35,66.67,0.0016,47.721416015625,77.500068359375,56.666666666666664,34.75,141.25083984375,130.93888671875,10.311953125,32.212744140625,32.894423828125,32.994091796875,32.8376171875,2.551416015625,2.578115234375,2.643720703125,2.5387109375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,480,0.97788,0.6982998980001867,1432.0494716723167,2026-08-15T02:09:13.223211,2026-08-15T02:09:13.921542,2,25.0,25.5,29.5,17.5,26.5,0.43,40723.88,10603.315,12062.735,7301.094999999999,10756.735,0.6052603327520665,0.1,74.595,66.125,0.0016,47.7017236328125,78.66581054687501,57.125,34.541666666666664,137.938984375,127.906904296875,10.0320703125,31.47267578125,32.113955078125,32.23857421875,32.08169921875,2.469755859375,2.495341796875,2.602041015625,2.464931640625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,481,0.97788,0.5644443620003585,1771.6538020790167,2026-08-15T02:09:13.966991,2026-08-15T02:09:14.531469,1,25.0,23.0,27.0,24.0,24.0,0.4,39215.4,9307.82,10930.0,9372.74,9604.84,0.8515846294602013,0.1,71.46,63.24,0.0016,45.7778515625,74.247041015625,53.5,32.916666666666664,160.3135546875,148.47263671875,11.840908203125,36.383486328125,37.227890625,37.337275390625,37.523994140625,2.921748046875,2.985263671875,3.01310546875,2.920791015625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,482,0.97788,0.5622424839984888,1778.5920282798977,2026-08-15T02:09:14.576835,2026-08-15T02:09:15.139110,1,25.0,25.0,25.0,25.0,24.0,0.41,41529.14,10386.43,10721.58,10411.22,10009.92,0.9336235890605675,0.1,75.69,66.97,0.0016,48.878984375,79.344296875,57.75,35.5,140.99197265625,130.67765625,10.31431640625,32.21390625,32.914833984375,32.98630859375,32.5626171875,2.55302734375,2.589423828125,2.641220703125,2.530634765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,483,0.97788,0.5650531680003041,1769.7449667240194,2026-08-15T02:09:15.184554,2026-08-15T02:09:15.749645,1,25.0,25.0,25.0,24.0,25.0,0.41,41356.71,10348.63,10676.51,10019.95,10311.62,0.9385042490476757,0.1,75.55,66.87,0.0016,47.91015625,77.76390625,57.0,34.75,142.014423828125,131.665546875,10.348876953125,32.399853515625,33.072119140625,33.165126953125,33.028447265625,2.558740234375,2.5869140625,2.6448046875,2.558427734375,0.0
