label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,inst_skt0,inst_skt1,inst_skt2,inst_skt3,cpu_balance,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,warmup_s
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,8,0.97788,1.0585624229988753,944.67740236521,2026-08-15T02:12:00.676814,2026-08-15T02:12:01.735401,2,27.0,16.5,15.5,55.5,17.5,0.515,25398.505,3990.655,3723.475,13331.925,4352.45,0.2792901250194552,0.10500000000000001,46.730000000000004,40.97,0.0016,28.7104833984375,52.214833984375,37.875,20.708333333333332,85.8781103515625,79.1150537109375,6.763056640625,21.077006835937503,18.1057373046875,20.344716796874998,19.5876025390625,1.771728515625,1.4542041015625,1.8819287109375,1.6551953125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,9,0.97788,0.8103672930010362,1234.008342435313,2026-08-15T02:12:01.781453,2026-08-15T02:12:02.591922,2,26.0,17.0,16.0,51.0,18.0,0.52,28756.42,5322.205,5307.42,12329.615,5797.185,0.43046112956487287,0.115,52.44,45.974999999999994,0.0016,33.0451806640625,58.37763671875,42.416666666666664,23.875,96.7070263671875,88.7326904296875,7.9743408203125,23.5879296875,20.7427734375,22.4021533203125,21.9998291015625,2.034189453125,1.8031298828125,2.32322265625,1.8137988281250002,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,10,0.97788,1.2515237130010064,799.0260109431869,2026-08-15T02:12:02.638390,2026-08-15T02:12:03.889937,2,25.5,12.5,11.5,63.5,13.0,0.52,21302.265,2882.395,2682.99,12815.675,2921.205,0.20935221905986223,0.11,39.06,34.129999999999995,0.00165,24.451464843750003,45.63150390625,33.0,17.375,73.2960791015625,67.69494140625,5.6011328125,18.0566015625,15.948496093750002,16.9228564453125,16.7669970703125,1.501630859375,1.361552734375,1.4171240234375,1.320830078125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,11,0.97788,1.0997163459996957,909.3253943506236,2026-08-15T02:12:03.935870,2026-08-15T02:12:05.035685,2,26.0,13.5,12.0,66.0,10.0,0.505,25376.235,4052.88,3664.775,14284.455,3374.1200000000003,0.23620922184290546,0.10500000000000001,46.295,40.64,0.00165,29.140595703125,53.1073828125,38.541666666666664,20.916666666666668,70.39504231770833,65.25233072916667,5.14271484375,17.364479166666666,15.352291666666666,16.33689453125,16.19866861979167,1.3564225260416667,1.2234375,1.302568359375,1.2602897135416666,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,12,0.97788,0.99449208400074,1005.5384211577656,2026-08-15T02:12:05.082058,2026-08-15T02:12:06.076608,2,25.5,18.5,17.0,51.5,14.0,0.54,25547.565000000002,4848.950000000001,4342.28,12612.994999999999,3743.34,0.29678438784761274,0.11,46.144999999999996,40.4,0.0016,29.367060546875,53.6967236328125,38.916666666666664,21.166666666666668,88.45919921875,81.6852490234375,6.7739501953125,21.6668896484375,19.248095703125,20.4317138671875,20.338544921875,1.7562597656249999,1.5877197265624998,1.887509765625,1.5424560546875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,13,0.97788,1.145641822999096,872.8731615106104,2026-08-15T02:12:06.122669,2026-08-15T02:12:07.268337,2,26.5,14.0,12.0,62.0,14.0,0.52,23578.21,3372.815,3096.385,13478.0,3631.01,0.2297362368303903,0.10500000000000001,43.099999999999994,37.81,0.0016,26.8790673828125,49.0796728515625,35.541666666666664,19.333333333333332,80.73361328125,74.761044921875,5.9725732421875,19.7959765625,17.1480322265625,19.309638671875,18.5073974609375,1.48052734375,1.385966796875,1.6189013671874999,1.4871728515625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,14,0.97788,1.1874209819998214,842.1613018121238,2026-08-15T02:12:07.314349,2026-08-15T02:12:08.501803,3,26.333333333333332,8.666666666666666,8.0,73.66666666666667,10.333333333333334,0.5166666666666667,20278.003333333334,2096.3333333333335,1927.0500000000002,13783.61,2471.01,0.13980735090444377,0.11,37.550000000000004,32.90333333333333,0.0016333333333333332,23.192890625,43.54188802083333,31.5,16.38888888888889,75.154619140625,69.7369970703125,5.4176220703125,18.523256835937502,15.980791015625,17.9607373046875,17.272216796875,1.4074169921875002,1.2603369140625,1.4185937499999999,1.331279296875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,15,0.97788,1.1190831630010507,893.5886385050197,2026-08-15T02:12:08.549512,2026-08-15T02:12:09.668717,2,26.5,12.0,12.5,61.5,15.0,0.525,23595.155,3062.1150000000002,3249.5350000000003,13415.89,3867.61,0.22824538662735014,0.11499999999999999,43.31999999999999,37.80500000000001,0.0016,26.950390624999997,49.736230468749994,35.958333333333336,19.208333333333332,83.684326171875,77.66884765625,6.015478515625,20.581552734375002,17.808681640625,20.0619873046875,19.2166259765625,1.47501953125,1.4143750000000002,1.653857421875,1.4722216796874998,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,16,0.97788,0.987315618998764,1012.8473415766472,2026-08-15T02:12:09.715247,2026-08-15T02:12:10.702589,2,26.0,15.5,15.0,55.0,17.0,0.52,25224.675,3622.955,3782.755,13300.445,4518.5199999999995,0.27239351766049935,0.10500000000000001,46.084999999999994,40.504999999999995,0.0016,28.7504052734375,51.483232421875,37.291666666666664,20.75,85.885849609375,79.59857421875,6.287265625,21.1225927734375,18.265795898437503,20.596020507812497,19.6141650390625,1.5624560546875,1.4931103515625002,1.7191259765625,1.512578125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,17,0.97788,1.023977004999324,976.584430234017,2026-08-15T02:12:10.748213,2026-08-15T02:12:11.772288,2,26.0,15.5,14.5,58.0,15.5,0.535,24890.585,3781.8199999999997,3589.665,13563.93,3955.175,0.2646478564840721,0.11499999999999999,45.45,39.685,0.0016,28.2853759765625,51.6863623046875,37.458333333333336,20.25,84.8083642578125,78.7983349609375,6.0100341796875,20.896123046875,18.036533203125,20.3171142578125,19.548564453125,1.5142919921875,1.3618212890625,1.6606787109374999,1.4732421875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,18,0.97788,0.9404970359992147,1063.2675720637092,2026-08-15T02:12:11.818502,2026-08-15T02:12:12.759028,2,26.0,14.5,15.5,55.5,16.5,0.52,27030.534999999996,4377.455,4759.785,13290.695,4602.594999999999,0.3293623847360879,0.11,49.515,43.275,0.0016,30.950361328125,55.170830078125,40.083333333333336,22.375,90.8887060546875,84.1946044921875,6.694106445312499,22.301201171875,19.303076171875,21.661328124999997,20.92900390625,1.7426123046875,1.6219873046875,1.8100732421874999,1.51943359375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,19,0.97788,1.031028929999593,969.9048890901583,2026-08-15T02:12:12.804452,2026-08-15T02:12:13.835510,2,26.0,13.5,13.5,56.5,18.5,0.52,25460.605,3805.5750000000003,3797.16,13028.415,4829.455,0.2914521835541775,0.11,46.545,40.83,0.0016,29.145268554687497,51.9275390625,37.708333333333336,20.916666666666668,85.80876953125,79.521455078125,6.287314453125,21.026982421874997,18.1980517578125,20.5322412109375,19.7641748046875,1.6233154296875,1.411240234375,1.7260546875,1.5267041015624998,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,20,0.97788,0.8784595799988892,1138.3563032020943,2026-08-15T02:12:13.881192,2026-08-15T02:12:14.759759,2,26.5,11.5,14.5,62.5,12.5,0.525,27042.895,4335.424999999999,5113.7,12927.725,4666.04,0.3353586961356309,0.115,49.165,43.235,0.0016,30.8844677734375,54.94572265625,39.541666666666664,22.083333333333332,91.830859375,85.22185546875001,6.6089990234375,22.501474609375002,19.513300781250003,21.9470703125,21.2600146484375,1.5927734375,1.5023486328125,1.9557470703125,1.558125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,21,0.97788,1.1683724300000904,855.8914728926997,2026-08-15T02:12:14.806023,2026-08-15T02:12:15.974422,3,26.333333333333332,7.666666666666667,9.333333333333334,72.66666666666667,11.0,0.5233333333333333,20846.346666666665,1965.0400000000002,2261.3133333333335,13988.506666666668,2631.4900000000002,0.14047532355133452,0.11,38.583333333333336,33.81333333333333,0.0016333333333333332,23.8083984375,44.341907552083335,32.0,17.083333333333332,76.74279296875,71.4322802734375,5.310517578125,18.94037109375,16.317021484374997,18.4268115234375,17.7480712890625,1.41904296875,1.260751953125,1.38865234375,1.2420654296875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,22,0.97788,1.1123969239997678,898.9596954335059,2026-08-15T02:12:16.020091,2026-08-15T02:12:17.132511,2,26.5,11.5,14.0,65.0,11.0,0.515,24114.85,3194.145,3882.715,13770.279999999999,3267.715,0.23195933561263826,0.10500000000000001,44.08,38.715,0.00165,27.59736328125,50.2174267578125,36.208333333333336,19.666666666666668,85.8241259765625,79.8179638671875,6.006157226562499,21.1264990234375,18.1972900390625,20.583315429687502,19.910859375,1.5445654296875,1.4037255859375,1.5560107421875,1.501865234375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,23,0.97788,1.1839124079997418,844.6570820974266,2026-08-15T02:12:17.177704,2026-08-15T02:12:18.361684,2,26.0,12.5,12.0,62.5,14.0,0.525,22420.21,2941.31,2887.04,13369.154999999999,3222.705,0.2159478291634737,0.10500000000000001,41.295,36.144999999999996,0.00165,25.6581591796875,46.825966796875,33.916666666666664,18.375,76.26169921875,70.8899560546875,5.37173828125,18.8072509765625,16.188505859375,18.2457568359375,17.6484375,1.4762841796875,1.2974609375,1.3492578124999999,1.24873046875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,24,0.97788,0.9899991319998662,1010.101895725839,2026-08-15T02:12:18.411013,2026-08-15T02:12:19.401069,2,26.0,10.5,11.0,65.0,14.5,0.525,25087.965,3568.83,3756.6949999999997,13093.3,4669.14,0.27256917660177343,0.115,45.589999999999996,39.975,0.0016,28.6651513671875,51.3073046875,37.125,20.541666666666668,84.577490234375,78.6668896484375,5.9105908203125,20.820654296875,17.986879882812502,20.347822265625,19.51154296875,1.5060498046875,1.3601220703125,1.6030957031250002,1.441328125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,25,0.97788,1.1127248049997434,898.6948035190342,2026-08-15T02:12:19.446531,2026-08-15T02:12:20.559278,2,26.5,10.5,9.0,64.0,17.0,0.52,25471.945,3362.785,3006.8199999999997,14412.115,4690.22,0.2086314187751069,0.11,46.685,40.93,0.0016,29.2174609375,52.9259619140625,38.291666666666664,20.833333333333332,71.8303125,66.98018229166667,4.85013671875,17.728463541666667,15.287249348958332,17.382376302083333,16.582086588541667,1.2564713541666668,1.08283203125,1.3243359375000001,1.186494140625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,26,0.97788,1.0553438350016222,947.5584798374862,2026-08-15T02:12:20.604155,2026-08-15T02:12:21.659613,2,26.5,13.5,13.5,58.5,16.0,0.53,23982.055,3533.9,3382.605,13015.325,4050.23,0.25989400956180503,0.11,43.87,38.394999999999996,0.0016,27.3712646484375,49.534326171875,35.916666666666664,19.583333333333332,84.0849462890625,78.24041015625001,5.8445361328125,20.7100146484375,17.8669482421875,20.2349365234375,19.4285205078125,1.552021484375,1.3126367187499999,1.572841796875,1.4070312500000002,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,27,0.97788,1.0740518539987534,931.0537440785058,2026-08-15T02:12:21.705361,2026-08-15T02:12:22.779441,2,24.5,15.5,16.0,24.5,41.5,0.515,24401.03,4056.61,3964.755,6031.735,10347.93,0.3831447448910072,0.11,44.269999999999996,38.754999999999995,0.0016,28.539667968750003,51.2258642578125,37.083333333333336,20.541666666666668,82.26158691406249,75.9904541015625,6.2711376953125,20.058847656250002,17.332939453125,19.9704052734375,18.6282568359375,1.5623046875000002,1.3715087890625,2.111484375,1.2258349609374999,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,28,0.97788,1.035034751999774,966.1511346048198,2026-08-15T02:12:22.824673,2026-08-15T02:12:23.859760,2,24.5,16.0,15.0,13.5,54.0,0.505,24992.39,4537.54,3707.56,4043.22,12704.07,0.2918403314843196,0.11,45.519999999999996,39.9,0.0016,29.2229248046875,52.1112353515625,37.666666666666664,20.916666666666668,84.773623046875,78.4247119140625,6.34890625,20.704174804687497,17.8845458984375,20.6384814453125,19.1975048828125,1.652373046875,1.2818017578125,2.1934033203125,1.2213330078125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,29,0.97788,0.7302677030002087,1369.3608465657617,2026-08-15T02:12:23.905057,2026-08-15T02:12:24.635431,2,24.5,15.0,13.0,13.5,58.0,0.475,28824.55,5622.025,5413.6,5343.405,12445.53,0.42934330639193347,0.11,52.830000000000005,46.59,0.0016,33.731416015625,58.651142578125004,42.5,24.25,102.17627929687501,94.5307373046875,7.6455419921875,24.9507470703125,21.49734375,24.768662109375,23.313989257812498,1.9201904296875,1.621748046875,2.46123046875,1.6423779296874998,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,30,0.97788,1.0108821610010637,989.2349856186132,2026-08-15T02:12:24.681124,2026-08-15T02:12:25.692032,2,26.0,15.0,16.5,49.5,21.5,0.55,26341.955,4015.1800000000003,4262.74,12446.724999999999,5617.3099999999995,0.3225892754921476,0.11499999999999999,47.97,41.754999999999995,0.0016,29.9685009765625,54.2644677734375,39.25,21.5,85.4452587890625,79.7345556640625,5.7106982421875,21.1606982421875,18.1933740234375,20.5265869140625,19.8539013671875,1.52435546875,1.2590478515624999,1.565107421875,1.3621826171875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,31,0.97788,1.072810763000234,932.1308421658534,2026-08-15T02:12:25.736927,2026-08-15T02:12:26.809801,2,26.0,14.0,12.0,59.5,15.0,0.535,23427.41,3427.12,2832.9449999999997,13545.715,3621.63,0.2091395692290883,0.11499999999999999,42.905,37.385000000000005,0.0016,26.81978515625,49.1466357421875,35.625,19.166666666666668,79.513642578125,74.11095214843749,5.4026904296875,19.694892578125,16.940087890625,19.02107421875,18.45490234375,1.5203564453125,1.2111474609375001,1.3828515625,1.28833984375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,32,0.97788,0.9252382430004218,1080.8027095347204,2026-08-15T02:12:26.854948,2026-08-15T02:12:27.780293,2,26.0,19.0,13.0,55.5,14.0,0.53,27121.585,5297.97,3858.145,13481.04,4484.4349999999995,0.28619045711606816,0.115,49.455,43.21,0.0016,30.9376220703125,55.0702197265625,39.916666666666664,22.166666666666668,90.555390625,84.3871923828125,6.168198242187501,22.289404296875,19.3284765625,21.7731982421875,20.99611328125,1.6124462890625,1.3871728515625001,1.7069189453125,1.46166015625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,33,0.97788,0.8876042769988999,1126.6281899644782,2026-08-15T02:12:27.826564,2026-08-15T02:12:28.714194,2,26.0,17.0,13.5,55.0,16.5,0.535,27995.280000000002,5175.24,4254.055,13637.375,4928.615,0.3119408977167527,0.115,50.965,44.625,0.0016,32.0968017578125,57.402666015625,41.708333333333336,23.208333333333332,94.36283203125001,87.8701904296875,6.4926416015625,23.25015625,20.0611181640625,22.644501953125,21.914404296875,1.67685546875,1.4457568359375,1.8086181640625,1.5614111328125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,34,0.97788,0.9908051639995392,1009.2801656012213,2026-08-15T02:12:28.759120,2026-08-15T02:12:29.749951,2,26.0,17.5,13.5,55.0,15.0,0.54,25196.475,4644.215,3563.6899999999996,13187.509999999998,3801.0649999999996,0.27023221214618987,0.11499999999999999,45.815,39.980000000000004,0.0016,28.9068359375,52.111684570312505,37.666666666666664,20.708333333333332,84.9555908203125,79.0828515625,5.8727392578124995,20.9963818359375,18.079873046875,20.281826171874997,19.7247705078125,1.6214306640624998,1.358408203125,1.50267578125,1.3902197265625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,35,0.97788,0.5910023200012802,1692.0407351325352,2026-08-15T02:12:29.794987,2026-08-15T02:12:30.386093,1,26.0,19.0,15.0,51.0,17.0,0.46,23827.27,4544.15,3393.51,11769.46,4120.16,0.2883318351054339,0.12,44.27,38.47,0.0016,27.05447265625,47.995166015625,34.583333333333336,19.416666666666668,100.545478515625,93.40849609375,7.136982421875,24.720576171875,21.25283203125,24.20541015625,23.229677734375,1.918212890625,1.45802734375,2.110859375,1.6498828125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,36,0.97788,1.074191443000018,930.9327555311604,2026-08-15T02:12:30.432570,2026-08-15T02:12:31.506865,2,26.5,16.5,9.5,62.5,11.5,0.525,25769.975,4530.29,3090.1150000000002,14629.98,3519.5899999999997,0.211217992095683,0.11499999999999999,47.385,41.29,0.0016,29.5594091796875,53.9580029296875,39.0,21.208333333333332,111.842236328125,103.9233447265625,7.9188916015625,27.588632812500002,23.780595703125,26.739248046874998,25.81486328125,2.083681640625,1.8305224609375,2.1552294921875,1.849462890625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,37,0.97788,0.7926855140012776,1261.5343441212276,2026-08-15T02:12:31.552487,2026-08-15T02:12:32.345280,1,25.0,20.0,21.0,38.0,20.0,0.52,32784.71,7031.64,7276.78,11416.9,7059.39,0.6158974853068697,0.1,58.67,51.71,0.0016,37.9708984375,64.1241015625,46.25,27.083333333333332,130.6155859375,120.72560546875,9.88998046875,32.00578125,27.65810546875,30.986005859375,30.075712890625,2.669306640625,2.4232421875,2.448701171875,2.34873046875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,38,0.97788,0.9772974589996012,1023.2299191933212,2026-08-15T02:12:32.391440,2026-08-15T02:12:33.368764,2,26.0,18.0,17.5,48.0,17.5,0.5549999999999999,28814.725,5359.155000000001,5210.865,13035.04,5209.665,0.3996662073917686,0.115,52.019999999999996,45.51,0.0016,33.0002685546875,58.7003662109375,42.875,23.791666666666668,93.39345214843749,87.068984375,6.3244677734375,23.0249169921875,19.8249267578125,22.5122998046875,21.7068408203125,1.6326123046875,1.3995214843750001,1.8347314453124999,1.4576025390625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,39,0.97788,0.9289251770005648,1076.5129687074807,2026-08-15T02:12:33.413985,2026-08-15T02:12:34.342959,2,26.0,17.0,15.0,55.5,12.5,0.55,26349.605,4864.64,4870.335,12777.86,3836.77,0.3002670243687127,0.12000000000000001,47.705,41.585,0.0016,30.2284228515625,54.4926611328125,39.583333333333336,21.625,89.11503906249999,83.106396484375,6.0086376953125,22.0065576171875,18.9123046875,21.386611328125,20.8009228515625,1.563212890625,1.315634765625,1.7203857421875,1.4093994140625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,40,0.97788,0.7977632830006769,1253.5046690023603,2026-08-15T02:12:34.388159,2026-08-15T02:12:35.186026,2,26.0,16.0,15.5,50.0,20.0,0.525,30148.26,5384.26,5195.825000000001,12796.41,6771.759999999999,0.4060377090137,0.12000000000000001,55.085,48.27,0.0016,34.627543945312496,60.409096679687494,43.875,24.833333333333332,100.8978125,93.9865966796875,6.911220703125,24.912353515625,21.5469921875,24.1715771484375,23.3556787109375,1.83890625,1.6139843749999998,1.9030517578125,1.5552783203125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,41,0.97788,0.9814652320001188,1018.8847932617128,2026-08-15T02:12:35.231814,2026-08-15T02:12:36.213307,2,26.0,17.0,15.5,52.0,18.0,0.55,26288.165,4481.365,4073.2650000000003,13118.285,4615.255,0.3105028591770952,0.11499999999999999,47.68,41.480000000000004,0.0016,29.980029296875,54.0845361328125,39.291666666666664,21.458333333333332,87.7400634765625,81.95458984375,5.7854736328125,21.69619140625,18.7601611328125,21.004277343749997,20.4939599609375,1.5060791015625,1.3602734375,1.536064453125,1.3830615234375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,42,0.97788,0.9738497899998038,1026.8524060576133,2026-08-15T02:12:36.258728,2026-08-15T02:12:37.232689,2,26.0,16.5,17.5,52.0,15.0,0.55,26194.48,4511.855,4795.24,12815.97,4071.41,0.3176825476339286,0.11499999999999999,47.45,41.375,0.0016,30.0054931640625,54.119204101562495,39.291666666666664,21.541666666666668,88.1975390625,82.33537109375,5.862167968750001,21.8142431640625,18.779677734375,21.169575195312497,20.571875,1.5511376953125,1.3356884765625,1.606181640625,1.3691503906250002,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,43,0.97788,0.8727132040003198,1145.8518049414474,2026-08-15T02:12:37.278404,2026-08-15T02:12:38.151222,2,26.0,18.5,18.0,49.0,17.0,0.53,28090.04,5382.360000000001,5264.585,12546.8,4896.29,0.3902421334523544,0.11499999999999999,51.22,44.769999999999996,0.0016,32.1653173828125,56.413427734375,40.916666666666664,23.25,92.1789794921875,85.94602539062501,6.2329541015625,22.7009619140625,19.5952685546875,22.2453125,21.4044775390625,1.62888671875,1.41904296875,1.7302685546875,1.4547509765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,44,0.97788,0.9244960699998046,1081.670363401557,2026-08-15T02:12:38.196954,2026-08-15T02:12:39.121478,2,26.0,17.5,15.0,51.0,17.0,0.5549999999999999,25945.01,4678.93,3768.39,12901.855,4595.84,0.2920812549823262,0.11499999999999999,46.905,40.865,0.0016,29.721318359375,53.513916015625,38.791666666666664,21.333333333333332,88.0360546875,82.177568359375,5.8584912109375,21.716206054687497,18.8300439453125,21.1057275390625,20.5255908203125,1.4767724609375001,1.348515625,1.63826171875,1.3949365234375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,45,0.97788,0.81562081499942,1226.0599308033982,2026-08-15T02:12:39.166797,2026-08-15T02:12:39.982470,2,25.0,18.0,17.5,46.0,18.0,0.535,29082.375,5370.195,5665.39,12709.235,5337.555,0.419974530331684,0.11,52.665,45.975,0.0016,33.5891650390625,58.9924072265625,42.916666666666664,24.291666666666668,113.790771484375,105.3034375,8.487333984375,27.82703125,24.176357421875,27.034794921875,26.26525390625,2.262587890625,2.131767578125,2.097216796875,1.99576171875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,46,0.97788,0.5991951239993796,1668.9054365553138,2026-08-15T02:12:40.027577,2026-08-15T02:12:40.626891,1,26.0,26.0,26.0,29.0,25.0,0.4,40913.53,9980.0,9905.12,10951.49,10076.92,0.9044540971137262,0.1,76.03,67.29,0.0016,46.432861328125,75.4790234375,54.5,33.333333333333336,119.49625976562498,111.2734716796875,8.2227880859375,29.315341796875,25.334697265625,28.944423828125004,27.6790087890625,1.9715722656249999,1.7570556640625,2.609287109375,1.8848730468750001,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,47,0.97788,1.037389365999843,963.9582135452036,2026-08-15T02:12:40.672713,2026-08-15T02:12:41.710131,2,26.0,18.5,15.0,51.0,18.0,0.525,27890.75,5130.3,4361.665,13238.625,5160.155,0.3294651068370016,0.11499999999999999,50.935,44.605000000000004,0.0016,31.9539501953125,57.0059912109375,41.5,22.916666666666668,85.4034130859375,79.8702880859375,5.533125,21.124228515625,18.273876953124997,20.539404296875,19.9327783203125,1.4088232421875,1.2806542968749999,1.5055859375,1.3380615234375002,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,48,0.97788,0.9304070439993666,1074.7983975932589,2026-08-15T02:12:41.755487,2026-08-15T02:12:42.685944,2,26.0,17.5,15.5,51.5,18.0,0.545,26295.395,4570.675,3880.645,12989.154999999999,4854.915,0.2987603889552477,0.11499999999999999,47.629999999999995,41.525,0.0016,29.983857421875,53.8138427734375,39.125,21.458333333333332,88.2214306640625,82.5339111328125,5.6875146484375,21.8761376953125,18.8712841796875,21.196660156249997,20.589833984374998,1.48642578125,1.2719140625,1.5762939453125,1.352880859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,49,0.97788,0.7524943170010374,1328.9136906513293,2026-08-15T02:12:42.735463,2026-08-15T02:12:43.488049,2,25.5,21.5,13.0,44.5,21.5,0.535,30676.239999999998,6919.174999999999,4218.15,12675.990000000002,6862.93,0.33276690814681925,0.10500000000000001,55.30499999999999,48.415,0.0016,35.235,61.27703124999999,44.583333333333336,25.416666666666668,99.1532421875,92.011435546875,7.141806640625,24.267412109375,21.207021484375,23.549697265625,22.987294921875,1.86099609375,1.8433984375,1.672841796875,1.7645703125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,50,0.97788,0.8386089539999375,1192.4508976803445,2026-08-15T02:12:43.533533,2026-08-15T02:12:44.372169,1,26.0,21.0,22.0,37.0,22.0,0.52,33676.65,7254.8,7260.99,11616.27,7544.58,0.624537824964468,0.1,60.15,52.98,0.0016,38.617783203125,65.165185546875,47.416666666666664,27.666666666666668,131.495302734375,122.109599609375,9.385693359375,32.25548828125,27.7633984375,31.747353515625,30.343349609375,2.508857421875,2.20111328125,2.465244140625,2.21048828125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,51,0.97788,0.9098983009989752,1099.0239226758663,2026-08-15T02:12:44.417862,2026-08-15T02:12:45.327793,2,25.5,17.0,14.5,52.0,16.5,0.555,27502.685,4978.1849999999995,4442.65,13380.05,4701.8,0.33203538103370317,0.12,49.845,43.465,0.0016,31.5530029296875,56.7528076171875,41.125,22.625,92.7721875,86.62701171875,6.14517578125,22.8638427734375,19.6022509765625,22.5841357421875,21.576796875,1.5209619140625001,1.3251806640625001,1.8954980468750002,1.4035302734375001,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,52,0.97788,0.8066103599994676,1239.7559585035085,2026-08-15T02:12:45.375132,2026-08-15T02:12:46.181864,2,25.5,18.5,17.0,48.0,18.5,0.5549999999999999,30358.055,5930.455,5513.275,13021.345000000001,5892.98,0.4234028819603504,0.115,54.62,47.815,0.0016,34.8197900390625,61.357998046875,44.541666666666664,25.166666666666668,101.5880419921875,94.86630859375,6.7217382812499995,25.117290039062503,21.489365234375,24.6203466796875,23.639296875,1.75197265625,1.4821923828124999,1.8925927734374999,1.59498046875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,53,0.97788,0.5856219369998144,1707.5863058052023,2026-08-15T02:12:46.227684,2026-08-15T02:12:46.813333,1,25.0,22.0,19.0,39.0,21.0,0.44,29312.73,6409.86,5652.77,10932.3,6317.8,0.5170705158109457,0.11,53.88,47.2,0.0016,33.679208984375,57.259501953125,41.416666666666664,24.25,114.294345703125,105.8390625,8.455283203125,27.860751953125,23.90591796875,27.644814453125,26.427578125,2.047236328125,1.897734375,2.372333984375,2.137958984375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,54,0.97788,0.924995844001387,1081.0859383693626,2026-08-15T02:12:46.858688,2026-08-15T02:12:47.783710,2,25.5,22.0,21.5,37.0,19.5,0.485,36217.155,8163.055,8036.935,12605.025,7412.1449999999995,0.5880309638418012,0.1,66.08500000000001,58.315,0.0016,41.8643310546875,71.1901171875,51.625,30.208333333333332,112.69536132812499,104.9385546875,7.756806640624999,27.7570068359375,23.824345703124997,27.189912109375,26.1672900390625,1.979521484375,1.7973193359375002,2.0653369140624998,1.91462890625,0.0
