label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,exec,inst_skt0,inst_skt1,inst_skt2,inst_skt3,exec_skt0,exec_skt1,exec_skt2,exec_skt3,cpu_balance,l3hit,l2miss,l3miss,l3mpi,l2mpi,upi_to_mc,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,data_mem_gb_node2,data_mem_gb_node3,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,pagetable_mb_node2,pagetable_mb_node3,warmup_s
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,379,0.97777,0.631600323999919,1583.279745119523,2026-08-14T14:27:01.669599,2026-08-14T14:27:02.301231,1,25.0,23.0,29.0,25.0,22.0,0.42,30893.67,0.23,7038.23,9174.93,7881.09,6799.43,0.21,0.27,0.23,0.2,0.7410879429052865,0.11,56.24,49.42,0.0016,0.0018,0.69,35.888671875,60.695869140625,43.833333333333336,25.666666666666668,145.647919921875,135.19693359375,10.4509765625,34.90482421875,31.119931640625,43.259912109375,25.912255859375,5.43193359375,1.971669921875,1.721767578125,1.32560546875,2.534198760986328,0.9146881103515625,0.5099754333496094,0.7034912109375,0.40604400634765625,24.98828125,15.890625,3.5390625,1.58203125,3.9765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,380,0.97777,0.7032452940002258,1421.9789432386574,2026-08-14T14:27:02.346304,2026-08-14T14:27:03.049610,2,25.0,24.5,23.0,27.0,24.0,0.435,38895.57,0.29000000000000004,9781.695,9451.28,10319.835,9342.755000000001,0.29500000000000004,0.27999999999999997,0.31,0.28,0.9053201916503512,0.10500000000000001,70.725,62.51,0.0016,0.0018,0.69,45.304829101562504,75.57288574218751,55.25,32.833333333333336,113.09052734375,105.017880859375,8.072646484375,26.809150390625,24.38935546875,33.61619140625,20.20318359375,3.966943359375,1.6449609375,1.38791015625,1.07283203125,2.5342178344726562,0.9151382446289062,0.5091972351074219,0.7027702331542969,0.40711212158203125,24.98828125,15.890625,3.5390625,1.58203125,3.9765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,381,0.97777,0.8164938150002854,1224.7490202968047,2026-08-14T14:27:03.095840,2026-08-14T14:27:03.912362,1,24.0,21.0,30.0,24.0,21.0,0.48,31301.59,0.23,7177.19,9895.01,7467.89,6761.5,0.21,0.29,0.22,0.2,0.6833242209962395,0.1,55.72,48.99,0.0016,0.0018,0.7,36.604404296875,61.488544921875,44.75,26.416666666666668,122.181103515625,113.4897509765625,8.69134765625,29.254780273437504,26.2562109375,36.204033203125,21.774731445312497,4.6421533203125005,1.5927001953125002,1.3918017578125,1.0646923828125001,2.534139633178711,0.9134006500244141,0.5123500823974609,0.7023277282714844,0.40606117248535156,24.986328125,15.890625,4.001953125,1.1171875,3.9765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,382,0.97777,0.936310293999668,1068.0220076704131,2026-08-14T14:27:03.958761,2026-08-14T14:27:04.895137,1,24.0,16.0,37.0,23.0,19.0,0.52,33132.07,0.25,6060.36,12945.15,7700.56,6426.01,0.18,0.38,0.23,0.19,0.4681568000370795,0.11,58.78,51.62,0.0016,0.0018,0.7,39.14060546875,68.48197265625,49.333333333333336,28.0,91.19771484374999,84.99803710937499,6.1996826171875,21.7696240234375,19.589902343749998,27.297294921875,16.341220703125,3.3652392578125,1.0424951171874999,1.0380126953125,0.7539306640625001,2.5340919494628906,0.9133586883544922,0.5114192962646484,0.7032699584960938,0.40604400634765625,24.986328125,15.890625,4.001953125,1.1171875,3.9765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,383,0.97777,0.8801328480003576,1136.1921126702382,2026-08-14T14:27:04.940432,2026-08-14T14:27:05.820589,2,24.0,15.5,43.5,19.0,18.5,0.535,27830.665,0.21000000000000002,4957.280000000001,11792.86,5597.955,5482.575,0.15000000000000002,0.35,0.16499999999999998,0.16499999999999998,0.4203628297122157,0.12,49.3,43.01,0.0015500000000000002,0.0018,0.7,32.7553955078125,58.1593896484375,42.25,23.666666666666668,93.42119140625,87.02013183593749,6.4010644531250005,22.3732958984375,20.0130078125,27.9380322265625,16.695805664062497,3.5586914062500004,1.036943359375,1.0599853515625002,0.7454443359375,2.534290313720703,0.9133262634277344,0.5106468200683594,0.7042732238769531,0.40604400634765625,24.98828125,15.890625,4.00390625,1.1171875,3.9765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,384,0.97777,0.6127994070002387,1631.855365029115,2026-08-14T14:27:05.865576,2026-08-14T14:27:06.478404,2,24.5,19.0,33.0,24.5,22.5,0.44,34448.115000000005,0.255,7096.465,10566.335,8659.375,8125.9400000000005,0.21500000000000002,0.315,0.26,0.245,0.6716108281632185,0.11,62.69500000000001,55.235,0.0016,0.0018,0.695,40.3496728515625,68.384287109375,49.791666666666664,29.166666666666668,100.888232421875,93.770283203125,7.11794921875,24.047705078125,21.634013671875,30.1173046875,17.97125,3.811416015625,1.2698046875,1.183427734375,0.853310546875,2.534168243408203,0.9133777618408203,0.5101375579833984,0.7045497894287109,0.40610313415527344,24.953125,15.890625,3.732421875,1.353515625,3.9765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,385,0.97777,0.6040880239997932,1655.3878909546836,2026-08-14T14:27:06.523430,2026-08-14T14:27:07.127586,1,25.0,24.0,24.0,27.0,24.0,0.37,40909.8,0.3,10210.58,9759.08,11231.78,9708.36,0.3,0.29,0.33,0.29,0.8643652208287556,0.1,75.08,66.34,0.0016,0.0018,0.69,47.81189453125,78.172294921875,56.666666666666664,34.333333333333336,137.16135253906248,127.363828125,9.7975244140625,32.7300732421875,29.419916992187503,40.8897802734375,24.3240673828125,5.0685498046875,1.7700048828125001,1.7875097656249999,1.171455078125,2.5344200134277344,0.91339111328125,0.5061988830566406,0.708740234375,0.40608978271484375,24.98828125,15.890625,3.52734375,1.59375,3.9765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,386,0.97777,0.84083482799997,1189.294218911726,2026-08-14T14:27:07.173499,2026-08-14T14:27:08.014360,2,24.0,17.5,35.5,22.0,23.0,0.51,31967.975,0.235,6107.745,11652.775,7100.475,7106.975,0.18,0.345,0.21500000000000002,0.21,0.5241451070667716,0.11,56.875,49.85,0.0016,0.0018,0.7,37.4496240234375,65.04633789062501,47.375,27.083333333333332,121.145244140625,112.4760546875,8.6691796875,28.4916015625,26.081708984375,36.197412109375,21.705341796875,4.25736328125,1.65091796875,1.7223046875,1.03859375,2.5342025756835938,0.9132823944091797,0.5066661834716797,0.7082023620605469,0.4060516357421875,24.98828125,15.890625,4.0,1.12109375,3.9765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,387,0.97777,0.8774356849999094,1139.6846710196237,2026-08-14T14:27:08.059972,2026-08-14T14:27:08.937435,1,25.0,21.0,32.0,23.0,23.0,0.51,31786.54,0.24,7057.11,10783.55,7109.11,6836.77,0.21,0.32,0.21,0.2,0.6339999350863121,0.1,55.95,49.18,0.0015,0.0018,0.7,36.97900390625,63.050390625,46.0,26.583333333333332,97.71964355468751,91.1244775390625,6.595166015625,23.474326171875,20.891943359375,29.265561523437498,17.49265625,3.7455517578124997,1.036015625,1.07904296875,0.7345654296874999,2.534322738647461,0.9133090972900391,0.5067081451416016,0.708221435546875,0.4060840606689453,24.986328125,15.890625,4.001953125,1.1171875,3.9765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,388,0.97777,0.7416494399994917,1348.3459247278408,2026-08-14T14:27:08.983128,2026-08-14T14:27:09.724841,1,25.0,23.0,25.0,26.0,22.0,0.42,41838.38,0.31,10139.52,11268.75,11065.98,9364.13,0.3,0.34,0.33,0.28,0.8309821408763172,0.1,76.12,67.38,0.0016,0.0018,0.69,48.982412109375,80.43978515625,58.5,35.416666666666664,107.14875488281251,99.6384326171875,7.510322265625,25.73251953125,22.8617626953125,31.95240234375,19.0917529296875,4.17341796875,1.188994140625,1.281171875,0.8667333984375001,2.5342941284179688,0.9133033752441406,0.50665283203125,0.7082328796386719,0.40610504150390625,24.98828125,15.890625,4.00390625,1.1171875,3.9765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,389,0.97777,0.8441360320002786,1184.6431879354604,2026-08-14T14:27:09.770645,2026-08-14T14:27:10.614807,2,24.0,16.5,36.0,24.0,20.0,0.515,30375.345,0.225,5386.35,11334.35,7303.61,6351.035,0.16,0.335,0.22,0.19,0.4752235461230684,0.11499999999999999,54.075,47.285,0.0016,0.0018,0.7,35.7094189453125,61.988662109375,45.0,25.708333333333332,100.514091796875,93.15201171875,7.3620703125,23.401005859375,21.671806640625,30.00158203125,18.0776171875,3.458310546875,1.45654296875,1.4487109375,0.998505859375,2.5340652465820312,0.9133148193359375,0.5083694458007812,0.7062740325927734,0.4061088562011719,24.927734375,15.890625,3.943359375,1.1171875,3.9765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,390,0.97777,0.6265473220000786,1596.0486381264504,2026-08-14T14:27:10.659813,2026-08-14T14:27:11.286389,1,25.0,23.0,29.0,25.0,22.0,0.39,30717.77,0.23,7256.17,8821.05,7800.88,6839.66,0.21,0.26,0.23,0.2,0.7753793482635287,0.11,56.12,49.28,0.0016,0.0018,0.69,35.89892578125,59.95998046875,43.0,25.5,150.96017578125,139.98208984375,10.9780859375,35.91396484375,32.100888671875,45.0636328125,26.903603515625,5.667822265625,1.847421875,2.048974609375,1.4138671875,2.534221649169922,0.9133071899414062,0.5080337524414062,0.7062835693359375,0.4065971374511719,24.98828125,15.890625,3.53125,1.1171875,4.44921875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,391,0.97777,0.7001516910004284,1428.2619221716457,2026-08-14T14:27:11.332641,2026-08-14T14:27:12.032864,2,24.0,23.0,26.5,24.5,24.0,0.415,38226.53,0.28500000000000003,9058.34,10624.130000000001,9436.974999999999,9107.085,0.27,0.315,0.28500000000000003,0.275,0.8526194615464984,0.1,69.755,61.63,0.0016,0.0018,0.69,44.727353515625,74.46841796875,54.5,32.5,118.237724609375,109.74162109375,8.496103515625,28.0575,25.314228515625,35.317060546875,21.052841796875,4.409638671875,1.504384765625,1.530615234375,1.051455078125,2.5338058471679688,0.9132766723632812,0.5081596374511719,0.7062721252441406,0.406097412109375,24.6484375,15.890625,3.65234375,1.1171875,3.98828125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,392,0.97777,0.5980435410001519,1672.1190539532072,2026-08-14T14:27:12.078665,2026-08-14T14:27:12.676735,1,25.0,24.0,25.0,27.0,24.0,0.38,36344.2,0.27,8776.9,9633.32,9629.92,8304.05,0.26,0.29,0.29,0.25,0.8620133038246419,0.1,67.19,59.33,0.0016,0.0018,0.69,42.1037890625,69.231708984375,50.083333333333336,30.333333333333332,130.98471679687498,121.73222167968748,9.2524951171875,31.30873046875,28.00888671875,39.086142578125,23.328466796875,4.936538085937499,1.5836279296875,1.6214794921875,1.110849609375,2.53424072265625,0.9133262634277344,0.5080604553222656,0.7063179016113281,0.4065361022949219,24.98828125,15.890625,3.6328125,1.12109375,4.34375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,393,0.97777,0.8795688939999309,1136.920606016882,2026-08-14T14:27:12.722359,2026-08-14T14:27:13.601954,2,24.0,15.5,34.5,23.5,23.5,0.495,33724.56,0.25,5850.545,12039.435,8149.24,7685.335,0.175,0.36,0.245,0.22999999999999998,0.48594846851201906,0.10500000000000001,60.3,52.97,0.0016,0.0018,0.695,39.594233398437495,68.516494140625,49.916666666666664,28.625,113.569873046875,105.417587890625,8.15228515625,26.66884765625,24.490927734375,33.90142578125,20.356376953125,3.941884765625,1.589736328125,1.641884765625,0.978779296875,2.534238815307617,0.9133586883544922,0.5083942413330078,0.7063617706298828,0.4061241149902344,24.98828125,15.890625,3.8125,1.119140625,4.166015625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,394,0.97777,0.6063184269996782,1649.2983809653056,2026-08-14T14:27:13.646932,2026-08-14T14:27:14.253320,1,25.0,22.0,27.0,26.0,23.0,0.38,31659.28,0.23,7180.15,8769.16,8386.25,7323.72,0.21,0.26,0.25,0.22,0.818795642912206,0.11,58.06,50.93,0.0016,0.0018,0.69,36.802431640625,61.314970703125,44.25,26.25,155.2710546875,143.84013671875,11.430927734375,36.93833984375,33.022783203125,46.24546875,27.633544921875,5.923798828125,1.957587890625,2.113212890625,1.436328125,2.5344467163085938,0.9134292602539062,0.51025390625,0.7044944763183594,0.4062690734863281,24.98828125,15.890625,3.9921875,1.1171875,3.98828125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,395,0.97777,0.7558978059996662,1322.930152810156,2026-08-14T14:27:14.299298,2026-08-14T14:27:15.055222,2,24.0,20.5,29.5,24.0,24.0,0.46499999999999997,37435.28999999999,0.28,8159.08,11485.93,9042.619999999999,8747.654999999999,0.245,0.345,0.27,0.265,0.7103543204599018,0.1,67.34,59.275,0.0016,0.0018,0.695,43.785786132812504,74.1475927734375,53.958333333333336,31.708333333333332,119.44005859375,110.97353515625,8.466533203125,28.16099609375,25.836357421875,35.593212890625,21.382958984375,4.21794921875,1.650078125,1.571943359375,1.0265625,2.5339527130126953,0.9132881164550781,0.5101413726806641,0.7043495178222656,0.4061737060546875,25.154296875,15.890625,3.759765625,1.1171875,4.38671875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,396,0.97777,0.7996181569997134,1250.596914597524,2026-08-14T14:27:15.100848,2026-08-14T14:27:15.900492,1,24.0,20.0,30.0,25.0,22.0,0.5,31141.46,0.23,6681.43,9874.71,7760.84,6824.48,0.2,0.3,0.23,0.2,0.6766203766996702,0.1,54.91,48.22,0.0015,0.0018,0.7,36.369208984375,61.40220703125,44.916666666666664,26.333333333333332,113.0046142578125,105.13783691406249,7.86677734375,27.11111328125,24.2145458984375,33.6337158203125,20.178466796875,4.339892578125,1.276572265625,1.331962890625,0.9183398437499999,2.534160614013672,0.9133758544921875,0.5101432800292969,0.7043991088867188,0.40624237060546875,24.98828125,15.890625,3.9921875,1.1171875,3.98828125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,397,0.97777,0.6369547840004088,1569.970153484801,2026-08-14T14:27:15.946118,2026-08-14T14:27:16.583140,2,24.5,17.5,33.5,25.0,22.0,0.46,35506.770000000004,0.26,7316.849999999999,10798.145,9386.105,8005.665,0.22,0.32,0.28,0.23500000000000001,0.6776024956138299,0.11,64.47,56.77,0.0015500000000000002,0.0018,0.695,41.64955078125,70.2839892578125,51.125,30.041666666666668,91.193759765625,84.848388671875,6.34537109375,21.841884765625,19.42123046875,27.3187890625,16.266484375,3.517822265625,0.96001953125,1.11908203125,0.74845703125,2.5343399047851562,0.9114151000976562,0.5118293762207031,0.7048721313476562,0.4062232971191406,24.98828125,15.890625,3.5390625,1.58203125,3.9765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,398,0.97777,0.7979033060000802,1253.284693120321,2026-08-14T14:27:16.629763,2026-08-14T14:27:17.427711,1,24.0,21.0,31.0,23.0,23.0,0.53,30745.62,0.23,6932.76,9922.41,7047.2,6843.25,0.21,0.29,0.21,0.2,0.6896761976173127,0.11,53.96,47.24,0.0015,0.0018,0.7,35.66498046875,61.208603515625,44.416666666666664,25.583333333333332,133.411318359375,123.98033203125,9.430986328125,31.46748046875,28.69810546875,39.84794921875,23.966787109375,4.77796875,1.74298828125,1.77361328125,1.136416015625,2.534299850463867,0.9113616943359375,0.5133037567138672,0.7044010162353516,0.40523338317871094,24.98046875,15.890625,3.763671875,1.349609375,3.9765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,399,0.97777,0.8699846139998044,1149.4456153683482,2026-08-14T14:27:17.473608,2026-08-14T14:27:18.343642,1,24.0,19.0,36.0,21.0,20.0,0.53,34730.22,0.26,7172.78,12873.78,7436.15,7247.52,0.21,0.38,0.22,0.21,0.5571619213626455,0.1,61.13,53.87,0.0016,0.0018,0.7,40.877578125,71.130419921875,51.416666666666664,29.166666666666668,100.85835937499999,94.001689453125,6.8566650390625,24.1493701171875,21.7325,30.1877294921875,17.9320849609375,3.83701171875,1.0640478515625,1.14888671875,0.8067138671875,2.533924102783203,0.9111442565917969,0.5143928527832031,0.7042808532714844,0.40410614013671875,24.984375,15.890625,4.0,1.1171875,3.9765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,400,0.97777,0.7471072899998035,1338.4958404036763,2026-08-14T14:27:18.389319,2026-08-14T14:27:19.136451,2,24.0,20.5,36.0,22.0,19.0,0.52,32399.190000000002,0.245,7164.02,11355.645,7328.18,6551.344999999999,0.215,0.33999999999999997,0.22,0.195,0.5769240760872675,0.11,57.915,50.87,0.0015500000000000002,0.0018,0.695,37.876474609375,64.91283203125,47.458333333333336,27.458333333333332,98.40590332031249,91.5667724609375,6.839130859375,22.4078759765625,22.775097656249997,28.925541992187497,17.458261718750002,3.544501953125,1.3091552734375,1.1376611328125001,0.8478076171875,2.5340728759765625,0.9052352905273438,0.5243911743164062,0.7022972106933594,0.4021492004394531,24.94921875,15.890625,3.96484375,1.1171875,3.9765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,401,0.97777,0.7596085710001717,1316.4675046824532,2026-08-14T14:27:19.182095,2026-08-14T14:27:19.941767,1,24.0,18.0,37.0,20.0,21.0,0.53,27733.92,0.21,5417.52,10628.18,5733.76,5954.45,0.16,0.31,0.17,0.18,0.5097316756020316,0.11,48.94,42.73,0.0015,0.0018,0.7,32.42126953125,56.584951171875,40.75,23.166666666666668,120.0731640625,111.337734375,8.735439453125,26.82125,27.97072265625,35.223369140625,21.322392578125,4.182001953125,1.79255859375,1.635927734375,1.12494140625,2.5342636108398438,0.9051227569580078,0.5248374938964844,0.7022228240966797,0.4020805358886719,24.98828125,15.890625,4.00390625,1.1171875,3.9765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,402,0.97777,0.714931346999947,1398.735702660516,2026-08-14T14:27:19.987865,2026-08-14T14:27:20.702822,1,24.0,22.0,27.0,25.0,23.0,0.45,41556.43,0.31,9649.52,11891.23,10456.0,9559.68,0.29,0.35,0.31,0.28,0.8039269276601327,0.1,75.08,66.33,0.0016,0.0018,0.69,48.700556640625,80.309580078125,58.0,35.166666666666664,116.471064453125,108.35706542968751,8.113994140625,26.607167968749998,27.0227734375,34.1329833984375,20.5941455078125,4.4000439453125,1.456611328125,1.3355175781250002,0.9218164062499999,2.5342788696289062,0.90521240234375,0.5246429443359375,0.7022972106933594,0.4021263122558594,24.98828125,15.890625,4.00390625,1.1171875,3.9765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,403,0.97777,0.7942068109996399,1259.1178848508432,2026-08-14T14:27:20.748463,2026-08-14T14:27:21.542695,2,24.0,15.5,37.0,23.5,21.0,0.515,31434.214999999997,0.235,5370.995,11981.695,7541.48,6540.045,0.16,0.36,0.225,0.195,0.44826671017748326,0.11,56.114999999999995,49.18,0.0015500000000000002,0.0018,0.695,36.8114599609375,63.7276318359375,46.458333333333336,26.625,113.1976171875,104.865107421875,8.332509765625,25.232685546875,26.418818359375,33.1209375,20.09265625,3.95021484375,1.739306640625,1.57986328125,1.063125,2.534242630004883,0.9051742553710938,0.5247097015380859,0.7022590637207031,0.402099609375,24.98828125,15.890625,4.00390625,1.1171875,3.9765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,404,0.97777,0.6013565809998909,1662.9068868545091,2026-08-14T14:27:21.587816,2026-08-14T14:27:22.189241,1,25.0,24.0,26.0,26.0,23.0,0.38,36047.04,0.27,8654.76,9525.81,9697.82,8168.64,0.26,0.28,0.29,0.24,0.8423171393158463,0.1,66.51,58.75,0.0016,0.0018,0.69,41.895439453125,68.82939453125,50.166666666666664,30.25,120.5342578125,112.10558105468749,8.4286865234375,27.572275390625002,27.859423828125,35.449189453125,21.2246923828125,4.57763671875,1.493486328125,1.4151953124999999,0.94236328125,2.534259796142578,0.9051704406738281,0.5242576599121094,0.7027320861816406,0.402099609375,24.98828125,15.890625,3.53125,1.58984375,3.9765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,405,0.97777,0.8576785229997768,1165.938021279169,2026-08-14T14:27:22.235231,2026-08-14T14:27:23.092934,2,24.0,19.0,35.0,21.5,22.0,0.5,33958.435,0.25,7007.92,11999.945,7476.865,7473.705,0.21000000000000002,0.36,0.22,0.22,0.5839960099817124,0.10500000000000001,60.769999999999996,53.349999999999994,0.0016,0.0018,0.7,39.74662109375,68.5810791015625,49.833333333333336,28.708333333333332,112.820673828125,104.820478515625,8.0001953125,25.140810546875,26.453291015625,33.15580078125,20.0705859375,3.750654296875,1.752978515625,1.468564453125,1.027998046875,2.534181594848633,0.9051399230957031,0.5247173309326172,0.7022438049316406,0.4020805358886719,24.98828125,15.890625,3.9921875,1.12890625,3.9765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,406,0.97777,0.6107277909995901,1637.390691462199,2026-08-14T14:27:23.138104,2026-08-14T14:27:23.748861,1,25.0,22.0,28.0,26.0,22.0,0.38,32829.49,0.24,7437.75,9646.71,8438.6,7306.44,0.22,0.29,0.25,0.22,0.7574022646062751,0.1,60.2,53.07,0.0016,0.0018,0.69,38.275,63.487333984375,45.75,27.5,160.270859375,148.6040625,11.666796875,36.30861328125,37.016396484375,46.983232421875,28.2958203125,5.8953125,2.23373046875,2.080751953125,1.4569921875,2.5342369079589844,0.9052467346191406,0.5244979858398438,0.7023162841796875,0.4021759033203125,24.984375,15.890625,3.9921875,1.125,3.9765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,407,0.97777,0.7110622569998668,1406.3466175510807,2026-08-14T14:27:23.795075,2026-08-14T14:27:24.506206,2,24.0,21.5,29.0,22.0,24.0,0.45499999999999996,37294.905,0.28,8528.0,11367.185000000001,8525.380000000001,8874.34,0.255,0.33499999999999996,0.255,0.265,0.7499992302403805,0.1,67.21,59.36,0.0016,0.0018,0.7,43.921923828125,74.01935546875,53.833333333333336,31.791666666666668,114.7540234375,106.507744140625,8.246279296875,25.55625,26.86669921875,33.74998046875,20.334814453125,3.869384765625,1.812197265625,1.596220703125,0.968486328125,2.534168243408203,0.9051799774169922,0.5235481262207031,0.7033271789550781,0.4021129608154297,24.9375,15.890625,3.873046875,1.197265625,3.9765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,408,0.97777,0.718585745999917,1391.6223715354847,2026-08-14T14:27:24.552139,2026-08-14T14:27:25.270750,1,24.0,22.0,28.0,24.0,24.0,0.47,36131.5,0.27,8307.86,10605.93,9102.39,8115.32,0.25,0.32,0.27,0.24,0.7651681653565505,0.1,64.69,57.17,0.0016,0.0018,0.69,42.141142578125,69.903046875,50.666666666666664,30.25,123.6017041015625,114.88707519531249,8.7146240234375,28.259091796874998,28.603779296875,36.2059326171875,21.818271484375,4.732338867187501,1.5522412109375,1.472578125,0.9574609375,2.5342025756835938,0.9052352905273438,0.5223960876464844,0.7044181823730469,0.40215301513671875,24.98828125,15.890625,3.86328125,1.2578125,3.9765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,409,0.97777,0.798377843999333,1252.5397686271908,2026-08-14T14:27:25.316492,2026-08-14T14:27:26.114898,2,24.0,17.0,35.0,23.5,21.5,0.495,33769.505,0.25,6383.8099999999995,12060.675,8125.63,7199.385,0.19,0.36,0.24000000000000002,0.215,0.529307853830735,0.10500000000000001,60.739999999999995,53.365,0.0016,0.0018,0.69,39.539570312500004,67.7016455078125,49.25,28.541666666666668,107.9585546875,100.2313671875,7.7271875,24.191513671875,25.0843359375,31.78072265625,19.174794921875,3.831171875,1.552802734375,1.44818359375,0.895029296875,2.534364700317383,0.9054927825927734,0.5221977233886719,0.7045040130615234,0.40217018127441406,25.203125,16.11328125,3.77734375,1.3359375,3.9765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,410,0.97777,0.6042978839996067,1654.813009407544,2026-08-14T14:27:26.160517,2026-08-14T14:27:26.764902,1,25.0,23.0,28.0,25.0,22.0,0.39,30396.38,0.23,7144.0,8516.09,8009.96,6726.33,0.21,0.25,0.24,0.2,0.7898378246354841,0.11,55.75,48.82,0.0016,0.0018,0.69,35.16740234375,58.513203125,42.333333333333336,25.333333333333332,154.170498046875,142.9892578125,11.181240234375,34.903056640625,35.545673828125,45.378017578125,27.162509765625,5.664990234375,2.0787890625,2.077998046875,1.359462890625,2.5342063903808594,0.9052009582519531,0.5221519470214844,0.7047195434570312,0.4021339416503906,24.98828125,15.890625,3.52734375,1.59375,3.9765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,411,0.97777,0.831680371999937,1202.384995085679,2026-08-14T14:27:26.810906,2026-08-14T14:27:27.642632,2,24.5,20.5,32.5,22.5,21.5,0.485,35964.104999999996,0.265,7944.57,12021.029999999999,8138.76,7859.735000000001,0.235,0.355,0.24,0.235,0.6538320759535582,0.1,64.37,56.765,0.0016,0.0018,0.695,42.12701171875,71.909736328125,52.208333333333336,30.458333333333332,101.0287548828125,94.1031494140625,6.9256103515625,22.90916015625,23.460864257812503,29.819580078125,17.9135400390625,3.633037109375,1.2533837890625001,1.2136376953124999,0.825546875,2.5342063903808594,0.9052639007568359,0.5224628448486328,0.7043132781982422,0.40216636657714844,24.98828125,15.890625,3.759765625,1.361328125,3.9765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,412,0.97777,0.7801972659999592,1281.72712668805,2026-08-14T14:27:27.687744,2026-08-14T14:27:28.467979,2,24.0,16.0,38.0,22.0,21.0,0.5,29008.1,0.22,5147.625,11332.96,6439.6849999999995,6087.825,0.155,0.33999999999999997,0.195,0.18,0.4542171683302509,0.11,52.290000000000006,45.79,0.0016,0.0018,0.7,34.03864257812501,59.0683447265625,42.791666666666664,24.541666666666668,130.918857421875,121.408359375,9.51048828125,29.365458984375,30.444765625,38.3525390625,23.245595703125,4.65091796875,1.930732421875,1.72091796875,1.207919921875,2.534433364868164,0.9052562713623047,0.5225086212158203,0.7045173645019531,0.40215110778808594,25.09375,15.890625,3.88671875,1.33984375,3.9765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,413,0.97777,0.783429019000323,1276.4398251114408,2026-08-14T14:27:28.513869,2026-08-14T14:27:29.297322,1,24.0,19.0,30.0,25.0,24.0,0.48,37446.96,0.28,7628.6,11636.07,9097.45,9084.84,0.23,0.35,0.27,0.27,0.6555993561400026,0.1,67.1,59.31,0.0016,0.0018,0.7,43.626572265625,73.017451171875,53.0,31.5,105.92909667968749,98.6307275390625,7.298369140625001,24.217578125000003,24.5247119140625,31.144140625,18.744296875,3.9920849609375,1.2939404296875,1.1516650390625,0.8606835937499999,2.534221649169922,0.9052963256835938,0.5222396850585938,0.7045173645019531,0.40216827392578125,24.984375,15.890625,3.78125,1.3359375,3.9765625,0.0
