label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,warmup,samples,local_pct,local_pct_skt0,local_pct_skt1,local_pct_skt2,local_pct_skt3,ipc,inst,inst_skt0,inst_skt1,inst_skt2,inst_skt3,afreq,freq,cpu_balance,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_read_gb_skt2,mem_read_gb_skt3,mem_write_gb_skt0,mem_write_gb_skt1,mem_write_gb_skt2,mem_write_gb_skt3,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,data_mem_gb_node2,data_mem_gb_node3,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,pagetable_mb_node2,pagetable_mb_node3,tma_l3_bound,tma_dram_bound,tma_l1_bound,tma_store_bound,warmup_s
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,252,0.97815,0.7554126599998199,1323.7797735614313,2026-08-29T23:50:45.799365,2026-08-29T23:50:46.554838,False,1,24.0,23.0,21.0,24.0,30.0,0.51,6316.52,1489.31,1438.92,1561.25,1827.04,1.0,0.09,0.7875689640073562,0.1,11.0,9.71,0.0015,41.86224609375,69.6579296875,50.25,30.0,127.352744140625,117.892001953125,9.4607421875,31.1824609375,31.6739453125,28.88552734375,26.150068359375,1.697685546875,4.237109375,1.705673828125,1.8202734375,2.5877113342285156,0.5736618041992188,1.0295181274414062,0.5067558288574219,0.47777557373046875,16.7109375,3.71484375,7.1328125,2.41015625,3.453125,6.55,32.3,1.8,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,253,0.97815,0.7371438989994203,1356.587229925356,2026-08-29T23:50:46.600501,2026-08-29T23:50:47.337697,False,2,24.5,22.0,21.5,21.5,35.0,0.495,5813.79,1147.385,1355.025,1270.48,2040.9,1.0,0.09,0.5621955999804008,0.115,10.445,9.135,0.0015500000000000002,40.2354052734375,67.9732373046875,49.625,29.083333333333332,114.2906396484375,106.31489746093749,7.9757421875,28.018046875,29.0943408203125,25.877177734375,23.325327148437502,1.23173828125,4.1364306640625,1.2683056640625,1.3392724609375,2.587709426879883,0.5736904144287109,1.0295581817626953,0.5058040618896484,0.4786567687988281,16.7109375,3.71484375,7.1328125,2.41015625,3.453125,7.0,32.1,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,254,0.97815,0.5916744189999008,1690.1187002309248,2026-08-29T23:50:47.383264,2026-08-29T23:50:47.975020,False,1,25.0,25.0,24.0,24.0,27.0,0.39,5491.1,1324.64,1375.66,1280.78,1510.02,1.0,0.1,0.848187441225944,0.12,10.1,8.76,0.0016,38.773818359375,63.389130859375,45.916666666666664,28.0,121.93015625,112.864453125,9.065712890625,29.263544921875,30.637724609375,27.550693359375,25.412490234375,1.49259765625,4.370576171875,1.49525390625,1.707275390625,2.587757110595703,0.5757369995117188,1.0296516418457031,0.5029373168945312,0.47943115234375,16.7109375,3.71484375,7.1328125,2.41015625,3.453125,5.6,32.2,1.9,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,255,0.97815,0.836327572999835,1195.7037317484178,2026-08-29T23:50:48.020840,2026-08-29T23:50:48.857248,False,2,25.0,21.0,20.5,26.0,32.5,0.49,6131.264999999999,1204.72,1281.745,1532.94,2111.865,1.0,0.095,0.5704531302900517,0.11,10.955,9.61,0.0016,42.310380859375,71.8054345703125,52.291666666666664,30.625,117.7998583984375,109.5846728515625,8.215185546875,29.269604492187497,29.852070312499997,26.5179443359375,23.9450537109375,1.370439453125,4.0737841796875,1.2891748046875,1.481787109375,2.5879249572753906,0.5757160186767578,1.0296344757080078,0.5010910034179688,0.48148345947265625,16.7109375,3.71484375,7.1328125,2.77734375,3.0859375,6.15,31.8,1.75,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,256,0.97815,0.877897815000324,1139.084735049296,2026-08-29T23:50:48.902947,2026-08-29T23:50:49.780871,False,2,25.0,20.0,17.0,22.0,42.5,0.54,4675.835,818.77,838.375,973.04,2045.65,1.0,0.065,0.40024930951042453,0.13,8.34,7.17,0.0015,31.789462890625003,56.2927587890625,40.833333333333336,22.916666666666668,91.0477978515625,84.8378955078125,6.2098974609374995,22.4669580078125,23.060078125,20.0981982421875,19.212656250000002,1.0505078125,3.173359375,0.8990039062499999,1.08703125,2.587604522705078,0.5755691528320312,1.0294876098632812,0.49884796142578125,0.4836997985839844,16.7109375,3.71484375,7.1328125,2.41015625,3.453125,8.2,30.5,2.1,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,257,0.97815,0.585668220000116,1707.451362137768,2026-08-29T23:50:49.826602,2026-08-29T23:50:50.412297,False,1,25.0,26.0,25.0,25.0,25.0,0.39,6843.85,1649.7,1755.08,1639.91,1799.16,1.0,0.13,0.9114864714644612,0.11,12.67,11.08,0.0016,44.9175,72.620166015625,52.583333333333336,32.333333333333336,139.419833984375,129.183330078125,10.236494140625,34.015341796875,35.199111328125,30.372548828125,29.59634765625,1.693681640625,4.93115234375,1.528642578125,2.083017578125,2.587329864501953,0.5755615234375,1.0294952392578125,0.4988746643066406,0.4833984375,16.34375,3.71484375,7.1328125,2.41015625,3.0859375,7.1,32.1,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,258,0.97815,0.579565060999812,1725.4318234347884,2026-08-29T23:50:50.457530,2026-08-29T23:50:51.037217,False,1,25.0,25.0,24.0,26.0,26.0,0.41,6356.12,1512.83,1551.04,1602.43,1689.82,1.0,0.12,0.8952610337195678,0.1,11.46,10.11,0.0016,46.246435546875,75.478701171875,55.083333333333336,33.5,135.618193359375,125.727490234375,9.890703125,33.252353515625,34.210068359375,29.6098046875,28.655263671875,1.76310546875,4.73486328125,1.506376953125,1.886376953125,2.5877037048339844,0.5819091796875,1.0294914245605469,0.4988594055175781,0.4774436950683594,16.7109375,4.203125,7.1328125,2.41015625,2.96484375,7.45,33.0,1.7999999999999998,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,259,0.97815,0.8106584020006267,1233.5652076535523,2026-08-29T23:50:51.083235,2026-08-29T23:50:51.893920,False,2,25.0,23.5,20.5,24.0,32.0,0.48,6526.889999999999,1501.0,1377.5500000000002,1539.59,2108.75,1.0,0.1,0.6532542975696504,0.10500000000000001,11.635,10.25,0.0016,43.9938427734375,74.1585888671875,54.041666666666664,31.708333333333332,125.3825927734375,116.4811279296875,8.901455078125,30.9457568359375,31.699248046875,27.508549804687497,26.327573242187498,1.65529296875,4.3808837890625,1.317666015625,1.5476171875,2.588123321533203,0.5815048217773438,1.0295696258544922,0.5009021759033203,0.4761466979980469,17.18359375,4.203125,7.1328125,2.41015625,3.4375,8.3,31.7,2.2,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,260,0.97815,0.728178520000256,1373.2896158481144,2026-08-29T23:50:51.939181,2026-08-29T23:50:52.667382,False,1,26.0,22.0,31.0,23.0,29.0,0.52,5140.74,1096.08,1502.09,1054.39,1488.17,1.0,0.07,0.7019486182585598,0.12,9.23,7.95,0.0015,34.269375,58.51775390625,42.416666666666664,24.5,104.10103515625,97.148896484375,6.952138671875,25.7987890625,25.886416015625,23.10037109375,22.3633203125,1.491728515625,2.867109375,1.085712890625,1.50759765625,2.5875892639160156,0.581451416015625,1.0295486450195312,0.5008354187011719,0.4757537841796875,16.7109375,3.73046875,7.1328125,2.41015625,3.4375,5.6,32.1,2.2,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,261,0.97815,0.5823305769999934,1717.2376644752617,2026-08-29T23:50:52.712844,2026-08-29T23:50:53.295197,False,1,25.0,25.0,25.0,25.0,25.0,0.39,8144.95,1985.06,2113.09,2003.25,2043.56,1.0,0.16,0.9394110047371385,0.09,14.79,13.19,0.0016,57.419501953125,92.37318359375,67.25,41.666666666666664,131.3791259765625,122.2196435546875,9.1594873046875,32.3562890625,33.3758544921875,28.745161132812502,27.7423388671875,1.629208984375,4.494384765625,1.3597119140625,1.676181640625,2.5874671936035156,0.5814361572265625,1.0296707153320312,0.5008506774902344,0.4755096435546875,16.7109375,3.71484375,7.609375,2.41015625,2.9765625,6.1,32.0,1.9,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,262,0.97815,0.5769339210000908,1733.3007535187771,2026-08-29T23:50:53.340485,2026-08-29T23:50:53.917494,False,1,25.0,25.0,25.0,25.0,26.0,0.4,7376.67,1727.51,1868.31,1826.52,1954.33,1.0,0.14,0.88393976452288,0.1,13.33,11.8,0.0016,47.466416015625,77.29099609375,55.75,34.083333333333336,139.97263671875,129.714169921875,10.258466796875,34.463974609375,35.354765625,30.536376953125,29.359052734375,1.882880859375,4.947568359375,1.52669921875,1.901318359375,2.5877952575683594,0.5814437866210938,1.031463623046875,0.5008583068847656,0.4740257263183594,16.7109375,3.71484375,7.1328125,2.41015625,3.453125,7.35,33.65,1.7999999999999998,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,263,0.97815,0.7910883000004105,1264.0813926833212,2026-08-29T23:50:53.963132,2026-08-29T23:50:54.754245,False,2,24.0,22.5,17.5,24.5,34.5,0.505,5829.67,1296.1599999999999,1064.515,1408.79,2060.205,1.0,0.08499999999999999,0.516703434852357,0.11,10.36,9.06,0.0016,40.404458007812494,68.919775390625,50.25,29.166666666666668,112.1873095703125,104.20496582031251,7.98234375,27.779409179687498,28.4434033203125,24.600336914062503,23.3818212890625,1.40173828125,3.9645361328125004,1.2323779296875,1.38369140625,2.5875892639160156,0.5815048217773438,1.0315284729003906,0.50091552734375,0.47364044189453125,16.7109375,3.71484375,7.1328125,2.41015625,3.453125,8.4,30.3,1.9,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,264,0.97815,0.8007905079994089,1248.7660505595532,2026-08-29T23:50:54.799940,2026-08-29T23:50:55.600760,False,1,25.0,22.0,22.0,26.0,31.0,0.5,5986.84,1187.98,1311.26,1407.07,2080.52,1.0,0.09,0.571001480399131,0.11,10.66,9.36,0.0016,40.551044921875,68.0828515625,49.5,29.166666666666668,125.12107421875,116.135732421875,8.985341796875,31.014892578125,31.355048828125,27.529150390625,26.236630859375,1.699375,4.238173828125,1.354921875,1.69287109375,2.5880165100097656,0.5814495086669922,1.0314617156982422,0.5008430480957031,0.4742622375488281,16.94921875,3.71484375,7.1328125,2.41015625,3.69140625,6.85,32.0,2.1,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,265,0.97815,0.6320004069993956,1582.2774620475143,2026-08-29T23:50:55.646156,2026-08-29T23:50:56.278234,False,2,24.5,24.5,18.5,23.5,34.5,0.44999999999999996,5810.1050000000005,1353.145,1235.675,1368.19,1853.095,0.995,0.1,0.666816865837963,0.115,10.525,9.215,0.0015500000000000002,41.3617431640625,69.310869140625,50.458333333333336,29.791666666666668,116.65743164062499,108.454404296875,8.203017578125,28.8198193359375,29.774091796875,25.6366552734375,24.2238427734375,1.3859033203125,4.226791992187501,1.2202392578125,1.3700830078125001,2.5876121520996094,0.5833854675292969,1.0319175720214844,0.5008125305175781,0.47149658203125,16.7109375,3.71484375,7.60546875,2.41015625,2.98046875,3.4,33.7,1.9,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,266,0.97815,0.8676402709998001,1152.5513895841636,2026-08-29T23:50:56.323987,2026-08-29T23:50:57.191652,False,1,24.0,24.0,17.0,25.0,34.0,0.52,5655.13,1219.41,1059.62,1385.41,1990.68,1.0,0.08,0.5322904736070085,0.11,9.98,8.74,0.0015,36.832197265625,62.904912109375,45.583333333333336,26.416666666666668,111.932919921875,103.867841796875,8.065078125,27.75798828125,27.944560546875,24.796640625,23.368662109375,1.4169140625,3.677333984375,1.390361328125,1.58046875,2.5877761840820312,0.5835227966308594,1.0315589904785156,0.5009346008300781,0.4717597961425781,16.7109375,3.71484375,7.60546875,2.41015625,2.98046875,6.3,32.3,1.95,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,267,0.97815,0.587256530000559,1702.8333426944578,2026-08-29T23:50:57.237797,2026-08-29T23:50:57.825079,False,1,25.0,25.0,27.0,24.0,24.0,0.39,7709.04,1828.69,2049.3,1930.88,1900.17,1.0,0.15,0.8923486068413604,0.09,14.04,12.49,0.0016,54.582705078125,87.8660546875,63.833333333333336,39.583333333333336,118.5824267578125,110.23938964843751,8.3430322265625,29.296552734375,30.299423828125,26.093447265625,24.5499658203125,1.350244140625,4.3121435546875,1.2734716796874999,1.40716796875,2.5875167846679688,0.5834388732910156,1.0314979553222656,0.5008430480957031,0.4717369079589844,16.7109375,3.71484375,7.14453125,2.41015625,3.44140625,6.7,32.5,2.1,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,268,0.97815,0.6743337469997641,1482.945209918954,2026-08-29T23:50:57.871399,2026-08-29T23:50:58.545819,False,1,25.0,22.0,24.0,26.0,28.0,0.45,6458.86,1355.93,1564.51,1591.84,1946.59,1.0,0.11,0.6965668168438142,0.1,11.56,10.17,0.0016,43.431044921875,71.76751953125,52.0,31.333333333333332,127.56072265625,118.26328125,9.29744140625,31.53802734375,31.98224609375,28.150087890625,26.592919921875,1.67029296875,4.3575,1.52974609375,1.739892578125,2.5872955322265625,0.5814971923828125,1.0314407348632812,0.49884796142578125,0.4755096435546875,16.33984375,3.7265625,7.1328125,2.41015625,3.0703125,4.2,31.9,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,269,0.97815,0.8316667490007603,1202.4046905824846,2026-08-29T23:50:58.591637,2026-08-29T23:50:59.423325,False,2,25.0,23.0,21.0,24.5,33.0,0.49,5797.57,1260.01,1219.7849999999999,1322.46,1995.31,1.0,0.085,0.6113260596097849,0.11,10.395,9.07,0.0015500000000000002,40.803364257812504,69.37107421875,50.541666666666664,29.416666666666668,114.92369140625,107.0054443359375,7.9182470703125,28.497666015625,29.1900146484375,25.290087890625,24.0276806640625,1.32396484375,4.048813476562501,1.117822265625,1.42765625,2.587757110595703,0.5815181732177734,1.0315132141113281,0.4988574981689453,0.47586822509765625,16.525390625,3.720703125,7.1328125,2.41015625,3.26171875,6.550000000000001,31.7,1.95,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,270,0.97815,0.5804681959998561,1722.7472700334608,2026-08-29T23:50:59.468616,2026-08-29T23:51:00.049109,False,1,25.0,22.0,24.0,22.0,33.0,0.41,4841.62,1068.46,1167.57,1045.42,1560.17,1.0,0.09,0.6700680054096669,0.12,8.9,7.69,0.0016,33.95435546875,56.693310546875,40.75,24.166666666666668,106.477744140625,98.850048828125,7.6276953125,25.988837890625,26.83140625,23.376083984375,22.653720703125,1.404599609375,3.762578125,1.173583984375,1.28693359375,2.5877761840820312,0.5819778442382812,1.0315437316894531,0.49887847900390625,0.4753761291503906,16.71875,4.19140625,7.1328125,2.41015625,2.984375,7.2,32.0,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,271,0.97815,0.5953565249992607,1679.6658103331306,2026-08-29T23:51:00.094434,2026-08-29T23:51:00.689854,False,1,25.0,25.0,25.0,25.0,26.0,0.41,6441.09,1557.11,1602.72,1594.43,1686.83,1.0,0.12,0.9230983560880468,0.1,11.7,10.29,0.0016,46.312578125,75.5359765625,55.5,33.666666666666664,135.251376953125,125.50244140625,9.74892578125,33.847314453125,34.275234375,29.4498046875,27.93009765625,1.880068359375,4.66482421875,1.510556640625,1.693486328125,2.5875167846679688,0.5815505981445312,1.0316047668457031,0.4989356994628906,0.47542572021484375,16.7109375,4.19140625,7.1328125,2.41015625,2.9765625,7.6,32.3,1.9,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,272,0.97815,0.6930913930000315,1442.811164731856,2026-08-29T23:51:00.735776,2026-08-29T23:51:01.428949,False,1,25.0,24.0,24.0,23.0,28.0,0.46,7228.23,1578.33,1760.53,1677.0,2212.37,1.0,0.12,0.7134114094839471,0.1,12.89,11.4,0.0016,49.709970703125,81.76083984375,59.416666666666664,36.0,142.091650390625,131.74351074218748,10.348139648437499,35.1532958984375,35.7764599609375,31.0946826171875,29.719082031250004,1.9394970703125,4.8762792968749995,1.625634765625,1.906728515625,2.5875911712646484,0.5805339813232422,1.0305614471435547,0.5018138885498047,0.4746818542480469,16.7109375,3.96484375,7.1328125,2.41015625,3.203125,4.6,33.1,1.9,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,273,0.97815,0.7446526679996168,1342.9079663225143,2026-08-29T23:51:01.474757,2026-08-29T23:51:02.219434,False,2,25.0,22.5,21.0,21.0,36.0,0.515,5485.764999999999,1177.4299999999998,1181.97,1138.0900000000001,1988.27,1.0,0.08,0.5724021385425522,0.11499999999999999,9.805,8.56,0.0015500000000000002,36.9831689453125,63.1972119140625,45.875,26.625,102.405283203125,95.133740234375,7.27154296875,25.406455078125,25.625517578125,22.60052734375,21.50125,1.26638671875,3.422802734375,1.243701171875,1.33865234375,2.5877037048339844,0.5814971923828125,1.0295982360839844,0.5027885437011719,0.4738197326660156,16.7109375,3.7265625,7.1328125,2.41015625,3.44140625,5.5,34.0,1.7,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,274,0.97815,0.8317170190002798,1202.3320157642029,2026-08-29T23:51:02.265028,2026-08-29T23:51:03.096768,False,1,25.0,26.0,18.0,20.0,36.0,0.53,5802.6,1487.14,1143.55,1051.64,2120.27,1.0,0.08,0.49599343479839836,0.11,10.22,8.95,0.0015,38.6904296875,66.77,48.5,27.916666666666668,122.482333984375,113.81046875,8.671865234375,30.31822265625,30.779794921875,27.0925390625,25.619912109375,1.6591796875,4.125107421875,1.304580078125,1.582998046875,2.587606430053711,0.5814609527587891,1.029571533203125,0.5027923583984375,0.4737815856933594,16.7109375,3.71484375,7.1328125,2.41015625,3.453125,3.9,33.5,2.2,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,275,0.97815,0.8361512519995813,1195.9558723479622,2026-08-29T23:51:03.142235,2026-08-29T23:51:03.978444,False,2,24.0,23.0,16.0,23.5,38.0,0.525,5744.005,1286.5949999999998,1016.4,1316.835,2124.17,1.0,0.08,0.47849277600192075,0.11,10.18,8.915,0.0015500000000000002,37.7750390625,65.3726025390625,47.5,27.291666666666668,107.9678662109375,100.4180615234375,7.549799804687501,26.749257812499998,27.526147460937498,23.6639111328125,22.4787451171875,1.2752197265625,3.9642919921875,1.0448046875,1.2654833984375,2.587696075439453,0.5785140991210938,1.0295639038085938,0.5037517547607422,0.47586631774902344,16.7109375,3.71484375,7.1328125,2.41015625,3.453125,4.5,34.1,1.9,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,276,0.97815,0.7639103090004937,1309.0542020677897,2026-08-29T23:51:04.023940,2026-08-29T23:51:04.787926,False,2,25.0,23.0,18.0,24.0,35.5,0.52,5263.135,1153.425,1054.25,1243.83,1811.63,0.995,0.07500000000000001,0.5819345009742607,0.12,9.36,8.155000000000001,0.0015500000000000002,35.7650341796875,61.177197265625004,44.333333333333336,25.708333333333332,99.447431640625,92.522490234375,6.9249365234375,24.661684570312502,25.2008935546875,21.8559765625,20.803935546875,1.160810546875,3.5291601562499997,1.02775390625,1.20720703125,2.5875892639160156,0.5755996704101562,1.0295791625976562,0.5047378540039062,0.4776725769042969,16.7109375,3.71484375,7.1328125,2.41015625,3.453125,7.35,33.599999999999994,1.95,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,277,0.97815,0.7881781940004657,1268.748625135662,2026-08-29T23:51:04.833546,2026-08-29T23:51:05.621748,False,1,25.0,25.0,21.0,24.0,31.0,0.5,5707.51,1289.29,1261.96,1343.18,1813.07,1.0,0.08,0.696034902127331,0.1,10.16,8.95,0.0016,38.493623046875,64.1204296875,46.333333333333336,27.666666666666668,119.98947265625,111.1837890625,8.80568359375,29.62826171875,29.908544921875,26.388837890625,25.258154296875,1.54271484375,4.04349609375,1.523681640625,1.695791015625,2.58740234375,0.5756130218505859,1.0295543670654297,0.5047359466552734,0.47749900817871094,16.69140625,3.71484375,7.1328125,2.41015625,3.43359375,6.7,31.8,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,278,0.97815,0.7550944990007338,1324.337551555952,2026-08-29T23:51:05.667085,2026-08-29T23:51:06.422203,False,2,24.5,21.0,15.5,27.0,36.5,0.49,5721.42,1132.58,994.3000000000001,1519.3200000000002,2075.225,1.0,0.09,0.47912876916960817,0.12000000000000001,10.28,8.99,0.0016,39.420419921874995,66.9734423828125,48.791666666666664,28.541666666666668,112.6438623046875,104.74365234375,7.9002099609375,27.858540039062497,28.7091455078125,24.64744140625,23.528525390625,1.21755859375,4.115815429687499,1.1806103515625002,1.3862255859375,2.587688446044922,0.5756187438964844,1.0295562744140625,0.5047378540039062,0.47777557373046875,16.7109375,3.71484375,7.1328125,2.41015625,3.453125,5.55,32.65,1.95,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,279,0.97815,0.6985130209995987,1431.6125396903296,2026-08-29T23:51:06.467604,2026-08-29T23:51:07.166196,False,1,24.0,22.0,18.0,24.0,35.0,0.49,4521.08,967.17,878.4,1060.86,1614.65,1.0,0.07,0.5440188276096987,0.12,8.13,7.03,0.0016,31.974130859375,55.22947265625,39.666666666666664,22.666666666666668,97.2302734375,90.19609375,7.0341796875,24.012802734375,24.39748046875,21.383994140625,20.401826171875,1.281201171875,3.33341796875,1.1596875,1.2598828125,2.587677001953125,0.5756492614746094,1.0315208435058594,0.5027961730957031,0.4777107238769531,16.7109375,3.71484375,7.1328125,2.41015625,3.453125,6.3,31.1,2.1,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,280,0.97815,0.7578203559996837,1319.5739492651178,2026-08-29T23:51:07.211955,2026-08-29T23:51:07.969840,False,1,28.0,23.0,32.0,22.0,34.0,0.47,7667.45,1564.35,2217.5,1481.33,2404.27,1.0,0.12,0.6161246449026108,0.1,13.92,12.27,0.0016,49.477724609375,82.542880859375,60.0,35.75,126.637119140625,118.36177246093749,8.2753515625,31.381396484375,31.356943359375002,28.03802734375,27.585400390625,1.443037109375,3.7176367187499997,1.3040429687500001,1.8106396484375,2.5880126953125,0.5738544464111328,1.0237998962402344,0.5030746459960938,0.48728370666503906,16.7109375,3.716796875,7.1328125,2.41015625,3.451171875,6.75,31.700000000000003,2.0,0.15000000000000002,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,281,0.97815,0.769591529000536,1299.3906017893598,2026-08-29T23:51:08.015747,2026-08-29T23:51:08.785419,False,2,25.5,20.5,22.5,19.0,41.0,0.545,5200.2,1079.12,1157.335,988.795,1974.95,1.0,0.07,0.5006683713511734,0.115,9.255,8.07,0.0015500000000000002,35.14740234375,61.2003662109375,44.458333333333336,25.291666666666668,99.082939453125,92.4811962890625,6.6017480468750005,24.494140625,24.0482177734375,21.9874267578125,21.951411132812503,1.1200341796875,2.7097265625,1.1026416015625,1.669345703125,2.587505340576172,0.569793701171875,1.0234031677246094,0.5033340454101562,0.49097442626953125,16.703125,3.71875,7.1328125,2.41015625,3.44140625,6.2,31.6,1.8,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,282,0.97815,0.8209388879995458,1218.1174684473629,2026-08-29T23:51:08.831277,2026-08-29T23:51:09.652240,False,1,26.0,24.0,20.0,23.0,36.0,0.52,5733.75,1356.16,1086.45,1260.49,2030.65,1.0,0.08,0.5350257306773694,0.11,10.25,8.94,0.0016,37.877412109375,64.056884765625,46.333333333333336,27.166666666666668,117.25359375,109.073994140625,8.179599609375,28.83814453125,28.30072265625,26.05158203125,25.88353515625,1.56451171875,3.159287109375,1.5659375,1.889873046875,2.5875320434570312,0.5697803497314453,1.0234146118164062,0.5033130645751953,0.4910240173339844,16.70703125,3.716796875,7.1328125,2.41015625,3.447265625,6.9,32.0,2.0,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,283,0.97815,0.5763720959994316,1734.9903073742594,2026-08-29T23:51:09.697692,2026-08-29T23:51:10.274089,False,2,25.0,26.5,16.0,22.0,36.5,0.47000000000000003,6119.18,1546.52,1215.84,1404.1550000000002,1952.66,1.0,0.10500000000000001,0.6226583224934191,0.115,11.12,9.77,0.0015500000000000002,41.9408740234375,70.084912109375,51.041666666666664,30.416666666666668,120.436162109375,112.058037109375,8.378125,29.4941015625,29.197841796875004,26.475527343750002,26.8905615234375,1.3550146484375,3.3093603515625,1.348388671875,2.365361328125,2.587604522705078,0.5697860717773438,1.0234336853027344,0.5033378601074219,0.4910469055175781,16.7109375,3.71484375,7.1328125,2.41015625,3.453125,3.8,31.9,1.9,0.1,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,284,0.97815,0.7877708089999942,1269.404741297043,2026-08-29T23:51:10.319850,2026-08-29T23:51:11.107709,False,1,26.0,25.0,22.0,26.0,34.0,0.53,6056.3,1301.47,1291.85,1487.83,1975.15,1.0,0.08,0.6540515910184036,0.11,10.66,9.37,0.0015,40.406982421875,68.4200390625,49.5,29.083333333333332,123.28109375,114.917451171875,8.363642578125,30.3841796875,29.850791015625,27.414921875,27.267548828125,1.469267578125,3.44349609375,1.4735546875,1.97732421875,2.587574005126953,0.5707607269287109,1.0234355926513672,0.5023727416992188,0.49100494384765625,16.47265625,3.71484375,7.1328125,2.416015625,3.208984375,4.1,31.6,1.9,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,285,0.97815,0.5761675399999149,1735.6062786878756,2026-08-29T23:51:11.153621,2026-08-29T23:51:11.729812,False,2,24.5,22.5,21.5,23.0,31.0,0.46,6124.795,1382.765,1424.11,1426.65,1891.275,1.0,0.105,0.7311284715337537,0.105,11.02,9.705,0.0015500000000000002,42.564453125,70.5282666015625,51.333333333333336,30.833333333333332,88.81173828125,82.599267578125,6.212470703125,21.282333984375,21.45041015625,19.557099609375,20.309423828125,0.876962890625,2.573876953125,0.86646484375,1.89517578125,2.5876922607421875,0.5717277526855469,1.0235328674316406,0.5013847351074219,0.4910469055175781,16.59765625,3.71484375,7.265625,2.41015625,3.20703125,7.0,32.2,1.9,0.2,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,286,0.97815,0.7320572590006122,1366.0133653550229,2026-08-29T23:51:11.775397,2026-08-29T23:51:12.507482,False,1,27.0,27.0,21.0,26.0,32.0,0.48,6646.27,1599.06,1325.45,1611.04,2110.72,1.0,0.1,0.6279610748938752,0.1,12.0,10.53,0.0016,45.58615234375,75.559736328125,54.416666666666664,32.583333333333336,142.9229296875,133.28146484375,9.64146484375,35.1157421875,34.648427734375,31.618828125,31.898466796875,1.614482421875,3.999462890625,1.568984375,2.45853515625,2.587648391723633,0.5716686248779297,1.0233993530273438,0.5012493133544922,0.4913311004638672,16.654296875,3.71484375,7.19140625,2.240234375,3.5078125,6.7,32.15,2.05,0.15000000000000002,0.0
