runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,warmup
usearch,pressure-repl-bound,333,0.97792,1.344676088000142,743.6735202804427,2026-08-29T11:57:48.509230,2026-08-29T11:57:49.853936,False
usearch,pressure-repl-bound,334,0.97792,1.3417784870002833,745.2795000727932,2026-08-29T11:57:49.899485,2026-08-29T11:57:51.241294,False
usearch,pressure-repl-bound,335,0.97792,1.3269444879997536,753.6110282257607,2026-08-29T11:57:51.287047,2026-08-29T11:57:52.614028,False
usearch,pressure-repl-bound,336,0.97792,1.3029631919998792,767.481388683843,2026-08-29T11:57:52.660180,2026-08-29T11:57:53.963180,False
usearch,pressure-repl-bound,337,0.97792,1.320647777999966,757.2041665147343,2026-08-29T11:57:54.008789,2026-08-29T11:57:55.329471,False
usearch,pressure-repl-bound,338,0.97792,1.3207246049996684,757.1601196906989,2026-08-29T11:57:55.374952,2026-08-29T11:57:56.695708,False
usearch,pressure-repl-bound,339,0.97792,1.3219752729996799,756.4438007459177,2026-08-29T11:57:56.741154,2026-08-29T11:57:58.063166,False
usearch,pressure-repl-bound,340,0.97792,1.3049457739998616,766.315367216252,2026-08-29T11:57:58.108602,2026-08-29T11:57:59.413584,False
usearch,pressure-repl-bound,341,0.97792,1.300665988000219,768.8368952720178,2026-08-29T11:57:59.459158,2026-08-29T11:58:00.759858,False
usearch,pressure-repl-bound,342,0.97792,1.3307563319999645,751.4523703202087,2026-08-29T11:58:00.805310,2026-08-29T11:58:02.136106,False
usearch,pressure-repl-bound,343,0.97792,1.3370751630000086,747.901111076127,2026-08-29T11:58:02.182085,2026-08-29T11:58:03.519198,False
usearch,pressure-repl-bound,344,0.97792,1.3357849969997915,748.6234702785453,2026-08-29T11:58:03.564705,2026-08-29T11:58:04.900524,False
usearch,pressure-repl-bound,345,0.97792,1.344346222999775,743.855996983128,2026-08-29T11:58:04.945927,2026-08-29T11:58:06.290311,False
usearch,pressure-repl-bound,346,0.97792,1.3297142440001153,752.0412784266703,2026-08-29T11:58:06.335818,2026-08-29T11:58:07.665568,False
usearch,pressure-repl-bound,347,0.97792,1.3467329390000486,742.5377155640832,2026-08-29T11:58:07.710961,2026-08-29T11:58:09.057729,False
usearch,pressure-repl-bound,348,0.97792,1.3268313730000045,753.6752750569733,2026-08-29T11:58:09.103165,2026-08-29T11:58:10.430033,False
usearch,pressure-repl-bound,349,0.97792,1.3287780189998557,752.5711486051521,2026-08-29T11:58:10.475440,2026-08-29T11:58:11.804255,False
usearch,pressure-repl-bound,350,0.97792,1.3435112720003417,744.3182806431606,2026-08-29T11:58:11.849589,2026-08-29T11:58:13.193135,False
usearch,pressure-repl-bound,351,0.97792,1.2829088700000284,779.4785922713106,2026-08-29T11:58:13.238698,2026-08-29T11:58:14.521643,False
usearch,pressure-repl-bound,352,0.97792,1.351679396000236,739.820406347176,2026-08-29T11:58:14.567140,2026-08-29T11:58:15.918855,False
usearch,pressure-repl-bound,353,0.97792,1.3421485310000207,745.0740189350805,2026-08-29T11:58:15.964264,2026-08-29T11:58:17.306449,False
usearch,pressure-repl-bound,354,0.97792,1.3085072420003598,764.2296258683795,2026-08-29T11:58:17.351859,2026-08-29T11:58:18.660401,False
usearch,pressure-repl-bound,355,0.97792,1.3411217920001945,745.6444343571258,2026-08-29T11:58:18.705766,2026-08-29T11:58:20.046928,False
usearch,pressure-repl-bound,356,0.97792,1.3381410450001567,747.3053784101533,2026-08-29T11:58:20.092427,2026-08-29T11:58:21.430607,False
usearch,pressure-repl-bound,357,0.97792,1.3438463229999797,744.1327054179952,2026-08-29T11:58:21.475945,2026-08-29T11:58:22.819831,False
usearch,pressure-repl-bound,358,0.97792,1.3162396009997792,759.7400953750575,2026-08-29T11:58:22.865124,2026-08-29T11:58:24.181400,False
usearch,pressure-repl-bound,359,0.97792,1.3187729589999435,758.280637448256,2026-08-29T11:58:24.226756,2026-08-29T11:58:25.545567,False
usearch,pressure-repl-bound,360,0.97792,1.3341023960001621,749.5676516271533,2026-08-29T11:58:25.590864,2026-08-29T11:58:26.925001,False
usearch,pressure-repl-bound,361,0.97792,1.3390510550002546,746.7975147518255,2026-08-29T11:58:26.970319,2026-08-29T11:58:28.309407,False
usearch,pressure-repl-bound,362,0.97792,1.3314392940001198,751.0669127059051,2026-08-29T11:58:28.354679,2026-08-29T11:58:29.686152,False
usearch,pressure-repl-bound,363,0.97792,1.3358199899998908,748.6038594167779,2026-08-29T11:58:29.731463,2026-08-29T11:58:31.067320,False
usearch,pressure-repl-bound,364,0.97792,1.340859699000248,745.7901827802009,2026-08-29T11:58:31.112574,2026-08-29T11:58:32.453470,False
usearch,pressure-repl-bound,365,0.97792,1.3307355639999514,751.4640977912848,2026-08-29T11:58:32.498771,2026-08-29T11:58:33.829542,False
usearch,pressure-repl-bound,366,0.97792,1.3240445100000215,755.2616188106725,2026-08-29T11:58:33.874860,2026-08-29T11:58:35.198939,False
usearch,pressure-repl-bound,367,0.97792,1.3095793540001068,763.6039747767118,2026-08-29T11:58:35.244129,2026-08-29T11:58:36.553748,False
usearch,pressure-repl-bound,368,0.97792,1.4399123209996105,694.4867304877173,2026-08-29T11:58:36.599162,2026-08-29T11:58:38.039109,False
usearch,pressure-repl-bound,369,0.97792,1.3354457179998462,748.8136631249546,2026-08-29T11:58:38.084371,2026-08-29T11:58:39.419857,False
usearch,pressure-repl-bound,370,0.97792,1.3153206000001774,760.2709179798942,2026-08-29T11:58:39.465069,2026-08-29T11:58:40.780425,False
usearch,pressure-repl-bound,371,0.97792,1.3402133709996633,746.1498457175527,2026-08-29T11:58:40.825915,2026-08-29T11:58:42.166159,False
usearch,pressure-repl-bound,372,0.97792,4.036932575999799,247.71283175378198,2026-08-29T11:58:42.211635,2026-08-29T11:58:46.248606,False
usearch,pressure-repl-bound,373,0.97792,0.7741866799997297,1291.6781260048922,2026-08-29T11:58:46.293957,2026-08-29T11:58:47.068176,False
usearch,pressure-repl-bound,374,0.97792,0.3852513460001319,2595.7079978629267,2026-08-29T11:58:47.113388,2026-08-29T11:58:47.498672,False
usearch,pressure-repl-bound,375,0.97792,0.385473452000042,2594.212376524158,2026-08-29T11:58:47.543891,2026-08-29T11:58:47.929397,False
usearch,pressure-repl-bound,376,0.97792,0.38389232000008633,2604.897123234388,2026-08-29T11:58:47.974674,2026-08-29T11:58:48.358598,False
usearch,pressure-repl-bound,377,0.97792,0.3811450830003196,2623.672833788496,2026-08-29T11:58:48.405327,2026-08-29T11:58:48.786509,False
usearch,pressure-repl-bound,378,0.97792,0.38719519799997215,2582.6766580924177,2026-08-29T11:58:48.831887,2026-08-29T11:58:49.219119,False
usearch,pressure-repl-bound,379,0.97792,0.381451436000134,2621.56569781441,2026-08-29T11:58:49.264648,2026-08-29T11:58:49.646132,False
usearch,pressure-repl-bound,380,0.97792,0.38294804499992097,2611.3202901981294,2026-08-29T11:58:49.691818,2026-08-29T11:58:50.074800,False
usearch,pressure-repl-bound,381,0.97792,0.3841972820000592,2602.8294494801917,2026-08-29T11:58:50.120018,2026-08-29T11:58:50.504251,False
usearch,pressure-repl-bound,382,0.97792,0.379475070999888,2635.219218393124,2026-08-29T11:58:50.549720,2026-08-29T11:58:50.929229,False
usearch,pressure-repl-bound,383,0.97792,0.3766016330000639,2655.3257138952195,2026-08-29T11:58:50.974558,2026-08-29T11:58:51.351192,False
usearch,pressure-repl-bound,384,0.97792,0.38346524400003545,2607.7982702388213,2026-08-29T11:58:51.396895,2026-08-29T11:58:51.780400,False
usearch,pressure-repl-bound,385,0.97792,0.37509841200017036,2665.967031605417,2026-08-29T11:58:51.825873,2026-08-29T11:58:52.201003,False
usearch,pressure-repl-bound,386,0.97792,0.37002952700004244,2702.4870369328264,2026-08-29T11:58:52.246566,2026-08-29T11:58:52.616628,False
usearch,pressure-repl-bound,387,0.97792,0.38179941699991105,2619.17634096396,2026-08-29T11:58:52.662005,2026-08-29T11:58:53.043836,False
usearch,pressure-repl-bound,388,0.97792,0.38582106500007285,2591.8750703770183,2026-08-29T11:58:53.089166,2026-08-29T11:58:53.475019,False
usearch,pressure-repl-bound,389,0.97792,0.3847693969996726,2598.9592930148,2026-08-29T11:58:53.520378,2026-08-29T11:58:53.905183,False
usearch,pressure-repl-bound,390,0.97792,0.3723052230002395,2685.9682277391976,2026-08-29T11:58:53.950718,2026-08-29T11:58:54.323055,False
usearch,pressure-repl-bound,391,0.97792,0.38235740900017845,2615.3540547700836,2026-08-29T11:58:54.368621,2026-08-29T11:58:54.751011,False
usearch,pressure-repl-bound,392,0.97792,0.3813818970002103,2622.043699151899,2026-08-29T11:58:54.796394,2026-08-29T11:58:55.177809,False
usearch,pressure-repl-bound,393,0.97792,0.36945264499991026,2706.706836542591,2026-08-29T11:58:55.223131,2026-08-29T11:58:55.592616,False
usearch,pressure-repl-bound,394,0.97792,0.3787199459998192,2640.473549287202,2026-08-29T11:58:55.637964,2026-08-29T11:58:56.016717,False
usearch,pressure-repl-bound,395,0.97792,0.3793753929999184,2635.9116022061426,2026-08-29T11:58:56.062084,2026-08-29T11:58:56.441492,False
usearch,pressure-repl-bound,396,0.97792,0.3725434650000352,2684.2505477848217,2026-08-29T11:58:56.487222,2026-08-29T11:58:56.859801,False
usearch,pressure-repl-bound,397,0.97792,0.3812064730000202,2623.2503140101376,2026-08-29T11:58:56.905414,2026-08-29T11:58:57.286655,False
usearch,pressure-repl-bound,398,0.97792,0.38227536099975623,2615.9153898507147,2026-08-29T11:58:57.332018,2026-08-29T11:58:57.714328,False
usearch,pressure-repl-bound,399,0.97792,0.38310263900029895,2610.26654008306,2026-08-29T11:58:57.759742,2026-08-29T11:58:58.142876,False
usearch,pressure-repl-bound,400,0.97792,0.37944822600002226,2635.405653470999,2026-08-29T11:58:58.188217,2026-08-29T11:58:58.567698,False
usearch,pressure-repl-bound,401,0.97792,0.3825392109997665,2614.111106117721,2026-08-29T11:58:58.613317,2026-08-29T11:58:58.995890,False
usearch,pressure-repl-bound,402,0.97792,0.37298548300032053,2681.0694935254105,2026-08-29T11:58:59.041316,2026-08-29T11:58:59.414336,False
usearch,pressure-repl-bound,403,0.97792,0.38534805100016456,2595.056592097758,2026-08-29T11:58:59.459693,2026-08-29T11:58:59.845077,False
usearch,pressure-repl-bound,404,0.97792,0.3752838189998329,2664.6499245959903,2026-08-29T11:58:59.890494,2026-08-29T11:59:00.265812,False
usearch,pressure-repl-bound,405,0.97792,0.3882745129999421,2575.497403302774,2026-08-29T11:59:00.311473,2026-08-29T11:59:00.699786,False
usearch,pressure-repl-bound,406,0.97792,0.3813472839997303,2622.281689046217,2026-08-29T11:59:00.745191,2026-08-29T11:59:01.126570,False
usearch,pressure-repl-bound,407,0.97792,0.3796977160000097,2633.6739934458137,2026-08-29T11:59:01.171970,2026-08-29T11:59:01.551699,False
usearch,pressure-repl-bound,408,0.97792,0.38107527200008917,2624.1534769534087,2026-08-29T11:59:01.597063,2026-08-29T11:59:01.978170,False
usearch,pressure-repl-bound,409,0.97792,0.3804484370002683,2628.477088471505,2026-08-29T11:59:02.023527,2026-08-29T11:59:02.404007,False
usearch,pressure-repl-bound,410,0.97792,0.37909900499971627,2637.833354378623,2026-08-29T11:59:02.449467,2026-08-29T11:59:02.828598,False
usearch,pressure-repl-bound,411,0.97792,0.37472785700038,2668.6033112264345,2026-08-29T11:59:02.874061,2026-08-29T11:59:03.248821,False
usearch,pressure-repl-bound,412,0.97792,0.37786234399982277,2646.466407355132,2026-08-29T11:59:03.294205,2026-08-29T11:59:03.672100,False
usearch,pressure-repl-bound,413,0.97792,0.3783019789998434,2643.3908768962956,2026-08-29T11:59:03.717574,2026-08-29T11:59:04.095909,False
usearch,pressure-repl-bound,414,0.97792,0.38366642399978446,2606.4308405589377,2026-08-29T11:59:04.141288,2026-08-29T11:59:04.524986,False
usearch,pressure-repl-bound,415,0.97792,0.3752278430001752,2665.047433592323,2026-08-29T11:59:04.570587,2026-08-29T11:59:04.945847,False
usearch,pressure-repl-bound,416,0.97792,0.37769233300014093,2647.657663730301,2026-08-29T11:59:04.991253,2026-08-29T11:59:05.368978,False
usearch,pressure-repl-bound,417,0.97792,0.38147305099982987,2621.417154839716,2026-08-29T11:59:05.414550,2026-08-29T11:59:05.796063,False
usearch,pressure-repl-bound,418,0.97792,0.39135750400009783,2555.208446954297,2026-08-29T11:59:05.841723,2026-08-29T11:59:06.233117,False
usearch,pressure-repl-bound,419,0.97792,0.3827234430000317,2612.852748609698,2026-08-29T11:59:06.278749,2026-08-29T11:59:06.661505,False
usearch,pressure-repl-bound,420,0.97792,0.3765734799999336,2655.5242286317566,2026-08-29T11:59:06.707060,2026-08-29T11:59:07.083669,False
usearch,pressure-repl-bound,421,0.97792,0.38194575799980157,2618.172813953649,2026-08-29T11:59:07.129015,2026-08-29T11:59:07.510993,False
usearch,pressure-repl-bound,422,0.97792,0.3869467800000166,2584.334724273858,2026-08-29T11:59:07.556272,2026-08-29T11:59:07.943256,False
usearch,pressure-repl-bound,423,0.97792,0.37705494200008616,2652.1333859079123,2026-08-29T11:59:07.988861,2026-08-29T11:59:08.365951,False
usearch,pressure-repl-bound,424,0.97792,0.38228711200008547,2615.834980070624,2026-08-29T11:59:08.411448,2026-08-29T11:59:08.793772,False
usearch,pressure-repl-bound,425,0.97792,0.3793287580001561,2636.2356634178223,2026-08-29T11:59:08.839318,2026-08-29T11:59:09.218682,False
usearch,pressure-repl-bound,426,0.97792,0.3753367449999132,2664.2741839737305,2026-08-29T11:59:09.264078,2026-08-29T11:59:09.639448,False
usearch,pressure-repl-bound,427,0.97792,0.37943433800001003,2635.502114202362,2026-08-29T11:59:09.684823,2026-08-29T11:59:10.064289,False
usearch,pressure-repl-bound,428,0.97792,0.37905371100032426,2638.1485551506566,2026-08-29T11:59:10.109609,2026-08-29T11:59:10.488695,False
usearch,pressure-repl-bound,429,0.97792,0.3765335109997068,2655.8061123031857,2026-08-29T11:59:10.534121,2026-08-29T11:59:10.910686,False
usearch,pressure-repl-bound,430,0.97792,0.38571579900008146,2592.5824210270134,2026-08-29T11:59:10.956142,2026-08-29T11:59:11.341892,False
usearch,pressure-repl-bound,431,0.97792,0.37685613299981924,2653.53250865226,2026-08-29T11:59:11.387272,2026-08-29T11:59:11.764159,False
usearch,pressure-repl-bound,432,0.97792,0.3822488550003982,2616.0967833349255,2026-08-29T11:59:11.809498,2026-08-29T11:59:12.191779,False
usearch,pressure-repl-bound,433,0.97792,0.3777337050000824,2647.367674006697,2026-08-29T11:59:12.237252,2026-08-29T11:59:12.615019,False
usearch,pressure-repl-bound,434,0.97792,0.36752849800041076,2720.8774433564668,2026-08-29T11:59:12.660328,2026-08-29T11:59:13.027888,False
usearch,pressure-repl-bound,435,0.97792,0.37580479600001127,2660.9559288327177,2026-08-29T11:59:13.073462,2026-08-29T11:59:13.449304,False
usearch,pressure-repl-bound,436,0.97792,0.3735900380002022,2676.7309036207726,2026-08-29T11:59:13.494700,2026-08-29T11:59:13.868322,False
usearch,pressure-repl-bound,437,0.97792,0.3696361130000696,2705.363369081342,2026-08-29T11:59:13.913881,2026-08-29T11:59:14.283554,False
usearch,pressure-repl-bound,438,0.97792,0.3823693720000847,2615.272229491693,2026-08-29T11:59:14.329031,2026-08-29T11:59:14.711436,False
usearch,pressure-repl-bound,439,0.97792,0.3791538059999766,2637.4520951005875,2026-08-29T11:59:14.756887,2026-08-29T11:59:15.136074,False
usearch,pressure-repl-bound,440,0.97792,0.3778631600002882,2646.460692276107,2026-08-29T11:59:15.181619,2026-08-29T11:59:15.559519,False
usearch,pressure-repl-bound,441,0.97792,0.37801284100032717,2645.4127784488,2026-08-29T11:59:15.605065,2026-08-29T11:59:15.983113,False
usearch,pressure-repl-bound,442,0.97792,0.3765719650000392,2655.5349121645204,2026-08-29T11:59:16.028615,2026-08-29T11:59:16.405222,False
usearch,pressure-repl-bound,443,0.97792,0.3813419600000998,2622.3182993021233,2026-08-29T11:59:16.450874,2026-08-29T11:59:16.832249,False
usearch,pressure-repl-bound,444,0.97792,0.36910116099988954,2709.284352536348,2026-08-29T11:59:16.877715,2026-08-29T11:59:17.246847,False
usearch,pressure-repl-bound,445,0.97792,0.37842843299995366,2642.5075728919196,2026-08-29T11:59:17.292304,2026-08-29T11:59:17.670765,False
usearch,pressure-repl-bound,446,0.97792,0.3821403609999834,2616.8395230045944,2026-08-29T11:59:17.716241,2026-08-29T11:59:18.098413,False
usearch,pressure-repl-bound,447,0.97792,0.38666996200026915,2586.1848560124354,2026-08-29T11:59:18.143886,2026-08-29T11:59:18.530589,False
usearch,pressure-repl-bound,448,0.97792,0.3832163480001327,2609.4920146769255,2026-08-29T11:59:18.575966,2026-08-29T11:59:18.959213,False
usearch,pressure-repl-bound,449,0.97792,0.3749194450001596,2667.2396253002407,2026-08-29T11:59:19.004690,2026-08-29T11:59:19.379641,False
usearch,pressure-repl-bound,450,0.97792,0.38433807999990677,2601.8759317324025,2026-08-29T11:59:19.425281,2026-08-29T11:59:19.809655,False
usearch,pressure-repl-bound,451,0.97792,0.38443625199988674,2601.2115007309317,2026-08-29T11:59:19.855315,2026-08-29T11:59:20.239787,False
usearch,pressure-repl-bound,452,0.97792,0.3780615289997513,2645.0720935444815,2026-08-29T11:59:20.285258,2026-08-29T11:59:20.663352,False
usearch,pressure-repl-bound,453,0.97792,0.3812527229997613,2622.9320859188356,2026-08-29T11:59:20.708832,2026-08-29T11:59:21.090120,False
usearch,pressure-repl-bound,454,0.97792,0.38311624700008906,2610.1738253866524,2026-08-29T11:59:21.135676,2026-08-29T11:59:21.518823,False
usearch,pressure-repl-bound,455,0.97792,0.383253319999767,2609.240280033603,2026-08-29T11:59:21.564243,2026-08-29T11:59:21.947530,False
usearch,pressure-repl-bound,456,0.97792,0.3897736359999726,2565.5916861449045,2026-08-29T11:59:21.992983,2026-08-29T11:59:22.382786,False
usearch,pressure-repl-bound,457,0.97792,0.383711217000382,2606.126575650783,2026-08-29T11:59:22.428294,2026-08-29T11:59:22.812038,False
usearch,pressure-repl-bound,458,0.97792,0.36855774300011035,2713.2790424096465,2026-08-29T11:59:22.857479,2026-08-29T11:59:23.226068,False
usearch,pressure-repl-bound,459,0.97792,0.38078639300010764,2626.1442593084394,2026-08-29T11:59:23.271639,2026-08-29T11:59:23.652457,False
usearch,pressure-repl-bound,460,0.97792,0.378680348999751,2640.749652421646,2026-08-29T11:59:23.698348,2026-08-29T11:59:24.077066,False
usearch,pressure-repl-bound,461,0.97792,0.3803448789999493,2629.192754295328,2026-08-29T11:59:24.122939,2026-08-29T11:59:24.503317,False
usearch,pressure-repl-bound,462,0.97792,0.382172053999966,2616.6225121214356,2026-08-29T11:59:24.548945,2026-08-29T11:59:24.931149,False
usearch,pressure-repl-bound,463,0.97792,0.3823557460000302,2615.365429868343,2026-08-29T11:59:24.976720,2026-08-29T11:59:25.359105,False
usearch,pressure-repl-bound,464,0.97792,0.377815714999997,2646.793027124369,2026-08-29T11:59:25.404707,2026-08-29T11:59:25.782556,False
usearch,pressure-repl-bound,465,0.97792,0.37785220500018113,2646.537420628578,2026-08-29T11:59:25.828253,2026-08-29T11:59:26.206139,False
usearch,pressure-repl-bound,466,0.97792,0.3759332300001006,2660.046838636032,2026-08-29T11:59:26.251909,2026-08-29T11:59:26.627880,False
usearch,pressure-repl-bound,467,0.97792,0.37956158199995116,2634.6185900345645,2026-08-29T11:59:26.673792,2026-08-29T11:59:27.053384,False
usearch,pressure-repl-bound,468,0.97792,0.3779466959999809,2645.8757559824007,2026-08-29T11:59:27.099002,2026-08-29T11:59:27.476981,False
usearch,pressure-repl-bound,469,0.97792,0.3781894669996291,2644.1772901120507,2026-08-29T11:59:27.522695,2026-08-29T11:59:27.900918,False
usearch,pressure-repl-bound,470,0.97792,0.3839585900000202,2604.4475264896337,2026-08-29T11:59:27.946749,2026-08-29T11:59:28.330740,False
usearch,pressure-repl-bound,471,0.97792,0.37738961700006257,2649.7814326455996,2026-08-29T11:59:28.376902,2026-08-29T11:59:28.754324,False
usearch,pressure-repl-bound,472,0.97792,0.3777372680001463,2647.3427027581847,2026-08-29T11:59:28.799949,2026-08-29T11:59:29.177717,False
usearch,pressure-repl-bound,473,0.97792,0.37790498099957404,2646.1678206912206,2026-08-29T11:59:29.223415,2026-08-29T11:59:29.601352,False
usearch,pressure-repl-bound,474,0.97792,0.37816330299983747,2644.36023291353,2026-08-29T11:59:29.647109,2026-08-29T11:59:30.025306,False
usearch,pressure-repl-bound,475,0.97792,0.38673656099990694,2585.739495160481,2026-08-29T11:59:30.071103,2026-08-29T11:59:30.457876,False
usearch,pressure-repl-bound,476,0.97792,0.3771386270000221,2651.5448920058284,2026-08-29T11:59:30.503891,2026-08-29T11:59:30.881066,False
usearch,pressure-repl-bound,477,0.97792,0.3799307280000903,2632.0587578264062,2026-08-29T11:59:30.926972,2026-08-29T11:59:31.306938,False
usearch,pressure-repl-bound,478,0.97792,0.3764410349999707,2656.4585340704893,2026-08-29T11:59:31.352726,2026-08-29T11:59:31.729198,False
usearch,pressure-repl-bound,479,0.97792,0.3845584260002397,2600.385097268358,2026-08-29T11:59:31.774950,2026-08-29T11:59:32.159541,False
usearch,pressure-repl-bound,480,0.97792,0.3827948230000402,2612.365528255577,2026-08-29T11:59:32.205141,2026-08-29T11:59:32.587971,False
usearch,pressure-repl-bound,481,0.97792,0.373143877000075,2679.9314195896586,2026-08-29T11:59:32.634029,2026-08-29T11:59:33.007207,False
usearch,pressure-repl-bound,482,0.97792,0.38033029700000043,2629.2935584881866,2026-08-29T11:59:33.052902,2026-08-29T11:59:33.433268,False
usearch,pressure-repl-bound,483,0.97792,0.38309379100019214,2610.326827248157,2026-08-29T11:59:33.479157,2026-08-29T11:59:33.862284,False
usearch,pressure-repl-bound,484,0.97792,0.37663450399986687,2655.0939687680698,2026-08-29T11:59:33.907986,2026-08-29T11:59:34.284656,False
usearch,pressure-repl-bound,485,0.97792,0.3709221580002122,2695.9834521382995,2026-08-29T11:59:34.330807,2026-08-29T11:59:34.701762,False
usearch,pressure-repl-bound,486,0.97792,0.38117887199996403,2623.440262450051,2026-08-29T11:59:34.747534,2026-08-29T11:59:35.128746,False
usearch,pressure-repl-bound,487,0.97792,0.4429988480001157,2257.342213223405,2026-08-29T11:59:35.174488,2026-08-29T11:59:35.617522,False
usearch,pressure-repl-bound,488,0.97792,0.382495715999994,2614.4083663410643,2026-08-29T11:59:35.663214,2026-08-29T11:59:36.045743,False
usearch,pressure-repl-bound,489,0.97792,0.38623292900001616,2589.1111940897154,2026-08-29T11:59:36.091467,2026-08-29T11:59:36.477731,False
usearch,pressure-repl-bound,490,0.97792,0.38013428399972327,2630.6493312787543,2026-08-29T11:59:36.523443,2026-08-29T11:59:36.903609,False
usearch,pressure-repl-bound,491,0.97792,0.38901135099968087,2570.6190768732104,2026-08-29T11:59:36.949914,2026-08-29T11:59:37.338963,False
usearch,pressure-repl-bound,492,0.97792,0.3749278109999068,2667.18010950713,2026-08-29T11:59:37.384759,2026-08-29T11:59:37.759721,False
usearch,pressure-repl-bound,493,0.97792,0.8433157519998531,1185.7954717774253,2026-08-29T11:59:37.805368,2026-08-29T11:59:38.648718,False
usearch,pressure-repl-bound,494,0.97792,0.38368515899992417,2606.303570892607,2026-08-29T11:59:38.694400,2026-08-29T11:59:39.078118,False
usearch,pressure-repl-bound,495,0.97792,0.3808606229999896,2625.632421968777,2026-08-29T11:59:39.123805,2026-08-29T11:59:39.504700,False
usearch,pressure-repl-bound,496,0.97792,0.3820047539998086,2617.7684689246066,2026-08-29T11:59:39.550464,2026-08-29T11:59:39.932503,False
usearch,pressure-repl-bound,497,0.97792,0.3877353180000682,2579.0789581872036,2026-08-29T11:59:39.978230,2026-08-29T11:59:40.366018,False
usearch,pressure-repl-bound,498,0.97792,0.38306233799994516,2610.5411594917564,2026-08-29T11:59:40.411668,2026-08-29T11:59:40.794763,False
usearch,pressure-repl-bound,499,0.97792,0.3919823579999502,2551.1352222645874,2026-08-29T11:59:40.840503,2026-08-29T11:59:41.232519,False
usearch,pressure-repl-bound,500,0.97792,0.3848124020000796,2598.6688443575504,2026-08-29T11:59:41.278164,2026-08-29T11:59:41.663012,False
usearch,pressure-repl-bound,501,0.97792,0.3731604800000241,2679.8121816113417,2026-08-29T11:59:41.708654,2026-08-29T11:59:42.081850,False
usearch,pressure-repl-bound,502,0.97792,0.3716462499996851,2690.7307688449628,2026-08-29T11:59:42.127464,2026-08-29T11:59:42.499143,False
usearch,pressure-repl-bound,503,0.97792,0.37756302800016783,2648.56441399118,2026-08-29T11:59:42.544798,2026-08-29T11:59:42.922393,False
usearch,pressure-repl-bound,504,0.97792,0.37239106000015454,2685.3491058555087,2026-08-29T11:59:42.968553,2026-08-29T11:59:43.340983,False
usearch,pressure-repl-bound,505,0.97792,0.37369047199990746,2676.0114986293993,2026-08-29T11:59:43.386950,2026-08-29T11:59:43.760674,False
usearch,pressure-repl-bound,506,0.97792,0.38145760299994436,2621.523315135354,2026-08-29T11:59:43.806267,2026-08-29T11:59:44.187758,False
usearch,pressure-repl-bound,507,0.97792,0.3847664290001376,2598.9793407876614,2026-08-29T11:59:44.233339,2026-08-29T11:59:44.618139,False
usearch,pressure-repl-bound,508,0.97792,0.3822591180000927,2616.0265456369243,2026-08-29T11:59:44.663724,2026-08-29T11:59:45.046016,False
usearch,pressure-repl-bound,509,0.97792,0.3762475359999371,2657.824714631931,2026-08-29T11:59:45.091678,2026-08-29T11:59:45.467958,False
usearch,pressure-repl-bound,510,0.97792,0.36956870600033653,2705.8568102870954,2026-08-29T11:59:45.513467,2026-08-29T11:59:45.883068,False
usearch,pressure-repl-bound,511,0.97792,0.37316239699975995,2679.7984149529493,2026-08-29T11:59:45.928707,2026-08-29T11:59:46.301905,False
usearch,pressure-repl-bound,512,0.97792,0.37781928899994455,2646.767989656946,2026-08-29T11:59:46.347454,2026-08-29T11:59:46.725306,False
usearch,pressure-repl-bound,513,0.97792,0.3814267899997503,2621.7350910266546,2026-08-29T11:59:46.771218,2026-08-29T11:59:47.152681,False
usearch,pressure-repl-bound,514,0.97792,0.3759624320000512,2659.840225737937,2026-08-29T11:59:47.198236,2026-08-29T11:59:47.574272,False
usearch,pressure-repl-bound,515,0.97792,0.3797754650004208,2633.1348182244787,2026-08-29T11:59:47.619773,2026-08-29T11:59:47.999581,False
usearch,pressure-repl-bound,516,0.97792,0.37776813800019227,2647.1263704073717,2026-08-29T11:59:48.045088,2026-08-29T11:59:48.422889,False
usearch,pressure-repl-bound,517,0.97792,0.3788415270000769,2639.6261463696324,2026-08-29T11:59:48.468562,2026-08-29T11:59:48.847436,False
usearch,pressure-repl-bound,518,0.97792,0.38034186200002296,2629.2136099389963,2026-08-29T11:59:48.893137,2026-08-29T11:59:49.273512,False
usearch,pressure-repl-dynamic,1,0.97792,8.157527581000068,122.58616229862695,2026-08-29T12:12:34.531414,2026-08-29T12:12:42.688968,False
usearch,pressure-repl-dynamic,2,0.97792,0.3967458000001898,2520.505573088667,2026-08-29T12:12:42.734792,2026-08-29T12:12:43.131571,False
usearch,pressure-repl-dynamic,3,0.97792,0.3681856150001295,2716.021374163812,2026-08-29T12:12:43.177493,2026-08-29T12:12:43.545712,False
usearch,pressure-repl-dynamic,4,0.97792,0.3724816449998798,2684.696047238308,2026-08-29T12:12:43.591659,2026-08-29T12:12:43.964175,False
usearch,pressure-repl-dynamic,5,0.97792,0.371098878000339,2694.699605098473,2026-08-29T12:12:44.010217,2026-08-29T12:12:44.381351,False
usearch,pressure-repl-dynamic,6,0.97792,0.36895708799966087,2710.342293250426,2026-08-29T12:12:44.427619,2026-08-29T12:12:44.796611,False
