,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System,System,System,System,System
2026-08-12,15:59:13.699, 4527.19, 2108.05,    0.00,    0.00, 4521.72, 2101.76,    0.00,    0.00, 4588.61, 2170.23,    0.00,    0.00, 4531.83, 2113.60,    0.00,    0.00, 4537.04, 2126.00,    0.00,    0.00, 4526.50, 2113.59,    0.00,    0.00,27232.88,12733.24,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,39966.12,   27.50,    6.37,    0.00,    0.00,   26.52,    6.26,    0.00,    0.00,   26.72,    6.25,    0.00,    0.00,   22.61,    5.79,    0.00,    0.00,   24.02,    5.69,    0.00,    0.00,   22.99,    5.82,    0.00,    0.00,  150.36,   36.18,    0.00,    0.00,    0.98,    0.98,    0.00,    0.00,  186.54,  27383.24,  12769.42,      0.00,      0.00,  27383.24,  12769.42,  40152.66
2026-08-12,15:59:14.702, 4533.99, 2104.02,    0.00,    0.00, 4526.46, 2095.23,    0.00,    0.00, 4590.76, 2161.58,    0.00,    0.00, 4536.44, 2107.39,    0.00,    0.00, 4541.08, 2119.23,    0.00,    0.00, 4530.19, 2106.42,    0.00,    0.00,27258.93,12693.87,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,39952.80,   28.22,    7.18,    0.00,    0.00,   28.01,    7.12,    0.00,    0.00,   27.91,    7.03,    0.00,    0.00,   23.82,    6.59,    0.00,    0.00,   24.90,    6.44,    0.00,    0.00,   24.23,    6.64,    0.00,    0.00,  157.10,   40.99,    0.00,    0.00,    0.99,    0.98,    0.00,    0.00,  198.08,  27416.03,  12734.85,      0.00,      0.00,  27416.03,  12734.85,  40150.88
2026-08-12,15:59:15.700, 4531.97, 2090.65,    0.00,    0.00, 4530.83, 2088.05,    0.00,    0.00, 4597.05, 2157.22,    0.00,    0.00, 4538.10, 2098.06,    0.00,    0.00, 4542.18, 2110.24,    0.00,    0.00, 4534.54, 2099.37,    0.00,    0.00,27274.67,12643.60,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,39918.27,   27.93,    6.59,    0.00,    0.00,   27.09,    6.47,    0.00,    0.00,   27.29,    6.50,    0.00,    0.00,   22.94,    5.98,    0.00,    0.00,   24.74,    5.86,    0.00,    0.00,   23.54,    5.98,    0.00,    0.00,  153.52,   37.38,    0.00,    0.00,    0.99,    0.98,    0.00,    0.00,  190.90,  27428.18,  12680.98,      0.00,      0.00,  27428.18,  12680.98,  40109.16
2026-08-12,15:59:16.700, 4537.53, 2098.19,    0.00,    0.00, 4540.79, 2098.26,    0.00,    0.00, 4605.37, 2167.03,    0.00,    0.00, 4547.55, 2108.38,    0.00,    0.00, 4550.15, 2119.09,    0.00,    0.00, 4542.51, 2107.48,    0.00,    0.00,27323.91,12698.44,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,40022.34,   27.50,    6.37,    0.00,    0.00,   26.88,    6.30,    0.00,    0.00,   27.29,    6.30,    0.00,    0.00,   22.55,    5.80,    0.00,    0.00,   24.26,    5.81,    0.00,    0.00,   22.73,    5.81,    0.00,    0.00,  151.20,   36.38,    0.00,    0.00,    0.98,    0.98,    0.00,    0.00,  187.58,  27475.11,  12734.81,      0.00,      0.00,  27475.11,  12734.81,  40209.92
2026-08-12,15:59:17.699, 4524.96, 2079.55,    0.00,    0.00, 4529.52, 2080.91,    0.00,    0.00, 4592.19, 2147.96,    0.00,    0.00, 4535.50, 2090.71,    0.00,    0.00, 4537.45, 2100.63,    0.00,    0.00, 4529.95, 2089.16,    0.00,    0.00,27249.58,12588.92,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,39838.50,   27.83,    6.46,    0.00,    0.00,   27.13,    6.37,    0.00,    0.00,   27.34,    6.36,    0.00,    0.00,   23.29,    5.92,    0.00,    0.00,   24.69,    5.88,    0.00,    0.00,   23.49,    6.00,    0.00,    0.00,  153.76,   37.00,    0.00,    0.00,    0.99,    0.98,    0.00,    0.00,  190.76,  27403.34,  12625.92,      0.00,      0.00,  27403.34,  12625.92,  40029.26
2026-08-12,15:59:18.702, 4540.67, 2084.02,    0.00,    0.00, 4542.29, 2082.74,    0.00,    0.00, 4605.28, 2148.97,    0.00,    0.00, 4548.67, 2093.04,    0.00,    0.00, 4550.01, 2103.10,    0.00,    0.00, 4544.38, 2092.88,    0.00,    0.00,27331.29,12604.74,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,39936.03,   22.29,    5.20,    0.00,    0.00,   21.38,    5.07,    0.00,    0.00,   21.82,    5.03,    0.00,    0.00,   18.67,    4.68,    0.00,    0.00,   19.58,    4.59,    0.00,    0.00,   18.92,    4.70,    0.00,    0.00,  122.67,   29.27,    0.00,    0.00,    0.98,    0.98,    0.00,    0.00,  151.94,  27453.96,  12634.01,      0.00,      0.00,  27453.96,  12634.01,  40087.98
2026-08-12,15:59:19.699, 4542.16, 2080.27,    0.00,    0.00, 4543.19, 2077.79,    0.00,    0.00, 4607.22, 2146.51,    0.00,    0.00, 4548.10, 2088.10,    0.00,    0.00, 4551.13, 2100.05,    0.00,    0.00, 4545.62, 2088.08,    0.00,    0.00,27337.43,12580.79,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,39918.22,   10.84,    4.56,    0.00,    0.00,   10.46,    4.57,    0.00,    0.00,   10.32,    4.42,    0.00,    0.00,    8.83,    3.90,    0.00,    0.00,    9.48,    3.85,    0.00,    0.00,    9.88,    4.00,    0.00,    0.00,   59.81,   25.31,    0.00,    0.00,    0.96,    0.96,    0.00,    0.00,   85.12,  27397.23,  12606.10,      0.00,      0.00,  27397.23,  12606.10,  40003.34
2026-08-12,15:59:20.702, 4545.48, 2071.88,    0.00,    0.00, 4541.12, 2066.53,    0.00,    0.00, 4612.33, 2139.91,    0.00,    0.00, 4549.86, 2079.47,    0.00,    0.00, 4552.79, 2089.85,    0.00,    0.00, 4546.47, 2079.02,    0.00,    0.00,27348.04,12526.66,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,39874.70,   24.07,    5.20,    0.00,    0.00,   23.25,    5.11,    0.00,    0.00,   23.49,    5.14,    0.00,    0.00,   20.13,    4.55,    0.00,    0.00,   21.39,    4.45,    0.00,    0.00,   20.41,    4.63,    0.00,    0.00,  132.73,   29.08,    0.00,    0.00,    0.98,    0.98,    0.00,    0.00,  161.80,  27480.77,  12555.74,      0.00,      0.00,  27480.77,  12555.74,  40036.50
2026-08-12,15:59:21.699, 4538.30, 2067.93,    0.00,    0.00, 4541.08, 2068.62,    0.00,    0.00, 4604.65, 2134.04,    0.00,    0.00, 4544.53, 2075.70,    0.00,    0.00, 4548.47, 2087.71,    0.00,    0.00, 4541.50, 2076.41,    0.00,    0.00,27318.54,12510.41,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,39828.94,   27.88,    5.48,    0.00,    0.00,   28.32,    5.32,    0.00,    0.00,   27.71,    5.29,    0.00,    0.00,   23.94,    4.83,    0.00,    0.00,   24.94,    4.81,    0.00,    0.00,   24.05,    4.94,    0.00,    0.00,  156.84,   30.68,    0.00,    0.00,    0.99,    0.98,    0.00,    0.00,  187.52,  27475.37,  12541.09,      0.00,      0.00,  27475.37,  12541.09,  40016.46
2026-08-12,15:59:22.699, 4553.03, 2065.03,    0.00,    0.00, 4551.13, 2061.92,    0.00,    0.00, 4618.16, 2131.51,    0.00,    0.00, 4559.08, 2073.59,    0.00,    0.00, 4560.92, 2083.54,    0.00,    0.00, 4553.45, 2072.85,    0.00,    0.00,27395.77,12488.45,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,39884.21,   27.59,    5.10,    0.00,    0.00,   27.42,    5.02,    0.00,    0.00,   26.91,    4.97,    0.00,    0.00,   23.40,    4.57,    0.00,    0.00,   24.71,    4.48,    0.00,    0.00,   23.35,    4.63,    0.00,    0.00,  153.38,   28.76,    0.00,    0.00,    0.99,    0.98,    0.00,    0.00,  182.14,  27549.14,  12517.21,      0.00,      0.00,  27549.14,  12517.21,  40066.35
2026-08-12,15:59:23.702, 4546.50, 2059.24,    0.00,    0.00, 4544.25, 2054.54,    0.00,    0.00, 4612.72, 2126.77,    0.00,    0.00, 4553.74, 2068.38,    0.00,    0.00, 4555.08, 2077.64,    0.00,    0.00, 4549.81, 2068.49,    0.00,    0.00,27362.10,12455.06,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,39817.16,   28.82,    5.96,    0.00,    0.00,   28.55,    5.78,    0.00,    0.00,   28.98,    5.80,    0.00,    0.00,   24.50,    5.36,    0.00,    0.00,   26.00,    5.24,    0.00,    0.00,   24.56,    5.36,    0.00,    0.00,  161.41,   33.50,    0.00,    0.00,    0.99,    0.98,    0.00,    0.00,  194.90,  27523.50,  12488.56,      0.00,      0.00,  27523.50,  12488.56,  40012.07
2026-08-12,15:59:24.699, 4547.84, 2062.20,    0.00,    0.00, 4548.47, 2059.27,    0.00,    0.00, 4609.68, 2123.83,    0.00,    0.00, 4552.40, 2068.83,    0.00,    0.00, 4557.69, 2081.37,    0.00,    0.00, 4550.91, 2070.59,    0.00,    0.00,27366.99,12466.09,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,39833.07,   27.14,    5.17,    0.00,    0.00,   26.67,    5.17,    0.00,    0.00,   26.86,    5.01,    0.00,    0.00,   23.05,    4.59,    0.00,    0.00,   24.04,    4.43,    0.00,    0.00,   22.99,    4.57,    0.00,    0.00,  150.75,   28.94,    0.00,    0.00,    0.99,    0.98,    0.00,    0.00,  179.69,  27517.74,  12495.02,      0.00,      0.00,  27517.74,  12495.02,  40012.77
2026-08-12,15:59:25.699, 4560.21, 2052.76,    0.00,    0.00, 4557.07, 2045.21,    0.00,    0.00, 4623.53, 2115.78,    0.00,    0.00, 4562.70, 2057.57,    0.00,    0.00, 4567.76, 2070.95,    0.00,    0.00, 4559.69, 2058.37,    0.00,    0.00,27430.95,12400.64,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,39831.59,   11.64,    2.72,    0.00,    0.00,   10.98,    2.66,    0.00,    0.00,   11.01,    2.58,    0.00,    0.00,    9.04,    1.96,    0.00,    0.00,   10.11,    2.00,    0.00,    0.00,   10.16,    2.11,    0.00,    0.00,   62.94,   14.02,    0.00,    0.00,    0.96,    0.96,    0.00,    0.00,   76.96,  27493.89,  12414.66,      0.00,      0.00,  27493.89,  12414.66,  39908.55
2026-08-12,15:59:26.702, 4551.70, 2043.63,    0.00,    0.00, 4557.19, 2044.82,    0.00,    0.00, 4618.66, 2111.59,    0.00,    0.00, 4555.77, 2050.85,    0.00,    0.00, 4562.63, 2064.75,    0.00,    0.00, 4555.89, 2054.71,    0.00,    0.00,27401.85,12370.35,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,39772.20,    9.82,    2.19,    0.00,    0.00,    9.13,    2.10,    0.00,    0.00,    9.09,    2.13,    0.00,    0.00,    7.59,    1.67,    0.00,    0.00,    8.28,    1.57,    0.00,    0.00,    8.61,    1.72,    0.00,    0.00,   52.51,   11.39,    0.00,    0.00,    0.96,    0.95,    0.00,    0.00,   63.89,  27454.35,  12381.74,      0.00,      0.00,  27454.35,  12381.74,  39836.09
2026-08-12,15:59:27.699, 4551.68, 2039.78,    0.00,    0.00, 4550.37, 2033.80,    0.00,    0.00, 4614.35, 2103.03,    0.00,    0.00, 4554.31, 2044.40,    0.00,    0.00, 4557.65, 2055.18,    0.00,    0.00, 4549.87, 2043.22,    0.00,    0.00,27378.23,12319.41,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,39697.64,    9.45,    2.17,    0.00,    0.00,    8.91,    2.13,    0.00,    0.00,    8.85,    2.10,    0.00,    0.00,    7.40,    1.55,    0.00,    0.00,    8.15,    1.55,    0.00,    0.00,    8.63,    1.68,    0.00,    0.00,   51.38,   11.18,    0.00,    0.00,    0.96,    0.95,    0.00,    0.00,   62.57,  27429.61,  12330.60,      0.00,      0.00,  27429.61,  12330.60,  39760.21
2026-08-12,15:59:28.699, 4554.85, 2030.42,    0.00,    0.00, 4554.12, 2024.33,    0.00,    0.00, 4624.03, 2099.50,    0.00,    0.00, 4559.26, 2037.76,    0.00,    0.00, 4563.37, 2048.68,    0.00,    0.00, 4556.20, 2037.08,    0.00,    0.00,27411.83,12277.76,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,39689.59,    9.96,    2.34,    0.00,    0.00,    9.35,    2.30,    0.00,    0.00,    9.26,    2.36,    0.00,    0.00,    7.81,    1.86,    0.00,    0.00,    8.72,    1.79,    0.00,    0.00,    8.83,    1.89,    0.00,    0.00,   53.94,   12.53,    0.00,    0.00,    0.96,    0.95,    0.00,    0.00,   66.47,  27465.77,  12290.29,      0.00,      0.00,  27465.77,  12290.29,  39756.06
2026-08-12,15:59:29.699, 4007.92, 1773.40,    0.00,    0.00, 4008.70, 1771.34,    0.00,    0.00, 4066.14, 1830.79,    0.00,    0.00, 4014.17, 1783.19,    0.00,    0.00, 4016.82, 1791.42,    0.00,    0.00, 4011.51, 1782.55,    0.00,    0.00,24125.27,10732.69,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,34857.95,    9.20,    2.31,    0.00,    0.00,    8.79,    2.31,    0.00,    0.00,    8.63,    2.25,    0.00,    0.00,    7.32,    1.87,    0.00,    0.00,    7.91,    1.77,    0.00,    0.00,    8.11,    1.90,    0.00,    0.00,   49.97,   12.42,    0.00,    0.00,    0.95,    0.95,    0.00,    0.00,   62.39,  24175.23,  10745.11,      0.00,      0.00,  24175.23,  10745.11,  34920.34
2026-08-12,15:59:30.699,   58.57,   61.01,    0.00,    0.00,   58.69,   61.11,    0.00,    0.00,   58.85,   61.22,    0.00,    0.00,   58.30,   60.94,    0.00,    0.00,   58.24,   60.80,    0.00,    0.00,   58.27,   60.92,    0.00,    0.00,  350.92,  366.01,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  716.93,    2.57,    1.08,    0.00,    0.00,    2.64,    1.13,    0.00,    0.00,    2.62,    1.12,    0.00,    0.00,    2.26,    0.98,    0.00,    0.00,    2.31,    0.97,    0.00,    0.00,    2.31,    1.00,    0.00,    0.00,   14.72,    6.28,    0.00,    0.00,    0.85,    0.82,    0.00,    0.00,   21.00,    365.64,    372.29,      0.00,      0.00,    365.64,    372.29,    737.93
2026-08-12,15:59:31.699,   64.03,   49.12,    0.00,    0.00,   64.09,   48.93,    0.00,    0.00,   64.01,   49.11,    0.00,    0.00,   60.48,   47.75,    0.00,    0.00,   60.21,   47.73,    0.00,    0.00,   60.56,   48.06,    0.00,    0.00,  373.37,  290.69,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  664.06,    5.69,    3.20,    0.00,    0.00,    5.72,    3.15,    0.00,    0.00,    5.61,    3.03,    0.00,    0.00,    4.79,    2.75,    0.00,    0.00,    4.82,    2.73,    0.00,    0.00,    5.15,    2.99,    0.00,    0.00,   31.79,   17.85,    0.00,    0.00,    0.93,    0.92,    0.00,    0.00,   49.65,    405.17,    308.54,      0.00,      0.00,    405.17,    308.54,    713.71
2026-08-12,15:59:32.700,  103.85,   74.22,    0.00,    0.00,  104.09,   74.25,    0.00,    0.00,  104.03,   74.37,    0.00,    0.00,   84.24,   64.86,    0.00,    0.00,   84.23,   64.86,    0.00,    0.00,   84.24,   64.70,    0.00,    0.00,  564.68,  417.26,    0.00,    0.00,    1.00,    0.99,    0.00,    0.00,  981.95,    2.48,    2.34,    0.00,    0.00,    2.49,    2.35,    0.00,    0.00,    2.56,    2.38,    0.00,    0.00,    2.11,    2.05,    0.00,    0.00,    2.10,    2.05,    0.00,    0.00,    2.10,    2.06,    0.00,    0.00,   13.84,   13.22,    0.00,    0.00,    0.84,    0.81,    0.00,    0.00,   27.06,    578.52,    430.48,      0.00,      0.00,    578.52,    430.48,   1009.01
2026-08-12,15:59:33.700,  244.34,  125.93,    0.00,    0.00,  244.09,  125.97,    0.00,    0.00,  244.24,  126.02,    0.00,    0.00,  236.90,  122.49,    0.00,    0.00,  236.85,  122.38,    0.00,    0.00,  237.07,  122.48,    0.00,    0.00, 1443.48,  745.26,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2188.74,    1.93,    1.81,    0.00,    0.00,    1.96,    1.85,    0.00,    0.00,    2.01,    1.88,    0.00,    0.00,    1.67,    1.58,    0.00,    0.00,    1.66,    1.53,    0.00,    0.00,    1.66,    1.61,    0.00,    0.00,   10.89,   10.27,    0.00,    0.00,    0.79,    0.76,    0.00,    0.00,   21.16,   1454.37,    755.53,      0.00,      0.00,   1454.37,    755.53,   2209.90
2026-08-12,15:59:34.701,  308.17,  172.74,    0.00,    0.00,  308.13,  172.75,    0.00,    0.00,  308.22,  173.00,    0.00,    0.00,  300.49,  168.86,    0.00,    0.00,  299.97,  168.68,    0.00,    0.00,  300.79,  168.72,    0.00,    0.00, 1825.77, 1024.76,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 2850.53,    4.50,    1.70,    0.00,    0.00,    4.15,    1.70,    0.00,    0.00,    4.16,    1.70,    0.00,    0.00,    3.64,    1.48,    0.00,    0.00,    3.86,    1.52,    0.00,    0.00,    4.45,    1.58,    0.00,    0.00,   24.75,    9.68,    0.00,    0.00,    0.91,    0.90,    0.00,    0.00,   34.43,   1850.52,   1034.43,      0.00,      0.00,   1850.52,   1034.43,   2884.96
2026-08-12,15:59:35.700,  331.77,  181.26,    0.00,    0.00,  332.49,  181.35,    0.00,    0.00,  332.11,  181.28,    0.00,    0.00,  325.85,  179.62,    0.00,    0.00,  325.27,  179.55,    0.00,    0.00,  326.28,  179.62,    0.00,    0.00, 1973.77, 1082.67,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3056.45,    2.84,    1.32,    0.00,    0.00,    2.79,    1.31,    0.00,    0.00,    2.83,    1.30,    0.00,    0.00,    2.39,    1.10,    0.00,    0.00,    2.49,    1.11,    0.00,    0.00,    2.45,    1.16,    0.00,    0.00,   15.78,    7.30,    0.00,    0.00,    0.86,    0.83,    0.00,    0.00,   23.08,   1989.55,   1089.97,      0.00,      0.00,   1989.55,   1089.97,   3079.52
2026-08-12,15:59:36.701,  351.57,  235.67,    0.00,    0.00,  351.98,  235.73,    0.00,    0.00,  352.34,  236.12,    0.00,    0.00,  346.50,  233.73,    0.00,    0.00,  346.19,  233.61,    0.00,    0.00,  347.08,  233.67,    0.00,    0.00, 2095.65, 1408.53,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3504.18,    5.11,    1.77,    0.00,    0.00,    5.17,    1.74,    0.00,    0.00,    5.11,    1.77,    0.00,    0.00,    4.36,    1.48,    0.00,    0.00,    4.40,    1.49,    0.00,    0.00,    4.45,    1.52,    0.00,    0.00,   28.59,    9.77,    0.00,    0.00,    0.92,    0.91,    0.00,    0.00,   38.37,   2124.24,   1418.31,      0.00,      0.00,   2124.24,   1418.31,   3542.55
2026-08-12,15:59:37.701,  343.04,  220.28,    0.00,    0.00,  343.18,  220.26,    0.00,    0.00,  343.29,  220.42,    0.00,    0.00,  338.11,  217.97,    0.00,    0.00,  337.46,  217.85,    0.00,    0.00,  338.54,  217.75,    0.00,    0.00, 2043.62, 1314.52,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3358.15,    4.07,    1.46,    0.00,    0.00,    4.05,    1.41,    0.00,    0.00,    3.82,    1.49,    0.00,    0.00,    3.20,    1.21,    0.00,    0.00,    3.35,    1.27,    0.00,    0.00,    3.47,    1.23,    0.00,    0.00,   21.95,    8.07,    0.00,    0.00,    0.90,    0.88,    0.00,    0.00,   30.02,   2065.57,   1322.59,      0.00,      0.00,   2065.57,   1322.59,   3388.17
2026-08-12,15:59:38.700,  373.09,  223.32,    0.00,    0.00,  373.77,  223.28,    0.00,    0.00,  373.52,  223.51,    0.00,    0.00,  371.01,  221.46,    0.00,    0.00,  370.37,  221.41,    0.00,    0.00,  370.93,  221.41,    0.00,    0.00, 2232.70, 1334.39,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3567.09,    4.88,    1.46,    0.00,    0.00,    4.37,    1.41,    0.00,    0.00,    4.57,    1.40,    0.00,    0.00,    3.94,    1.22,    0.00,    0.00,    4.24,    1.28,    0.00,    0.00,    4.21,    1.27,    0.00,    0.00,   26.20,    8.03,    0.00,    0.00,    0.91,    0.90,    0.00,    0.00,   34.23,   2258.90,   1342.42,      0.00,      0.00,   2258.90,   1342.42,   3601.32
2026-08-12,15:59:39.701,  345.73,  233.84,    0.00,    0.00,  346.31,  233.86,    0.00,    0.00,  346.43,  234.13,    0.00,    0.00,  341.08,  232.19,    0.00,    0.00,  340.73,  232.03,    0.00,    0.00,  341.64,  232.19,    0.00,    0.00, 2061.92, 1398.23,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3460.15,    4.36,    1.59,    0.00,    0.00,    3.95,    1.52,    0.00,    0.00,    4.06,    1.56,    0.00,    0.00,    3.45,    1.28,    0.00,    0.00,    3.67,    1.34,    0.00,    0.00,    3.61,    1.32,    0.00,    0.00,   23.10,    8.60,    0.00,    0.00,    0.90,    0.89,    0.00,    0.00,   31.70,   2085.02,   1406.84,      0.00,      0.00,   2085.02,   1406.84,   3491.86
2026-08-12,15:59:40.701,  358.91,  223.49,    0.00,    0.00,  359.04,  223.37,    0.00,    0.00,  359.29,  223.62,    0.00,    0.00,  355.16,  221.31,    0.00,    0.00,  354.81,  221.24,    0.00,    0.00,  355.60,  221.13,    0.00,    0.00, 2142.82, 1334.16,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3476.98,    4.47,    1.59,    0.00,    0.00,    4.14,    1.58,    0.00,    0.00,    4.29,    1.58,    0.00,    0.00,    3.63,    1.35,    0.00,    0.00,    3.88,    1.38,    0.00,    0.00,    3.77,    1.41,    0.00,    0.00,   24.17,    8.87,    0.00,    0.00,    0.91,    0.89,    0.00,    0.00,   33.05,   2166.99,   1343.03,      0.00,      0.00,   2166.99,   1343.03,   3510.03
2026-08-12,15:59:41.702,  382.49,  243.74,    0.00,    0.00,  382.89,  243.73,    0.00,    0.00,  382.88,  243.97,    0.00,    0.00,  379.30,  242.14,    0.00,    0.00,  378.71,  242.02,    0.00,    0.00,  379.84,  242.20,    0.00,    0.00, 2286.11, 1457.80,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3743.91,    4.65,    1.44,    0.00,    0.00,    4.16,    1.41,    0.00,    0.00,    4.40,    1.42,    0.00,    0.00,    3.68,    1.16,    0.00,    0.00,    3.91,    1.24,    0.00,    0.00,    4.74,    1.23,    0.00,    0.00,   25.54,    7.89,    0.00,    0.00,    0.91,    0.90,    0.00,    0.00,   33.44,   2311.65,   1465.69,      0.00,      0.00,   2311.65,   1465.69,   3777.34
2026-08-12,15:59:42.701,  346.15,  225.69,    0.00,    0.00,  345.98,  225.82,    0.00,    0.00,  346.37,  226.09,    0.00,    0.00,  340.69,  223.32,    0.00,    0.00,  340.34,  223.11,    0.00,    0.00,  340.76,  223.13,    0.00,    0.00, 2060.30, 1347.16,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3407.47,    3.54,    1.23,    0.00,    0.00,    3.22,    1.20,    0.00,    0.00,    3.36,    1.25,    0.00,    0.00,    2.80,    1.04,    0.00,    0.00,    2.95,    1.06,    0.00,    0.00,    2.98,    1.08,    0.00,    0.00,   18.85,    6.86,    0.00,    0.00,    0.88,    0.86,    0.00,    0.00,   25.72,   2079.16,   1354.03,      0.00,      0.00,   2079.16,   1354.03,   3433.18
2026-08-12,15:59:43.701,  366.57,  214.70,    0.00,    0.00,  367.07,  214.81,    0.00,    0.00,  367.03,  214.90,    0.00,    0.00,  363.73,  213.04,    0.00,    0.00,  363.08,  212.81,    0.00,    0.00,  363.84,  212.90,    0.00,    0.00, 2191.32, 1283.16,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3474.47,    5.29,    1.44,    0.00,    0.00,    4.28,    1.36,    0.00,    0.00,    4.27,    1.35,    0.00,    0.00,    3.68,    1.09,    0.00,    0.00,    3.94,    1.19,    0.00,    0.00,    4.03,    1.17,    0.00,    0.00,   25.48,    7.60,    0.00,    0.00,    0.91,    0.90,    0.00,    0.00,   33.09,   2216.80,   1290.76,      0.00,      0.00,   2216.80,   1290.76,   3507.56
2026-08-12,15:59:44.702,  356.56,  239.15,    0.00,    0.00,  356.65,  239.04,    0.00,    0.00,  356.87,  239.41,    0.00,    0.00,  352.08,  237.28,    0.00,    0.00,  351.68,  237.05,    0.00,    0.00,  352.47,  237.34,    0.00,    0.00, 2126.31, 1429.27,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3555.58,    4.45,    1.61,    0.00,    0.00,    4.01,    1.56,    0.00,    0.00,    4.17,    1.61,    0.00,    0.00,    3.45,    1.26,    0.00,    0.00,    4.14,    1.33,    0.00,    0.00,    3.64,    1.34,    0.00,    0.00,   23.85,    8.71,    0.00,    0.00,    0.90,    0.89,    0.00,    0.00,   32.56,   2150.16,   1437.98,      0.00,      0.00,   2150.16,   1437.98,   3588.14
2026-08-12,15:59:45.702,  384.40,  227.51,    0.00,    0.00,  384.83,  227.58,    0.00,    0.00,  384.86,  227.62,    0.00,    0.00,  381.36,  225.33,    0.00,    0.00,  380.89,  225.25,    0.00,    0.00,  381.32,  225.24,    0.00,    0.00, 2297.66, 1358.52,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3656.18,    4.60,    1.59,    0.00,    0.00,    4.16,    1.57,    0.00,    0.00,    4.33,    1.58,    0.00,    0.00,    3.65,    1.33,    0.00,    0.00,    3.92,    1.38,    0.00,    0.00,    3.86,    1.40,    0.00,    0.00,   24.52,    8.86,    0.00,    0.00,    0.91,    0.89,    0.00,    0.00,   33.38,   2322.18,   1367.38,      0.00,      0.00,   2322.18,   1367.38,   3689.57
2026-08-12,15:59:46.702,  361.16,  243.58,    0.00,    0.00,  361.85,  243.55,    0.00,    0.00,  361.72,  243.87,    0.00,    0.00,  357.96,  242.19,    0.00,    0.00,  357.59,  242.13,    0.00,    0.00,  358.38,  242.22,    0.00,    0.00, 2158.65, 1457.54,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00, 3616.19,    4.63,    1.49,    0.00,    0.00,    4.22,    1.43,    0.00,    0.00,    4.80,    1.42,    0.00,    0.00,    3.72,    1.19,    0.00,    0.00,    3.95,    1.27,    0.00,    0.00,    3.92,    1.29,    0.00,    0.00,   25.22,    8.10,    0.00,    0.00,    0.91,    0.90,    0.00,    0.00,   33.32,   2183.87,   1465.64,      0.00,      0.00,   2183.87,   1465.64,   3649.51
