,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System,System,System,System,System
2026-08-10,14:34:55.670,   50.34,   40.19,    0.00,    0.00,   50.20,   40.03,    0.00,    0.00,   50.39,   40.51,    0.00,    0.00,   42.74,   40.12,    0.00,    0.00,   43.44,   40.23,    0.00,    0.00,   42.40,   39.71,    0.00,    0.00,  279.51,  240.79,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  520.31,   40.57,   32.68,    0.00,    0.00,   40.31,   32.67,    0.00,    0.00,   40.75,   32.69,    0.00,    0.00,   39.76,   32.55,    0.00,    0.00,   39.10,   32.54,    0.00,    0.00,   39.55,   32.56,    0.00,    0.00,  240.05,  195.69,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  435.73,    519.56,    436.48,      0.00,      0.00,    519.56,    436.48,    956.04
2026-08-10,14:34:56.670,   49.27,   40.39,    0.00,    0.00,   49.22,   40.23,    0.00,    0.00,   49.56,   40.76,    0.00,    0.00,   41.63,   40.36,    0.00,    0.00,   42.36,   40.48,    0.00,    0.00,   41.40,   39.96,    0.00,    0.00,  273.45,  242.18,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  515.63,   41.00,   32.90,    0.00,    0.00,   40.56,   32.88,    0.00,    0.00,   41.23,   32.87,    0.00,    0.00,   40.18,   32.76,    0.00,    0.00,   39.49,   32.72,    0.00,    0.00,   39.88,   32.74,    0.00,    0.00,  242.33,  196.86,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  439.20,    515.78,    439.05,      0.00,      0.00,    515.78,    439.05,    954.83
2026-08-10,14:34:57.669,   49.04,   38.77,    0.00,    0.00,   49.11,   38.62,    0.00,    0.00,   49.20,   39.08,    0.00,    0.00,   41.77,   38.69,    0.00,    0.00,   42.43,   38.81,    0.00,    0.00,   41.42,   38.29,    0.00,    0.00,  272.96,  232.26,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  505.22,   39.28,   31.36,    0.00,    0.00,   38.79,   31.39,    0.00,    0.00,   39.41,   31.34,    0.00,    0.00,   38.29,   31.21,    0.00,    0.00,   37.58,   31.19,    0.00,    0.00,   38.04,   31.27,    0.00,    0.00,  231.38,  187.75,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  419.14,    504.34,    420.02,      0.00,      0.00,    504.34,    420.02,    924.36
2026-08-10,14:34:58.670,   49.34,   39.98,    0.00,    0.00,   49.38,   39.81,    0.00,    0.00,   49.47,   40.31,    0.00,    0.00,   41.87,   39.87,    0.00,    0.00,   42.48,   40.03,    0.00,    0.00,   41.54,   39.48,    0.00,    0.00,  274.09,  239.47,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  513.56,   40.78,   32.55,    0.00,    0.00,   40.42,   32.57,    0.00,    0.00,   41.01,   32.48,    0.00,    0.00,   39.92,   32.40,    0.00,    0.00,   39.17,   32.40,    0.00,    0.00,   39.80,   32.48,    0.00,    0.00,  241.09,  194.88,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  435.98,    515.18,    434.36,      0.00,      0.00,    515.18,    434.36,    949.54
2026-08-10,14:34:59.670,   48.88,   38.62,    0.00,    0.00,   48.80,   38.56,    0.00,    0.00,   48.91,   39.03,    0.00,    0.00,   41.62,   38.66,    0.00,    0.00,   42.24,   38.69,    0.00,    0.00,   41.24,   38.21,    0.00,    0.00,  271.69,  231.77,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  503.45,   39.31,   31.28,    0.00,    0.00,   38.89,   31.29,    0.00,    0.00,   39.50,   31.24,    0.00,    0.00,   38.43,   31.11,    0.00,    0.00,   37.85,   31.12,    0.00,    0.00,   38.20,   31.17,    0.00,    0.00,  232.17,  187.20,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  419.38,    503.86,    418.97,      0.00,      0.00,    503.86,    418.97,    922.83
2026-08-10,14:35:00.670,   49.32,   39.96,    0.00,    0.00,   49.30,   39.84,    0.00,    0.00,   49.47,   40.36,    0.00,    0.00,   41.93,   39.95,    0.00,    0.00,   42.63,   39.99,    0.00,    0.00,   41.89,   39.51,    0.00,    0.00,  274.54,  239.61,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  514.14,   39.81,   32.24,    0.00,    0.00,   39.57,   32.28,    0.00,    0.00,   40.01,   32.23,    0.00,    0.00,   39.09,   32.14,    0.00,    0.00,   38.23,   32.09,    0.00,    0.00,   38.78,   32.17,    0.00,    0.00,  235.47,  193.15,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  428.63,    510.01,    432.76,      0.00,      0.00,    510.01,    432.76,    942.77
2026-08-10,14:35:01.670,   49.38,   39.54,    0.00,    0.00,   49.35,   39.43,    0.00,    0.00,   49.55,   39.92,    0.00,    0.00,   41.98,   39.54,    0.00,    0.00,   42.92,   39.61,    0.00,    0.00,   42.35,   39.09,    0.00,    0.00,  275.53,  237.13,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  512.66,   40.32,   32.08,    0.00,    0.00,   39.79,   32.10,    0.00,    0.00,   40.19,   32.05,    0.00,    0.00,   39.20,   31.95,    0.00,    0.00,   38.66,   31.95,    0.00,    0.00,   39.05,   31.98,    0.00,    0.00,  237.22,  192.12,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  429.33,    512.74,    429.25,      0.00,      0.00,    512.74,    429.25,    941.99
2026-08-10,14:35:02.670,   50.42,   40.47,    0.00,    0.00,   50.53,   40.38,    0.00,    0.00,   50.67,   40.86,    0.00,    0.00,   42.84,   40.39,    0.00,    0.00,   43.90,   40.47,    0.00,    0.00,   43.28,   40.04,    0.00,    0.00,  281.65,  242.61,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  524.25,   40.63,   32.52,    0.00,    0.00,   40.04,   32.54,    0.00,    0.00,   40.69,   32.54,    0.00,    0.00,   39.63,   32.40,    0.00,    0.00,   39.08,   32.39,    0.00,    0.00,   39.40,   32.40,    0.00,    0.00,  239.47,  194.79,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  434.26,    521.12,    437.39,      0.00,      0.00,    521.12,    437.39,    958.52
2026-08-10,14:35:03.671,   49.78,   39.44,    0.00,    0.00,   50.01,   39.30,    0.00,    0.00,   49.94,   39.83,    0.00,    0.00,   42.41,   39.46,    0.00,    0.00,   43.34,   39.52,    0.00,    0.00,   42.65,   38.97,    0.00,    0.00,  278.12,  236.52,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  514.64,   39.71,   31.44,    0.00,    0.00,   39.30,   31.46,    0.00,    0.00,   39.85,   31.41,    0.00,    0.00,   38.74,   31.32,    0.00,    0.00,   38.16,   31.31,    0.00,    0.00,   38.72,   31.35,    0.00,    0.00,  234.48,  188.28,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  422.76,    512.60,    424.80,      0.00,      0.00,    512.60,    424.80,    937.40
2026-08-10,14:35:04.670,   49.67,   39.85,    0.00,    0.00,   49.71,   39.75,    0.00,    0.00,   49.89,   40.27,    0.00,    0.00,   42.28,   39.78,    0.00,    0.00,   43.05,   39.84,    0.00,    0.00,   42.48,   39.40,    0.00,    0.00,  277.08,  238.89,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  515.97,   40.27,   32.02,    0.00,    0.00,   39.78,   32.02,    0.00,    0.00,   40.52,   31.95,    0.00,    0.00,   39.42,   31.88,    0.00,    0.00,   38.87,   31.89,    0.00,    0.00,   39.28,   31.95,    0.00,    0.00,  238.14,  191.71,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  429.86,    515.23,    430.60,      0.00,      0.00,    515.23,    430.60,    945.83
2026-08-10,14:35:05.670,   50.24,   39.27,    0.00,    0.00,   50.19,   39.09,    0.00,    0.00,   50.34,   39.58,    0.00,    0.00,   42.70,   39.21,    0.00,    0.00,   43.64,   39.27,    0.00,    0.00,   42.93,   38.79,    0.00,    0.00,  280.05,  235.20,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  515.24,   39.38,   31.26,    0.00,    0.00,   39.09,   31.28,    0.00,    0.00,   39.74,   31.23,    0.00,    0.00,   38.62,   31.13,    0.00,    0.00,   37.78,   31.11,    0.00,    0.00,   38.58,   31.16,    0.00,    0.00,  233.19,  187.18,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  420.37,    513.23,    422.38,      0.00,      0.00,    513.23,    422.38,    935.61
2026-08-10,14:35:06.670,   44.60,   34.74,    0.00,    0.00,   44.67,   34.62,    0.00,    0.00,   44.82,   35.14,    0.00,    0.00,   38.00,   34.70,    0.00,    0.00,   38.95,   34.78,    0.00,    0.00,   38.28,   34.30,    0.00,    0.00,  249.32,  208.29,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  457.62,   36.38,   27.87,    0.00,    0.00,   36.05,   27.90,    0.00,    0.00,   36.64,   27.85,    0.00,    0.00,   35.59,   27.76,    0.00,    0.00,   34.84,   27.75,    0.00,    0.00,   35.44,   27.81,    0.00,    0.00,  214.95,  166.94,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  381.88,    464.27,    375.23,      0.00,      0.00,    464.27,    375.23,    839.50
2026-08-10,14:35:07.670,   40.42,   29.30,    0.00,    0.00,   40.07,   28.90,    0.00,    0.00,   40.14,   29.44,    0.00,    0.00,   34.39,   29.12,    0.00,    0.00,   35.41,   29.15,    0.00,    0.00,   34.67,   28.51,    0.00,    0.00,  225.10,  174.42,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  399.52,   30.91,   23.18,    0.00,    0.00,   30.57,   23.20,    0.00,    0.00,   31.12,   23.16,    0.00,    0.00,   30.12,   23.09,    0.00,    0.00,   29.39,   23.03,    0.00,    0.00,   29.96,   23.09,    0.00,    0.00,  182.08,  138.74,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  320.82,    407.18,    313.16,      0.00,      0.00,    407.18,    313.16,    720.34
2026-08-10,14:35:08.670,   49.97,   39.76,    0.00,    0.00,   49.76,   39.67,    0.00,    0.00,   49.83,   40.14,    0.00,    0.00,   42.23,   39.75,    0.00,    0.00,   43.08,   39.78,    0.00,    0.00,   42.46,   39.35,    0.00,    0.00,  277.33,  238.45,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  515.78,   40.71,   31.83,    0.00,    0.00,   40.12,   31.83,    0.00,    0.00,   40.77,   31.82,    0.00,    0.00,   39.69,   31.74,    0.00,    0.00,   38.98,   31.67,    0.00,    0.00,   39.71,   31.72,    0.00,    0.00,  239.98,  190.61,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  430.59,    517.31,    429.06,      0.00,      0.00,    517.31,    429.06,    946.37
2026-08-10,14:35:09.670,   49.70,   38.73,    0.00,    0.00,   49.70,   38.66,    0.00,    0.00,   49.92,   39.08,    0.00,    0.00,   42.41,   38.67,    0.00,    0.00,   43.29,   38.79,    0.00,    0.00,   42.62,   38.29,    0.00,    0.00,  277.64,  232.22,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  509.86,   40.26,   31.23,    0.00,    0.00,   39.79,   31.21,    0.00,    0.00,   40.49,   31.16,    0.00,    0.00,   39.29,   31.05,    0.00,    0.00,   38.59,   31.06,    0.00,    0.00,   39.34,   31.06,    0.00,    0.00,  237.76,  186.77,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  424.52,    515.39,    418.99,      0.00,      0.00,    515.39,    418.99,    934.38
2026-08-10,14:35:10.669,   50.06,   39.80,    0.00,    0.00,   50.14,   39.74,    0.00,    0.00,   50.27,   40.16,    0.00,    0.00,   42.75,   39.79,    0.00,    0.00,   43.45,   39.84,    0.00,    0.00,   42.89,   39.36,    0.00,    0.00,  279.56,  238.68,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  518.24,   42.96,   33.03,    0.00,    0.00,   42.33,   33.03,    0.00,    0.00,   43.11,   32.95,    0.00,    0.00,   42.02,   32.89,    0.00,    0.00,   41.26,   32.86,    0.00,    0.00,   41.97,   32.92,    0.00,    0.00,  253.66,  197.68,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  451.34,    533.22,    436.36,      0.00,      0.00,    533.22,    436.36,    969.58
2026-08-10,14:35:11.669,   49.75,   38.67,    0.00,    0.00,   49.80,   38.62,    0.00,    0.00,   49.90,   39.09,    0.00,    0.00,   42.53,   38.69,    0.00,    0.00,   43.40,   38.75,    0.00,    0.00,   42.91,   38.28,    0.00,    0.00,  278.29,  232.10,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  510.40,   39.52,   30.85,    0.00,    0.00,   39.11,   30.84,    0.00,    0.00,   39.99,   30.81,    0.00,    0.00,   38.93,   30.71,    0.00,    0.00,   38.04,   30.68,    0.00,    0.00,   38.58,   30.72,    0.00,    0.00,  234.18,  184.61,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  418.79,    512.47,    416.71,      0.00,      0.00,    512.47,    416.71,    929.19
2026-08-10,14:35:12.670,   50.02,   39.71,    0.00,    0.00,   49.91,   39.59,    0.00,    0.00,   50.11,   40.10,    0.00,    0.00,   42.49,   39.68,    0.00,    0.00,   43.42,   39.76,    0.00,    0.00,   42.78,   39.25,    0.00,    0.00,  278.73,  238.08,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  516.81,   40.60,   31.81,    0.00,    0.00,   40.23,   31.79,    0.00,    0.00,   40.90,   31.76,    0.00,    0.00,   39.78,   31.69,    0.00,    0.00,   38.92,   31.70,    0.00,    0.00,   39.84,   31.73,    0.00,    0.00,  240.26,  190.48,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  430.75,    518.99,    428.57,      0.00,      0.00,    518.99,    428.57,    947.56
2026-08-10,14:35:13.670,   49.37,   38.67,    0.00,    0.00,   49.47,   38.59,    0.00,    0.00,   49.55,   39.04,    0.00,    0.00,   42.01,   38.67,    0.00,    0.00,   43.03,   38.72,    0.00,    0.00,   42.40,   38.26,    0.00,    0.00,  275.82,  231.95,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  507.77,   39.32,   30.80,    0.00,    0.00,   39.03,   30.82,    0.00,    0.00,   39.63,   30.77,    0.00,    0.00,   38.65,   30.66,    0.00,    0.00,   37.78,   30.67,    0.00,    0.00,   38.52,   30.69,    0.00,    0.00,  232.92,  184.41,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  417.33,    508.74,    416.36,      0.00,      0.00,    508.74,    416.36,    925.10
2026-08-10,14:35:14.670,   50.01,   39.71,    0.00,    0.00,   50.11,   39.62,    0.00,    0.00,   50.42,   40.12,    0.00,    0.00,   42.63,   39.68,    0.00,    0.00,   43.47,   39.76,    0.00,    0.00,   42.74,   39.27,    0.00,    0.00,  279.38,  238.16,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  517.54,   40.67,   31.75,    0.00,    0.00,   40.47,   31.79,    0.00,    0.00,   41.15,   31.72,    0.00,    0.00,   40.02,   31.61,    0.00,    0.00,   39.13,   31.61,    0.00,    0.00,   40.09,   31.68,    0.00,    0.00,  241.52,  190.18,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  431.70,    520.90,    428.34,      0.00,      0.00,    520.90,    428.34,    949.25
2026-08-10,14:35:15.670,   49.50,   38.84,    0.00,    0.00,   49.58,   38.78,    0.00,    0.00,   49.70,   39.18,    0.00,    0.00,   42.08,   38.79,    0.00,    0.00,   43.10,   38.86,    0.00,    0.00,   42.37,   38.43,    0.00,    0.00,  276.33,  232.87,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  509.21,   40.25,   31.23,    0.00,    0.00,   39.82,   31.24,    0.00,    0.00,   40.47,   31.15,    0.00,    0.00,   39.39,   31.08,    0.00,    0.00,   38.57,   31.07,    0.00,    0.00,   39.32,   31.14,    0.00,    0.00,  237.81,  186.92,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  424.73,    514.15,    419.79,      0.00,      0.00,    514.15,    419.79,    933.94
2026-08-10,14:35:16.670,   50.07,   39.78,    0.00,    0.00,   50.15,   39.66,    0.00,    0.00,   50.18,   40.08,    0.00,    0.00,   42.43,   39.70,    0.00,    0.00,   43.38,   39.75,    0.00,    0.00,   42.83,   39.30,    0.00,    0.00,  279.03,  238.26,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  517.29,   40.54,   31.72,    0.00,    0.00,   40.21,   31.78,    0.00,    0.00,   40.77,   31.70,    0.00,    0.00,   39.73,   31.62,    0.00,    0.00,   39.06,   31.62,    0.00,    0.00,   39.75,   31.66,    0.00,    0.00,  240.06,  190.09,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  430.16,    519.09,    428.36,      0.00,      0.00,    519.09,    428.36,    947.45
2026-08-10,14:35:17.670,   49.51,   39.02,    0.00,    0.00,   49.72,   38.95,    0.00,    0.00,   49.85,   39.39,    0.00,    0.00,   42.28,   39.03,    0.00,    0.00,   43.06,   39.08,    0.00,    0.00,   42.29,   38.63,    0.00,    0.00,  276.71,  234.10,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  510.81,   39.98,   31.10,    0.00,    0.00,   39.58,   31.17,    0.00,    0.00,   40.22,   31.09,    0.00,    0.00,   39.12,   31.00,    0.00,    0.00,   38.29,   30.96,    0.00,    0.00,   39.12,   31.04,    0.00,    0.00,  236.31,  186.36,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  422.67,    513.02,    420.46,      0.00,      0.00,    513.02,    420.46,    933.47
2026-08-10,14:35:18.671,   49.72,   39.20,    0.00,    0.00,   49.88,   39.14,    0.00,    0.00,   49.94,   39.59,    0.00,    0.00,   42.32,   39.19,    0.00,    0.00,   43.24,   39.22,    0.00,    0.00,   42.55,   38.74,    0.00,    0.00,  277.65,  235.08,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  512.73,   40.19,   31.38,    0.00,    0.00,   39.95,   31.45,    0.00,    0.00,   40.47,   31.33,    0.00,    0.00,   39.40,   31.27,    0.00,    0.00,   38.58,   31.23,    0.00,    0.00,   39.33,   31.30,    0.00,    0.00,  237.92,  187.95,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  425.87,    515.56,    423.04,      0.00,      0.00,    515.56,    423.04,    938.60
2026-08-10,14:35:19.671,   49.83,   39.50,    0.00,    0.00,   49.93,   39.43,    0.00,    0.00,   49.97,   39.82,    0.00,    0.00,   42.31,   39.49,    0.00,    0.00,   43.26,   39.57,    0.00,    0.00,   42.50,   39.10,    0.00,    0.00,  277.78,  236.92,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  514.70,   40.24,   31.33,    0.00,    0.00,   39.86,   31.40,    0.00,    0.00,   40.77,   31.30,    0.00,    0.00,   39.52,   31.20,    0.00,    0.00,   38.65,   31.18,    0.00,    0.00,   39.55,   31.24,    0.00,    0.00,  238.59,  187.65,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  426.24,    516.38,    424.56,      0.00,      0.00,    516.38,    424.56,    940.94
2026-08-10,14:35:20.672,   49.06,   38.71,    0.00,    0.00,   49.09,   38.65,    0.00,    0.00,   49.25,   39.17,    0.00,    0.00,   41.88,   38.70,    0.00,    0.00,   42.69,   38.76,    0.00,    0.00,   41.98,   38.32,    0.00,    0.00,  273.95,  232.32,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  506.27,   40.45,   31.43,    0.00,    0.00,   40.07,   31.48,    0.00,    0.00,   40.75,   31.38,    0.00,    0.00,   39.71,   31.32,    0.00,    0.00,   38.86,   31.29,    0.00,    0.00,   39.43,   31.36,    0.00,    0.00,  239.27,  188.25,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  427.52,    513.22,    420.57,      0.00,      0.00,    513.22,    420.57,    933.79
2026-08-10,14:35:21.671,   49.43,   39.67,    0.00,    0.00,   49.58,   39.56,    0.00,    0.00,   49.82,   40.01,    0.00,    0.00,   42.00,   39.62,    0.00,    0.00,   42.93,   39.71,    0.00,    0.00,   42.23,   39.20,    0.00,    0.00,  276.00,  237.77,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  513.76,   40.89,   31.83,    0.00,    0.00,   40.45,   31.83,    0.00,    0.00,   41.28,   31.77,    0.00,    0.00,   40.12,   31.68,    0.00,    0.00,   39.20,   31.68,    0.00,    0.00,   40.09,   31.72,    0.00,    0.00,  242.04,  190.51,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  432.55,    518.04,    428.28,      0.00,      0.00,    518.04,    428.28,    946.31
2026-08-10,14:35:22.671,   49.55,   38.81,    0.00,    0.00,   49.67,   38.74,    0.00,    0.00,   49.80,   39.18,    0.00,    0.00,   42.22,   38.77,    0.00,    0.00,   43.23,   38.84,    0.00,    0.00,   42.49,   38.38,    0.00,    0.00,  276.96,  232.72,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  509.68,   39.82,   30.78,    0.00,    0.00,   39.41,   30.85,    0.00,    0.00,   40.16,   30.78,    0.00,    0.00,   39.06,   30.69,    0.00,    0.00,   38.26,   30.64,    0.00,    0.00,   38.82,   30.71,    0.00,    0.00,  235.53,  184.46,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  419.99,    512.49,    417.18,      0.00,      0.00,    512.49,    417.18,    929.67
2026-08-10,14:35:23.671,   49.83,   39.60,    0.00,    0.00,   49.86,   39.57,    0.00,    0.00,   50.10,   39.95,    0.00,    0.00,   42.16,   39.60,    0.00,    0.00,   43.10,   39.62,    0.00,    0.00,   42.44,   39.19,    0.00,    0.00,  277.49,  237.52,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  515.02,   40.97,   31.78,    0.00,    0.00,   40.57,   31.84,    0.00,    0.00,   41.24,   31.75,    0.00,    0.00,   40.12,   31.66,    0.00,    0.00,   39.23,   31.62,    0.00,    0.00,   40.06,   31.71,    0.00,    0.00,  242.18,  190.36,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  432.54,    519.68,    427.88,      0.00,      0.00,    519.68,    427.88,    947.56
2026-08-10,14:35:24.671,   50.27,   39.22,    0.00,    0.00,   50.25,   39.13,    0.00,    0.00,   50.36,   39.60,    0.00,    0.00,   42.81,   39.19,    0.00,    0.00,   43.75,   39.26,    0.00,    0.00,   42.98,   38.80,    0.00,    0.00,  280.43,  235.20,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  515.62,   40.24,   31.15,    0.00,    0.00,   39.87,   31.23,    0.00,    0.00,   40.52,   31.13,    0.00,    0.00,   39.40,   31.04,    0.00,    0.00,   38.67,   31.02,    0.00,    0.00,   39.47,   31.08,    0.00,    0.00,  238.17,  186.65,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  424.82,    518.60,    421.84,      0.00,      0.00,    518.60,    421.84,    940.44
2026-08-10,14:35:25.671,   50.02,   39.61,    0.00,    0.00,   49.92,   39.50,    0.00,    0.00,   50.03,   39.96,    0.00,    0.00,   42.29,   39.59,    0.00,    0.00,   43.30,   39.65,    0.00,    0.00,   42.65,   39.20,    0.00,    0.00,  278.22,  237.51,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  515.73,   40.89,   31.76,    0.00,    0.00,   40.59,   31.81,    0.00,    0.00,   41.32,   31.70,    0.00,    0.00,   40.16,   31.60,    0.00,    0.00,   39.34,   31.63,    0.00,    0.00,   40.20,   31.67,    0.00,    0.00,  242.51,  190.17,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  432.67,    520.72,    427.68,      0.00,      0.00,    520.72,    427.68,    948.40
2026-08-10,14:35:26.671,   47.39,   36.95,    0.00,    0.00,   47.43,   36.81,    0.00,    0.00,   47.41,   37.25,    0.00,    0.00,   40.29,   36.88,    0.00,    0.00,   41.37,   36.92,    0.00,    0.00,   40.53,   36.47,    0.00,    0.00,  264.43,  221.28,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  485.70,   38.40,   29.52,    0.00,    0.00,   38.01,   29.49,    0.00,    0.00,   38.44,   29.46,    0.00,    0.00,   37.30,   29.38,    0.00,    0.00,   36.76,   29.39,    0.00,    0.00,   37.29,   29.43,    0.00,    0.00,  226.18,  176.67,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  402.85,    490.61,    397.94,      0.00,      0.00,    490.61,    397.94,    888.55
2026-08-10,14:35:27.670,   35.69,   26.09,    0.00,    0.00,   35.69,   25.90,    0.00,    0.00,   35.60,   26.37,    0.00,    0.00,   30.27,   26.00,    0.00,    0.00,   31.25,   26.02,    0.00,    0.00,   30.43,   25.54,    0.00,    0.00,  198.92,  155.92,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  354.84,   28.98,   20.79,    0.00,    0.00,   28.67,   20.82,    0.00,    0.00,   29.17,   20.74,    0.00,    0.00,   28.28,   20.67,    0.00,    0.00,   27.38,   20.65,    0.00,    0.00,   28.27,   20.70,    0.00,    0.00,  170.75,  124.37,    0.00,    0.00,    0.98,    0.98,    0.00,    0.00,  295.12,    369.67,    280.29,      0.00,      0.00,    369.67,    280.29,    649.96
2026-08-10,14:35:28.671,   50.93,   40.30,    0.00,    0.00,   50.91,   40.19,    0.00,    0.00,   50.99,   40.68,    0.00,    0.00,   43.04,   40.24,    0.00,    0.00,   44.22,   40.28,    0.00,    0.00,   43.37,   39.81,    0.00,    0.00,  283.45,  241.49,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  524.94,   41.18,   32.27,    0.00,    0.00,   40.57,   32.31,    0.00,    0.00,   41.41,   32.23,    0.00,    0.00,   40.25,   32.17,    0.00,    0.00,   39.46,   32.15,    0.00,    0.00,   40.22,   32.21,    0.00,    0.00,  243.10,  193.34,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  436.44,    526.55,    434.84,      0.00,      0.00,    526.55,    434.84,    961.38
2026-08-10,14:35:29.671,   51.02,   39.99,    0.00,    0.00,   51.14,   39.90,    0.00,    0.00,   51.03,   40.38,    0.00,    0.00,   43.19,   40.02,    0.00,    0.00,   44.30,   40.08,    0.00,    0.00,   43.59,   39.60,    0.00,    0.00,  284.27,  239.97,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  524.23,   40.33,   31.93,    0.00,    0.00,   40.01,   31.97,    0.00,    0.00,   40.62,   31.92,    0.00,    0.00,   39.62,   31.79,    0.00,    0.00,   38.79,   31.80,    0.00,    0.00,   39.40,   31.83,    0.00,    0.00,  238.76,  191.24,    0.00,    0.00,    0.99,    0.99,    0.00,    0.00,  430.00,    523.03,    431.20,      0.00,      0.00,    523.03,    431.20,    954.24
