System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),
2026-03-31,14:23:23.125,0.33,0.26,1.28,1.29,487.97,510.89,0.02,0.49,0.0111,0.0116,76.37,61.72,50,0.00,0.00,44053.57,171042.95,2082.28,0.52,12.88,0.66,16.51,51459.66,0.37,75382.72,99.70,0.30,0.00,100.00,0.00,0.00,196.73,63.58,342.78,2.27,0.34,0.26,1.29,1.29,280.96,293.49,0.02,0.49,0.0125,0.0130, 21952,20127,25689,33.67,26.60,47,0.00,0.00,29,22513.54,85774.26,2082.28,0.52,13.12,0.67,16.87,0.32,0.25,1.28,1.29,207.01,217.40,0.03,0.49,0.0096,0.0101, 21632,28817,21378,42.70,35.13,52,0.00,0.00,26,21540.03,85268.69,2082.28,0.51,12.63,0.65,16.14,14945.29,14939.26, 70%, 69%,10787.71,10787.40, 50%, 50%,17355.75,17369.89, 81%, 81%,20324.50,20332.57, 95%, 95%,100.00,0.00,0.00,100.00,0.00,0.00,99.41,0.59,0.00,100.00,0.00,0.00,97.59,99.14,30.24 ,33.34 ,354.88 ,313.75 ,2.40,2.13,
2026-03-31,14:23:24.133,0.33,0.26,1.28,1.29,490.18,513.23,0.02,0.49,0.0111,0.0116,76.87,62.13,50,0.00,0.00,44264.14,171952.77,2095.72,0.51,12.87,0.66,16.50,51720.80,0.37,75767.46,99.70,0.30,0.00,100.00,0.00,0.00,198.22,64.07,342.40,2.27,0.34,0.26,1.29,1.29,282.39,295.00,0.02,0.49,0.0125,0.0130, 22144,20346,25634,33.95,26.82,47,0.00,0.00,30,22622.71,86234.50,2095.72,0.52,13.12,0.67,16.86,0.32,0.25,1.28,1.29,207.79,218.23,0.03,0.49,0.0096,0.0101, 22528,1077427,0,42.91,35.31,52,0.00,0.00,26,21641.43,85718.27,2095.72,0.50,12.62,0.65,16.13,15022.16,15017.18, 69%, 69%,10841.30,10840.16, 50%, 50%,17442.15,17457.05, 81%, 81%,20430.72,20437.54, 95%, 95%,100.00,0.00,0.00,100.00,0.00,0.00,99.40,0.60,0.00,100.00,0.00,0.00,98.42,99.81,30.50 ,33.57 ,353.71 ,313.91 ,2.41,2.13,
2026-03-31,14:23:25.129,0.33,0.26,1.28,1.29,490.91,514.01,0.02,0.49,0.0111,0.0116,76.65,61.96,50,0.00,0.00,44322.70,172125.30,2096.58,0.52,12.88,0.66,16.51,51764.94,0.37,75824.27,99.72,0.28,0.00,100.00,0.00,0.00,197.32,63.77,343.74,2.26,0.34,0.26,1.29,1.29,282.64,295.30,0.02,0.49,0.0125,0.0130, 21504,20321,25718,33.72,26.64,47,0.00,0.00,29,22640.53,86243.52,2096.58,0.53,13.13,0.68,16.88,0.32,0.25,1.28,1.29,208.27,218.72,0.03,0.49,0.0096,0.0101, 25216,1077442,0,42.93,35.32,52,0.00,0.00,26,21682.17,85881.78,2096.58,0.50,12.62,0.65,16.14,15033.73,15027.41, 69%, 69%,10852.26,10851.55, 50%, 50%,17457.39,17472.08, 81%, 81%,20443.22,20451.58, 95%, 95%,100.00,0.00,0.00,100.00,0.00,0.00,99.45,0.55,0.00,100.00,0.00,0.00,97.60,99.73,30.21 ,33.56 ,356.24 ,314.23 ,2.39,2.13,
2026-03-31,14:23:26.129,0.33,0.26,1.28,1.29,489.90,512.95,0.02,0.49,0.0111,0.0116,76.71,62.02,50,0.00,0.00,44238.79,171854.76,2095.29,0.51,12.87,0.66,16.50,51732.90,0.37,75771.04,99.70,0.30,0.00,100.00,0.00,0.00,197.76,63.88,342.78,2.27,0.34,0.26,1.29,1.29,282.33,294.96,0.02,0.49,0.0125,0.0130, 20352,20094,25743,33.82,26.72,47,0.00,0.00,30,22617.55,86226.76,2095.29,0.52,13.12,0.67,16.86,0.32,0.25,1.28,1.29,207.57,218.00,0.03,0.49,0.0096,0.0101, 23360,2125866,0,42.89,35.30,52,0.00,0.00,26,21621.24,85627.99,2095.29,0.51,12.63,0.65,16.14,15019.74,15013.55, 70%, 69%,10850.11,10849.50, 50%, 50%,17447.33,17461.87, 81%, 81%,20426.79,20435.05, 95%, 95%,100.00,0.00,0.00,100.00,0.00,0.00,99.41,0.59,0.00,100.00,0.00,0.00,98.02,99.74,30.33 ,33.55 ,355.10 ,313.53 ,2.40,2.14,
2026-03-31,14:23:27.133,0.33,0.26,1.28,1.29,492.21,515.34,0.02,0.49,0.0111,0.0116,77.18,62.39,50,0.00,0.00,44452.68,172590.92,2105.87,0.52,12.88,0.66,16.51,51937.02,0.37,76075.26,99.71,0.29,0.00,100.00,0.00,0.00,198.81,64.31,342.28,2.27,0.34,0.26,1.29,1.29,283.48,296.14,0.02,0.49,0.0125,0.0130, 22656,20347,25834,33.98,26.85,47,0.00,0.00,29,22720.93,86553.73,2105.87,0.53,13.13,0.68,16.88,0.32,0.25,1.28,1.29,208.73,219.20,0.03,0.49,0.0096,0.0101, 21376,1077416,0,43.20,35.54,52,0.00,0.00,26,21731.75,86037.19,2105.87,0.51,12.63,0.65,16.14,15081.14,15075.71, 70%, 69%,10890.29,10889.89, 50%, 50%,17516.94,17531.08, 81%, 81%,20510.05,20517.20, 95%, 95%,100.00,0.00,0.00,100.00,0.00,0.00,99.42,0.58,0.00,100.00,0.00,0.00,98.38,100.43,30.50 ,33.81 ,354.96 ,312.77 ,2.40,2.14,
2026-03-31,14:23:28.133,0.33,0.26,1.28,1.29,490.51,513.58,0.02,0.49,0.0111,0.0116,76.68,62.00,50,0.00,0.00,44297.05,172029.84,2095.32,0.51,12.87,0.66,16.50,51774.12,0.37,75836.96,99.69,0.31,0.00,100.00,0.00,0.00,197.58,63.91,343.40,2.26,0.34,0.26,1.29,1.29,282.65,295.30,0.02,0.49,0.0125,0.0130, 22208,20288,25761,33.86,26.77,47,0.00,0.00,30,22644.84,86291.40,2095.32,0.52,13.12,0.67,16.87,0.32,0.25,1.28,1.29,207.86,218.28,0.03,0.49,0.0096,0.0101, 23424,1077456,0,42.81,35.23,52,0.00,0.00,26,21652.20,85738.45,2095.32,0.51,12.63,0.65,16.13,15035.79,15029.69, 70%, 69%,10854.68,10853.96, 50%, 50%,17462.56,17476.70, 81%, 81%,20444.88,20452.81, 95%, 95%,100.00,0.00,0.00,100.00,0.00,0.00,99.38,0.62,0.00,100.00,0.00,0.00,98.04,99.54,30.42 ,33.49 ,354.95 ,314.74 ,2.40,2.13,
2026-03-31,14:23:29.137,0.33,0.26,1.28,1.29,491.48,514.57,0.02,0.49,0.0111,0.0116,76.92,62.19,50,0.00,0.00,44375.34,172394.16,2103.60,0.51,12.87,0.66,16.50,51880.98,0.37,75989.18,99.72,0.28,0.00,100.00,0.00,0.00,198.14,64.05,342.97,2.26,0.34,0.26,1.29,1.29,283.11,295.74,0.02,0.49,0.0125,0.0130, 22528,20337,25740,33.92,26.81,47,0.00,0.00,30,22676.23,86430.90,2103.60,0.52,13.12,0.67,16.87,0.32,0.25,1.28,1.29,208.37,218.83,0.03,0.49,0.0096,0.0101, 22336,1077362,0,43.01,35.38,52,0.00,0.00,26,21699.10,85963.26,2103.60,0.50,12.62,0.65,16.14,15065.06,15059.11, 70%, 70%,10878.63,10878.19, 50%, 50%,17496.16,17510.48, 81%, 81%,20487.26,20495.27, 95%, 95%,100.00,0.00,0.00,100.00,0.00,0.00,99.44,0.56,0.00,100.00,0.00,0.00,98.21,99.93,30.45 ,33.60 ,355.02 ,313.79 ,2.40,2.13,
2026-03-31,14:23:30.135,0.33,0.26,1.28,1.29,490.07,513.10,0.02,0.49,0.0111,0.0116,76.77,62.07,50,0.00,0.00,44280.86,171991.36,2094.26,0.51,12.87,0.66,16.50,51767.62,0.37,75818.52,99.69,0.31,0.00,100.00,0.00,0.00,197.65,63.96,342.94,2.27,0.34,0.26,1.29,1.29,282.22,294.83,0.02,0.49,0.0125,0.0130, 22784,20230,25746,33.86,26.75,47,0.00,0.00,30,22630.76,86267.58,2094.26,0.52,13.12,0.67,16.86,0.32,0.25,1.28,1.29,207.85,218.28,0.03,0.49,0.0096,0.0101, 23488,1077394,0,42.91,35.32,52,0.00,0.00,26,21650.10,85723.78,2094.26,0.51,12.63,0.65,16.13,15028.19,15022.25, 70%, 69%,10859.04,10858.13, 50%, 50%,17460.01,17474.52, 81%, 81%,20438.11,20445.87, 95%, 95%,100.00,0.00,0.00,100.00,0.00,0.00,99.38,0.62,0.00,100.00,0.00,0.00,97.82,99.83,30.38 ,33.58 ,355.08 ,313.83 ,2.40,2.13,
2026-03-31,14:23:31.141,0.33,0.26,1.28,1.29,491.75,514.86,0.02,0.49,0.0111,0.0116,76.99,62.22,50,0.00,0.00,44418.22,172473.11,2101.97,0.52,12.88,0.66,16.51,51889.12,0.37,76005.47,99.70,0.30,0.00,100.00,0.00,0.00,198.14,64.09,342.85,2.27,0.34,0.26,1.29,1.29,283.22,295.87,0.02,0.49,0.0125,0.0130, 22528,20372,25845,33.95,26.83,47,0.00,0.00,30,22703.81,86496.45,2101.97,0.52,13.12,0.67,16.87,0.32,0.25,1.28,1.29,208.53,218.98,0.03,0.49,0.0096,0.0101, 22464,1077444,0,43.04,35.39,52,0.00,0.00,26,21714.41,85976.66,2101.97,0.51,12.63,0.65,16.14,15068.22,15062.68, 70%, 69%,10879.42,10878.80, 50%, 50%,17499.29,17513.74, 81%, 81%,20492.44,20500.00, 95%, 95%,100.00,0.00,0.00,100.00,0.00,0.00,99.41,0.59,0.00,100.00,0.00,0.00,98.11,100.03,30.45 ,33.65 ,354.98 ,313.74 ,2.40,2.13,
2026-03-31,14:23:32.142,0.33,0.26,1.28,1.29,490.22,513.31,0.02,0.49,0.0111,0.0116,76.97,62.22,50,0.00,0.00,44257.20,171857.59,2094.42,0.52,12.88,0.66,16.51,51713.09,0.37,75746.27,99.72,0.28,0.00,100.00,0.00,0.00,198.19,64.13,341.80,2.27,0.34,0.26,1.29,1.29,282.41,295.04,0.02,0.49,0.0125,0.0130, 24384,20292,25793,33.94,26.82,47,0.00,0.00,30,22620.46,86169.67,2094.42,0.53,13.13,0.68,16.88,0.32,0.25,1.28,1.29,207.81,218.27,0.03,0.49,0.0096,0.0101, 22912,1077214,0,43.03,35.41,52,0.00,0.00,26,21636.74,85687.92,2094.42,0.51,12.63,0.65,16.14,15016.24,15010.67, 70%, 69%,10843.38,10842.80, 50%, 50%,17440.93,17455.10, 81%, 81%,20421.47,20428.79, 95%, 95%,100.00,0.00,0.00,100.00,0.00,0.00,99.44,0.56,0.00,100.00,0.00,0.00,98.17,100.02,30.50 ,33.63 ,353.77 ,312.82 ,2.41,2.14,
2026-03-31,14:23:33.143,0.33,0.26,1.28,1.29,489.68,512.73,0.02,0.49,0.0111,0.0116,76.42,61.79,50,0.00,0.00,44222.72,171772.71,2094.15,0.51,12.87,0.66,16.50,51680.71,0.37,75699.94,99.69,0.31,0.00,100.00,0.00,0.00,196.70,63.62,343.92,2.26,0.34,0.26,1.29,1.29,281.99,294.60,0.02,0.49,0.0125,0.0130, 23360,20324,25623,33.69,26.63,47,0.00,0.00,30,22597.78,86145.46,2094.15,0.52,13.12,0.67,16.86,0.32,0.25,1.28,1.29,207.69,218.13,0.03,0.49,0.0096,0.0101, 22016,1077359,0,42.72,35.16,52,0.00,0.00,26,21624.95,85627.24,2094.15,0.51,12.63,0.65,16.13,15009.68,15003.30, 70%, 69%,10834.11,10833.62, 50%, 50%,17430.52,17444.59, 81%, 81%,20408.34,20416.49, 95%, 95%,100.00,0.00,0.00,100.00,0.00,0.00,99.38,0.62,0.00,100.00,0.00,0.00,97.48,99.22,30.25 ,33.38 ,356.13 ,314.78 ,2.39,2.13,
2026-03-31,14:23:34.141,0.33,0.26,1.28,1.29,490.51,513.59,0.02,0.49,0.0111,0.0116,76.77,62.06,50,0.00,0.00,44291.77,171963.26,2096.33,0.52,12.88,0.66,16.51,51744.41,0.37,75787.93,99.68,0.32,0.00,100.00,0.00,0.00,197.68,63.95,342.84,2.27,0.34,0.26,1.29,1.29,282.54,295.19,0.02,0.49,0.0125,0.0130, 23296,20373,25639,33.86,26.75,47,0.00,0.00,30,22634.58,86256.29,2096.33,0.52,13.12,0.67,16.87,0.32,0.25,1.28,1.29,207.97,218.40,0.03,0.49,0.0096,0.0101, 21568,1077331,0,42.91,35.31,52,0.00,0.00,26,21657.20,85706.97,2096.33,0.51,12.63,0.65,16.14,15022.73,15016.54, 69%, 69%,10853.06,10852.08, 50%, 50%,17451.54,17466.43, 81%, 81%,20430.93,20439.04, 95%, 95%,100.00,0.00,0.00,100.00,0.00,0.00,99.36,0.64,0.00,100.00,0.00,0.00,97.85,99.83,30.37 ,33.58 ,355.05 ,313.79 ,2.40,2.14,
2026-03-31,14:23:35.145,0.33,0.26,1.28,1.29,491.85,514.99,0.02,0.49,0.0111,0.0116,77.04,62.38,50,0.00,0.00,44429.94,172494.41,2105.35,0.52,12.88,0.66,16.51,51919.27,0.37,76046.27,99.70,0.30,0.00,100.00,0.00,0.00,198.63,64.25,342.87,2.27,0.34,0.26,1.29,1.29,283.26,295.93,0.02,0.49,0.0125,0.0130, 22720,20401,25862,33.96,26.83,47,0.00,0.00,30,22705.46,86512.29,2105.35,0.52,13.12,0.67,16.87,0.32,0.25,1.28,1.29,208.60,219.06,0.03,0.49,0.0096,0.0101, 21760,1077522,0,43.09,35.55,52,0.00,0.00,26,21724.48,85982.12,2105.35,0.51,12.63,0.65,16.15,15073.98,15067.93, 70%, 69%,10889.05,10888.31, 50%, 50%,17511.26,17525.75, 81%, 81%,20500.62,20508.64, 95%, 95%,100.00,0.00,0.00,100.00,0.00,0.00,99.40,0.60,0.00,100.00,0.00,0.00,98.21,100.43,30.46 ,33.79 ,355.05 ,313.78 ,2.40,2.14,
2026-03-31,14:23:36.141,0.33,0.26,1.28,1.29,488.61,511.59,0.02,0.49,0.0111,0.0116,76.48,61.75,50,0.00,0.00,44128.78,171408.55,2086.86,0.51,12.87,0.66,16.50,51573.64,0.37,75542.77,99.69,0.31,0.00,100.00,0.00,0.00,196.55,63.52,342.96,2.27,0.34,0.26,1.29,1.29,281.45,294.03,0.02,0.49,0.0125,0.0130, 19968,20149,25621,33.73,26.66,47,0.00,0.00,30,22555.63,85966.63,2086.86,0.52,13.12,0.67,16.87,0.32,0.25,1.28,1.29,207.15,217.56,0.03,0.49,0.0096,0.0101, 22400,1077152,0,42.74,35.08,52,0.00,0.00,27,21573.16,85441.93,2086.86,0.50,12.62,0.65,16.13,14975.73,14970.55, 69%, 69%,10814.19,10813.16, 50%, 50%,17392.37,17407.14, 81%, 81%,20368.06,20375.20, 95%, 95%,100.00,0.00,0.00,100.00,0.00,0.00,99.38,0.62,0.00,100.00,0.00,0.00,97.51,99.04,30.24 ,33.28 ,355.09 ,313.87 ,2.40,2.13,
2026-03-31,14:23:37.145,0.33,0.26,1.28,1.29,491.65,514.78,0.02,0.49,0.0111,0.0116,76.95,62.23,50,0.00,0.00,44389.91,172405.25,2101.71,0.51,12.87,0.66,16.50,51871.66,0.37,75981.85,99.69,0.31,0.00,100.00,0.00,0.00,198.18,64.07,342.93,2.27,0.34,0.26,1.29,1.29,283.15,295.80,0.02,0.49,0.0125,0.0130, 23040,20288,25843,33.91,26.81,47,0.00,0.00,30,22687.99,86471.41,2101.71,0.52,13.12,0.67,16.87,0.32,0.25,1.28,1.29,208.50,218.98,0.03,0.49,0.0096,0.0101, 23104,1077251,0,43.04,35.42,52,0.00,0.00,27,21701.93,85933.85,2101.71,0.51,12.63,0.65,16.13,15063.92,15058.06, 70%, 69%,10875.25,10874.42, 50%, 50%,17494.05,17508.75, 81%, 81%,20485.66,20493.39, 95%, 95%,100.00,0.00,0.00,100.00,0.00,0.00,99.38,0.62,0.00,100.00,0.00,0.00,98.15,100.03,30.45 ,33.62 ,355.10 ,313.86 ,2.40,2.14,
2026-03-31,14:23:38.149,0.33,0.26,1.28,1.29,491.50,514.64,0.02,0.49,0.0111,0.0116,76.99,62.26,50,0.00,0.00,44407.53,172474.53,2103.46,0.51,12.87,0.66,16.50,51910.80,0.37,76028.00,99.67,0.33,0.00,100.00,0.00,0.00,198.31,64.08,342.87,2.27,0.34,0.26,1.29,1.29,283.04,295.69,0.02,0.49,0.0125,0.0130, 23552,20378,25800,33.96,26.85,47,0.00,0.00,31,22692.95,86536.10,2103.46,0.52,13.11,0.67,16.86,0.32,0.25,1.28,1.29,208.46,218.95,0.03,0.49,0.0096,0.0101, 23296,1077389,0,43.02,35.41,52,0.00,0.00,27,21714.58,85938.43,2103.46,0.51,12.63,0.65,16.14,15070.98,15064.90, 69%, 69%,10887.93,10887.00, 50%, 50%,17509.38,17524.21, 81%, 81%,20493.24,20501.18, 95%, 95%,100.00,0.00,0.00,100.00,0.00,0.00,99.34,0.66,0.00,100.00,0.00,0.00,98.17,100.14,30.45 ,33.63 ,355.24 ,313.63 ,2.40,2.14,
2026-03-31,14:23:39.145,0.33,0.26,1.28,1.29,487.74,510.66,0.02,0.49,0.0111,0.0116,76.43,61.81,50,0.00,0.00,44022.59,171056.65,2084.94,0.51,12.87,0.66,16.49,51458.35,0.37,75376.88,99.69,0.31,0.00,100.00,0.00,0.00,197.01,63.63,342.38,2.27,0.34,0.26,1.29,1.29,280.92,293.47,0.02,0.49,0.0125,0.0130, 22336,20193,25574,33.77,26.70,47,0.00,0.00,30,22492.23,85788.87,2084.94,0.52,13.11,0.67,16.85,0.32,0.25,1.28,1.29,206.82,217.19,0.03,0.49,0.0096,0.0101, 23680,1077169,0,42.66,35.11,52,0.00,0.00,27,21530.36,85267.78,2084.94,0.51,12.63,0.65,16.13,14941.58,14935.97, 69%, 69%,10790.83,10789.97, 50%, 50%,17354.04,17368.55, 81%, 81%,20323.46,20330.83, 95%, 95%,100.00,0.00,0.00,100.00,0.00,0.00,99.37,0.63,0.00,100.00,0.00,0.00,97.77,99.24,30.30 ,33.33 ,353.90 ,313.84 ,2.41,2.14,
2026-03-31,14:23:40.145,0.09,0.34,0.27,1.17,166.45,177.70,0.02,0.38,0.0134,0.0143,19.77,10.17,48,0.00,0.00,12409.19,36392.99,2096.44,0.68,17.05,0.18,4.62,11978.90,0.40,19761.95,23.07,76.93,0.00,100.00,0.00,0.00,111.48,34.41,248.90,2.38,0.12,0.42,0.28,1.22,127.07,131.81,0.02,0.36,0.0163,0.0169, 14336,6307,7974,8.61,4.28,65,0.00,0.00,35,7783.02,18484.37,2096.44,0.84,21.05,0.23,5.80,0.07,0.26,0.27,1.13,39.38,45.89,0.04,0.42,0.0085,0.0099, 23296,4363,3287,11.17,5.89,35,0.00,0.00,29,4626.17,17908.62,2096.44,0.52,12.92,0.14,3.44,4307.41,4305.65, 20%, 20%,1683.91,1681.93,  7%,  7%,4043.77,4046.79, 18%, 18%,5833.92,5837.47, 27%, 27%,22.52,77.48,0.00,100.00,0.00,0.00,23.63,76.37,0.00,100.00,0.00,0.00,56.59,54.89,16.80 ,17.60 ,228.47 ,308.79 ,2.39,2.36,
2026-03-31,14:23:41.141,0.04,0.35,0.12,1.22,6.19,28.85,0.66,0.67,0.0011,0.0051,1.85,1.38,52,0.00,0.00,5704.54,16168.02,2094.32,0.71,17.64,0.09,2.13,1086.10,0.34,3245.39,9.93,90.07,0.00,100.00,0.00,0.00,103.56,27.86,148.78,2.40,0.02,0.47,0.05,1.09,2.28,9.10,0.70,0.65,0.0014,0.0055, 10816,344,92,0.73,0.63,57,0.00,0.00,35,1641.30,3464.71,2094.32,0.95,23.69,0.05,1.22,0.06,0.32,0.19,1.25,3.92,19.74,0.63,0.67,0.0010,0.0049, 21504,555,171,1.12,0.75,49,0.00,0.00,32,4063.25,12703.31,2094.32,0.64,15.99,0.12,3.04,231.66,250.25,  1%,  1%,308.20,295.98,  1%,  1%,822.11,854.17,  3%,  3%,803.83,765.28,  3%,  3%,4.74,95.26,0.00,100.00,0.00,0.00,15.14,84.86,0.00,100.00,0.00,0.00,48.02,55.54,13.89 ,13.97 ,169.28 ,136.78 ,2.40,2.40,
2026-03-31,14:23:42.141,0.04,0.57,0.07,1.15,5.67,31.93,0.78,0.67,0.0010,0.0057,1.97,1.49,61,0.00,0.00,5589.17,9846.48,2094.70,1.14,28.38,0.08,2.08,982.47,0.28,3063.36,6.37,93.63,0.00,100.00,0.00,0.00,100.50,27.95,147.07,2.40,0.06,0.57,0.11,1.25,2.75,25.15,0.86,0.64,0.0007,0.0061, 13632,871,173,1.34,0.92,74,0.00,0.00,35,4108.20,7223.78,2094.70,1.14,28.44,0.12,3.06,0.02,0.56,0.04,0.96,2.92,6.78,0.49,0.75,0.0020,0.0046, 23424,358,1048739,0.63,0.56,43,0.00,0.00,32,1480.98,2622.70,2094.70,1.13,28.23,0.04,1.10,239.83,253.80,  1%,  1%,247.54,241.30,  1%,  1%,760.47,777.57,  3%,  3%,775.36,749.95,  3%,  3%,8.65,91.35,0.00,100.00,0.00,0.00,4.09,95.91,0.00,100.00,0.00,0.00,53.58,46.92,14.38 ,13.57 ,156.65 ,137.01 ,2.40,2.40,
2026-03-31,14:23:43.140,0.05,0.50,0.09,1.16,8.83,40.16,0.73,0.62,0.0014,0.0064,2.61,1.93,62,0.00,0.00,6274.24,12449.31,2094.62,1.01,25.20,0.09,2.34,1304.71,0.29,3884.68,7.98,92.02,0.00,100.00,0.00,0.00,103.46,28.36,140.95,2.40,0.07,0.51,0.14,1.26,4.61,30.67,0.81,0.60,0.0010,0.0065, 15744,1303,317,1.77,1.22,73,0.00,0.00,35,4720.06,9225.10,2094.62,1.02,25.58,0.14,3.52,0.02,0.48,0.05,0.96,4.22,9.50,0.49,0.67,0.0027,0.0061, 21504,468,2097533,0.83,0.71,44,0.00,0.00,33,1554.18,3224.21,2094.62,0.96,24.10,0.05,1.16,324.26,338.84,  1%,  1%,322.01,319.60,  1%,  1%,966.22,978.77,  4%,  4%,982.52,957.17,  4%,  4%,10.95,89.05,0.00,100.00,0.00,0.00,5.00,95.00,0.00,100.00,0.00,0.00,55.10,48.37,14.60 ,13.77 ,140.91 ,140.99 ,2.40,2.40,
2026-03-31,14:23:44.145,0.14,0.28,0.51,1.23,128.98,249.38,0.37,0.41,0.0067,0.0130,18.59,10.03,69,0.00,0.00,19205.57,68302.29,2096.13,0.56,14.06,0.29,7.14,9693.28,0.34,20894.84,41.21,58.79,0.00,100.00,0.00,0.00,138.57,36.10,147.08,2.40,0.15,0.29,0.53,1.22,82.26,147.04,0.34,0.40,0.0080,0.0142, 22656,14927,4209,12.84,5.99,72,0.00,0.00,32,10346.93,35454.02,2096.13,0.58,14.59,0.31,7.69,0.13,0.27,0.49,1.25,46.72,102.35,0.43,0.42,0.0053,0.0116, 23104,6306,9175,5.75,4.05,62,0.00,0.00,29,8858.65,32848.27,2096.13,0.54,13.48,0.26,6.59,2497.38,1790.23, 11%,  8%,2344.31,3061.36, 10%, 14%,6014.15,4907.27, 27%, 22%,4447.90,5525.52, 20%, 25%,43.38,56.62,0.00,100.00,0.00,0.00,39.03,60.97,0.00,100.00,0.00,0.00,68.64,69.93,19.46 ,16.63 ,138.49 ,162.37 ,2.39,2.40,
2026-03-31,14:23:45.145,0.38,0.33,1.14,1.29,624.34,855.23,0.18,0.38,0.0122,0.0168,75.44,14.21,76,0.00,0.00,51053.65,153181.85,2094.64,0.67,16.66,0.76,19.07,24819.03,0.28,45472.67,89.03,10.97,0.00,100.00,0.00,0.00,194.49,51.52,146.03,2.40,0.42,0.37,1.13,1.29,395.14,501.99,0.15,0.39,0.0140,0.0178, 22464,1104528,0,58.45,8.32,75,0.00,0.00,31,28189.60,75711.76,2094.64,0.74,18.62,0.84,21.07,0.34,0.30,1.16,1.29,229.20,353.23,0.24,0.37,0.0100,0.0154, 23296,15933,25127,16.99,5.89,81,0.00,0.00,28,22864.05,77470.09,2094.64,0.59,14.76,0.68,17.08,4289.80,2740.56, 20%, 12%,8110.52,9678.14, 37%, 45%,14435.64,12331.58, 67%, 57%,8294.88,10410.57, 38%, 48%,88.04,11.96,0.00,100.00,0.00,0.00,90.02,9.98,0.00,100.00,0.00,0.00,100.08,94.41,31.19 ,20.32 ,138.08 ,159.87 ,2.41,2.39,
2026-03-31,14:23:46.145,0.38,0.31,1.25,1.29,669.32,901.63,0.18,0.37,0.0131,0.0177,80.53,15.17,71,0.00,0.00,50943.77,166924.68,2095.12,0.61,15.26,0.76,19.00,31508.67,0.33,54071.64,96.85,3.15,0.00,100.00,0.00,0.00,196.91,53.28,162.54,2.40,0.39,0.33,1.20,1.29,350.44,465.60,0.18,0.38,0.0133,0.0177, 22592,52789,7434,57.58,8.30,66,0.00,0.00,31,26359.35,80779.75,2095.12,0.65,16.32,0.79,19.66,0.37,0.29,1.29,1.29,318.88,436.03,0.19,0.36,0.0130,0.0177, 23168,24540,32985,22.95,6.88,84,0.00,0.00,28,24584.41,86144.93,2095.12,0.57,14.27,0.73,18.35,4473.13,3266.00, 20%, 15%,11207.61,12561.93, 52%, 58%,17261.02,15661.38, 80%, 73%,9807.11,11342.14, 45%, 52%,93.70,6.30,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,98.70,98.20,30.95 ,22.33 ,153.28 ,172.95 ,2.39,2.40,
2026-03-31,14:23:47.145,0.39,0.30,1.28,1.29,688.10,926.01,0.18,0.38,0.0132,0.0177,83.67,15.06,72,0.00,0.00,52219.27,172056.49,2096.81,0.61,15.18,0.78,19.45,32061.29,0.32,54777.40,99.70,0.30,0.00,100.00,0.00,0.00,198.81,53.90,164.72,2.40,0.41,0.32,1.28,1.29,361.92,483.38,0.18,0.39,0.0131,0.0175, 19968,54394,7269,60.26,8.25,67,0.00,0.00,31,27635.09,85753.71,2096.81,0.64,16.11,0.82,20.59,0.37,0.28,1.29,1.29,326.17,442.62,0.19,0.37,0.0133,0.0180, 21696,24619,32536,23.40,6.82,84,0.00,0.00,28,24584.19,86302.78,2096.81,0.57,14.24,0.73,18.31,4509.18,3312.28, 20%, 15%,11458.69,12781.14, 53%, 59%,17481.03,15931.42, 81%, 74%,9931.57,11433.38, 46%, 53%,99.40,0.60,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.51,98.30,31.48 ,22.42 ,155.59 ,175.34 ,2.40,2.40,
