System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),
2026-09-08,14:25:15.955,0.03,0.52,0.06,1.00,50.00,60.83,0.12,0.48,0.0125,0.0152,110.48,11.88,94,0.00,0.00,3994.94,7698.61,2095.21,1.04,25.95,0.06,1.49,11346.77,0.09,25977.26,5.75,94.25,0.00,100.00,0.00,0.00,181.22,59.32,118.73,2.40,0.03,0.52,0.06,1.00,25.73,30.45,0.11,0.49,0.0127,0.0150, 22528,76024,5319,56.78,5.47,95,0.00,0.00,30,2024.70,3860.66,2095.21,1.05,26.22,0.06,1.51,0.03,0.51,0.06,1.00,24.27,30.37,0.14,0.47,0.0123,0.0154, 21952,56177,25996,53.70,6.40,94,0.00,0.00,24,1970.24,3837.96,2095.21,1.03,25.67,0.06,1.48,3250.85,2826.23, 15%, 13%,2319.02,2950.67, 10%, 13%,6868.44,5890.56, 32%, 27%,6205.61,7012.65, 28%, 32%,5.76,94.24,0.00,100.00,0.00,0.00,5.75,94.25,0.00,100.00,0.00,0.00,88.46,92.77,30.27 ,29.05 ,119.54 ,117.87 ,2.40,2.40,
2026-09-08,14:25:16.955,0.03,0.52,0.06,1.00,51.40,62.59,0.12,0.48,0.0125,0.0152,110.79,11.80,94,0.00,0.00,4109.49,7937.07,2093.98,1.04,25.89,0.06,1.53,11273.53,0.09,25829.59,5.92,94.08,0.00,100.00,0.00,0.00,181.64,59.34,118.73,2.40,0.03,0.52,0.06,1.00,26.39,31.22,0.10,0.49,0.0127,0.0150, 21056,76204,5673,56.89,5.43,95,0.00,0.00,29,2077.78,3967.23,2093.98,1.05,26.19,0.06,1.55,0.03,0.51,0.06,1.00,25.01,31.36,0.14,0.47,0.0123,0.0154, 22144,56422,26680,53.90,6.37,94,0.00,0.00,24,2031.71,3969.84,2093.98,1.02,25.59,0.06,1.51,3266.59,2770.68, 15%, 12%,2272.31,2963.95, 10%, 13%,6888.15,5797.49, 32%, 27%,6109.39,7034.56, 28%, 32%,5.92,94.08,0.00,100.00,0.00,0.00,5.92,94.08,0.00,100.00,0.00,0.00,88.48,93.16,30.17 ,29.17 ,119.53 ,117.88 ,2.40,2.40,
2026-09-08,14:25:17.952,0.01,0.52,0.03,1.00,23.15,28.22,0.12,0.48,0.0122,0.0149,51.28,5.52,94,0.00,0.00,1893.10,3631.42,2095.02,1.04,26.07,0.03,0.71,5311.71,0.09,12252.95,2.72,97.28,0.00,100.00,0.00,0.00,129.86,41.86,118.70,2.40,0.01,0.53,0.03,1.00,11.87,14.15,0.11,0.49,0.0122,0.0146, 22208,33969,2769,26.32,2.52,95,0.00,0.00,33,971.86,1833.73,2095.02,1.06,26.50,0.03,0.72,0.01,0.51,0.03,1.00,11.28,14.08,0.14,0.47,0.0122,0.0153, 22400,25987,10594,24.97,2.99,93,0.00,0.00,29,921.24,1797.68,2095.02,1.02,25.62,0.03,0.69,1625.98,1248.38,  7%,  5%,997.97,1439.37,  4%,  6%,3363.76,2630.46, 15%, 12%,2794.77,3463.96, 13%, 16%,2.74,97.26,0.00,100.00,0.00,0.00,2.69,97.31,0.00,100.00,0.00,0.00,64.49,65.37,21.18 ,20.68 ,119.65 ,117.69 ,2.40,2.40,
2026-09-08,14:25:18.952,0.00,0.65,0.00,0.53,0.02,0.04,0.48,0.80,0.0007,0.0017,0.55,0.04,12,0.00,0.00,24.53,37.82,2095.07,1.30,32.42,0.00,0.01,437.05,0.74,1082.91,0.05,99.95,0.00,100.00,0.00,0.00,82.73,26.46,120.31,2.40,0.00,0.46,0.00,0.42,0.00,0.01,0.72,0.85,0.0004,0.0028, 22976,12,11,0.06,0.01,54,0.00,0.00,34,4.23,9.11,2095.07,0.93,23.19,0.00,0.00,0.00,0.71,0.00,0.57,0.01,0.03,0.41,0.77,0.0007,0.0014, 21568,37,12,0.48,0.03,9,0.00,0.00,29,20.30,28.71,2095.07,1.41,35.35,0.00,0.02,211.43,211.67,  0%,  0%,6.98,6.98,  0%,  0%,193.10,193.44,  0%,  0%,348.47,347.90,  1%,  1%,0.03,99.97,0.00,100.00,0.00,0.00,0.07,99.93,0.00,100.00,0.00,0.00,41.11,41.62,13.05 ,13.41 ,130.28 ,115.19 ,2.40,2.40,
2026-09-08,14:25:19.952,0.00,0.60,0.00,0.61,0.01,0.04,0.50,0.86,0.0005,0.0012,0.50,0.04,10,0.00,0.00,31.09,51.80,2094.93,1.20,30.01,0.00,0.01,405.22,0.74,995.84,0.06,99.94,0.00,100.00,0.00,0.00,84.45,26.38,130.03,2.40,0.00,0.40,0.00,0.44,0.00,0.01,0.85,0.86,0.0002,0.0030, 21696,3,2,0.06,0.02,44,0.00,0.00,34,3.78,9.52,2094.93,0.79,19.84,0.00,0.00,0.00,0.65,0.00,0.67,0.01,0.03,0.41,0.86,0.0005,0.0010, 22336,34,11,0.44,0.02,9,0.00,0.00,30,27.31,42.29,2094.93,1.29,32.29,0.00,0.02,195.30,195.58,  0%,  0%,6.84,7.49,  0%,  0%,178.42,177.66,  0%,  0%,319.94,319.83,  1%,  1%,0.03,99.97,0.00,100.00,0.00,0.00,0.09,99.91,0.00,100.00,0.00,0.00,41.12,43.33,13.02 ,13.35 ,160.02 ,125.88 ,2.40,2.40,
2026-09-08,14:25:20.952,0.00,0.28,0.00,0.96,0.27,0.78,0.61,0.40,0.0022,0.0063,1.07,0.34,50,0.00,0.00,122.27,439.53,2096.87,0.56,13.91,0.00,0.05,554.24,0.39,1438.73,0.34,99.66,0.00,100.00,0.00,0.00,88.39,26.73,117.38,2.40,0.00,0.06,0.00,0.87,0.01,0.03,0.58,0.75,0.0011,0.0054, 20480,1048598,0,0.44,0.09,5,0.00,0.00,34,5.41,96.26,2096.87,0.11,2.81,0.00,0.00,0.00,0.34,0.01,0.99,0.26,0.75,0.61,0.36,0.0022,0.0064, 21120,481,327,0.63,0.25,79,0.00,0.00,30,116.86,343.27,2096.87,0.68,17.02,0.00,0.09,58.56,58.99,  0%,  0%,219.87,216.82,  1%,  1%,421.60,425.30,  1%,  1%,296.71,295.12,  1%,  1%,0.16,99.84,0.00,100.00,0.00,0.00,0.52,99.48,0.00,100.00,0.00,0.00,41.70,46.69,13.36 ,13.37 ,185.42 ,115.58 ,2.40,2.40,
2026-09-08,14:25:21.952,0.00,0.62,0.00,0.96,0.34,1.63,0.72,0.71,0.0011,0.0052,1.95,1.58,50,0.00,0.00,316.30,509.59,2094.60,1.24,31.03,0.00,0.12,1183.40,0.34,3576.17,0.39,99.61,0.00,100.00,0.00,0.00,96.26,28.15,147.78,2.40,0.00,0.58,0.00,0.93,0.14,0.80,0.80,0.67,0.0011,0.0063, 12288,398,252,0.87,0.65,63,0.00,0.00,34,126.70,219.49,2094.60,1.15,28.86,0.00,0.09,0.00,0.65,0.00,0.99,0.20,0.83,0.62,0.74,0.0011,0.0044, 21760,547,115,1.08,0.93,41,0.00,0.00,30,189.60,290.10,2094.60,1.31,32.68,0.01,0.14,234.27,254.31,  1%,  1%,350.80,344.03,  1%,  1%,923.83,951.39,  4%,  4%,870.37,830.58,  4%,  3%,0.35,99.65,0.00,100.00,0.00,0.00,0.44,99.56,0.00,100.00,0.00,0.00,46.95,49.31,14.07 ,14.07 ,166.41 ,135.25 ,2.40,2.40,
2026-09-08,14:25:22.952,0.00,0.59,0.00,0.98,0.47,1.84,0.69,0.70,0.0015,0.0058,2.45,2.03,53,0.00,0.00,316.86,537.91,2094.76,1.18,29.45,0.00,0.12,1486.64,0.33,4454.32,0.41,99.59,0.00,100.00,0.00,0.00,97.27,28.58,141.38,2.40,0.00,0.56,0.00,0.99,0.20,1.12,0.80,0.65,0.0012,0.0069, 12864,1049177,0,1.16,0.86,65,0.00,0.00,34,162.67,289.84,2094.76,1.12,28.06,0.00,0.12,0.00,0.62,0.00,0.98,0.28,0.72,0.52,0.76,0.0018,0.0047, 21760,705,109,1.29,1.18,44,0.00,0.00,30,154.18,248.08,2094.76,1.24,31.08,0.00,0.12,302.98,325.75,  1%,  1%,431.60,426.31,  2%,  1%,1149.57,1175.87,  5%,  5%,1085.70,1043.17,  5%,  4%,0.44,99.56,0.00,100.00,0.00,0.00,0.38,99.62,0.00,100.00,0.00,0.00,48.22,49.05,14.31 ,14.27 ,157.31 ,129.72 ,2.40,2.40,
2026-09-08,14:25:23.952,0.00,0.54,0.01,0.99,0.88,2.77,0.62,0.65,0.0022,0.0069,3.63,2.66,61,0.00,0.00,401.75,745.28,2094.90,1.08,26.95,0.01,0.15,1848.90,0.29,5468.81,0.56,99.44,0.00,100.00,0.00,0.00,100.10,29.24,131.22,2.40,0.00,0.48,0.00,0.99,0.31,1.23,0.71,0.59,0.0020,0.0080, 19200,1049577,0,1.23,0.98,66,0.00,0.00,34,154.48,323.75,2094.90,0.95,23.86,0.00,0.12,0.00,0.59,0.01,1.00,0.57,1.54,0.54,0.69,0.0023,0.0062, 22080,1507,397,2.39,1.69,59,0.00,0.00,30,247.27,421.53,2094.90,1.17,29.33,0.01,0.18,404.33,427.57,  1%,  1%,508.12,508.89,  2%,  2%,1397.24,1419.97,  6%,  6%,1348.23,1303.38,  6%,  6%,0.49,99.51,0.00,100.00,0.00,0.00,0.63,99.37,0.00,100.00,0.00,0.00,48.36,51.75,14.37 ,14.87 ,147.96 ,121.67 ,2.40,2.40,
2026-09-08,14:25:24.959,0.01,0.41,0.03,1.00,20.21,27.92,0.20,0.45,0.0111,0.0154,45.13,10.38,89,0.00,0.00,1817.17,4482.88,2101.96,0.81,20.27,0.03,0.67,8614.72,0.16,19857.75,3.32,96.68,0.00,100.00,0.00,0.00,138.37,42.64,126.78,2.40,0.01,0.38,0.03,1.00,8.28,13.00,0.27,0.43,0.0096,0.0151, 23936,18601,5614,17.85,4.00,91,0.00,0.00,32,862.67,2278.18,2101.96,0.76,18.93,0.03,0.64,0.01,0.43,0.03,1.00,11.92,14.92,0.14,0.46,0.0125,0.0156, 23296,28555,2419,27.28,6.38,88,0.00,0.00,26,954.51,2204.70,2101.96,0.87,21.65,0.03,0.71,2572.80,1958.46, 11%,  9%,1719.82,2363.64,  7%, 10%,5433.04,4389.34, 25%, 20%,4519.01,5516.35, 20%, 25%,3.38,96.62,0.00,100.00,0.00,0.00,3.27,96.73,0.00,100.00,0.00,0.00,66.84,71.54,20.04 ,22.59 ,125.34 ,127.82 ,2.40,2.40,
2026-09-08,14:25:25.959,0.03,0.50,0.06,1.00,58.89,69.65,0.10,0.45,0.0146,0.0173,122.47,10.79,95,0.00,0.00,4024.68,7981.72,2094.47,1.01,25.21,0.06,1.51,10260.16,0.08,23879.99,5.97,94.03,0.00,100.00,0.00,0.00,181.64,61.54,121.43,2.40,0.03,0.51,0.06,1.00,29.83,34.81,0.10,0.45,0.0147,0.0172, 22592,63687,4655,62.11,4.90,96,0.00,0.00,32,2025.35,3990.93,2094.47,1.01,25.37,0.06,1.51,0.03,0.50,0.06,1.00,29.05,34.84,0.11,0.44,0.0145,0.0174, 22720,62335,3395,60.36,5.88,95,0.00,0.00,26,1999.33,3990.79,2094.47,1.00,25.05,0.06,1.50,3243.40,2178.16, 15%, 10%,1882.42,2956.18,  8%, 13%,6848.53,4937.08, 32%, 23%,5120.10,6974.27, 23%, 32%,5.97,94.03,0.00,100.00,0.00,0.00,5.97,94.03,0.00,100.00,0.00,0.00,88.37,93.28,31.06 ,30.48 ,121.70 ,121.16 ,2.40,2.40,
2026-09-08,14:25:26.962,0.03,0.50,0.06,1.00,56.74,67.14,0.10,0.44,0.0147,0.0173,122.58,10.94,95,0.00,0.00,3870.50,7678.63,2096.62,1.01,25.20,0.06,1.44,10378.80,0.08,24106.42,5.72,94.28,0.00,100.00,0.00,0.00,182.46,61.64,121.31,2.40,0.03,0.51,0.06,1.00,28.54,33.39,0.10,0.45,0.0147,0.0172, 21760,63624,4785,62.08,4.99,96,0.00,0.00,31,1941.07,3839.07,2096.62,1.01,25.28,0.06,1.45,0.03,0.50,0.06,1.00,28.20,33.75,0.11,0.44,0.0146,0.0175, 21376,62193,3426,60.51,5.95,95,0.00,0.00,25,1929.43,3839.56,2096.62,1.01,25.13,0.06,1.44,3280.47,2198.93, 15%, 10%,1903.09,2996.30,  8%, 13%,6920.16,4980.51, 32%, 23%,5163.23,7042.51, 24%, 32%,5.72,94.28,0.00,100.00,0.00,0.00,5.72,94.28,0.00,100.00,0.00,0.00,88.69,93.77,31.12 ,30.52 ,121.56 ,121.06 ,2.40,2.40,
2026-09-08,14:25:27.956,0.03,0.50,0.06,1.00,57.30,68.09,0.11,0.44,0.0146,0.0173,122.32,10.98,95,0.00,0.00,3924.71,7846.29,2096.10,1.00,25.01,0.06,1.46,10417.38,0.08,24173.63,5.85,94.15,0.00,100.00,0.00,0.00,182.35,61.58,121.31,2.40,0.03,0.50,0.06,1.00,29.08,34.05,0.10,0.45,0.0147,0.0172, 22144,63661,4800,61.90,5.02,96,0.00,0.00,31,1979.82,3923.14,2096.10,1.01,25.23,0.06,1.48,0.03,0.50,0.06,1.00,28.22,34.03,0.12,0.44,0.0145,0.0175, 21632,62411,3480,60.42,5.97,94,0.00,0.00,26,1944.88,3923.16,2096.10,0.99,24.79,0.06,1.45,3290.31,2207.68, 15%, 10%,1914.27,3005.11,  8%, 14%,6934.66,5000.81, 32%, 23%,5180.86,7057.31, 24%, 32%,5.85,94.15,0.00,100.00,0.00,0.00,5.85,94.15,0.00,100.00,0.00,0.00,88.65,93.70,31.09 ,30.49 ,121.46 ,121.16 ,2.40,2.40,
2026-09-08,14:25:28.959,0.03,0.50,0.06,1.00,58.69,69.68,0.11,0.44,0.0146,0.0174,122.35,11.02,95,0.00,0.00,4012.75,8005.48,2094.36,1.00,25.06,0.06,1.50,10449.87,0.08,24240.83,5.97,94.03,0.00,100.00,0.00,0.00,182.33,61.57,121.35,2.40,0.03,0.50,0.06,1.00,29.58,34.69,0.10,0.45,0.0147,0.0172, 22848,63467,4867,61.89,5.04,96,0.00,0.00,31,2013.89,3998.44,2094.36,1.01,25.18,0.06,1.50,0.03,0.50,0.06,1.00,29.11,34.99,0.11,0.44,0.0146,0.0175, 21504,62573,3469,60.46,5.98,94,0.00,0.00,25,1998.86,4007.04,2094.36,1.00,24.94,0.06,1.49,3302.54,2213.82, 15%, 10%,1917.21,3016.29,  8%, 14%,6956.79,5011.18, 32%, 23%,5193.24,7079.62, 24%, 32%,5.96,94.04,0.00,100.00,0.00,0.00,5.97,94.03,0.00,100.00,0.00,0.00,88.67,93.65,31.07 ,30.50 ,121.53 ,121.17 ,2.40,2.40,
2026-09-08,14:25:29.959,0.03,0.50,0.06,1.00,56.56,66.97,0.10,0.44,0.0147,0.0174,122.35,11.05,95,0.00,0.00,3855.45,7655.13,2096.77,1.01,25.18,0.06,1.44,10471.90,0.08,24290.12,5.70,94.30,0.00,100.00,0.00,0.00,182.33,61.54,121.34,2.40,0.03,0.50,0.06,1.00,28.46,33.32,0.10,0.45,0.0147,0.0172, 21760,63529,4818,61.92,5.07,96,0.00,0.00,31,1934.47,3831.63,2096.77,1.01,25.24,0.06,1.44,0.03,0.50,0.06,1.00,28.10,33.65,0.11,0.44,0.0146,0.0175, 22144,62415,3518,60.44,5.98,94,0.00,0.00,25,1920.98,3823.50,2096.77,1.00,25.12,0.06,1.43,3302.53,2220.27, 15%, 10%,1927.79,3021.31,  8%, 14%,6964.38,5031.91, 32%, 23%,5210.46,7083.38, 24%, 32%,5.71,94.29,0.00,100.00,0.00,0.00,5.70,94.30,0.00,100.00,0.00,0.00,88.69,93.64,31.10 ,30.44 ,121.51 ,121.15 ,2.40,2.40,
2026-09-08,14:25:30.958,0.03,0.50,0.06,1.00,58.59,69.53,0.11,0.44,0.0146,0.0174,122.24,11.05,95,0.00,0.00,4003.43,7983.18,2095.10,1.00,25.07,0.06,1.49,10474.01,0.08,24295.49,5.95,94.05,0.00,100.00,0.00,0.00,182.44,61.50,121.34,2.40,0.03,0.51,0.06,1.00,29.74,34.81,0.10,0.45,0.0147,0.0172, 22528,63538,4818,61.87,5.07,96,0.00,0.00,31,2021.36,3998.36,2095.10,1.01,25.28,0.06,1.51,0.03,0.50,0.06,1.00,28.85,34.72,0.11,0.44,0.0146,0.0175, 22144,62405,3452,60.37,5.99,94,0.00,0.00,26,1982.07,3984.82,2095.10,0.99,24.87,0.06,1.48,3299.58,2226.14, 15%, 10%,1931.44,3016.85,  9%, 14%,6956.36,5041.29, 32%, 23%,5221.45,7076.39, 24%, 32%,5.96,94.04,0.00,100.00,0.00,0.00,5.94,94.06,0.00,100.00,0.00,0.00,88.75,93.69,31.03 ,30.48 ,121.53 ,121.15 ,2.40,2.40,
2026-09-08,14:25:31.958,0.03,0.50,0.06,1.00,57.48,68.32,0.11,0.44,0.0146,0.0174,122.19,11.06,95,0.00,0.00,3937.28,7877.28,2094.93,1.00,24.99,0.06,1.47,10477.01,0.08,24300.51,5.88,94.12,0.00,100.00,0.00,0.00,182.51,61.48,121.34,2.40,0.03,0.50,0.06,1.00,29.00,34.01,0.10,0.45,0.0147,0.0172, 22336,63462,4840,61.83,5.07,96,0.00,0.00,31,1977.48,3931.70,2094.93,1.01,25.15,0.06,1.47,0.03,0.50,0.06,1.00,28.48,34.32,0.11,0.44,0.0145,0.0175, 21312,1110811,0,60.36,5.99,94,0.00,0.00,25,1959.79,3945.59,2094.93,0.99,24.84,0.06,1.46,3299.81,2226.78, 15%, 10%,1933.22,3017.19,  9%, 14%,6956.18,5044.13, 32%, 23%,5223.61,7076.61, 24%, 32%,5.86,94.14,0.00,100.00,0.00,0.00,5.89,94.11,0.00,100.00,0.00,0.00,88.83,93.68,31.02 ,30.46 ,121.52 ,121.15 ,2.40,2.40,
2026-09-08,14:25:32.956,0.03,0.50,0.06,1.00,58.35,69.29,0.11,0.44,0.0146,0.0174,122.06,11.06,95,0.00,0.00,3989.26,7968.76,2093.65,1.00,25.03,0.06,1.49,10482.56,0.08,24310.25,5.95,94.05,0.00,100.00,0.00,0.00,182.27,61.43,121.34,2.40,0.03,0.50,0.06,1.00,29.44,34.56,0.10,0.45,0.0147,0.0172, 22592,63567,4919,61.77,5.07,96,0.00,0.00,31,2005.14,3984.07,2093.65,1.01,25.16,0.06,1.50,0.03,0.50,0.06,1.00,28.91,34.73,0.11,0.44,0.0146,0.0175, 23360,62186,3566,60.29,5.99,94,0.00,0.00,26,1984.12,3984.69,2093.65,1.00,24.90,0.06,1.48,3300.09,2228.51, 15%, 10%,1935.17,3018.77,  9%, 14%,6958.47,5047.74, 32%, 23%,5226.71,7077.33, 24%, 33%,5.95,94.05,0.00,100.00,0.00,0.00,5.95,94.05,0.00,100.00,0.00,0.00,88.73,93.53,31.02 ,30.41 ,121.53 ,121.15 ,2.40,2.40,
2026-09-08,14:25:33.963,0.03,0.50,0.06,1.00,56.71,67.21,0.10,0.44,0.0146,0.0174,122.71,11.13,95,0.00,0.00,3872.20,7692.01,2102.94,1.01,25.17,0.06,1.44,10524.58,0.08,24406.85,5.72,94.28,0.00,100.00,0.00,0.00,183.15,61.73,121.11,2.40,0.03,0.50,0.06,1.00,28.46,33.37,0.10,0.45,0.0147,0.0172, 23296,63671,4833,62.00,5.09,96,0.00,0.00,31,1940.38,3846.03,2102.94,1.01,25.23,0.06,1.44,0.03,0.50,0.06,1.00,28.26,33.84,0.11,0.44,0.0146,0.0175, 21376,62537,3564,60.71,6.04,94,0.00,0.00,25,1931.81,3845.98,2102.94,1.00,25.11,0.06,1.44,3311.64,2237.99, 15%, 10%,1945.14,3029.81,  9%, 14%,6983.53,5071.63, 32%, 23%,5249.39,7102.30, 24%, 33%,5.72,94.28,0.00,100.00,0.00,0.00,5.72,94.28,0.00,100.00,0.00,0.00,89.04,94.10,31.14 ,30.59 ,121.52 ,120.70 ,2.40,2.41,
2026-09-08,14:25:34.960,0.03,0.50,0.06,1.00,57.25,68.03,0.11,0.44,0.0146,0.0174,121.73,11.05,95,0.00,0.00,3919.02,7846.92,2085.16,1.00,24.97,0.06,1.47,10459.81,0.08,24255.93,5.88,94.12,0.00,100.00,0.00,0.00,181.66,61.37,121.28,2.40,0.03,0.50,0.06,1.00,29.09,34.06,0.10,0.45,0.0147,0.0172, 21760,63130,4845,61.86,5.10,96,0.00,0.00,31,1978.89,3923.31,2085.16,1.01,25.22,0.06,1.48,0.03,0.49,0.06,1.00,28.16,33.97,0.11,0.44,0.0145,0.0175, 23104,62049,3490,59.87,5.95,94,0.00,0.00,25,1940.13,3923.61,2085.16,0.99,24.72,0.06,1.45,3290.76,2224.88, 15%, 10%,1934.00,3010.16,  9%, 14%,6938.04,5043.24, 32%, 23%,5218.90,7055.75, 24%, 33%,5.88,94.12,0.00,100.00,0.00,0.00,5.88,94.12,0.00,100.00,0.00,0.00,88.85,92.82,31.11 ,30.26 ,120.96 ,121.59 ,2.41,2.39,
2026-09-08,14:25:35.955,0.03,0.50,0.06,1.00,58.56,69.51,0.11,0.44,0.0146,0.0174,121.91,11.06,95,0.00,0.00,4004.65,7997.47,2095.35,1.00,25.04,0.06,1.49,10494.51,0.08,24341.88,5.96,94.04,0.00,100.00,0.00,0.00,182.16,61.41,121.62,2.39,0.03,0.50,0.06,1.00,29.55,34.64,0.10,0.45,0.0147,0.0172, 20928,63465,4860,61.56,5.07,96,0.00,0.00,31,2011.61,3998.41,2095.35,1.01,25.16,0.06,1.50,0.03,0.50,0.06,1.00,29.01,34.87,0.11,0.44,0.0146,0.0175, 23104,1110832,0,60.35,5.99,94,0.00,0.00,25,1993.04,3999.06,2095.35,1.00,24.92,0.06,1.49,3297.60,2235.62, 15%, 10%,1945.15,3016.14,  9%, 14%,6953.47,5070.16, 32%, 23%,5245.63,7072.61, 24%, 32%,5.96,94.04,0.00,100.00,0.00,0.00,5.96,94.04,0.00,100.00,0.00,0.00,88.49,93.67,30.95 ,30.47 ,122.09 ,121.14 ,2.39,2.40,
2026-09-08,14:25:36.958,0.03,0.50,0.06,1.00,56.45,66.91,0.10,0.44,0.0147,0.0174,122.08,11.07,95,0.00,0.00,3849.94,7662.44,2093.67,1.00,25.12,0.06,1.44,10494.46,0.08,24335.06,5.72,94.28,0.00,100.00,0.00,0.00,182.30,61.49,121.34,2.40,0.03,0.50,0.06,1.00,28.40,33.29,0.10,0.45,0.0147,0.0172, 22336,63305,4828,61.78,5.09,96,0.00,0.00,31,1931.28,3831.36,2093.67,1.01,25.20,0.06,1.44,0.03,0.50,0.06,1.00,28.05,33.61,0.11,0.44,0.0146,0.0175, 22656,62259,3566,60.31,5.99,94,0.00,0.00,25,1918.66,3831.08,2093.67,1.00,25.04,0.06,1.43,3302.04,2229.99, 15%, 10%,1940.41,3022.01,  9%, 14%,6962.25,5058.45, 32%, 23%,5233.92,7080.45, 24%, 33%,5.72,94.28,0.00,100.00,0.00,0.00,5.72,94.28,0.00,100.00,0.00,0.00,88.76,93.55,31.10 ,30.40 ,121.54 ,121.13 ,2.40,2.40,
2026-09-08,14:25:37.954,0.03,0.50,0.06,1.00,57.24,67.99,0.11,0.44,0.0146,0.0173,122.05,11.07,95,0.00,0.00,3923.81,7847.19,2093.40,1.00,25.00,0.06,1.46,10490.98,0.08,24326.73,5.86,94.14,0.00,100.00,0.00,0.00,182.24,61.44,121.34,2.40,0.03,0.50,0.06,1.00,28.95,33.92,0.10,0.45,0.0147,0.0172, 23424,63431,4830,61.75,5.08,96,0.00,0.00,31,1976.25,3923.46,2093.40,1.01,25.19,0.06,1.48,0.03,0.50,0.06,1.00,28.29,34.07,0.11,0.44,0.0145,0.0175, 22656,62325,3536,60.31,5.99,94,0.00,0.00,25,1947.56,3923.72,2093.40,0.99,24.82,0.06,1.45,3301.26,2230.25, 15%, 10%,1938.55,3020.92,  9%, 14%,6961.33,5054.79, 32%, 23%,5231.55,7079.06, 24%, 33%,5.86,94.14,0.00,100.00,0.00,0.00,5.86,94.14,0.00,100.00,0.00,0.00,88.72,93.53,31.05 ,30.38 ,121.52 ,121.16 ,2.40,2.40,
2026-09-08,14:25:38.955,0.03,0.50,0.06,1.00,58.71,69.66,0.11,0.44,0.0146,0.0174,122.10,11.07,95,0.00,0.00,4012.52,8005.26,2093.78,1.00,25.06,0.06,1.50,10485.82,0.08,24319.38,5.97,94.03,0.00,100.00,0.00,0.00,182.45,61.57,121.35,2.40,0.03,0.50,0.06,1.00,29.57,34.65,0.10,0.45,0.0147,0.0172, 23232,63465,4840,61.77,5.08,96,0.00,0.00,31,2013.19,3998.35,2093.78,1.01,25.18,0.06,1.50,0.03,0.50,0.06,1.00,29.14,35.00,0.11,0.44,0.0146,0.0175, 21696,62219,3492,60.33,5.99,94,0.00,0.00,25,1999.33,4006.91,2093.78,1.00,24.95,0.06,1.49,3301.86,2228.80, 15%, 10%,1937.63,3017.52,  9%, 14%,6957.61,5053.26, 32%, 23%,5229.92,7078.58, 24%, 33%,5.97,94.03,0.00,100.00,0.00,0.00,5.98,94.02,0.00,100.00,0.00,0.00,88.72,93.72,31.13 ,30.44 ,121.53 ,121.17 ,2.40,2.40,
2026-09-08,14:25:39.953,0.03,0.50,0.06,1.00,56.36,66.85,0.11,0.44,0.0147,0.0174,122.16,11.06,95,0.00,0.00,3845.06,7654.88,2094.39,1.00,25.12,0.06,1.43,10484.64,0.08,24315.10,5.71,94.29,0.00,100.00,0.00,0.00,182.53,61.46,121.35,2.40,0.03,0.50,0.06,1.00,28.36,33.27,0.10,0.45,0.0147,0.0172, 22784,63599,4803,61.81,5.08,96,0.00,0.00,31,1929.91,3831.50,2094.39,1.01,25.18,0.06,1.44,0.03,0.50,0.06,1.00,28.00,33.58,0.11,0.43,0.0146,0.0175, 23616,62239,3537,60.35,5.98,94,0.00,0.00,25,1915.15,3823.38,2094.39,1.00,25.05,0.06,1.43,3301.68,2224.30, 15%, 10%,1935.65,3023.00,  9%, 14%,6964.15,5047.33, 32%, 23%,5222.46,7081.16, 24%, 33%,5.72,94.28,0.00,100.00,0.00,0.00,5.70,94.30,0.00,100.00,0.00,0.00,88.86,93.67,31.06 ,30.40 ,121.53 ,121.16 ,2.40,2.40,
