System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),
2026-04-02,03:19:32.528,0.27,0.27,1.00,1.00,310.64,326.00,0.03,0.51,0.0085,0.0090,70.27,71.46,50,0.00,0.00,36381.34,133662.10,2085.85,0.54,13.61,0.54,13.61,54905.74,0.39,76985.25,100.00,0.00,0.00,100.00,0.00,0.00,178.14,65.82,352.64,2.40,0.28,0.28,1.00,1.00,173.86,182.03,0.03,0.52,0.0093,0.0097, 22848,21908,29749,30.13,29.99,50,0.00,0.00,33,18683.69,66831.57,2085.85,0.56,13.98,0.56,13.98,0.26,0.26,1.00,1.00,136.78,143.97,0.03,0.50,0.0077,0.0081, 21824,30198,21483,40.14,41.47,50,0.00,0.00,26,17697.65,66830.53,2085.85,0.53,13.24,0.53,13.24,15065.09,15054.31, 70%, 70%,12387.80,12398.54, 57%, 57%,18286.78,18287.40, 85%, 85%,20200.33,20210.75, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,85.30,92.84,30.65 ,35.17 ,362.90 ,338.33 ,2.40,2.39,
2026-04-02,03:19:33.532,0.27,0.27,1.00,1.00,312.35,326.80,0.03,0.51,0.0085,0.0089,70.97,72.30,50,0.00,0.00,36576.43,134569.99,2105.78,0.54,13.59,0.54,13.59,55358.17,0.39,77579.22,100.00,0.00,0.00,100.00,0.00,0.00,179.61,66.14,352.30,2.40,0.28,0.28,1.00,1.00,174.72,182.32,0.02,0.52,0.0093,0.0097, 22080,21996,30051,30.42,30.35,50,0.00,0.00,33,18790.05,67290.27,2105.78,0.56,13.96,0.56,13.96,0.26,0.26,1.00,1.00,137.63,144.48,0.03,0.49,0.0077,0.0081, 21632,30305,21580,40.55,41.95,50,0.00,0.00,26,17786.38,67279.72,2105.78,0.53,13.22,0.53,13.22,15181.41,15175.69, 70%, 70%,12497.68,12503.40, 58%, 58%,18426.00,18431.86, 85%, 85%,20358.32,20363.03, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,86.10,93.51,30.68 ,35.46 ,362.59 ,338.00 ,2.41,2.40,
2026-04-02,03:19:34.532,0.27,0.27,1.00,1.00,311.23,325.63,0.03,0.51,0.0085,0.0089,70.57,71.87,50,0.00,0.00,36452.22,134124.52,2092.57,0.54,13.59,0.54,13.59,55177.34,0.39,77327.36,100.00,0.00,0.00,100.00,0.00,0.00,178.61,65.77,353.28,2.40,0.28,0.28,1.00,1.00,174.06,181.65,0.02,0.52,0.0093,0.0097, 22464,21909,29983,30.14,30.05,50,0.00,0.00,32,18729.40,67057.31,2092.57,0.56,13.97,0.56,13.97,0.26,0.26,1.00,1.00,137.16,143.98,0.03,0.49,0.0077,0.0081, 20928,30311,21481,40.43,41.82,50,0.00,0.00,26,17722.83,67067.21,2092.57,0.53,13.21,0.53,13.21,15135.51,15129.69, 70%, 70%,12453.26,12458.88, 58%, 58%,18365.08,18371.18, 85%, 85%,20293.19,20297.91, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,85.34,93.27,30.39 ,35.37 ,364.57 ,338.11 ,2.39,2.40,
2026-04-02,03:19:35.534,0.27,0.27,1.00,1.00,312.40,326.91,0.03,0.51,0.0085,0.0089,70.91,72.22,50,0.00,0.00,36585.15,134577.18,2106.18,0.54,13.59,0.54,13.59,55356.03,0.39,77580.12,100.00,0.00,0.00,100.00,0.00,0.00,179.52,66.10,352.75,2.40,0.28,0.28,1.00,1.00,174.77,182.42,0.02,0.52,0.0093,0.0097, 21952,21971,30118,30.34,30.26,50,0.00,0.00,33,18798.14,67287.58,2106.18,0.56,13.97,0.56,13.97,0.26,0.26,1.00,1.00,137.64,144.49,0.03,0.49,0.0077,0.0081, 22912,30313,21580,40.57,41.96,50,0.00,0.00,26,17787.01,67289.60,2106.18,0.53,13.22,0.53,13.22,15182.64,15176.57, 70%, 70%,12495.68,12501.15, 58%, 58%,18424.64,18430.57, 85%, 85%,20360.13,20364.78, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,85.87,93.65,30.59 ,35.51 ,363.55 ,338.00 ,2.40,2.40,
2026-04-02,03:19:36.536,0.27,0.27,1.00,1.00,311.23,325.64,0.03,0.51,0.0085,0.0089,70.75,72.05,50,0.00,0.00,36450.95,134114.61,2092.15,0.54,13.59,0.54,13.59,55171.04,0.39,77316.06,100.00,0.00,0.00,100.00,0.00,0.00,178.86,65.90,352.29,2.40,0.28,0.28,1.00,1.00,174.16,181.77,0.02,0.52,0.0093,0.0097, 22912,22019,29881,30.23,30.14,50,0.00,0.00,32,18731.55,67052.82,2092.15,0.56,13.97,0.56,13.97,0.26,0.26,1.00,1.00,137.07,143.87,0.03,0.49,0.0077,0.0081, 21248,30210,21500,40.52,41.92,50,0.00,0.00,26,17719.40,67061.79,2092.15,0.53,13.21,0.53,13.21,15131.17,15125.03, 70%, 70%,12454.58,12460.26, 58%, 58%,18362.84,18368.58, 85%, 85%,20289.81,20294.82, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,85.62,93.25,30.51 ,35.40 ,363.43 ,337.29 ,2.40,2.41,
2026-04-02,03:19:37.537,0.28,0.28,1.00,1.00,311.31,326.05,0.03,0.53,0.0083,0.0086,70.71,72.04,50,0.00,0.00,37726.03,134580.65,2106.24,0.56,14.02,0.56,14.02,55334.67,0.39,77574.47,100.00,0.00,0.00,100.00,0.00,0.00,179.70,66.07,352.97,2.40,0.29,0.29,1.00,1.00,173.82,181.57,0.02,0.53,0.0090,0.0094, 23168,21966,30222,30.26,30.15,50,0.00,0.00,32,19285.31,67294.85,2106.24,0.57,14.33,0.57,14.33,0.27,0.27,1.00,1.00,137.49,144.48,0.03,0.52,0.0075,0.0078, 22720,30175,21540,40.45,41.89,50,0.00,0.00,26,18440.73,67285.81,2106.24,0.55,13.70,0.55,13.70,15176.17,15169.51, 70%, 70%,12491.49,12497.51, 58%, 58%,18426.22,18431.89, 85%, 85%,20355.36,20360.99, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,86.08,93.62,30.61 ,35.46 ,363.18 ,338.83 ,2.40,2.39,
2026-04-02,03:19:38.540,0.31,0.31,1.00,1.00,305.84,321.30,0.03,0.58,0.0074,0.0078,70.38,71.77,50,0.00,0.00,41321.97,134189.54,2093.34,0.62,15.40,0.62,15.40,55077.03,0.39,77301.09,100.00,0.00,0.00,100.00,0.00,0.00,180.34,65.76,351.39,2.40,0.32,0.32,1.00,1.00,169.96,178.10,0.02,0.59,0.0080,0.0084, 23680,21854,30012,30.02,29.88,49,0.00,0.00,32,21185.91,67095.13,2093.34,0.63,15.79,0.63,15.79,0.30,0.30,1.00,1.00,135.89,143.21,0.03,0.58,0.0067,0.0071, 24000,30196,21371,40.36,41.89,50,0.00,0.00,26,20136.06,67094.41,2093.34,0.60,15.01,0.60,15.01,15118.88,15110.52, 70%, 70%,12420.36,12427.27, 57%, 57%,18344.71,18349.13, 85%, 85%,20300.08,20307.17, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,86.37,93.97,30.39 ,35.38 ,361.59 ,337.32 ,2.40,2.40,
2026-04-02,03:19:39.542,0.31,0.31,1.00,1.00,306.44,321.88,0.03,0.58,0.0074,0.0078,70.46,71.85,50,0.00,0.00,41413.87,134543.51,2102.34,0.62,15.39,0.62,15.39,55228.73,0.39,77514.61,100.00,0.00,0.00,100.00,0.00,0.00,180.52,65.80,352.00,2.40,0.32,0.32,1.00,1.00,170.23,178.36,0.02,0.59,0.0080,0.0084, 24320,21695,30205,29.99,29.85,49,0.00,0.00,32,21231.68,67269.66,2102.34,0.63,15.78,0.63,15.78,0.30,0.30,1.00,1.00,136.21,143.52,0.03,0.58,0.0067,0.0071, 22848,30111,21450,40.47,42.00,50,0.00,0.00,26,20182.19,67273.85,2102.34,0.60,15.00,0.60,15.00,15160.67,15152.75, 70%, 70%,12453.99,12461.32, 57%, 57%,18395.52,18399.87, 85%, 85%,20356.16,20363.06, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,86.37,94.16,30.38 ,35.42 ,363.00 ,337.22 ,2.40,2.40,
2026-04-02,03:19:40.544,0.31,0.31,1.00,1.00,305.53,320.96,0.03,0.58,0.0074,0.0078,70.41,71.75,50,0.00,0.00,41297.39,134065.66,2094.71,0.62,15.40,0.62,15.40,55025.56,0.39,77228.48,100.00,0.00,0.00,100.00,0.00,0.00,180.36,65.73,350.91,2.40,0.32,0.32,1.00,1.00,169.88,178.04,0.02,0.59,0.0080,0.0084, 24192,21659,30118,29.97,29.82,50,0.00,0.00,32,21177.61,67029.97,2094.71,0.63,15.80,0.63,15.80,0.30,0.30,1.00,1.00,135.65,142.92,0.03,0.58,0.0067,0.0071, 20928,30180,21416,40.44,41.93,50,0.00,0.00,26,20119.78,67035.69,2094.71,0.60,15.01,0.60,15.01,15104.04,15096.45, 70%, 70%,12408.98,12416.08, 57%, 57%,18326.78,18331.47, 85%, 85%,20281.88,20288.35, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,86.30,94.06,30.34 ,35.39 ,362.01 ,336.06 ,2.40,2.41,
2026-04-02,03:19:41.545,0.31,0.31,1.00,1.00,306.32,321.77,0.03,0.58,0.0074,0.0078,70.39,71.78,50,0.00,0.00,41401.23,134558.83,2105.70,0.62,15.38,0.62,15.38,55220.07,0.39,77505.22,100.00,0.00,0.00,100.00,0.00,0.00,180.46,65.75,352.38,2.40,0.32,0.32,1.00,1.00,170.25,178.42,0.02,0.59,0.0080,0.0084, 21568,21716,30087,30.02,29.88,49,0.00,0.00,32,21230.18,67284.10,2105.70,0.63,15.78,0.63,15.78,0.30,0.30,1.00,1.00,136.07,143.35,0.03,0.58,0.0067,0.0071, 23360,30388,21386,40.37,41.90,50,0.00,0.00,26,20171.05,67274.73,2105.70,0.60,14.99,0.60,14.99,15160.29,15152.68, 70%, 70%,12449.52,12457.58, 57%, 57%,18394.50,18398.46, 85%, 85%,20352.67,20359.59, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,86.51,93.95,30.41 ,35.35 ,362.44 ,338.44 ,2.40,2.39,
2026-04-02,03:19:42.544,0.31,0.31,1.00,1.00,304.47,319.79,0.03,0.58,0.0074,0.0078,70.13,71.51,50,0.00,0.00,41140.39,133642.75,2084.94,0.62,15.39,0.62,15.39,54849.86,0.39,76986.11,100.00,0.00,0.00,100.00,0.00,0.00,179.74,65.49,351.35,2.40,0.32,0.32,1.00,1.00,169.25,177.33,0.02,0.59,0.0080,0.0084, 22080,21674,29859,29.92,29.78,50,0.00,0.00,32,21096.20,66822.09,2084.94,0.63,15.79,0.63,15.79,0.30,0.30,1.00,1.00,135.22,142.46,0.03,0.58,0.0067,0.0071, 22080,30092,21252,40.21,41.73,50,0.00,0.00,26,20044.19,66820.66,2084.94,0.60,15.00,0.60,15.00,15057.52,15049.63, 70%, 70%,12367.54,12375.17, 57%, 57%,18268.47,18272.49, 85%, 85%,20219.04,20226.11, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,86.25,93.49,30.28 ,35.21 ,361.41 ,337.41 ,2.41,2.40,
2026-04-02,03:19:43.545,0.31,0.31,1.00,1.00,306.65,322.11,0.03,0.58,0.0074,0.0078,70.46,71.83,50,0.00,0.00,41421.70,134579.53,2106.03,0.62,15.39,0.62,15.39,55246.92,0.39,77538.42,100.00,0.00,0.00,100.00,0.00,0.00,180.62,65.89,352.12,2.40,0.32,0.32,1.00,1.00,170.47,178.63,0.02,0.59,0.0080,0.0084, 23936,21848,30105,29.97,29.81,49,0.00,0.00,32,21238.14,67288.80,2106.03,0.63,15.78,0.63,15.78,0.30,0.30,1.00,1.00,136.18,143.47,0.03,0.58,0.0067,0.0071, 21952,30313,21446,40.48,42.02,50,0.00,0.00,25,20183.56,67290.72,2106.03,0.60,15.00,0.60,15.00,15164.13,15156.11, 70%, 70%,12459.53,12467.15, 57%, 57%,18402.91,18407.15, 85%, 85%,20360.69,20367.66, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,86.38,94.24,30.35 ,35.54 ,363.12 ,337.40 ,2.39,2.40,
2026-04-02,03:19:44.548,0.31,0.31,1.00,1.00,305.45,320.82,0.03,0.58,0.0074,0.0078,70.39,71.77,50,0.00,0.00,41272.90,134061.91,2091.48,0.62,15.39,0.62,15.39,55021.89,0.39,77225.78,100.00,0.00,0.00,100.00,0.00,0.00,180.29,65.73,351.16,2.40,0.32,0.32,1.00,1.00,169.81,177.93,0.02,0.59,0.0080,0.0084, 24896,21634,29982,29.94,29.79,50,0.00,0.00,32,21162.56,67026.19,2091.48,0.63,15.79,0.63,15.79,0.30,0.30,1.00,1.00,135.64,142.89,0.03,0.58,0.0067,0.0071, 23488,30147,21351,40.45,41.98,50,0.00,0.00,26,20110.34,67035.72,2091.48,0.60,15.00,0.60,15.00,15102.93,15095.05, 70%, 70%,12408.29,12415.60, 57%, 57%,18326.22,18330.63, 85%, 85%,20281.11,20287.81, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,86.23,94.06,30.31 ,35.42 ,362.24 ,336.35 ,2.40,2.41,
2026-04-02,03:19:45.552,0.31,0.31,1.00,1.00,306.76,322.19,0.03,0.58,0.0074,0.0078,70.46,71.84,50,0.00,0.00,41446.92,134690.54,2104.28,0.62,15.39,0.62,15.39,55273.62,0.39,77580.51,100.00,0.00,0.00,100.00,0.00,0.00,180.46,65.86,352.29,2.40,0.32,0.32,1.00,1.00,170.52,178.68,0.02,0.59,0.0080,0.0084, 21760,21753,30073,30.07,29.92,49,0.00,0.00,32,21247.40,67344.84,2104.28,0.63,15.78,0.63,15.78,0.30,0.30,1.00,1.00,136.24,143.51,0.03,0.58,0.0067,0.0071, 22144,30386,21505,40.39,41.92,50,0.00,0.00,26,20199.51,67345.70,2104.28,0.60,15.00,0.60,15.00,15173.47,15165.17, 70%, 70%,12463.78,12471.19, 57%, 57%,18412.28,18416.78, 85%, 85%,20372.03,20379.42, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,86.42,94.04,30.46 ,35.39 ,362.30 ,338.38 ,2.40,2.39,
2026-04-02,03:19:46.555,0.31,0.31,1.00,1.00,305.35,320.74,0.03,0.58,0.0074,0.0078,70.28,71.65,50,0.00,0.00,41265.05,134050.94,2094.92,0.62,15.39,0.62,15.39,55014.35,0.39,77219.81,100.00,0.00,0.00,100.00,0.00,0.00,180.02,65.62,351.65,2.40,0.32,0.32,1.00,1.00,169.80,177.94,0.02,0.59,0.0080,0.0084, 21888,21616,29849,29.93,29.78,50,0.00,0.00,32,21165.07,67029.01,2094.92,0.63,15.79,0.63,15.79,0.30,0.30,1.00,1.00,135.55,142.80,0.03,0.58,0.0067,0.0071, 23104,30237,21317,40.35,41.87,50,0.00,0.00,26,20099.98,67021.93,2094.92,0.60,15.00,0.60,15.00,15102.63,15095.31, 70%, 70%,12404.71,12411.70, 57%, 57%,18323.57,18328.14, 85%, 85%,20280.91,20287.19, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,86.25,93.77,30.36 ,35.27 ,362.06 ,337.48 ,2.40,2.40,
2026-04-02,03:19:47.552,0.31,0.31,1.00,1.00,305.42,320.81,0.03,0.58,0.0074,0.0078,70.36,71.72,50,0.00,0.00,41269.73,134039.63,2096.97,0.62,15.39,0.62,15.39,55003.25,0.39,77199.92,100.00,0.00,0.00,100.00,0.00,0.00,180.07,65.68,351.09,2.40,0.32,0.32,1.00,1.00,169.82,177.94,0.02,0.59,0.0080,0.0084, 22208,21627,29928,30.03,29.87,50,0.00,0.00,32,21162.90,67024.92,2096.97,0.63,15.79,0.63,15.79,0.30,0.30,1.00,1.00,135.60,142.86,0.03,0.58,0.0067,0.0071, 22080,30132,21324,40.32,41.85,50,0.00,0.00,25,20106.83,67014.71,2096.97,0.60,15.00,0.60,15.00,15097.60,15089.97, 70%, 70%,12404.34,12411.33, 57%, 57%,18320.61,18325.31, 85%, 85%,20273.69,20280.29, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,86.28,93.79,30.36 ,35.32 ,360.94 ,337.40 ,2.41,2.40,
2026-04-02,03:19:48.552,0.31,0.31,1.00,1.00,305.57,320.96,0.03,0.58,0.0074,0.0078,70.31,71.69,50,0.00,0.00,41288.36,134180.47,2093.56,0.62,15.39,0.62,15.39,55085.31,0.39,77311.54,100.00,0.00,0.00,100.00,0.00,0.00,180.14,65.68,351.70,2.40,0.32,0.32,1.00,1.00,169.83,177.95,0.02,0.59,0.0080,0.0084, 22144,21665,29980,29.86,29.71,49,0.00,0.00,32,21164.83,67073.04,2093.56,0.63,15.78,0.63,15.78,0.30,0.30,1.00,1.00,135.74,143.00,0.03,0.58,0.0067,0.0071, 21568,30385,21453,40.45,41.98,50,0.00,0.00,25,20123.54,67107.43,2093.56,0.60,14.99,0.60,14.99,15120.18,15112.35, 70%, 70%,12422.72,12430.06, 57%, 57%,18347.73,18352.22, 85%, 85%,20302.49,20309.11, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,85.96,94.18,30.25 ,35.43 ,363.26 ,336.48 ,2.39,2.41,
2026-04-02,03:19:49.556,0.31,0.31,1.00,1.00,306.70,322.14,0.03,0.58,0.0074,0.0078,70.46,71.82,50,0.00,0.00,41452.83,134589.28,2102.46,0.62,15.40,0.62,15.40,55221.88,0.39,77506.85,100.00,0.00,0.00,100.00,0.00,0.00,180.46,65.72,352.30,2.40,0.32,0.32,1.00,1.00,170.48,178.62,0.02,0.59,0.0080,0.0084, 22272,1070227,0,30.05,29.89,50,0.00,0.00,31,21251.21,67279.13,2102.46,0.63,15.79,0.63,15.79,0.30,0.30,1.00,1.00,136.22,143.51,0.03,0.58,0.0067,0.0071, 24448,30325,21342,40.41,41.93,50,0.00,0.00,25,20201.62,67310.14,2102.46,0.60,15.01,0.60,15.01,15160.30,15152.85, 70%, 70%,12450.85,12457.89, 57%, 57%,18395.48,18400.23, 85%, 85%,20352.24,20358.90, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,86.47,93.99,30.36 ,35.36 ,362.21 ,338.56 ,2.40,2.39,
2026-04-02,03:19:50.552,0.31,0.31,1.00,1.00,304.39,319.70,0.03,0.58,0.0074,0.0078,70.08,71.44,50,0.00,0.00,41144.11,133669.53,2089.07,0.62,15.39,0.62,15.39,54876.94,0.39,77021.35,100.00,0.00,0.00,100.00,0.00,0.00,179.51,65.39,351.65,2.40,0.32,0.32,1.00,1.00,169.19,177.26,0.02,0.59,0.0080,0.0084, 22208,21647,29793,29.85,29.70,49,0.00,0.00,32,21098.78,66849.64,2089.07,0.63,15.78,0.63,15.78,0.30,0.30,1.00,1.00,135.21,142.44,0.03,0.58,0.0067,0.0071, 20736,30005,21261,40.22,41.74,50,0.00,0.00,25,20045.32,66819.89,2089.07,0.60,15.00,0.60,15.00,15061.79,15054.55, 70%, 70%,12376.87,12383.74, 57%, 57%,18278.47,18283.09, 85%, 85%,20226.86,20232.93, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,85.91,93.60,30.16 ,35.23 ,362.27 ,337.24 ,2.40,2.40,
2026-04-02,03:19:51.636,0.31,0.31,1.00,1.00,306.51,323.65,0.03,0.58,0.0074,0.0078,70.48,71.71,50,0.00,0.00,41512.47,134652.45,2101.76,0.62,15.41,0.62,15.41,55127.05,0.39,77388.73,100.00,0.00,0.00,100.00,0.00,0.00,180.63,65.79,350.76,2.40,0.32,0.32,1.00,1.00,169.55,177.77,0.03,0.59,0.0080,0.0084, 23488,21682,29860,30.05,29.87,49,0.00,0.00,32,21222.33,67252.09,2101.76,0.63,15.78,0.63,15.78,0.30,0.30,1.00,1.00,136.96,145.88,0.04,0.58,0.0067,0.0072, 22848,30188,21438,40.43,41.84,50,0.00,0.00,25,20290.13,67400.36,2101.76,0.60,15.05,0.60,15.05,15109.50,15107.78, 70%, 70%,12453.13,12456.64, 57%, 57%,18377.85,18386.80, 85%, 85%,20311.99,20312.10, 94%, 94%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,86.45,94.18,30.37 ,35.42 ,361.12 ,336.68 ,2.40,2.39,
2026-04-02,03:19:52.560,0.31,0.31,1.00,1.00,300.93,326.41,0.05,0.60,0.0072,0.0078,69.90,70.67,50,0.00,0.00,41847.19,134059.68,2096.97,0.62,15.61,0.62,15.61,54488.67,0.39,76608.04,100.00,0.00,0.00,100.00,0.00,0.00,180.53,65.35,341.72,2.40,0.31,0.31,1.00,1.00,163.88,172.45,0.03,0.61,0.0078,0.0082, 22400,21692,29348,29.91,29.70,49,0.00,0.00,31,21072.77,67104.17,2096.97,0.63,15.70,0.63,15.70,0.31,0.31,1.00,1.00,137.05,153.96,0.07,0.58,0.0066,0.0074, 20480,29986,21744,39.99,40.97,50,0.00,0.00,25,20774.42,66955.51,2096.97,0.62,15.51,0.62,15.51,14843.30,14877.37, 69%, 69%,12392.71,12375.29, 57%, 57%,18237.88,18271.87, 85%, 85%,20068.07,20030.23, 93%, 93%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,86.37,94.16,30.18 ,35.16 ,354.72 ,325.34 ,2.40,2.41,
2026-04-02,03:19:53.560,0.31,0.31,1.00,1.00,307.80,333.97,0.05,0.60,0.0073,0.0079,70.45,70.76,50,0.00,0.00,42225.85,134514.49,2103.95,0.63,15.70,0.63,15.70,54739.23,0.39,76910.52,100.00,0.00,0.00,100.00,0.00,0.00,181.20,65.66,341.28,2.40,0.32,0.32,1.00,1.00,165.11,173.74,0.03,0.61,0.0078,0.0082, 23232,21868,29605,30.27,29.90,49,0.00,0.00,31,21234.23,67268.21,2103.95,0.63,15.78,0.63,15.78,0.31,0.31,1.00,1.00,142.68,160.23,0.07,0.58,0.0068,0.0076, 21248,30293,21921,40.19,40.86,50,0.00,0.00,25,20991.62,67246.28,2103.95,0.62,15.61,0.62,15.61,14842.69,14882.72, 68%, 69%,12518.31,12495.50, 58%, 58%,18362.52,18402.57, 85%, 85%,20094.95,20050.49, 93%, 93%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,87.08,94.12,30.46 ,35.20 ,351.88 ,327.87 ,2.41,2.40,
2026-04-02,03:19:54.560,0.31,0.31,1.00,1.00,301.44,327.39,0.05,0.60,0.0072,0.0078,69.80,70.51,50,0.00,0.00,41885.46,134079.21,2092.71,0.62,15.62,0.62,15.62,54509.69,0.39,76608.29,100.00,0.00,0.00,100.00,0.00,0.00,180.23,65.28,342.49,2.40,0.31,0.31,1.00,1.00,163.48,172.06,0.03,0.61,0.0078,0.0082, 23424,21732,29451,29.84,29.61,49,0.00,0.00,32,21084.15,67029.42,2092.71,0.63,15.73,0.63,15.73,0.31,0.31,1.00,1.00,137.96,155.33,0.08,0.58,0.0066,0.0075, 21632,30324,21706,39.96,40.91,50,0.00,0.00,25,20801.31,67049.79,2092.71,0.62,15.51,0.62,15.51,14820.65,14862.94, 69%, 69%,12425.29,12400.82, 57%, 57%,18254.38,18296.56, 85%, 85%,20052.10,20005.25, 93%, 93%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,86.23,94.00,30.11 ,35.16 ,354.78 ,327.11 ,2.39,2.40,
2026-04-02,03:19:55.564,0.31,0.31,1.00,1.00,311.09,337.47,0.05,0.59,0.0073,0.0080,70.87,71.02,50,0.00,0.00,42378.57,134633.66,2103.46,0.63,15.74,0.63,15.74,54920.83,0.39,77116.86,100.00,0.00,0.00,100.00,0.00,0.00,181.66,65.83,340.49,2.40,0.32,0.32,1.00,1.00,164.77,173.42,0.03,0.61,0.0077,0.0081, 24768,22279,29824,30.29,29.87,50,0.00,0.00,31,21292.04,67332.41,2103.46,0.63,15.81,0.63,15.81,0.31,0.31,1.00,1.00,146.32,164.05,0.07,0.57,0.0069,0.0078, 22912,30350,22028,40.58,41.16,50,0.00,0.00,25,21086.53,67301.25,2103.46,0.63,15.67,0.63,15.67,14836.03,14874.31, 68%, 69%,12615.09,12595.39, 58%, 58%,18454.21,18490.81, 85%, 85%,20107.03,20064.80, 93%, 93%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,86.98,94.68,30.37 ,35.46 ,351.67 ,327.24 ,2.40,2.41,
