,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System,System,System,System,System
2026-04-06,18:39:22.172, 5476.82,  103.09,    0.00,    0.00, 5492.19,  110.00,    0.00,    0.00, 5467.91,   97.80,    0.00,    0.00, 5419.05,   85.64,    0.00,    0.00, 5432.62,   97.40,    0.00,    0.00, 5423.53,   90.36,    0.00,    0.00,32712.12,  584.29,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,33296.42, 4517.18,  190.29,    0.00,    0.00, 4522.03,  203.44,    0.00,    0.00, 4522.91,  198.57,    0.00,    0.00, 4543.59,  223.23,    0.00,    0.00, 4464.97,  177.99,    0.00,    0.00, 4478.73,  167.51,    0.00,    0.00,27049.41, 1161.03,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28210.43,  59761.53,   1745.32,      0.00,      0.00,  59761.53,   1745.32,  61506.85
2026-04-06,18:39:23.172, 5480.44,  105.11,    0.00,    0.00, 5495.33,  111.09,    0.00,    0.00, 5471.44,   98.85,    0.00,    0.00, 5422.16,   86.15,    0.00,    0.00, 5435.32,   97.81,    0.00,    0.00, 5425.88,   91.03,    0.00,    0.00,32730.56,  590.04,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,33320.60, 4515.19,  189.04,    0.00,    0.00, 4524.26,  204.78,    0.00,    0.00, 4524.52,  200.49,    0.00,    0.00, 4543.10,  223.79,    0.00,    0.00, 4465.18,  179.34,    0.00,    0.00, 4478.98,  167.27,    0.00,    0.00,27051.22, 1164.71,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28215.94,  59781.78,   1754.75,      0.00,      0.00,  59781.78,   1754.75,  61536.54
2026-04-06,18:39:24.173, 5497.09,  102.96,    0.00,    0.00, 5509.13,  106.80,    0.00,    0.00, 5488.00,   98.34,    0.00,    0.00, 5439.66,   86.38,    0.00,    0.00, 5451.33,   96.70,    0.00,    0.00, 5443.38,   91.70,    0.00,    0.00,32828.57,  582.88,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,33411.46, 4528.83,  187.41,    0.00,    0.00, 4540.13,  204.74,    0.00,    0.00, 4538.76,  197.40,    0.00,    0.00, 4562.01,  224.82,    0.00,    0.00, 4481.34,  178.81,    0.00,    0.00, 4488.12,  165.67,    0.00,    0.00,27139.20, 1158.86,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28298.06,  59967.77,   1741.75,      0.00,      0.00,  59967.77,   1741.75,  61709.52
2026-04-06,18:39:25.173, 5492.84,  108.63,    0.00,    0.00, 5502.53,  110.05,    0.00,    0.00, 5480.21,   99.42,    0.00,    0.00, 5431.10,   85.99,    0.00,    0.00, 5443.47,   96.72,    0.00,    0.00, 5434.18,   92.63,    0.00,    0.00,32784.34,  593.44,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,33377.78, 4524.88,  188.22,    0.00,    0.00, 4533.95,  204.51,    0.00,    0.00, 4534.54,  199.34,    0.00,    0.00, 4558.29,  227.08,    0.00,    0.00, 4474.64,  177.95,    0.00,    0.00, 4484.80,  167.16,    0.00,    0.00,27111.09, 1164.27,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28275.36,  59895.43,   1757.71,      0.00,      0.00,  59895.43,   1757.71,  61653.14
2026-04-06,18:39:26.175, 5487.94,  107.13,    0.00,    0.00, 5500.74,  111.26,    0.00,    0.00, 5477.24,   98.96,    0.00,    0.00, 5426.43,   85.71,    0.00,    0.00, 5440.52,   97.99,    0.00,    0.00, 5430.06,   91.12,    0.00,    0.00,32762.92,  592.17,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,33355.09, 4521.94,  185.92,    0.00,    0.00, 4529.44,  202.65,    0.00,    0.00, 4532.63,  199.19,    0.00,    0.00, 4554.20,  224.75,    0.00,    0.00, 4472.93,  178.21,    0.00,    0.00, 4483.02,  166.17,    0.00,    0.00,27094.16, 1156.90,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28251.06,  59857.09,   1749.07,      0.00,      0.00,  59857.09,   1749.07,  61606.15
2026-04-06,18:39:27.176, 5498.85,  107.43,    0.00,    0.00, 5505.01,  105.97,    0.00,    0.00, 5484.72,   97.27,    0.00,    0.00, 5437.57,   85.45,    0.00,    0.00, 5450.04,   97.84,    0.00,    0.00, 5437.91,   89.91,    0.00,    0.00,32814.10,  583.86,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,33397.96, 4530.09,  186.60,    0.00,    0.00, 4540.22,  204.52,    0.00,    0.00, 4541.13,  198.62,    0.00,    0.00, 4563.17,  226.38,    0.00,    0.00, 4480.10,  178.23,    0.00,    0.00, 4483.35,  162.68,    0.00,    0.00,27138.06, 1157.04,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28295.09,  59952.16,   1740.90,      0.00,      0.00,  59952.16,   1740.90,  61693.06
2026-04-06,18:39:28.176, 5447.69,  108.18,    0.00,    0.00, 5459.86,  112.79,    0.00,    0.00, 5436.57,  101.22,    0.00,    0.00, 5387.59,   87.70,    0.00,    0.00, 5400.61,  100.36,    0.00,    0.00, 5389.99,   93.16,    0.00,    0.00,32522.32,  603.40,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,33125.72, 4493.89,  191.11,    0.00,    0.00, 4495.63,  203.38,    0.00,    0.00, 4497.40,  197.79,    0.00,    0.00, 4519.34,  225.83,    0.00,    0.00, 4445.61,  183.76,    0.00,    0.00, 4472.59,  177.76,    0.00,    0.00,26924.46, 1179.63,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28104.08,  59446.77,   1783.03,      0.00,      0.00,  59446.77,   1783.03,  61229.80
2026-04-06,18:39:29.176, 5434.41,  103.04,    0.00,    0.00, 5448.87,  110.21,    0.00,    0.00, 5425.77,   97.95,    0.00,    0.00, 5375.70,   84.47,    0.00,    0.00, 5388.02,   95.08,    0.00,    0.00, 5381.90,   92.46,    0.00,    0.00,32454.66,  583.21,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,33037.87, 4479.88,  187.41,    0.00,    0.00, 4488.41,  203.73,    0.00,    0.00, 4485.87,  195.61,    0.00,    0.00, 4508.59,  224.12,    0.00,    0.00, 4433.31,  180.95,    0.00,    0.00, 4468.17,  179.41,    0.00,    0.00,26864.22, 1171.22,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28035.45,  59318.88,   1754.44,      0.00,      0.00,  59318.88,   1754.44,  61073.32
2026-04-06,18:39:30.176, 5452.27,  102.88,    0.00,    0.00, 5465.70,  108.37,    0.00,    0.00, 5444.09,   97.29,    0.00,    0.00, 5395.90,   84.79,    0.00,    0.00, 5407.10,   95.79,    0.00,    0.00, 5398.05,   90.24,    0.00,    0.00,32563.11,  579.37,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,33142.47, 4496.86,  187.73,    0.00,    0.00, 4506.21,  204.75,    0.00,    0.00, 4506.20,  199.45,    0.00,    0.00, 4525.52,  224.21,    0.00,    0.00, 4448.94,  180.20,    0.00,    0.00, 4475.40,  175.73,    0.00,    0.00,26959.12, 1172.08,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28131.20,  59522.23,   1751.44,      0.00,      0.00,  59522.23,   1751.44,  61273.68
2026-04-06,18:39:31.176, 5499.01,  103.75,    0.00,    0.00, 5510.41,  107.28,    0.00,    0.00, 5490.91,   97.99,    0.00,    0.00, 5441.98,   86.11,    0.00,    0.00, 5452.64,   96.30,    0.00,    0.00, 5445.07,   92.07,    0.00,    0.00,32840.01,  583.49,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,33423.50, 4536.71,  187.32,    0.00,    0.00, 4547.72,  206.11,    0.00,    0.00, 4548.79,  201.56,    0.00,    0.00, 4572.51,  229.00,    0.00,    0.00, 4489.56,  180.84,    0.00,    0.00, 4496.50,  168.92,    0.00,    0.00,27191.79, 1173.75,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28365.54,  60031.80,   1757.25,      0.00,      0.00,  60031.80,   1757.25,  61789.05
2026-04-06,18:39:32.176, 5490.52,  101.33,    0.00,    0.00, 5503.09,  107.50,    0.00,    0.00, 5483.13,   98.00,    0.00,    0.00, 5435.06,   86.03,    0.00,    0.00, 5445.80,   96.04,    0.00,    0.00, 5438.94,   92.57,    0.00,    0.00,32796.54,  581.49,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,33378.03, 4524.55,  185.58,    0.00,    0.00, 4530.24,  199.78,    0.00,    0.00, 4535.59,  199.22,    0.00,    0.00, 4556.39,  223.94,    0.00,    0.00, 4474.63,  176.57,    0.00,    0.00, 4482.36,  164.49,    0.00,    0.00,27103.74, 1149.58,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28253.32,  59900.28,   1731.06,      0.00,      0.00,  59900.28,   1731.06,  61631.34
2026-04-06,18:39:33.176, 5460.93,  102.59,    0.00,    0.00, 5475.35,  110.02,    0.00,    0.00, 5452.86,   98.76,    0.00,    0.00, 5403.38,   85.66,    0.00,    0.00, 5416.29,   97.09,    0.00,    0.00, 5409.39,   93.17,    0.00,    0.00,32618.20,  587.29,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,33205.50, 4501.31,  187.25,    0.00,    0.00, 4509.01,  203.74,    0.00,    0.00, 4511.41,  200.18,    0.00,    0.00, 4530.27,  222.86,    0.00,    0.00, 4453.14,  178.32,    0.00,    0.00, 4472.96,  170.88,    0.00,    0.00,26978.09, 1163.23,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28141.32,  59596.29,   1750.53,      0.00,      0.00,  59596.29,   1750.53,  61346.82
2026-04-06,18:39:34.176, 5463.44,  102.69,    0.00,    0.00, 5474.29,  106.60,    0.00,    0.00, 5454.24,   97.45,    0.00,    0.00, 5406.36,   85.31,    0.00,    0.00, 5417.42,   94.58,    0.00,    0.00, 5409.80,   91.29,    0.00,    0.00,32625.55,  577.92,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,33203.47, 4502.21,  186.49,    0.00,    0.00, 4508.55,  202.02,    0.00,    0.00, 4513.40,  199.00,    0.00,    0.00, 4533.31,  223.34,    0.00,    0.00, 4453.97,  177.41,    0.00,    0.00, 4472.67,  169.76,    0.00,    0.00,26984.12, 1158.02,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28142.13,  59609.67,   1735.94,      0.00,      0.00,  59609.67,   1735.94,  61345.61
2026-04-06,18:39:35.179, 5471.61,  102.95,    0.00,    0.00, 5486.84,  109.84,    0.00,    0.00, 5465.30,   98.86,    0.00,    0.00, 5414.77,   85.85,    0.00,    0.00, 5426.77,   96.62,    0.00,    0.00, 5420.47,   92.16,    0.00,    0.00,32685.76,  586.28,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,33272.04, 4510.86,  188.86,    0.00,    0.00, 4521.99,  206.55,    0.00,    0.00, 4518.90,  197.87,    0.00,    0.00, 4541.79,  225.54,    0.00,    0.00, 4463.65,  180.85,    0.00,    0.00, 4480.90,  171.57,    0.00,    0.00,27038.09, 1171.23,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28209.32,  59723.85,   1757.51,      0.00,      0.00,  59723.85,   1757.51,  61481.36
2026-04-06,18:39:36.177, 5464.34,  104.81,    0.00,    0.00, 5477.12,  109.09,    0.00,    0.00, 5454.05,   98.22,    0.00,    0.00, 5405.17,   86.09,    0.00,    0.00, 5418.21,   97.80,    0.00,    0.00, 5408.84,   90.77,    0.00,    0.00,32627.73,  586.78,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,33214.51, 4505.93,  190.29,    0.00,    0.00, 4511.22,  203.90,    0.00,    0.00, 4510.92,  197.15,    0.00,    0.00, 4533.54,  224.73,    0.00,    0.00, 4455.14,  179.69,    0.00,    0.00, 4473.41,  169.97,    0.00,    0.00,26990.16, 1165.73,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28155.89,  59617.89,   1752.50,      0.00,      0.00,  59617.89,   1752.50,  61370.39
2026-04-06,18:39:37.179, 5491.83,  105.39,    0.00,    0.00, 5503.68,  108.66,    0.00,    0.00, 5481.41,   98.30,    0.00,    0.00, 5432.85,   86.19,    0.00,    0.00, 5445.98,   97.63,    0.00,    0.00, 5436.30,   91.54,    0.00,    0.00,32792.05,  587.71,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,33379.76, 4535.08,  187.53,    0.00,    0.00, 4542.85,  203.90,    0.00,    0.00, 4545.46,  199.97,    0.00,    0.00, 4568.38,  226.68,    0.00,    0.00, 4485.96,  179.60,    0.00,    0.00, 4493.88,  165.75,    0.00,    0.00,27171.61, 1163.44,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28335.05,  59963.66,   1751.15,      0.00,      0.00,  59963.66,   1751.15,  61714.82
2026-04-06,18:39:38.177, 5451.73,  105.85,    0.00,    0.00, 5467.30,  114.00,    0.00,    0.00, 5444.31,  101.41,    0.00,    0.00, 5394.07,   87.20,    0.00,    0.00, 5404.31,   97.70,    0.00,    0.00, 5399.76,   95.55,    0.00,    0.00,32561.47,  601.72,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,33163.19, 4491.62,  190.66,    0.00,    0.00, 4496.29,  205.97,    0.00,    0.00, 4496.08,  199.05,    0.00,    0.00, 4516.25,  224.36,    0.00,    0.00, 4439.76,  179.94,    0.00,    0.00, 4462.86,  173.45,    0.00,    0.00,26902.85, 1173.44,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28076.29,  59464.32,   1775.15,      0.00,      0.00,  59464.32,   1775.15,  61239.48
2026-04-06,18:39:39.179, 5469.26,  104.30,    0.00,    0.00, 5482.77,  110.22,    0.00,    0.00, 5458.99,   97.99,    0.00,    0.00, 5410.11,   84.98,    0.00,    0.00, 5420.91,   94.93,    0.00,    0.00, 5415.41,   92.31,    0.00,    0.00,32657.45,  584.73,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,33242.17, 4515.45,  190.47,    0.00,    0.00, 4521.01,  204.34,    0.00,    0.00, 4519.16,  196.13,    0.00,    0.00, 4543.75,  225.68,    0.00,    0.00, 4463.69,  178.86,    0.00,    0.00, 4477.75,  169.56,    0.00,    0.00,27040.82, 1165.03,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28205.85,  59698.27,   1749.76,      0.00,      0.00,  59698.27,   1749.76,  61448.02
2026-04-06,18:39:40.179, 5469.16,  103.87,    0.00,    0.00, 5481.82,  109.25,    0.00,    0.00, 5458.53,   97.79,    0.00,    0.00, 5411.13,   85.98,    0.00,    0.00, 5423.53,   96.94,    0.00,    0.00, 5414.80,   91.77,    0.00,    0.00,32658.97,  585.60,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,33244.57, 4522.63,  191.85,    0.00,    0.00, 4522.86,  201.91,    0.00,    0.00, 4527.48,  199.12,    0.00,    0.00, 4550.17,  225.39,    0.00,    0.00, 4471.00,  179.73,    0.00,    0.00, 4484.87,  169.81,    0.00,    0.00,27079.02, 1167.81,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28246.83,  59737.98,   1753.41,      0.00,      0.00,  59737.98,   1753.41,  61491.40
2026-04-06,18:39:41.178, 5495.54,  105.44,    0.00,    0.00, 5506.04,  109.01,    0.00,    0.00, 5484.64,   98.00,    0.00,    0.00, 5436.11,   86.14,    0.00,    0.00, 5447.00,   95.96,    0.00,    0.00, 5439.79,   92.03,    0.00,    0.00,32809.12,  586.58,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,33395.70, 4525.51,  189.85,    0.00,    0.00, 4533.99,  204.93,    0.00,    0.00, 4536.45,  200.69,    0.00,    0.00, 4557.82,  227.82,    0.00,    0.00, 4476.37,  179.70,    0.00,    0.00, 4482.53,  167.06,    0.00,    0.00,27112.66, 1170.05,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28282.72,  59921.79,   1756.63,      0.00,      0.00,  59921.79,   1756.63,  61678.42
2026-04-06,18:39:42.178, 5493.66,  105.20,    0.00,    0.00, 5507.11,  112.08,    0.00,    0.00, 5484.21,   99.14,    0.00,    0.00, 5434.05,   86.41,    0.00,    0.00, 5445.08,   96.44,    0.00,    0.00, 5439.90,   93.77,    0.00,    0.00,32804.02,  593.03,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,33397.05, 4528.81,  185.18,    0.00,    0.00, 4538.92,  203.64,    0.00,    0.00, 4540.54,  197.95,    0.00,    0.00, 4563.99,  226.61,    0.00,    0.00, 4481.11,  177.85,    0.00,    0.00, 4486.33,  165.36,    0.00,    0.00,27139.70, 1156.58,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28296.29,  59943.72,   1749.61,      0.00,      0.00,  59943.72,   1749.61,  61693.33
2026-04-06,18:39:43.179, 5471.08,  107.15,    0.00,    0.00, 5483.29,  111.21,    0.00,    0.00, 5460.55,   99.44,    0.00,    0.00, 5410.69,   86.08,    0.00,    0.00, 5422.70,   97.56,    0.00,    0.00, 5415.44,   93.47,    0.00,    0.00,32663.75,  594.91,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,33258.66, 4510.82,  185.44,    0.00,    0.00, 4522.38,  205.83,    0.00,    0.00, 4520.55,  197.51,    0.00,    0.00, 4544.45,  225.75,    0.00,    0.00, 4466.38,  181.19,    0.00,    0.00, 4480.61,  171.74,    0.00,    0.00,27045.19, 1167.46,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28212.65,  59708.95,   1762.38,      0.00,      0.00,  59708.95,   1762.38,  61471.32
2026-04-06,18:39:44.183, 5493.57,  107.14,    0.00,    0.00, 5506.71,  111.55,    0.00,    0.00, 5483.21,   99.44,    0.00,    0.00, 5433.34,   86.60,    0.00,    0.00, 5447.03,   98.16,    0.00,    0.00, 5437.60,   92.24,    0.00,    0.00,32801.46,  595.12,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,33396.58, 4542.42,  187.86,    0.00,    0.00, 4547.79,  201.27,    0.00,    0.00, 4550.35,  196.94,    0.00,    0.00, 4573.57,  224.54,    0.00,    0.00, 4493.34,  179.62,    0.00,    0.00, 4499.01,  165.33,    0.00,    0.00,27206.48, 1155.56,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28362.04,  60007.95,   1750.67,      0.00,      0.00,  60007.95,   1750.67,  61758.62
2026-04-06,18:39:45.179, 5477.95,  101.02,    0.00,    0.00, 5496.39,  110.35,    0.00,    0.00, 5472.75,   98.53,    0.00,    0.00, 5423.15,   85.19,    0.00,    0.00, 5434.95,   96.02,    0.00,    0.00, 5428.08,   92.27,    0.00,    0.00,32733.27,  583.37,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,33316.64, 4505.34,  188.39,    0.00,    0.00, 4513.64,  204.49,    0.00,    0.00, 4513.68,  198.43,    0.00,    0.00, 4533.63,  223.21,    0.00,    0.00, 4454.52,  178.67,    0.00,    0.00, 4462.72,  165.24,    0.00,    0.00,26983.53, 1158.44,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28141.97,  59716.80,   1741.81,      0.00,      0.00,  59716.80,   1741.81,  61458.61
2026-04-06,18:39:46.179, 5481.58,  101.53,    0.00,    0.00, 5498.60,  110.29,    0.00,    0.00, 5476.30,   99.15,    0.00,    0.00, 5426.44,   86.34,    0.00,    0.00, 5438.84,   97.11,    0.00,    0.00, 5429.81,   92.14,    0.00,    0.00,32751.57,  586.56,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,33338.13, 4517.25,  182.64,    0.00,    0.00, 4530.28,  204.05,    0.00,    0.00, 4533.94,  200.76,    0.00,    0.00, 4552.98,  225.57,    0.00,    0.00, 4471.80,  178.22,    0.00,    0.00, 4479.17,  165.31,    0.00,    0.00,27085.42, 1156.56,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28241.97,  59836.98,   1743.12,      0.00,      0.00,  59836.98,   1743.12,  61580.10
2026-04-06,18:39:47.179, 5496.02,  102.84,    0.00,    0.00, 5511.14,  111.44,    0.00,    0.00, 5488.83,   99.23,    0.00,    0.00, 5438.84,   86.21,    0.00,    0.00, 5451.21,   97.80,    0.00,    0.00, 5442.16,   92.98,    0.00,    0.00,32828.20,  590.51,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,33418.71, 4531.71,  186.70,    0.00,    0.00, 4537.58,  201.10,    0.00,    0.00, 4542.04,  199.23,    0.00,    0.00, 4562.18,  223.68,    0.00,    0.00, 4482.45,  178.79,    0.00,    0.00, 4488.09,  163.98,    0.00,    0.00,27144.04, 1153.47,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28297.52,  59972.24,   1743.98,      0.00,      0.00,  59972.24,   1743.98,  61716.23
2026-04-06,18:39:48.180, 5450.08,  104.62,    0.00,    0.00, 5466.87,  112.69,    0.00,    0.00, 5444.57,  101.58,    0.00,    0.00, 5395.06,   88.32,    0.00,    0.00, 5407.33,  100.09,    0.00,    0.00, 5399.41,   95.45,    0.00,    0.00,32563.32,  602.75,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,33166.07, 4490.94,  190.61,    0.00,    0.00, 4497.76,  206.79,    0.00,    0.00, 4500.42,  202.64,    0.00,    0.00, 4519.12,  226.06,    0.00,    0.00, 4441.68,  182.42,    0.00,    0.00, 4462.53,  172.82,    0.00,    0.00,26912.46, 1181.34,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28093.80,  59475.77,   1784.09,      0.00,      0.00,  59475.77,   1784.09,  61259.86
2026-04-06,18:39:49.180, 5461.81,  105.29,    0.00,    0.00, 5475.35,  112.10,    0.00,    0.00, 5452.71,   99.43,    0.00,    0.00, 5401.41,   85.19,    0.00,    0.00, 5416.19,   98.10,    0.00,    0.00, 5405.29,   92.40,    0.00,    0.00,32612.75,  592.51,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,33205.27, 4497.00,  184.56,    0.00,    0.00, 4504.36,  201.32,    0.00,    0.00, 4509.48,  198.59,    0.00,    0.00, 4528.21,  223.54,    0.00,    0.00, 4451.11,  178.80,    0.00,    0.00, 4467.85,  168.33,    0.00,    0.00,26958.00, 1155.15,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28113.15,  59570.75,   1747.66,      0.00,      0.00,  59570.75,   1747.66,  61318.41
2026-04-06,18:39:50.180, 5490.28,  103.81,    0.00,    0.00, 5503.95,  110.91,    0.00,    0.00, 5483.21,   99.84,    0.00,    0.00, 5432.38,   85.82,    0.00,    0.00, 5446.51,   97.65,    0.00,    0.00, 5437.52,   93.94,    0.00,    0.00,32793.84,  591.96,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,33385.80, 4521.25,  181.14,    0.00,    0.00, 4528.52,  198.26,    0.00,    0.00, 4535.93,  199.00,    0.00,    0.00, 4557.24,  224.12,    0.00,    0.00, 4475.60,  177.03,    0.00,    0.00, 4482.55,  164.23,    0.00,    0.00,27101.10, 1143.78,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28244.88,  59894.94,   1735.74,      0.00,      0.00,  59894.94,   1735.74,  61630.68
2026-04-06,18:39:51.180, 5482.09,  102.56,    0.00,    0.00, 5497.96,  111.64,    0.00,    0.00, 5475.80,   99.47,    0.00,    0.00, 5426.08,   85.87,    0.00,    0.00, 5439.07,   98.01,    0.00,    0.00, 5428.61,   92.19,    0.00,    0.00,32749.62,  589.73,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,33339.34, 4516.32,  181.33,    0.00,    0.00, 4526.37,  201.24,    0.00,    0.00, 4531.09,  198.96,    0.00,    0.00, 4552.66,  224.93,    0.00,    0.00, 4473.10,  179.31,    0.00,    0.00, 4481.58,  166.84,    0.00,    0.00,27081.12, 1152.61,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28233.74,  59830.74,   1742.34,      0.00,      0.00,  59830.74,   1742.34,  61573.08
2026-04-06,18:39:52.180, 5507.18,  106.29,    0.00,    0.00, 5519.93,  111.83,    0.00,    0.00, 5498.06,   99.94,    0.00,    0.00, 5447.48,   86.91,    0.00,    0.00, 5459.78,   98.51,    0.00,    0.00, 5450.56,   93.00,    0.00,    0.00,32883.00,  596.49,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,33479.48, 4536.48,  183.77,    0.00,    0.00, 4551.11,  206.50,    0.00,    0.00, 4550.91,  199.36,    0.00,    0.00, 4572.56,  225.77,    0.00,    0.00, 4489.28,  178.60,    0.00,    0.00, 4492.06,  165.68,    0.00,    0.00,27192.40, 1159.68,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28352.08,  60075.41,   1756.16,      0.00,      0.00,  60075.41,   1756.16,  61831.57
2026-04-06,18:39:53.180, 5444.40,  103.89,    0.00,    0.00, 5457.86,  110.12,    0.00,    0.00, 5435.84,   98.80,    0.00,    0.00, 5386.48,   85.80,    0.00,    0.00, 5400.55,   96.99,    0.00,    0.00, 5389.88,   91.82,    0.00,    0.00,32515.01,  587.40,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,33102.41, 4486.94,  182.96,    0.00,    0.00, 4496.77,  202.75,    0.00,    0.00, 4500.05,  199.29,    0.00,    0.00, 4518.04,  222.73,    0.00,    0.00, 4442.22,  178.72,    0.00,    0.00, 4469.95,  175.55,    0.00,    0.00,26913.97, 1161.99,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28075.96,  59428.98,   1749.40,      0.00,      0.00,  59428.98,   1749.40,  61178.37
2026-04-06,18:39:54.183, 5464.44,  101.60,    0.00,    0.00, 5477.40,  109.58,    0.00,    0.00, 5456.80,   98.23,    0.00,    0.00, 5408.41,   85.90,    0.00,    0.00, 5420.00,   96.73,    0.00,    0.00, 5410.10,   91.52,    0.00,    0.00,32637.15,  583.55,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,33220.70, 4505.53,  186.04,    0.00,    0.00, 4516.83,  205.28,    0.00,    0.00, 4517.88,  199.43,    0.00,    0.00, 4536.28,  224.35,    0.00,    0.00, 4460.41,  179.69,    0.00,    0.00, 4478.93,  173.44,    0.00,    0.00,27015.86, 1168.22,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28184.08,  59653.02,   1751.76,      0.00,      0.00,  59653.02,   1751.76,  61404.78
2026-04-06,18:39:55.180, 5456.61,  102.38,    0.00,    0.00, 5468.22,  108.71,    0.00,    0.00, 5447.04,   97.96,    0.00,    0.00, 5396.88,   84.82,    0.00,    0.00, 5407.87,   94.19,    0.00,    0.00, 5403.90,   93.16,    0.00,    0.00,32580.52,  581.23,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,33161.75, 4502.87,  188.42,    0.00,    0.00, 4508.63,  202.93,    0.00,    0.00, 4512.77,  199.94,    0.00,    0.00, 4532.73,  225.62,    0.00,    0.00, 4456.32,  181.42,    0.00,    0.00, 4473.57,  172.90,    0.00,    0.00,26986.88, 1171.23,    0.00,    0.00,    1.00,    1.00,    0.00,    0.00,28158.11,  59567.41,   1752.46,      0.00,      0.00,  59567.41,   1752.46,  61319.86
