System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),
2026-08-10,14:37:33.072,0.02,1.39,0.01,0.99,1.74,3.12,0.43,0.77,0.0007,0.0012,1.55,0.85,69,0.00,0.00,2512.79,1811.72,2095.09,2.77,69.35,0.04,0.94,722.67,0.30,2235.74,1.37,98.63,0.00,100.00,0.00,0.00,93.55,27.44,112.36,2.40,0.02,1.53,0.01,1.00,0.03,0.15,0.76,0.98,0.0000,0.0001, 21952,623,10,0.61,0.48,49,0.00,0.00,36,1163.45,758.66,2095.09,3.07,76.68,0.03,0.87,0.02,1.28,0.02,0.98,1.71,2.96,0.41,0.55,0.0013,0.0022, 22464,1101,406,0.93,0.37,83,0.00,0.00,34,1349.34,1053.06,2095.09,2.56,64.07,0.04,1.01,158.68,159.13,  0%,  0%,203.44,201.42,  0%,  0%,577.50,581.31,  2%,  2%,539.80,537.14,  2%,  2%,1.13,98.87,0.00,100.00,0.00,0.00,1.60,98.40,0.00,100.00,0.00,0.00,45.92,47.63,13.86 ,13.58 ,103.89 ,112.68 ,2.40,2.40,
2026-08-10,14:37:34.074,0.02,1.36,0.02,1.00,2.89,4.47,0.34,0.71,0.0009,0.0013,2.61,1.55,44,0.00,0.00,3350.68,2455.31,2097.16,2.73,68.23,0.05,1.25,1960.29,0.47,5131.50,1.84,98.16,0.00,100.00,0.00,0.00,96.45,28.32,124.50,2.40,0.02,1.66,0.01,1.00,0.02,0.15,0.86,0.97,0.0000,0.0001, 21824,226,466,1.20,0.58,17,0.00,0.00,36,1263.38,762.50,2097.16,3.31,82.84,0.04,0.94,0.03,1.23,0.03,1.00,2.88,4.32,0.33,0.58,0.0014,0.0021, 21888,1391,1000,1.41,0.97,64,0.00,0.00,34,2087.31,1692.81,2097.16,2.47,61.65,0.06,1.56,332.23,332.62,  1%,  1%,647.75,647.69,  3%,  3%,1413.60,1413.81,  6%,  6%,1152.28,1151.81,  5%,  5%,1.14,98.86,0.00,100.00,0.00,0.00,2.53,97.47,0.00,100.00,0.00,0.00,46.17,50.27,14.20 ,14.12 ,127.12 ,124.48 ,2.40,2.40,
2026-08-10,14:37:35.074,0.03,1.46,0.02,1.00,2.40,4.02,0.39,0.73,0.0007,0.0012,2.37,1.41,57,0.00,0.00,3360.77,2296.17,2095.07,2.93,73.18,0.05,1.25,1454.39,0.38,3957.37,1.71,98.29,0.00,100.00,0.00,0.00,95.90,28.10,111.78,2.40,0.02,1.68,0.01,1.00,0.01,0.14,0.90,0.97,0.0000,0.0001, 22016,245,458,0.72,0.43,31,0.00,0.00,36,1270.40,754.29,2095.07,3.37,84.21,0.04,0.95,0.03,1.36,0.02,1.00,2.39,3.88,0.37,0.63,0.0011,0.0019, 21824,1635,534,1.65,0.99,68,0.00,0.00,33,2090.37,1541.89,2095.07,2.71,67.79,0.06,1.56,329.55,329.87,  1%,  1%,397.67,397.30,  1%,  1%,1022.09,1022.67,  4%,  4%,956.60,956.01,  4%,  4%,1.13,98.87,0.00,100.00,0.00,0.00,2.30,97.70,0.00,100.00,0.00,0.00,45.98,49.92,13.84 ,14.26 ,129.02 ,111.56 ,2.40,2.40,
2026-08-10,14:37:36.073,0.02,1.43,0.02,1.00,2.63,4.18,0.36,0.70,0.0008,0.0013,2.55,1.43,65,0.00,0.00,3232.48,2264.98,2095.57,2.85,71.36,0.05,1.21,1355.49,0.34,3764.09,1.69,98.31,0.00,100.00,0.00,0.00,95.84,28.15,109.58,2.40,0.02,1.68,0.01,1.00,0.01,0.14,0.92,0.97,0.0000,0.0001, 22144,336,342,0.77,0.53,39,0.00,0.00,36,1281.33,762.57,2095.57,3.36,84.01,0.04,0.96,0.03,1.30,0.02,1.00,2.62,4.04,0.34,0.57,0.0013,0.0021, 22144,1871,531,1.78,0.90,77,0.00,0.00,32,1951.15,1502.40,2095.57,2.60,64.93,0.06,1.45,299.92,300.15,  1%,  1%,377.93,377.50,  1%,  1%,977.91,978.41,  4%,  4%,904.14,903.63,  4%,  4%,1.14,98.86,0.00,100.00,0.00,0.00,2.24,97.76,0.00,100.00,0.00,0.00,46.01,49.83,13.91 ,14.24 ,117.61 ,109.60 ,2.40,2.40,
2026-08-10,14:37:37.073,0.02,1.41,0.02,1.00,2.51,4.00,0.36,0.70,0.0008,0.0013,2.32,1.39,57,0.00,0.00,3135.08,2223.10,2095.02,2.82,70.51,0.05,1.17,1467.81,0.39,3972.66,1.66,98.34,0.00,100.00,0.00,0.00,95.70,28.09,114.15,2.40,0.02,1.64,0.01,1.00,0.01,0.14,0.91,0.96,0.0000,0.0001, 21952,251,417,0.79,0.48,29,0.00,0.00,37,1238.80,755.38,2095.02,3.28,82.00,0.04,0.92,0.03,1.29,0.02,1.00,2.50,3.86,0.34,0.58,0.0013,0.0020, 22144,1532,594,1.54,0.92,72,0.00,0.00,34,1896.29,1467.73,2095.02,2.58,64.60,0.06,1.41,308.99,309.19,  1%,  1%,424.95,424.68,  1%,  1%,1045.02,1045.27,  4%,  4%,941.33,941.04,  4%,  4%,1.13,98.87,0.00,100.00,0.00,0.00,2.19,97.81,0.00,100.00,0.00,0.00,45.98,49.72,13.93 ,14.16 ,134.45 ,113.98 ,2.40,2.40,
2026-08-10,14:37:38.074,0.02,1.44,0.02,1.00,2.42,3.93,0.37,0.71,0.0008,0.0012,2.26,1.41,59,0.00,0.00,3206.13,2219.54,2095.03,2.89,72.23,0.05,1.20,1396.76,0.38,3826.28,1.66,98.34,0.00,100.00,0.00,0.00,95.57,28.09,111.80,2.40,0.02,1.68,0.01,1.00,0.01,0.14,0.90,0.96,0.0000,0.0001, 21376,273,406,0.73,0.52,33,0.00,0.00,36,1261.25,750.91,2095.03,3.36,83.98,0.04,0.94,0.03,1.32,0.02,1.00,2.41,3.79,0.36,0.61,0.0012,0.0019, 23360,1050096,0,1.53,0.89,72,0.00,0.00,34,1944.88,1468.63,2095.03,2.65,66.21,0.06,1.45,313.18,313.31,  1%,  1%,385.27,385.01,  1%,  1%,991.09,991.33,  4%,  4%,922.03,921.83,  4%,  4%,1.12,98.88,0.00,100.00,0.00,0.00,2.19,97.81,0.00,100.00,0.00,0.00,45.93,49.64,13.91 ,14.18 ,139.23 ,111.58 ,2.40,2.40,
2026-08-10,14:37:39.073,0.02,1.40,0.01,0.98,2.32,3.72,0.36,0.68,0.0009,0.0014,1.95,1.00,63,0.00,0.00,2599.06,1860.77,2094.74,2.79,69.84,0.04,0.97,1112.95,0.38,3050.20,1.42,98.58,0.00,100.00,0.00,0.00,92.46,27.68,108.97,2.40,0.01,1.60,0.01,0.93,0.01,0.11,0.90,0.96,0.0000,0.0002,  9344,96,284,0.50,0.25,20,0.00,0.00,38,710.75,444.42,2094.74,3.20,79.96,0.02,0.53,0.03,1.33,0.02,0.99,2.31,3.61,0.35,0.59,0.0012,0.0019, 22528,1513,387,1.45,0.75,78,0.00,0.00,34,1888.31,1416.35,2094.74,2.67,66.66,0.06,1.41,271.27,271.49,  1%,  1%,285.44,284.75,  1%,  1%,772.74,773.70,  3%,  3%,752.22,751.54,  3%,  3%,0.71,99.29,0.00,100.00,0.00,0.00,2.13,97.87,0.00,100.00,0.00,0.00,43.34,49.13,13.61 ,14.07 ,140.19 ,108.78 ,2.40,2.40,
2026-08-10,14:37:40.074,0.01,1.17,0.01,0.90,0.45,1.58,0.68,0.84,0.0004,0.0015,0.86,0.68,64,0.00,0.00,1054.81,898.68,2094.85,2.35,58.69,0.02,0.39,480.59,0.31,1394.82,0.75,99.25,0.00,100.00,0.00,0.00,86.81,26.58,130.72,2.40,0.01,1.20,0.01,0.93,0.11,0.99,0.88,0.87,0.0002,0.0015, 21888,574,225,0.26,0.27,74,0.00,0.00,38,651.53,545.03,2094.85,2.39,59.77,0.02,0.49,0.01,1.14,0.01,0.84,0.34,0.59,0.34,0.74,0.0008,0.0015, 21760,468,269,0.60,0.42,58,0.00,0.00,34,403.28,353.65,2094.85,2.28,57.02,0.01,0.30,184.77,185.75,  0%,  0%,55.11,54.96,  0%,  0%,301.20,301.89,  1%,  1%,396.52,395.22,  1%,  1%,0.87,99.13,0.00,100.00,0.00,0.00,0.63,99.37,0.00,100.00,0.00,0.00,43.89,42.92,13.38 ,13.20 ,145.58 ,113.53 ,2.40,2.40,
2026-08-10,14:37:41.074,0.01,1.38,0.01,0.91,0.09,1.45,0.93,0.90,0.0001,0.0013,0.50,0.55,49,0.00,0.00,1093.20,794.92,2095.46,2.75,68.76,0.02,0.41,335.32,0.32,968.01,0.65,99.35,0.00,100.00,0.00,0.00,86.08,26.22,141.09,2.40,0.02,1.45,0.01,1.00,0.09,1.39,0.94,0.90,0.0001,0.0013, 22080,419,313,0.14,0.24,98,0.00,0.00,38,1069.82,736.51,2095.46,2.91,72.63,0.03,0.80,0.00,0.40,0.00,0.43,0.01,0.07,0.78,0.85,0.0003,0.0028, 21056,4,3,0.36,0.31,1,0.00,0.00,35,23.38,58.41,2095.46,0.80,20.01,0.00,0.02,161.86,162.09,  0%,  0%,5.72,5.66,  0%,  0%,183.34,183.79,  0%,  0%,300.69,300.20,  1%,  1%,1.10,98.90,0.00,100.00,0.00,0.00,0.20,99.80,0.00,100.00,0.00,0.00,45.86,40.22,13.33 ,12.89 ,140.32 ,203.77 ,2.40,2.40,
2026-08-10,14:37:42.073,0.01,1.39,0.01,0.92,0.09,1.48,0.93,0.90,0.0001,0.0013,0.51,0.57,48,0.00,0.00,1141.35,818.25,2095.01,2.79,69.74,0.02,0.43,343.97,0.32,991.13,0.67,99.33,0.00,100.00,0.00,0.00,86.03,26.18,142.12,2.40,0.02,1.48,0.01,1.00,0.09,1.42,0.94,0.90,0.0001,0.0013, 22080,434,323,0.14,0.24,99,0.00,0.00,38,1117.66,757.60,2095.01,2.95,73.76,0.03,0.83,0.00,0.39,0.00,0.46,0.01,0.07,0.83,0.85,0.0002,0.0028, 20928,3,2,0.37,0.32,1,0.00,0.00,35,23.69,60.65,2095.01,0.78,19.53,0.00,0.02,166.27,166.47,  0%,  0%,5.63,5.60,  0%,  0%,187.54,187.89,  0%,  0%,308.06,307.64,  1%,  1%,1.13,98.87,0.00,100.00,0.00,0.00,0.20,99.80,0.00,100.00,0.00,0.00,45.83,40.21,13.30 ,12.88 ,141.52 ,211.28 ,2.40,2.40,
2026-08-10,14:37:43.073,0.01,1.40,0.01,0.92,0.09,1.49,0.93,0.90,0.0001,0.0013,0.50,0.55,47,0.00,0.00,1147.61,817.63,2096.77,2.81,70.18,0.02,0.43,344.15,0.33,978.32,0.66,99.34,0.00,100.00,0.00,0.00,86.21,26.15,142.41,2.40,0.02,1.48,0.01,1.00,0.09,1.43,0.94,0.90,0.0001,0.0013, 22656,430,313,0.13,0.23,99,0.00,0.00,37,1125.28,759.92,2096.77,2.96,74.04,0.03,0.84,0.00,0.39,0.00,0.45,0.01,0.06,0.83,0.85,0.0002,0.0028, 20864,2,0,0.37,0.32,0,0.00,0.00,35,22.33,57.71,2096.77,0.77,19.35,0.00,0.02,166.40,166.59,  0%,  0%,5.60,5.56,  0%,  0%,184.21,184.60,  0%,  0%,304.95,304.56,  1%,  1%,1.13,98.87,0.00,100.00,0.00,0.00,0.19,99.81,0.00,100.00,0.00,0.00,45.97,40.23,13.30 ,12.85 ,141.76 ,225.69 ,2.40,2.40,
2026-08-10,14:37:44.074,0.01,1.38,0.01,0.91,0.09,1.46,0.94,0.90,0.0001,0.0013,0.50,0.54,48,0.00,0.00,1102.25,800.80,2094.78,2.75,68.82,0.02,0.41,338.09,0.32,962.09,0.66,99.34,0.00,100.00,0.00,0.00,85.99,26.16,141.70,2.40,0.02,1.45,0.01,1.00,0.08,1.40,0.94,0.90,0.0001,0.0013, 21568,424,322,0.14,0.23,99,0.00,0.00,38,1079.36,742.88,2094.78,2.91,72.65,0.03,0.81,0.00,0.40,0.00,0.43,0.00,0.07,0.87,0.85,0.0002,0.0028, 20480,2,1,0.36,0.32,0,0.00,0.00,35,22.89,57.93,2094.78,0.79,19.76,0.00,0.02,163.39,163.59,  0%,  0%,5.57,5.54,  0%,  0%,181.18,181.53,  0%,  0%,299.89,299.48,  1%,  1%,1.11,98.89,0.00,100.00,0.00,0.00,0.20,99.80,0.00,100.00,0.00,0.00,45.82,40.17,13.28 ,12.88 ,141.10 ,218.51 ,2.40,2.40,
2026-08-10,14:37:45.072,0.01,1.39,0.01,0.91,0.10,1.51,0.93,0.90,0.0001,0.0013,0.50,0.55,47,0.00,0.00,1144.55,824.05,2093.27,2.78,69.45,0.02,0.43,343.43,0.33,975.51,0.68,99.32,0.00,100.00,0.00,0.00,86.06,26.16,142.49,2.40,0.02,1.47,0.01,1.00,0.09,1.43,0.94,0.90,0.0001,0.0013, 21888,426,320,0.13,0.23,99,0.00,0.00,38,1119.57,763.27,2093.27,2.93,73.34,0.03,0.84,0.00,0.41,0.00,0.43,0.01,0.07,0.80,0.85,0.0003,0.0028, 20608,4,1,0.37,0.32,1,0.00,0.00,35,24.98,60.79,2093.27,0.82,20.55,0.00,0.02,165.88,166.11,  0%,  0%,5.76,5.69,  0%,  0%,183.63,184.09,  0%,  0%,304.16,303.64,  1%,  1%,1.14,98.86,0.00,100.00,0.00,0.00,0.21,99.79,0.00,100.00,0.00,0.00,45.88,40.18,13.27 ,12.89 ,141.80 ,206.44 ,2.40,2.40,
2026-08-10,14:37:46.072,0.01,1.29,0.00,0.84,0.07,1.02,0.93,0.89,0.0001,0.0014,0.35,0.36,48,0.00,0.00,751.77,582.67,2094.92,2.58,64.51,0.01,0.28,225.01,0.32,639.10,0.52,99.48,0.00,100.00,0.00,0.00,83.91,25.82,142.31,2.40,0.01,1.39,0.01,0.94,0.06,0.96,0.93,0.90,0.0001,0.0013, 22016,272,203,0.10,0.15,98,0.00,0.00,38,728.84,524.24,2094.92,2.78,69.51,0.02,0.54,0.00,0.39,0.00,0.42,0.00,0.06,0.84,0.85,0.0002,0.0028, 20160,1,1,0.25,0.21,1,0.00,0.00,35,22.93,58.43,2094.92,0.79,19.63,0.00,0.02,107.92,108.15,  0%,  0%,4.50,4.44,  0%,  0%,120.75,121.17,  0%,  0%,198.82,198.35,  0%,  0%,0.83,99.17,0.00,100.00,0.00,0.00,0.21,99.79,0.00,100.00,0.00,0.00,43.73,40.17,13.12 ,12.70 ,141.57 ,198.36 ,2.40,2.40,
2026-08-10,14:37:47.072,0.01,1.37,0.01,0.90,0.08,1.43,0.94,0.89,0.0001,0.0013,0.49,0.53,47,0.00,0.00,1075.19,785.74,2094.74,2.74,68.42,0.02,0.40,330.71,0.33,940.93,0.65,99.35,0.00,100.00,0.00,0.00,85.86,26.12,142.50,2.40,0.02,1.44,0.01,0.99,0.08,1.37,0.94,0.90,0.0001,0.0013, 21952,411,314,0.13,0.22,99,0.00,0.00,38,1051.51,728.15,2094.74,2.89,72.20,0.03,0.78,0.00,0.41,0.00,0.43,0.01,0.07,0.84,0.85,0.0002,0.0028, 20352,2,1,0.36,0.31,0,0.00,0.00,35,23.68,57.59,2094.74,0.82,20.56,0.00,0.02,159.90,160.16,  0%,  0%,5.36,5.29,  0%,  0%,177.09,177.58,  0%,  0%,293.40,292.86,  1%,  1%,1.10,98.90,0.00,100.00,0.00,0.00,0.20,99.80,0.00,100.00,0.00,0.00,45.71,40.15,13.28 ,12.84 ,141.88 ,229.76 ,2.40,2.40,
2026-08-10,14:37:48.072,0.01,1.38,0.01,0.91,0.09,1.43,0.94,0.89,0.0001,0.0013,0.49,0.53,48,0.00,0.00,1079.22,784.20,2094.72,2.75,68.81,0.02,0.40,329.92,0.32,937.57,0.65,99.35,0.00,100.00,0.00,0.00,85.92,26.12,142.10,2.40,0.02,1.45,0.01,0.99,0.08,1.37,0.94,0.90,0.0001,0.0013, 23040,407,301,0.13,0.22,99,0.00,0.00,38,1056.67,726.85,2094.72,2.91,72.69,0.03,0.79,0.00,0.39,0.00,0.44,0.00,0.07,0.88,0.85,0.0001,0.0029, 19776,1,0,0.36,0.31,0,0.00,0.00,35,22.55,57.35,2094.72,0.79,19.66,0.00,0.02,159.31,159.57,  0%,  0%,5.55,5.50,  0%,  0%,176.59,177.01,  0%,  0%,292.24,291.73,  1%,  1%,1.09,98.91,0.00,100.00,0.00,0.00,0.20,99.80,0.00,100.00,0.00,0.00,45.77,40.16,13.32 ,12.80 ,141.36 ,231.15 ,2.40,2.40,
2026-08-10,14:37:49.074,0.01,1.38,0.01,0.91,0.09,1.46,0.94,0.89,0.0001,0.0013,0.49,0.54,47,0.00,0.00,1098.18,796.69,2095.38,2.76,68.92,0.02,0.41,337.48,0.33,959.24,0.65,99.35,0.00,100.00,0.00,0.00,86.06,26.15,142.63,2.40,0.02,1.45,0.01,0.99,0.08,1.40,0.94,0.90,0.0001,0.0013, 21696,427,302,0.13,0.22,99,0.00,0.00,38,1076.07,740.10,2095.38,2.91,72.70,0.03,0.80,0.00,0.39,0.00,0.44,0.00,0.06,0.88,0.86,0.0002,0.0028, 19968,0,0,0.36,0.32,0,0.00,0.00,35,22.10,56.60,2095.38,0.78,19.53,0.00,0.02,163.32,163.56,  0%,  0%,5.32,5.28,  0%,  0%,180.54,180.97,  0%,  0%,299.10,298.64,  1%,  1%,1.11,98.89,0.00,100.00,0.00,0.00,0.19,99.81,0.00,100.00,0.00,0.00,45.82,40.24,13.32 ,12.83 ,142.10 ,229.90 ,2.40,2.40,
2026-08-10,14:37:50.072,0.01,1.38,0.01,0.91,0.09,1.44,0.94,0.90,0.0001,0.0013,0.49,0.52,47,0.00,0.00,1085.70,785.59,2095.63,2.76,69.10,0.02,0.40,329.12,0.33,935.95,0.65,99.35,0.00,100.00,0.00,0.00,85.97,26.21,142.06,2.40,0.02,1.46,0.01,0.99,0.08,1.37,0.94,0.90,0.0001,0.0013, 22848,407,306,0.13,0.22,99,0.00,0.00,38,1061.99,726.04,2095.63,2.93,73.14,0.03,0.79,0.00,0.40,0.00,0.44,0.01,0.07,0.83,0.85,0.0002,0.0029, 19648,1,1,0.36,0.31,0,0.00,0.00,35,23.71,59.55,2095.63,0.80,19.91,0.00,0.02,159.16,159.39,  0%,  0%,5.33,5.24,  0%,  0%,176.11,176.58,  0%,  0%,291.88,291.38,  1%,  1%,1.09,98.91,0.00,100.00,0.00,0.00,0.20,99.80,0.00,100.00,0.00,0.00,45.74,40.23,13.36 ,12.85 ,141.48 ,223.88 ,2.40,2.40,
2026-08-10,14:37:51.073,0.01,1.39,0.01,0.91,0.09,1.50,0.93,0.90,0.0001,0.0013,0.49,0.54,47,0.00,0.00,1130.08,812.31,2096.84,2.78,69.56,0.02,0.42,340.83,0.33,967.35,0.67,99.33,0.00,100.00,0.00,0.00,86.07,26.24,142.92,2.40,0.02,1.47,0.01,1.00,0.09,1.43,0.94,0.90,0.0001,0.0013, 20928,418,317,0.13,0.22,99,0.00,0.00,38,1105.45,752.77,2096.84,2.94,73.43,0.03,0.82,0.00,0.41,0.00,0.43,0.01,0.07,0.83,0.85,0.0002,0.0029, 20288,2,3,0.37,0.32,0,0.00,0.00,35,24.63,59.54,2096.84,0.83,20.68,0.00,0.02,164.58,164.91,  0%,  0%,5.72,5.62,  0%,  0%,181.99,182.57,  0%,  0%,301.71,301.08,  1%,  1%,1.13,98.87,0.00,100.00,0.00,0.00,0.21,99.79,0.00,100.00,0.00,0.00,45.84,40.23,13.36 ,12.88 ,142.27 ,221.84 ,2.40,2.40,
2026-08-10,14:37:52.074,0.01,1.38,0.01,0.91,0.09,1.46,0.94,0.90,0.0001,0.0013,0.49,0.54,47,0.00,0.00,1098.88,797.77,2094.88,2.75,68.87,0.02,0.41,339.45,0.33,965.74,0.66,99.34,0.00,100.00,0.00,0.00,86.06,26.22,142.63,2.40,0.02,1.46,0.01,0.99,0.08,1.40,0.94,0.90,0.0001,0.0013, 22400,425,312,0.12,0.22,99,0.00,0.00,38,1076.60,739.88,2094.88,2.91,72.76,0.03,0.80,0.00,0.38,0.00,0.43,0.00,0.06,0.86,0.86,0.0002,0.0028, 19456,0,3,0.37,0.32,0,0.00,0.00,35,22.27,57.89,2094.88,0.77,19.24,0.00,0.02,164.23,164.50,  0%,  0%,5.40,5.32,  0%,  0%,181.67,182.15,  0%,  0%,301.23,300.69,  1%,  1%,1.11,98.89,0.00,100.00,0.00,0.00,0.20,99.80,0.00,100.00,0.00,0.00,45.88,40.18,13.35 ,12.87 ,142.06 ,228.69 ,2.40,2.40,
2026-08-10,14:37:53.074,0.01,1.37,0.01,0.91,0.09,1.45,0.93,0.90,0.0001,0.0013,0.49,0.52,47,0.00,0.00,1087.80,793.81,2095.60,2.74,68.52,0.02,0.41,327.05,0.32,930.00,0.65,99.35,0.00,100.00,0.00,0.00,85.92,26.19,141.96,2.40,0.02,1.45,0.01,0.99,0.08,1.38,0.94,0.90,0.0001,0.0013, 22400,415,304,0.13,0.22,99,0.00,0.00,38,1063.25,733.27,2095.60,2.90,72.50,0.03,0.79,0.00,0.41,0.00,0.45,0.01,0.07,0.82,0.85,0.0003,0.0028, 19712,2,0,0.35,0.31,0,0.00,0.00,35,24.56,60.54,2095.60,0.81,20.28,0.00,0.02,158.04,158.29,  0%,  0%,5.40,5.32,  0%,  0%,175.02,175.53,  0%,  0%,290.00,289.46,  1%,  1%,1.10,98.90,0.00,100.00,0.00,0.00,0.20,99.80,0.00,100.00,0.00,0.00,45.71,40.21,13.33 ,12.86 ,141.32 ,227.17 ,2.40,2.40,
2026-08-10,14:37:54.074,0.01,1.38,0.01,0.91,0.09,1.47,0.94,0.90,0.0001,0.0013,0.49,0.54,47,0.00,0.00,1111.27,805.19,2095.56,2.76,69.01,0.02,0.41,337.42,0.33,959.04,0.66,99.34,0.00,100.00,0.00,0.00,86.15,26.19,142.67,2.40,0.02,1.45,0.01,0.99,0.08,1.40,0.94,0.90,0.0001,0.0013, 22080,422,309,0.13,0.22,99,0.00,0.00,38,1088.70,748.29,2095.56,2.91,72.75,0.03,0.81,0.00,0.40,0.00,0.44,0.00,0.06,0.88,0.86,0.0001,0.0028, 19200,1,0,0.36,0.32,0,0.00,0.00,35,22.57,56.90,2095.56,0.79,19.83,0.00,0.02,163.17,163.38,  0%,  0%,5.46,5.41,  0%,  0%,180.58,180.96,  0%,  0%,298.96,298.53,  1%,  1%,1.12,98.88,0.00,100.00,0.00,0.00,0.19,99.81,0.00,100.00,0.00,0.00,45.84,40.31,13.35 ,12.84 ,142.05 ,237.82 ,2.40,2.40,
2026-08-10,14:37:55.074,0.01,1.39,0.01,0.91,0.09,1.47,0.94,0.90,0.0001,0.0013,0.49,0.54,47,0.00,0.00,1110.69,801.06,2095.10,2.77,69.33,0.02,0.41,336.56,0.33,956.75,0.66,99.34,0.00,100.00,0.00,0.00,86.02,26.17,142.68,2.40,0.02,1.46,0.01,1.00,0.08,1.40,0.94,0.90,0.0001,0.0013, 22784,416,314,0.13,0.22,99,0.00,0.00,38,1087.23,743.17,2095.10,2.93,73.15,0.03,0.81,0.00,0.41,0.00,0.43,0.00,0.07,0.85,0.85,0.0002,0.0028, 20096,2,0,0.37,0.31,0,0.00,0.00,35,23.46,57.89,2095.10,0.81,20.27,0.00,0.02,162.94,163.10,  0%,  0%,5.28,5.24,  0%,  0%,179.98,180.33,  0%,  0%,298.39,298.04,  1%,  1%,1.11,98.89,0.00,100.00,0.00,0.00,0.20,99.80,0.00,100.00,0.00,0.00,45.78,40.24,13.33 ,12.84 ,142.02 ,244.27 ,2.40,2.40,
2026-08-10,14:37:56.073,0.01,1.38,0.01,0.91,0.09,1.43,0.94,0.90,0.0001,0.0013,0.48,0.52,47,0.00,0.00,1085.65,787.80,2094.80,2.76,68.90,0.02,0.40,328.24,0.33,932.21,0.65,99.35,0.00,100.00,0.00,0.00,86.04,26.19,142.18,2.40,0.02,1.45,0.01,0.99,0.08,1.37,0.94,0.90,0.0001,0.0013, 22400,408,306,0.13,0.22,99,0.00,0.00,38,1061.33,730.61,2094.80,2.91,72.63,0.03,0.79,0.00,0.43,0.00,0.44,0.01,0.07,0.85,0.85,0.0002,0.0027, 20160,4,1,0.35,0.31,0,0.00,0.00,36,24.31,57.19,2094.80,0.85,21.25,0.00,0.02,158.56,158.81,  0%,  0%,5.46,5.42,  0%,  0%,175.44,175.86,  0%,  0%,290.68,290.22,  1%,  1%,1.10,98.90,0.00,100.00,0.00,0.00,0.20,99.80,0.00,100.00,0.00,0.00,45.73,40.32,13.36 ,12.83 ,141.60 ,214.55 ,2.40,2.40,
2026-08-10,14:37:57.074,0.01,1.37,0.01,0.91,0.09,1.48,0.94,0.90,0.0001,0.0013,0.49,0.54,47,0.00,0.00,1109.96,809.05,2096.90,2.74,68.60,0.02,0.41,336.97,0.33,958.17,0.66,99.34,0.00,100.00,0.00,0.00,86.17,26.23,142.85,2.40,0.02,1.45,0.01,1.00,0.08,1.41,0.94,0.90,0.0001,0.0013, 22336,422,312,0.13,0.22,99,0.00,0.00,38,1086.62,751.47,2096.90,2.89,72.30,0.03,0.81,0.00,0.41,0.00,0.43,0.00,0.07,0.87,0.85,0.0002,0.0029, 19776,2,0,0.37,0.32,0,0.00,0.00,35,23.33,57.58,2096.90,0.81,20.26,0.00,0.02,162.82,163.05,  0%,  0%,5.59,5.51,  0%,  0%,180.35,180.85,  0%,  0%,298.76,298.21,  1%,  1%,1.12,98.88,0.00,100.00,0.00,0.00,0.20,99.80,0.00,100.00,0.00,0.00,45.86,40.31,13.37 ,12.86 ,142.15 ,237.37 ,2.40,2.40,
