System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),
2025-12-01,00:10:46.115,0.67,0.56,1.19,1.20,286.71,372.16,0.17,0.78,0.0032,0.0042,62.96,59.97,50,0.00,0.00,89114.45,159163.69,2088.95,1.12,27.99,1.33,33.33,51612.76,0.42,73633.45,99.37,0.63,0.00,100.00,0.00,0.00,198.17,61.47,283.90,1.97,0.68,0.56,1.22,1.22,105.25,145.74,0.22,0.80,0.0023,0.0032, 22784,1073007,0,31.70,27.91,54,0.00,0.00,27,45613.08,81255.05,2088.95,1.12,28.07,1.36,34.12,0.65,0.56,1.17,1.17,181.46,226.43,0.15,0.77,0.0042,0.0052, 21760,18012,20445,31.27,32.06,45,0.00,0.00,24,43501.37,77908.64,2088.95,1.12,27.92,1.30,32.55,11646.10,11501.67, 54%, 53%,14139.25,14325.74, 66%, 66%,19451.16,19210.66, 90%, 89%,17381.02,17590.60, 81%, 82%,99.52,0.48,0.00,100.00,0.00,0.00,99.21,0.79,0.00,100.00,0.00,0.00,99.13,99.04,29.58 ,31.89 ,250.35 ,304.01 ,1.99,1.95,
2025-12-01,00:10:47.120,0.67,0.56,1.19,1.20,289.39,375.76,0.17,0.78,0.0032,0.0042,63.62,60.47,50,0.00,0.00,89710.49,160263.76,2101.64,1.12,27.99,1.33,33.35,51922.32,0.42,74074.00,99.40,0.60,0.00,100.00,0.00,0.00,200.09,62.12,282.81,1.98,0.68,0.56,1.22,1.22,106.40,147.58,0.22,0.80,0.0023,0.0032, 23104,1073174,0,32.02,28.16,54,0.00,0.00,27,45900.02,81787.30,2101.64,1.12,28.06,1.37,34.13,0.65,0.56,1.17,1.18,182.99,228.18,0.15,0.77,0.0042,0.0052, 23744,18223,20551,31.59,32.32,45,0.00,0.00,24,43810.47,78476.46,2101.64,1.12,27.91,1.30,32.57,11718.14,11572.51, 54%, 53%,14222.13,14409.54, 66%, 66%,19566.01,19323.85, 90%, 89%,17486.30,17697.84, 81%, 82%,99.56,0.44,0.00,100.00,0.00,0.00,99.24,0.76,0.00,100.00,0.00,0.00,100.05,100.04,29.87 ,32.25 ,249.15 ,302.97 ,2.00,1.96,
2025-12-01,00:10:48.116,0.67,0.56,1.19,1.20,287.37,373.52,0.17,0.78,0.0032,0.0042,63.35,60.37,50,0.00,0.00,89302.87,159641.35,2094.71,1.12,27.97,1.33,33.31,51755.66,0.42,73839.65,99.37,0.63,0.00,100.00,0.00,0.00,199.38,61.85,282.83,1.98,0.68,0.56,1.22,1.22,105.51,146.61,0.22,0.80,0.0023,0.0032, 22912,1073172,0,31.86,28.06,55,0.00,0.00,27,45651.86,81494.15,2094.71,1.12,28.01,1.36,34.05,0.65,0.56,1.17,1.18,181.85,226.91,0.15,0.77,0.0042,0.0052, 20544,18181,20550,31.49,32.31,45,0.00,0.00,24,43651.00,78147.20,2094.71,1.12,27.93,1.30,32.56,11681.66,11539.07, 54%, 53%,14176.79,14358.13, 66%, 66%,19498.58,19262.33, 90%, 89%,17435.19,17643.55, 81%, 82%,99.52,0.48,0.00,100.00,0.00,0.00,99.21,0.79,0.00,100.00,0.00,0.00,99.64,99.74,29.74 ,32.11 ,249.35 ,302.88 ,2.00,1.96,
2025-12-01,00:10:49.123,0.67,0.56,1.19,1.20,289.05,377.66,0.17,0.78,0.0032,0.0042,63.71,60.50,50,0.00,0.00,89972.28,160251.10,2105.41,1.12,28.07,1.34,33.41,51785.52,0.42,73957.47,99.38,0.62,0.00,100.00,0.00,0.00,200.16,62.12,281.71,1.98,0.68,0.56,1.22,1.22,105.46,147.93,0.22,0.80,0.0023,0.0032, 23424,1073534,0,32.08,28.19,55,0.00,0.00,27,45880.21,81926.50,2105.41,1.12,28.00,1.36,34.07,0.66,0.56,1.16,1.17,183.59,229.73,0.15,0.77,0.0042,0.0052, 22912,18366,20554,31.63,32.32,45,0.00,0.00,23,44092.08,78324.60,2105.41,1.13,28.15,1.31,32.75,11653.87,11506.87, 54%, 53%,14219.34,14405.44, 66%, 66%,19559.97,19317.72, 90%, 89%,17433.15,17646.63, 80%, 81%,99.57,0.43,0.00,100.00,0.00,0.00,99.19,0.81,0.00,100.00,0.00,0.00,100.11,100.05,29.90 ,32.23 ,248.48 ,301.58 ,2.00,1.96,
2025-12-01,00:10:50.123,0.69,0.58,1.18,1.19,282.67,361.60,0.16,0.79,0.0031,0.0039,65.51,62.78,50,0.00,0.00,92303.47,158688.00,2095.54,1.16,29.08,1.38,34.38,53359.87,0.42,75861.77,99.25,0.75,0.00,100.00,0.00,0.00,199.68,63.34,287.92,1.97,0.70,0.58,1.21,1.21,101.00,134.05,0.18,0.82,0.0022,0.0029, 24640,1074659,0,33.06,29.47,55,0.00,0.00,26,46930.69,80901.23,2095.54,1.16,29.00,1.40,34.96,0.68,0.58,1.16,1.17,181.67,227.55,0.15,0.77,0.0040,0.0050, 22976,19179,21377,32.45,33.31,45,0.00,0.00,24,45372.78,77786.78,2095.54,1.17,29.16,1.35,33.80,11925.76,11897.46, 55%, 55%,14764.82,14771.83, 68%, 68%,19966.65,19953.15, 92%, 92%,17950.06,17991.91, 83%, 83%,99.31,0.69,0.00,100.00,0.00,0.00,99.19,0.81,0.00,100.00,0.00,0.00,99.85,99.84,30.60 ,32.74 ,254.71 ,307.94 ,2.00,1.95,
2025-12-01,00:10:51.124,0.69,0.58,1.18,1.19,281.16,359.11,0.16,0.79,0.0030,0.0039,65.72,63.10,50,0.00,0.00,92512.18,159046.63,2102.73,1.16,29.08,1.38,34.41,53621.31,0.42,76197.91,99.34,0.66,0.00,100.00,0.00,0.00,199.89,63.49,289.04,1.97,0.70,0.58,1.21,1.21,99.90,131.99,0.17,0.82,0.0021,0.0028, 23296,26100,24353,33.16,29.59,55,0.00,0.00,27,47030.66,81140.30,2102.73,1.16,28.98,1.40,34.99,0.68,0.58,1.16,1.17,181.26,227.12,0.15,0.77,0.0040,0.0050, 24064,19285,21559,32.56,33.51,45,0.00,0.00,24,45481.52,77906.33,2102.73,1.17,29.19,1.35,33.83,11971.74,11955.07, 55%, 55%,14853.12,14841.38, 69%, 69%,20047.98,20058.49, 93%, 93%,18033.54,18057.91, 83%, 83%,99.52,0.48,0.00,100.00,0.00,0.00,99.16,0.84,0.00,100.00,0.00,0.00,99.95,99.95,30.65 ,32.84 ,255.46 ,309.18 ,2.00,1.95,
2025-12-01,00:10:52.124,0.69,0.58,1.18,1.19,279.26,356.64,0.16,0.79,0.0030,0.0039,65.43,62.86,50,0.00,0.00,92016.43,158155.58,2086.15,1.16,29.09,1.38,34.43,53311.63,0.42,75751.62,99.36,0.64,0.00,100.00,0.00,0.00,199.08,63.23,288.60,1.98,0.70,0.58,1.21,1.21,99.14,130.93,0.17,0.82,0.0021,0.0028, 23232,1074519,0,32.97,29.44,55,0.00,0.00,26,46771.59,80696.31,2086.15,1.16,28.98,1.40,35.00,0.68,0.58,1.16,1.17,180.12,225.71,0.15,0.77,0.0040,0.0050, 23488,19193,21473,32.47,33.42,45,0.00,0.00,24,45244.85,77459.28,2086.15,1.17,29.21,1.35,33.85,11905.35,11888.57, 55%, 55%,14765.14,14752.58, 69%, 69%,19928.93,19939.76, 93%, 93%,17929.37,17953.55, 83%, 83%,99.55,0.45,0.00,100.00,0.00,0.00,99.17,0.83,0.00,100.00,0.00,0.00,99.45,99.63,30.50 ,32.73 ,255.62 ,308.10 ,2.00,1.95,
2025-12-01,00:10:53.124,0.69,0.58,1.18,1.19,280.27,357.91,0.16,0.79,0.0030,0.0039,65.56,62.97,50,0.00,0.00,92355.52,158736.10,2096.07,1.16,29.09,1.38,34.42,53500.82,0.42,76024.57,99.34,0.66,0.00,100.00,0.00,0.00,199.48,63.36,289.03,1.97,0.70,0.58,1.21,1.21,99.57,131.50,0.17,0.82,0.0021,0.0028, 23168,1074594,0,33.18,29.62,55,0.00,0.00,27,46970.41,81010.09,2096.07,1.16,28.99,1.40,35.01,0.68,0.58,1.16,1.17,180.70,226.42,0.15,0.77,0.0040,0.0050, 24256,19212,21421,32.39,33.35,45,0.00,0.00,24,45385.11,77726.00,2096.07,1.17,29.20,1.35,33.83,11947.40,11930.50, 55%, 55%,14816.81,14806.10, 69%, 68%,20003.21,20012.66, 93%, 93%,17992.14,18016.56, 83%, 83%,99.55,0.45,0.00,100.00,0.00,0.00,99.13,0.87,0.00,100.00,0.00,0.00,99.93,99.55,30.71 ,32.64 ,254.90 ,309.99 ,2.00,1.94,
2025-12-01,00:10:54.127,0.69,0.58,1.18,1.19,281.37,359.33,0.16,0.79,0.0030,0.0039,65.72,63.11,50,0.00,0.00,92675.16,159241.40,2101.75,1.16,29.10,1.38,34.45,53673.89,0.42,76262.62,99.37,0.63,0.00,100.00,0.00,0.00,199.87,63.51,289.28,1.97,0.70,0.58,1.21,1.21,99.90,131.94,0.17,0.82,0.0021,0.0028, 21760,1074695,0,33.13,29.58,55,0.00,0.00,27,47111.18,81270.76,2101.75,1.16,28.98,1.40,35.02,0.68,0.58,1.16,1.17,181.47,227.39,0.15,0.77,0.0040,0.0050, 20672,19299,21500,32.60,33.54,45,0.00,0.00,24,45563.99,77970.64,2101.75,1.17,29.22,1.36,33.88,11983.70,11967.93, 55%, 55%,14867.43,14854.82, 69%, 69%,20064.62,20075.78, 93%, 93%,18049.35,18072.87, 83%, 83%,99.54,0.46,0.00,100.00,0.00,0.00,99.20,0.80,0.00,100.00,0.00,0.00,99.83,100.04,30.68 ,32.82 ,256.11 ,308.89 ,1.99,1.95,
2025-12-01,00:10:55.127,0.68,0.57,1.19,1.20,288.60,375.22,0.17,0.78,0.0032,0.0041,64.10,60.87,50,0.00,0.00,90594.34,159504.60,2095.96,1.14,28.40,1.35,33.76,52002.15,0.42,74165.74,99.37,0.63,0.00,100.00,0.00,0.00,199.47,62.32,282.39,1.98,0.69,0.57,1.22,1.22,106.10,146.74,0.21,0.80,0.0023,0.0032, 22400,1073630,0,32.34,28.49,55,0.00,0.00,27,46153.48,81514.48,2095.96,1.13,28.31,1.38,34.41,0.66,0.57,1.16,1.17,182.50,228.48,0.15,0.77,0.0041,0.0051, 22848,18683,20781,31.76,32.38,45,0.00,0.00,24,44440.85,77990.11,2095.96,1.14,28.49,1.32,33.12,11703.16,11586.33, 54%, 53%,14285.11,14427.55, 66%, 67%,19574.80,19387.21, 91%, 90%,17516.06,17687.67, 81%, 82%,99.56,0.44,0.00,100.00,0.00,0.00,99.18,0.82,0.00,100.00,0.00,0.00,99.74,99.73,30.07 ,32.25 ,250.10 ,302.08 ,2.00,1.95,
2025-12-01,00:10:56.127,0.68,0.57,1.19,1.20,291.45,380.38,0.17,0.78,0.0032,0.0042,63.91,60.52,50,0.00,0.00,90620.09,159263.60,2095.15,1.14,28.45,1.35,33.80,51630.17,0.41,73674.77,99.37,0.63,0.00,100.00,0.00,0.00,199.47,62.09,279.21,1.98,0.69,0.57,1.21,1.22,109.37,152.06,0.21,0.80,0.0024,0.0033, 22976,1073601,0,32.32,28.39,55,0.00,0.00,27,46229.68,81380.11,2095.15,1.14,28.40,1.38,34.48,0.66,0.57,1.16,1.17,182.08,228.32,0.15,0.77,0.0041,0.0051, 22912,18754,20497,31.60,32.13,45,0.00,0.00,24,44390.42,77883.49,2095.15,1.14,28.50,1.32,33.11,11683.19,11533.67, 54%, 53%,14114.15,14299.16, 65%, 66%,19438.95,19196.79, 90%, 89%,17411.78,17627.25, 81%, 82%,99.56,0.44,0.00,100.00,0.00,0.00,99.18,0.82,0.00,100.00,0.00,0.00,99.74,99.73,29.97 ,32.12 ,248.62 ,298.42 ,2.00,1.95,
2025-12-01,00:10:57.131,0.67,0.57,1.19,1.20,289.59,378.42,0.17,0.78,0.0032,0.0042,64.05,60.89,50,0.00,0.00,90813.35,159830.36,2104.03,1.14,28.41,1.35,33.75,51882.19,0.42,74035.66,99.36,0.64,0.00,100.00,0.00,0.00,200.09,62.37,280.46,1.98,0.69,0.57,1.21,1.22,107.00,149.50,0.21,0.80,0.0023,0.0032, 23488,1073717,0,32.37,28.55,55,0.00,0.00,27,46281.68,81699.90,2104.03,1.13,28.32,1.38,34.39,0.66,0.57,1.16,1.17,182.59,228.91,0.15,0.77,0.0041,0.0051, 21312,18741,20603,31.68,32.34,45,0.00,0.00,24,44531.67,78130.46,2104.03,1.14,28.50,1.32,33.10,11703.54,11558.96, 54%, 53%,14222.50,14397.20, 66%, 66%,19551.24,19323.18, 90%, 89%,17477.52,17683.73, 81%, 82%,99.52,0.48,0.00,100.00,0.00,0.00,99.20,0.80,0.00,100.00,0.00,0.00,100.04,100.05,30.08 ,32.29 ,249.12 ,299.74 ,2.00,1.95,
2025-12-01,00:10:58.132,0.67,0.57,1.19,1.20,285.67,373.23,0.17,0.78,0.0032,0.0041,63.75,60.82,50,0.00,0.00,90268.49,159500.40,2094.50,1.13,28.30,1.35,33.64,51690.08,0.41,73785.01,99.36,0.64,0.00,100.00,0.00,0.00,199.75,62.18,280.71,1.98,0.69,0.56,1.22,1.22,103.71,145.08,0.21,0.80,0.0023,0.0032, 21888,1073782,0,32.15,28.40,55,0.00,0.00,27,46003.47,81489.78,2094.50,1.13,28.23,1.37,34.30,0.66,0.57,1.16,1.17,181.95,228.15,0.15,0.77,0.0041,0.0052, 22976,18594,20487,31.61,32.42,45,0.00,0.00,24,44265.02,78010.63,2094.50,1.13,28.37,1.32,32.98,11633.75,11486.92, 54%, 53%,14196.37,14373.04, 66%, 66%,19506.96,19276.85, 90%, 89%,17396.53,17604.67, 81%, 82%,99.53,0.47,0.00,100.00,0.00,0.00,99.18,0.82,0.00,100.00,0.00,0.00,99.73,100.02,29.96 ,32.22 ,248.74 ,299.75 ,2.00,1.96,
2025-12-01,00:10:59.132,0.67,0.57,1.19,1.20,284.80,372.68,0.17,0.78,0.0032,0.0041,63.72,60.78,50,0.00,0.00,90342.97,159390.59,2095.90,1.13,28.34,1.35,33.68,51669.90,0.42,73751.52,99.36,0.64,0.00,100.00,0.00,0.00,199.47,62.16,280.86,1.98,0.69,0.56,1.21,1.22,103.19,145.23,0.21,0.80,0.0022,0.0032, 22272,1073477,0,32.26,28.57,55,0.00,0.00,27,46012.71,81442.38,2095.90,1.13,28.25,1.37,34.30,0.66,0.57,1.16,1.17,181.60,227.45,0.15,0.77,0.0041,0.0051, 21632,19020,20534,31.47,32.21,45,0.00,0.00,24,44330.26,77948.21,2095.90,1.14,28.44,1.32,33.05,11625.16,11481.40, 54%, 53%,14192.29,14371.06, 66%, 66%,19502.21,19270.53, 90%, 89%,17386.27,17592.51, 81%, 81%,99.53,0.47,0.00,100.00,0.00,0.00,99.20,0.80,0.00,100.00,0.00,0.00,100.04,99.43,30.09 ,32.07 ,248.17 ,301.02 ,2.00,1.95,
2025-12-01,00:11:00.131,0.67,0.56,1.19,1.20,285.23,373.33,0.17,0.78,0.0032,0.0041,63.55,60.62,50,0.00,0.00,90014.15,159357.04,2094.83,1.13,28.24,1.34,33.57,51680.20,0.42,73764.64,99.37,0.63,0.00,100.00,0.00,0.00,199.20,62.00,281.63,1.98,0.69,0.56,1.21,1.22,103.71,145.94,0.21,0.80,0.0023,0.0032, 22592,1073338,0,32.00,28.27,55,0.00,0.00,27,45947.89,81368.90,2094.83,1.13,28.23,1.37,34.27,0.66,0.57,1.16,1.17,181.51,227.40,0.15,0.77,0.0041,0.0052, 22144,19007,20557,31.55,32.35,45,0.00,0.00,24,44066.27,77988.14,2094.83,1.13,28.25,1.31,32.87,11639.81,11498.89, 54%, 53%,14181.56,14359.94, 66%, 66%,19491.84,19260.64, 90%, 89%,17404.13,17608.03, 81%, 82%,99.54,0.46,0.00,100.00,0.00,0.00,99.21,0.79,0.00,100.00,0.00,0.00,99.46,99.75,29.87 ,32.13 ,249.50 ,300.73 ,2.00,1.96,
2025-12-01,00:11:01.135,0.68,0.58,1.18,1.19,281.23,361.70,0.16,0.79,0.0031,0.0039,65.23,62.56,50,0.00,0.00,92037.91,158652.55,2101.95,1.16,29.01,1.37,34.20,53153.89,0.42,75600.32,98.90,1.10,0.00,100.00,0.00,0.00,200.04,63.23,286.39,1.97,0.70,0.58,1.20,1.22,99.98,134.49,0.18,0.82,0.0021,0.0029, 22016,1074359,0,32.92,29.35,55,0.00,0.00,27,46800.93,80670.41,2101.95,1.16,29.01,1.39,34.79,0.67,0.58,1.16,1.17,181.26,227.21,0.15,0.77,0.0040,0.0050, 21760,19645,21383,32.30,33.22,45,0.00,0.00,24,45236.97,77982.14,2101.95,1.16,29.00,1.34,33.62,11899.57,11849.70, 55%, 55%,14680.61,14724.00, 68%, 68%,19910.08,19850.72, 92%, 92%,17882.91,17956.61, 83%, 83%,98.63,1.37,0.00,100.00,0.00,0.00,99.17,0.83,0.00,100.00,0.00,0.00,100.03,100.01,30.58 ,32.64 ,253.85 ,306.01 ,2.00,1.95,
2025-12-01,00:11:02.135,0.69,0.58,1.18,1.19,276.73,353.80,0.16,0.79,0.0030,0.0038,65.41,62.98,50,0.00,0.00,92199.65,158576.46,2093.99,1.16,29.07,1.38,34.40,53459.67,0.42,75946.53,99.38,0.62,0.00,100.00,0.00,0.00,199.29,63.27,289.03,1.97,0.70,0.58,1.21,1.21,96.80,128.08,0.17,0.82,0.0021,0.0027, 23168,1074628,0,33.02,29.56,55,0.00,0.00,27,46759.95,80933.37,2093.99,1.16,28.89,1.40,34.89,0.68,0.59,1.16,1.17,179.93,225.72,0.15,0.77,0.0040,0.0050, 23360,19562,21511,32.38,33.42,45,0.00,0.00,24,45439.70,77643.09,2093.99,1.17,29.26,1.36,33.91,11918.95,11905.25, 55%, 55%,14823.87,14811.60, 69%, 69%,19993.10,20004.34, 93%, 93%,17963.95,17985.14, 83%, 83%,99.53,0.47,0.00,100.00,0.00,0.00,99.22,0.78,0.00,100.00,0.00,0.00,99.65,99.64,30.62 ,32.65 ,255.76 ,308.80 ,2.00,1.95,
2025-12-01,00:11:03.135,0.69,0.58,1.18,1.19,277.45,354.61,0.16,0.79,0.0030,0.0038,65.53,63.09,50,0.00,0.00,92368.04,158845.76,2097.17,1.16,29.07,1.38,34.41,53550.46,0.42,76072.05,99.37,0.63,0.00,100.00,0.00,0.00,199.67,63.43,288.97,1.97,0.70,0.58,1.21,1.21,97.16,128.43,0.17,0.82,0.0021,0.0027, 22848,1074544,0,33.06,29.59,55,0.00,0.00,27,46854.58,81057.09,2097.17,1.16,28.90,1.40,34.91,0.68,0.59,1.16,1.17,180.29,226.18,0.15,0.77,0.0040,0.0050, 23296,19611,21402,32.46,33.50,45,0.00,0.00,24,45513.47,77788.68,2097.17,1.17,29.25,1.36,33.90,11946.05,11932.62, 55%, 55%,14842.00,14829.79, 69%, 69%,20020.82,20031.98, 93%, 93%,17999.14,18020.11, 83%, 83%,99.53,0.47,0.00,100.00,0.00,0.00,99.20,0.80,0.00,100.00,0.00,0.00,99.84,99.83,30.71 ,32.73 ,255.81 ,308.73 ,2.00,1.95,
2025-12-01,00:11:04.140,0.69,0.58,1.18,1.19,277.92,355.14,0.16,0.79,0.0030,0.0038,65.79,63.33,50,0.00,0.00,92576.59,159159.12,2103.95,1.16,29.08,1.38,34.41,53670.43,0.42,76241.14,99.36,0.64,0.00,100.00,0.00,0.00,200.34,63.70,288.52,1.98,0.70,0.58,1.21,1.21,97.42,128.73,0.17,0.82,0.0021,0.0027, 23744,1074739,0,33.16,29.67,55,0.00,0.00,27,46964.41,81230.42,2103.95,1.16,28.91,1.40,34.90,0.68,0.59,1.16,1.17,180.50,226.41,0.15,0.77,0.0040,0.0050, 22784,19572,21532,32.63,33.66,45,0.00,0.00,24,45612.18,77928.70,2103.95,1.17,29.27,1.36,33.91,11970.53,11956.71, 55%, 55%,14878.16,14865.04, 69%, 69%,20067.23,20079.03, 93%, 93%,18036.89,18057.99, 83%, 83%,99.54,0.46,0.00,100.00,0.00,0.00,99.19,0.81,0.00,100.00,0.00,0.00,100.01,100.33,30.78 ,32.92 ,255.84 ,307.61 ,2.00,1.95,
2025-12-01,00:11:05.140,0.69,0.58,1.18,1.19,276.86,353.90,0.16,0.79,0.0030,0.0038,65.45,63.02,50,0.00,0.00,92207.51,158665.34,2093.24,1.16,29.06,1.38,34.39,53480.12,0.42,75979.84,99.36,0.64,0.00,100.00,0.00,0.00,199.48,63.44,288.94,1.97,0.70,0.58,1.21,1.21,96.96,128.14,0.17,0.82,0.0021,0.0027, 22272,26019,23888,33.17,29.70,55,0.00,0.00,27,46792.56,80972.09,2093.24,1.16,28.89,1.40,34.90,0.68,0.58,1.16,1.17,179.90,225.76,0.15,0.77,0.0040,0.0050, 21760,19518,21410,32.28,33.32,45,0.00,0.00,24,45414.95,77693.25,2093.24,1.17,29.23,1.36,33.88,11926.51,11912.88, 55%, 55%,14826.78,14813.95, 69%, 69%,20001.08,20012.81, 93%, 93%,17972.39,17993.55, 83%, 83%,99.54,0.46,0.00,100.00,0.00,0.00,99.19,0.81,0.00,100.00,0.00,0.00,100.04,99.44,30.80 ,32.64 ,254.95 ,309.80 ,2.01,1.94,
2025-12-01,00:11:06.143,0.68,0.57,1.19,1.19,281.52,364.27,0.17,0.79,0.0031,0.0040,64.40,61.77,50,0.00,0.00,91148.50,159111.28,2095.00,1.15,28.64,1.36,33.99,52614.37,0.42,74852.96,99.37,0.63,0.00,100.00,0.00,0.00,198.97,62.58,285.04,1.97,0.69,0.57,1.21,1.22,102.41,140.09,0.19,0.81,0.0022,0.0030, 21504,25453,23131,32.42,28.87,55,0.00,0.00,27,46364.07,81229.74,2095.00,1.14,28.54,1.38,34.58,0.67,0.58,1.16,1.17,179.11,224.18,0.15,0.77,0.0040,0.0050, 21760,19249,21129,31.98,32.90,45,0.00,0.00,24,44784.43,77881.55,2095.00,1.15,28.75,1.34,33.40,11844.93,11764.23, 55%, 54%,14458.13,14547.09, 67%, 67%,19706.74,19588.44, 91%, 91%,17719.81,17837.98, 82%, 83%,99.54,0.46,0.00,100.00,0.00,0.00,99.19,0.81,0.00,100.00,0.00,0.00,99.34,99.63,30.18 ,32.41 ,253.30 ,304.07 ,1.99,1.95,
2025-12-01,00:11:07.139,0.67,0.56,1.19,1.20,287.66,375.88,0.17,0.78,0.0032,0.0042,63.80,60.79,50,0.00,0.00,90174.94,159664.19,2097.71,1.13,28.24,1.34,33.61,51899.60,0.42,73971.79,99.41,0.59,0.00,100.00,0.00,0.00,199.58,62.17,280.78,1.98,0.69,0.56,1.22,1.22,107.29,150.75,0.21,0.80,0.0023,0.0033, 22720,24768,22707,32.16,28.38,54,0.00,0.00,27,45994.08,81513.75,2097.71,1.13,28.21,1.37,34.29,0.66,0.57,1.17,1.17,180.37,225.13,0.15,0.77,0.0041,0.0051, 24448,19070,20765,31.65,32.40,45,0.00,0.00,24,44180.85,78150.45,2097.71,1.13,28.27,1.32,32.94,11749.43,11615.69, 54%, 54%,14180.30,14354.17, 66%, 66%,19496.30,19269.77, 90%, 89%,17504.23,17701.49, 81%, 82%,99.56,0.44,0.00,100.00,0.00,0.00,99.26,0.74,0.00,100.00,0.00,0.00,99.74,99.84,29.94 ,32.23 ,249.22 ,300.18 ,2.00,1.96,
2025-12-01,00:11:08.139,0.67,0.57,1.19,1.20,287.19,375.53,0.17,0.78,0.0032,0.0042,63.78,60.84,50,0.00,0.00,90151.87,159492.64,2093.79,1.13,28.26,1.34,33.61,51920.02,0.42,73975.18,99.36,0.64,0.00,100.00,0.00,0.00,199.46,62.18,280.91,1.98,0.69,0.56,1.21,1.22,107.32,150.75,0.21,0.80,0.0023,0.0033, 23424,24731,22816,32.14,28.41,54,0.00,0.00,27,45970.26,81441.91,2093.79,1.13,28.22,1.37,34.27,0.66,0.57,1.16,1.17,179.86,224.77,0.15,0.77,0.0041,0.0051, 22144,18981,20976,31.64,32.43,45,0.00,0.00,24,44181.61,78050.73,2093.79,1.13,28.30,1.32,32.94,11766.06,11633.34, 54%, 54%,14174.86,14345.76, 66%, 66%,19486.68,19263.98, 90%, 89%,17514.76,17709.75, 81%, 82%,99.51,0.49,0.00,100.00,0.00,0.00,99.20,0.80,0.00,100.00,0.00,0.00,99.73,99.73,29.97 ,32.21 ,249.65 ,300.24 ,2.00,1.96,
2025-12-01,00:11:09.139,0.67,0.57,1.19,1.20,285.12,372.48,0.17,0.78,0.0032,0.0041,63.84,61.14,50,0.00,0.00,90384.72,159539.92,2097.15,1.13,28.33,1.35,33.67,52046.76,0.42,74085.48,99.39,0.61,0.00,100.00,0.00,0.00,199.58,62.26,280.46,1.98,0.69,0.57,1.21,1.22,107.58,151.03,0.21,0.80,0.0023,0.0033, 24000,24870,22852,32.17,28.61,54,0.00,0.00,27,46112.77,81442.12,2097.15,1.13,28.31,1.37,34.36,0.66,0.57,1.16,1.17,177.54,221.46,0.15,0.77,0.0040,0.0050, 22144,19185,20885,31.67,32.53,45,0.00,0.00,24,44271.96,78097.80,2097.15,1.13,28.34,1.32,32.99,11834.61,11699.47, 55%, 54%,14168.47,14344.22, 65%, 66%,19489.86,19262.09, 90%, 89%,17567.72,17765.81, 81%, 82%,99.55,0.45,0.00,100.00,0.00,0.00,99.23,0.77,0.00,100.00,0.00,0.00,99.84,99.74,30.02 ,32.24 ,249.98 ,299.65 ,2.00,1.96,
