System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),
2026-04-02,23:25:24.776,0.29,0.29,1.00,1.00,418.22,436.82,0.02,0.46,0.0106,0.0111,76.48,70.42,50,0.00,0.00,39297.75,134115.32,2095.45,0.59,14.65,0.59,14.65,56172.02,0.38,78898.35,100.00,0.00,0.00,100.00,0.00,0.00,180.22,65.20,341.71,2.40,0.29,0.29,1.00,1.00,209.97,219.58,0.03,0.45,0.0108,0.0113, 23232,28878,21829,43.06,39.92,49,0.00,0.00,31,19423.08,67054.67,2095.45,0.58,14.48,0.58,14.48,0.30,0.30,1.00,1.00,208.25,217.24,0.02,0.47,0.0105,0.0109, 25024,22917,29436,33.42,30.50,50,0.00,0.00,26,19874.67,67060.65,2095.45,0.59,14.82,0.59,14.82,13282.00,13281.19, 61%, 61%,14805.03,14803.81, 69%, 68%,20176.57,20178.96, 94%, 94%,19268.45,19274.36, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,88.98,91.24,34.10 ,31.09 ,337.16 ,346.19 ,2.40,2.40,
2026-04-02,23:25:25.778,0.29,0.29,1.00,1.00,419.98,438.71,0.02,0.46,0.0106,0.0111,76.74,70.68,49,0.00,0.00,39436.79,134598.38,2106.13,0.59,14.65,0.59,14.65,56387.11,0.38,79192.90,100.00,0.00,0.00,100.00,0.00,0.00,180.97,65.48,341.69,2.40,0.29,0.29,1.00,1.00,210.94,220.61,0.03,0.45,0.0108,0.0113, 21824,28842,21931,43.19,40.05,49,0.00,0.00,31,19497.90,67303.81,2106.13,0.58,14.48,0.58,14.49,0.30,0.30,1.00,1.00,209.05,218.10,0.02,0.47,0.0105,0.0109, 22592,22966,29469,33.55,30.63,50,0.00,0.00,26,19938.88,67294.57,2106.13,0.59,14.81,0.59,14.81,13336.82,13336.53, 61%, 61%,14857.37,14856.39, 68%, 68%,20249.38,20251.66, 94%, 94%,19343.14,19348.71, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,89.35,91.62,34.27 ,31.21 ,337.19 ,346.12 ,2.40,2.40,
2026-04-02,23:25:26.777,0.29,0.29,1.00,1.00,416.75,435.35,0.02,0.46,0.0106,0.0111,76.26,70.22,50,0.00,0.00,39147.53,133628.80,2084.87,0.59,14.65,0.59,14.65,55963.06,0.38,78609.11,100.00,0.00,0.00,100.00,0.00,0.00,179.86,65.05,341.41,2.40,0.29,0.29,1.00,1.00,209.33,218.95,0.02,0.45,0.0108,0.0113, 23808,28781,21795,42.91,39.78,49,0.00,0.00,31,19351.46,66810.30,2084.87,0.58,14.48,0.58,14.48,0.30,0.30,1.00,1.00,207.41,216.39,0.02,0.47,0.0105,0.0109, 20736,22706,29251,33.35,30.44,50,0.00,0.00,26,19796.07,66818.51,2084.87,0.59,14.81,0.59,14.81,13230.48,13230.70, 61%, 61%,14751.41,14750.47, 69%, 68%,20104.00,20106.21, 94%, 94%,19196.85,19202.05, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,88.75,91.11,34.00 ,31.05 ,337.25 ,345.47 ,2.40,2.41,
2026-04-02,23:25:27.781,0.29,0.29,1.00,1.00,419.59,438.28,0.02,0.46,0.0106,0.0111,76.76,70.69,49,0.00,0.00,39417.54,134571.95,2105.64,0.59,14.65,0.59,14.65,56360.58,0.38,79163.88,100.00,0.00,0.00,100.00,0.00,0.00,181.06,65.42,341.77,2.40,0.29,0.29,1.00,1.00,210.84,220.50,0.03,0.45,0.0108,0.0113, 23808,29021,22061,43.32,40.17,49,0.00,0.00,31,19488.93,67292.99,2105.64,0.58,14.48,0.58,14.48,0.30,0.30,1.00,1.00,208.76,217.77,0.02,0.47,0.0105,0.0109, 23872,22871,29578,33.44,30.52,50,0.00,0.00,26,19928.61,67278.97,2105.64,0.59,14.81,0.59,14.81,13326.06,13325.63, 61%, 61%,14855.21,14853.69, 69%, 68%,20247.26,20249.92, 94%, 94%,19330.44,19336.25, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,89.72,91.35,34.31 ,31.11 ,336.31 ,347.19 ,2.41,2.39,
2026-04-02,23:25:28.784,0.29,0.29,1.00,1.00,418.57,437.18,0.02,0.46,0.0107,0.0111,76.35,70.33,50,0.00,0.00,39293.93,134139.60,2093.06,0.59,14.65,0.59,14.65,56184.92,0.38,78922.27,100.00,0.00,0.00,100.00,0.00,0.00,180.36,65.12,342.35,2.40,0.29,0.29,1.00,1.00,210.19,219.82,0.02,0.45,0.0108,0.0113, 21248,28778,21915,42.94,39.83,49,0.00,0.00,30,19418.96,67065.18,2093.06,0.58,14.48,0.58,14.48,0.30,0.30,1.00,1.00,208.39,217.36,0.02,0.47,0.0105,0.0109, 24000,22792,29282,33.41,30.50,50,0.00,0.00,25,19874.98,67074.42,2093.06,0.59,14.82,0.59,14.82,13282.60,13281.79, 61%, 61%,14810.87,14809.66, 69%, 69%,20184.90,20187.32, 94%, 94%,19272.00,19278.05, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,89.06,91.30,34.04 ,31.08 ,338.36 ,346.24 ,2.39,2.40,
2026-04-02,23:25:29.779,0.29,0.29,1.00,1.00,418.32,436.95,0.02,0.46,0.0106,0.0111,76.45,70.41,50,0.00,0.00,39283.46,134107.82,2098.44,0.59,14.65,0.59,14.65,56155.27,0.38,78883.25,100.00,0.00,0.00,100.00,0.00,0.00,180.49,65.24,341.88,2.40,0.29,0.29,1.00,1.00,210.01,219.62,0.02,0.45,0.0108,0.0113, 22208,28758,21888,43.06,39.93,49,0.00,0.00,31,19415.06,67055.55,2098.44,0.58,14.48,0.58,14.48,0.30,0.30,1.00,1.00,208.32,217.33,0.02,0.47,0.0105,0.0109, 22144,22829,29349,33.40,30.47,50,0.00,0.00,25,19868.40,67052.27,2098.44,0.59,14.82,0.59,14.82,13275.50,13275.21, 61%, 61%,14803.16,14801.39, 68%, 68%,20174.33,20177.40, 94%, 94%,19262.95,19268.57, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,89.18,91.31,34.13 ,31.11 ,337.42 ,346.25 ,2.40,2.40,
2026-04-02,23:25:30.781,0.29,0.29,1.00,1.00,418.13,436.75,0.02,0.46,0.0106,0.0111,76.50,70.46,50,0.00,0.00,39263.83,134026.42,2091.10,0.59,14.65,0.59,14.65,56129.61,0.38,78843.79,100.00,0.00,0.00,100.00,0.00,0.00,180.68,65.27,341.37,2.40,0.29,0.29,1.00,1.00,209.95,219.55,0.02,0.45,0.0108,0.0113, 22592,28743,21850,43.03,39.91,49,0.00,0.00,31,19406.92,67008.93,2091.10,0.58,14.48,0.58,14.48,0.30,0.30,1.00,1.00,208.18,217.20,0.02,0.47,0.0105,0.0109, 22656,22776,29124,33.48,30.55,50,0.00,0.00,25,19856.91,67017.49,2091.10,0.59,14.81,0.59,14.81,13272.35,13271.94, 61%, 61%,14793.38,14791.94, 68%, 68%,20162.56,20165.11, 94%, 94%,19255.25,19260.87, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,89.21,91.47,34.10 ,31.17 ,337.31 ,345.32 ,2.40,2.41,
2026-04-02,23:25:31.784,0.29,0.29,1.00,1.00,418.61,437.27,0.02,0.46,0.0107,0.0111,76.38,70.36,50,0.00,0.00,39295.05,134109.93,2095.53,0.59,14.65,0.59,14.65,56162.06,0.38,78891.23,100.00,0.00,0.00,100.00,0.00,0.00,180.26,65.20,342.23,2.40,0.29,0.29,1.00,1.00,210.22,219.86,0.03,0.45,0.0108,0.0113, 21376,28761,21840,43.06,39.94,49,0.00,0.00,31,19421.41,67057.72,2095.53,0.58,14.48,0.58,14.48,0.30,0.30,1.00,1.00,208.39,217.41,0.02,0.47,0.0105,0.0109, 20480,22742,29311,33.33,30.42,50,0.00,0.00,25,19873.65,67052.21,2095.53,0.59,14.82,0.59,14.82,13279.86,13279.24, 61%, 61%,14802.41,14800.55, 68%, 68%,20176.55,20179.65, 94%, 94%,19264.58,19270.45, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,89.20,91.06,34.14 ,31.06 ,337.33 ,347.08 ,2.40,2.39,
2026-04-02,23:25:32.781,0.29,0.29,1.00,1.00,418.39,437.02,0.02,0.46,0.0106,0.0111,76.56,70.51,49,0.00,0.00,39287.99,134115.38,2098.32,0.59,14.65,0.59,14.65,56179.74,0.38,78905.19,100.00,0.00,0.00,100.00,0.00,0.00,180.60,65.31,341.35,2.40,0.29,0.29,1.00,1.00,210.09,219.71,0.03,0.45,0.0108,0.0113, 21824,28788,21828,43.13,40.00,49,0.00,0.00,31,19424.45,67061.47,2098.32,0.58,14.48,0.58,14.48,0.30,0.30,1.00,1.00,208.30,217.31,0.02,0.47,0.0105,0.0109, 21696,22844,29209,33.43,30.52,50,0.00,0.00,25,19863.54,67053.91,2098.32,0.59,14.81,0.59,14.81,13287.03,13286.35, 61%, 61%,14803.72,14802.64, 68%, 68%,20177.42,20179.75, 94%, 94%,19271.06,19276.96, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,89.24,91.35,34.16 ,31.15 ,336.40 ,346.24 ,2.41,2.40,
2026-04-02,23:25:33.778,0.29,0.29,1.00,1.00,418.26,436.90,0.02,0.46,0.0106,0.0111,76.34,70.31,50,0.00,0.00,39276.77,134045.32,2091.70,0.59,14.65,0.59,14.65,56153.42,0.38,78874.27,100.00,0.00,0.00,100.00,0.00,0.00,180.05,65.16,342.21,2.40,0.29,0.29,1.00,1.00,210.09,219.73,0.03,0.45,0.0108,0.0113, 20608,28797,21874,42.94,39.82,49,0.00,0.00,30,19412.54,67018.82,2091.70,0.58,14.48,0.58,14.48,0.30,0.30,1.00,1.00,208.17,217.18,0.02,0.47,0.0105,0.0109, 22656,22763,29354,33.40,30.48,50,0.00,0.00,25,19864.23,67026.50,2091.70,0.59,14.82,0.59,14.82,13275.76,13274.99, 61%, 61%,14802.15,14800.52, 69%, 69%,20171.55,20174.35, 94%, 94%,19261.23,19267.14, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,88.73,91.31,34.05 ,31.11 ,338.03 ,346.29 ,2.39,2.40,
2026-04-02,23:25:34.785,0.29,0.29,1.00,1.00,419.97,438.65,0.02,0.46,0.0107,0.0111,76.82,70.74,50,0.00,0.00,39418.62,134560.83,2102.46,0.59,14.65,0.59,14.65,56357.78,0.38,79159.82,100.00,0.00,0.00,100.00,0.00,0.00,181.20,65.62,341.32,2.40,0.29,0.29,1.00,1.00,210.92,220.56,0.02,0.45,0.0108,0.0113, 22720,29055,21830,43.20,40.06,49,0.00,0.00,30,19484.32,67277.32,2102.46,0.58,14.48,0.58,14.48,0.30,0.30,1.00,1.00,209.06,218.09,0.02,0.47,0.0105,0.0109, 24768,22824,29477,33.62,30.68,50,0.00,0.00,25,19934.31,67283.51,2102.46,0.59,14.81,0.59,14.81,13325.40,13325.40, 61%, 61%,14854.12,14852.85, 69%, 68%,20243.99,20246.51, 94%, 94%,19332.06,19337.27, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,89.16,92.04,34.25 ,31.36 ,337.35 ,345.20 ,2.40,2.41,
2026-04-02,23:25:35.784,0.29,0.29,1.00,1.00,416.94,435.47,0.02,0.46,0.0107,0.0111,76.09,70.07,49,0.00,0.00,39142.08,133614.32,2087.81,0.59,14.65,0.59,14.65,55970.11,0.38,78613.27,100.00,0.00,0.00,100.00,0.00,0.00,179.32,65.03,342.24,2.40,0.29,0.29,1.00,1.00,209.42,218.99,0.02,0.45,0.0108,0.0113, 23424,28762,21794,42.89,39.76,49,0.00,0.00,30,19352.18,66810.26,2087.81,0.58,14.48,0.58,14.48,0.30,0.30,1.00,1.00,207.53,216.48,0.02,0.47,0.0105,0.0109, 23360,22734,29250,33.20,30.31,50,0.00,0.00,25,19789.90,66804.06,2087.81,0.59,14.81,0.59,14.81,13235.03,13234.78, 61%, 61%,14750.83,14749.47, 69%, 69%,20106.00,20108.58, 94%, 94%,19196.58,19202.12, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,88.56,90.76,34.09 ,30.95 ,337.09 ,347.33 ,2.40,2.39,
2026-04-02,23:25:36.781,0.30,0.30,1.00,1.00,417.40,436.20,0.02,0.47,0.0104,0.0109,76.55,70.48,50,0.00,0.00,40164.44,134124.46,2098.40,0.60,14.97,0.60,14.97,56169.20,0.38,78902.45,100.00,0.00,0.00,100.00,0.00,0.00,180.82,65.33,340.98,2.40,0.30,0.30,1.00,1.00,209.87,219.57,0.03,0.47,0.0106,0.0111, 23488,28835,21947,43.11,39.94,49,0.00,0.00,30,19858.74,67062.94,2098.40,0.59,14.81,0.59,14.81,0.30,0.30,1.00,1.00,207.53,216.63,0.02,0.48,0.0102,0.0107, 23232,22902,29396,33.44,30.54,50,0.00,0.00,25,20305.70,67061.52,2098.40,0.61,15.14,0.61,15.14,13287.88,13286.66, 61%, 61%,14798.02,14796.64, 68%, 68%,20173.33,20175.91, 94%, 94%,19273.43,19279.78, 89%, 89%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,89.29,91.53,34.21 ,31.13 ,335.93 ,345.97 ,2.41,2.40,
2026-04-02,23:25:37.780,0.33,0.33,1.00,1.00,412.33,431.74,0.02,0.54,0.0092,0.0096,76.44,70.28,50,0.00,0.00,44874.52,134165.79,2093.58,0.67,16.72,0.67,16.72,56284.61,0.38,79053.79,100.00,0.00,0.00,100.00,0.00,0.00,182.21,65.19,339.66,2.40,0.33,0.33,1.00,1.00,208.54,218.56,0.03,0.53,0.0094,0.0098, 23552,28702,21984,42.86,39.55,49,0.00,0.00,30,22251.47,67084.28,2093.58,0.66,16.58,0.66,16.58,0.34,0.34,1.00,1.00,203.79,213.18,0.02,0.54,0.0090,0.0094, 22656,22723,29266,33.58,30.73,50,0.00,0.00,25,22623.05,67081.52,2093.58,0.67,16.86,0.67,16.86,13350.91,13349.66, 62%, 62%,14792.98,14791.06, 68%, 68%,20184.37,20187.47, 94%, 94%,19337.82,19344.13, 90%, 90%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,89.72,92.49,34.00 ,31.19 ,335.04 ,344.22 ,2.39,2.40,
2026-04-02,23:25:38.784,0.33,0.33,1.00,1.00,412.35,431.76,0.02,0.54,0.0092,0.0096,76.52,70.38,50,0.00,0.00,44850.98,134163.70,2096.36,0.67,16.72,0.67,16.72,56274.27,0.38,79042.39,100.00,0.00,0.00,100.00,0.00,0.00,182.32,65.25,339.37,2.40,0.33,0.33,1.00,1.00,208.51,218.51,0.03,0.53,0.0094,0.0098, 22144,28911,21805,42.96,39.66,49,0.00,0.00,30,22238.64,67079.68,2096.36,0.66,16.58,0.66,16.58,0.34,0.34,1.00,1.00,203.84,213.26,0.02,0.54,0.0090,0.0094, 21952,22660,29172,33.56,30.72,50,0.00,0.00,25,22612.34,67084.02,2096.36,0.67,16.85,0.67,16.85,13349.21,13348.04, 62%, 62%,14789.39,14787.63, 68%, 68%,20180.52,20183.59, 94%, 94%,19335.90,19342.38, 90%, 90%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,89.91,92.41,34.04 ,31.21 ,334.38 ,344.31 ,2.40,2.40,
2026-04-02,23:25:39.780,0.33,0.33,1.00,1.00,412.17,431.56,0.02,0.54,0.0092,0.0096,76.49,70.37,50,0.00,0.00,44831.86,134089.82,2095.15,0.67,16.72,0.67,16.72,56245.79,0.38,79001.12,100.00,0.00,0.00,100.00,0.00,0.00,182.30,65.25,339.34,2.40,0.33,0.33,1.00,1.00,208.39,218.38,0.03,0.53,0.0094,0.0098, 22016,28824,21873,42.93,39.64,49,0.00,0.00,30,22225.51,67044.93,2095.15,0.66,16.58,0.66,16.58,0.34,0.34,1.00,1.00,203.78,213.18,0.02,0.54,0.0090,0.0094, 21440,22638,29232,33.56,30.73,50,0.00,0.00,25,22606.35,67044.88,2095.15,0.67,16.86,0.67,16.86,13343.19,13342.11, 62%, 62%,14781.38,14779.12, 68%, 68%,20169.05,20172.52, 94%, 94%,19326.78,19332.76, 90%, 90%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,89.94,92.36,34.06 ,31.19 ,334.49 ,344.15 ,2.40,2.40,
2026-04-02,23:25:40.788,0.33,0.33,1.00,1.00,412.33,431.74,0.02,0.54,0.0092,0.0096,76.54,70.41,50,0.00,0.00,44864.92,134174.19,2096.31,0.67,16.72,0.67,16.72,56281.06,0.38,79047.42,100.00,0.00,0.00,100.00,0.00,0.00,182.44,65.34,339.29,2.40,0.33,0.33,1.00,1.00,208.52,218.54,0.03,0.53,0.0094,0.0098, 21120,28727,22014,42.95,39.66,49,0.00,0.00,30,22246.35,67091.88,2096.31,0.66,16.58,0.66,16.58,0.34,0.34,1.00,1.00,203.81,213.21,0.02,0.54,0.0090,0.0094, 22976,22748,29055,33.59,30.75,50,0.00,0.00,25,22618.57,67082.31,2096.31,0.67,16.86,0.67,16.86,13353.76,13352.08, 62%, 62%,14788.66,14786.56, 68%, 68%,20179.85,20183.08, 94%, 94%,19338.95,19345.54, 90%, 90%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,90.00,92.44,34.11 ,31.22 ,334.44 ,344.09 ,2.40,2.40,
2026-04-02,23:25:41.781,0.33,0.33,1.00,1.00,412.21,431.57,0.02,0.54,0.0092,0.0096,76.48,70.36,50,0.00,0.00,44828.71,134113.36,2095.65,0.67,16.71,0.67,16.71,56259.54,0.38,79020.22,100.00,0.00,0.00,100.00,0.00,0.00,182.30,65.28,339.38,2.40,0.33,0.33,1.00,1.00,208.47,218.45,0.03,0.53,0.0094,0.0098, 20416,28738,21871,42.93,39.64,49,0.00,0.00,30,22224.51,67051.98,2095.65,0.66,16.57,0.66,16.57,0.34,0.34,1.00,1.00,203.74,213.12,0.02,0.54,0.0090,0.0094, 24064,22610,29077,33.55,30.72,50,0.00,0.00,25,22604.21,67061.38,2095.65,0.67,16.85,0.67,16.85,13346.19,13345.32, 62%, 62%,14785.13,14782.89, 68%, 68%,20173.23,20176.62, 94%, 94%,19332.25,19338.12, 90%, 90%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,89.96,92.34,34.10 ,31.18 ,334.42 ,344.31 ,2.40,2.40,
2026-04-02,23:25:42.784,0.33,0.33,1.00,1.00,412.05,431.50,0.02,0.54,0.0092,0.0096,76.46,70.30,50,0.00,0.00,44814.40,134029.33,2094.20,0.67,16.72,0.67,16.72,56214.29,0.38,78956.07,100.00,0.00,0.00,100.00,0.00,0.00,182.17,65.19,339.28,2.40,0.33,0.33,1.00,1.00,208.38,218.40,0.03,0.53,0.0094,0.0098, 23936,28737,21769,42.90,39.59,49,0.00,0.00,30,22221.41,67015.78,2094.20,0.66,16.58,0.66,16.58,0.34,0.34,1.00,1.00,203.68,213.10,0.02,0.54,0.0090,0.0094, 23936,22629,29176,33.56,30.71,50,0.00,0.00,24,22592.98,67013.56,2094.20,0.67,16.86,0.67,16.86,13337.53,13336.14, 62%, 62%,14771.13,14769.48, 68%, 68%,20157.45,20160.27, 94%, 94%,19315.97,19322.38, 90%, 90%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,89.86,92.31,34.07 ,31.12 ,334.32 ,344.21 ,2.40,2.40,
2026-04-02,23:25:43.780,0.33,0.33,1.00,1.00,411.92,431.29,0.02,0.54,0.0092,0.0096,76.44,70.30,50,0.00,0.00,44805.69,134000.64,2093.75,0.67,16.72,0.67,16.72,56206.12,0.38,78946.22,100.00,0.00,0.00,100.00,0.00,0.00,182.27,65.28,339.33,2.40,0.33,0.33,1.00,1.00,208.17,218.16,0.03,0.53,0.0094,0.0098, 23424,28615,21708,42.90,39.61,49,0.00,0.00,30,22211.20,67000.49,2093.75,0.66,16.58,0.66,16.58,0.34,0.34,1.00,1.00,203.75,213.13,0.02,0.54,0.0090,0.0094, 20672,22585,1077647,33.54,30.69,50,0.00,0.00,25,22594.49,67000.15,2093.75,0.67,16.86,0.67,16.86,13330.92,13330.44, 62%, 62%,14773.22,14771.54, 68%, 68%,20155.76,20158.66, 94%, 94%,19313.07,19318.72, 90%, 90%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,89.87,92.41,34.10 ,31.18 ,334.40 ,344.21 ,2.40,2.40,
2026-04-02,23:25:44.784,0.33,0.33,1.00,1.00,412.09,431.50,0.02,0.54,0.0092,0.0096,76.51,70.37,50,0.00,0.00,44852.52,134119.96,2095.35,0.67,16.72,0.67,16.72,56247.59,0.38,79003.69,100.00,0.00,0.00,100.00,0.00,0.00,182.34,65.29,339.35,2.40,0.33,0.33,1.00,1.00,208.36,218.36,0.03,0.53,0.0094,0.0098, 23744,28783,21882,42.92,39.63,49,0.00,0.00,29,22239.51,67068.35,2095.35,0.66,16.58,0.66,16.58,0.34,0.34,1.00,1.00,203.74,213.14,0.02,0.54,0.0090,0.0094, 23872,22727,29175,33.58,30.75,50,0.00,0.00,25,22613.00,67051.61,2095.35,0.67,16.86,0.67,16.86,13343.78,13342.65, 62%, 62%,14781.71,14779.44, 68%, 68%,20170.10,20173.44, 94%, 94%,19326.97,19333.18, 90%, 90%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,89.96,92.37,34.11 ,31.18 ,334.40 ,344.25 ,2.40,2.40,
2026-04-02,23:25:45.780,0.33,0.33,1.00,1.00,412.02,431.42,0.02,0.54,0.0092,0.0096,76.51,70.37,50,0.00,0.00,44842.96,134068.02,2094.83,0.67,16.72,0.67,16.72,56241.29,0.38,78997.63,100.00,0.00,0.00,100.00,0.00,0.00,182.43,65.29,339.21,2.40,0.33,0.33,1.00,1.00,208.38,218.36,0.03,0.53,0.0094,0.0098, 23360,28672,21821,42.93,39.63,49,0.00,0.00,29,22228.65,67028.53,2094.83,0.66,16.58,0.66,16.58,0.34,0.34,1.00,1.00,203.64,213.06,0.02,0.54,0.0090,0.0094, 22464,22786,29257,33.58,30.74,50,0.00,0.00,25,22614.31,67039.49,2094.83,0.67,16.87,0.67,16.87,13342.79,13341.10, 62%, 62%,14779.59,14777.80, 68%, 68%,20169.28,20172.17, 94%, 94%,19324.84,19331.35, 90%, 90%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,89.96,92.48,34.08 ,31.21 ,334.23 ,344.15 ,2.40,2.40,
2026-04-02,23:25:46.784,0.33,0.33,1.00,1.00,412.03,431.43,0.02,0.54,0.0092,0.0096,76.48,70.34,50,0.00,0.00,44837.13,134094.04,2095.33,0.67,16.72,0.67,16.72,56230.57,0.38,78984.25,100.00,0.00,0.00,100.00,0.00,0.00,182.51,65.28,339.38,2.40,0.33,0.33,1.00,1.00,208.32,218.31,0.03,0.53,0.0094,0.0098, 23872,28846,21890,42.93,39.63,49,0.00,0.00,30,22231.43,67045.49,2095.33,0.66,16.58,0.66,16.58,0.34,0.34,1.00,1.00,203.71,213.12,0.02,0.54,0.0090,0.0094, 20928,22709,29145,33.55,30.71,50,0.00,0.00,24,22605.70,67048.55,2095.33,0.67,16.86,0.67,16.86,13337.55,13336.98, 62%, 62%,14779.17,14776.88, 68%, 68%,20166.14,20169.68, 94%, 94%,19321.33,19327.10, 90%, 90%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,89.94,92.57,34.05 ,31.23 ,334.36 ,344.35 ,2.40,2.40,
2026-04-02,23:25:47.781,0.33,0.33,1.00,1.00,412.42,431.84,0.02,0.54,0.0092,0.0096,76.54,70.38,50,0.00,0.00,44862.99,134187.20,2096.87,0.67,16.72,0.67,16.72,56287.74,0.38,79060.61,100.00,0.00,0.00,100.00,0.00,0.00,182.58,65.36,339.27,2.40,0.33,0.33,1.00,1.00,208.51,218.52,0.03,0.53,0.0094,0.0098, 22272,28754,21879,42.97,39.65,49,0.00,0.00,30,22241.14,67091.03,2096.87,0.66,16.58,0.66,16.58,0.34,0.34,1.00,1.00,203.91,213.32,0.02,0.54,0.0090,0.0094, 23168,22709,29116,33.58,30.73,50,0.00,0.00,24,22621.85,67096.17,2096.87,0.67,16.86,0.67,16.86,13351.34,13350.45, 62%, 62%,14794.24,14791.71, 68%, 68%,20185.02,20188.83, 94%, 94%,19340.31,19346.46, 90%, 90%,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,0.00,89.96,92.63,34.07 ,31.29 ,334.30 ,344.20 ,2.40,2.40,
