runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,warmup
usearch,pressure-numa-balancing,275,0.97855,1.0382910950002042,963.121040732612,2026-08-29T23:50:02.283330,2026-08-29T23:50:03.321650,False
usearch,pressure-numa-balancing,276,0.97855,0.996698963000199,1003.311969935099,2026-08-29T23:50:03.369038,2026-08-29T23:50:04.365768,False
usearch,pressure-numa-balancing,277,0.97855,1.1242923580002753,889.4483653510301,2026-08-29T23:50:04.413502,2026-08-29T23:50:05.537821,False
usearch,pressure-numa-balancing,278,0.97855,1.2397116279998954,806.6392033551889,2026-08-29T23:50:05.585383,2026-08-29T23:50:06.825120,False
usearch,pressure-numa-balancing,279,0.97855,1.0568076359995757,946.2460015763943,2026-08-29T23:50:06.872506,2026-08-29T23:50:07.929339,False
usearch,pressure-numa-balancing,280,0.97855,1.0302346579992445,970.6526491178607,2026-08-29T23:50:07.976816,2026-08-29T23:50:09.007077,False
usearch,pressure-numa-balancing,281,0.97855,0.9685832289997052,1032.4357990719498,2026-08-29T23:50:09.054594,2026-08-29T23:50:10.023202,False
usearch,pressure-numa-balancing,282,0.97855,1.037601822000397,963.7608365722563,2026-08-29T23:50:10.070689,2026-08-29T23:50:11.108314,False
usearch,pressure-numa-balancing,283,0.97855,0.9678961129993695,1033.1687322321661,2026-08-29T23:50:11.155701,2026-08-29T23:50:12.123622,False
usearch,pressure-numa-balancing,284,0.97855,0.9453108570005497,1057.853078269912,2026-08-29T23:50:12.171102,2026-08-29T23:50:13.116438,False
usearch,pressure-numa-balancing,285,0.97855,0.9466125120006836,1056.3984601117102,2026-08-29T23:50:13.163875,2026-08-29T23:50:14.110512,False
usearch,pressure-numa-balancing,286,0.97855,0.9740737070005707,1026.616356455471,2026-08-29T23:50:14.157898,2026-08-29T23:50:15.132068,False
usearch,pressure-numa-balancing,287,0.97855,0.9979709549998006,1002.0331703944228,2026-08-29T23:50:15.179588,2026-08-29T23:50:16.177581,False
usearch,pressure-numa-balancing,288,0.97855,0.9571014060002199,1044.8213676532519,2026-08-29T23:50:16.224816,2026-08-29T23:50:17.181940,False
usearch,pressure-numa-balancing,289,0.97855,0.9556736000004094,1046.382363182965,2026-08-29T23:50:17.229506,2026-08-29T23:50:18.185205,False
usearch,pressure-numa-balancing,290,0.97855,0.9697549849997813,1031.188305776253,2026-08-29T23:50:18.232523,2026-08-29T23:50:19.202302,False
usearch,pressure-numa-balancing,291,0.97855,0.9405766519994359,1063.1775707745292,2026-08-29T23:50:19.249708,2026-08-29T23:50:20.190309,False
usearch,pressure-numa-balancing,292,0.97855,0.958744146000754,1043.0311404469462,2026-08-29T23:50:20.237702,2026-08-29T23:50:21.196471,False
usearch,pressure-numa-balancing,293,0.97855,0.9580332870000348,1043.8050677042536,2026-08-29T23:50:21.243971,2026-08-29T23:50:22.202029,False
usearch,pressure-numa-balancing,294,0.97855,0.9577554929992402,1044.1078201164578,2026-08-29T23:50:22.249416,2026-08-29T23:50:23.207196,False
usearch,pressure-numa-balancing,295,0.97855,0.9684532549999858,1032.5743600294004,2026-08-29T23:50:23.254697,2026-08-29T23:50:24.223175,False
usearch,pressure-numa-balancing,296,0.97855,0.9292778470007761,1076.1044215435438,2026-08-29T23:50:24.270646,2026-08-29T23:50:25.199949,False
usearch,pressure-numa-balancing,297,0.97855,0.9761042660002204,1024.4807187429853,2026-08-29T23:50:25.247526,2026-08-29T23:50:26.223656,False
usearch,pressure-numa-balancing,298,0.97855,0.9514637540005424,1051.012186008538,2026-08-29T23:50:26.271051,2026-08-29T23:50:27.222541,False
usearch,pressure-numa-balancing,299,0.97855,0.9560136119998788,1046.0102109928189,2026-08-29T23:50:27.269945,2026-08-29T23:50:28.225983,False
usearch,pressure-numa-balancing,300,0.97855,0.9430195500008267,1060.4234026740203,2026-08-29T23:50:28.273404,2026-08-29T23:50:29.216448,False
usearch,pressure-numa-balancing,301,0.97855,0.922186526000587,1084.3793221929632,2026-08-29T23:50:29.264464,2026-08-29T23:50:30.186676,False
usearch,pressure-numa-balancing,302,0.97855,1.0024240109996754,997.5818506210181,2026-08-29T23:50:30.234131,2026-08-29T23:50:31.236581,False
usearch,pressure-numa-balancing,303,0.97855,0.9316662670007645,1073.3457198350827,2026-08-29T23:50:31.283966,2026-08-29T23:50:32.215657,False
usearch,pressure-numa-balancing,304,0.97855,0.943740415999855,1059.6134096265657,2026-08-29T23:50:32.263113,2026-08-29T23:50:33.206878,False
usearch,pressure-numa-balancing,305,0.97855,0.9661573499997758,1035.0280935090252,2026-08-29T23:50:33.254586,2026-08-29T23:50:34.220768,False
usearch,pressure-numa-balancing,306,0.97855,0.9205837600002269,1086.2672615469053,2026-08-29T23:50:34.268201,2026-08-29T23:50:35.188810,False
usearch,pressure-numa-balancing,307,0.97855,0.975686893000784,1024.9189644481535,2026-08-29T23:50:35.236440,2026-08-29T23:50:36.212171,False
usearch,pressure-numa-balancing,308,0.97855,0.9672247919997972,1033.8858228938054,2026-08-29T23:50:36.259662,2026-08-29T23:50:37.226910,False
usearch,pressure-numa-balancing,309,0.97855,0.947391628999867,1055.5296979514903,2026-08-29T23:50:37.274505,2026-08-29T23:50:38.221923,False
usearch,pressure-numa-balancing,310,0.97855,0.9632967400002599,1038.1017172338093,2026-08-29T23:50:38.269458,2026-08-29T23:50:39.232800,False
usearch,pressure-numa-balancing,311,0.97855,0.9875646390000838,1012.5919463990804,2026-08-29T23:50:39.280444,2026-08-29T23:50:40.268038,False
usearch,pressure-numa-balancing,312,0.97855,0.9382075339999574,1065.8622572946056,2026-08-29T23:50:40.315805,2026-08-29T23:50:41.254073,False
usearch,pressure-numa-balancing,313,0.97855,0.9351657189999969,1069.3291891295294,2026-08-29T23:50:41.301771,2026-08-29T23:50:42.236965,False
usearch,pressure-numa-balancing,314,0.97855,0.956718839000132,1045.239164564901,2026-08-29T23:50:42.284523,2026-08-29T23:50:43.241261,False
usearch,pressure-numa-balancing,315,0.97855,0.9735664529998758,1027.1512508660028,2026-08-29T23:50:43.288868,2026-08-29T23:50:44.262503,False
usearch,pressure-repl-bound,1,0.97833,6.42326485299418,155.6840676644143,2026-08-29T20:27:29.107597,2026-08-29T20:27:35.530888,False
usearch,pressure-repl-bound,2,0.97833,0.6855128620009054,1458.7618342873327,2026-08-29T20:27:35.578004,2026-08-29T20:27:36.263544,False
usearch,pressure-repl-bound,3,0.97833,0.6852842150037759,1459.248554257871,2026-08-29T20:27:36.310862,2026-08-29T20:27:36.996170,False
usearch,pressure-repl-bound,4,0.97833,0.6838649480050663,1462.2770225570791,2026-08-29T20:27:37.043301,2026-08-29T20:27:37.727190,False
usearch,pressure-repl-bound,5,0.97833,0.6861950550010079,1457.3115803035498,2026-08-29T20:27:37.774265,2026-08-29T20:27:38.460485,False
usearch,pressure-repl-bound,6,0.97833,0.6807727189952857,1468.919027007786,2026-08-29T20:27:38.507644,2026-08-29T20:27:39.188441,False
usearch,pressure-repl-bound,7,0.97833,0.6925287889971514,1443.9832912189781,2026-08-29T20:27:39.235635,2026-08-29T20:27:39.928188,False
usearch,pressure-repl-bound,8,0.97833,0.6728151159986737,1486.2924096401712,2026-08-29T20:27:39.975310,2026-08-29T20:27:40.648148,False
usearch,pressure-repl-bound,9,0.97833,0.9863989399964339,1013.7885995737336,2026-08-29T20:27:40.695377,2026-08-29T20:27:41.681802,False
usearch,pressure-repl-bound,10,0.97833,0.6915168170016841,1446.0964294922774,2026-08-29T20:27:41.729140,2026-08-29T20:27:42.420683,False
usearch,pressure-repl-bound,11,0.97833,0.6818136069996399,1466.676507675694,2026-08-29T20:27:42.467612,2026-08-29T20:27:43.149449,False
usearch,pressure-repl-bound,12,0.97833,0.6845715789968381,1460.7676255934937,2026-08-29T20:27:43.196933,2026-08-29T20:27:43.881528,False
usearch,pressure-repl-bound,13,0.97833,0.6803542080015177,1469.822613337565,2026-08-29T20:27:43.928443,2026-08-29T20:27:44.608820,False
usearch,pressure-repl-bound,14,0.97833,0.6835081090030144,1463.0404333587649,2026-08-29T20:27:44.655888,2026-08-29T20:27:45.339422,False
usearch,pressure-repl-bound,15,0.97833,0.6797165049938485,1471.2015857391166,2026-08-29T20:27:45.386729,2026-08-29T20:27:46.066469,False
usearch,pressure-repl-bound,16,0.97833,0.6813293199957116,1467.719017297383,2026-08-29T20:27:46.113573,2026-08-29T20:27:46.794925,False
usearch,pressure-repl-bound,17,0.97833,0.6834773230002611,1463.1063333751865,2026-08-29T20:27:46.842133,2026-08-29T20:27:47.525636,False
usearch,pressure-repl-bound,18,0.97833,0.683439037995413,1463.188293915853,2026-08-29T20:27:47.572692,2026-08-29T20:27:48.256156,False
usearch,pressure-repl-bound,19,0.97833,0.6803104740029084,1469.9171014023295,2026-08-29T20:27:48.303278,2026-08-29T20:27:48.983613,False
usearch,pressure-repl-bound,20,0.97833,0.6785534770024242,1473.723197790684,2026-08-29T20:27:49.030650,2026-08-29T20:27:49.709227,False
usearch,pressure-repl-bound,21,0.97833,0.6832840880015283,1463.520104682671,2026-08-29T20:27:49.756084,2026-08-29T20:27:50.439391,False
usearch,pressure-repl-bound,22,0.97833,0.6842682540009264,1461.415160140757,2026-08-29T20:27:50.486505,2026-08-29T20:27:51.170796,False
usearch,pressure-repl-bound,23,0.97833,0.6983783450050396,1431.8886133171611,2026-08-29T20:27:51.218052,2026-08-29T20:27:51.916454,False
usearch,pressure-repl-bound,24,0.97833,0.6809718380027334,1468.489508953799,2026-08-29T20:27:51.963455,2026-08-29T20:27:52.644449,False
usearch,pressure-repl-bound,25,0.97833,0.6823989869953948,1465.4183535690806,2026-08-29T20:27:52.691408,2026-08-29T20:27:53.373830,False
usearch,pressure-repl-bound,26,0.97833,0.6836049140038085,1462.8332528259573,2026-08-29T20:27:53.420824,2026-08-29T20:27:54.104458,False
usearch,pressure-repl-bound,27,0.97833,0.682644166998216,1464.892030642098,2026-08-29T20:27:54.151520,2026-08-29T20:27:54.834187,False
usearch,pressure-repl-bound,28,0.97833,0.6925054750026902,1444.0319045796934,2026-08-29T20:27:54.881439,2026-08-29T20:27:55.573968,False
usearch,pressure-repl-bound,29,0.97833,0.6873314330005087,1454.9021796290522,2026-08-29T20:27:55.620967,2026-08-29T20:27:56.308320,False
usearch,pressure-repl-bound,30,0.97833,0.6799999409995507,1470.588362890256,2026-08-29T20:27:56.355487,2026-08-29T20:27:57.035509,False
usearch,pressure-repl-bound,31,0.97833,0.686300563000259,1457.0875413949248,2026-08-29T20:27:57.082424,2026-08-29T20:27:57.768748,False
usearch,pressure-repl-bound,32,0.97833,0.6905237180035328,1448.1761798005089,2026-08-29T20:27:57.815867,2026-08-29T20:27:58.506412,False
usearch,pressure-repl-bound,33,0.97833,0.687010089000978,1455.5826995993016,2026-08-29T20:27:58.553350,2026-08-29T20:27:59.240382,False
usearch,pressure-repl-bound,34,0.97833,0.686176440998679,1457.3511129944566,2026-08-29T20:27:59.287434,2026-08-29T20:27:59.973634,False
usearch,pressure-repl-bound,35,0.97833,0.687993366002047,1453.5023874009632,2026-08-29T20:28:00.020550,2026-08-29T20:28:00.708567,False
usearch,pressure-repl-bound,36,0.97833,0.6858851539946045,1457.970032119789,2026-08-29T20:28:00.755544,2026-08-29T20:28:01.441452,False
usearch,pressure-repl-bound,37,0.97833,0.6850278580022859,1459.794646769917,2026-08-29T20:28:01.488543,2026-08-29T20:28:02.173594,False
usearch,pressure-repl-bound,38,0.97833,0.6900981649960158,1449.0692059814032,2026-08-29T20:28:02.220815,2026-08-29T20:28:02.910936,False
usearch,pressure-repl-bound,39,0.97833,0.6804706409966457,1469.571117036524,2026-08-29T20:28:02.957974,2026-08-29T20:28:03.638466,False
usearch,pressure-repl-bound,40,0.97833,0.6881999100005487,1453.0661592199317,2026-08-29T20:28:03.685447,2026-08-29T20:28:04.373668,False
usearch,pressure-repl-bound,41,0.97833,0.6842802699975437,1461.389497615633,2026-08-29T20:28:04.420609,2026-08-29T20:28:05.104912,False
usearch,pressure-repl-bound,42,0.97833,0.6874917240056675,1454.5629642979618,2026-08-29T20:28:05.152102,2026-08-29T20:28:05.839615,False
usearch,pressure-repl-bound,43,0.97833,0.6910391940036789,1447.0959226007033,2026-08-29T20:28:05.886790,2026-08-29T20:28:06.577853,False
usearch,pressure-repl-bound,44,0.97833,0.6832836079993285,1463.5211327958314,2026-08-29T20:28:06.624834,2026-08-29T20:28:07.308139,False
usearch,pressure-repl-bound,45,0.97833,0.6803272399993148,1469.880876739563,2026-08-29T20:28:07.355659,2026-08-29T20:28:08.036009,False
usearch,pressure-repl-bound,46,0.97833,0.6882531230003224,1452.9538139117628,2026-08-29T20:28:08.083222,2026-08-29T20:28:08.771499,False
usearch,pressure-repl-bound,47,0.97833,0.680835464001575,1468.7836531348587,2026-08-29T20:28:08.818592,2026-08-29T20:28:09.499452,False
usearch,pressure-repl-bound,48,0.97833,0.6846373989974381,1460.627189610689,2026-08-29T20:28:09.546579,2026-08-29T20:28:10.231238,False
usearch,pressure-repl-bound,49,0.97833,0.6860902140033431,1457.534271134681,2026-08-29T20:28:10.278304,2026-08-29T20:28:10.964417,False
usearch,pressure-repl-bound,50,0.97833,0.6883172599991667,1452.8184285270002,2026-08-29T20:28:11.011550,2026-08-29T20:28:11.699890,False
usearch,pressure-repl-bound,51,0.97833,0.6769130079992465,1477.294701361557,2026-08-29T20:28:11.747200,2026-08-29T20:28:12.424136,False
usearch,pressure-repl-bound,52,0.97833,0.6880618110008072,1453.3578001451192,2026-08-29T20:28:12.471337,2026-08-29T20:28:13.159422,False
usearch,pressure-repl-bound,53,0.97833,0.6836105900001712,1462.8211069693193,2026-08-29T20:28:13.206489,2026-08-29T20:28:13.890123,False
usearch,pressure-repl-bound,54,0.97833,0.6860499659960624,1457.6197792650858,2026-08-29T20:28:13.937278,2026-08-29T20:28:14.623348,False
usearch,pressure-repl-bound,55,0.97833,0.6798321330061299,1470.9513590923236,2026-08-29T20:28:14.670728,2026-08-29T20:28:15.350582,False
usearch,pressure-repl-bound,56,0.97833,0.6847738649958046,1460.3361067322958,2026-08-29T20:28:15.397828,2026-08-29T20:28:16.082624,False
usearch,pressure-repl-bound,57,0.97833,0.6844645669989404,1460.9960079957623,2026-08-29T20:28:16.129732,2026-08-29T20:28:16.814217,False
usearch,pressure-repl-bound,58,0.97833,0.6912626240009558,1446.6281920641165,2026-08-29T20:28:16.862003,2026-08-29T20:28:17.553307,False
usearch,pressure-repl-bound,59,0.97833,0.681049847000395,1468.3213048272223,2026-08-29T20:28:17.600406,2026-08-29T20:28:18.281478,False
usearch,pressure-repl-bound,60,0.97833,0.6911854420031887,1446.7897314240404,2026-08-29T20:28:18.328605,2026-08-29T20:28:19.019812,False
usearch,pressure-repl-bound,61,0.97833,0.6790552749953349,1472.6341681196277,2026-08-29T20:28:19.067041,2026-08-29T20:28:19.746119,False
usearch,pressure-repl-bound,62,0.97833,0.6768214529947727,1477.494537998522,2026-08-29T20:28:19.793339,2026-08-29T20:28:20.470181,False
usearch,pressure-repl-bound,63,0.97833,0.6848149340003147,1460.2485289836575,2026-08-29T20:28:20.517322,2026-08-29T20:28:21.202160,False
usearch,pressure-repl-bound,64,0.97833,0.6806705749986577,1469.1394585434696,2026-08-29T20:28:21.249665,2026-08-29T20:28:21.930358,False
usearch,pressure-repl-bound,65,0.97833,0.6852006219996838,1459.4265794470653,2026-08-29T20:28:21.977521,2026-08-29T20:28:22.662744,False
usearch,pressure-repl-bound,66,0.97833,0.6793097350018797,1472.0825397816989,2026-08-29T20:28:22.709970,2026-08-29T20:28:23.389301,False
usearch,pressure-repl-bound,67,0.97833,0.6853533969988348,1459.1012525494205,2026-08-29T20:28:23.436501,2026-08-29T20:28:24.121877,False
usearch,pressure-repl-bound,68,0.97833,0.6932710740002221,1442.4372190086206,2026-08-29T20:28:24.169152,2026-08-29T20:28:24.862446,False
usearch,pressure-repl-bound,69,0.97833,0.6905066409963183,1448.211994829072,2026-08-29T20:28:24.909700,2026-08-29T20:28:25.600234,False
usearch,pressure-repl-bound,70,0.97833,0.6805348160050926,1469.4325352378692,2026-08-29T20:28:25.647738,2026-08-29T20:28:26.328295,False
usearch,pressure-repl-bound,71,0.97833,0.6858861319997231,1457.9679532001437,2026-08-29T20:28:26.375815,2026-08-29T20:28:27.061725,False
usearch,pressure-repl-bound,72,0.97833,0.6833094109970261,1463.4658675941346,2026-08-29T20:28:27.108912,2026-08-29T20:28:27.792244,False
usearch,pressure-repl-bound,73,0.97833,0.6811410029986291,1468.1248017629803,2026-08-29T20:28:27.839608,2026-08-29T20:28:28.520771,False
usearch,pressure-repl-bound,74,0.97833,0.6886432690007496,1452.1306531479531,2026-08-29T20:28:28.568025,2026-08-29T20:28:29.256690,False
usearch,pressure-repl-bound,75,0.97833,0.6826352740026778,1464.9111144468595,2026-08-29T20:28:29.304035,2026-08-29T20:28:29.986692,False
usearch,pressure-repl-bound,76,0.97833,0.6827968729994609,1464.5644107992123,2026-08-29T20:28:30.033984,2026-08-29T20:28:30.716804,False
usearch,pressure-repl-bound,77,0.97833,0.6855551640037447,1458.6718217682883,2026-08-29T20:28:30.764267,2026-08-29T20:28:31.449845,False
usearch,pressure-repl-bound,78,0.97833,0.695263416004309,1438.303780956889,2026-08-29T20:28:31.497126,2026-08-29T20:28:32.192414,False
usearch,pressure-repl-bound,79,0.97833,0.68767443800607,1454.1764892403535,2026-08-29T20:28:32.240099,2026-08-29T20:28:32.927799,False
usearch,pressure-repl-bound,80,0.97833,0.6833694480010308,1463.3372956973217,2026-08-29T20:28:32.974895,2026-08-29T20:28:33.658288,False
usearch,pressure-repl-bound,81,0.97833,0.6843245080017368,1461.2950264196324,2026-08-29T20:28:33.705771,2026-08-29T20:28:34.390118,False
usearch,pressure-repl-bound,82,0.97833,0.6832914959959453,1463.5042377374093,2026-08-29T20:28:34.437337,2026-08-29T20:28:35.120652,False
usearch,pressure-repl-bound,83,0.97833,0.6866660399973625,1456.312008678689,2026-08-29T20:28:35.167799,2026-08-29T20:28:35.854487,False
usearch,pressure-repl-bound,84,0.97833,0.6794835660039098,1471.70593967573,2026-08-29T20:28:35.901816,2026-08-29T20:28:36.581322,False
usearch,pressure-repl-bound,85,0.97833,0.6836496079995413,1462.737619240573,2026-08-29T20:28:36.628605,2026-08-29T20:28:37.312278,False
usearch,pressure-repl-bound,86,0.97833,0.6746345610008575,1482.2839768488068,2026-08-29T20:28:37.359396,2026-08-29T20:28:38.034053,False
usearch,pressure-repl-bound,87,0.97833,0.6812920160009526,1467.7993819299386,2026-08-29T20:28:38.081454,2026-08-29T20:28:38.762767,False
usearch,pressure-repl-bound,88,0.97833,0.6957469260014477,1437.3042303573457,2026-08-29T20:28:38.810032,2026-08-29T20:28:39.505801,False
usearch,pressure-repl-bound,89,0.97833,0.6911030190021847,1446.9622798693617,2026-08-29T20:28:39.552994,2026-08-29T20:28:40.244119,False
usearch,pressure-repl-bound,90,0.97833,0.6890688079947722,1451.2338802710494,2026-08-29T20:28:40.291508,2026-08-29T20:28:40.980599,False
usearch,pressure-repl-bound,91,0.97833,0.6913049069989938,1446.5397104456767,2026-08-29T20:28:41.027972,2026-08-29T20:28:41.719300,False
usearch,pressure-repl-bound,92,0.97833,0.6880047429949627,1453.4783519760147,2026-08-29T20:28:41.766616,2026-08-29T20:28:42.454643,False
usearch,pressure-repl-bound,93,0.97833,0.6835575590012013,1462.9345939223863,2026-08-29T20:28:42.502061,2026-08-29T20:28:43.185641,False
usearch,pressure-repl-bound,94,0.97833,0.6829429309946136,1464.251190862516,2026-08-29T20:28:43.233074,2026-08-29T20:28:43.916042,False
usearch,pressure-repl-bound,95,0.97833,0.6877988220003317,1453.9135107729476,2026-08-29T20:28:43.963219,2026-08-29T20:28:44.651040,False
usearch,pressure-repl-bound,96,0.97833,0.6838943289985764,1462.2142012265197,2026-08-29T20:28:44.698198,2026-08-29T20:28:45.382115,False
usearch,pressure-repl-bound,97,0.97833,0.6813156470016111,1467.7484722402617,2026-08-29T20:28:45.429469,2026-08-29T20:28:46.110808,False
usearch,pressure-repl-bound,98,0.97833,0.6917808029975276,1445.5445939912472,2026-08-29T20:28:46.158061,2026-08-29T20:28:46.849865,False
usearch,pressure-repl-bound,99,0.97833,0.6769288720024633,1477.260080578098,2026-08-29T20:28:46.897194,2026-08-29T20:28:47.574145,False
usearch,pressure-repl-bound,100,0.97833,0.6747741809958825,1481.9772720469607,2026-08-29T20:28:47.621255,2026-08-29T20:28:48.296055,False
usearch,pressure-repl-bound,101,0.97833,0.6919358279992593,1445.2207264530757,2026-08-29T20:28:48.343427,2026-08-29T20:28:49.035388,False
usearch,pressure-repl-bound,102,0.97833,0.6733022479966166,1485.2170818907248,2026-08-29T20:28:49.082501,2026-08-29T20:28:49.755828,False
usearch,pressure-repl-bound,103,0.97833,0.6821806160005508,1465.8874446810617,2026-08-29T20:28:49.803107,2026-08-29T20:28:50.485313,False
usearch,pressure-repl-bound,104,0.97833,0.6837032800031011,1462.6227915645868,2026-08-29T20:28:50.532464,2026-08-29T20:28:51.216191,False
usearch,pressure-repl-bound,105,0.97833,0.6830248810001649,1464.0755085461647,2026-08-29T20:28:51.263647,2026-08-29T20:28:51.946694,False
usearch,pressure-repl-bound,106,0.97833,0.6808663209958468,1468.7170875736413,2026-08-29T20:28:51.993794,2026-08-29T20:28:52.674682,False
usearch,pressure-repl-bound,107,0.97833,0.691968633000215,1445.152211111409,2026-08-29T20:28:52.722070,2026-08-29T20:28:53.414061,False
usearch,pressure-repl-bound,108,0.97833,0.6873537559949909,1454.8549291804372,2026-08-29T20:28:53.461167,2026-08-29T20:28:54.148544,False
usearch,pressure-repl-bound,109,0.97833,0.6772641249990556,1476.5288210140975,2026-08-29T20:28:54.195843,2026-08-29T20:28:54.873130,False
usearch,pressure-repl-bound,110,0.97833,0.688524008000968,1452.3821804026245,2026-08-29T20:28:54.920323,2026-08-29T20:28:55.608870,False
usearch,pressure-repl-bound,111,0.97833,0.6782752439976321,1474.3277288231548,2026-08-29T20:28:55.656109,2026-08-29T20:28:56.334407,False
usearch,pressure-repl-bound,112,0.97833,0.866010510995693,1154.720395772394,2026-08-29T20:28:56.381684,2026-08-29T20:28:57.247723,False
usearch,pressure-repl-bound,113,0.97833,1.4560484469984658,686.7903345259044,2026-08-29T20:28:57.295959,2026-08-29T20:28:58.752034,False
usearch,pressure-repl-bound,114,0.97833,0.8605286339952727,1162.076380139947,2026-08-29T20:28:58.799360,2026-08-29T20:28:59.659912,False
usearch,pressure-repl-bound,115,0.97833,0.849572763996548,1177.0622157139483,2026-08-29T20:28:59.707231,2026-08-29T20:29:00.556828,False
usearch,pressure-repl-bound,116,0.97833,0.8405951630047639,1189.6333027011872,2026-08-29T20:29:00.603949,2026-08-29T20:29:01.444567,False
usearch,pressure-repl-bound,117,0.97833,0.8390525959985098,1191.8203993039979,2026-08-29T20:29:01.491857,2026-08-29T20:29:02.330932,False
usearch,pressure-repl-bound,118,0.97833,0.8331287399996654,1200.2946867496153,2026-08-29T20:29:02.378039,2026-08-29T20:29:03.211190,False
usearch,pressure-repl-bound,119,0.97833,0.8390720309980679,1191.7927937730326,2026-08-29T20:29:03.258572,2026-08-29T20:29:04.097668,False
usearch,pressure-repl-bound,120,0.97833,0.8304723210021621,1204.1340508414087,2026-08-29T20:29:04.144899,2026-08-29T20:29:04.975394,False
usearch,pressure-repl-bound,121,0.97833,0.8265768240016769,1209.8089021643937,2026-08-29T20:29:05.022823,2026-08-29T20:29:05.849424,False
usearch,pressure-repl-bound,122,0.97833,0.8289476900026784,1206.3487383585916,2026-08-29T20:29:05.896538,2026-08-29T20:29:06.725508,False
usearch,pressure-repl-bound,123,0.97833,0.8255868310006917,1211.2596306652597,2026-08-29T20:29:06.772782,2026-08-29T20:29:07.598392,False
usearch,pressure-repl-bound,124,0.97833,0.8223013280003215,1216.0992156388795,2026-08-29T20:29:07.645586,2026-08-29T20:29:08.467918,False
usearch,pressure-repl-bound,125,0.97833,0.8181915169989225,1222.2077340375517,2026-08-29T20:29:08.515348,2026-08-29T20:29:09.333563,False
usearch,pressure-repl-bound,126,0.97833,0.8216406390056363,1217.0770924989997,2026-08-29T20:29:09.380667,2026-08-29T20:29:10.202330,False
usearch,pressure-repl-bound,127,0.97833,0.8287350390019128,1206.6582839363834,2026-08-29T20:29:10.249786,2026-08-29T20:29:11.078544,False
usearch,pressure-repl-bound,128,0.97833,0.8279148289948353,1207.8537126990368,2026-08-29T20:29:11.125812,2026-08-29T20:29:11.953748,False
usearch,pressure-repl-bound,129,0.97833,0.8207231800042791,1218.4376222867083,2026-08-29T20:29:12.000961,2026-08-29T20:29:12.821706,False
usearch,pressure-repl-bound,130,0.97833,0.8148870459990576,1227.163942425901,2026-08-29T20:29:12.869206,2026-08-29T20:29:13.684122,False
usearch,pressure-repl-bound,131,0.97833,0.8283507819942315,1207.218030980218,2026-08-29T20:29:13.732312,2026-08-29T20:29:14.560686,False
usearch,pressure-repl-bound,132,0.97833,0.8135881680063903,1229.1230862543043,2026-08-29T20:29:14.608247,2026-08-29T20:29:15.421859,False
usearch,pressure-repl-bound,133,0.97833,0.8245544239980518,1212.7762230069154,2026-08-29T20:29:15.469228,2026-08-29T20:29:16.293805,False
usearch,pressure-repl-bound,134,0.97833,0.8178525719995378,1222.7142571125462,2026-08-29T20:29:16.341145,2026-08-29T20:29:17.159021,False
usearch,pressure-repl-bound,135,0.97833,0.8198374779967708,1219.7539473841166,2026-08-29T20:29:17.206434,2026-08-29T20:29:18.026296,False
usearch,pressure-repl-bound,136,0.97833,0.8147023620040272,1227.4421268893495,2026-08-29T20:29:18.073756,2026-08-29T20:29:18.888482,False
usearch,pressure-repl-bound,137,0.97833,0.8223674900000333,1216.0013767080695,2026-08-29T20:29:18.935775,2026-08-29T20:29:19.758165,False
usearch,pressure-repl-bound,138,0.97833,0.8123670499990112,1230.97065544598,2026-08-29T20:29:19.805590,2026-08-29T20:29:20.617981,False
usearch,pressure-repl-bound,139,0.97833,0.8099472059984691,1234.6483728741823,2026-08-29T20:29:20.665385,2026-08-29T20:29:21.475355,False
usearch,pressure-repl-bound,140,0.97833,0.8076485069977934,1238.162382937126,2026-08-29T20:29:21.522689,2026-08-29T20:29:22.330367,False
usearch,pressure-repl-bound,141,0.97833,0.822512569000537,1215.786892126322,2026-08-29T20:29:22.377875,2026-08-29T20:29:23.200411,False
usearch,pressure-repl-bound,142,0.97833,0.8200110429970664,1219.49577208752,2026-08-29T20:29:23.247910,2026-08-29T20:29:24.067946,False
usearch,pressure-repl-bound,143,0.97833,0.8219548990018666,1216.6117644828698,2026-08-29T20:29:24.115280,2026-08-29T20:29:24.937258,False
usearch,pressure-repl-bound,144,0.97833,0.8169775839996873,1224.0237915761256,2026-08-29T20:29:24.984622,2026-08-29T20:29:25.801622,False
usearch,pressure-repl-bound,145,0.97833,0.8148348870017799,1227.242495322633,2026-08-29T20:29:25.849318,2026-08-29T20:29:26.664176,False
usearch,pressure-repl-bound,146,0.97833,0.8219714049992035,1216.5873337174899,2026-08-29T20:29:26.711497,2026-08-29T20:29:27.533492,False
usearch,pressure-repl-bound,147,0.97833,0.816999754999415,1223.990575126569,2026-08-29T20:29:27.580729,2026-08-29T20:29:28.397751,False
usearch,pressure-repl-bound,148,0.97833,0.8090765159940929,1235.9770432482817,2026-08-29T20:29:28.445175,2026-08-29T20:29:29.254275,False
usearch,pressure-repl-bound,149,0.97833,0.8206881929945666,1218.489565874162,2026-08-29T20:29:29.301670,2026-08-29T20:29:30.122388,False
usearch,pressure-repl-bound,150,0.97833,0.8213357049971819,1217.5289518229713,2026-08-29T20:29:30.169952,2026-08-29T20:29:30.991311,False
