label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,lmb_gb_skt0,lmb_gb_skt1,rmb_gb_skt0,rmb_gb_skt1,ipc,inst,inst_skt0,inst_skt1,afreq,freq,cpu_balance,llc_rd_miss_lat_ns,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_write_gb_skt0,mem_write_gb_skt1,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,tma_l3_bound,tma_dram_bound,tma_l1_bound,tma_store_bound,warmup_s
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,234,0.97832,0.8692656559996976,1150.396306466234,2026-08-18T17:53:39.852077,2026-08-18T17:53:40.721365,2,50.0,48.5,50.5,7.9814453125,9.5986328125,3.92236328125,9.7099609375,0.52,28859.9,14128.36,14731.535,1.0,0.83,0.959055522727265,177.61,0.09,56.46000000000001,50.49,0.0017499999999999998,22.52103515625,32.751484375,77.75,53.0,90.163466796875,83.3785546875,6.784912109375,41.74833984375,41.630205078125,3.405673828125,3.37923828125,2.5751380920410156,1.2710647583007812,1.3040790557861328,14.96484375,7.671875,7.29296875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,235,0.97832,0.8850633849997394,1129.8625804074975,2026-08-18T17:53:40.769707,2026-08-18T17:53:41.654793,2,50.0,48.5,50.5,9.12939453125,9.484375,8.08203125,9.5986328125,0.52,28393.754999999997,13868.130000000001,14525.625,1.0,0.81,0.9547355105202014,176.465,0.09,55.375,49.495000000000005,0.0017,22.191220703125,32.468427734375,77.0,52.625,106.812607421875,98.7735546875,8.039052734375,49.452744140625,49.3208203125,4.024853515625,4.01419921875,2.575164794921875,1.2710762023925781,1.3040885925292969,14.9609375,7.669921875,7.291015625,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,236,0.97832,0.8807006529996215,1135.4595873115925,2026-08-18T17:53:41.702759,2026-08-18T17:53:42.583483,2,50.0,48.5,50.5,8.66748046875,9.0234375,8.59521484375,9.07763671875,0.52,26964.905,13151.29,13813.615,1.0,0.775,0.9520527392720878,176.8,0.09,52.46,46.805,0.0017,21.023515625,30.851005859375,73.0,49.75,95.2395361328125,88.3382275390625,6.90130859375,44.257509765625,44.0807177734375,3.4680517578125,3.433251953125,2.575225830078125,1.2711067199707031,1.3041191101074219,14.9609375,7.66796875,7.29296875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,237,0.97832,0.87053198600006,1148.7228684092615,2026-08-18T17:53:42.631745,2026-08-18T17:53:43.502299,1,50.0,49.0,50.0,9.4033203125,9.5029296875,9.34375,9.615234375,0.5,28957.07,14301.09,14655.98,1.0,0.86,0.9757853108424002,180.75,0.09,56.68,50.66,0.0017,22.51615234375,32.357998046875,76.5,53.5,95.593349609375,88.6609228515625,6.932421874999999,44.4257666015625,44.23515625,3.4883154296875,3.4441064453125003,2.5752296447753906,1.2711181640625,1.3041114807128906,14.9609375,7.671875,7.2890625,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,238,0.97832,0.8706010619998779,1148.6317254229818,2026-08-18T17:53:43.550501,2026-08-18T17:53:44.421125,2,50.0,48.5,50.5,9.38671875,9.677734375,9.31640625,11.02734375,0.52,29042.02,14293.87,14748.15,1.0,0.84,0.9691974925668644,177.79,0.09,56.79,50.78,0.0017499999999999998,22.660092773437498,32.9309521484375,77.875,53.75,96.7159716796875,89.69733886718751,7.018637695312499,44.9431298828125,44.754208984375,3.529375,3.4892578125,2.575183868408203,1.2710857391357422,1.304098129272461,14.9609375,7.66796875,7.29296875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,239,0.97832,0.8714909459999944,1147.4588515117016,2026-08-18T17:53:44.469446,2026-08-18T17:53:45.340960,2,50.0,48.5,50.5,9.3447265625,9.64306640625,9.3046875,9.7138671875,0.52,28941.255,14222.915,14718.345000000001,1.0,0.835,0.9663392861085944,177.775,0.09,56.6,50.614999999999995,0.0017499999999999998,22.616845703125,32.8672314453125,77.75,53.5,95.5329150390625,88.6524365234375,6.8804833984375,44.4263330078125,44.226098632812494,3.46751953125,3.4129638671875,2.5748043060302734,1.2709007263183594,1.303903579711914,14.9375,7.6640625,7.2734375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,240,0.97832,0.8619653800001288,1160.13940142219,2026-08-18T17:53:45.388987,2026-08-18T17:53:46.250974,2,50.0,48.5,50.5,9.3291015625,9.6435546875,9.29345703125,9.7216796875,0.52,28927.485,14230.525,14696.96,1.0,0.835,0.9682631646272427,177.635,0.09,56.559999999999995,50.595,0.0017499999999999998,22.577578125000002,32.827939453125,77.75,53.25,86.268603515625,79.77927734375,6.489326171875,39.95515625,39.82412109375,3.250419921875,3.238896484375,2.575052261352539,1.2710132598876953,1.3040390014648438,14.9609375,7.671875,7.2890625,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,241,0.97832,0.8782661229997757,1138.607050656166,2026-08-18T17:53:46.299228,2026-08-18T17:53:47.177517,2,50.0,48.5,50.5,9.33984375,9.6806640625,9.29150390625,9.73681640625,0.52,28953.190000000002,14191.875,14761.310000000001,1.0,0.8300000000000001,0.9614238167208736,177.175,0.09,56.61,50.6,0.0017499999999999998,22.63103515625,32.9829541015625,78.25,53.5,100.52212890625,92.95810546875,7.5640234375,46.541689453125,46.416416015625,3.790166015625,3.7738671875,2.575084686279297,1.2710323333740234,1.3040523529052734,14.9609375,7.66796875,7.29296875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,242,0.97832,0.884476579999955,1130.6121864753625,2026-08-18T17:53:47.225726,2026-08-18T17:53:48.110225,2,50.0,48.5,50.5,9.6171875,9.17236328125,4.78564453125,10.0703125,0.52,27466.489999999998,13443.665,14022.825,1.0,0.7849999999999999,0.9586987643360022,176.495,0.09,53.505,47.805,0.0017,21.442490234375,31.448950195312502,74.5,50.5,95.92879394531249,88.97302734375,6.955761718750001,44.5787939453125,44.39423828125,3.4931201171875,3.4626416015625,2.575061798095703,1.271026611328125,1.3040351867675781,14.9609375,7.66796875,7.29296875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,243,0.97832,0.8717048850003266,1147.1772353319154,2026-08-18T17:53:48.158318,2026-08-18T17:53:49.030046,1,50.0,49.0,50.0,,9.060546875,8.8408203125,9.1455078125,0.5,27421.46,13453.04,13968.42,1.0,0.81,0.9631039158330005,180.21,0.09,53.57,47.89,0.0017,21.3321484375,30.757880859375,73.0,50.5,95.3009326171875,88.4138427734375,6.88708984375,44.2997607421875,44.1140771484375,3.4665576171875,3.420537109375,2.5750770568847656,1.2710227966308594,1.3040542602539062,14.9609375,7.66796875,7.29296875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,244,0.97832,0.8686828500003685,1151.1681161882912,2026-08-18T17:53:49.078191,2026-08-18T17:53:49.946897,1,50.0,49.0,50.0,,10.71875,10.5478515625,10.859375,0.5,32446.05,16106.56,16339.49,1.0,0.96,0.9857443530979241,181.05,0.09,64.06,57.32,0.0018,25.41048828125,36.443330078125,86.5,60.5,96.7038818359375,89.7068408203125,6.997041015624999,44.940458984375,44.766376953125004,3.5166455078125,3.480400390625,2.5751380920410156,1.2710533142089844,1.3040847778320312,14.9609375,7.671875,7.2890625,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,245,0.97832,0.8749629999997524,1142.905471431687,2026-08-18T17:53:49.995137,2026-08-18T17:53:50.870123,2,50.0,48.5,50.5,9.41845703125,9.68408203125,9.33935546875,9.787109375,0.52,29095.34,14269.875,14825.46,1.0,0.84,0.9625249402042163,177.935,0.09,56.91,50.89,0.0017499999999999998,22.6923583984375,32.9393994140625,77.75,53.75,96.17976562499999,89.2491552734375,6.930615234375,44.7196923828125,44.5294677734375,3.494365234375,3.4362500000000002,2.5751514434814453,1.2710628509521484,1.3040885925292969,14.9609375,7.671875,7.2890625,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,246,0.97832,0.8764822910002295,1140.924363524577,2026-08-18T17:53:50.918340,2026-08-18T17:53:51.794844,2,50.0,48.5,50.5,9.28466796875,9.5751953125,9.21533203125,9.69287109375,0.515,28754.489999999998,14127.720000000001,14626.765,1.0,0.83,0.9658813825203318,177.575,0.09,56.235,50.28,0.0017499999999999998,22.4744482421875,32.667509765625,77.25,53.25,92.22220703125001,85.5894482421875,6.6327587890625,42.8901220703125,42.6993212890625,3.344091796875,3.2886669921875,2.575143814086914,1.27105712890625,1.304086685180664,14.9609375,7.66796875,7.29296875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,247,0.97832,0.8801073419999739,1136.2250401497386,2026-08-18T17:53:51.842925,2026-08-18T17:53:52.723055,2,50.0,48.5,50.5,9.2900390625,9.53369140625,9.203125,9.65966796875,0.52,28745.515,14143.3,14602.215,1.0,0.83,0.9685722337330329,177.45499999999998,0.09,56.16,50.17,0.0017499999999999998,22.4343603515625,32.65142578125,77.5,53.0,92.1549609375,85.21994140625,6.93501953125,42.666494140625,42.553447265625,3.468603515625,3.466416015625,2.5751476287841797,1.2710704803466797,1.3040771484375,14.9609375,7.669921875,7.291015625,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,248,0.97832,0.8712677839998832,1147.7527556558134,2026-08-18T17:53:52.771181,2026-08-18T17:53:53.642471,2,50.0,48.5,50.5,9.0185546875,9.4287109375,8.92919921875,9.51318359375,0.52,28076.03,13691.49,14384.535,1.0,0.8,0.951820131829079,176.535,0.09,54.69,48.875,0.0017499999999999998,21.9410107421875,32.0804345703125,76.0,52.25,106.922939453125,98.92158203125,8.001357421875,49.527763671875,49.393818359375,4.006806640625,3.99455078125,2.575183868408203,1.2710933685302734,1.3040904998779297,14.9609375,7.671875,7.2890625,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,249,0.97832,0.8783240920001845,1138.5319030959588,2026-08-18T17:53:53.690703,2026-08-18T17:53:54.569066,1,50.0,49.0,50.0,8.4853515625,8.7333984375,8.3984375,8.78515625,0.51,26436.41,12994.19,13442.22,1.0,0.77,0.9666699399355166,178.52,0.09,51.41,45.89,0.0017,20.478984375,29.852333984375,70.5,48.5,96.68615234375,89.69309570312501,6.9930615234375,44.934101562500004,44.7589990234375,3.5125341796875,3.4805273437500004,2.5752296447753906,1.2711143493652344,1.3041152954101562,14.9609375,7.671875,7.2890625,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,250,0.97832,0.8817878919999202,1134.0595726847318,2026-08-18T17:53:54.617359,2026-08-18T17:53:55.499169,1,50.0,49.0,50.0,9.7392578125,9.865234375,9.701171875,9.9375,0.5,29968.22,14797.65,15170.58,1.0,0.89,0.9754175516031688,180.1,0.09,58.52,52.38,0.0017,23.357021484375,33.536689453125,79.5,55.5,95.8828466796875,88.97522949218751,6.9076123046875,44.57306640625,44.4021630859375,3.4706689453125,3.4369433593750003,2.5751991271972656,1.2711067199707031,1.3040924072265625,14.9609375,7.671875,7.2890625,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,251,0.97832,0.8786599760001081,1138.0966782534738,2026-08-18T17:53:55.547434,2026-08-18T17:53:56.426118,2,50.0,49.0,50.0,9.33154296875,9.47705078125,9.2626953125,9.57470703125,0.52,28676.315,14165.355,14510.95,1.0,0.8300000000000001,0.976183847370434,177.89,0.09,56.125,50.17,0.0017499999999999998,22.376005859375,32.527236328125,77.125,53.0,95.416416015625,88.5176318359375,6.898779296875,44.35513671875,44.162495117187504,3.4441796875,3.454599609375,2.5751876831054688,1.2710895538330078,1.304098129272461,14.953125,7.66796875,7.28515625,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,252,0.97832,0.8734787109997342,1144.8475932005906,2026-08-18T17:53:56.474248,2026-08-18T17:53:57.347749,2,50.0,50.0,49.0,9.4736328125,9.39453125,9.431640625,9.48193359375,0.52,28720.4,14396.619999999999,14323.78,1.0,0.8300000000000001,0.9949404790846742,177.555,0.09,56.155,50.215,0.0017499999999999998,22.4490234375,32.645341796875,77.0,53.25,94.7346923828125,87.93595703125,6.79873046875,44.0636572265625,43.8723046875,3.406728515625,3.392001953125,2.5748119354248047,1.2709064483642578,1.3039054870605469,14.73828125,7.55859375,7.1796875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,253,0.97832,0.8701273969995782,1149.256997823831,2026-08-18T17:53:57.395848,2026-08-18T17:53:58.266001,2,50.0,49.0,50.0,9.39013671875,9.5498046875,9.36962890625,9.63427734375,0.52,28919.364999999998,14274.065,14645.3,1.0,0.835,0.9746515947095656,177.68,0.09,56.55,50.535,0.0017499999999999998,22.542788085937502,32.7828857421875,78.0,53.25,90.7556787109375,84.23233886718751,6.5233349609375,42.215234375,42.017109375,3.2623876953125004,3.260947265625,2.5750560760498047,1.2710208892822266,1.3040351867675781,14.96875,7.67578125,7.29296875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,254,0.97832,0.8793015290002586,1137.2663040140192,2026-08-18T17:53:58.314154,2026-08-18T17:53:59.193482,2,50.0,49.0,50.0,9.3564453125,9.498046875,9.287109375,9.58154296875,0.52,28730.695,14217.134999999998,14513.560000000001,1.0,0.825,0.9795759965163611,176.925,0.09,55.97,50.025,0.0017499999999999998,22.440341796875,32.6995703125,77.5,53.25,97.867109375,90.519453125,7.34765625,45.31841796875,45.201044921875,3.678642578125,3.6690234375,2.575084686279297,1.2710304260253906,1.3040542602539062,14.9609375,7.6640625,7.296875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,255,0.97832,0.8866589389999717,1127.8293783716445,2026-08-18T17:53:59.241784,2026-08-18T17:54:00.128468,2,50.0,48.5,50.5,8.845703125,9.26416015625,9.7314453125,10.25,0.52,27619.550000000003,13481.225,14138.32,1.0,0.79,0.9535238274420158,176.275,0.09,53.739999999999995,47.985,0.0017,21.5589404296875,31.6265478515625,75.0,50.875,95.8057275390625,88.8840283203125,6.9217041015625,44.5294580078125,44.3545703125,3.4717529296875,3.4499462890625,2.5750579833984375,1.2710189819335938,1.3040390014648438,14.9609375,7.66796875,7.29296875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,256,0.97832,0.8679442680004286,1152.1477090963474,2026-08-18T17:54:00.176582,2026-08-18T17:54:01.044553,1,50.0,49.0,50.0,8.6728515625,8.828125,8.5986328125,8.87890625,0.5,26724.25,13132.15,13592.1,1.0,0.79,0.9661604902847978,179.48,0.09,52.2,46.61,0.0017,20.8034765625,30.1367578125,71.5,49.5,95.12577148437501,88.26832031250001,6.857451171875001,44.2224560546875,44.0458642578125,3.4453662109375003,3.4120849609375004,2.5750961303710938,1.2710227966308594,1.3040733337402344,14.9609375,7.671875,7.2890625,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,257,0.97832,0.8739826420001009,1144.187483759986,2026-08-18T17:54:01.092314,2026-08-18T17:54:01.966321,1,50.0,49.0,50.0,10.43359375,10.47265625,10.35546875,10.580078125,0.5,31793.61,15772.63,16020.97,1.0,0.94,0.9844990659117394,181.36,0.09,62.88,56.34,0.0018,24.88060546875,35.668642578125,84.5,58.5,97.228369140625,90.1938037109375,7.0345654296875,45.1851416015625,45.008657226562505,3.532041015625,3.5025341796875,2.575143814086914,1.2710647583007812,1.3040790557861328,14.9609375,7.669921875,7.291015625,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,258,0.97832,0.8784460940000827,1138.373779370355,2026-08-18T17:54:02.014571,2026-08-18T17:54:02.893040,2,50.0,48.5,50.5,9.3076171875,9.6396484375,9.24951171875,9.71630859375,0.52,28888.585,14136.02,14752.565,1.0,0.835,0.9582076066094269,177.92000000000002,0.09,56.545,50.545,0.0017499999999999998,22.541689453125002,32.7346044921875,77.5,53.5,95.874423828125,88.97496582031249,6.8994580078125,44.588935546875,44.386025390624994,3.4729248046875,3.426533203125,2.5751571655273438,1.27105712890625,1.3041000366210938,14.9609375,7.66796875,7.29296875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,259,0.97832,0.8744904540003517,1143.5230601151854,2026-08-18T17:54:02.941288,2026-08-18T17:54:03.815802,2,50.0,48.5,50.5,9.302734375,9.5712890625,9.26123046875,9.65087890625,0.515,28724.510000000002,14131.494999999999,14593.02,1.0,0.835,0.9683735786012764,177.67000000000002,0.095,56.25,50.235,0.0017499999999999998,22.448544921875,32.6445751953125,77.25,53.0,93.00740722656249,86.343349609375,6.664052734375,43.271748046875,43.0716064453125,3.3570947265625,3.3069580078125,2.575162887573242,1.2710685729980469,1.3040943145751953,14.9609375,7.66796875,7.29296875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,260,0.97832,0.8762834730000577,1141.1832253053735,2026-08-18T17:54:03.863920,2026-08-18T17:54:04.740226,2,50.0,48.5,50.5,9.3271484375,9.58642578125,9.25048828125,9.67138671875,0.52,28788.035,14165.0,14623.029999999999,1.0,0.83,0.9686774902328724,177.175,0.09,56.225,50.275,0.0017499999999999998,22.4615625,32.6990576171875,77.75,53.25,89.80892578125,83.1128125,6.696123046875,41.6175390625,41.495263671875,3.36103515625,3.335087890625,2.5751609802246094,1.271078109741211,1.3040828704833984,14.9609375,7.669921875,7.291015625,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,261,0.97832,0.8675425270002961,1152.681244869577,2026-08-18T17:54:04.788377,2026-08-18T17:54:05.655941,2,50.0,48.5,50.5,9.12451171875,9.50439453125,9.07763671875,9.59521484375,0.52,28377.559999999998,13887.7,14489.86,1.0,0.815,0.9584426626620272,176.595,0.09,55.285,49.394999999999996,0.0017499999999999998,22.189921875,32.414755859375,76.875,52.5,104.3556640625,96.566005859375,7.789658203125,48.353037109375,48.21296875,3.900576171875,3.889072265625,2.5751800537109375,1.2710857391357422,1.3040943145751953,14.9609375,7.669921875,7.291015625,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,262,0.97832,0.8803808699999536,1135.8720232074702,2026-08-18T17:54:05.704200,2026-08-18T17:54:06.584604,2,50.0,48.5,51.0,8.671875,9.1142578125,8.634765625,9.2080078125,0.52,27161.845,13262.265,13899.585,1.0,0.78,0.9541482713332808,176.22,0.09,52.78,47.105000000000004,0.0017,21.18498046875,31.1503759765625,74.0,50.0,97.1024169921875,90.0963916015625,7.0060302734375,45.138437499999995,44.9579541015625,3.5199121093750003,3.4861181640625,2.5752601623535156,1.2711410522460938,1.3041191101074219,14.9609375,7.66796875,7.29296875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,263,0.97832,0.8819379669998852,1133.866595404357,2026-08-18T17:54:06.632892,2026-08-18T17:54:07.514853,1,50.0,49.0,50.0,9.515625,9.6806640625,9.46875,9.806640625,0.5,29395.21,14497.72,14897.49,1.0,0.87,0.9731652781777332,180.91,0.09,57.85,51.77,0.0018,22.875244140625,32.813232421875,77.5,54.5,95.76985351562499,88.8613134765625,6.90853515625,44.514672851562494,44.3466455078125,3.4715722656250003,3.4369628906250003,2.5751781463623047,1.2710933685302734,1.3040847778320312,14.94140625,7.66015625,7.28125,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,264,0.97832,0.8726194199998645,1145.9749543508387,2026-08-18T17:54:07.562896,2026-08-18T17:54:08.435538,2,50.0,48.5,50.5,9.26318359375,9.5205078125,9.21923828125,9.6416015625,0.52,28629.515,14097.814999999999,14531.695,1.0,0.825,0.9701425057434799,177.69,0.09,56.01,50.095,0.0017499999999999998,22.3427197265625,32.4765283203125,76.875,53.0,95.37047363281249,88.5036376953125,6.8668408203125,44.342548828125004,44.161083984375,3.4471240234375,3.419716796875,2.5751781463623047,1.2710895538330078,1.3040885925292969,14.9453125,7.66015625,7.28515625,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,265,0.97832,0.8700920309997855,1149.3037108395797,2026-08-18T17:54:08.483910,2026-08-18T17:54:09.354028,2,50.0,48.5,50.5,9.32275390625,9.6103515625,9.32421875,9.74658203125,0.52,28915.785,14214.16,14701.625,1.0,0.835,0.9668427809850951,177.485,0.09,56.565,50.565,0.0017499999999999998,22.594248046875002,32.8417333984375,77.75,53.5,95.6012939453125,88.740146484375,6.8611474609375005,44.46498046875,44.275166015625,3.4565771484375,3.4045654296874996,2.575033187866211,1.2710037231445312,1.3040294647216797,14.9609375,7.66796875,7.29296875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,266,0.97832,0.8738102399997842,1144.4132309553238,2026-08-18T17:54:09.402293,2026-08-18T17:54:10.276126,2,50.0,48.5,50.5,9.3154296875,9.64599609375,9.29248046875,9.75537109375,0.52,28948.17,14213.835,14734.335,1.0,0.84,0.9646743473662028,177.69,0.09,56.49,50.510000000000005,0.0017499999999999998,22.595078125,32.842802734375,77.75,53.25,90.8522607421875,84.3563427734375,6.49591796875,42.269633789062496,42.0867041015625,3.2706982421874997,3.2252197265625,2.5750865936279297,1.2710304260253906,1.304056167602539,14.9609375,7.671875,7.2890625,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,267,0.97832,0.8706478899998729,1148.56994599751,2026-08-18T17:54:10.324437,2026-08-18T17:54:11.195107,2,50.0,48.5,50.5,10.6142578125,9.5791015625,5.29736328125,9.6748046875,0.52,28759.445,14151.965,14607.48,1.0,0.83,0.9688163187627161,177.29500000000002,0.09,56.175,50.195,0.0017499999999999998,22.475888671874998,32.7288330078125,77.75,53.0,96.8846875,89.63130859375,7.25337890625,44.876943359375,44.754365234375,3.629072265625,3.62431640625,2.5750999450683594,1.2710304260253906,1.3040695190429688,14.9609375,7.66796875,7.29296875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,268,0.97832,0.8770464340000217,1140.190486197194,2026-08-18T17:54:11.243043,2026-08-18T17:54:12.120112,2,50.0,48.0,51.0,9.623046875,9.3505859375,4.81201171875,9.439453125,0.525,27788.34,13525.8,14262.535,1.0,0.79,0.9483447367526179,175.985,0.09,53.99,48.19,0.0017,21.6573828125,31.7968896484375,75.5,51.0,96.735517578125,89.7729931640625,6.9625244140625,44.943959960937505,44.829033203125,3.4932421875,3.4692822265625,2.5750770568847656,1.2710189819335938,1.3040580749511719,14.9609375,7.6640625,7.296875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,269,0.97832,0.8711236690000987,1147.9426349967384,2026-08-18T17:54:12.168350,2026-08-18T17:54:13.039497,1,50.0,49.0,50.0,8.994140625,9.0341796875,8.921875,9.09375,0.5,27480.34,13560.61,13919.73,1.0,0.81,0.9742006490068414,180.38,0.09,53.94,48.23,0.0018,21.4001953125,30.900556640625,73.5,50.5,96.0908837890625,89.171240234375,6.919638671875,44.714106445312495,44.457133789062496,3.4756005859375003,3.4440380859374997,2.575136184692383,1.2710590362548828,1.3040771484375,14.9609375,7.666015625,7.294921875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,270,0.97832,0.8744400529999439,1143.5889705295374,2026-08-18T17:54:13.087825,2026-08-18T17:54:13.962295,1,50.0,49.0,50.0,10.5703125,10.662109375,10.5068359375,10.794921875,0.5,32282.52,16008.72,16273.8,1.0,0.96,0.9837112413818531,181.15,0.09,63.69,57.04,0.0018,25.2860546875,36.255908203125,86.5,59.5,96.8483349609375,89.8231689453125,7.0251708984375,45.004423828125,44.818745117187504,3.5398388671875,3.4853369140625,2.574951171875,1.2709732055664062,1.3039779663085938,14.853515625,7.615234375,7.23828125,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,271,0.97832,0.8676439179998852,1152.5465450218628,2026-08-18T17:54:14.010708,2026-08-18T17:54:14.878375,2,50.0,48.5,50.5,9.2666015625,9.6376953125,9.21240234375,9.73779296875,0.52,28877.655,14138.625,14739.029999999999,1.0,0.835,0.9592642799424386,177.735,0.09,56.475,50.46,0.0017499999999999998,22.53,32.7549267578125,77.5,53.5,95.715791015625,88.825546875,6.8902490234375,44.5032275390625,44.3223193359375,3.4651562499999997,3.4250927734375,2.5751686096191406,1.2710742950439453,1.3040943145751953,14.9609375,7.66796875,7.29296875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,272,0.97832,0.8670225139999275,1153.372587046896,2026-08-18T17:54:14.926610,2026-08-18T17:54:15.793656,2,50.0,48.5,50.5,9.36376953125,9.65087890625,9.3251953125,9.78076171875,0.515,29013.135,14251.07,14762.064999999999,1.0,0.835,0.9653845854221615,177.51,0.09,56.695,50.67,0.0017499999999999998,22.6697216796875,32.981796875,78.125,53.5,92.8176220703125,86.2089306640625,6.6086865234375,43.2066357421875,43.002299804687496,3.3296875,3.278994140625,2.5751724243164062,1.2710762023925781,1.3040962219238281,14.9609375,7.669921875,7.291015625,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,273,0.97832,0.8785385440000937,1138.2539864977095,2026-08-18T17:54:15.841862,2026-08-18T17:54:16.720425,2,50.0,48.5,50.5,9.4677734375,9.609375,9.376953125,9.68408203125,0.52,29036.515,14301.19,14735.325,1.0,0.835,0.9705378062580907,177.375,0.09,56.625,50.605000000000004,0.0017499999999999998,22.6414599609375,32.944619140625,78.25,53.5,94.195400390625,87.1362890625,7.059111328125,43.638876953125,43.497412109375,3.54462890625,3.514482421875,2.575176239013672,1.2710762023925781,1.3041000366210938,14.9609375,7.669921875,7.291015625,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,274,0.97832,0.8637267210001482,1157.7736055705846,2026-08-18T17:54:16.768678,2026-08-18T17:54:17.632430,2,50.0,48.5,50.5,8.9736328125,9.41357421875,8.93115234375,9.5078125,0.52,27993.725,13618.475,14375.25,1.0,0.8,0.9473556981617711,176.57999999999998,0.09,54.650000000000006,48.84,0.0017,21.8843798828125,32.0427587890625,76.0,51.75,109.65947265625,101.486572265625,8.17291015625,50.812138671875,50.67443359375,4.086494140625,4.086416015625,2.575244903564453,1.2711334228515625,1.3041114807128906,14.9609375,7.66796875,7.29296875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,275,0.97832,0.8690901780000786,1150.6285829868273,2026-08-18T17:54:17.680910,2026-08-18T17:54:18.550024,1,50.0,49.0,50.0,8.7880859375,8.953125,8.720703125,9.06640625,0.51,27240.92,13319.06,13921.87,1.0,0.8,0.9567005007229631,179.4,0.09,53.15,47.49,0.0017,21.124853515625,30.661630859375,72.5,49.75,97.45827148437499,90.47193359375001,6.986333007812499,45.330673828125,45.141259765624994,3.50841796875,3.4779150390625,2.5752639770507812,1.2711257934570312,1.30413818359375,14.9609375,7.66796875,7.29296875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,276,0.97832,0.8669019590001881,1153.5329798462055,2026-08-18T17:54:18.597709,2026-08-18T17:54:19.464634,1,50.0,49.0,50.0,10.353515625,10.474609375,10.29296875,10.5849609375,0.5,31694.83,15727.88,15966.95,1.0,0.94,0.9850271968033969,180.71,0.09,62.26,55.72,0.0018,24.77306640625,35.546484375,84.5,58.5,96.842099609375,89.91966796874999,6.922431640625,45.05228515625,44.8673876953125,3.4769482421875,3.445478515625,2.575246810913086,1.2711238861083984,1.3041229248046875,14.9609375,7.671875,7.2890625,,,,,0.0
