label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,lmb_gb_skt0,lmb_gb_skt1,rmb_gb_skt0,rmb_gb_skt1,ipc,inst,inst_skt0,inst_skt1,afreq,freq,cpu_balance,llc_rd_miss_lat_ns,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_write_gb_skt0,mem_write_gb_skt1,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,tma_l3_bound,tma_dram_bound,tma_l1_bound,tma_store_bound,warmup_s
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,111,0.97832,0.938894875999722,1065.0819655770451,2026-08-18T17:57:48.963048,2026-08-18T17:57:49.901983,2,50.5,44.5,55.0,6.99755859375,10.18505859375,8.58544921875,8.20068359375,0.54,25813.215,11850.215,13963.005,1.0,0.725,0.8486865828666538,172.435,0.095,50.44,44.99,0.0017499999999999998,19.883486328125002,29.6877099609375,70.25,47.0,87.21242187499999,81.1517333984375,6.060683593749999,37.8414111328125,43.310322265625004,1.670390625,4.39029296875,2.5751399993896484,1.0677604675292969,1.5073795318603516,14.7421875,6.74609375,7.99609375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,112,0.97832,0.9482494679996308,1054.574807312615,2026-08-18T17:57:49.950334,2026-08-18T17:57:50.898615,2,50.5,43.5,56.5,7.05859375,10.79931640625,8.6064453125,8.65673828125,0.55,26663.545,11900.435,14763.109999999999,1.0,0.745,0.8060926864326013,172.445,0.095,52.095,46.505,0.0017499999999999998,20.427373046875,30.510019531250002,72.5,48.0,87.64412109375,81.64990234375,5.99421875,38.072392578125005,43.5775146484375,1.5743603515625,4.419853515625,2.575143814086914,1.0677623748779297,1.5073814392089844,14.73828125,6.74609375,7.9921875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,113,0.97832,0.9893342870000196,1010.7806968181828,2026-08-18T17:57:50.947558,2026-08-18T17:57:51.936975,2,50.5,44.5,55.5,6.93896484375,10.45556640625,8.40625,8.31982421875,0.5449999999999999,25870.785,11624.36,14246.425,1.0,0.72,0.8159492644645938,170.865,0.095,50.585,45.125,0.0017499999999999998,19.8128857421875,29.9289599609375,70.75,46.75,87.314013671875,81.32455078125,5.9894677734375,37.9067333984375,43.4178173828125,1.6461572265625,4.343310546874999,2.5751419067382812,1.0677680969238281,1.5073738098144531,14.7421875,6.74609375,7.99609375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,114,0.97832,0.945780413999728,1057.3278799155676,2026-08-18T17:57:51.986410,2026-08-18T17:57:52.932248,2,50.5,42.0,58.0,6.546875,10.5126953125,7.8974609375,8.38232421875,0.55,25318.965,11002.494999999999,14316.475,1.0,0.705,0.7685198346660054,171.01,0.095,49.66,44.260000000000005,0.0017499999999999998,19.35857421875,29.103759765625,68.875,45.75,86.50423339843749,80.6081689453125,5.8960595703125,37.5771875,43.0309814453125,1.6039208984375,4.292138671875,2.5754737854003906,1.0677719116210938,1.5077018737792969,14.9609375,6.74609375,8.21484375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,115,0.97832,0.9357951619999768,1068.6099272652843,2026-08-18T17:57:52.981490,2026-08-18T17:57:53.917342,2,50.5,44.0,56.0,7.158203125,10.7763671875,8.701171875,8.6171875,0.54,26755.47,11946.93,14808.54,1.0,0.75,0.8067594779768971,173.01999999999998,0.095,52.485,46.855000000000004,0.0017499999999999998,20.5241015625,30.690786132812498,72.25,48.25,88.1945751953125,82.10355468750001,6.0910205078125,38.296875,43.8066796875,1.6401025390625001,4.4509130859375,2.575448989868164,1.0677051544189453,1.5077438354492188,14.951171875,6.74609375,8.205078125,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,116,0.97832,0.9364419040002758,1067.8719050570226,2026-08-18T17:57:53.965614,2026-08-18T17:57:54.902104,2,50.5,44.0,56.0,7.1826171875,10.91943359375,8.6982421875,8.64404296875,0.5349999999999999,26838.260000000002,12023.98,14814.285,1.0,0.76,0.8116476765500326,173.1,0.095,52.75,47.105000000000004,0.0017499999999999998,20.6996533203125,30.899853515624997,73.5,49.0,88.5500732421875,82.46845703125,6.081611328125,38.4517138671875,44.016748046874994,1.6456005859375,4.4360107421875,2.575368881225586,1.067779541015625,1.507589340209961,14.9609375,6.74609375,8.21484375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,117,0.97832,0.9303948379997564,1074.8124980464063,2026-08-18T17:57:54.951186,2026-08-18T17:57:55.881653,2,50.0,45.5,54.0,7.51416015625,10.732421875,9.130859375,8.58203125,0.535,27292.26,12578.68,14713.575,1.0,0.77,0.8549030402196611,174.90499999999997,0.095,53.46,47.730000000000004,0.0017499999999999998,20.8802685546875,30.9988525390625,73.5,49.25,88.71322265625,82.5909765625,6.1222412109375,38.5499169921875,44.0410693359375,1.6490087890625,4.473232421875,2.575611114501953,1.0677947998046875,1.5078163146972656,14.9609375,6.74609375,8.21484375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,118,0.97832,0.9725506499999028,1028.2240827252544,2026-08-18T17:57:55.930194,2026-08-18T17:57:56.902769,2,50.5,41.0,58.5,6.63037109375,10.89990234375,8.1474609375,8.75,0.54,26088.965,11164.01,14924.955,1.0,0.74,0.7480096254896581,172.58999999999997,0.095,51.175,45.635000000000005,0.0017499999999999998,20.0468896484375,30.0380078125,71.25,47.5,87.56856445312499,81.5440380859375,6.0245263671875,38.0084716796875,43.53556640625,1.6786425781249998,4.3458886718750005,2.5755863189697266,1.0680828094482422,1.5075035095214844,14.9609375,6.74609375,8.21484375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,119,0.97832,0.951049771000271,1051.4696817057695,2026-08-18T17:57:56.951779,2026-08-18T17:57:57.902900,2,50.5,42.5,57.5,6.73046875,10.6201171875,11.5439453125,8.47216796875,0.54,25828.345,11252.349999999999,14575.995,1.0,0.725,0.7719781737027214,172.33999999999997,0.095,50.735,45.269999999999996,0.0017499999999999998,19.83103515625,29.764619140624998,70.25,46.75,87.16275878906251,81.1904345703125,5.97232421875,37.8699267578125,43.3205126953125,1.6559619140625,4.3163671875,2.5755863189697266,1.0681285858154297,1.5074577331542969,14.986328125,6.802734375,8.18359375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,120,0.97832,0.9621786089996932,1039.30807715589,2026-08-18T17:57:57.951933,2026-08-18T17:57:58.914143,2,50.5,41.5,58.0,6.7861328125,10.96923828125,8.27392578125,8.77392578125,0.54,26322.045000000002,11375.945,14946.1,1.0,0.74,0.7611313319193636,172.11,0.095,51.655,46.08,0.0017499999999999998,20.2037646484375,30.25466796875,71.75,47.625,87.73876953125,81.7839599609375,5.9548095703125,38.135224609375,43.6487353515625,1.61796875,4.336845703125,2.5755863189697266,1.068197250366211,1.5073890686035156,14.9609375,6.859375,8.1015625,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,121,0.97832,0.9610817210000278,1040.494245337927,2026-08-18T17:57:58.964058,2026-08-18T17:57:59.925239,2,50.5,44.5,55.0,7.05908203125,10.65625,8.60400390625,8.5029296875,0.5449999999999999,26425.25,11880.04,14545.215,1.0,0.74,0.8167662011183747,173.02,0.095,51.635000000000005,46.105000000000004,0.0017499999999999998,20.3297900390625,30.2972021484375,71.75,48.0,87.5666650390625,81.5703759765625,5.9962890625,38.04421875,43.526162109375,1.6639404296875,4.33234375,2.575601577758789,1.0679340362548828,1.5076675415039062,14.9609375,6.7578125,8.203125,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,122,0.97832,0.9216513840001426,1085.0089495442512,2026-08-18T17:57:59.973832,2026-08-18T17:58:00.895508,2,50.5,40.5,59.0,6.5244140625,10.83740234375,8.04443359375,8.7275390625,0.54,25866.97,11013.5,14853.470000000001,1.0,0.73,0.7414765707945685,172.23,0.095,50.864999999999995,45.370000000000005,0.0017499999999999998,19.8781591796875,29.700556640625,70.25,47.0,87.16971679687501,81.1890576171875,5.9806542968750005,37.849892578125,43.339169921875,1.6416650390625,4.3389892578125,2.575592041015625,1.0678443908691406,1.5077476501464844,14.9609375,6.74609375,8.21484375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,123,0.97832,0.9473188140000276,1055.610830505443,2026-08-18T17:58:00.944427,2026-08-18T17:58:01.891820,2,50.5,43.0,56.5,7.126953125,11.1142578125,8.71044921875,8.9375,0.5449999999999999,27224.635000000002,11972.91,15251.73,1.0,0.765,0.7850197977540908,173.11,0.095,53.355,47.650000000000006,0.0017499999999999998,20.844003906250002,31.1243212890625,73.75,49.5,88.85413574218751,82.89525390624999,5.9588818359375,38.6595556640625,44.235698242187496,1.597509765625,4.3613720703125,2.575653076171875,1.0679054260253906,1.5077476501464844,15.01953125,6.8046875,8.21484375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,124,0.97832,0.9713317480000114,1029.5143776150803,2026-08-18T17:58:01.941208,2026-08-18T17:58:02.912564,2,50.5,43.0,57.0,6.8505859375,10.70166015625,8.33837890625,8.4833984375,0.5349999999999999,26068.595,11520.785,14547.81,1.0,0.735,0.791925726277701,172.165,0.095,51.269999999999996,45.735,0.0017499999999999998,19.996005859375,30.04337890625,71.0,47.25,86.992080078125,81.1649462890625,5.827138671875,37.8097705078125,43.3551708984375,1.5287548828125,4.2983837890625,2.5755748748779297,1.0679740905761719,1.5076007843017578,14.953125,6.86328125,8.08984375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,125,0.97832,0.946898462000263,1056.0794426548791,2026-08-18T17:58:02.961505,2026-08-18T17:58:03.908496,2,49.5,45.0,54.0,7.0703125,10.181640625,8.826171875,8.31787109375,0.54,26117.5,12021.05,14096.454999999998,1.0,0.74,0.852771139978101,173.10500000000002,0.095,51.150000000000006,45.705,0.0017499999999999998,20.242861328125,30.2892236328125,71.5,47.75,87.69937988281251,81.6466064453125,6.0527734375,38.077353515625,43.5692578125,1.6564208984375002,4.3963525390625,2.5755748748779297,1.0678558349609375,1.5077190399169922,14.953125,6.75,8.203125,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,126,0.97832,0.97896936799998,1021.482420888189,2026-08-18T17:58:03.957893,2026-08-18T17:58:04.936888,2,50.5,40.0,59.5,6.5185546875,10.9501953125,7.9697265625,8.7841796875,0.54,25918.895,10944.305,14974.59,1.0,0.73,0.730858407475597,171.745,0.095,50.945,45.45,0.0017499999999999998,19.9005029296875,29.8833056640625,71.0,47.0,86.9943798828125,81.1412646484375,5.853115234375,37.799067382812495,43.3422021484375,1.6054199218749998,4.2476953125,2.575611114501953,1.0678844451904297,1.5077266693115234,14.9609375,6.74609375,8.21484375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,127,0.97832,0.95074912400014,1051.802178678476,2026-08-18T17:58:04.985708,2026-08-18T17:58:05.936485,2,50.5,43.5,56.0,6.79638671875,10.46142578125,8.42578125,8.42138671875,0.5349999999999999,25908.67,11514.57,14394.095000000001,1.0,0.735,0.7999509521091808,172.82999999999998,0.095,50.800000000000004,45.370000000000005,0.0017499999999999998,19.95224609375,29.8662841796875,70.75,47.0,86.91365234375,80.99666015625,5.916997070312499,37.7822412109375,43.2144189453125,1.57970703125,4.3372900390625,2.5755462646484375,1.0678787231445312,1.5076675415039062,14.94140625,6.74609375,8.1953125,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,128,0.97832,0.947042782999688,1055.9185054265172,2026-08-18T17:58:05.985036,2026-08-18T17:58:06.932156,2,50.0,45.0,54.5,7.1201171875,10.38720703125,8.84326171875,8.427734375,0.5349999999999999,26374.785,12153.25,14221.535,1.0,0.755,0.8545666835542014,173.9,0.095,51.864999999999995,46.260000000000005,0.0017499999999999998,20.4379638671875,30.515966796875,72.5,48.25,87.9539111328125,81.9466064453125,6.0073046875,38.219736328125,43.7268701171875,1.6309619140625,4.3763427734375,2.575284957885742,1.0679035186767578,1.5073814392089844,14.849609375,6.74609375,8.103515625,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,129,0.97832,0.9750231370003348,1025.6166874937005,2026-08-18T17:58:06.981410,2026-08-18T17:58:07.956462,2,50.0,44.0,55.0,7.138671875,10.74609375,8.7822265625,8.6064453125,0.54,26734.445,11990.02,14744.425000000001,1.0,0.745,0.8131900701451565,172.91,0.095,52.400000000000006,46.715,0.0017499999999999998,20.5263623046875,30.6026708984375,72.5,48.5,88.17005371093751,82.2726806640625,5.897373046875,38.36126953125,43.911416015625,1.5780029296875,4.3193603515625,2.575519561767578,1.0679435729980469,1.5075759887695312,14.9453125,6.74609375,8.19921875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,130,0.97832,0.9383134670001708,1065.741924388066,2026-08-18T17:58:08.004868,2026-08-18T17:58:08.943264,2,50.0,41.5,57.5,6.54296875,10.47021484375,8.076171875,8.46435546875,0.54,25472.980000000003,11174.375,14298.605,1.0,0.725,0.7815010625162385,172.95999999999998,0.095,50.035000000000004,44.6,0.0017499999999999998,19.6814306640625,29.3100732421875,69.5,46.25,86.09265625,80.17527343750001,5.9173828125,37.447333984375,42.727939453125,1.681337890625,4.2360498046875,2.5754032135009766,1.0681495666503906,1.507253646850586,14.900390625,6.806640625,8.09375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,131,0.97832,0.9279696730000068,1077.6214235182151,2026-08-18T17:58:08.992662,2026-08-18T17:58:09.920657,2,50.5,43.5,56.0,7.03515625,10.74609375,8.61669921875,8.677734375,0.5349999999999999,26609.695,11792.789999999999,14816.904999999999,1.0,0.755,0.7959010333129625,173.35500000000002,0.095,52.325,46.69499999999999,0.0017499999999999998,20.448007812500002,30.5117431640625,72.25,48.25,88.326259765625,82.38602539062501,5.9402392578125,38.463496093749995,43.9225244140625,1.6293408203125002,4.310898437500001,2.575551986694336,1.0683727264404297,1.5071792602539062,14.94140625,6.8671875,8.07421875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,132,0.97832,0.9529152350000912,1049.4112836803413,2026-08-18T17:58:09.970479,2026-08-18T17:58:10.923466,2,50.5,43.5,56.0,7.16552734375,10.83056640625,11.578125,8.7646484375,0.5349999999999999,26942.465,11955.445,14987.025000000001,1.0,0.76,0.7977196942021514,173.96,0.095,52.96,47.275,0.0017499999999999998,20.78732421875,30.94880859375,73.25,49.25,88.4901171875,82.53609374999999,5.9540234375,38.5269775390625,44.0091162109375,1.641767578125,4.312255859375,2.5754928588867188,1.0682430267333984,1.5072498321533203,14.9609375,6.75390625,8.20703125,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,133,0.97832,0.9537694360001296,1048.4714253307905,2026-08-18T17:58:10.973020,2026-08-18T17:58:11.926821,2,50.5,43.5,56.0,6.9755859375,10.61376953125,8.55419921875,8.5322265625,0.54,26297.75,11688.045,14609.705000000002,1.0,0.745,0.8000192337901415,172.94,0.095,51.64,46.065,0.0017499999999999998,20.1725732421875,30.19013671875,71.5,47.5,87.44242187500001,81.587666015625,5.854755859375,38.052490234375,43.5351806640625,1.5706298828125,4.2841259765625,2.5754947662353516,1.0680065155029297,1.5074882507324219,14.9609375,6.74609375,8.21484375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,134,0.97832,0.9541668840001876,1048.0346957836816,2026-08-18T17:58:11.974923,2026-08-18T17:58:12.929110,2,50.5,45.5,54.0,7.1943359375,10.40380859375,11.3974609375,8.33935546875,0.5349999999999999,26366.105,12086.494999999999,14279.61,1.0,0.745,0.8464163236951148,173.735,0.095,51.78,46.205,0.0017499999999999998,20.409150390625,30.473515625,72.25,48.125,87.191025390625,81.3189404296875,5.872084960937499,37.9563916015625,43.362543945312495,1.57296875,4.2991162109375,2.575559616088867,1.0679931640625,1.5075664520263672,14.9453125,6.74609375,8.19921875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,135,0.97832,0.9310598819997722,1074.044773416888,2026-08-18T17:58:12.977439,2026-08-18T17:58:13.908573,2,50.0,45.5,54.0,7.2509765625,12.5576171875,8.80908203125,4.99853515625,0.5449999999999999,26509.364999999998,12149.32,14360.045,1.0,0.74,0.8460502735193378,172.505,0.095,51.855000000000004,46.254999999999995,0.0017499999999999998,20.3874853515625,30.4666845703125,72.25,48.25,88.40932128906249,82.49064453125,5.918681640625,38.48005859375,44.0105859375,1.6011230468750002,4.31755859375,2.5754547119140625,1.067983627319336,1.5074710845947266,14.951171875,6.74609375,8.205078125,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,136,0.97832,0.9628257599997596,1038.6095195461426,2026-08-18T17:58:13.958145,2026-08-18T17:58:14.921029,2,50.5,41.0,58.5,6.7861328125,11.14453125,8.21728515625,8.8837890625,0.54,26578.635000000002,11341.83,15236.805,1.0,0.745,0.7443706210061755,172.03,0.095,52.155,46.55,0.0017499999999999998,20.368818359375,30.43552734375,72.0,48.25,87.5031787109375,81.7053857421875,5.7977929687500005,38.097026367187496,43.608359375,1.54509765625,4.2526953125,2.575593948364258,1.0681495666503906,1.5074443817138672,14.9609375,6.74609375,8.21484375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,137,0.97832,0.9631117760000052,1038.3010829264272,2026-08-18T17:58:14.969432,2026-08-18T17:58:15.932620,2,50.5,44.5,55.0,6.9775390625,10.39697265625,8.48583984375,8.34619140625,0.5449999999999999,26030.85,11703.45,14327.405,1.0,0.72,0.8168576235543004,171.70999999999998,0.095,50.894999999999996,45.43,0.0017499999999999998,19.981806640625003,30.02978515625,71.125,47.25,87.39107421875,81.582880859375,5.808193359375,38.0270263671875,43.555859375,1.548837890625,4.25935546875,2.5755481719970703,1.0680484771728516,1.5074996948242188,14.94140625,6.74609375,8.1953125,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,138,0.97832,0.9341348899997683,1070.5092066524226,2026-08-18T17:58:15.982885,2026-08-18T17:58:16.917125,2,50.5,42.5,57.5,6.80078125,10.8330078125,8.22119140625,8.625,0.5449999999999999,26166.11,11373.07,14793.044999999998,1.0,0.735,0.7688119653526371,171.875,0.095,51.385,45.864999999999995,0.0017499999999999998,20.048359375,29.907368164062497,70.75,47.25,87.43005859375,81.6563427734375,5.773710937500001,38.087744140625,43.568603515625,1.5458935546875,4.227822265625,2.5755977630615234,1.0680675506591797,1.5075302124023438,14.95703125,6.74609375,8.2109375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,139,0.97832,0.9758066710001004,1024.7931580290428,2026-08-18T17:58:16.965902,2026-08-18T17:58:17.941784,2,50.5,42.0,57.5,6.7626953125,10.91357421875,8.1748046875,8.71240234375,0.54,26277.07,11347.885,14929.189999999999,1.0,0.735,0.7601139110695223,171.925,0.095,51.595,46.055,0.0017499999999999998,20.124204101562498,30.193876953125,71.5,47.25,87.080869140625,81.33717773437499,5.74369140625,37.9111572265625,43.426020507812495,1.5502490234375,4.1934375,2.5756168365478516,1.068166732788086,1.5074501037597656,14.9609375,6.74609375,8.21484375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,140,0.97832,0.9560800810004366,1045.937489832029,2026-08-18T17:58:17.991954,2026-08-18T17:58:18.948090,2,50.5,42.0,57.5,6.7470703125,10.650390625,8.2109375,8.52001953125,0.54,25880.684999999998,11249.135,14631.55,1.0,0.735,0.7688272944424891,172.185,0.095,50.805,45.3,0.0017499999999999998,19.9227685546875,29.7648095703125,70.75,47.25,87.23349609375,81.3688818359375,5.864609375000001,37.955771484375,43.413115234375,1.58904296875,4.27556640625,2.5755348205566406,1.0682640075683594,1.5072708129882812,14.9609375,6.74609375,8.21484375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,141,0.97832,0.928877002000263,1076.568800655608,2026-08-18T17:58:18.997391,2026-08-18T17:58:19.926293,2,50.5,44.0,56.0,7.029296875,10.43994140625,8.57080078125,8.4033203125,0.5349999999999999,26206.920000000002,11733.585000000001,14473.335,1.0,0.745,0.8107036146126654,173.465,0.095,51.53,46.019999999999996,0.0017499999999999998,20.134130859375,30.046767578125,71.125,47.75,87.36005859375001,81.5379052734375,5.8221484375,38.043349609375,43.4945556640625,1.56421875,4.2579296875,2.575551986694336,1.0683422088623047,1.5072097778320312,14.94140625,6.74609375,8.1953125,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,142,0.97832,0.9263948570001048,1079.453315660934,2026-08-18T17:58:19.974669,2026-08-18T17:58:20.901106,2,50.5,43.5,56.0,7.216796875,10.92822265625,8.845703125,8.76318359375,0.5349999999999999,27162.824999999997,12105.345,15057.474999999999,1.0,0.77,0.8039425600905863,174.215,0.095,53.275000000000006,47.555,0.0017499999999999998,20.913076171874998,31.0645263671875,73.5,49.25,88.80245117187499,82.93458984374999,5.8678662109375,38.6665478515625,44.268046874999996,1.6027880859375,4.2650732421874995,2.575613021850586,1.0682487487792969,1.507364273071289,14.9609375,6.74609375,8.21484375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,143,0.97832,0.9038812570001936,1106.3400112076731,2026-08-18T17:58:20.949540,2026-08-18T17:58:21.853446,2,50.0,44.5,55.0,7.50146484375,11.02001953125,9.29931640625,8.93212890625,0.54,27979.825,12605.815,15374.01,1.0,0.7849999999999999,0.8199432028468825,174.26,0.09,54.635000000000005,48.82,0.0017499999999999998,21.6376953125,31.826596679687498,75.25,51.0,88.81593749999999,82.8404052734375,5.9755322265625,38.6614501953125,44.178964843749995,1.6264013671875,4.3491259765625,2.5756149291992188,1.0682449340820312,1.5073699951171875,14.9609375,6.74609375,8.21484375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,144,0.97832,0.9873556759998792,1012.8062503791414,2026-08-18T17:58:21.901781,2026-08-18T17:58:22.889219,2,50.5,41.0,59.0,6.6748046875,11.193359375,8.02978515625,8.9423828125,0.55,26483.795,11255.5,15228.295000000002,1.0,0.7250000000000001,0.7391175440192089,171.42,0.095,51.775,46.2,0.0017499999999999998,20.2685107421875,30.413266601562498,72.25,47.75,87.20361328125,81.54285644531251,5.660751953125001,38.01916015625,43.5236962890625,1.554931640625,4.1058154296875,2.575380325317383,1.0684452056884766,1.5069351196289062,14.94921875,6.95703125,7.9921875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,145,0.97832,0.9544031420000464,1047.7752597339534,2026-08-18T17:58:22.938078,2026-08-18T17:58:23.892554,2,50.5,41.5,58.5,6.5107421875,10.51123046875,7.896484375,8.37890625,0.55,25322.010000000002,10916.755,14405.255,1.0,0.7,0.7578314302662466,169.7,0.095,49.47,44.150000000000006,0.0017499999999999998,19.3437353515625,29.10595703125,69.0,46.0,87.139306640625,81.45243652343751,5.6868701171875,37.96369140625001,43.488740234375,1.5516845703125002,4.1351806640625,2.575498580932617,1.0683555603027344,1.5071430206298828,14.91796875,6.92578125,7.9921875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,146,0.97832,0.9374537339999732,1066.719309691318,2026-08-18T17:58:23.941501,2026-08-18T17:58:24.879030,2,50.5,43.0,57.0,6.96142578125,11.056640625,8.36767578125,8.83154296875,0.54,26739.699999999997,11639.205,15100.495,1.0,0.745,0.7707830107556076,172.58499999999998,0.095,52.46,46.775,0.0017499999999999998,20.5346142578125,30.563486328125002,72.5,48.25,87.74458984374999,81.9701611328125,5.774428710937499,38.236596679687494,43.7335546875,1.5814111328125,4.193017578125,2.575468063354492,1.068197250366211,1.5072708129882812,14.951171875,6.748046875,8.203125,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,147,0.97832,0.98054526299984,1019.840733247378,2026-08-18T17:58:24.927941,2026-08-18T17:58:25.908560,2,51.0,39.5,60.0,6.48779296875,10.99951171875,7.81005859375,8.8447265625,0.5449999999999999,25910.18,10773.025,15137.154999999999,1.0,0.715,0.711694172385762,171.185,0.095,50.67,45.235,0.0017499999999999998,19.760283203125,29.752705078125,70.5,46.75,87.1023876953125,81.4496630859375,5.652724609374999,37.980498046875,43.4691650390625,1.559560546875,4.0931591796874995,2.575450897216797,1.0681724548339844,1.5072784423828125,14.8984375,6.74609375,8.15234375,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,148,0.97832,0.9270526380000774,1078.6874002724282,2026-08-18T17:58:25.956993,2026-08-18T17:58:26.884069,2,50.5,43.0,57.0,6.91015625,10.55419921875,8.4326171875,8.4921875,0.55,26155.58,11587.76,14567.82,1.0,0.73,0.795435418614453,170.64499999999998,0.095,51.16,45.64,0.0017499999999999998,20.0762060546875,29.9963916015625,71.0,47.25,87.38271484375,81.655517578125,5.7271923828125,38.071748046875,43.5837744140625,1.504111328125,4.2230859375000005,2.575481414794922,1.0681991577148438,1.5072822570800781,14.955078125,6.810546875,8.14453125,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,149,0.97832,0.9624295570001776,1039.0370835211322,2026-08-18T17:58:26.933083,2026-08-18T17:58:27.895582,2,50.5,43.5,56.0,7.09814453125,10.74365234375,8.6982421875,8.69873046875,0.5449999999999999,26760.415,11931.865,14828.55,1.0,0.75,0.8046548718519343,172.32999999999998,0.09,52.435,46.825,0.0017499999999999998,20.59919921875,30.814707031250002,73.0,48.75,87.7837890625,81.986064453125,5.797724609375,38.213906249999994,43.772158203125,1.5321826171875,4.2655419921875,2.5756378173828125,1.06817626953125,1.5074615478515625,14.9609375,6.7578125,8.203125,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,150,0.97832,0.9613783889999468,1040.1731632850915,2026-08-18T17:58:27.944855,2026-08-18T17:58:28.906259,2,50.5,43.5,56.5,6.88232421875,10.5234375,8.361328125,8.423828125,0.54,25958.8,11521.369999999999,14437.435000000001,1.0,0.73,0.7980205625168181,171.87,0.095,51.045,45.5,0.0017499999999999998,19.923212890625003,29.9126123046875,70.75,47.0,87.19718261718751,81.52286621093751,5.67431640625,37.97146484375,43.55140625,1.4993505859375,4.174970703125,2.575571060180664,1.068185806274414,1.50738525390625,14.9453125,6.74609375,8.19921875,,,,,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-numa-balancing,151,0.97832,0.9508187540000108,1051.7251534985903,2026-08-18T17:58:28.955167,2026-08-18T17:58:29.906062,2,50.5,43.5,56.0,6.88232421875,10.6875,8.37548828125,8.5478515625,0.55,26227.35,11577.34,14650.009999999998,1.0,0.725,0.7902615766132584,171.64499999999998,0.095,51.275000000000006,45.705,0.0017499999999999998,20.15701171875,30.17763671875,71.25,47.375,87.339912109375,81.58446289062499,5.75544921875,38.0276953125,43.5567626953125,1.5676025390625,4.1878466796875,2.5755043029785156,1.0681915283203125,1.5073127746582031,14.951171875,6.74609375,8.205078125,,,,,0.0
