label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,warmup,samples,local_pct,local_pct_skt0,local_pct_skt1,lmb_gb_skt0,lmb_gb_skt1,rmb_gb_skt0,rmb_gb_skt1,ipc,inst,inst_skt0,inst_skt1,afreq,freq,cpu_balance,llc_rd_miss_lat_ns,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_write_gb_skt0,mem_write_gb_skt1,data_mem_gb,data_mem_gb_node0,data_mem_gb_node1,pagetable_mb,pagetable_mb_node0,pagetable_mb_node1,tma_l3_bound,tma_dram_bound,tma_l1_bound,tma_store_bound,warmup_s
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,290,0.97833,1.0054843370016897,994.54557689278,2026-08-29T20:31:41.956229,2026-08-29T20:31:42.961735,False,2,63.0,85.5,58.0,5.5078125,15.8115234375,11.41552734375,0.92578125,0.46,1505.51,746.46,759.05,1.0,0.05,0.9834134773730322,200.82,0.1,2.9050000000000002,2.565,0.0017,14.31962890625,25.287890625000003,60.0,33.5,86.61048828125,80.6052783203125,6.005205078125,15.797626953125,64.8076513671875,1.38095703125,4.624248046875,2.7664127349853516,0.6722068786621094,2.094205856323242,19.0,9.84375,9.15625,4.5,30.0,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,291,0.97833,1.0147528469969984,985.4616352733996,2026-08-29T20:31:43.009112,2026-08-29T20:31:44.023886,False,2,63.0,85.5,57.5,6.11328125,15.64794921875,6.3271484375,0.896484375,0.45999999999999996,1402.77,698.96,703.8050000000001,1.0,0.045,0.993115990934989,200.675,0.10500000000000001,2.6900000000000004,2.375,0.0017,14.306796875,25.2879248046875,60.0,33.5,85.049072265625,79.16943359375,5.879643554687499,15.4039501953125,63.765478515625006,1.3706103515625,4.5090283203125,2.7663002014160156,0.6721515655517578,2.094148635864258,19.0,9.84375,9.15625,4.0,30.5,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,292,0.97833,1.0037499789978028,996.2640308082028,2026-08-29T20:31:44.071166,2026-08-29T20:31:45.074940,False,2,62.0,86.5,56.0,5.521484375,15.01416015625,11.41357421875,0.87646484375,0.47,1518.875,764.955,753.9200000000001,1.0,0.05,0.985574314828977,200.83499999999998,0.10500000000000001,2.96,2.605,0.0017,14.27638671875,25.24302734375,59.5,33.5,83.6594873046875,77.888984375,5.7705029296875,15.101274414062498,62.7877099609375,1.358486328125,4.4120166015625,2.766183853149414,0.6720428466796875,2.0941410064697266,18.888671875,9.732421875,9.15625,4.5,30.0,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,293,0.97833,1.015242481000314,984.9863640602432,2026-08-29T20:31:45.122308,2026-08-29T20:31:46.137573,False,2,62.0,86.0,56.5,5.51953125,15.25732421875,11.4931640625,0.88818359375,0.47,1447.4450000000002,742.9549999999999,704.49,1.0,0.045,0.9482270124031739,200.48000000000002,0.10500000000000001,2.77,2.435,0.00165,14.3658837890625,25.38125,60.0,33.625,83.11904296875,77.3814013671875,5.737641601562499,15.0906787109375,62.29071777343751,1.3376025390625,4.4000390625,2.7663841247558594,0.6721935272216797,2.0941905975341797,19.0,9.84375,9.15625,5.5,30.5,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,294,0.97833,1.0154311709993635,984.8033313925388,2026-08-29T20:31:46.184786,2026-08-29T20:31:47.200240,False,2,62.0,86.5,56.0,5.5009765625,14.93359375,11.40771484375,0.83740234375,0.475,1379.4250000000002,708.875,670.55,1.0,0.045,0.9459354611179686,199.95,0.10500000000000001,2.665,2.345,0.0017,14.2487158203125,25.200922851562503,59.5,33.375,81.447158203125,75.8426220703125,5.6045458984375,14.9820703125,60.8605517578125,1.3006494140625,4.3038916015624995,2.766378402709961,0.6721935272216797,2.0941848754882812,19.0,9.84375,9.15625,2.0,30.5,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,295,0.97833,1.0126281630000449,987.5293187949344,2026-08-29T20:31:47.247594,2026-08-29T20:31:48.260243,False,2,62.0,86.5,56.0,5.5107421875,14.912109375,11.39892578125,0.87255859375,0.47,1453.12,746.115,707.005,1.0,0.05,0.9475818070940807,200.025,0.10500000000000001,2.79,2.46,0.0017,14.2455859375,25.1928515625,59.5,33.5,80.9453466796875,75.37931640625,5.566035156250001,14.982460937499999,60.3968505859375,1.2870947265625,4.2789404296875,2.7663650512695312,0.6721916198730469,2.0941734313964844,19.0,9.84375,9.15625,6.0,30.0,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,296,0.97833,1.0111904029981815,988.9334363093222,2026-08-29T20:31:48.307686,2026-08-29T20:31:49.318900,False,2,62.5,86.5,57.0,5.85546875,16.12646484375,12.140625,0.92529296875,0.46499999999999997,1529.4099999999999,774.7950000000001,754.615,1.0,0.05,0.9739544008415129,200.34,0.1,2.96,2.6100000000000003,0.0017,15.195073242187501,26.8346826171875,63.375,35.5,81.31001953124999,75.7396728515625,5.5703466796875,15.000405273437499,60.739267578124995,1.28896484375,4.2813818359375,2.7661266326904297,0.6719608306884766,2.094165802001953,18.77734375,9.62109375,9.15625,3.5,30.0,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,297,0.97833,1.0044830629994976,995.5369451565358,2026-08-29T20:31:49.366528,2026-08-29T20:31:50.371033,False,2,63.5,85.5,58.5,5.68505859375,16.15478515625,11.79345703125,0.91845703125,0.46499999999999997,1560.45,789.565,770.8900000000001,1.0,0.05,0.9763477357785617,201.535,0.10500000000000001,3.01,2.645,0.0017,14.7720849609375,25.9999072265625,61.5,34.625,81.3536376953125,75.7907666015625,5.56287109375,15.028017578124999,60.7627490234375,1.278134765625,4.284736328125,2.7664318084716797,0.6722183227539062,2.0942134857177734,19.0,9.84375,9.15625,4.5,30.0,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,298,0.97833,1.0158811560031609,984.3671123247892,2026-08-29T20:31:50.418387,2026-08-29T20:31:51.434290,False,2,63.0,85.0,58.5,5.541015625,16.14501953125,11.52734375,1.033203125,0.46499999999999997,1493.635,743.1949999999999,750.435,1.0,0.045,0.990352262354501,201.18,0.10500000000000001,2.86,2.52,0.0017,14.5697509765625,25.6719677734375,61.0,34.25,79.87720703125001,74.45468424479166,5.422522786458333,15.049003906249999,59.405683593750005,1.235458984375,4.187060546875,2.7664241790771484,0.6722183227539062,2.094205856323242,19.0,9.84375,9.15625,4.0,30.5,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,299,0.97833,1.0150948869995773,985.1295803053498,2026-08-29T20:31:51.481717,2026-08-29T20:31:52.496835,False,2,63.5,86.0,58.0,5.46044921875,15.689453125,11.35302734375,0.9052734375,0.45999999999999996,1479.705,728.89,750.815,1.0,0.045,0.9707983990730072,200.42000000000002,0.1,2.885,2.545,0.0017,14.2311572265625,25.131962890625,59.625,33.25,85.8706201171875,80.0122412109375,5.858383789062501,15.703305664062501,64.308935546875,1.3775146484374998,4.4808642578125,2.766408920288086,0.6722068786621094,2.0942020416259766,19.0,9.84375,9.15625,2.5,30.5,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,300,0.97833,1.0070541040040553,992.9953078230772,2026-08-29T20:31:52.544145,2026-08-29T20:31:53.551222,False,2,62.0,86.0,56.5,5.5029296875,15.1689453125,11.43701171875,0.8857421875,0.45999999999999996,1469.025,748.89,720.135,1.0,0.05,0.9616031726955895,200.51,0.10500000000000001,2.81,2.4699999999999998,0.0017,14.274794921875,25.2272802734375,59.5,33.5,84.54185058593751,78.794794921875,5.747055664062501,15.162397460937502,63.6323974609375,1.3627099609375,4.3843408203125005,2.7663936614990234,0.6722030639648438,2.0941905975341797,19.0,9.84375,9.15625,5.0,30.0,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,301,0.97833,1.015172393003013,985.0543679993788,2026-08-29T20:31:53.599040,2026-08-29T20:31:54.614236,False,2,62.5,86.5,56.5,5.5166015625,15.3349609375,11.33837890625,0.880859375,0.475,1461.63,745.635,715.995,1.0,0.045,0.9602486471262749,199.685,0.10500000000000001,2.79,2.455,0.0017,14.224931640624998,25.1645263671875,59.5,33.375,83.5041845703125,77.80927734375001,5.694912109375,15.153403320312501,62.6558740234375,1.342275390625,4.35263671875,2.7663803100585938,0.6722011566162109,2.094179153442383,19.0,9.84375,9.15625,4.0,31.0,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,302,0.97833,1.0144078849989455,985.7967537397834,2026-08-29T20:31:54.661635,2026-08-29T20:31:55.676066,False,2,62.0,86.5,56.0,5.50537109375,14.91748046875,11.3681640625,0.8603515625,0.47,1447.975,742.765,705.21,1.0,0.045,0.9494389207892133,200.315,0.10500000000000001,2.795,2.465,0.0017,14.222016601562501,25.1590869140625,59.5,33.375,81.54603515625,75.984423828125,5.561616210937499,14.924799804687499,61.05962890625,1.3119189453125,4.2496923828124995,2.7663631439208984,0.6721897125244141,2.0941734313964844,19.0,9.84375,9.15625,5.0,29.5,2.5,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,303,0.97833,1.0076840359979542,992.374558171556,2026-08-29T20:31:55.723521,2026-08-29T20:31:56.731228,False,2,62.0,86.5,56.0,5.5185546875,14.94189453125,11.392578125,0.8515625,0.475,1370.3600000000001,705.835,664.53,1.0,0.04,0.9414806576607847,199.735,0.10500000000000001,2.62,2.305,0.00165,14.267187499999999,25.223037109375,59.5,33.375,81.2875927734375,75.76704101562501,5.5205517578125,14.9887890625,60.7782568359375,1.2968310546875,4.2237158203125,2.766347885131836,0.6721839904785156,2.0941638946533203,19.0,9.84375,9.15625,2.0,30.0,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,304,0.97833,1.020381902999361,980.0252210084778,2026-08-29T20:31:56.778623,2026-08-29T20:31:57.799026,False,3,61.333333333333336,87.33333333333333,54.666666666666664,5.507161458333333,14.1005859375,11.420247395833334,0.8111979166666666,0.4766666666666666,1427.5199999999998,745.7066666666666,681.8133333333334,1.0,0.04666666666666667,0.9143184093834932,199.49,0.10666666666666667,2.7733333333333334,2.44,0.0017333333333333333,14.186246744791665,25.162037760416666,59.5,33.416666666666664,81.5784765625,76.0327294921875,5.5457470703125,15.114682617187501,60.9180517578125,1.30626953125,4.239482421875,2.7663307189941406,0.6721744537353516,2.094156265258789,19.0,9.84375,9.15625,3.0,30.0,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,305,0.97833,1.0016600919989287,998.342659339042,2026-08-29T20:31:57.846700,2026-08-29T20:31:58.848382,False,2,63.5,86.0,58.5,5.73974609375,16.53564453125,11.78955078125,0.91162109375,0.47,1536.545,765.53,771.015,1.0,0.05,0.992886000920864,198.66,0.1,2.9349999999999996,2.59,0.0017,14.7364892578125,26.051137695312498,61.875,34.75,80.7919287109375,75.331572265625,5.460361328125,14.7738720703125,60.557700195312506,1.2452392578125,4.2151220703125,2.766338348388672,0.6721858978271484,2.0941524505615234,19.0,9.84375,9.15625,3.0,30.0,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,306,0.97833,1.0155706430014106,984.6680847770538,2026-08-29T20:31:58.895736,2026-08-29T20:31:59.911331,False,2,64.0,85.5,58.5,5.56005859375,16.615234375,11.587890625,0.482421875,0.46499999999999997,1543.5900000000001,765.97,777.62,1.0,0.05,0.985018389444716,202.29500000000002,0.10500000000000001,2.99,2.625,0.0017,14.5545849609375,25.6045654296875,60.625,34.25,81.84439941406251,76.3063671875,5.538037109375001,14.893837890625,61.41252929687501,1.29626953125,4.241767578125,2.766389846801758,0.6722373962402344,2.0941524505615234,19.0,9.84375,9.15625,3.0,30.0,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,307,0.97833,1.0147574809961952,985.4571350568336,2026-08-29T20:31:59.958808,2026-08-29T20:32:00.973589,False,2,63.5,85.5,58.5,5.47900390625,15.91015625,12.7158203125,1.080078125,0.46,1447.38,710.74,736.64,1.0,0.045,0.9648403562119896,200.815,0.1,2.79,2.465,0.0017,14.2820849609375,25.218496093749998,59.75,33.5,86.61845703125,80.767705078125,5.8507470703125,15.874140624999999,64.8935693359375,1.3858251953125,4.464921875,2.766420364379883,0.6722660064697266,2.0941543579101562,19.0,9.84375,9.15625,3.5,29.5,2.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,308,0.97833,1.0182114299968816,982.114294280769,2026-08-29T20:32:01.020908,2026-08-29T20:32:02.039143,False,2,62.5,85.5,57.0,5.44189453125,15.31787109375,11.44970703125,0.9150390625,0.46499999999999997,1478.5149999999999,752.625,725.89,1.0,0.045,0.9644776615180203,201.14,0.10500000000000001,2.84,2.505,0.0017,14.321337890625,25.269365234375,59.875,33.625,84.9366650390625,79.1577734375,5.77888671875,15.33703125,63.8207470703125,1.3865771484375,4.3923095703125,2.766416549682617,0.6722640991210938,2.0941524505615234,19.0,9.84375,9.15625,7.5,28.5,8.5,0.5,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,309,0.97833,1.4405046249958104,694.2011727334151,2026-08-29T20:32:02.086698,2026-08-29T20:32:03.527225,False,3,81.33333333333333,87.0,78.66666666666667,9.5732421875,15.019856770833334,5.741536458333333,0.5950520833333334,0.44333333333333336,1317.1333333333334,707.8766666666667,609.2533333333333,1.0,0.043333333333333335,0.8606772366184317,131.69666666666666,0.5133333333333333,7.6499999999999995,2.8833333333333333,0.0022,5.7595475260416675,11.9859765625,28.083333333333332,13.416666666666666,65.07146484375,57.89040690104167,7.181051432291667,25.569853515625,32.320559895833334,2.108837890625,5.072210286458334,3.8086280822753906,1.7151095072428386,2.0941594441731772,18.927083333333332,9.770833333333334,9.15625,6.0,27.666666666666668,6.666666666666667,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,310,0.97833,0.7275986820022808,1374.3840179150643,2026-08-29T20:32:03.574621,2026-08-29T20:32:04.302244,False,2,95.0,95.0,95.0,20.48681640625,16.46875,0.98974609375,0.93017578125,0.655,1809.44,1004.51,804.9300000000001,1.0,0.04,0.8013160645488846,113.84,0.18,3.52,2.85,0.0016,2.024658203125,4.890131835937501,11.25,4.375,99.16349609375,95.026806640625,4.1366796875,51.38140625,43.645400390625,1.737421875,2.399267578125,4.348810195922852,2.254678726196289,2.0941314697265625,19.0,9.84375,9.15625,8.0,28.0,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,311,0.97833,0.7158458900012192,1396.9487203430012,2026-08-29T20:32:04.349629,2026-08-29T20:32:05.065500,False,1,95.0,94.0,95.0,23.5927734375,22.3369140625,1.23828125,1.28125,0.63,2092.2,1084.01,1008.19,1.0,0.05,0.9300559957933968,116.72,0.16,4.1,3.4,0.0016,2.717158203125,6.43142578125,14.75,6.0,112.98148437500001,108.51136230468751,4.470126953125,55.2179736328125,53.293388671875,1.9758642578124999,2.4942626953125,4.350749969482422,2.256610870361328,2.0941390991210938,19.0,9.84375,9.15625,5.0,28.5,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,312,0.97833,0.722959318998619,1383.203693100068,2026-08-29T20:32:05.112838,2026-08-29T20:32:05.835821,False,2,95.0,94.0,96.0,20.81787109375,20.892578125,1.01220703125,1.19677734375,0.655,1995.88,1013.8399999999999,982.04,1.0,0.045,0.9686341040006313,114.195,0.165,3.8449999999999998,3.1550000000000002,0.0016,2.3591748046875,5.629023437500001,13.0,5.0,99.158671875,95.292880859375,3.86578125,48.40185546875,46.891025390625,1.765185546875,2.100595703125,4.350910186767578,2.2567195892333984,2.0941905975341797,19.0,9.84375,9.15625,1.0,29.0,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,313,0.97833,0.7131127040047431,1402.3028819766316,2026-08-29T20:32:05.883329,2026-08-29T20:32:06.596464,False,1,95.0,94.0,95.0,21.837890625,20.8349609375,1.1611328125,1.21875,0.63,2004.28,1045.65,958.63,1.0,0.05,0.9167790369626547,116.62,0.16,3.89,3.22,0.0016,2.5158984375,5.958681640625,13.75,5.5,113.67118164062501,109.1950927734375,4.4760937499999995,55.7062353515625,53.488857421875,1.9801806640625,2.4959130859375,4.350990295410156,2.256755828857422,2.0942344665527344,19.0,9.84375,9.15625,5.0,28.5,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,314,0.97833,0.7258266730059404,1377.7393931509812,2026-08-29T20:32:06.643869,2026-08-29T20:32:07.369718,False,2,95.0,94.0,96.0,21.6298828125,21.4638671875,1.0869140625,1.22607421875,0.655,2154.05,1085.78,1068.2649999999999,1.0,0.05,0.9838687395236603,114.36,0.16,4.15,3.42,0.0016,2.4573046874999998,5.8576171875,13.625,5.375,99.072666015625,95.212314453125,3.8603515625,48.212021484375,47.00029296875,1.748818359375,2.111533203125,4.350543975830078,2.256427764892578,2.0941162109375,18.98046875,9.82421875,9.15625,5.0,28.0,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,315,0.97833,0.7188864380004816,1391.0402911222122,2026-08-29T20:32:07.416975,2026-08-29T20:32:08.135883,False,1,95.0,94.0,96.0,20.275390625,19.7109375,1.0576171875,1.1689453125,0.64,1753.79,898.07,855.72,1.0,0.04,0.952843319563063,116.21,0.17,3.47,2.84,0.0016,2.34796875,5.5698828125,12.75,5.25,113.58857910156249,109.1095751953125,4.47900390625,55.7159716796875,53.393603515625,1.99125,2.4877490234375,4.350799560546875,2.256664276123047,2.094135284423828,19.0,9.84375,9.15625,3.5,29.0,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,316,0.97833,0.7215124159993138,1385.9775352791032,2026-08-29T20:32:08.183080,2026-08-29T20:32:08.904615,False,2,95.0,94.5,96.0,22.087890625,21.70361328125,1.09375,1.27734375,0.65,2139.665,1095.28,1044.385,1.0,0.045,0.9535324300635454,114.7,0.165,4.15,3.415,0.0016,2.5000683593749997,5.9525634765625,13.75,5.5,97.4174609375,93.641806640625,3.775654296875,47.265556640625,46.37625,1.7169140625,2.058740234375,4.350887298583984,2.2567062377929688,2.0941810607910156,19.0,9.84375,9.15625,7.0,28.0,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,317,0.97833,0.7243857739958912,1380.47989883036,2026-08-29T20:32:08.951975,2026-08-29T20:32:09.676383,False,1,95.0,94.0,96.0,19.580078125,19.423828125,0.99609375,1.1396484375,0.65,2043.64,1033.57,1010.07,1.0,0.05,0.9772632719602931,115.33,0.16,3.94,3.25,0.0016,2.25115234375,5.358740234375,12.25,4.75,127.8196484375,122.67625,5.1433984375,63.54111328125,59.13513671875,2.26181640625,2.881591796875,4.350994110107422,2.256755828857422,2.09423828125,19.0,9.84375,9.15625,5.0,28.5,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,318,0.97833,0.7275329979966045,1374.5081016994188,2026-08-29T20:32:09.723672,2026-08-29T20:32:10.451227,False,2,95.0,94.5,95.5,21.99560546875,21.615234375,1.12451171875,1.23291015625,0.65,2003.2800000000002,1021.545,981.73,1.0,0.045,0.9610247223568223,114.91499999999999,0.165,3.915,3.215,0.0016,2.506123046875,5.961923828125,13.875,5.5,103.3296630859375,99.342109375,3.9875537109375,50.0451953125,49.2969140625,1.7970458984375002,2.1905078125,4.350908279418945,2.256704330444336,2.0942039489746094,19.0,9.84375,9.15625,,28.0,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,319,0.97833,0.722224142999039,1384.6117021891507,2026-08-29T20:32:10.498557,2026-08-29T20:32:11.220803,False,1,95.0,94.0,96.0,18.6005859375,18.619140625,0.916015625,1.1025390625,0.65,1876.46,964.29,912.18,1.0,0.04,0.9459602401767103,114.56,0.17,3.62,2.97,0.0016,2.119033203125,5.058232421875,11.5,4.5,115.86912109375,111.192333984375,4.676787109375,57.58482421875,53.607509765625,2.070556640625,2.60623046875,4.350780487060547,2.2566566467285156,2.0941238403320312,19.0,9.84375,9.15625,5.0,28.0,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,320,0.97833,0.7190731980008422,1390.6790056703362,2026-08-29T20:32:11.268058,2026-08-29T20:32:11.987153,False,2,95.0,94.0,95.5,22.30126953125,21.83203125,1.1328125,1.2607421875,0.645,2096.4300000000003,1074.075,1022.355,1.0,0.045,0.9518469380629844,114.96000000000001,0.165,4.075,3.3600000000000003,0.0016,2.5479492187500004,6.0552294921875,13.875,5.5,108.8657275390625,104.6545751953125,4.2111572265625,52.9613427734375,51.69322265625,1.8872607421874998,2.3238916015625,4.350852966308594,2.256694793701172,2.094158172607422,19.0,9.84375,9.15625,7.0,28.0,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,321,0.97833,0.7183310559994425,1392.115782337519,2026-08-29T20:32:12.034553,2026-08-29T20:32:12.752905,False,1,95.0,94.0,96.0,18.8359375,18.9755859375,0.9326171875,1.056640625,0.65,1866.55,934.48,932.07,1.0,0.04,0.9974210255971235,114.23,0.16,3.61,2.97,0.0016,2.1221484375,5.0715234375,11.75,4.5,107.513037109375,103.20208984375,4.31095703125,53.12455078125,50.077529296875,1.911328125,2.399619140625,4.351001739501953,2.256763458251953,2.09423828125,19.0,9.84375,9.15625,4.5,29.0,3.5,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,322,0.97833,0.8462149370025145,1181.732862743155,2026-08-29T20:32:12.800140,2026-08-29T20:32:13.646379,False,2,95.0,94.5,95.0,22.6123046875,20.46337890625,1.2255859375,1.072265625,0.66,1963.9050000000002,1038.045,925.86,1.0,0.045,0.8919266505787321,114.14,0.165,3.7749999999999995,3.115,0.0016,2.5361328125,6.0264013671875,14.0,5.5,107.9992333984375,103.7640625,4.2351708984375,55.851787109374996,47.912275390625,1.797412109375,2.4377587890625,4.351005554199219,2.2567710876464844,2.0942344665527344,19.0,9.84375,9.15625,2.5,28.0,3.5,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,323,0.97833,0.7277291900027194,1374.1375414613549,2026-08-29T20:32:13.693633,2026-08-29T20:32:14.421386,False,2,95.0,95.0,95.5,20.85693359375,17.71826171875,1.017578125,1.01025390625,0.665,1886.3,1034.6,851.6949999999999,1.0,0.045,0.8232118693214769,112.71000000000001,0.175,3.655,2.98,0.0015500000000000002,2.1413134765625,5.107802734375,11.75,4.5,77.021572265625,74.1976953125,2.823876953125,41.68845703125,32.50923828125,1.258046875,1.565830078125,4.3509979248046875,2.2567977905273438,2.0942001342773438,19.0,9.84375,9.15625,8.0,28.0,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,324,0.97833,0.7209797749965219,1387.001459236251,2026-08-29T20:32:14.468661,2026-08-29T20:32:15.189664,False,1,95.0,94.0,96.0,19.0927734375,18.921875,0.9443359375,1.0927734375,0.65,1774.27,898.16,876.11,1.0,0.04,0.9754498084973725,115.01,0.18,3.51,2.85,0.0016,2.18611328125,5.20794921875,12.0,4.5,123.70033203125,118.71728515625,4.983046875,61.48177734375,57.235498046875,2.200732421875,2.782314453125,4.350799560546875,2.2566680908203125,2.0941314697265625,19.0,9.84375,9.15625,4.5,28.5,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,325,0.97833,0.7282819350002683,1373.0946106738618,2026-08-29T20:32:15.237081,2026-08-29T20:32:15.965386,False,2,95.0,94.5,95.5,22.20263671875,21.74462890625,1.14501953125,1.26953125,0.645,2124.8199999999997,1086.6100000000001,1038.21,1.0,0.05,0.9554577999466229,114.85499999999999,0.165,4.13,3.41,0.0016,2.5219140624999996,5.998974609375,13.875,5.5,105.3244482421875,101.260478515625,4.0639697265625,51.076943359374994,50.18353515625,1.8214697265625,2.2424951171875,4.350879669189453,2.2567100524902344,2.0941696166992188,19.0,9.84375,9.15625,,29.0,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,326,0.97833,0.721266446998925,1386.4501865584364,2026-08-29T20:32:16.012568,2026-08-29T20:32:16.733862,False,1,95.0,94.0,96.0,18.5439453125,18.736328125,0.892578125,,0.65,1691.23,854.97,836.26,1.0,0.04,0.9781161912113875,114.35,0.17,3.28,2.7,0.0016,2.122373046875,5.071044921875,11.5,4.5,112.7701953125,108.22490234375,4.54529296875,55.9640625,52.260849609375,2.01806640625,2.5272265625,4.351005554199219,2.2567672729492188,2.09423828125,19.0,9.84375,9.15625,5.5,29.0,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,327,0.97833,0.7223795960017014,1384.3137396666511,2026-08-29T20:32:16.781322,2026-08-29T20:32:17.503725,False,2,95.0,94.0,95.5,22.27001953125,21.82177734375,1.14697265625,1.240234375,0.645,2172.605,1108.2849999999999,1064.3200000000002,1.0,0.05,0.9603306008833471,115.195,0.16999999999999998,4.26,3.49,0.0016,2.5527050781250002,6.061884765625,14.125,5.5,110.0262255859375,105.74714843749999,4.2790771484375,53.636235351562505,52.1109130859375,1.9139990234375,2.365078125,4.350959777832031,2.256742477416992,2.094217300415039,19.0,9.84375,9.15625,8.0,28.0,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,328,0.97833,0.720977013996162,1387.0067707946696,2026-08-29T20:32:17.550976,2026-08-29T20:32:18.271977,False,1,95.0,94.0,96.0,18.6279296875,18.779296875,0.9091796875,1.0576171875,0.65,1794.71,908.02,886.69,1.0,0.04,0.9765093279883704,114.07,0.17,3.47,2.84,0.0016,2.108046875,5.037919921875,11.5,4.5,104.49119140625,100.299853515625,4.19134765625,51.422900390625,48.876953125,1.868369140625,2.322978515625,4.350776672363281,2.2566566467285156,2.0941200256347656,19.0,9.84375,9.15625,2.5,29.0,4.0,0.0,0.0
ann-pressure-repl,gist-960-euclidean,usearch,pressure-repl-bound,329,0.97833,0.7194318350011599,1389.985751740313,2026-08-29T20:32:18.319495,2026-08-29T20:32:19.038951,False,1,95.0,94.0,95.0,25.3046875,24.0390625,1.3115234375,1.376953125,0.63,2309.2,1194.92,1114.27,1.0,0.05,0.9325059418203728,116.66,0.16,4.53,3.75,0.0016,2.9066015625,6.88080078125,16.0,6.5,112.75386718749999,108.3493896484375,4.40447265625,55.1235693359375,53.225820312500005,1.9647607421875,2.439716796875,4.3508453369140625,2.256694793701172,2.0941505432128906,19.0,9.84375,9.15625,5.0,28.0,4.0,0.0,0.0
