label,dataset,runner_name,tag,run_id,recall,total_time,qps,start_time,end_time,samples,local_pct,local_pct_skt0,local_pct_skt1,lmb_gb_skt0,lmb_gb_skt1,rmb_gb_skt0,rmb_gb_skt1,ipc,inst,inst_skt0,inst_skt1,cpu_balance,llc_rd_miss_lat_ns,l3hit,l2miss,l3miss,l3mpi,upi_in_gb,upi_out_gb,upi_out_pct,upi_in_pct,mem_bw_gb,mem_read_gb,mem_write_gb,mem_read_gb_skt0,mem_read_gb_skt1,mem_write_gb_skt0,mem_write_gb_skt1,warmup_s
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,265,0.97832,0.8700920309997855,1149.3037108395797,2026-08-18T17:54:08.483910,2026-08-18T17:54:09.354028,2,50.0,48.5,50.5,9.32275390625,9.6103515625,9.32421875,9.74658203125,0.52,28915.785,14214.16,14701.625,0.9668427809850951,177.485,0.09,56.565,50.565,0.0017499999999999998,22.594248046875002,32.8417333984375,77.75,53.5,95.6012939453125,88.740146484375,6.8611474609375005,44.46498046875,44.275166015625,3.4565771484375,3.4045654296874996,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,266,0.97832,0.8738102399997842,1144.4132309553238,2026-08-18T17:54:09.402293,2026-08-18T17:54:10.276126,2,50.0,48.5,50.5,9.3154296875,9.64599609375,9.29248046875,9.75537109375,0.52,28948.17,14213.835,14734.335,0.9646743473662028,177.69,0.09,56.49,50.510000000000005,0.0017499999999999998,22.595078125,32.842802734375,77.75,53.25,90.8522607421875,84.3563427734375,6.49591796875,42.269633789062496,42.0867041015625,3.2706982421874997,3.2252197265625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,267,0.97832,0.8706478899998729,1148.56994599751,2026-08-18T17:54:10.324437,2026-08-18T17:54:11.195107,2,50.0,48.5,50.5,10.6142578125,9.5791015625,5.29736328125,9.6748046875,0.52,28759.445,14151.965,14607.48,0.9688163187627161,177.29500000000002,0.09,56.175,50.195,0.0017499999999999998,22.475888671874998,32.7288330078125,77.75,53.0,96.8846875,89.63130859375,7.25337890625,44.876943359375,44.754365234375,3.629072265625,3.62431640625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,268,0.97832,0.8770464340000217,1140.190486197194,2026-08-18T17:54:11.243043,2026-08-18T17:54:12.120112,2,50.0,48.0,51.0,9.623046875,9.3505859375,4.81201171875,9.439453125,0.525,27788.34,13525.8,14262.535,0.9483447367526179,175.985,0.09,53.99,48.19,0.0017,21.6573828125,31.7968896484375,75.5,51.0,96.735517578125,89.7729931640625,6.9625244140625,44.943959960937505,44.829033203125,3.4932421875,3.4692822265625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,269,0.97832,0.8711236690000987,1147.9426349967384,2026-08-18T17:54:12.168350,2026-08-18T17:54:13.039497,1,50.0,49.0,50.0,8.994140625,9.0341796875,8.921875,9.09375,0.5,27480.34,13560.61,13919.73,0.9742006490068414,180.38,0.09,53.94,48.23,0.0018,21.4001953125,30.900556640625,73.5,50.5,96.0908837890625,89.171240234375,6.919638671875,44.714106445312495,44.457133789062496,3.4756005859375003,3.4440380859374997,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,270,0.97832,0.8744400529999439,1143.5889705295374,2026-08-18T17:54:13.087825,2026-08-18T17:54:13.962295,1,50.0,49.0,50.0,10.5703125,10.662109375,10.5068359375,10.794921875,0.5,32282.52,16008.72,16273.8,0.9837112413818531,181.15,0.09,63.69,57.04,0.0018,25.2860546875,36.255908203125,86.5,59.5,96.8483349609375,89.8231689453125,7.0251708984375,45.004423828125,44.818745117187504,3.5398388671875,3.4853369140625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,271,0.97832,0.8676439179998852,1152.5465450218628,2026-08-18T17:54:14.010708,2026-08-18T17:54:14.878375,2,50.0,48.5,50.5,9.2666015625,9.6376953125,9.21240234375,9.73779296875,0.52,28877.655,14138.625,14739.029999999999,0.9592642799424386,177.735,0.09,56.475,50.46,0.0017499999999999998,22.53,32.7549267578125,77.5,53.5,95.715791015625,88.825546875,6.8902490234375,44.5032275390625,44.3223193359375,3.4651562499999997,3.4250927734375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,272,0.97832,0.8670225139999275,1153.372587046896,2026-08-18T17:54:14.926610,2026-08-18T17:54:15.793656,2,50.0,48.5,50.5,9.36376953125,9.65087890625,9.3251953125,9.78076171875,0.515,29013.135,14251.07,14762.064999999999,0.9653845854221615,177.51,0.09,56.695,50.67,0.0017499999999999998,22.6697216796875,32.981796875,78.125,53.5,92.8176220703125,86.2089306640625,6.6086865234375,43.2066357421875,43.002299804687496,3.3296875,3.278994140625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,273,0.97832,0.8785385440000937,1138.2539864977095,2026-08-18T17:54:15.841862,2026-08-18T17:54:16.720425,2,50.0,48.5,50.5,9.4677734375,9.609375,9.376953125,9.68408203125,0.52,29036.515,14301.19,14735.325,0.9705378062580907,177.375,0.09,56.625,50.605000000000004,0.0017499999999999998,22.6414599609375,32.944619140625,78.25,53.5,94.195400390625,87.1362890625,7.059111328125,43.638876953125,43.497412109375,3.54462890625,3.514482421875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,274,0.97832,0.8637267210001482,1157.7736055705846,2026-08-18T17:54:16.768678,2026-08-18T17:54:17.632430,2,50.0,48.5,50.5,8.9736328125,9.41357421875,8.93115234375,9.5078125,0.52,27993.725,13618.475,14375.25,0.9473556981617711,176.57999999999998,0.09,54.650000000000006,48.84,0.0017,21.8843798828125,32.0427587890625,76.0,51.75,109.65947265625,101.486572265625,8.17291015625,50.812138671875,50.67443359375,4.086494140625,4.086416015625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,275,0.97832,0.8690901780000786,1150.6285829868273,2026-08-18T17:54:17.680910,2026-08-18T17:54:18.550024,1,50.0,49.0,50.0,8.7880859375,8.953125,8.720703125,9.06640625,0.51,27240.92,13319.06,13921.87,0.9567005007229631,179.4,0.09,53.15,47.49,0.0017,21.124853515625,30.661630859375,72.5,49.75,97.45827148437499,90.47193359375001,6.986333007812499,45.330673828125,45.141259765624994,3.50841796875,3.4779150390625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,276,0.97832,0.8669019590001881,1153.5329798462055,2026-08-18T17:54:18.597709,2026-08-18T17:54:19.464634,1,50.0,49.0,50.0,10.353515625,10.474609375,10.29296875,10.5849609375,0.5,31694.83,15727.88,15966.95,0.9850271968033969,180.71,0.09,62.26,55.72,0.0018,24.77306640625,35.546484375,84.5,58.5,96.842099609375,89.91966796874999,6.922431640625,45.05228515625,44.8673876953125,3.4769482421875,3.445478515625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,277,0.97832,0.8716942669998389,1147.1912089565055,2026-08-18T17:54:19.511860,2026-08-18T17:54:20.383577,2,50.0,48.5,50.5,9.41748046875,9.69384765625,9.3896484375,9.81591796875,0.515,29152.51,14297.52,14854.99,0.9624725428963601,177.61,0.09,57.040000000000006,51.0,0.0017499999999999998,22.7542919921875,33.07123046875,78.25,53.875,96.5449365234375,89.65298828125,6.891943359375,44.9248876953125,44.72810546875,3.4684765625000002,3.423466796875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,278,0.97832,0.8743195270003525,1143.7466156461546,2026-08-18T17:54:20.431840,2026-08-18T17:54:21.306184,2,50.0,48.5,50.5,9.3427734375,9.63671875,9.3134765625,9.73486328125,0.515,28933.660000000003,14191.215,14742.445,0.9626093229447354,177.47,0.09,56.545,50.585,0.0017499999999999998,22.616767578125,32.8743359375,77.75,53.25,92.872822265625,86.281708984375,6.59111328125,43.232626953125006,43.0490869140625,3.323193359375,3.267919921875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,279,0.97832,0.8726509059997625,1145.933606582736,2026-08-18T17:54:21.354199,2026-08-18T17:54:22.226871,2,50.0,48.5,50.5,9.32373046875,9.56103515625,9.26123046875,9.67333984375,0.52,28798.050000000003,14146.445,14651.605,0.965521866034472,177.48,0.09,56.239999999999995,50.29,0.0017499999999999998,22.4681787109375,32.670322265625,77.75,53.25,91.82318359375,84.996640625,6.826533203125,42.557294921875,42.439345703125,3.41875,3.407783203125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,280,0.97832,0.8753841259999717,1142.355647422412,2026-08-18T17:54:22.275069,2026-08-18T17:54:23.150477,2,50.0,48.5,50.5,10.2216796875,9.4599609375,5.07958984375,10.552734375,0.52,28303.235,13836.875,14466.36,0.9564862895711153,176.39499999999998,0.09,55.125,49.235,0.0017,22.1200439453125,32.3702685546875,76.75,52.5,108.487578125,100.46201171875,8.02556640625,50.302890625,50.159130859375,4.015205078125,4.010361328125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,281,0.97832,0.8733375379997597,1145.0326551751575,2026-08-18T17:54:23.198679,2026-08-18T17:54:24.072041,1,50.0,49.0,51.0,8.388671875,8.7470703125,8.314453125,8.8310546875,0.51,26194.68,12729.35,13465.33,0.9453425946486272,179.12,0.09,51.24,45.75,0.0017,20.374169921875,29.63669921875,70.0,48.0,96.1594189453125,89.291328125,6.868090820312499,44.7293310546875,44.5619970703125,3.44568359375,3.4224072265625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,282,0.97832,0.8819353499998215,1133.8699599695176,2026-08-18T17:54:24.120566,2026-08-18T17:54:25.002525,1,50.0,49.0,50.0,,9.99609375,0.0,10.1552734375,0.5,30415.19,15048.24,15366.95,0.979260035335574,180.66,0.09,59.56,53.29,0.0018,23.688056640625,34.00115234375,80.5,56.0,96.3346923828125,89.44156738281251,6.8931201171875,44.8120556640625,44.6295166015625,3.4402099609375,3.4529101562499998,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,283,0.97832,0.866442411999742,1154.1447950268364,2026-08-18T17:54:25.050683,2026-08-18T17:54:25.917148,2,50.0,49.0,50.5,9.26953125,9.49072265625,9.2265625,9.59033203125,0.52,28599.97,14078.119999999999,14521.855,0.969443642014054,177.775,0.09,56.1,50.125,0.0017499999999999998,22.3689208984375,32.4945751953125,76.75,53.0,95.2679638671875,88.45063964843749,6.8173193359374995,44.31787109375,44.1327685546875,3.4257568359375,3.3915625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,284,0.97832,0.869004156000301,1150.7424827547702,2026-08-18T17:54:25.965415,2026-08-18T17:54:26.834442,2,50.0,48.5,50.5,8.095703125,9.6923828125,4.0126953125,8.6796875,0.515,29139.465,14268.945,14870.52,0.959545799339902,177.385,0.09,56.895,50.870000000000005,0.0017499999999999998,22.722705078125,33.035576171875,78.25,54.0,95.2151513671875,88.46964355468751,6.7455078125,44.3296826171875,44.1399560546875,3.4001220703125,3.3453906250000003,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,285,0.97832,0.8675648170001296,1152.6516294860892,2026-08-18T17:54:26.882583,2026-08-18T17:54:27.750171,2,50.0,48.5,50.5,9.431640625,9.60986328125,9.3583984375,9.74951171875,0.52,29012.37,14284.465,14727.900000000001,0.9698914984485227,177.765,0.09,56.785000000000004,50.775,0.0017499999999999998,22.6711279296875,32.9235888671875,78.25,53.5,88.496376953125,81.96568359375,6.530693359375,41.042822265625,40.92287109375,3.28373046875,3.246962890625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,286,0.97832,0.8754002539999419,1142.33460115042,2026-08-18T17:54:27.798889,2026-08-18T17:54:28.674316,2,50.0,48.5,50.5,9.248046875,9.57177734375,9.14697265625,9.67431640625,0.525,28673.16,13988.485,14684.675,0.952590711064426,176.85,0.09,55.815,49.87,0.0017,22.3705322265625,32.6296337890625,77.375,53.0,103.7115625,96.024658203125,7.686904296875,48.07369140625,47.950966796875,3.8460546875,3.840859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,287,0.97832,0.8677778719998059,1152.3686328800784,2026-08-18T17:54:28.722412,2026-08-18T17:54:29.590216,2,50.0,49.0,51.0,8.7412109375,9.10595703125,8.673828125,9.18994140625,0.52,27157.379999999997,13240.895,13916.474999999999,0.9514546607528129,176.31,0.09,52.86,47.175,0.0017,21.2204296875,31.1853857421875,73.875,50.0,96.1540380859375,89.28663085937501,6.8674072265624995,44.73228515625,44.554345703125,3.4496777343750002,3.4177294921875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,288,0.97832,0.8760025390001829,1141.5492027469925,2026-08-18T17:54:29.638592,2026-08-18T17:54:30.514622,1,50.0,49.0,50.0,9.546875,9.681640625,9.51953125,9.787109375,0.5,29493.85,14488.69,15005.16,0.9655805069722683,180.54,0.09,57.58,51.54,0.0017,22.892626953125,32.87583984375,77.5,54.5,96.9290087890625,90.021162109375,6.907851562499999,45.098076171875,44.923090820312495,3.4700927734375,3.4377587890625003,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,289,0.97832,0.8669288179999057,1153.4972413388025,2026-08-18T17:54:30.562893,2026-08-18T17:54:31.429848,2,50.0,48.5,50.5,9.322265625,9.60107421875,9.24169921875,9.7265625,0.52,28810.275,14155.994999999999,14654.279999999999,0.9659973059065338,177.495,0.09,56.37,50.4,0.0017499999999999998,22.518388671875,32.7231396484375,77.5,53.5,96.13524414062499,89.28023437499999,6.8550146484375,44.7335986328125,44.546635742187505,3.446591796875,3.4084228515625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,290,0.97832,0.8651814459999514,1155.8269130982453,2026-08-18T17:54:31.478121,2026-08-18T17:54:32.343328,2,50.0,48.5,50.5,9.39599609375,9.701171875,9.345703125,9.8037109375,0.515,29122.52,14283.91,14838.605,0.9626181167299757,177.815,0.09,57.0,50.975,0.0017499999999999998,22.7170361328125,32.9969189453125,78.0,53.75,95.3789990234375,88.60787109374999,6.771123046875,44.3965234375,44.211342773437494,3.412470703125,3.3586474609375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,291,0.97832,0.8676599230002466,1152.525284955124,2026-08-18T17:54:32.391525,2026-08-18T17:54:33.259211,2,50.0,48.5,50.5,9.4228515625,9.69482421875,9.35400390625,9.82177734375,0.515,29122.195,14300.445,14821.75,0.9648283772159157,177.6,0.09,56.864999999999995,50.835,0.0017499999999999998,22.7698193359375,33.0904150390625,78.375,53.75,88.34314453125,81.852138671875,6.491005859375,40.993759765625,40.858388671875,3.266259765625,3.22474609375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,292,0.97832,0.9014208140001756,1109.3597845409915,2026-08-18T17:54:33.307848,2026-08-18T17:54:34.209292,2,50.0,48.5,50.5,9.23828125,9.57373046875,9.1787109375,9.66748046875,0.525,28748.96,14080.505000000001,14668.455,0.9599173873458384,176.77499999999998,0.09,56.025,50.05,0.0017,22.4159375,32.6791796875,77.5,53.0,101.969677734375,94.39869140625,7.570986328125,47.26240234375,47.136279296875,3.783544921875,3.787431640625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,293,0.97832,0.8838947559997905,1131.356412301463,2026-08-18T17:54:34.256723,2026-08-18T17:54:35.140645,2,50.0,48.5,51.0,9.8193359375,10.1572265625,8.6171875,9.22265625,0.515,27075.455,13152.775000000001,13922.675,0.9447017185993354,176.73,0.09,52.825,47.155,0.0017,21.16623046875,31.009658203125,73.5,50.0,93.39095703125,86.73064453125,6.6603125,43.4500244140625,43.280615234375,3.3494287109375,3.3108837890625002,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,294,0.97832,0.8684307759999683,1151.5022585980262,2026-08-18T17:54:35.188776,2026-08-18T17:54:36.057229,1,50.0,49.0,50.0,,,,0.0,0.5,26680.08,13116.98,13563.1,0.9671078145851612,179.43,0.09,52.13,46.54,0.0017,20.769130859375,30.102568359375,71.5,49.25,95.3040869140625,88.491787109375,6.8122998046875,44.302900390625,44.1888818359375,3.412158203125,3.4001416015625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,295,0.97832,0.8730676850000236,1145.3865687400546,2026-08-18T17:54:36.105745,2026-08-18T17:54:36.978837,1,50.0,49.0,50.0,,,10.291015625,0.0,0.5,31561.95,15638.94,15923.01,0.9821597800918294,180.63,0.09,62.06,55.55,0.0018,24.682685546875,35.41525390625,83.5,58.5,96.8965576171875,89.9906298828125,6.905927734375,45.119326171875,44.8713037109375,3.4705712890625,3.4353515625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,296,0.97832,0.8676201950001996,1152.5780586513088,2026-08-18T17:54:37.027057,2026-08-18T17:54:37.894700,2,50.0,48.5,50.5,9.34912109375,9.6357421875,9.2919921875,9.74169921875,0.52,28907.83,14200.98,14706.85,0.9656031033158018,177.75,0.09,56.69,50.685,0.0017499999999999998,22.6046484375,32.8429638671875,77.75,53.5,96.08872558593751,89.23939453125,6.849326171875,44.7101611328125,44.52922851562499,3.44625,3.4030810546875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,297,0.97832,0.8719155379999393,1146.9000796727053,2026-08-18T17:54:37.942865,2026-08-18T17:54:38.814802,2,50.0,48.5,50.5,9.3798828125,9.646484375,9.36181640625,9.76123046875,0.515,29077.29,14252.115000000002,14825.17,0.9613458058153803,177.58499999999998,0.09,56.83,50.8,0.0017499999999999998,22.689692382812503,32.981909179687506,78.0,53.875,93.32083984375001,86.71590332031249,6.604941406249999,43.4516259765625,43.26427734375,3.3311279296875,3.2738134765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,298,0.97832,0.8667126119999011,1153.7849872664758,2026-08-18T17:54:38.862903,2026-08-18T17:54:39.729638,2,50.0,48.5,50.5,9.34130859375,9.60009765625,9.265625,9.74267578125,0.52,28857.33,14168.365,14688.965,0.9645584287252369,177.175,0.09,56.31,50.33,0.0017499999999999998,22.5572509765625,32.809682617187505,77.75,53.25,91.58408203125,84.814404296875,6.769677734375,42.468974609375,42.345439453125,3.39212890625,3.377548828125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,299,0.97832,0.8852607069998157,1129.6107373714128,2026-08-18T17:54:39.777855,2026-08-18T17:54:40.663140,2,50.0,48.5,50.5,9.1298828125,9.52197265625,9.02978515625,9.611328125,0.52,28359.365,13798.925,14560.439999999999,0.9476997261071781,176.085,0.09,55.115,49.260000000000005,0.0017,22.1227685546875,32.3766259765625,76.625,52.25,109.0725390625,101.032041015625,8.040498046875,50.59197265625,50.440068359375,4.024951171875,4.015546875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,300,0.97832,0.8732877850002296,1145.0978900383188,2026-08-18T17:54:40.711161,2026-08-18T17:54:41.584473,1,50.0,49.0,50.0,8.27734375,8.57421875,8.22265625,8.60546875,0.51,25773.71,12597.25,13176.46,0.9560420628909435,178.38,0.09,50.15,44.69,0.0017,20.024599609375,29.193740234375,69.0,47.0,95.1194970703125,88.33923828125,6.780258789062501,44.255712890625006,44.083525390625,3.40794921875,3.3723095703125,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,301,0.97832,0.8862200959997608,1128.3878626921476,2026-08-18T17:54:41.632965,2026-08-18T17:54:42.519209,1,50.0,49.0,50.0,9.716796875,9.8701171875,9.646484375,9.9501953125,0.5,30027.96,14774.41,15253.54,0.9685889308317938,180.46,0.09,58.59,52.4,0.0017,23.30041015625,33.458671875,79.5,55.5,96.1738330078125,89.3251220703125,6.8487158203125,44.7452685546875,44.579853515625004,3.44033203125,3.4083837890625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,302,0.97832,0.8681067610000355,1151.932049058145,2026-08-18T17:54:42.568031,2026-08-18T17:54:43.436161,2,50.0,48.5,50.5,9.22314453125,9.4814453125,9.15087890625,9.57373046875,0.52,28454.66,13977.285,14477.380000000001,0.9654568022667084,177.25,0.09,55.705,49.81,0.0017499999999999998,22.2460693359375,32.361669921875,76.5,52.75,94.85594726562499,88.1081103515625,6.7478466796875,44.1432763671875,43.964833984375,3.3836865234375,3.3641601562499996,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,303,0.97832,0.8744812320001074,1143.535119344765,2026-08-18T17:54:43.484378,2026-08-18T17:54:44.358880,2,50.0,48.5,50.5,9.3837890625,9.68896484375,9.3427734375,9.80029296875,0.515,29079.935,14307.5,14772.435,0.9685268542389931,177.485,0.09,56.940000000000005,50.95,0.0017499999999999998,22.702465820312497,33.002509765625,78.25,54.0,95.40123535156249,88.6342626953125,6.76697265625,44.409560546875,44.224697265625,3.407412109375,3.359560546875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,304,0.97832,0.8743062680000548,1143.7639607542392,2026-08-18T17:54:44.407038,2026-08-18T17:54:45.281367,2,50.0,49.0,50.5,9.33642578125,9.6103515625,9.2705078125,9.69287109375,0.515,28813.989999999998,14176.67,14637.32,0.9685290749946028,177.4,0.09,56.239999999999995,50.28,0.0017499999999999998,22.527236328125,32.766767578125,77.75,53.25,90.33095214843749,83.94629882812501,6.3846484375,42.06740234375,41.878896484375,3.216103515625,3.168544921875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,305,0.97832,0.8712597260000621,1147.7633708503688,2026-08-18T17:54:45.329597,2026-08-18T17:54:46.200879,2,50.0,48.5,50.5,9.22216796875,9.54541015625,9.17041015625,9.671875,0.52,28675.635000000002,14079.025,14596.615,0.9645404088550668,176.95,0.09,55.935,50.010000000000005,0.0017499999999999998,22.36169921875,32.565712890625,77.0,53.0,98.1519140625,90.88115234375,7.270771484375,45.49970703125,45.381435546875,3.630859375,3.639912109375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,306,0.97832,0.8766583159999755,1140.695276311082,2026-08-18T17:54:46.249225,2026-08-18T17:54:47.125907,2,50.0,48.5,51.0,8.861328125,10.107421875,9.625,10.1943359375,0.525,27697.695,13490.615,14207.08,0.9495698623503211,176.04500000000002,0.09,53.864999999999995,48.11,0.0017,21.6481005859375,31.783173828125,75.25,51.0,96.6060107421875,89.74470703125,6.8613037109375,44.96076171875,44.783945312499995,3.4459228515625,3.415380859375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,307,0.97832,0.8679631850000078,1152.1225983795512,2026-08-18T17:54:47.173614,2026-08-18T17:54:48.041600,1,50.0,49.0,50.0,,,0.0,0.0,0.5,27649.24,13630.07,14019.17,0.9722451471806105,179.93,0.09,54.0,48.25,0.0017,21.5319921875,31.066259765625,73.5,50.5,96.076123046875,89.2222216796875,6.8539013671875,44.696889648437505,44.5253271484375,3.4332519531249996,3.4206494140625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,308,0.97832,0.894035657999666,1118.5236193346257,2026-08-18T17:54:48.089973,2026-08-18T17:54:48.984031,1,50.0,49.0,50.0,10.7041015625,,,0.0,0.51,32866.37,16204.41,16661.97,0.972538661394781,180.66,0.09,64.79,57.98,0.0018,25.72810546875,36.925751953125,87.0,60.75,96.8898046875,89.9789794921875,6.9108251953124995,45.081791992187505,44.8971875,3.4791113281249997,3.43171875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,309,0.97832,0.8585951309996744,1164.6933040904692,2026-08-18T17:54:49.032458,2026-08-18T17:54:49.891076,2,50.0,49.0,50.5,9.171875,7.78125,9.06494140625,3.9267578125,0.52,28144.254999999997,13868.744999999999,14275.509999999998,0.9715060968049478,177.25,0.09,55.144999999999996,49.3,0.0017499999999999998,21.9970166015625,31.9997265625,75.75,52.25,93.7732275390625,87.08462890625,6.6885986328125,43.6302880859375,43.454340820312495,3.3497607421874998,3.338837890625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,310,0.97832,0.867846401999941,1152.2776354151065,2026-08-18T17:54:49.939304,2026-08-18T17:54:50.807173,2,50.0,48.5,50.5,8.1865234375,9.7958984375,4.05908203125,9.88427734375,0.515,29323.989999999998,14363.119999999999,14960.87,0.960045772739152,177.405,0.09,57.235,51.195,0.0017499999999999998,22.8816064453125,33.2481494140625,78.75,54.25,93.8004296875,87.1919140625,6.6085205078125,43.698046875,43.4938623046875,3.33466796875,3.27384765625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,311,0.97832,0.8759793190001801,1141.579462334081,2026-08-18T17:54:50.855569,2026-08-18T17:54:51.731570,2,50.0,49.0,50.5,9.384765625,9.63037109375,9.33642578125,9.76318359375,0.52,28976.114999999998,14258.29,14717.825,0.9687769762176137,177.42000000000002,0.09,56.56,50.535,0.0017499999999999998,22.645634765624997,32.9270361328125,78.25,53.75,93.54439453125,86.646640625,6.89775390625,43.38083984375,43.265810546875,3.454013671875,3.44373046875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,312,0.97832,0.8696283670001321,1149.9164907069414,2026-08-18T17:54:51.779834,2026-08-18T17:54:52.649486,2,50.0,49.0,50.0,9.10791015625,9.2861328125,9.06884765625,9.40283203125,0.52,28090.475,13844.98,14245.494999999999,0.9718847958600245,176.16,0.09,54.635000000000005,48.815,0.0017,21.9269140625,32.096484375,76.25,52.25,109.441572265625,101.385498046875,8.05607421875,50.7667578125,50.618740234375,4.006298828125,4.04978515625,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,313,0.97832,0.8748349540001072,1143.0727538121178,2026-08-18T17:54:52.697861,2026-08-18T17:54:53.572720,1,50.0,49.0,50.0,8.728515625,8.783203125,8.626953125,8.904296875,0.51,26771.27,13235.51,13535.77,0.9778172944723499,179.22,0.09,52.47,46.87,0.0018,20.826875,30.2921484375,71.5,49.25,96.9164404296875,90.03145507812499,6.8849853515625,45.1094482421875,44.9220068359375,3.454072265625,3.43091796875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,314,0.97832,0.8672651090000727,1153.0499608740931,2026-08-18T17:54:53.621134,2026-08-18T17:54:54.488423,1,50.0,49.0,50.0,10.0693359375,10.1845703125,9.9521484375,10.251953125,0.5,30898.61,15338.84,15559.78,0.9858005704450834,180.99,0.09,60.64,54.31,0.0018,24.065283203125,34.523173828125,81.75,57.0,96.08207031250001,89.19265625,6.8894140625,44.67951171875,44.51314453125,3.463955078125,3.425458984375,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,315,0.97832,0.8651421220001794,1155.8794498273114,2026-08-18T17:54:54.536591,2026-08-18T17:54:55.401756,2,50.0,49.0,50.0,9.478515625,9.64892578125,9.40625,9.71875,0.52,29087.625,14356.46,14731.169999999998,0.9745634596573117,177.745,0.09,56.89,50.86,0.0017499999999999998,22.7264892578125,33.016811523437504,78.125,53.875,96.69968750000001,89.77427246093751,6.9254150390625,44.9795751953125,44.7946923828125,3.4696533203125,3.45576171875,0.0
ann-pressure,gist-960-euclidean,usearch,pressure-interleaved,316,0.97832,0.8859401939998861,1128.7443630761927,2026-08-18T17:54:55.449865,2026-08-18T17:54:56.335827,2,50.0,48.5,50.5,9.408203125,9.7236328125,10.8173828125,9.8203125,0.515,29189.49,14375.945,14813.545,0.9704594680071515,177.55,0.09,57.019999999999996,51.004999999999995,0.0017499999999999998,22.7726904296875,33.0765283203125,78.25,53.875,93.7237060546875,87.134296875,6.5894140624999995,43.670234375,43.4640576171875,3.3239501953125,3.26546875,0.0
