,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-30,04:06:32.981, 4172.96,  352.00, 4163.52,  340.13, 4158.96,  337.26, 4145.43,  340.52, 4135.08,  324.97, 4150.99,  337.69,24926.93, 2032.56,8002308600,26959.49, 4200.16,  484.85, 4233.70,  518.06, 4224.05,  506.46, 4201.48,  500.90, 4159.77,  460.06, 4246.66,  537.70,25265.82, 3008.03,8002607679,28273.84, 4313.65,  579.70, 4264.98,  544.86, 4272.52,  541.69, 4245.13,  533.55, 4327.95,  610.30, 4329.87,  584.09,25754.09, 3394.19,8002191485,29148.29, 4163.78,  443.11, 4188.09,  468.98, 4180.00,  461.77, 4155.56,  446.80, 4129.92,  419.86, 4153.32,  448.15,24970.68, 2688.67,8022445592,27659.34, 100917.52,  11123.45, 112040.97
2026-08-30,04:06:33.981, 4170.88,  348.91, 4161.97,  337.84, 4158.58,  335.14, 4145.14,  338.34, 4133.06,  322.43, 4148.79,  335.71,24918.42, 2018.37,8002205592,26936.79, 4198.05,  480.84, 4233.34,  514.07, 4223.55,  502.76, 4200.98,  496.89, 4159.63,  457.30, 4247.79,  534.23,25263.34, 2986.09,8001793851,28249.43, 4317.16,  574.94, 4266.41,  539.18, 4275.33,  537.15, 4247.62,  529.04, 4330.62,  605.88, 4330.47,  577.47,25767.60, 3363.67,8007336232,29131.27, 4153.59,  438.63, 4177.88,  463.54, 4169.30,  456.40, 4145.33,  441.69, 4118.61,  414.02, 4143.29,  442.38,24907.99, 2656.66,7997237625,27564.65, 100857.35,  11024.79, 111882.14
2026-08-30,04:06:34.979, 4170.85,  347.53, 4162.05,  336.11, 4157.42,  333.24, 4143.43,  335.61, 4133.27,  320.64, 4148.00,  333.75,24915.02, 2006.87,7995119526,26921.88, 4196.08,  477.18, 4231.48,  510.18, 4220.86,  499.06, 4198.48,  493.00, 4157.10,  453.12, 4245.11,  529.63,25249.10, 2962.18,7995101323,28211.28, 4308.74,  570.66, 4258.50,  535.05, 4267.13,  532.38, 4238.85,  524.30, 4322.15,  601.20, 4324.38,  574.78,25719.75, 3338.37,7989597100,29058.12, 4139.39,  432.01, 4165.15,  458.45, 4156.64,  450.81, 4133.23,  436.37, 4105.78,  408.76, 4130.05,  436.70,24830.23, 2623.11,7979397824,27453.35, 100714.09,  10930.52, 111644.62
2026-08-30,04:06:35.982, 4172.02,  345.70, 4163.67,  334.50, 4159.62,  331.39, 4145.02,  334.61, 4134.49,  318.84, 4149.86,  331.60,24924.67, 1996.64,8004890973,26921.31, 4199.16,  472.34, 4234.41,  505.54, 4223.33,  494.22, 4201.46,  488.69, 4159.89,  448.54, 4248.04,  525.71,25266.29, 2935.05,8004647853,28201.34, 4326.73,  568.42, 4275.66,  531.90, 4284.50,  530.25, 4256.34,  521.07, 4340.49,  599.64, 4344.76,  574.40,25828.48, 3325.67,8019762194,29154.15, 4160.54,  429.44, 4187.61,  456.43, 4177.67,  449.24, 4153.84,  434.08, 4125.86,  406.32, 4153.10,  435.38,24958.62, 2610.89,8019904080,27569.51, 100978.06,  10868.25, 111846.31
2026-08-30,04:06:36.981, 4131.24,  341.87, 4122.50,  331.35, 4118.42,  327.99, 4104.73,  330.79, 4094.40,  315.79, 4108.69,  328.24,24679.98, 1976.03,7997516660,26656.02, 4158.01,  464.39, 4192.80,  496.06, 4180.26,  485.26, 4159.75,  479.38, 4118.88,  440.45, 4205.81,  516.77,25015.51, 2882.30,7997825937,27897.82, 4267.49,  558.98, 4216.09,  522.34, 4226.88,  524.48, 4198.90,  514.35, 4281.76,  591.82, 4283.54,  563.65,25474.65, 3275.64,7982694164,28750.29, 4102.82,  422.88, 4128.67,  448.10, 4118.28,  440.80, 4094.43,  426.06, 4068.13,  399.20, 4093.91,  426.77,24606.26, 2563.80,7982588322,27170.06,  99776.41,  10697.78, 110474.19
2026-08-30,04:06:37.985, 4168.02,  341.22, 4159.21,  329.32, 4156.69,  325.09, 4142.33,  329.54, 4131.63,  314.30, 4145.83,  327.42,24903.72, 1966.89,7997371173,26870.61, 4199.61,  465.22, 4235.77,  497.69, 4223.38,  486.16, 4201.76,  478.34, 4158.63,  441.42, 4248.70,  519.92,25267.86, 2888.76,7997321427,28156.62, 4315.42,  558.86, 4263.55,  522.22, 4274.60,  523.72, 4246.92,  514.74, 4331.18,  593.97, 4331.21,  562.94,25762.88, 3276.45,8005149970,29039.34, 4157.07,  425.11, 4182.65,  448.40, 4173.02,  442.12, 4148.58,  427.25, 4122.95,  400.58, 4147.92,  427.75,24932.19, 2571.21,8007171350,27503.40, 100866.66,  10703.30, 111569.96
2026-08-30,04:06:38.981, 4160.53,  339.51, 4152.02,  327.80, 4149.05,  323.01, 4134.69,  327.25, 4123.67,  311.79, 4138.47,  325.50,24858.45, 1954.86,8001980660,26813.30, 4187.65,  460.28, 4223.55,  492.12, 4210.36,  480.88, 4190.13,  474.27, 4147.55,  436.19, 4236.10,  513.58,25195.34, 2857.33,8002025892,28052.67, 4300.04,  554.51, 4250.08,  518.21, 4258.99,  518.09, 4230.98,  509.45, 4313.86,  586.74, 4317.52,  559.76,25671.46, 3246.75,7994182679,28918.21, 4137.61,  417.02, 4162.71,  442.47, 4152.37,  434.87, 4128.89,  421.08, 4103.12,  393.70, 4128.10,  421.03,24812.80, 2530.18,7991754204,27342.98, 100538.05,  10589.12, 111127.16
2026-08-30,04:06:39.985, 4162.00,  338.42, 4153.22,  326.35, 4149.91,  322.13, 4135.85,  325.84, 4124.84,  310.73, 4138.78,  323.92,24864.59, 1947.39,7998155812,26811.98, 4198.06,  455.79, 4233.63,  487.79, 4221.51,  476.64, 4201.35,  470.22, 4156.63,  430.99, 4245.37,  508.58,25256.55, 2830.01,8012785170,28086.57, 4316.49,  551.86, 4266.11,  515.71, 4275.49,  516.13, 4246.58,  506.01, 4330.65,  584.75, 4333.81,  557.47,25769.12, 3231.94,8012686780,29001.06, 4148.27,  413.12, 4174.75,  439.56, 4165.63,  432.26, 4141.24,  417.84, 4113.09,  389.84, 4141.23,  418.49,24884.22, 2511.11,8013127989,27395.33, 100774.49,  10520.45, 111294.95
2026-08-30,04:06:40.985, 4164.43,  338.47, 4154.45,  324.56, 4151.29,  320.98, 4137.59,  324.41, 4127.32,  311.37, 4141.53,  322.89,24876.61, 1942.66,8006313811,26819.27, 4184.87,  451.13, 4224.00,  485.93, 4209.95,  474.47, 4187.65,  466.62, 4145.68,  427.15, 4235.53,  506.66,25187.67, 2811.96,7991421269,27999.63, 4298.41,  548.24, 4247.66,  509.47, 4259.25,  515.78, 4230.28,  503.42, 4313.14,  583.11, 4316.28,  551.30,25665.02, 3211.32,7991395563,28876.34, 4146.53,  408.80, 4172.13,  435.55, 4164.22,  428.06, 4139.78,  414.31, 4112.28,  385.98, 4137.97,  414.32,24872.91, 2487.03,8010704607,27359.93, 100602.21,  10452.97, 111055.18
2026-08-30,04:06:41.986, 4171.72,  334.12, 4162.17,  322.23, 4159.42,  317.96, 4144.67,  321.81, 4134.33,  306.93, 4148.66,  320.54,24920.98, 1923.59,8000572889,26844.57, 4200.61,  448.76, 4235.61,  481.07, 4224.73,  469.98, 4203.10,  464.56, 4159.64,  424.10, 4249.01,  503.50,25272.71, 2791.99,8001377418,28064.69, 4333.55,  548.96, 4281.29,  508.88, 4294.85,  516.34, 4265.13,  504.63, 4348.81,  585.56, 4346.92,  548.39,25870.55, 3212.75,8030016948,29083.30, 4160.71,  406.29, 4184.84,  431.69, 4175.99,  424.73, 4152.01,  410.68, 4124.86,  382.80, 4150.43,  410.92,24948.85, 2467.12,8010728569,27415.97, 101013.08,  10395.45, 111408.53
2026-08-30,04:06:42.985, 4172.81,  331.16, 4164.48,  319.77, 4161.25,  315.89, 4146.11,  319.62, 4136.38,  304.54, 4151.06,  318.30,24932.09, 1909.29,7994737854,26841.38, 4200.36,  444.28, 4235.77,  476.57, 4224.09,  465.55, 4203.36,  460.20, 4159.53,  420.08, 4248.26,  498.45,25271.35, 2765.13,7994244774,28036.48, 4301.20,  540.10, 4250.46,  501.42, 4262.44,  508.47, 4233.13,  496.32, 4316.71,  577.52, 4315.99,  540.43,25679.94, 3164.26,7966370371,28844.20, 4154.62,  400.56, 4179.87,  426.92, 4171.00,  419.26, 4147.06,  405.77, 4119.63,  377.48, 4145.90,  405.91,24918.08, 2435.91,7991922369,27353.99, 100801.46,  10274.59, 111076.05
2026-08-30,04:06:43.985, 4179.16,  329.94, 4170.83,  318.32, 4167.07,  314.13, 4153.37,  318.65, 4141.85,  302.83, 4156.60,  316.92,24968.87, 1900.80,7999886632,26869.67, 4203.08,  440.71, 4238.13,  472.98, 4228.13,  462.65, 4205.92,  456.84, 4162.50,  416.44, 4250.60,  494.67,25288.36, 2744.28,8000417526,28032.64, 4326.02,  538.91, 4274.28,  499.50, 4284.96,  506.76, 4256.63,  495.12, 4340.07,  575.06, 4339.35,  538.83,25821.31, 3154.18,7999760052,28975.49, 4147.01,  396.36, 4170.19,  421.92, 4162.21,  414.14, 4138.48,  400.57, 4111.52,  373.89, 4136.63,  400.94,24866.04, 2407.82,7974120471,27273.86, 100944.57,  10207.08, 111151.66
2026-08-30,04:06:44.986, 4177.75,  328.09, 4168.58,  316.71, 4165.19,  312.91, 4150.71,  316.09, 4141.29,  301.13, 4155.20,  315.22,24958.73, 1890.16,8000884856,26848.88, 4205.75,  438.34, 4240.40,  470.53, 4229.92,  459.58, 4208.12,  454.17, 4165.54,  413.80, 4253.44,  492.29,25303.17, 2728.71,8000407734,28031.88, 4337.13,  537.34, 4284.89,  497.80, 4297.24,  505.92, 4267.95,  493.56, 4352.93,  574.70, 4350.22,  537.82,25890.37, 3147.14,8025736686,29037.51, 4169.72,  394.89, 4194.85,  420.92, 4186.15,  413.06, 4162.49,  399.27, 4134.42,  371.54, 4160.00,  399.23,25007.64, 2398.91,8025731035,27406.56, 101159.91,  10164.91, 111324.82
2026-08-30,04:06:45.985, 4165.45,  327.49, 4156.65,  315.56, 4152.85,  311.71, 4138.64,  315.43, 4127.81,  300.11, 4142.40,  313.85,24883.81, 1884.16,7998976856,26767.96, 4191.88,  434.12, 4227.44,  466.48, 4215.75,  454.75, 4195.13,  450.00, 4150.19,  408.81, 4239.51,  487.99,25219.90, 2702.15,7998835382,27922.05, 4293.93,  528.21, 4243.59,  490.13, 4255.49,  497.66, 4225.05,  484.51, 4308.91,  564.85, 4310.56,  530.68,25637.52, 3096.04,7973517962,28733.56, 4136.60,  387.84, 4162.31,  414.78, 4153.24,  407.05, 4128.59,  393.42, 4101.96,  365.53, 4128.96,  393.53,24811.67, 2362.15,7985031688,27173.82, 100552.90,  10044.49, 110597.39
2026-08-30,04:06:46.983, 4174.32,  326.22, 4165.21,  314.11, 4161.75,  310.50, 4147.71,  314.05, 4136.11,  298.91, 4150.91,  312.37,24936.01, 1876.17,8005524105,26812.18, 4201.00,  432.77, 4234.88,  464.12, 4223.38,  452.27, 4202.69,  447.62, 4159.73,  407.53, 4247.50,  486.23,25269.18, 2690.53,8005518804,27959.71, 4318.13,  528.56, 4265.82,  489.63, 4277.89,  497.44, 4247.72,  484.95, 4331.76,  564.11, 4333.56,  531.57,25774.88, 3096.24,8005380995,28871.12, 4143.01,  386.60, 4167.02,  412.83, 4158.24,  405.07, 4134.22,  391.64, 4107.19,  363.80, 4132.88,  391.47,24842.58, 2351.42,7993959312,27194.00, 100822.65,  10014.36, 110837.01
2026-08-30,04:06:47.989, 4177.51,  322.77, 4169.84,  311.22, 4166.28,  307.96, 4152.25,  311.54, 4140.46,  296.03, 4155.04,  309.78,24961.37, 1859.30,7997566718,26820.67, 4219.48,  428.47, 4255.36,  461.07, 4245.44,  449.90, 4224.24,  445.08, 4178.02,  403.34, 4267.81,  482.85,25390.35, 2670.71,8025666989,28061.05, 4337.03,  527.11, 4284.98,  487.39, 4296.49,  494.52, 4266.61,  482.28, 4351.37,  563.87, 4353.94,  530.40,25890.44, 3085.57,8025852663,28976.00, 4185.93,  384.92, 4210.71,  411.89, 4202.85,  403.53, 4178.04,  390.16, 4150.28,  362.17, 4176.47,  390.32,25104.28, 2342.99,8047213095,27447.27, 101346.43,   9958.56, 111304.99
2026-08-30,04:06:48.989, 4181.66,  322.04, 4171.96,  309.79, 4168.43,  306.89, 4154.69,  310.59, 4144.96,  295.18, 4157.87,  308.79,24979.57, 1853.29,7999151916,26832.86, 4191.70,  422.32, 4226.89,  454.52, 4215.67,  443.49, 4194.58,  438.39, 4150.00,  397.74, 4239.43,  476.35,25218.27, 2632.80,7970855862,27851.07, 4321.39,  521.53, 4269.26,  481.76, 4282.18,  489.27, 4251.75,  476.77, 4336.25,  558.31, 4337.46,  524.20,25798.29, 3051.86,7992003970,28850.15, 4143.55,  377.50, 4169.06,  404.68, 4161.48,  396.30, 4137.13,  382.97, 4109.27,  355.06, 4134.68,  383.69,24855.18, 2300.21,7970622694,27155.39, 100851.30,   9838.16, 110689.45
2026-08-30,04:06:49.989, 4177.53,  320.19, 4169.47,  308.59, 4163.97,  304.90, 4150.21,  308.43, 4140.66,  293.37, 4154.42,  306.55,24956.25, 1842.03,7999873282,26798.29, 4205.41,  421.16, 4241.51,  454.23, 4231.15,  442.65, 4209.31,  437.40, 4164.07,  396.46, 4254.11,  475.52,25305.57, 2627.43,8000118290,27932.99, 4318.86,  518.62, 4265.47,  478.29, 4279.82,  486.40, 4250.56,  475.34, 4333.74,  555.60, 4334.65,  521.14,25783.10, 3035.39,7979032823,28818.49, 4172.19,  377.95, 4196.40,  404.44, 4188.59,  396.83, 4163.21,  383.30, 4137.23,  355.49, 4161.75,  382.91,25019.38, 2300.91,8023856919,27320.29, 101064.30,   9805.76, 110870.06
2026-08-30,04:06:50.984, 4181.60,  319.50, 4172.51,  307.67, 4169.22,  303.34, 4156.15,  307.85, 4144.79,  292.41, 4158.58,  306.00,24982.84, 1836.78,8002494953,26819.61, 4208.45,  418.31, 4243.21,  449.92, 4233.05,  439.40, 4211.64,  434.37, 4166.70,  393.10, 4255.31,  472.25,25318.37, 2607.35,8002593391,27925.71, 4329.67,  516.65, 4276.42,  476.64, 4288.85,  484.20, 4259.75,  473.00, 4343.91,  553.73, 4344.29,  518.39,25842.90, 3022.61,8002429167,28865.51, 4137.59,  371.66, 4162.14,  397.54, 4154.56,  390.13, 4129.37,  376.58, 4102.44,  348.99, 4128.14,  376.64,24814.23, 2261.54,7956923164,27075.77, 100958.34,   9728.27, 110686.61
2026-08-30,04:06:51.984, 4179.93,  317.09, 4171.49,  305.32, 4167.60,  301.97, 4153.47,  305.75, 4143.59,  290.13, 4157.57,  304.20,24973.66, 1824.46,7995174986,26798.12, 4203.37,  414.73, 4239.30,  447.71, 4227.79,  435.61, 4207.16,  431.60, 4162.92,  390.83, 4250.42,  469.70,25290.96, 2590.18,7995151896,27881.14, 4324.42,  512.98, 4270.91,  472.57, 4283.59,  479.92, 4253.93,  468.64, 4339.16,  549.58, 4340.17,  516.01,25812.18, 2999.70,7995121328,28811.88, 4156.74,  370.61, 4180.67,  396.40, 4173.32,  389.57, 4148.73,  376.20, 4122.45,  348.66, 4147.23,  376.19,24929.16, 2257.63,7995773920,27186.79, 101005.97,   9671.97, 110677.94
2026-08-30,04:06:52.987, 4185.49,  316.83, 4177.40,  304.63, 4173.28,  300.90, 4158.79,  304.67, 4148.54,  289.46, 4162.87,  302.98,25006.37, 1819.48,8006221028,26825.85, 4221.85,  413.00, 4257.75,  445.80, 4246.28,  434.73, 4224.36,  429.81, 4180.28,  389.02, 4269.51,  467.82,25400.03, 2580.18,8025327603,27980.20, 4339.99,  511.02, 4287.74,  471.42, 4301.32,  479.24, 4270.86,  467.99, 4354.36,  547.90, 4356.75,  514.28,25911.02, 2991.85,8025162768,28902.87, 4176.34,  369.83, 4200.66,  395.63, 4192.12,  387.56, 4167.68,  374.74, 4141.57,  346.90, 4166.18,  374.59,25044.56, 2249.25,8025166074,27293.81, 101361.98,   9640.76, 111002.73
2026-08-30,04:06:53.989, 4176.22,  314.90, 4167.13,  302.47, 4163.33,  299.02, 4149.16,  302.95, 4139.04,  287.91, 4153.31,  301.35,24948.19, 1808.60,7996380443,26756.79, 4191.81,  407.32, 4227.99,  440.15, 4216.07,  428.10, 4194.86,  423.35, 4150.07,  382.42, 4238.01,  461.05,25218.82, 2542.39,7977246696,27761.21, 4311.89,  505.03, 4259.35,  465.22, 4271.75,  473.38, 4242.01,  461.52, 4325.44,  540.85, 4327.39,  507.75,25737.84, 2953.74,7977357006,28691.58, 4149.34,  363.68, 4173.83,  390.03, 4166.32,  382.21, 4141.21,  369.10, 4115.39,  341.76, 4139.75,  369.49,24885.84, 2216.27,7985034663,27102.11, 100790.68,   9521.00, 110311.68
2026-08-30,04:06:54.985, 4184.62,  314.29, 4176.43,  302.11, 4172.83,  298.56, 4158.57,  302.05, 4147.31,  287.02, 4162.25,  300.71,25002.01, 1804.74,8001851664,26806.75, 4214.90,  407.14, 4249.13,  439.12, 4238.81,  427.97, 4217.58,  423.78, 4172.50,  381.81, 4261.55,  461.11,25354.46, 2540.92,8001725263,27895.39, 4332.47,  503.09, 4280.04,  464.43, 4291.16,  471.05, 4260.81,  459.17, 4346.21,  540.50, 4347.76,  506.78,25858.46, 2945.02,8001837514,28803.48, 4158.50,  360.44, 4184.31,  387.58, 4174.89,  379.71, 4150.31,  366.54, 4124.33,  337.91, 4149.59,  366.68,24941.93, 2198.87,7994090914,27140.80, 101156.86,   9489.54, 110646.41
2026-08-30,04:06:55.985, 1427.16,  123.61, 1424.48,  119.67, 1423.28,  118.47, 1417.99,  119.60, 1414.09,  114.47, 1419.53,  119.19, 8526.54,  715.01,7998491309, 9241.54, 1432.18,  148.05, 1443.72,  159.02, 1440.18,  155.18, 1433.45,  153.76, 1418.08,  139.35, 1446.89,  165.85, 8614.49,  921.21,7999660344, 9535.71, 1469.53,  186.14, 1452.12,  172.75, 1456.64,  175.73, 1446.05,  171.32, 1474.55,  198.45, 1474.47,  186.97, 8773.36, 1091.37,7998863751, 9864.73, 1409.77,  138.22, 1417.88,  146.91, 1414.68,  144.30, 1406.17,  139.56, 1397.38,  130.31, 1406.52,  139.72, 8452.41,  839.02,8000862509, 9291.43,  34366.80,   3566.61,  37933.41
2026-08-30,04:06:56.986,    2.25,    1.61,    2.35,    1.68,    2.27,    1.62,    2.13,    1.49,    2.10,    1.47,    2.10,    1.47,   13.20,    9.34,2482660430,   22.54,    1.37,    1.07,    1.40,    1.09,    1.47,    1.14,    1.35,    1.02,    1.32,    1.00,    1.26,    0.94,    8.16,    6.26,2481464168,   14.42,    2.70,    1.94,    1.97,    1.60,    2.72,    2.18,    2.19,    1.70,    2.72,    2.01,    1.93,    1.55,   14.22,   10.99,2343213382,   25.21,    1.53,    1.20,    1.57,    1.24,    1.52,    1.21,    1.41,    1.10,    1.44,    1.11,    1.46,    1.13,    8.93,    6.98,2483953256,   15.92,     44.52,     33.57,     78.09
2026-08-30,04:06:57.985,   18.56,   21.99,   19.17,   22.64,   18.61,   22.03,   17.53,   21.12,   17.81,   21.47,   17.61,   21.30,  109.30,  130.55,7896422219,  239.86,   18.52,   13.89,   18.55,   13.93,   18.54,   13.91,   17.63,   13.37,   17.68,   13.42,   17.47,   13.17,  108.40,   81.69,7896170846,  190.10,   17.68,   20.56,   16.96,   19.96,   17.97,   20.79,   16.39,   19.33,   17.51,   20.29,   16.13,   19.17,  102.64,  120.09,7888965900,  222.73,   15.74,   19.68,   15.71,   19.68,   15.53,   19.49,   14.81,   18.89,   14.64,   18.70,   14.87,   18.95,   91.28,  115.39,7891224548,  206.67,    411.62,    447.73,    859.35
2026-08-30,04:06:58.985,   22.71,   29.15,   22.73,   29.16,   22.75,   29.21,   20.12,   28.29,   20.03,   28.17,   20.11,   28.30,  128.45,  172.28,8000161449,  300.73,   23.44,   15.21,   23.51,   15.22,   23.54,   15.24,   20.96,   14.83,   20.87,   14.77,   20.90,   14.74,  133.22,   90.01,7997015269,  223.23,   23.62,   29.95,   23.27,   29.65,   24.21,   30.39,   20.89,   28.90,   21.46,   29.39,   20.77,   28.82,  134.22,  177.10,7996203577,  311.32,   22.28,   28.53,   22.26,   28.57,   22.27,   28.56,   19.74,   27.73,   19.79,   27.82,   19.66,   27.64,  126.01,  168.86,7997954900,  294.87,    521.91,    608.24,   1130.15
2026-08-30,04:06:59.985,   44.04,   48.84,   42.69,   47.44,   43.80,   47.78,   32.28,   38.62,   38.44,   43.31,   33.38,   39.44,  234.64,  265.44,7997792283,  500.08,   32.38,   30.71,   32.43,   30.80,   32.53,   30.91,   24.16,   27.11,   24.08,   27.05,   23.94,   26.98,  169.51,  173.57,7997768626,  343.09,   30.59,   38.43,   33.73,   42.16,   31.53,   39.49,   21.68,   30.85,   21.82,   30.91,   21.48,   30.66,  160.82,  212.50,8000131241,  373.33,   30.00,   41.62,   30.15,   41.47,   30.99,   41.90,   21.80,   34.05,   22.32,   34.78,   21.66,   34.19,  156.92,  228.01,7998841282,  384.93,    721.90,    879.52,   1601.42
2026-08-30,04:07:00.985,   91.13,   88.38,   80.19,   80.36,   63.93,   67.82,   64.76,   67.11,   89.85,   84.85,   66.89,   67.76,  456.76,  456.27,7997567918,  913.04,   32.54,   52.81,   32.09,   52.62,   32.59,   52.96,   31.09,   51.33,   31.48,   51.73,   30.10,   50.72,  189.88,  312.17,7999494386,  502.05,   30.19,   41.14,   38.10,   51.14,   32.01,   43.14,   26.45,   37.47,   25.51,   36.55,   24.27,   35.65,  176.53,  245.09,7996941430,  421.62,   31.58,   52.10,   31.38,   52.02,   31.38,   52.01,   28.98,   49.43,   29.93,   50.43,   28.94,   49.43,  182.18,  305.41,7996045037,  487.60,   1005.36,   1318.95,   2324.31
2026-08-30,04:07:01.985,  189.02,  160.92,  157.04,  137.83,  113.91,  104.01,  115.58,  100.37,  185.07,  156.06,  121.33,  102.87,  881.95,  762.06,8003922973, 1644.01,   34.85,   52.03,   35.14,   52.61,   34.29,   51.69,   32.32,   49.21,   32.63,   49.44,   29.84,   47.45,  199.08,  302.43,8001820204,  501.51,   44.89,   59.65,   68.57,   84.74,   48.69,   62.14,   40.45,   53.31,   37.59,   51.39,   35.12,   49.84,  275.31,  361.07,8002080937,  636.38,   34.87,   50.97,   35.95,   52.22,   35.71,   51.92,   27.47,   43.12,   29.51,   45.44,   27.46,   43.13,  190.96,  286.80,8001499914,  477.76,   1547.31,   1712.35,   3259.66
2026-08-30,04:07:02.986,  194.94,  183.63,  162.85,  156.18,  119.83,  116.97,  119.04,  110.91,  187.25,  178.54,  122.88,  113.78,  906.81,  860.01,8000429701, 1766.82,   40.00,   53.69,   38.00,   52.13,   37.03,   51.03,   32.80,   46.14,   33.16,   46.40,   30.31,   44.07,  211.30,  293.46,8000788515,  504.75,   44.99,   56.66,   72.57,   79.20,   49.67,   58.84,   44.02,   52.31,   40.43,   50.85,   37.83,   49.82,  289.52,  347.68,8002294511,  637.20,   38.30,   51.81,   39.72,   53.46,   38.73,   52.40,   29.69,   42.70,   32.24,   45.59,   29.43,   42.56,  208.11,  288.52,8002554412,  496.63,   1615.73,   1789.67,   3405.40
2026-08-30,04:07:03.986,  183.60,  184.68,  153.44,  156.16,  113.90,  116.08,  112.73,  110.16,  173.48,  177.90,  115.57,  113.50,  852.71,  858.47,7994738805, 1711.18,   36.89,   49.44,   35.87,   48.76,   35.46,   48.12,   31.55,   43.71,   32.19,   44.31,   29.34,   41.97,  201.31,  276.32,7994678586,  477.63,   42.30,   52.19,   69.09,   72.63,   46.64,   53.83,   42.46,   48.62,   39.39,   47.92,   36.65,   47.00,  276.52,  322.20,7995709898,  598.72,   35.83,   48.11,   36.39,   48.75,   35.54,   48.04,   28.36,   40.15,   30.96,   43.14,   27.75,   39.63,  194.84,  267.81,7996334318,  462.65,   1525.39,   1724.79,   3250.19
2026-08-30,04:07:04.986,  188.83,  187.68,  158.76,  159.85,  118.33,  119.26,  116.44,  112.41,  178.94,  181.13,  119.57,  115.61,  880.87,  875.93,8006005548, 1756.80,   38.05,   50.00,   37.96,   50.26,   38.90,   51.14,   33.62,   45.20,   33.85,   45.36,   30.54,   42.53,  212.91,  284.49,8005748587,  497.39,   45.61,   55.03,   72.50,   76.91,   50.42,   57.64,   44.43,   50.55,   41.30,   49.63,   38.70,   48.47,  292.96,  338.24,8004753215,  631.20,   36.83,   49.07,   38.71,   51.18,   37.40,   49.87,   30.55,   42.42,   33.38,   45.58,   29.63,   41.65,  206.50,  279.76,8006157819,  486.27,   1593.24,   1778.42,   3371.66
2026-08-30,04:07:05.986,  198.31,  178.92,  167.09,  153.82,  121.57,  114.50,  123.60,  110.87,  191.68,  173.26,  127.33,  112.46,  929.58,  843.84,7997235719, 1773.41,   40.34,   54.23,   40.65,   54.90,   40.91,   55.02,   36.28,   49.72,   36.91,   50.25,   33.61,   47.76,  228.70,  311.88,7999329320,  540.58,   49.97,   60.98,   75.12,   84.54,   54.50,   63.69,   46.09,   54.34,   43.27,   53.19,   40.35,   51.51,  309.29,  368.25,7997574668,  677.54,   42.03,   55.63,   42.56,   56.20,   41.86,   55.50,   33.17,   46.19,   35.74,   49.02,   32.16,   45.18,  227.52,  307.73,7995399690,  535.25,   1695.09,   1831.69,   3526.78
2026-08-30,04:07:06.986,  198.24,  172.43,  165.86,  147.27,  123.23,  112.38,  122.72,  106.32,  193.44,  167.48,  127.00,  108.60,  930.50,  814.48,7997725142, 1744.99,   42.69,   56.41,   41.33,   55.42,   41.69,   55.78,   37.01,   50.40,   37.80,   51.12,   34.36,   48.22,  234.89,  317.35,7996457870,  552.24,   50.65,   61.09,   75.09,   86.51,   55.43,   64.60,   45.72,   54.08,   42.71,   51.96,   40.03,   50.57,  309.62,  368.81,7996826821,  678.43,   41.13,   55.70,   42.14,   56.84,   41.63,   56.28,   33.97,   48.12,   37.22,   51.58,   33.44,   47.68,  229.52,  316.19,7996726403,  545.72,   1704.54,   1816.83,   3521.37
2026-08-30,04:07:07.987,  212.84,  185.75,  177.08,  157.52,  131.95,  120.36,  130.19,  112.31,  207.40,  180.69,  134.33,  114.68,  993.79,  871.31,8003451655, 1865.10,   44.04,   56.66,   43.60,   56.44,   44.28,   57.03,   38.35,   50.41,   39.08,   50.95,   35.61,   48.08,  244.95,  319.58,8004180895,  564.54,   53.14,   63.67,   79.94,   89.57,   57.66,   66.40,   48.44,   56.36,   45.50,   54.72,   42.45,   53.00,  327.13,  383.72,8005105999,  710.85,   42.46,   55.85,   43.27,   56.73,   42.95,   56.43,   34.45,   47.38,   38.38,   51.53,   33.96,   46.92,  235.46,  314.84,8005327733,  550.30,   1801.33,   1889.46,   3690.79
