,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-20,00:19:35.297,  389.09,  255.81,  388.98,  255.95,  389.73,  256.49,  386.81,  248.78,  387.34,  249.07,  386.61,  248.64, 2328.55, 1514.75,8002096800, 3843.30,    0.97,    0.81,    1.05,    0.89,    1.04,    0.88,    0.90,    0.69,    0.87,    0.70,    0.91,    0.72,    5.75,    4.69,8002145342,   10.44,    1.35,    1.09,    1.50,    1.21,    1.32,    1.03,    1.25,    0.92,    1.25,    0.97,    1.26,    0.92,    7.93,    6.14,8002053249,   14.07,    2.18,    1.52,    2.25,    1.60,    2.14,    1.47,    1.98,    1.26,    2.13,    1.40,    2.21,    1.48,   12.89,    8.73,8001715340,   21.62,   2355.12,   1534.31,   3889.43
2026-08-20,00:19:36.298,  409.28,  237.82,  409.19,  237.83,  409.86,  238.58,  424.55,  239.22,  408.81,  231.77,  408.48,  231.56, 2470.18, 1416.78,8002169563, 3886.96,    1.10,    0.90,    1.20,    1.01,    1.19,    0.97,    1.01,    0.76,    0.99,    0.78,    1.04,    0.81,    6.53,    5.23,8004813083,   11.77,    2.31,    1.97,    2.42,    2.08,    2.26,    1.91,    2.10,    1.73,    2.10,    1.79,    2.13,    1.75,   13.31,   11.23,8004832473,   24.54,    3.07,    2.76,    3.14,    2.83,    3.10,    2.77,    2.86,    2.44,    2.99,    2.60,    3.07,    2.67,   18.23,   16.07,8004951820,   34.30,   2508.25,   1449.32,   3957.57
2026-08-20,00:19:37.297,  400.56,  217.88,  400.40,  217.91,  401.13,  218.51,  398.48,  211.15,  398.95,  211.64,  398.48,  211.15, 2398.00, 1288.23,7996591207, 3686.23,    0.93,    0.82,    1.05,    0.93,    1.05,    0.92,    0.88,    0.72,    0.87,    0.73,    0.89,    0.75,    5.67,    4.88,7993944031,   10.55,    1.43,    1.15,    1.56,    1.27,    1.37,    1.09,    1.30,    0.97,    1.32,    1.01,    1.31,    0.96,    8.29,    6.44,7993968398,   14.74,    2.29,    1.60,    2.37,    1.70,    2.32,    1.62,    2.09,    1.33,    2.23,    1.48,    2.31,    1.58,   13.60,    9.31,7994564597,   22.91,   2425.57,   1308.86,   3734.42
2026-08-20,00:19:38.298,  394.04,  255.98,  394.03,  256.03,  394.89,  256.65,  391.79,  249.27,  392.36,  249.45,  391.66,  249.01, 2358.76, 1516.39,8002941291, 3875.15,    1.13,    0.94,    1.27,    1.07,    1.29,    1.07,    1.06,    0.81,    1.04,    0.82,    1.08,    0.85,    6.88,    5.56,8004627129,   12.44,    1.67,    1.34,    1.81,    1.48,    1.58,    1.25,    1.51,    1.09,    1.51,    1.16,    1.51,    1.10,    9.59,    7.42,8004612521,   17.01,    2.64,    1.93,    2.82,    2.11,    2.62,    1.89,    2.42,    1.63,    2.60,    1.83,    2.70,    1.91,   15.80,   11.29,8004030611,   27.09,   2391.03,   1540.66,   3931.69
2026-08-20,00:19:39.298,  397.46,  278.64,  397.31,  278.53,  397.90,  279.07,  395.64,  271.85,  396.18,  272.26,  395.51,  271.74, 2380.01, 1652.09,7995921377, 4032.10,    0.90,    0.78,    1.01,    0.89,    1.03,    0.89,    0.87,    0.69,    0.84,    0.70,    0.87,    0.72,    5.52,    4.68,7994174381,   10.20,    1.32,    1.04,    1.43,    1.14,    1.26,    0.98,    1.19,    0.85,    1.22,    0.93,    1.22,    0.88,    7.64,    5.84,7994541787,   13.48,    2.08,    1.56,    2.25,    1.71,    2.10,    1.53,    1.91,    1.28,    2.05,    1.43,    2.17,    1.56,   12.57,    9.07,7996658654,   21.64,   2405.74,   1671.67,   4077.41
2026-08-20,00:19:40.299,  396.98,  280.36,  396.85,  280.40,  397.63,  281.10,  395.18,  274.13,  395.60,  274.28,  394.82,  273.90, 2377.06, 1664.17,8004031442, 4041.23,    1.84,    1.20,    1.94,    1.31,    1.93,    1.28,    1.89,    1.21,    1.85,    1.19,    1.87,    1.20,   11.31,    7.38,8004041540,   18.69,    1.82,    1.34,    1.82,    1.35,    1.76,    1.30,    1.79,    1.30,    1.73,    1.25,    1.63,    1.12,   10.55,    7.66,8003660807,   18.20,    2.61,    1.87,    2.70,    1.97,    2.56,    1.80,    2.34,    1.54,    2.49,    1.69,    2.62,    1.82,   15.32,   10.70,8002829891,   26.02,   2414.23,   1689.90,   4104.14
2026-08-20,00:19:41.299,  376.79,  264.55,  376.60,  264.61,  377.20,  265.05,  374.05,  257.37,  374.54,  257.67,  373.82,  257.38, 2253.00, 1566.63,7995546715, 3819.63,    0.92,    0.80,    1.02,    0.89,    1.03,    0.88,    0.88,    0.71,    0.87,    0.72,    0.89,    0.73,    5.61,    4.73,7997237467,   10.34,    1.37,    1.09,    1.41,    1.13,    1.33,    1.05,    1.23,    0.89,    1.27,    0.97,    1.21,    0.89,    7.83,    6.02,7997231223,   13.85,    2.12,    1.55,    2.29,    1.71,    2.07,    1.48,    1.89,    1.24,    2.05,    1.43,    2.18,    1.53,   12.60,    8.94,7995830010,   21.55,   2279.04,   1586.32,   3865.36
2026-08-20,00:19:42.299,  406.53,  272.82,  406.48,  272.92,  406.93,  273.81,  405.41,  267.12,  405.66,  267.21,  405.23,  266.93, 2436.23, 1620.81,8003354310, 4057.04,    0.96,    0.83,    1.07,    0.94,    1.08,    0.92,    0.92,    0.72,    0.92,    0.76,    0.93,    0.76,    5.88,    4.93,8001807733,   10.81,    1.54,    1.08,    1.63,    1.18,    1.49,    1.03,    1.43,    0.92,    1.48,    1.01,    1.46,    0.94,    9.03,    6.17,8001820831,   15.21,    2.28,    1.65,    2.47,    1.81,    2.30,    1.62,    2.13,    1.39,    2.31,    1.59,    2.39,    1.66,   13.88,    9.71,8001728852,   23.59,   2465.02,   1641.63,   4106.65
2026-08-20,00:19:43.300,  396.93,  272.55,  396.77,  272.61,  397.32,  273.09,  394.68,  266.09,  395.46,  266.53,  394.87,  266.10, 2376.02, 1616.95,8001593471, 3992.97,    1.08,    0.93,    1.22,    1.06,    1.23,    1.05,    1.02,    0.80,    0.99,    0.82,    1.02,    0.83,    6.56,    5.49,8003168242,   12.05,    1.56,    1.24,    1.64,    1.33,    1.50,    1.19,    1.37,    1.00,    1.42,    1.08,    1.37,    1.00,    8.87,    6.86,8003059874,   15.73,    2.52,    1.82,    2.63,    1.93,    2.54,    1.84,    2.32,    1.56,    2.46,    1.72,    2.53,    1.78,   15.01,   10.65,8003452441,   25.65,   2406.45,   1639.94,   4046.40
2026-08-20,00:19:44.300,  387.25,  244.06,  387.43,  244.32,  387.75,  244.64,  384.71,  236.85,  385.30,  237.27,  384.79,  237.01, 2317.24, 1444.14,7996038823, 3761.38,    1.01,    0.82,    1.13,    0.95,    1.13,    0.92,    0.98,    0.74,    0.94,    0.73,    0.98,    0.77,    6.18,    4.93,7995618211,   11.11,    1.60,    1.20,    1.67,    1.27,    1.58,    1.19,    1.45,    1.00,    1.49,    1.09,    1.45,    1.00,    9.24,    6.76,7995749041,   16.00,    2.21,    1.62,    2.30,    1.71,    2.20,    1.55,    2.01,    1.32,    2.18,    1.51,    2.25,    1.56,   13.15,    9.27,7995781618,   22.43,   2345.82,   1465.10,   3810.92
2026-08-20,00:19:45.300,  403.15,  218.65,  402.90,  218.62,  403.51,  219.21,  401.46,  212.22,  402.07,  212.56,  401.64,  212.09, 2414.73, 1293.36,8003200882, 3708.09,    0.90,    0.79,    1.02,    0.90,    1.03,    0.89,    0.86,    0.70,    0.82,    0.70,    0.86,    0.72,    5.49,    4.68,8001957358,   10.17,    1.30,    1.07,    1.46,    1.19,    1.24,    1.00,    1.17,    0.89,    1.17,    0.95,    1.19,    0.91,    7.53,    6.01,8001890863,   13.54,    1.99,    1.49,    2.10,    1.57,    2.02,    1.49,    1.85,    1.24,    1.99,    1.44,    2.05,    1.46,   12.01,    8.68,8001446673,   20.69,   2439.76,   1312.73,   3752.49
2026-08-20,00:19:46.300,  399.05,  221.11,  399.11,  221.22,  399.58,  221.83,  397.11,  214.52,  397.76,  214.83,  396.97,  214.38, 2389.58, 1307.90,8001730971, 3697.48,    0.93,    0.79,    1.05,    0.91,    1.09,    0.91,    0.90,    0.71,    0.84,    0.71,    0.89,    0.74,    5.71,    4.78,8004153334,   10.48,    1.52,    1.22,    1.60,    1.30,    1.38,    1.11,    1.28,    0.97,    1.32,    1.07,    1.27,    0.97,    8.37,    6.64,8004206411,   15.01,    2.10,    1.54,    2.17,    1.63,    2.12,    1.57,    1.91,    1.31,    2.09,    1.50,    2.13,    1.54,   12.52,    9.09,8004697937,   21.61,   2416.18,   1328.41,   3744.59
2026-08-20,00:19:47.300,  372.58,  221.47,  372.66,  221.40,  373.22,  221.94,  370.06,  214.06,  370.30,  214.37,  369.72,  214.04, 2228.53, 1307.29,7996559069, 3535.82,    0.97,    0.84,    1.08,    0.94,    1.10,    0.94,    0.92,    0.74,    0.87,    0.75,    0.90,    0.76,    5.85,    4.96,7994136490,   10.81,    1.51,    1.18,    1.57,    1.24,    1.37,    1.07,    1.29,    0.94,    1.32,    1.01,    1.31,    0.97,    8.38,    6.41,7994154661,   14.79,    2.11,    1.49,    2.23,    1.60,    2.14,    1.50,    1.95,    1.26,    2.12,    1.46,    2.19,    1.51,   12.73,    8.81,7993811327,   21.55,   2255.49,   1327.47,   3582.96
2026-08-20,00:19:48.301,  400.84,  279.53,  400.53,  279.49,  401.37,  280.10,  399.01,  272.96,  399.28,  273.23,  398.86,  272.78, 2399.90, 1658.08,8002155817, 4057.98,    0.91,    0.79,    0.99,    0.89,    1.01,    0.88,    0.86,    0.70,    0.83,    0.70,    0.87,    0.73,    5.47,    4.69,8004845208,   10.17,    1.41,    1.14,    1.44,    1.19,    1.30,    1.05,    1.21,    0.90,    1.24,    0.97,    1.20,    0.89,    7.81,    6.14,8004879523,   13.95,    2.15,    1.56,    2.27,    1.67,    2.16,    1.53,    1.99,    1.31,    2.12,    1.47,    2.22,    1.55,   12.91,    9.08,8006666704,   22.00,   2426.09,   1677.99,   4104.09
2026-08-20,00:19:49.301,  397.01,  274.60,  397.05,  274.68,  397.63,  275.11,  395.27,  268.20,  395.68,  268.60,  395.09,  268.08, 2377.73, 1629.28,7998153349, 4007.01,    1.04,    0.92,    1.17,    1.05,    1.15,    1.01,    0.96,    0.79,    0.93,    0.79,    0.96,    0.81,    6.19,    5.38,7995446748,   11.57,    1.48,    1.20,    1.62,    1.31,    1.45,    1.15,    1.34,    0.97,    1.33,    1.04,    1.33,    0.98,    8.56,    6.65,7995358972,   15.20,    2.41,    1.74,    2.53,    1.83,    2.49,    1.81,    2.23,    1.49,    2.34,    1.62,    2.43,    1.71,   14.44,   10.19,7993828550,   24.63,   2406.92,   1651.49,   4058.41
2026-08-20,00:19:50.302,  377.02,  262.03,  376.97,  261.99,  377.42,  262.44,  374.54,  254.70,  375.06,  255.00,  374.48,  254.67, 2255.49, 1550.82,8002661047, 3806.31,    0.94,    0.81,    1.03,    0.90,    1.04,    0.90,    0.87,    0.71,    0.85,    0.73,    0.88,    0.74,    5.61,    4.78,8005421593,   10.39,    1.45,    1.15,    1.48,    1.18,    1.34,    1.06,    1.26,    0.94,    1.30,    1.00,    1.24,    0.91,    8.07,    6.23,8005421484,   14.31,    2.08,    1.52,    2.11,    1.55,    2.07,    1.51,    1.87,    1.25,    2.02,    1.42,    2.12,    1.52,   12.26,    8.77,8005578875,   21.03,   2281.43,   1570.60,   3852.03
2026-08-20,00:19:51.301,  403.07,  275.63,  403.22,  275.70,  403.78,  276.31,  401.38,  268.71,  401.85,  268.99,  401.20,  268.71, 2414.49, 1634.05,7996651738, 4048.54,    0.87,    0.77,    0.97,    0.87,    0.97,    0.85,    0.83,    0.69,    0.79,    0.69,    0.82,    0.70,    5.25,    4.58,7993860674,    9.84,    1.35,    1.11,    1.38,    1.12,    1.24,    0.98,    1.15,    0.86,    1.21,    0.97,    1.15,    0.87,    7.48,    5.90,7993871658,   13.38,    2.00,    1.45,    2.09,    1.51,    2.05,    1.49,    1.87,    1.23,    1.98,    1.36,    2.04,    1.44,   12.02,    8.48,7993267294,   20.50,   2439.24,   1653.01,   4092.25
2026-08-20,00:19:52.302,  386.41,  278.13,  386.30,  278.11,  386.65,  278.61,  383.97,  271.34,  384.35,  271.66,  383.83,  271.23, 2311.51, 1649.08,8000878351, 3960.59,    0.96,    0.82,    1.07,    0.92,    1.07,    0.90,    0.90,    0.72,    0.85,    0.72,    0.90,    0.74,    5.75,    4.82,8000870507,   10.57,    1.45,    1.12,    1.55,    1.19,    1.42,    1.08,    1.31,    0.93,    1.32,    0.99,    1.31,    0.94,    8.36,    6.24,8000894519,   14.60,    2.02,    1.45,    2.09,    1.53,    2.07,    1.48,    1.81,    1.20,    1.96,    1.36,    2.07,    1.47,   12.02,    8.48,8001934946,   20.51,   2337.64,   1668.62,   4006.27
2026-08-20,00:19:53.303,  378.93,  270.58,  378.86,  270.77,  379.44,  271.35,  376.70,  263.91,  377.17,  264.12,  376.80,  263.92, 2267.91, 1604.66,8002999679, 3872.57,    0.87,    0.78,    0.97,    0.86,    0.99,    0.86,    0.83,    0.68,    0.81,    0.69,    0.82,    0.69,    5.29,    4.57,8004342609,    9.86,    1.33,    1.07,    1.44,    1.17,    1.31,    1.03,    1.24,    0.92,    1.25,    0.97,    1.24,    0.91,    7.81,    6.07,8004335020,   13.88,    2.06,    1.50,    2.11,    1.55,    2.06,    1.47,    1.88,    1.24,    2.05,    1.42,    2.10,    1.47,   12.25,    8.65,8003730929,   20.90,   2293.26,   1623.94,   3917.20
2026-08-20,00:19:54.303,  382.62,  266.00,  382.65,  266.04,  383.08,  266.48,  380.31,  259.07,  380.69,  259.34,  380.17,  258.97, 2289.53, 1575.91,7995751770, 3865.44,    1.03,    0.89,    1.14,    1.02,    1.17,    1.01,    0.96,    0.77,    0.95,    0.79,    0.98,    0.81,    6.22,    5.28,7997753943,   11.50,    1.51,    1.20,    1.64,    1.32,    1.47,    1.15,    1.34,    0.98,    1.38,    1.06,    1.37,    1.00,    8.70,    6.72,7998160724,   15.42,    2.56,    1.82,    2.69,    1.94,    2.55,    1.79,    2.34,    1.53,    2.49,    1.70,    2.54,    1.74,   15.16,   10.52,7999798689,   25.68,   2319.61,   1598.43,   3918.03
2026-08-20,00:19:55.303,  389.28,  277.09,  389.23,  277.17,  390.01,  277.74,  387.17,  270.85,  387.64,  271.10,  387.37,  270.83, 2330.69, 1644.78,8000450284, 3975.47,    0.93,    0.82,    1.04,    0.93,    1.05,    0.91,    0.89,    0.71,    0.86,    0.72,    0.88,    0.73,    5.63,    4.82,7997958241,   10.45,    1.41,    1.18,    1.48,    1.24,    1.34,    1.09,    1.24,    0.93,    1.30,    1.04,    1.27,    0.95,    8.04,    6.43,7997597098,   14.47,    2.01,    1.53,    2.09,    1.61,    1.99,    1.51,    1.81,    1.26,    1.96,    1.43,    2.05,    1.51,   11.91,    8.85,7996108650,   20.76,   2356.28,   1664.87,   4021.15
2026-08-20,00:19:56.304,  382.49,  273.75,  382.45,  273.83,  383.08,  274.50,  380.82,  267.69,  381.12,  267.88,  380.62,  267.54, 2290.57, 1625.20,8003022384, 3915.77,    0.94,    0.79,    1.05,    0.90,    1.06,    0.87,    0.92,    0.71,    0.89,    0.71,    0.93,    0.74,    5.78,    4.72,8004149494,   10.50,    1.46,    1.09,    1.53,    1.17,    1.43,    1.08,    1.33,    0.94,    1.38,    1.01,    1.32,    0.92,    8.45,    6.22,8004155439,   14.67,    2.25,    1.63,    2.36,    1.71,    2.26,    1.59,    2.07,    1.32,    2.24,    1.54,    2.30,    1.59,   13.47,    9.38,8003791917,   22.86,   2318.27,   1645.53,   3963.80
2026-08-20,00:19:57.303,  385.81,  264.73,  385.97,  265.02,  386.45,  265.34,  383.78,  257.75,  384.04,  257.96,  383.80,  257.75, 2309.85, 1568.56,7995709312, 3878.41,    0.92,    0.81,    1.03,    0.91,    1.04,    0.90,    0.89,    0.70,    0.86,    0.70,    0.88,    0.72,    5.62,    4.74,7994265635,   10.36,    1.38,    1.10,    1.44,    1.17,    1.33,    1.05,    1.23,    0.91,    1.27,    0.98,    1.26,    0.91,    7.91,    6.11,7994151570,   14.03,    2.18,    1.56,    2.30,    1.66,    2.18,    1.53,    1.99,    1.26,    2.17,    1.47,    2.22,    1.51,   13.05,    9.00,7993865469,   22.05,   2336.43,   1588.41,   3924.84
2026-08-20,00:19:58.304,  390.42,  278.23,  390.41,  278.27,  391.08,  278.68,  388.21,  271.72,  388.86,  272.16,  388.21,  271.54, 2337.19, 1650.62,8001711639, 3987.81,    0.92,    0.79,    1.03,    0.89,    1.05,    0.88,    0.90,    0.70,    0.87,    0.71,    0.92,    0.74,    5.70,    4.73,8001351982,   10.42,    1.37,    1.09,    1.45,    1.17,    1.34,    1.05,    1.24,    0.92,    1.29,    1.00,    1.24,    0.91,    7.93,    6.14,8001410244,   14.07,    2.10,    1.51,    2.17,    1.60,    2.10,    1.49,    1.91,    1.25,    2.06,    1.43,    2.11,    1.48,   12.45,    8.77,8001080238,   21.22,   2363.27,   1670.26,   4033.52
2026-08-20,00:19:59.304,  378.31,  269.83,  378.38,  269.77,  378.92,  270.41,  376.50,  263.29,  376.86,  263.61,  376.33,  263.32, 2265.31, 1600.22,8003711502, 3865.54,    0.93,    0.80,    1.03,    0.90,    1.04,    0.89,    0.90,    0.70,    0.86,    0.71,    0.88,    0.72,    5.65,    4.72,8004318741,   10.37,    1.33,    1.06,    1.40,    1.13,    1.31,    1.05,    1.20,    0.88,    1.25,    0.96,    1.18,    0.87,    7.67,    5.95,8004295260,   13.63,    2.12,    1.55,    2.20,    1.61,    2.12,    1.52,    1.93,    1.26,    2.09,    1.45,    2.14,    1.50,   12.60,    8.89,8004961655,   21.49,   2291.23,   1619.79,   3911.02
2026-08-20,00:20:00.303,  402.80,  265.59,  402.58,  265.70,  403.12,  265.90,  401.07,  258.80,  401.64,  259.18,  400.97,  258.78, 2412.18, 1573.96,7994497821, 3986.15,    1.04,    0.88,    1.16,    1.01,    1.17,    0.99,    0.97,    0.77,    0.94,    0.77,    0.99,    0.80,    6.27,    5.23,7994969109,   11.50,    1.51,    1.20,    1.57,    1.28,    1.47,    1.17,    1.33,    0.99,    1.37,    1.06,    1.34,    0.99,    8.59,    6.68,7994957308,   15.27,    2.41,    1.70,    2.49,    1.82,    2.41,    1.71,    2.24,    1.51,    2.36,    1.64,    2.31,    1.55,   14.22,    9.94,7994688773,   24.16,   2441.26,   1595.81,   4037.07
2026-08-20,00:20:01.306,  410.40,  276.18,  410.18,  276.19,  410.65,  276.69,  408.78,  269.85,  409.48,  270.28,  408.66,  269.77, 2458.16, 1638.97,8002449892, 4097.13,    0.87,    0.76,    0.97,    0.86,    0.98,    0.85,    0.86,    0.69,    0.83,    0.70,    0.85,    0.71,    5.37,    4.58,8001351655,    9.94,    1.35,    1.09,    1.35,    1.09,    1.33,    1.07,    1.21,    0.91,    1.28,    1.00,    1.19,    0.89,    7.70,    6.04,8001360012,   13.74,    1.89,    1.40,    1.97,    1.48,    1.85,    1.37,    1.73,    1.17,    1.87,    1.33,    1.91,    1.36,   11.22,    8.12,8016658920,   19.34,   2482.46,   1657.71,   4140.17
2026-08-20,00:20:02.304,  374.51,  255.06,  374.74,  254.99,  375.11,  255.74,  372.75,  248.41,  372.92,  248.64,  372.72,  248.32, 2242.75, 1511.16,8001043761, 3753.91,    0.95,    0.81,    1.06,    0.92,    1.07,    0.89,    0.91,    0.71,    0.89,    0.72,    0.92,    0.74,    5.80,    4.79,8000943422,   10.59,    1.37,    1.09,    1.44,    1.17,    1.37,    1.10,    1.26,    0.94,    1.29,    1.00,    1.25,    0.92,    7.98,    6.22,8000974864,   14.20,    2.15,    1.57,    2.23,    1.66,    2.12,    1.51,    1.97,    1.31,    2.14,    1.50,    2.18,    1.53,   12.80,    9.08,7985985354,   21.88,   2269.33,   1531.25,   3800.57
2026-08-20,00:20:03.304,  394.83,  276.72,  394.66,  276.67,  395.48,  277.37,  392.72,  270.04,  393.33,  270.37,  392.55,  269.80, 2363.58, 1640.97,8001883372, 4004.55,    0.88,    0.76,    0.98,    0.86,    0.99,    0.84,    0.86,    0.68,    0.83,    0.69,    0.86,    0.70,    5.41,    4.53,8004538832,    9.94,    1.31,    1.05,    1.41,    1.15,    1.27,    1.01,    1.19,    0.88,    1.22,    0.95,    1.20,    0.88,    7.62,    5.91,8004558438,   13.52,    2.08,    1.52,    2.17,    1.62,    2.09,    1.51,    1.91,    1.25,    2.09,    1.46,    2.14,    1.49,   12.48,    8.85,8006123383,   21.33,   2389.08,   1660.26,   4049.34
2026-08-20,00:20:04.304,  390.49,  276.97,  390.78,  277.16,  391.26,  277.59,  389.03,  270.80,  389.43,  271.20,  388.70,  270.82, 2339.69, 1644.54,7997552944, 3984.23,    1.03,    0.85,    1.15,    0.96,    1.16,    0.95,    1.00,    0.76,    0.97,    0.76,    1.00,    0.78,    6.30,    5.07,7994848561,   11.37,    1.53,    1.18,    1.63,    1.29,    1.48,    1.14,    1.38,    0.98,    1.41,    1.06,    1.39,    0.99,    8.82,    6.64,7994854490,   15.46,    2.21,    1.59,    2.26,    1.67,    2.22,    1.60,    1.99,    1.32,    2.18,    1.50,    2.23,    1.58,   13.10,    9.26,7993428056,   22.36,   2367.92,   1665.50,   4033.43
2026-08-20,00:20:05.304,  368.46,  263.65,  368.55,  263.76,  368.96,  264.30,  366.21,  257.22,  366.91,  257.58,  366.12,  257.04, 2205.21, 1563.55,7995563797, 3768.76,    0.95,    0.81,    1.06,    0.91,    1.07,    0.90,    0.90,    0.70,    0.89,    0.71,    0.91,    0.73,    5.79,    4.77,7997419142,   10.56,    1.37,    1.08,    1.45,    1.18,    1.35,    1.08,    1.25,    0.92,    1.30,    0.99,    1.24,    0.90,    7.96,    6.15,7997484934,   14.11,    2.22,    1.62,    2.25,    1.65,    2.17,    1.57,    1.96,    1.31,    2.17,    1.50,    2.21,    1.56,   12.98,    9.21,7997274609,   22.19,   2231.95,   1583.68,   3815.62
2026-08-20,00:20:06.304,  376.02,  246.66,  376.12,  246.87,  376.60,  247.23,  374.27,  239.77,  374.73,  240.12,  374.10,  239.78, 2251.84, 1460.43,8003778022, 3712.27,    1.15,    0.96,    1.26,    1.06,    1.30,    1.08,    1.03,    0.79,    1.01,    0.81,    1.04,    0.82,    6.78,    5.52,8002188545,   12.31,    1.63,    1.32,    1.76,    1.43,    1.58,    1.27,    1.39,    1.03,    1.45,    1.15,    1.41,    1.04,    9.22,    7.24,8004422172,   16.45,    2.88,    2.04,    2.84,    2.04,    2.93,    2.10,    2.57,    1.73,    2.80,    1.92,    2.83,    2.02,   16.86,   11.85,8007553331,   28.71,   2284.69,   1485.05,   3769.74
2026-08-20,00:20:07.305,  183.84,  148.01,  182.99,  147.23,  183.94,  148.16,  178.88,  141.08,  179.85,  142.05,  178.88,  141.11, 1088.38,  867.64,7826410489, 1956.03,    2.60,    2.24,    2.74,    2.32,    2.80,    2.37,    2.42,    1.93,    2.15,    1.67,    2.24,    1.78,   14.95,   12.32,7827828274,   27.27,    3.06,    2.52,    8.21,    9.39,    2.97,    2.36,    2.66,    1.98,    2.68,    2.03,    2.75,    2.07,   22.34,   20.36,7817842184,   42.70,    3.93,    2.95,    4.15,    3.17,    4.01,    2.98,    3.55,    2.44,    3.68,    2.56,    3.84,    2.75,   23.16,   16.86,7822850089,   40.03,   1148.84,    917.18,   2066.01
2026-08-20,00:20:08.305,  134.19,  133.64,  134.08,  133.58,  134.40,  133.90,  131.47,  129.62,  131.58,  129.75,  131.44,  129.63,  797.16,  790.11,7999003207, 1587.26,    0.90,    0.80,    0.96,    0.86,    0.99,    0.89,    0.81,    0.67,    0.82,    0.71,    0.82,    0.71,    5.31,    4.64,7998602791,    9.94,    1.31,    0.99,    1.33,    1.01,    1.25,    0.94,    1.16,    0.80,    1.19,    0.85,    1.15,    0.80,    7.40,    5.39,7998348862,   12.78,    1.36,    1.09,    1.38,    1.10,    1.38,    1.12,    1.25,    0.95,    1.29,    1.00,    1.34,    1.04,    7.99,    6.31,7998244821,   14.31,    817.85,    806.44,   1624.30
2026-08-20,00:20:09.305,  133.05,  132.89,  133.04,  132.88,  133.24,  133.21,  130.36,  128.97,  130.43,  129.08,  130.29,  128.90,  790.40,  785.93,7995291542, 1576.32,    0.76,    0.76,    0.80,    0.80,    0.79,    0.80,    0.67,    0.63,    0.67,    0.67,    0.67,    0.66,    4.36,    4.31,7994057187,    8.67,    1.23,    0.94,    1.25,    0.97,    1.17,    0.89,    1.08,    0.78,    1.12,    0.82,    1.09,    0.78,    6.94,    5.18,7995558331,   12.12,    1.20,    1.06,    1.23,    1.05,    1.24,    1.09,    1.09,    0.91,    1.15,    0.97,    1.20,    1.02,    7.12,    6.10,7996401216,   13.23,    808.82,    801.52,   1610.34
2026-08-20,00:20:10.305,  132.37,  132.10,  132.32,  132.09,  132.58,  132.34,  129.67,  128.08,  129.82,  128.21,  129.65,  128.06,  786.40,  780.87,8006029653, 1567.27,    0.76,    0.75,    0.79,    0.79,    0.79,    0.79,    0.67,    0.62,    0.70,    0.66,    0.69,    0.66,    4.41,    4.28,8007211619,    8.68,    1.20,    0.94,    1.24,    0.96,    1.15,    0.90,    1.07,    0.77,    1.12,    0.83,    1.12,    0.78,    6.90,    5.18,8005648831,   12.08,    1.20,    1.06,    1.24,    1.07,    1.23,    1.08,    1.13,    0.92,    1.16,    0.98,    1.22,    1.04,    7.18,    6.15,8004801287,   13.33,    804.89,    796.48,   1601.37
2026-08-20,00:20:11.305,  132.73,  132.91,  132.61,  132.87,  132.91,  133.15,  129.89,  128.84,  130.10,  129.03,  129.85,  128.81,  788.08,  785.61,7997027699, 1573.69,    0.92,    0.88,    0.97,    0.94,    0.97,    0.95,    0.81,    0.74,    0.81,    0.77,    0.81,    0.76,    5.30,    5.05,7995769324,   10.34,    1.43,    1.06,    1.46,    1.09,    1.37,    1.01,    1.27,    0.86,    1.30,    0.91,    1.28,    0.86,    8.10,    5.79,7997403316,   13.89,    1.57,    1.23,    1.62,    1.27,    1.61,    1.28,    1.48,    1.12,    1.52,    1.17,    1.57,    1.21,    9.36,    7.29,7997767945,   16.65,    810.84,    803.74,   1614.58
2026-08-20,00:20:12.305,  132.17,  132.04,  132.08,  131.99,  132.35,  132.29,  129.47,  128.19,  129.63,  128.33,  129.43,  128.13,  785.13,  780.97,7997557115, 1566.10,    0.77,    0.77,    0.81,    0.83,    0.84,    0.86,    0.68,    0.64,    0.69,    0.68,    0.69,    0.69,    4.48,    4.46,7998260647,    8.94,    1.34,    0.99,    1.37,    1.01,    1.30,    0.94,    1.20,    0.82,    1.23,    0.85,    1.21,    0.82,    7.66,    5.43,7998182923,   13.09,    1.22,    1.08,    1.25,    1.08,    1.24,    1.09,    1.12,    0.93,    1.18,    1.00,    1.24,    1.04,    7.24,    6.22,7998660751,   13.46,    804.51,    797.08,   1601.59
