,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-16,16:15:18.093,   33.70,   25.74,   33.66,   25.70,   33.72,   25.74,   32.86,   24.58,   32.92,   24.64,   32.95,   24.58,  199.81,  150.98,8004942648,  350.79,   30.71,   22.72,   30.83,   22.80,   30.75,   22.72,   30.15,   21.67,   30.11,   21.62,   30.12,   21.62,  182.66,  133.16,8005876472,  315.82,   26.22,   11.33,   26.47,   11.53,   26.25,   11.33,   25.13,   10.71,   25.03,   10.61,   25.09,   10.68,  154.20,   66.18,8007093941,  220.38,   32.47,   24.48,   32.45,   24.49,   32.47,   24.45,   31.93,   23.41,   31.83,   23.29,   31.81,   23.31,  192.97,  143.44,8007763559,  336.41,    729.64,    493.76,   1223.41
2026-08-16,16:15:19.093,   36.96,   26.88,   36.91,   26.83,   36.96,   26.90,   36.01,   25.48,   36.08,   25.54,   36.05,   25.48,  218.97,  157.10,7999723236,  376.07,   31.23,   22.70,   31.33,   22.77,   31.23,   22.71,   30.69,   21.62,   30.62,   21.59,   30.65,   21.59,  185.76,  132.98,7998962762,  318.74,   23.18,   10.48,   23.41,   10.67,   23.21,   10.49,   22.26,   10.01,   22.14,    9.87,   22.18,    9.93,  136.39,   61.44,7996701450,  197.83,   32.28,   24.88,   32.29,   24.92,   32.27,   24.87,   31.80,   23.93,   31.68,   23.80,   31.71,   23.84,  192.03,  146.22,7996002572,  338.25,    733.15,    497.75,   1230.90
2026-08-16,16:15:20.093,   35.50,   37.26,   35.46,   37.23,   35.47,   37.26,   34.55,   35.78,   34.53,   35.71,   34.56,   35.79,  210.06,  219.04,7808268775,  429.10,   32.89,   35.97,   33.08,   36.17,   32.89,   35.97,   32.25,   34.45,   32.14,   34.29,   32.21,   34.37,  195.47,  211.22,7811311149,  406.69,   25.17,   18.87,   25.43,   19.10,   25.18,   18.83,   24.12,   17.75,   24.01,   17.57,   24.06,   17.69,  147.97,  109.81,7806515751,  257.78,   31.88,   34.01,   31.89,   34.03,   31.95,   34.09,   31.39,   32.81,   31.25,   32.65,   31.25,   32.67,  189.61,  200.26,7811979939,  389.86,    743.11,    740.33,   1483.44
2026-08-16,16:15:21.093,   33.38,   51.14,   33.29,   51.00,   33.41,   51.18,   32.21,   48.64,   32.21,   48.60,   32.12,   48.56,  196.61,  299.13,7998287761,  495.73,   31.64,   49.55,   31.85,   49.77,   31.62,   49.55,   30.77,   47.00,   30.66,   46.83,   30.71,   46.88,  187.24,  289.59,7995838397,  476.83,   31.72,   42.61,   32.07,   42.98,   31.71,   42.66,   30.86,   40.23,   30.66,   40.00,   30.74,   40.08,  187.76,  248.57,7995185205,  436.33,   30.95,   50.42,   30.96,   50.47,   31.00,   50.46,   30.09,   48.00,   30.12,   48.04,   30.12,   48.08,  183.24,  295.46,7997595045,  478.70,    754.85,   1132.75,   1887.60
2026-08-16,16:15:22.094,   43.34,   47.39,   44.55,   48.67,   45.82,   49.49,   43.32,   46.14,   40.89,   44.89,   41.76,   44.92,  259.69,  281.49,8006011882,  541.18,   26.17,   38.57,   26.56,   38.94,   26.50,   38.72,   25.35,   37.16,   25.29,   37.13,   25.33,   37.17,  155.19,  227.69,8006908083,  382.88,   23.95,   38.41,   25.09,   39.39,   29.08,   43.79,   23.43,   37.43,   22.12,   36.21,   22.69,   36.78,  146.36,  232.00,8009143203,  378.36,   26.06,   40.66,   26.76,   41.18,   25.91,   40.55,   25.78,   39.90,   25.18,   39.30,   25.20,   39.26,  154.89,  240.85,8006873074,  395.74,    716.13,    982.03,   1698.16
2026-08-16,16:15:23.094,   62.58,   62.13,   57.22,   58.94,   60.16,   59.85,   59.23,   59.02,   50.67,   51.43,   58.90,   56.49,  348.76,  347.87,7998926044,  696.63,   32.02,   52.24,   31.85,   52.14,   32.47,   52.46,   30.02,   50.05,   30.23,   50.25,   29.97,   50.07,  186.56,  307.21,7998101605,  493.78,   28.00,   38.22,   27.92,   38.38,   32.00,   43.23,   23.13,   33.69,   22.54,   32.71,   22.05,   32.52,  155.65,  218.75,7995788642,  374.40,   29.80,   42.57,   30.34,   42.76,   29.78,   42.42,   29.50,   42.18,   29.20,   41.87,   28.79,   41.56,  177.42,  253.36,7995700790,  430.78,    868.40,   1127.19,   1995.59
2026-08-16,16:15:24.095,  133.02,  139.23,  121.99,  128.94,  133.01,  136.43,  129.93,  133.17,   98.47,   99.42,  120.41,  124.93,  736.83,  762.12,7997105601, 1498.95,   34.95,   48.73,   35.16,   49.03,   36.74,   49.62,   29.87,   43.29,   29.85,   43.24,   29.82,   43.20,  196.39,  277.11,7999218179,  473.51,   41.69,   52.66,   40.67,   52.37,   58.93,   72.74,   33.49,   44.69,   32.06,   42.34,   29.55,   40.74,  236.40,  305.55,7999227159,  541.95,   29.83,   41.03,   31.75,   42.03,   30.00,   41.20,   31.94,   43.36,   28.36,   39.60,   27.56,   39.03,  179.44,  246.25,7999303413,  425.69,   1349.06,   1591.03,   2940.10
2026-08-16,16:15:25.094,  159.93,  159.44,  148.08,  148.22,  162.29,  157.01,  157.36,  151.38,  115.88,  110.62,  146.10,  144.37,  889.65,  871.04,7997518444, 1760.68,   38.09,   50.71,   37.20,   49.83,   38.76,   50.44,   30.22,   42.40,   30.43,   42.55,   30.49,   42.68,  205.19,  278.61,7994360479,  483.80,   46.54,   57.49,   45.43,   57.52,   69.43,   81.36,   38.59,   49.41,   36.04,   45.99,   33.48,   44.79,  269.52,  336.56,7994692523,  606.08,   34.04,   46.35,   36.17,   47.62,   34.82,   47.23,   34.04,   46.56,   30.22,   42.56,   29.06,   41.60,  198.35,  271.92,7994687844,  470.27,   1562.70,   1758.13,   3320.84
2026-08-16,16:15:26.095,  163.54,  161.91,  155.35,  153.94,  168.07,  161.41,  162.71,  155.14,  120.49,  113.28,  152.01,  149.33,  922.19,  895.02,8001828425, 1817.21,   38.47,   50.95,   37.04,   49.57,   40.19,   51.13,   32.09,   44.47,   31.90,   44.24,   32.05,   44.30,  211.74,  284.66,8002381685,  496.40,   48.66,   59.55,   47.52,   59.68,   71.88,   83.40,   40.29,   51.07,   37.84,   47.68,   35.15,   46.51,  281.35,  347.89,8002173765,  629.23,   39.46,   51.67,   41.95,   53.61,   40.26,   52.53,   35.70,   47.62,   32.59,   44.44,   31.26,   43.13,  221.23,  292.99,8002402985,  514.22,   1636.50,   1820.56,   3457.06
2026-08-16,16:15:27.096,  161.43,  156.09,  152.96,  148.89,  166.03,  155.42,  160.09,  148.89,  119.05,  110.09,  153.22,  146.13,  912.78,  865.51,8001880265, 1778.29,   39.57,   52.35,   39.31,   52.06,   41.50,   53.03,   32.68,   45.23,   33.03,   45.56,   33.21,   45.75,  219.29,  293.97,8000962409,  513.26,   49.87,   60.36,   49.01,   60.53,   72.37,   84.29,   41.07,   51.33,   38.27,   47.63,   35.70,   46.34,  286.28,  350.48,8003069720,  636.77,   39.96,   52.60,   42.39,   54.42,   40.13,   52.85,   36.52,   49.00,   33.66,   46.08,   32.62,   45.14,  225.27,  300.09,8004188845,  525.35,   1643.62,   1810.05,   3453.68
2026-08-16,16:15:28.096,  170.98,  166.31,  162.66,  157.60,  178.06,  166.45,  169.83,  158.10,  125.83,  115.50,  159.58,  154.02,  966.95,  917.98,8002198853, 1884.93,   42.45,   53.92,   42.40,   53.87,   44.36,   54.69,   34.05,   45.06,   33.98,   44.89,   34.48,   45.45,  231.73,  297.89,8002577885,  529.62,   49.96,   59.93,   49.72,   60.80,   76.59,   83.17,   44.12,   53.78,   40.93,   49.57,   38.93,   49.75,  300.26,  356.99,8000482156,  657.25,   41.46,   52.90,   44.59,   55.50,   41.44,   52.91,   36.00,   47.00,   33.62,   44.57,   32.65,   43.52,  229.75,  296.39,7999555154,  526.14,   1728.69,   1869.25,   3597.94
2026-08-16,16:15:29.096,  176.24,  155.85,  167.95,  149.24,  181.86,  153.74,  177.30,  148.02,  130.46,  109.70,  170.35,  147.23, 1004.17,  863.78,8001523177, 1867.95,   46.11,   59.00,   45.06,   58.02,   46.69,   58.54,   36.40,   48.93,   36.58,   49.09,   36.82,   49.33,  247.65,  322.90,8001590504,  570.55,   53.77,   64.39,   51.89,   63.80,   78.21,   88.63,   44.98,   55.47,   42.19,   51.66,   39.82,   51.07,  310.87,  375.04,8001833294,  685.91,   43.70,   56.38,   46.61,   58.77,   43.93,   56.51,   38.58,   50.81,   35.49,   47.66,   34.36,   46.46,  242.67,  316.59,8002521240,  559.26,   1805.36,   1878.31,   3683.66
2026-08-16,16:15:30.096,  174.58,  161.40,  166.64,  154.24,  180.79,  160.81,  175.16,  154.09,  129.24,  113.35,  167.05,  152.18,  993.45,  896.06,7997295728, 1889.51,   46.30,   57.98,   45.55,   57.28,   47.01,   57.51,   36.99,   48.29,   36.87,   48.09,   37.23,   48.43,  249.96,  317.57,7997324479,  567.53,   52.85,   62.67,   52.59,   63.58,   79.06,   87.04,   45.73,   55.33,   42.50,   50.99,   40.60,   51.05,  313.33,  370.66,7998591144,  684.00,   43.91,   55.50,   47.42,   58.26,   43.88,   55.40,   38.92,   49.98,   35.30,   46.19,   34.74,   45.64,  244.17,  310.96,7997042819,  555.13,   1800.91,   1895.26,   3696.17
2026-08-16,16:15:31.095,  178.07,  163.23,  169.84,  155.78,  183.95,  161.82,  178.02,  154.61,  131.87,  114.50,  169.18,  152.93, 1010.93,  902.87,8002090743, 1913.80,   45.83,   57.08,   44.79,   56.11,   47.06,   57.22,   36.86,   47.59,   36.69,   47.38,   37.21,   47.83,  248.43,  313.21,8002071312,  561.64,   52.98,   62.69,   52.29,   63.16,   80.22,   88.14,   46.80,   56.20,   43.22,   51.67,   41.27,   51.60,  316.78,  373.46,8001035576,  690.24,   44.00,   55.08,   47.60,   58.09,   44.28,   55.43,   40.30,   51.26,   36.47,   47.15,   35.45,   46.20,  248.10,  313.22,8001546216,  561.32,   1824.25,   1902.76,   3727.00
2026-08-16,16:15:32.095,  177.74,  166.42,  169.50,  158.86,  183.07,  165.37,  176.94,  158.41,  132.17,  116.83,  166.99,  154.62, 1006.41,  920.51,7994990191, 1926.92,   49.90,   60.00,   47.96,   58.15,   49.74,   58.98,   38.94,   48.33,   39.41,   48.80,   39.34,   48.73,  265.28,  322.98,7994807149,  588.27,   56.67,   64.42,   56.03,   64.97,   82.86,   88.44,   49.81,   57.26,   46.75,   53.20,   44.25,   52.56,  336.36,  380.85,7996187023,  717.21,   45.86,   55.81,   48.64,   57.77,   45.93,   55.90,   42.36,   52.27,   39.02,   48.73,   38.17,   47.90,  259.99,  318.39,7996052093,  578.38,   1868.04,   1942.73,   3810.77
2026-08-16,16:15:33.096,  170.37,  165.87,  163.38,  158.54,  175.27,  165.69,  169.27,  158.84,  126.91,  116.49,  158.92,  153.86,  964.13,  919.29,8003477965, 1883.42,   47.52,   56.28,   46.72,   55.49,   48.44,   56.01,   39.21,   47.43,   38.98,   47.23,   39.36,   47.62,  260.22,  310.05,8003556888,  570.28,   54.02,   61.01,   52.92,   61.26,   80.70,   84.00,   48.89,   55.71,   45.53,   51.37,   43.59,   51.51,  325.64,  364.87,8003983307,  690.51,   46.08,   53.85,   49.29,   56.62,   46.96,   54.70,   41.19,   48.49,   38.69,   45.90,   37.83,   45.02,  260.05,  304.58,8005166294,  564.63,   1810.05,   1898.79,   3708.83
2026-08-16,16:15:34.095,  177.10,  163.14,  168.55,  155.88,  182.22,  162.63,  176.68,  156.05,  132.03,  115.18,  166.88,  151.57, 1003.46,  904.46,7996250354, 1907.92,   48.74,   57.57,   47.94,   56.91,   49.50,   57.25,   40.39,   48.96,   40.72,   49.21,   40.93,   49.50,  268.22,  319.39,7996531803,  587.61,   56.15,   62.98,   57.13,   65.05,   82.47,   88.72,   49.87,   56.37,   46.67,   52.17,   44.51,   51.75,  336.80,  377.05,7994293091,  713.85,   47.22,   56.12,   50.29,   58.59,   47.62,   56.57,   43.60,   52.26,   40.28,   48.78,   39.33,   47.90,  268.35,  320.23,7993069317,  588.57,   1876.83,   1921.12,   3797.95
2026-08-16,16:15:35.096,  170.58,  165.91,  162.28,  157.43,  174.65,  165.08,  168.69,  158.44,  127.55,  116.41,  158.00,  153.03,  961.75,  916.31,8001387483, 1878.06,   51.28,   57.72,   49.33,   55.92,   51.83,   57.27,   42.09,   47.99,   42.34,   48.26,   42.67,   48.63,  279.52,  315.80,8001343217,  595.32,   58.10,   63.38,   58.11,   64.60,   84.22,   88.18,   51.94,   57.13,   48.73,   52.77,   46.77,   52.59,  347.87,  378.66,8001028660,  726.52,   47.46,   54.21,   50.16,   56.21,   48.60,   55.37,   45.53,   52.17,   41.73,   48.21,   40.80,   47.29,  274.28,  313.46,8001394203,  587.74,   1863.42,   1924.23,   3787.65
2026-08-16,16:15:36.097,  165.46,  163.29,  157.83,  155.53,  168.09,  162.50,  162.71,  156.06,  124.44,  115.11,  152.61,  150.84,  931.13,  903.33,8001578495, 1834.47,   49.97,   55.14,   49.89,   55.09,   52.30,   56.20,   43.55,   48.33,   43.30,   48.13,   43.21,   47.92,  282.23,  310.81,8001243261,  593.03,   57.13,   60.94,   56.82,   61.81,   81.26,   83.79,   51.62,   55.54,   48.75,   51.46,   46.36,   50.91,  341.93,  364.45,8003532759,  706.37,   49.46,   54.41,   51.66,   56.11,   49.15,   54.17,   46.12,   50.94,   42.82,   47.51,   41.73,   46.45,  280.95,  309.61,8003280414,  590.56,   1836.23,   1888.19,   3724.43
2026-08-16,16:15:37.096,  185.44,  169.63,  176.24,  161.47,  190.05,  168.50,  184.47,  161.41,  139.38,  120.06,  173.68,  156.71, 1049.26,  937.78,8002896544, 1987.04,   55.99,   61.18,   55.22,   60.38,   56.43,   60.48,   46.52,   51.02,   46.51,   51.06,   46.87,   51.41,  307.55,  335.53,8003780666,  643.08,   63.80,   67.99,   63.32,   68.66,   90.11,   92.89,   56.49,   60.43,   53.67,   56.53,   51.45,   56.04,  378.84,  402.53,8001821903,  781.37,   53.45,   59.02,   56.00,   60.68,   52.97,   58.66,   50.13,   55.70,   46.52,   51.90,   45.62,   51.05,  304.68,  337.01,8002143289,  641.69,   2040.33,   2012.85,   4053.18
2026-08-16,16:15:38.097,  180.15,  169.14,  173.11,  162.35,  184.96,  169.69,  180.27,  163.29,  138.02,  121.46,  169.18,  158.47, 1025.69,  944.41,7996645164, 1970.10,   55.39,   58.72,   54.76,   58.30,   56.36,   58.52,   46.93,   49.77,   46.88,   49.69,   47.33,   50.14,  307.64,  325.15,7998836931,  632.79,   65.30,   67.57,   63.67,   67.38,   90.42,   90.55,   58.05,   60.29,   55.29,   56.24,   52.45,   55.36,  385.19,  397.39,7999557412,  782.58,   55.18,   58.40,   57.38,   59.86,   54.69,   57.95,   51.49,   54.54,   47.87,   50.74,   46.81,   49.76,  313.42,  331.26,7999180038,  644.68,   2031.94,   1998.21,   4030.15
2026-08-16,16:15:39.097,  188.11,  168.11,  179.69,  161.08,  193.17,  167.76,  187.70,  160.58,  144.01,  120.92,  177.38,  156.48, 1070.07,  934.91,7997686584, 2004.98,   60.85,   64.22,   59.80,   63.17,   60.91,   63.28,   51.39,   54.18,   51.23,   54.04,   51.39,   54.18,  335.59,  353.07,7994843792,  688.65,   69.41,   70.61,   68.47,   70.97,   94.25,   94.96,   61.30,   62.51,   58.31,   58.31,   55.88,   57.62,  407.62,  414.97,7996276824,  822.59,   58.32,   60.83,   61.37,   62.95,   58.05,   60.67,   55.42,   58.01,   51.72,   54.10,   50.97,   53.40,  335.84,  349.97,7996232359,  685.81,   2149.11,   2052.92,   4202.03
2026-08-16,16:15:40.096,  177.06,  165.44,  169.63,  157.98,  181.46,  165.56,  175.46,  158.76,  137.00,  118.77,  165.19,  152.87, 1005.81,  919.39,8005704190, 1925.20,   62.48,   62.58,   61.31,   61.39,   64.01,   62.86,   54.83,   54.41,   54.56,   54.23,   54.43,   54.07,  351.62,  349.53,8005963685,  701.15,   71.71,   70.40,   69.47,   69.29,   94.49,   93.02,   63.63,   62.28,   60.48,   57.97,   58.54,   57.69,  418.32,  410.65,8003775724,  828.97,   59.22,   58.22,   61.98,   60.15,   59.69,   58.72,   56.86,   55.64,   53.54,   52.23,   52.84,   51.51,  344.12,  336.48,8004073159,  680.60,   2119.87,   2016.05,   4135.93
2026-08-16,16:15:41.096,  186.03,  171.20,  178.18,  163.59,  189.70,  170.58,  183.19,  163.46,  143.16,  121.93,  173.33,  158.65, 1053.60,  949.39,7994140190, 2002.99,   65.71,   63.42,   65.44,   63.14,   68.10,   64.61,   58.16,   55.46,   58.01,   55.31,   58.21,   55.44,  373.63,  357.37,7993862544,  731.00,   74.43,   70.85,   73.56,   71.33,   98.52,   94.53,   67.07,   63.73,   63.79,   59.04,   61.88,   58.92,  439.24,  418.39,7993874931,  857.63,   63.47,   60.38,   66.36,   62.41,   63.64,   60.60,   60.77,   57.51,   57.45,   54.04,   56.36,   52.98,  368.05,  347.93,7993949541,  715.97,   2234.52,   2073.07,   4307.60
2026-08-16,16:15:42.097,  200.65,  179.12,  192.76,  171.46,  203.45,  177.55,  197.85,  170.78,  155.59,  128.14,  187.48,  166.25, 1137.79,  993.30,8003235854, 2131.09,   72.50,   67.23,   72.32,   67.24,   74.34,   67.85,   64.37,   58.83,   64.19,   58.65,   64.56,   58.99,  412.28,  378.79,8006591957,  791.06,   83.51,   77.69,   82.11,   77.84,  110.22,  101.59,   76.29,   70.63,   73.12,   66.10,   70.73,   65.85,  495.97,  459.71,8008873006,  955.68,   72.66,   67.30,   75.70,   69.66,   73.20,   67.71,   67.09,   61.16,   64.07,   58.10,   62.85,   56.86,  415.58,  380.78,8008638720,  796.36,   2461.62,   2212.58,   4674.20
2026-08-16,16:15:43.097,  202.51,  172.58,  195.40,  166.70,  207.32,  172.50,  201.45,  165.28,  158.68,  125.14,  191.67,  161.17, 1157.03,  963.36,8000957818, 2120.40,   76.31,   67.94,   76.68,   68.53,   79.46,   69.61,   70.02,   61.65,   69.70,   61.31,   70.10,   61.65,  442.28,  390.70,7998067968,  832.98,   88.07,   80.07,   88.05,   81.39,  113.93,  105.33,   79.50,   71.62,   76.73,   67.43,   74.76,   67.47,  521.05,  473.32,7995807634,  994.37,   78.57,   71.54,   82.01,   74.36,   79.52,   72.39,   72.87,   65.26,   69.54,   61.77,   68.65,   60.83,  451.15,  406.15,7996684578,  857.30,   2571.51,   2233.53,   4805.04
2026-08-16,16:15:44.097,  206.93,  177.83,  199.13,  170.41,  212.01,  178.23,  204.49,  170.22,  163.98,  128.96,  194.27,  165.61, 1180.81,  991.26,7994588138, 2172.06,   83.80,   70.31,   82.98,   69.37,   85.47,   70.75,   75.60,   61.65,   75.71,   61.83,   76.03,   62.03,  479.58,  395.94,7994041523,  875.53,   93.68,   80.82,   93.30,   81.86,  119.22,  105.55,   85.92,   73.13,   82.83,   68.76,   80.61,   68.46,  555.56,  478.57,7994409599, 1034.13,   82.75,   69.79,   85.46,   71.75,   83.21,   70.32,   78.88,   65.89,   75.81,   62.72,   75.16,   62.11,  481.27,  402.58,7995965603,  883.85,   2697.22,   2268.34,   4965.57
2026-08-16,16:15:45.098,  222.68,  180.73,  213.82,  173.43,  227.88,  180.47,  221.75,  173.33,  177.44,  132.01,  211.91,  169.67, 1275.47, 1009.64,8004551106, 2285.11,   94.76,   76.74,   94.72,   76.76,   96.12,   77.00,   85.89,   67.51,   85.81,   67.42,   86.18,   67.82,  543.47,  433.25,8004599707,  976.72,  104.22,   86.89,  104.11,   88.03,  131.15,  113.69,   96.70,   79.36,   93.20,   74.56,   91.27,   74.44,  620.65,  516.97,8004365701, 1137.62,   93.30,   75.26,   95.62,   76.87,   92.94,   75.16,   88.72,   70.89,   85.78,   67.70,   85.13,   67.01,  541.51,  432.89,8004133754,  974.39,   2981.10,   2392.75,   5373.85
2026-08-16,16:15:46.098,  234.65,  186.91,  227.28,  180.25,  240.48,  187.26,  233.37,  178.94,  191.18,  137.99,  221.82,  174.52, 1348.77, 1045.87,7998467500, 2394.65,  108.62,   82.65,  108.47,   82.71,  109.84,   82.89,   98.49,   72.04,   98.53,   71.99,   99.17,   72.70,  623.12,  464.98,7998544442, 1088.10,  117.37,   92.41,  116.08,   92.65,  144.58,  116.65,  110.38,   85.81,  107.20,   81.20,  104.59,   80.85,  700.20,  549.56,7998414129, 1249.77,  105.92,   79.30,  108.81,   81.37,  106.20,   79.57,  100.64,   74.06,   98.03,   71.16,   97.20,   70.25,  616.79,  455.70,7996072205, 1072.49,   3288.89,   2516.12,   5805.00
2026-08-16,16:15:47.098,  246.67,  187.54,  243.34,  184.67,  256.16,  191.92,  249.29,  184.05,  213.67,  148.75,  235.42,  176.81, 1444.56, 1073.74,8003067911, 2518.30,  128.81,   91.54,  127.75,   90.65,  129.97,   91.86,  118.37,   80.62,  118.03,   80.28,  118.15,   80.56,  741.08,  515.51,8003084535, 1256.58,  137.51,  100.97,  135.78,  100.99,  163.57,  124.47,  129.51,   93.63,  126.94,   89.52,  123.99,   88.77,  817.31,  598.34,8003182259, 1415.65,  125.04,   84.00,  127.30,   85.51,  124.66,   83.93,  119.83,   79.19,  117.42,   76.38,  116.48,   75.47,  730.73,  484.49,8002932047, 1215.22,   3733.68,   2672.07,   6405.75
2026-08-16,16:15:48.097,  278.31,  191.88,  277.40,  191.50,  291.17,  197.53,  285.63,  190.87,  247.23,  156.53,  272.27,  185.24, 1652.01, 1113.55,8001224652, 2765.56,  156.39,  102.29,  155.88,  101.94,  157.91,  102.72,  146.34,   91.99,  145.40,   91.03,  146.56,   92.27,  908.49,  582.23,8001024289, 1490.72,  166.52,  114.86,  164.75,  114.66,  193.49,  140.11,  157.95,  106.93,  154.50,  101.95,  151.85,  101.43,  989.06,  679.93,8000992655, 1668.98,  154.65,   98.67,  156.83,  100.12,  154.03,   98.21,  147.67,   91.92,  145.27,   89.08,  144.63,   88.33,  903.10,  566.33,8003429121, 1469.42,   4452.64,   2942.04,   7394.68
2026-08-16,16:15:49.097,  324.31,  204.27,  324.46,  204.64,  336.81,  210.46,  332.85,  205.16,  295.83,  170.66,  316.14,  195.71, 1930.41, 1190.90,7996063311, 3121.31,  204.26,  117.42,  203.94,  117.42,  205.11,  117.19,  194.83,  107.81,  193.44,  106.65,  194.81,  108.08, 1196.39,  674.57,7996470326, 1870.96,  214.47,  131.36,  212.10,  130.83,  241.58,  156.04,  206.26,  124.25,  203.50,  119.74,  200.34,  118.91, 1278.25,  781.13,7996528118, 2059.39,  203.89,  114.22,  206.24,  116.16,  203.85,  114.43,  196.65,  107.63,  194.21,  104.78,  193.08,  103.49, 1197.92,  660.69,7994438750, 1858.62,   5602.97,   3307.30,   8910.27
2026-08-16,16:15:50.098,  441.21,  233.96,  442.27,  235.74,  454.63,  241.00,  449.46,  234.89,  413.67,  201.38,  432.54,  226.26, 2633.78, 1373.23,8003326678, 4007.02,  321.08,  160.98,  321.19,  161.24,  323.03,  162.02,  310.49,  150.57,  308.69,  148.80,  310.83,  151.03, 1895.31,  934.64,8004477594, 2829.95,  331.40,  168.00,  328.71,  167.65,  360.34,  192.50,  323.63,  162.03,  320.10,  156.63,  317.27,  156.47, 1981.45, 1003.28,8004167043, 2984.72,  320.87,  164.99,  323.19,  167.13,  319.79,  164.43,  310.84,  156.02,  309.14,  153.57,  307.72,  152.08, 1891.54,  958.21,8004163856, 2849.76,   8402.08,   4269.37,  12671.45
2026-08-16,16:15:51.101,  984.98,  351.15,  990.83,  358.07, 1002.67,  361.63,  994.37,  354.62,  965.64,  326.17,  975.56,  344.38, 5914.05, 2096.01,7996492466, 8010.06,  870.14,  363.85,  873.03,  367.42,  874.11,  367.59,  858.57,  354.53,  853.04,  349.07,  858.35,  354.40, 5187.24, 2156.87,8004419161, 7344.11,  885.75,  363.49,  878.36,  358.32,  914.30,  387.53,  871.89,  353.53,  871.32,  350.71,  866.30,  348.83, 5287.92, 2162.41,8004828023, 7450.33,  869.38,  381.07,  869.51,  381.90,  864.59,  377.47,  850.41,  365.56,  852.32,  366.53,  850.78,  364.64, 5157.00, 2237.17,8004822889, 7394.17,  21546.21,   8652.46,  30198.66
2026-08-16,16:15:52.102, 3735.77,  806.71, 3780.35,  849.52, 3778.47,  846.69, 3757.71,  841.43, 3791.52,  852.57, 3750.18,  836.83,22594.00, 5033.74,7998108581,27627.74, 3799.12, 1418.80, 3835.68, 1456.71, 3815.48, 1437.16, 3816.20, 1440.28, 3760.08, 1385.54, 3814.09, 1435.57,22840.64, 8574.06,7989449302,31414.70, 3795.32, 1403.15, 3744.19, 1354.05, 3792.72, 1398.20, 3767.83, 1385.61, 3793.22, 1409.94, 3779.23, 1396.39,22672.51, 8347.34,7990121260,31019.85, 3759.95, 1387.69, 3730.65, 1367.45, 3712.92, 1348.73, 3687.63, 1333.15, 3723.77, 1364.93, 3716.69, 1360.93,22331.62, 8162.90,7991081537,30494.52,  90438.78,  30118.04, 120556.82
2026-08-16,16:15:53.105, 3894.07,  784.03, 3937.58,  825.00, 3933.22,  821.37, 3914.77,  818.57, 3954.17,  832.56, 3911.99,  816.59,23545.80, 4898.13,8006250211,28443.93, 3987.44, 1430.74, 4026.17, 1472.77, 4003.01, 1450.54, 4006.40, 1455.54, 3947.01, 1395.11, 4004.04, 1449.72,23974.08, 8654.43,8006239400,32628.50, 3977.72, 1414.79, 3923.23, 1362.79, 3970.52, 1405.16, 3951.38, 1397.41, 3980.73, 1426.78, 3962.09, 1409.36,23765.67, 8416.29,8029511364,32181.96, 3950.51, 1389.33, 3920.39, 1368.54, 3901.06, 1349.01, 3874.63, 1331.91, 3915.04, 1366.71, 3907.04, 1361.55,23468.68, 8167.04,8029416671,31635.72,  94754.23,  30135.89, 124890.11
2026-08-16,16:15:54.105, 3896.70,  763.16, 3940.33,  803.92, 3937.05,  801.28, 3917.36,  796.70, 3955.54,  809.96, 3914.63,  794.29,23561.61, 4769.32,7996683128,28330.93, 3986.96, 1386.41, 4026.34, 1428.82, 4003.34, 1407.45, 4007.45, 1412.04, 3946.83, 1351.07, 4002.28, 1404.66,23973.21, 8390.45,7996657928,32363.66, 3970.44, 1365.72, 3916.17, 1312.02, 3961.67, 1352.26, 3942.99, 1345.28, 3972.80, 1375.72, 3954.76, 1358.55,23718.82, 8109.55,7997237515,31828.37, 3944.19, 1345.32, 3915.79, 1325.68, 3894.95, 1305.44, 3869.18, 1288.47, 3909.84, 1323.24, 3902.70, 1318.40,23436.64, 7906.54,7997218782,31343.18,  94690.28,  29175.86, 123866.14
