,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-29,20:28:25.436,   14.00,   12.57,   13.44,   12.03,   14.99,   13.32,   13.36,   11.51,   11.85,   10.09,   12.15,   10.36,   79.79,   69.87,7993285149,  149.67,   91.02,   74.42,   86.35,   70.85,   92.25,   76.41,   77.90,   65.00,   86.56,   72.78,   81.39,   67.66,  515.48,  427.13,7992547355,  942.60,   20.19,   16.72,   20.75,   16.71,   21.22,   17.49,   17.41,   13.68,   21.22,   17.18,   19.18,   15.42,  119.97,   97.20,7993547957,  217.17,   13.61,   10.85,   13.38,   10.90,   12.74,   10.44,   12.00,    9.41,   11.95,    9.35,   11.20,    8.73,   74.89,   59.68,7994606854,  134.57,    790.13,    653.88,   1444.00
2026-08-29,20:28:26.436,   13.50,   13.64,   12.06,   12.11,   14.32,   14.33,   12.40,   12.13,   10.35,   10.04,   10.51,   10.21,   73.14,   72.46,7949112462,  145.60,   68.75,   65.29,   61.71,   59.79,   69.90,   67.39,   54.12,   53.48,   66.52,   64.52,   58.45,   57.24,  379.44,  367.71,7951043865,  747.15,   12.67,   12.92,   14.76,   14.43,   17.05,   16.80,   10.94,   10.79,   15.92,   15.39,   11.52,   11.26,   82.86,   81.60,7945876116,  164.46,   10.59,    9.11,   10.40,    9.39,    9.70,    8.88,    8.51,    7.33,    8.43,    7.26,    7.42,    6.46,   55.04,   48.42,7948540453,  103.46,    590.48,    570.19,   1160.67
2026-08-29,20:28:27.436,   13.72,   12.58,   12.60,   11.61,   15.01,   13.82,   12.45,   10.83,   10.53,    9.02,   10.58,    9.17,   74.88,   67.03,7928479461,  141.91,   71.56,   66.69,   64.85,   61.96,   73.16,   69.62,   56.85,   55.63,   69.13,   66.10,   60.44,   58.53,  395.99,  378.53,7928594182,  774.53,   14.41,   14.03,   16.54,   15.68,   18.82,   17.96,   12.33,   11.51,   17.18,   16.03,   12.75,   11.86,   92.02,   87.06,7927644842,  179.09,   12.58,   11.52,   12.54,   12.02,   11.81,   11.33,    9.99,    9.00,    9.81,    9.01,    8.91,    8.24,   65.64,   61.12,7930291082,  126.76,    628.55,    593.74,   1222.29
2026-08-29,20:28:28.437,   12.72,   12.24,   11.44,   11.09,   13.56,   12.98,   11.65,   10.77,    9.62,    8.91,    9.57,    8.75,   68.57,   64.74,7915841347,  133.30,   67.07,   63.51,   61.37,   59.04,   69.05,   65.99,   53.52,   52.60,   64.44,   62.12,   56.64,   55.25,  372.09,  358.50,7917016939,  730.59,   13.52,   13.63,   15.84,   15.49,   17.53,   17.09,   11.15,   10.82,   15.86,   15.17,   11.74,   11.40,   85.63,   83.60,7912668462,  169.23,   11.74,   10.99,   11.95,   11.77,   10.86,   10.67,    8.72,    8.14,    8.68,    8.17,    7.85,    7.41,   59.80,   57.15,7914794992,  116.96,    586.09,    563.99,   1150.08
2026-08-29,20:28:29.437,   13.99,   14.00,   12.75,   12.69,   14.93,   14.78,   12.65,   12.18,   10.72,   10.35,   10.68,   10.22,   75.71,   74.23,7953104977,  149.94,   68.41,   65.18,   62.44,   59.95,   69.36,   66.76,   53.56,   52.69,   64.42,   62.70,   57.10,   55.92,  375.28,  363.20,7952390914,  738.48,   13.16,   13.54,   15.53,   15.25,   17.52,   17.09,   11.05,   10.98,   15.38,   14.72,   11.39,   11.16,   84.04,   82.74,7949051750,  166.77,   11.28,   10.24,   11.49,   10.95,   10.63,   10.08,    8.69,    7.84,    8.63,    7.79,    7.80,    7.13,   58.50,   54.03,7955466559,  112.53,    593.53,    574.20,   1167.73
2026-08-29,20:28:30.438,   14.20,   14.50,   12.39,   12.31,   15.47,   15.33,   12.68,   12.45,   10.46,   10.18,   10.42,   10.22,   75.62,   74.99,7923318022,  150.62,   76.36,   70.04,   68.45,   64.55,   77.54,   73.46,   59.24,   57.66,   73.40,   69.82,   64.61,   61.93,  419.61,  397.46,7923389244,  817.08,   13.56,   13.78,   15.88,   15.29,   19.58,   18.98,   11.54,   11.26,   17.95,   17.13,   11.81,   11.49,   90.32,   87.92,7919147255,  178.25,   12.57,   12.12,   12.61,   12.64,   11.77,   11.81,    9.60,    9.26,    9.59,    9.19,    8.57,    8.30,   64.72,   63.33,7923555064,  128.05,    650.28,    623.71,   1273.99
2026-08-29,20:28:31.438,   12.29,   11.40,   11.87,   11.31,   14.11,   13.37,   11.16,    9.74,    9.33,    8.12,    9.41,    8.44,   68.17,   62.38,7929076655,  130.55,   73.87,   69.27,   67.14,   64.60,   75.66,   72.81,   58.48,   57.66,   70.98,   68.59,   62.37,   61.07,  408.49,  394.00,7928052557,  802.49,   14.90,   14.02,   16.85,   15.29,   20.23,   18.05,   12.95,   11.55,   18.53,   16.01,   13.10,   11.65,   96.57,   86.57,7923834655,  183.14,   13.10,   12.13,   12.66,   12.15,   12.24,   11.62,   10.00,    9.00,   10.04,    9.12,    8.99,    8.13,   67.04,   62.14,7924067934,  129.18,    640.27,    605.10,   1245.37
2026-08-29,20:28:32.438,   17.23,   15.00,   15.98,   13.73,   17.52,   15.15,   15.94,   13.49,   14.18,   11.81,   14.65,   12.31,   95.51,   81.48,7976538033,  176.99,   90.52,   74.43,   86.67,   71.77,   92.00,   76.66,   77.80,   65.62,   85.25,   72.05,   79.54,   67.00,  511.78,  427.54,7977096734,  939.32,   23.64,   18.03,   23.33,   18.25,   26.27,   20.40,   22.07,   16.18,   23.11,   17.32,   20.06,   14.98,  138.47,  105.17,7974910341,  243.65,   15.83,   13.11,   15.90,   13.46,   15.55,   12.99,   13.31,   10.57,   13.13,   10.53,   12.58,    9.86,   86.30,   70.51,7979417359,  156.81,    832.06,    684.71,   1516.77
2026-08-29,20:28:33.438,   16.78,   19.30,   14.23,   16.50,   16.85,   18.78,   16.15,   18.21,   12.81,   14.78,   12.88,   14.85,   89.70,  102.41,7946514484,  192.11,   81.44,   76.52,   77.49,   76.37,   82.48,   80.58,   68.62,   68.49,   78.72,   76.23,   67.98,   67.31,  456.73,  445.51,7944412433,  902.23,   13.29,   13.05,   15.49,   14.89,   14.66,   14.16,   10.13,    9.10,    9.04,    8.24,    9.54,    8.94,   72.14,   68.38,7944317371,  140.53,   14.97,   14.63,   15.36,   15.43,   14.69,   14.66,   11.09,   10.44,   10.50,   10.09,    9.83,    9.20,   76.44,   74.45,7946698517,  150.89,    695.01,    690.75,   1385.76
2026-08-29,20:28:34.439,   15.68,   18.29,   13.71,   15.97,   16.57,   18.79,   14.52,   16.81,   11.56,   13.80,   11.48,   13.64,   83.53,   97.30,7921268118,  180.83,   76.13,   72.84,   72.25,   72.40,   76.82,   76.17,   65.05,   66.06,   73.92,   73.09,   64.63,   64.97,  428.80,  425.53,7921211229,  854.33,   11.67,   11.20,   13.73,   12.86,   12.80,   12.10,    9.29,    8.30,    8.34,    7.53,    8.97,    8.35,   64.80,   60.34,7919049507,  125.14,   14.05,   13.46,   14.01,   13.72,   13.20,   13.01,   10.42,    9.57,   10.12,    9.60,    9.68,    8.90,   71.49,   68.27,7921262558,  139.76,    648.63,    651.43,   1300.06
2026-08-29,20:28:35.439,   17.70,   20.83,   16.03,   18.83,   19.01,   21.68,   16.45,   19.19,   13.35,   16.02,   14.53,   17.09,   97.07,  113.64,7938341092,  210.70,   88.10,   83.49,   83.54,   82.59,   88.77,   87.48,   75.32,   76.28,   86.86,   85.46,   74.83,   75.10,  497.42,  490.40,7938109073,  987.82,   13.35,   12.64,   15.06,   13.85,   14.31,   13.43,   11.02,   10.14,   10.41,    9.64,   10.83,   10.33,   74.99,   70.02,7934589166,  145.01,   15.39,   14.46,   15.22,   14.82,   14.88,   14.40,   12.29,   11.50,   12.12,   11.53,   10.89,   10.43,   80.78,   77.14,7935958822,  157.92,    750.26,    751.20,   1501.45
2026-08-29,20:28:36.440,   19.33,   22.52,   16.25,   18.88,   19.11,   21.61,   16.91,   19.70,   13.95,   16.48,   15.00,   17.51,  100.54,  116.71,7982310835,  217.25,   89.11,   86.33,   84.21,   84.63,   89.61,   89.84,   75.66,   77.87,   87.46,   87.82,   75.57,   77.37,  501.62,  503.85,7982311144, 1005.47,   13.85,   12.62,   15.86,   14.12,   14.94,   13.40,   11.94,   10.68,   11.38,   10.26,   11.87,   10.95,   79.83,   72.03,7981361606,  151.86,   16.37,   15.21,   16.43,   15.77,   16.18,   15.53,   13.44,   12.39,   13.17,   12.42,   12.04,   11.56,   87.63,   82.89,7984176234,  170.52,    769.62,    775.48,   1545.10
2026-08-29,20:28:37.440,   18.03,   19.07,   15.52,   15.97,   18.03,   18.40,   16.85,   17.56,   13.63,   14.17,   14.01,   14.43,   96.06,   99.61,7944831420,  195.67,   79.65,   77.28,   75.70,   76.12,   80.11,   80.11,   67.41,   69.21,   76.89,   77.21,   67.35,   68.57,  447.11,  448.50,7944936828,  895.60,   14.14,   12.89,   15.87,   14.24,   15.39,   13.78,   12.06,   10.66,   11.48,   10.29,   11.98,   10.87,   80.92,   72.73,7939225755,  153.65,   15.19,   14.58,   15.08,   14.84,   14.53,   14.39,   12.39,   11.96,   12.43,   12.17,   11.50,   11.36,   81.13,   79.30,7941239089,  160.43,    705.21,    700.15,   1405.36
2026-08-29,20:28:38.440,   15.99,   17.30,   14.39,   15.51,   16.55,   17.18,   15.12,   15.97,   12.93,   13.86,   13.70,   14.57,   88.68,   94.39,7937501349,  183.07,   81.04,   76.64,   77.25,   76.22,   81.85,   80.40,   69.46,   69.93,   79.12,   77.64,   68.67,   68.81,  457.40,  449.64,7937076929,  907.03,   13.32,   12.20,   14.98,   13.57,   14.47,   13.18,   11.14,    9.86,   10.37,    9.22,   10.89,    9.92,   75.16,   67.95,7934954378,  143.11,   14.25,   13.11,   14.14,   13.28,   13.23,   12.51,   11.54,   10.58,   11.43,   10.62,   10.56,    9.77,   75.16,   69.87,7937623854,  145.02,    696.39,    681.84,   1378.23
2026-08-29,20:28:39.441,   17.29,   17.57,   16.00,   16.09,   18.02,   17.80,   16.38,   16.30,   14.03,   13.91,   14.83,   14.59,   96.55,   96.26,7960261705,  192.81,   76.31,   69.27,   72.35,   68.16,   77.19,   72.20,   65.98,   62.77,   74.48,   69.35,   66.00,   62.46,  432.29,  404.21,7961069843,  836.51,   14.64,   12.68,   16.09,   13.80,   15.62,   13.43,   12.62,   10.31,   11.88,    9.81,   12.27,   10.29,   83.11,   70.32,7958557016,  153.43,   31.96,   27.29,   31.40,   26.92,   30.93,   26.44,   27.20,   23.43,   26.36,   23.02,   26.64,   23.17,  174.50,  150.28,7961562845,  324.78,    786.46,    721.07,   1507.53
2026-08-29,20:28:40.441,   16.13,   16.65,   14.48,   14.81,   16.84,   16.90,   14.76,   14.90,   13.26,   13.45,   13.00,   12.98,   88.48,   89.67,7963260369,  178.15,   71.07,   65.54,   63.67,   61.00,   72.71,   69.52,   55.72,   54.53,   70.17,   66.95,   60.92,   58.71,  394.27,  376.25,7962589162,  770.52,   15.99,   13.95,   17.56,   15.14,   17.04,   14.94,   13.76,   11.49,   12.93,   10.61,   13.48,   11.35,   90.76,   77.49,7961656626,  168.25,   32.44,   30.32,   28.13,   26.24,   27.75,   25.63,   26.28,   24.18,   24.18,   23.18,   28.76,   27.53,  167.54,  157.08,7962463529,  324.62,    741.04,    700.50,   1441.54
2026-08-29,20:28:41.440,   18.03,   20.39,   16.91,   19.02,   19.71,   21.61,   16.95,   18.95,   14.40,   16.32,   14.49,   16.24,  100.49,  112.54,7920797519,  213.02,   98.35,   95.12,   88.57,   89.18,   99.01,   99.42,   76.58,   79.27,   96.50,   95.74,   82.89,   83.98,  541.89,  542.72,7920435523, 1084.61,   15.23,   14.49,   16.61,   15.44,   16.12,   15.32,   11.28,   10.09,   10.84,    9.45,   11.44,   10.25,   81.51,   75.04,7914194358,  156.55,   23.40,   24.07,   17.51,   18.26,   17.16,   17.75,   16.09,   15.80,   13.45,   14.19,   19.43,   20.41,  107.04,  110.49,7919348003,  217.53,    830.93,    840.78,   1671.71
2026-08-29,20:28:42.442,   13.26,   12.56,   12.94,   12.13,   15.89,   15.06,   11.66,   10.22,    9.95,    8.78,   10.75,    9.48,   74.45,   68.22,7953256997,  142.67,   95.29,   86.49,   84.64,   79.65,   94.79,   89.63,   72.38,   70.17,   93.84,   87.51,   79.34,   75.18,  520.27,  488.64,7955201136, 1008.91,   13.19,   12.42,   14.71,   13.66,   14.11,   13.06,   10.26,    8.84,    9.44,    8.08,   10.58,    9.11,   72.28,   65.16,7953874189,  137.45,   23.60,   23.97,   16.71,   16.99,   16.83,   16.94,   16.19,   15.30,   13.46,   13.79,   19.77,   20.59,  106.56,  107.58,7957059148,  214.15,    773.57,    729.61,   1503.18
2026-08-29,20:28:43.442,   14.15,   13.90,   13.54,   13.15,   16.51,   16.17,   12.35,   11.50,   10.71,   10.08,   11.62,   10.80,   78.88,   75.60,7896808327,  154.48,   92.48,   82.63,   81.99,   75.91,   92.31,   85.84,   70.54,   66.66,   91.20,   83.80,   77.34,   71.29,  505.86,  466.12,7895043124,  971.98,   12.00,   11.14,   13.89,   12.86,   13.59,   12.49,    9.78,    8.33,    8.89,    7.48,   10.25,    8.72,   68.40,   61.02,7891793936,  129.42,   23.54,   24.03,   16.58,   17.14,   16.62,   16.79,   16.20,   15.76,   13.53,   14.06,   19.99,   20.87,  106.47,  108.66,7896883008,  215.13,    759.60,    711.39,   1471.00
2026-08-29,20:28:44.442,   13.27,   13.03,   12.99,   12.73,   15.83,   15.50,   11.57,   10.61,    9.88,    9.23,   10.79,    9.97,   74.32,   71.06,7941488876,  145.38,   95.97,   85.35,   85.26,   78.71,   96.08,   88.88,   73.12,   69.06,   94.76,   87.17,   80.20,   74.46,  525.39,  483.63,7942361615, 1009.02,   13.64,   12.45,   15.29,   13.85,   14.29,   12.81,   11.10,    9.31,   10.58,    8.81,   11.68,    9.86,   76.58,   67.09,7938343610,  143.68,   25.51,   25.51,   17.53,   17.64,   18.18,   17.82,   17.48,   16.51,   14.73,   14.61,   21.40,   21.82,  114.83,  113.92,7941269090,  228.75,    791.12,    735.71,   1526.83
2026-08-29,20:28:45.443,   13.51,   12.00,   13.72,   12.10,   15.72,   14.08,   12.71,   10.60,   11.23,    9.47,   12.09,   10.14,   78.98,   68.39,7930567123,  147.37,   98.24,   81.67,   90.14,   76.61,   97.99,   84.31,   79.10,   68.79,   95.45,   82.23,   84.89,   73.03,  545.81,  466.64,7931053822, 1012.45,   14.76,   12.75,   15.94,   13.62,   16.10,   13.78,   13.20,   10.56,   13.21,   10.80,   13.16,   10.59,   86.38,   72.10,7928473931,  158.48,   40.33,   34.13,   34.49,   28.42,   30.54,   25.49,   30.50,   24.90,   33.60,   27.58,   34.88,   29.96,  204.35,  170.48,7931043019,  374.83,    915.52,    777.62,   1693.14
2026-08-29,20:28:46.443,   12.61,   11.27,   11.60,   10.41,   14.16,   12.81,   11.47,    9.49,    9.93,    8.33,   10.25,    8.71,   70.03,   61.02,7898435004,  131.04,   87.19,   76.69,   80.69,   72.60,   89.50,   81.11,   71.03,   65.58,   85.91,   78.39,   76.33,   69.68,  490.65,  444.06,7896485794,  934.71,   14.73,   13.94,   16.55,   15.09,   21.11,   19.63,   14.49,   12.74,   18.57,   17.33,   13.38,   11.79,   98.84,   90.52,7890257217,  189.36,   13.64,   12.18,   13.12,   11.96,   12.86,   11.79,   11.40,    9.98,   11.32,    9.79,   10.13,    8.80,   72.47,   64.49,7895086416,  136.97,    731.99,    660.09,   1392.08
2026-08-29,20:28:47.444,   11.75,    8.94,   11.03,    8.46,   12.01,    9.35,   10.88,    7.90,   10.11,    7.24,   10.16,    7.49,   65.93,   49.37,6168370575,  115.30,   49.28,   44.33,   46.38,   42.28,   50.23,   46.25,   41.99,   39.00,   48.59,   44.80,   44.20,   40.61,  280.67,  257.27,6168911998,  537.94,   11.30,    9.93,   12.65,   10.94,   15.01,   13.12,   11.69,    9.85,   13.01,   11.63,   10.80,    9.19,   74.47,   64.66,6108567161,  139.12,    7.60,    7.08,    7.57,    7.18,    6.99,    6.61,    6.33,    5.79,    6.44,    5.82,    5.90,    5.43,   40.83,   37.92,6173502009,   78.76,    461.91,    409.22,    871.12
2026-08-29,20:28:48.444,    6.16,    5.85,    5.84,    5.52,    6.21,    5.83,    5.41,    5.23,    5.52,    5.31,    5.62,    5.54,   34.76,   33.28,4109757116,   68.04,   11.00,   10.15,   11.10,   10.29,   10.98,   10.17,    9.92,    9.54,   10.10,    9.75,   10.34,    9.89,   63.44,   59.79,4106808299,  123.23,    5.08,    4.79,    5.60,    5.17,    6.01,    5.16,    5.38,    4.75,    4.67,    4.39,    4.90,    4.69,   31.65,   28.95,3994149538,   60.59,    4.03,    3.85,    3.95,    3.80,    4.06,    3.90,    3.63,    3.53,    3.64,    3.53,    3.47,    3.38,   22.78,   21.99,4101266633,   44.77,    152.62,    144.00,    296.62
2026-08-29,20:28:49.443,    2.03,    2.07,    2.02,    2.03,    2.12,    2.09,    1.83,    1.88,    1.81,    1.89,    1.82,    1.91,   11.63,   11.88,7998497469,   23.51,   84.63,   64.13,   84.60,   64.17,   84.89,   64.29,   80.02,   63.09,   79.93,   63.03,   80.26,   63.24,  494.33,  381.94,7997265915,  876.27,    3.78,    2.77,    4.43,    3.25,    5.16,    4.11,    4.84,    3.52,    3.93,    2.91,    4.04,    2.99,   26.18,   19.54,7997588510,   45.72,    1.32,    1.54,    1.32,    1.58,    1.32,    1.54,    1.16,    1.42,    1.17,    1.40,    1.12,    1.38,    7.42,    8.85,7996788893,   16.27,    539.56,    422.21,    961.78
2026-08-29,20:28:50.444,    7.96,   26.39,    7.96,   26.33,    8.06,   26.44,    5.54,   24.86,    5.60,   24.91,    5.58,   24.89,   40.70,  153.83,8004961502,  194.53,  221.70,  126.91,  221.64,  126.98,  222.01,  127.17,  218.44,  126.22,  218.19,  126.18,  218.34,  126.30, 1320.32,  759.76,8006871413, 2080.08,    2.65,    2.50,    3.18,    2.95,    3.69,    3.07,    3.45,    2.89,    2.67,    2.49,    2.70,    2.56,   18.33,   16.45,8006136487,   34.78,    8.07,    6.54,    8.13,    6.58,    8.08,    6.53,    7.33,    6.06,    7.31,    6.04,    7.33,    6.03,   46.26,   37.79,8006215600,   84.05,   1425.60,    967.83,   2393.43
2026-08-29,20:28:51.444,    2.70,    4.47,    2.56,    4.36,    2.68,    4.49,    2.29,    4.18,    2.35,    4.24,    2.33,    4.21,   14.91,   25.94,7995647866,   40.85,  272.53,  159.39,  272.54,  159.45,  273.08,  159.59,  266.49,  157.30,  266.17,  157.25,  266.64,  157.48, 1617.45,  950.46,7994516754, 2567.91,    2.77,    2.40,    3.18,    2.71,    3.87,    3.25,    3.56,    2.89,    2.87,    2.47,    2.81,    2.44,   19.06,   16.16,7994448285,   35.22,   21.03,   20.19,   21.08,   20.22,   21.05,   20.12,   19.11,   19.13,   19.10,   19.13,   19.14,   19.13,  120.50,  117.92,7994726623,  238.42,   1771.92,   1110.48,   2882.40
2026-08-29,20:28:52.444,    8.36,   25.43,    8.24,   25.31,    8.36,   25.41,    5.97,   24.06,    6.02,   24.07,    5.99,   24.08,   42.94,  148.35,8006205327,  191.29,  253.69,  140.28,  253.96,  140.32,  254.05,  140.55,  254.00,  139.22,  253.74,  139.13,  254.15,  139.27, 1523.59,  838.77,8008546413, 2362.36,    2.58,    2.25,    3.05,    2.61,    3.63,    2.78,    3.34,    2.63,    2.68,    2.31,    2.67,    2.34,   17.94,   14.92,8008546107,   32.86,   26.09,   25.52,   26.13,   25.57,   26.09,   25.46,   23.66,   24.24,   23.67,   24.30,   23.68,   24.25,  149.32,  149.34,8007801391,  298.66,   1733.80,   1151.38,   2885.18
2026-08-29,20:28:53.447,    7.36,   24.81,    7.33,   24.75,    7.38,   24.82,    5.22,   23.50,    5.26,   23.49,    5.27,   23.48,   37.82,  144.85,7996385349,  182.67,  277.91,  160.89,  278.19,  161.05,  278.37,  161.20,  274.57,  159.64,  274.49,  159.55,  274.68,  159.71, 1658.21,  962.03,7993922522, 2620.23,    2.33,    1.98,    2.84,    2.42,    3.48,    2.64,    3.24,    2.45,    2.40,    2.03,    2.43,    2.08,   16.73,   13.60,8020859434,   30.32,    3.54,    4.71,    3.58,    4.73,    3.56,    4.71,    3.28,    4.51,    3.29,    4.53,    3.29,    4.50,   20.54,   27.68,8022079063,   48.22,   1733.30,   1148.15,   2881.45
2026-08-29,20:28:54.444,    4.12,    7.53,    4.01,    7.40,    4.13,    7.48,    3.52,    7.13,    3.54,    7.10,    3.59,    7.14,   22.91,   43.78,7998429709,   66.68,  294.91,  177.94,  295.16,  178.06,  295.49,  178.17,  290.05,  173.74,  289.74,  173.52,  290.09,  173.83, 1755.44, 1055.27,7998257878, 2810.71,    2.80,    2.48,    3.24,    2.80,    3.92,    3.32,    3.66,    3.00,    2.89,    2.55,    2.89,    2.52,   19.39,   16.67,7971349827,   36.06,   28.14,   25.06,   28.18,   25.09,   28.09,   24.99,   25.54,   23.72,   25.55,   23.75,   25.58,   23.74,  161.09,  146.36,7970652756,  307.45,   1958.83,   1262.07,   3220.90
2026-08-29,20:28:55.446,    8.36,   25.82,    8.27,   25.67,    8.40,   25.79,    6.00,   24.16,    6.06,   24.20,    5.98,   24.16,   43.07,  149.80,8003708390,  192.87,  249.05,  142.14,  249.58,  142.20,  249.77,  142.39,  249.35,  140.21,  248.74,  140.11,  249.24,  140.32, 1495.73,  847.36,8007032395, 2343.09,    2.60,    2.26,    3.05,    2.63,    3.72,    2.88,    3.44,    2.69,    2.70,    2.33,    2.67,    2.33,   18.17,   15.12,8007395256,   33.29,   25.20,   24.53,   25.21,   24.52,   25.15,   24.49,   22.90,   23.14,   22.88,   23.16,   22.92,   23.14,  144.24,  142.97,8008023995,  287.21,   1701.21,   1155.25,   2856.46
2026-08-29,20:28:56.444,    6.63,   21.81,    6.61,   21.73,    6.70,   21.81,    4.78,   20.46,    4.85,   20.48,    4.83,   20.44,   34.41,  126.73,8000633119,  161.14,  274.32,  173.52,  274.50,  173.53,  274.32,  173.66,  270.11,  169.13,  270.23,  169.09,  270.56,  169.22, 1634.03, 1028.15,7997854547, 2662.19,    2.23,    1.88,    2.78,    2.36,    3.30,    2.50,    3.05,    2.32,    2.27,    1.92,    2.34,    1.97,   15.95,   12.95,7998190200,   28.90,    4.47,    5.73,    4.48,    5.78,    4.47,    5.73,    4.14,    5.51,    4.12,    5.50,    4.11,    5.48,   25.79,   33.73,7997401001,   59.53,   1710.19,   1201.56,   2911.75
2026-08-29,20:28:57.444,    4.46,   10.65,    4.34,   10.50,    4.41,   10.56,    3.58,    9.97,    3.62,   10.02,    3.68,   10.00,   24.09,   61.70,7995529677,   85.79,  300.49,  175.37,  300.60,  175.46,  300.94,  175.55,  295.95,  169.61,  295.69,  169.54,  296.07,  169.74, 1789.74, 1035.27,7995334569, 2825.01,    2.92,    2.52,    3.38,    2.90,    3.97,    3.33,    3.73,    3.02,    2.96,    2.56,    2.95,    2.54,   19.91,   16.88,7994859327,   36.79,   27.49,   24.62,   27.52,   24.71,   27.46,   24.60,   24.81,   23.27,   24.80,   23.27,   24.85,   23.29,  156.92,  143.76,7994840400,  300.69,   1990.66,   1257.61,   3248.27
2026-08-29,20:28:58.445,    8.15,   26.00,    8.12,   25.93,    8.21,   26.01,    5.88,   24.24,    5.87,   24.22,    5.90,   24.22,   42.14,  150.62,7998688508,  192.75,  267.33,  135.32,  267.46,  135.41,  267.76,  135.60,  267.59,  133.70,  267.47,  133.57,  267.43,  133.77, 1605.05,  807.37,8000788564, 2412.42,    2.62,    2.26,    3.08,    2.63,    3.69,    2.78,    3.37,    2.60,    2.66,    2.29,    2.67,    2.32,   18.09,   14.87,8000568791,   32.96,   20.33,   19.92,   20.37,   19.94,   20.26,   19.83,   18.44,   18.87,   18.45,   18.88,   18.50,   18.89,  116.35,  116.33,8001674578,  232.68,   1781.62,   1089.18,   2870.80
2026-08-29,20:28:59.444,    6.32,   19.51,    6.25,   19.41,    6.34,   19.49,    4.66,   18.39,    4.65,   18.40,    4.70,   18.38,   32.92,  113.59,7998119628,  146.51,  256.68,  175.19,  256.71,  175.16,  257.14,  175.37,  251.37,  170.11,  251.11,  170.04,  251.41,  170.10, 1524.41, 1035.96,7996188509, 2560.37,    2.31,    1.95,    2.84,    2.39,    3.41,    2.63,    3.10,    2.41,    2.38,    2.00,    2.43,    2.06,   16.47,   13.43,7996329822,   29.90,    9.28,   10.35,    9.32,   10.37,    9.23,   10.26,    8.48,    9.85,    8.49,    9.88,    8.53,    9.87,   53.32,   60.58,7994864704,  113.90,   1627.12,   1223.55,   2850.68
2026-08-29,20:29:00.448,    4.94,   12.62,    4.78,   12.42,    4.91,   12.54,    3.99,   12.04,    3.98,   12.04,    3.95,   12.01,   26.55,   73.67,8001848598,  100.22,  297.50,  165.81,  297.61,  165.82,  297.93,  166.01,  294.47,  161.14,  294.20,  161.13,  294.49,  161.36, 1776.21,  981.29,8024160537, 2757.50,    2.66,    2.31,    3.12,    2.69,    3.71,    3.09,    3.49,    2.80,    2.75,    2.43,    2.74,    2.36,   18.47,   15.68,8024011331,   34.15,   28.08,   25.04,   28.11,   25.13,   27.97,   24.94,   25.52,   23.49,   25.57,   23.58,   25.56,   23.50,  160.79,  145.68,8024142641,  306.48,   1982.02,   1216.32,   3198.35
2026-08-29,20:29:01.446,    8.28,   25.56,    8.27,   25.52,    8.38,   25.61,    5.96,   24.24,    6.03,   24.22,    6.02,   24.25,   42.94,  149.39,8001650517,  192.33,  270.35,  137.96,  270.41,  138.02,  270.94,  138.26,  269.89,  135.64,  269.56,  135.52,  269.96,  135.70, 1621.10,  821.09,7980343075, 2442.19,    2.52,    2.19,    2.96,    2.54,    3.60,    2.77,    3.30,    2.59,    2.60,    2.23,    2.60,    2.27,   17.59,   14.60,7980260515,   32.19,   19.12,   18.85,   19.18,   18.87,   19.10,   18.80,   17.38,   17.88,   17.38,   17.89,   17.46,   17.89,  109.62,  110.19,7981389819,  219.81,   1791.26,   1095.26,   2886.52
2026-08-29,20:29:02.446,    5.89,   17.34,    5.71,   17.15,    5.89,   17.32,    4.34,   16.43,    4.37,   16.41,    4.36,   16.40,   30.54,  101.05,7999052555,  131.60,  279.24,  180.26,  279.39,  180.24,  279.51,  180.41,  274.74,  175.79,  274.58,  175.76,  274.96,  175.85, 1662.42, 1068.30,7998340114, 2730.73,    2.19,    1.85,    2.69,    2.28,    3.23,    2.53,    2.98,    2.30,    2.26,    1.92,    2.30,    1.95,   15.64,   12.82,7998989906,   28.47,   10.25,   11.29,   10.31,   11.32,   10.24,   11.26,    9.37,   10.77,    9.37,   10.79,    9.38,   10.77,   58.93,   66.19,7997173801,  125.12,   1767.54,   1248.37,   3015.91
