,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-15,18:19:20.883,  281.14,  193.77,  281.06,  193.89,  280.97,  193.80,  278.24,  190.27,  277.86,  190.02,  278.10,  190.21, 1677.37, 1151.96,8002200191, 2829.33,    9.32,   12.24,    9.28,   12.25,    9.37,   12.37,    8.06,   11.81,    8.02,   11.82,    8.05,   11.82,   52.10,   72.31,8002136644,  124.41,    1.17,    1.06,    1.28,    1.22,    1.26,    1.19,    1.14,    1.11,    1.07,    0.99,    1.19,    1.17,    7.11,    6.74,8002222124,   13.85,   11.96,   12.85,   12.22,   13.15,   12.07,   12.96,   10.21,   12.37,   10.13,   12.21,   10.16,   12.31,   66.74,   75.85,8003874607,  142.59,   1803.31,   1306.86,   3110.17
2026-08-15,18:19:21.883,  294.82,  172.31,  294.92,  172.38,  294.73,  172.40,  293.01,  169.13,  292.89,  168.98,  293.10,  169.02, 1763.47, 1024.22,8002342387, 2787.69,   24.67,   25.14,   24.66,   25.12,   24.76,   25.21,   21.07,   23.72,   21.10,   23.76,   21.06,   23.73,  137.33,  146.67,8001991373,  284.01,    1.39,    1.23,    1.50,    1.39,    1.52,    1.37,    1.32,    1.25,    1.22,    1.14,    1.33,    1.28,    8.28,    7.66,8004035714,   15.94,   14.79,   17.96,   15.12,   18.28,   14.95,   18.12,   12.74,   17.43,   12.61,   17.22,   12.67,   17.33,   82.88,  106.35,8004923871,  189.22,   1991.96,   1284.89,   3276.86
2026-08-15,18:19:22.883,  253.85,  140.07,  254.08,  140.09,  253.90,  140.06,  253.97,  137.96,  253.78,  137.82,  254.12,  137.97, 1523.71,  833.97,7997530324, 2357.68,   17.95,   20.16,   17.99,   20.21,   18.00,   20.21,   15.30,   19.14,   15.28,   19.14,   15.32,   19.20,   99.85,  118.06,7997936562,  217.91,    1.17,    1.09,    1.26,    1.18,    1.24,    1.16,    1.13,    1.05,    1.03,    0.96,    1.16,    1.12,    6.98,    6.55,7996023368,   13.53,   24.48,   25.36,   24.78,   25.69,   24.57,   25.51,   20.64,   24.28,   20.55,   24.07,   20.63,   24.23,  135.65,  149.14,7995415640,  284.79,   1766.19,   1107.72,   2873.92
2026-08-15,18:19:23.882,  266.13,  186.90,  266.12,  186.93,  266.10,  186.87,  263.03,  183.54,  262.65,  183.37,  262.90,  183.47, 1586.93, 1111.09,7995245743, 2698.02,    7.84,   10.37,    7.85,   10.37,    7.84,   10.39,    6.80,    9.94,    6.76,    9.98,    6.81,   10.00,   43.90,   61.06,7995183266,  104.96,    1.11,    1.02,    1.24,    1.18,    1.19,    1.12,    1.14,    1.10,    1.03,    0.98,    1.16,    1.13,    6.87,    6.53,7995037618,   13.40,   16.11,   17.60,   16.41,   17.93,   16.24,   17.78,   13.68,   16.98,   13.57,   16.85,   13.71,   16.99,   89.73,  104.13,7993567899,  193.86,   1727.43,   1282.81,   3010.24
2026-08-15,18:19:24.883,  306.36,  171.96,  306.50,  172.25,  306.33,  172.07,  304.58,  168.17,  304.05,  167.92,  304.35,  168.10, 1832.16, 1020.46,8001527846, 2852.62,   24.48,   24.84,   24.47,   24.87,   24.51,   24.85,   20.91,   23.55,   20.89,   23.48,   20.94,   23.56,  136.21,  145.16,8001580118,  281.36,    1.21,    1.08,    1.35,    1.23,    1.30,    1.17,    1.26,    1.21,    1.15,    1.08,    1.27,    1.23,    7.53,    7.00,8004096873,   14.53,   10.69,   13.37,   11.02,   13.75,   10.85,   13.57,    9.35,   13.17,    9.29,   13.01,    9.37,   13.13,   60.56,   79.99,8005837223,  140.55,   2036.46,   1252.61,   3289.07
2026-08-15,18:19:25.883,  271.80,  142.46,  271.90,  142.57,  271.94,  142.45,  272.23,  140.53,  271.88,  140.33,  272.24,  140.36, 1631.98,  848.70,7998333702, 2480.69,   20.32,   22.97,   20.35,   22.98,   20.36,   22.98,   17.36,   21.78,   17.31,   21.80,   17.35,   21.86,  113.06,  134.38,7998368233,  247.44,    1.10,    0.97,    1.23,    1.11,    1.19,    1.05,    1.11,    1.02,    1.01,    0.91,    1.13,    1.06,    6.76,    6.12,7995758961,   12.88,   24.43,   25.19,   24.73,   25.52,   24.48,   25.30,   20.60,   24.15,   20.54,   23.98,   20.63,   24.12,  135.41,  148.26,7994762818,  283.67,   1887.22,   1137.46,   3024.68
2026-08-15,18:19:26.884,  287.13,  179.99,  287.16,  180.08,  287.19,  180.00,  285.42,  176.89,  284.97,  176.74,  285.30,  176.80, 1717.17, 1070.51,8004213800, 2787.67,    5.51,    7.64,    5.50,    7.66,    5.49,    7.63,    4.85,    7.36,    4.85,    7.40,    4.85,    7.40,   31.05,   45.10,8004412682,   76.15,    1.15,    1.05,    1.25,    1.18,    1.21,    1.14,    1.14,    1.11,    1.06,    1.01,    1.19,    1.17,    7.00,    6.65,8004410209,   13.66,   17.81,   19.64,   18.08,   20.01,   17.93,   19.79,   15.09,   18.87,   15.02,   18.70,   15.11,   18.83,   99.04,  115.85,8005229973,  214.88,   1854.26,   1238.11,   3092.37
2026-08-15,18:19:27.884,  272.47,  171.78,  272.75,  172.01,  272.68,  171.80,  269.36,  167.75,  269.00,  167.49,  269.24,  167.66, 1625.51, 1018.48,8003592568, 2643.99,   24.50,   24.97,   24.52,   25.02,   24.55,   25.04,   20.98,   23.64,   20.94,   23.58,   20.98,   23.62,  136.46,  145.87,8003729648,  282.33,    1.35,    1.18,    1.48,    1.36,    1.48,    1.34,    1.35,    1.28,    1.22,    1.14,    1.37,    1.30,    8.25,    7.61,8005302238,   15.85,    9.48,   11.91,    9.77,   12.25,    9.58,   12.03,    8.35,   11.72,    8.26,   11.54,    8.40,   11.76,   53.84,   71.21,8005285475,  125.06,   1824.06,   1243.18,   3067.23
2026-08-15,18:19:28.884,  268.49,  145.63,  268.78,  145.72,  268.84,  145.63,  268.60,  143.47,  268.37,  143.23,  268.64,  143.37, 1611.72,  867.04,7997808603, 2478.76,   21.86,   24.78,   21.94,   24.83,   21.95,   24.84,   18.65,   23.51,   18.60,   23.51,   18.64,   23.53,  121.64,  145.00,7997679696,  266.64,    1.10,    0.98,    1.21,    1.11,    1.20,    1.08,    1.12,    1.05,    1.01,    0.93,    1.10,    1.05,    6.74,    6.19,7996125779,   12.93,   24.45,   25.08,   24.79,   25.40,   24.58,   25.23,   20.72,   24.03,   20.53,   23.79,   20.65,   23.97,  135.72,  147.50,7994940766,  283.22,   1875.82,   1165.73,   3041.54
2026-08-15,18:19:29.883,  253.52,  168.80,  253.46,  168.76,  253.50,  168.79,  251.09,  165.97,  250.88,  165.78,  251.14,  165.85, 1513.59, 1003.96,7994718095, 2517.54,    5.58,    6.44,    5.58,    6.45,    5.58,    6.44,    4.95,    6.17,    4.97,    6.19,    4.96,    6.20,   31.61,   37.89,7994509432,   69.50,    1.13,    1.01,    1.22,    1.12,    1.18,    1.07,    1.13,    1.07,    1.02,    0.95,    1.16,    1.10,    6.85,    6.32,7994879358,   13.17,   24.39,   26.98,   24.63,   27.29,   24.56,   27.17,   20.60,   25.88,   20.59,   25.79,   20.60,   25.89,  135.36,  159.00,7996066837,  294.36,   1687.41,   1207.16,   2894.57
2026-08-15,18:19:30.884,  282.13,  199.83,  282.12,  199.98,  282.12,  199.81,  278.66,  195.85,  278.44,  195.67,  278.68,  195.77, 1682.14, 1186.91,8004083860, 2869.05,   22.61,   24.50,   22.54,   24.46,   22.55,   24.47,   19.28,   23.26,   19.28,   23.23,   19.26,   23.27,  125.53,  143.19,8004028558,  268.72,    1.19,    1.06,    1.28,    1.17,    1.28,    1.16,    1.21,    1.16,    1.14,    1.05,    1.23,    1.18,    7.34,    6.79,8003545672,   14.13,    2.36,    4.30,    2.67,    4.61,    2.50,    4.47,    2.39,    4.46,    2.35,    4.33,    2.38,    4.40,   14.65,   26.58,8002568190,   41.24,   1829.66,   1363.48,   3193.14
2026-08-15,18:19:31.885,  270.38,  128.57,  270.45,  128.75,  270.33,  128.58,  269.85,  125.66,  269.57,  125.48,  269.63,  125.56, 1620.21,  762.60,8001527008, 2382.81,   24.55,   26.99,   24.54,   26.99,   24.51,   26.96,   21.02,   25.57,   21.04,   25.60,   21.00,   25.57,  136.66,  157.68,8001557149,  294.34,    1.13,    1.00,    1.25,    1.14,    1.22,    1.10,    1.18,    1.11,    1.10,    1.01,    1.18,    1.13,    7.06,    6.50,8002174660,   13.56,   24.43,   25.13,   24.71,   25.46,   24.56,   25.29,   20.66,   24.12,   20.59,   23.97,   20.66,   24.06,  135.62,  148.02,8002964009,  283.64,   1899.56,   1074.80,   2974.35
2026-08-15,18:19:32.885,  270.17,  176.56,  270.17,  176.52,  270.12,  176.44,  269.10,  174.21,  268.86,  174.06,  269.04,  174.15, 1617.46, 1051.94,7997408037, 2669.41,    7.10,    7.98,    7.09,    7.99,    7.11,    8.01,    6.13,    7.54,    6.16,    7.58,    6.14,    7.55,   39.73,   46.65,7997433861,   86.38,    1.11,    1.02,    1.19,    1.12,    1.18,    1.09,    1.12,    1.07,    1.06,    1.01,    1.15,    1.13,    6.82,    6.44,7996931278,   13.26,   24.53,   27.36,   24.84,   27.71,   24.67,   27.50,   20.78,   26.28,   20.74,   26.11,   20.78,   26.24,  136.33,  161.20,7996477026,  297.54,   1800.34,   1266.24,   3066.58
2026-08-15,18:19:33.884,  268.97,  182.52,  269.03,  182.65,  269.22,  182.61,  265.31,  178.31,  265.09,  178.12,  265.13,  178.13, 1602.76, 1082.35,8003009632, 2685.11,   18.71,   22.20,   18.73,   22.23,   18.76,   22.26,   16.05,   21.15,   16.04,   21.19,   16.00,   21.19,  104.29,  130.22,8002921868,  234.50,    1.22,    1.11,    1.36,    1.27,    1.33,    1.23,    1.23,    1.19,    1.12,    1.06,    1.25,    1.22,    7.50,    7.08,8002820093,   14.59,    2.54,    4.08,    2.80,    4.38,    2.70,    4.26,    2.54,    4.23,    2.48,    4.12,    2.52,    4.19,   15.59,   25.27,8002541223,   40.85,   1730.13,   1244.91,   2975.05
2026-08-15,18:19:34.885,  262.25,  129.12,  262.43,  129.21,  262.33,  129.02,  260.71,  125.60,  260.73,  125.54,  260.54,  125.64, 1568.99,  764.13,7993955871, 2333.13,   24.47,   25.50,   24.49,   25.49,   24.55,   25.55,   20.91,   24.04,   20.90,   24.06,   20.98,   24.11,  136.29,  148.76,7994178718,  285.06,    1.22,    1.10,    1.33,    1.22,    1.34,    1.22,    1.21,    1.15,    1.13,    1.05,    1.24,    1.18,    7.46,    6.92,7996540904,   14.37,   24.50,   25.44,   24.80,   25.79,   24.64,   25.61,   20.69,   24.29,   20.58,   24.13,   20.65,   24.23,  135.86,  149.49,7997703473,  285.34,   1848.60,   1069.30,   2917.90
2026-08-15,18:19:35.884,  258.96,  167.46,  259.00,  167.36,  259.04,  167.42,  258.22,  165.23,  257.99,  165.08,  258.01,  165.00, 1551.22,  997.54,8000104395, 2548.76,    8.72,    9.86,    8.75,    9.94,    8.79,    9.91,    7.51,    9.36,    7.46,    9.37,    7.51,    9.42,   48.74,   57.86,7999933787,  106.60,    1.20,    1.61,    1.30,    1.73,    1.27,    1.69,    1.16,    1.64,    1.06,    1.52,    1.21,    1.69,    7.21,    9.87,7997573375,   17.08,   24.38,   27.35,   24.70,   27.71,   24.50,   27.51,   20.59,   26.19,   20.50,   26.03,   20.54,   26.15,  135.21,  160.94,7996206385,  296.15,   1742.38,   1226.21,   2968.59
2026-08-15,18:19:36.885,  260.04,  196.43,  260.23,  196.53,  260.01,  196.30,  256.47,  192.54,  256.15,  192.39,  256.36,  192.47, 1549.25, 1166.66,8003661092, 2715.90,   16.80,   19.90,   16.85,   19.98,   16.84,   19.95,   14.45,   19.08,   14.37,   19.05,   14.45,   19.10,   93.76,  117.06,8003649592,  210.82,    1.10,    0.94,    1.21,    1.07,    1.22,    1.08,    1.14,    1.05,    1.08,    0.96,    1.14,    1.05,    6.90,    6.16,8003671665,   13.05,    4.19,    4.55,    4.45,    4.84,    4.31,    4.70,    3.85,    4.59,    3.86,    4.49,    3.86,    4.56,   24.52,   27.72,8004535234,   52.24,   1674.42,   1317.60,   2992.03
2026-08-15,18:19:37.885,  251.17,  129.91,  251.38,  130.13,  250.98,  129.87,  249.40,  126.42,  249.29,  126.33,  249.48,  126.38, 1501.69,  769.03,8002348277, 2270.73,   24.26,   25.37,   24.34,   25.46,   24.36,   25.46,   20.84,   24.09,   20.78,   24.04,   20.87,   24.14,  135.45,  148.56,8002402743,  284.02,    1.06,    0.87,    1.13,    0.98,    1.15,    1.00,    1.09,    0.97,    1.04,    0.90,    1.07,    0.95,    6.54,    5.68,8002996972,   12.21,   22.32,   24.34,   22.55,   24.60,   22.41,   24.44,   18.87,   23.36,   18.77,   23.22,   18.78,   23.33,  123.69,  143.29,8001957093,  266.98,   1767.38,   1066.56,   2833.94
2026-08-15,18:19:38.885,  267.09,  163.25,  267.22,  163.26,  267.10,  163.20,  267.27,  161.38,  266.64,  161.11,  267.01,  161.23, 1602.34,  973.43,7996280092, 2575.77,    9.74,   10.90,    9.84,   11.03,    9.79,   10.98,    8.39,   10.34,    8.35,   10.32,    8.38,   10.34,   54.48,   63.90,7996289698,  118.38,    1.28,    1.12,    1.35,    1.24,    1.35,    1.22,    1.20,    1.10,    1.13,    1.00,    1.25,    1.16,    7.56,    6.84,7995778054,   14.40,   24.94,   27.62,   25.18,   27.91,   25.03,   27.72,   21.04,   26.48,   20.90,   26.26,   20.90,   26.36,  137.99,  162.35,7997120941,  300.34,   1802.37,   1206.52,   3008.89
2026-08-15,18:19:39.885,  270.91,  188.36,  270.92,  188.31,  270.99,  188.24,  267.59,  185.48,  267.34,  185.48,  267.49,  185.47, 1615.24, 1121.34,8004600579, 2736.57,   16.13,   19.39,   16.18,   19.43,   16.15,   19.39,   13.88,   18.51,   13.84,   18.51,   13.90,   18.57,   90.08,  113.81,8004543224,  203.88,    1.21,    1.06,    1.32,    1.20,    1.30,    1.18,    1.18,    1.10,    1.09,    1.00,    1.22,    1.16,    7.33,    6.70,8004499546,   14.03,    4.24,    4.70,    4.49,    5.02,    4.34,    4.83,    3.91,    4.71,    3.82,    4.56,    3.90,    4.69,   24.70,   28.51,8003732736,   53.22,   1737.35,   1270.36,   3007.71
2026-08-15,18:19:40.885,  266.02,  134.78,  266.23,  134.72,  266.01,  134.56,  264.91,  132.01,  264.60,  131.85,  264.89,  131.95, 1592.66,  799.86,7993972201, 2392.52,   24.35,   25.23,   24.38,   25.30,   24.43,   25.30,   20.87,   23.81,   20.78,   23.81,   20.90,   23.91,  135.71,  147.36,7994000722,  283.07,    1.19,    1.01,    1.31,    1.16,    1.30,    1.15,    1.18,    1.07,    1.11,    0.97,    1.21,    1.11,    7.30,    6.48,7996404213,   13.78,   22.45,   24.63,   22.70,   24.91,   22.60,   24.80,   18.99,   23.61,   18.92,   23.50,   18.93,   23.60,  124.58,  145.04,7997404125,  269.62,   1860.24,   1098.75,   2958.99
2026-08-15,18:19:41.884,  258.66,  161.20,  258.88,  161.15,  258.66,  161.06,  258.10,  160.07,  257.98,  159.92,  258.00,  159.97, 1550.27,  963.37,8005302136, 2513.63,   11.11,   12.52,   11.08,   12.52,   11.12,   12.53,    9.47,   11.87,    9.50,   11.90,    9.49,   11.92,   61.76,   73.26,8005296050,  135.02,    1.13,    1.00,    1.22,    1.12,    1.20,    1.11,    1.10,    1.03,    1.01,    0.92,    1.14,    1.07,    6.80,    6.25,8002964815,   13.05,   24.41,   27.00,   24.64,   27.29,   24.48,   27.08,   20.58,   25.89,   20.50,   25.73,   20.56,   25.85,  135.16,  158.84,8001599533,  294.00,   1753.99,   1201.71,   2955.70
2026-08-15,18:19:42.884,  270.51,  185.68,  270.83,  185.72,  270.72,  185.63,  267.10,  183.28,  266.74,  183.17,  266.92,  183.19, 1612.81, 1106.68,7997102328, 2719.49,   14.77,   18.07,   14.79,   18.09,   14.88,   18.16,   12.74,   17.37,   12.74,   17.42,   12.76,   17.41,   82.68,  106.53,7997088169,  189.21,    1.27,    1.10,    1.37,    1.25,    1.42,    1.27,    1.26,    1.18,    1.19,    1.07,    1.26,    1.18,    7.78,    7.05,7997052257,   14.83,    7.46,    7.64,    7.67,    7.90,    7.59,    7.80,    6.57,    7.47,    6.53,    7.36,    6.56,    7.42,   42.38,   45.59,7998145324,   87.97,   1745.64,   1265.85,   3011.49
2026-08-15,18:19:43.885,  267.49,  153.18,  267.66,  153.41,  267.66,  153.24,  265.81,  150.96,  265.48,  150.72,  265.67,  150.96, 1599.78,  912.47,8003505238, 2512.24,   24.73,   25.15,   24.75,   25.18,   24.76,   25.20,   21.27,   23.94,   21.26,   23.89,   21.28,   23.93,  138.05,  147.29,8003693126,  285.34,    1.22,    1.05,    1.33,    1.19,    1.35,    1.19,    1.25,    1.14,    1.17,    1.04,    1.26,    1.15,    7.58,    6.77,8006037443,   14.34,   19.85,   21.93,   20.12,   22.20,   20.00,   22.06,   16.93,   21.15,   16.78,   21.01,   16.89,   21.12,  110.56,  129.47,8006905359,  240.03,   1855.97,   1195.99,   3051.96
2026-08-15,18:19:44.883,  233.64,  145.20,  233.52,  145.09,  233.64,  145.14,  232.63,  143.88,  232.35,  143.72,  232.51,  143.68, 1398.29,  866.71,7999261597, 2265.00,   11.45,   12.92,   11.47,   12.94,   11.50,   12.98,    9.77,   12.21,    9.80,   12.24,    9.78,   12.25,   63.77,   75.54,7999100135,  139.31,    1.26,    1.14,    1.31,    1.21,    1.33,    1.23,    1.16,    1.08,    1.10,    1.00,    1.20,    1.12,    7.35,    6.78,7997178475,   14.13,   24.94,   27.21,   25.25,   27.52,   25.14,   27.40,   21.16,   26.30,   21.08,   26.13,   21.10,   26.25,  138.67,  160.81,7994808863,  299.48,   1608.08,   1109.84,   2717.92
2026-08-15,18:19:45.883,  291.12,  192.02,  291.54,  192.06,  291.06,  191.89,  287.99,  189.37,  287.77,  189.24,  287.99,  189.27, 1737.45, 1143.86,7996317860, 2881.31,   14.40,   17.79,   14.39,   17.85,   14.43,   17.86,   12.40,   17.08,   12.40,   17.09,   12.42,   17.11,   80.44,  104.78,7996299960,  185.22,    1.22,    1.40,    1.33,    1.53,    1.30,    1.51,    1.22,    1.48,    1.14,    1.35,    1.22,    1.47,    7.43,    8.74,7996119995,   16.17,    5.70,    6.02,    5.99,    6.36,    5.83,    6.16,    5.15,    6.01,    5.09,    5.90,    5.13,    5.95,   32.90,   36.40,7997962448,   69.30,   1858.22,   1293.78,   3152.00
2026-08-15,18:19:46.883,  203.26,   76.87,  203.44,   77.06,  203.30,   76.85,  201.47,   74.39,  201.48,   74.28,  201.63,   74.49, 1214.59,  453.95,8002661386, 1668.53,   24.59,   24.96,   24.55,   24.93,   24.67,   25.06,   21.05,   23.48,   21.08,   23.52,   21.02,   23.47,  136.97,  145.43,8002603220,  282.39,    1.41,    1.04,    1.52,    1.17,    1.50,    1.16,    1.36,    1.04,    1.32,    0.98,    1.37,    1.03,    8.49,    6.41,8004973577,   14.90,   21.52,   23.23,   21.81,   23.56,   21.73,   23.41,   18.32,   22.58,   18.25,   22.42,   18.19,   22.50,  119.82,  137.71,8003422814,  257.52,   1479.86,    743.49,   2223.35
2026-08-15,18:19:47.884,   57.73,   48.84,   57.60,   48.86,   57.62,   48.84,   55.50,   47.61,   55.23,   47.20,   55.15,   47.28,  338.85,  288.64,7665490894,  627.49,   39.01,   37.67,   35.04,   33.54,   34.29,   32.71,   31.97,   31.76,   36.24,   38.22,   32.15,   32.36,  208.69,  206.26,7666822726,  414.95,    3.67,    3.95,    3.65,    3.97,    3.81,    4.12,    3.01,    3.52,    3.05,    3.57,    3.14,    3.63,   20.35,   22.75,7660489504,   43.10,   13.70,   13.84,   14.06,   14.24,   14.12,   14.15,   13.03,   13.50,   12.91,   13.33,   12.87,   13.38,   80.69,   82.44,7664423608,  163.13,    648.58,    600.09,   1248.67
2026-08-15,18:19:48.884,   32.11,   29.82,   32.10,   29.79,   32.12,   29.81,   31.82,   29.72,   31.77,   29.62,   31.78,   29.70,  191.69,  178.46,7997982433,  370.15,   54.30,   40.39,   54.35,   40.42,   54.36,   40.44,   50.28,   38.28,   50.32,   38.32,   50.26,   38.27,  313.87,  236.12,7998580268,  550.00,    1.02,    0.90,    1.09,    0.98,    1.06,    0.93,    0.99,    0.85,    0.92,    0.76,    1.02,    0.90,    6.11,    5.32,7998370377,   11.43,   13.19,   12.24,   13.32,   12.38,   13.23,   12.26,   12.98,   12.12,   12.99,   12.09,   13.02,   12.19,   78.72,   73.29,7998735555,  152.00,    590.40,    493.20,   1083.59
2026-08-15,18:19:49.884,   33.04,   30.56,   32.98,   30.54,   33.02,   30.52,   32.68,   30.46,   32.60,   30.33,   32.64,   30.43,  196.96,  182.85,7998454925,  379.80,   54.55,   40.87,   54.60,   40.92,   54.57,   40.91,   50.48,   38.67,   50.48,   38.71,   50.48,   38.68,  315.16,  238.77,7996148906,  553.93,    1.11,    1.07,    1.15,    1.14,    1.11,    1.07,    1.02,    0.97,    0.92,    0.86,    1.06,    1.04,    6.38,    6.16,7996487546,   12.54,   13.72,   12.55,   13.90,   12.77,   13.80,   12.60,   13.51,   12.48,   13.47,   12.40,   13.56,   12.53,   81.96,   75.32,7997463330,  157.27,    600.45,    503.09,   1103.54
2026-08-15,18:19:50.883,   31.87,   29.72,   31.95,   29.73,   31.90,   29.70,   31.62,   29.65,   31.54,   29.53,   31.55,   29.60,  190.42,  177.94,8004475377,  368.36,   54.93,   40.47,   54.99,   40.51,   54.98,   40.52,   50.96,   38.33,   50.99,   38.36,   50.99,   38.33,  317.85,  236.51,8004595708,  554.36,    0.99,    0.89,    1.03,    0.95,    1.01,    0.91,    0.92,    0.82,    0.85,    0.73,    0.96,    0.89,    5.76,    5.18,8004182137,   10.94,   13.09,   12.13,   13.26,   12.32,   13.13,   12.18,   12.89,   12.04,   12.86,   11.98,   12.91,   12.08,   78.15,   72.72,8002160237,  150.87,    592.18,    492.36,   1084.53
2026-08-15,18:19:51.884,   31.60,   29.53,   31.69,   29.54,   31.61,   29.51,   31.34,   29.45,   31.20,   29.31,   31.29,   29.40,  188.72,  176.73,7995585013,  365.45,   53.17,   39.79,   53.17,   39.82,   53.19,   39.81,   49.13,   37.68,   49.21,   37.72,   49.20,   37.72,  307.07,  232.54,7995558929,  539.61,    1.00,    0.89,    1.05,    0.96,    1.02,    0.90,    0.95,    0.83,    0.86,    0.72,    0.97,    0.88,    5.84,    5.19,7996129857,   11.03,   12.93,   11.97,   13.09,   12.15,   12.95,   12.00,   12.71,   11.87,   12.68,   11.82,   12.76,   11.93,   77.12,   71.75,7998145460,  148.86,    578.74,    486.21,   1064.96
2026-08-15,18:19:52.883,   31.85,   29.70,   31.91,   29.67,   31.86,   29.67,   31.56,   29.57,   31.48,   29.47,   31.49,   29.52,  190.15,  177.61,7998756325,  367.76,   54.69,   40.52,   54.72,   40.53,   54.70,   40.53,   50.63,   38.35,   50.63,   38.38,   50.66,   38.37,  316.03,  236.68,7998644085,  552.71,    0.98,    0.89,    1.02,    0.97,    1.00,    0.91,    0.92,    0.82,    0.84,    0.73,    0.95,    0.87,    5.71,    5.18,7998395633,   10.89,   13.02,   12.07,   13.23,   12.26,   13.10,   12.11,   12.82,   11.96,   12.80,   11.90,   12.84,   12.00,   77.81,   72.30,7996253938,  150.12,    589.70,    491.78,   1081.47
2026-08-15,18:19:53.884,   32.37,   30.27,   32.42,   30.24,   32.38,   30.22,   32.09,   30.16,   31.99,   30.03,   32.07,   30.12,  193.31,  181.05,8002195247,  374.36,   54.59,   40.83,   54.59,   40.85,   54.62,   40.88,   50.56,   38.68,   50.60,   38.71,   50.53,   38.67,  315.50,  238.61,8002351469,  554.11,    0.94,    0.83,    0.98,    0.90,    0.95,    0.85,    0.90,    0.79,    0.80,    0.68,    0.92,    0.84,    5.49,    4.89,8002091099,   10.38,   13.16,   12.18,   13.33,   12.38,   13.22,   12.22,   12.97,   12.10,   12.94,   12.04,   12.98,   12.13,   78.59,   73.05,8004244177,  151.64,    592.89,    497.59,   1090.49
2026-08-15,18:19:54.884,   31.87,   29.69,   31.92,   29.66,   31.87,   29.66,   31.55,   29.58,   31.45,   29.44,   31.55,   29.55,  190.22,  177.58,7998301417,  367.80,   54.54,   40.69,   54.54,   40.68,   54.61,   40.73,   50.53,   38.47,   50.58,   38.54,   50.52,   38.50,  315.33,  237.60,7998537821,  552.94,    1.00,    0.90,    1.03,    0.97,    1.01,    0.92,    0.94,    0.84,    0.83,    0.73,    0.95,    0.88,    5.76,    5.22,7998562606,   10.99,   13.10,   12.12,   13.24,   12.30,   13.15,   12.16,   12.84,   12.01,   12.84,   11.96,   12.88,   12.05,   78.05,   72.60,7998531521,  150.65,    589.36,    493.01,   1082.38
2026-08-15,18:19:55.884,   32.45,   30.19,   32.49,   30.16,   32.39,   30.13,   32.12,   30.08,   32.03,   29.99,   32.10,   30.06,  193.58,  180.62,8005997603,  374.20,   54.11,   40.32,   54.12,   40.37,   54.11,   40.35,   50.05,   38.17,   50.09,   38.21,   50.04,   38.17,  312.52,  235.58,8006916176,  548.09,    1.01,    0.95,    1.07,    1.03,    1.03,    0.97,    0.92,    0.85,    0.82,    0.75,    0.96,    0.92,    5.81,    5.46,8006866391,   11.27,   13.31,   12.30,   13.49,   12.49,   13.38,   12.37,   13.08,   12.21,   13.04,   12.13,   13.07,   12.22,   79.37,   73.72,8005449991,  153.09,    591.28,    495.38,   1086.66
2026-08-15,18:19:56.884,   33.68,   31.52,   33.69,   31.47,   33.64,   31.49,   33.31,   31.36,   33.22,   31.28,   33.29,   31.35,  200.82,  188.47,7997234845,  389.29,   57.06,   43.55,   57.01,   43.50,   57.06,   43.58,   52.98,   41.21,   53.00,   41.27,   52.98,   41.23,  330.10,  254.34,7996907169,  584.44,    1.57,    2.39,    1.61,    2.45,    1.57,    2.38,    1.47,    2.37,    1.40,    2.32,    1.51,    2.46,    9.14,   14.38,7996884053,   23.52,   14.83,   13.90,   14.99,   14.07,   14.90,   13.95,   14.56,   13.73,   14.55,   13.69,   14.60,   13.78,   88.44,   83.12,7998405857,  171.56,    628.49,    540.32,   1168.81
2026-08-15,18:19:57.884,   31.94,   29.73,   31.98,   29.73,   31.91,   29.71,   31.64,   29.68,   31.56,   29.56,   31.64,   29.64,  190.67,  178.06,7997704023,  368.73,   54.80,   40.45,   54.81,   40.49,   54.81,   40.44,   50.82,   38.27,   50.81,   38.32,   50.80,   38.29,  316.85,  236.26,7996726060,  553.11,    0.94,    0.80,    0.99,    0.88,    0.95,    0.81,    0.89,    0.75,    0.80,    0.65,    0.94,    0.81,    5.51,    4.70,7996748084,   10.21,   13.05,   12.09,   13.20,   12.27,   13.06,   12.09,   12.82,   11.96,   12.82,   11.94,   12.87,   12.05,   77.82,   72.40,7996373989,  150.22,    590.85,    491.42,   1082.26
