,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-19,12:43:58.513,    5.17,   17.08,    5.13,   17.03,    5.14,   17.02,    3.74,   15.64,    3.79,   15.75,    3.67,   15.61,   26.63,   98.13,8002706207,  124.77,  255.60,  151.03,  255.96,  151.14,  255.76,  151.15,  252.95,  149.26,  252.99,  149.37,  253.02,  149.26, 1526.27,  901.21,8001795402, 2427.48,   25.55,   24.31,   25.33,   24.15,   25.69,   24.44,   23.18,   23.06,   23.28,   23.13,   23.05,   22.92,  146.08,  142.01,8001821857,  288.09,    1.39,    1.21,    1.42,    1.28,    1.50,    1.31,    1.21,    1.05,    1.23,    1.03,    1.28,    1.13,    8.03,    7.01,8004148420,   15.05,   1707.02,   1148.37,   2855.38
2026-08-19,12:43:59.513,    5.00,   15.19,    5.00,   15.19,    4.95,   15.15,    3.96,   14.20,    4.00,   14.32,    3.91,   14.21,   26.82,   88.26,7996488240,  115.08,  248.25,  158.47,  248.43,  158.47,  248.45,  158.47,  245.53,  156.66,  245.61,  156.88,  245.44,  156.62, 1481.70,  945.58,7996373106, 2427.28,   28.30,   27.50,   28.16,   27.41,   28.54,   27.74,   25.74,   26.08,   25.80,   26.19,   25.66,   25.99,  162.20,  160.92,7996319375,  323.12,   19.68,   16.80,   19.71,   16.85,   19.81,   16.89,   18.63,   16.33,   18.67,   16.30,   18.67,   16.40,  115.17,   99.57,7996206806,  214.74,   1785.89,   1294.33,   3080.22
2026-08-19,12:44:00.514,    7.44,   26.46,    7.51,   26.49,    7.45,   26.43,    5.21,   24.19,    5.27,   24.23,    5.19,   24.14,   38.07,  151.94,8004561042,  190.01,  236.20,  135.74,  236.46,  135.80,  236.46,  135.92,  230.86,  133.09,  230.91,  133.13,  231.12,  133.03, 1402.02,  806.70,8005321472, 2208.72,    2.46,    4.31,    2.29,    4.19,    2.62,    4.51,    2.25,    4.19,    2.37,    4.26,    2.21,    4.07,   14.20,   25.53,8005391265,   39.74,   26.79,   22.42,   26.86,   22.48,   26.95,   22.51,   26.81,   22.32,   26.74,   22.27,   26.84,   22.43,  160.99,  134.42,8003238005,  295.41,   1615.27,   1118.61,   2733.88
2026-08-19,12:44:01.514,    3.69,    5.91,    3.67,    5.88,    3.68,    5.88,    3.23,    5.43,    3.27,    5.53,    3.21,    5.47,   20.75,   34.10,7994664479,   54.84,  263.49,  153.78,  263.62,  153.98,  263.77,  154.01,  261.57,  152.44,  261.66,  152.40,  261.73,  152.50, 1575.85,  919.11,7993998998, 2494.96,   28.74,   25.54,   28.54,   25.44,   28.94,   25.72,   26.18,   24.09,   26.30,   24.20,   26.13,   24.00,  164.82,  149.00,7993950993,  313.82,   14.29,    4.19,   14.43,    4.31,   14.52,    4.35,   14.18,    3.91,   14.14,    3.88,   14.15,    3.97,   85.72,   24.60,7994730493,  110.33,   1847.14,   1126.81,   2973.95
2026-08-19,12:44:02.515,    6.72,   25.23,    6.75,   25.19,    6.68,   25.17,    4.74,   23.11,    4.83,   23.29,    4.74,   23.17,   34.46,  145.15,8003248306,  179.61,  203.43,  122.06,  203.40,  122.11,  203.47,  122.18,  200.40,  120.30,  200.66,  120.41,  200.55,  120.24, 1211.91,  727.30,8005855707, 1939.21,   21.73,   21.14,   21.54,   20.99,   21.94,   21.32,   19.79,   20.01,   19.89,   20.14,   19.78,   19.96,  124.67,  123.56,8005954460,  248.23,   22.99,   23.77,   22.98,   23.83,   23.12,   23.90,   21.89,   23.31,   21.89,   23.28,   21.98,   23.41,  134.84,  141.50,8005103475,  276.35,   1505.87,   1137.52,   2643.39
2026-08-19,12:44:03.514,    7.90,   28.45,    7.93,   28.42,    7.90,   28.40,    5.67,   26.12,    5.75,   26.21,    5.67,   26.14,   40.82,  163.73,7996418075,  204.55,  226.05,  141.29,  226.30,  141.30,  226.35,  141.38,  222.31,  139.50,  222.24,  139.52,  222.19,  139.41, 1345.43,  842.41,7993802499, 2187.85,    9.23,    9.81,    8.98,    9.65,    9.37,    9.97,    8.46,    9.35,    8.62,    9.44,    8.38,    9.21,   53.04,   57.43,7993667981,  110.47,   37.72,   32.19,   37.76,   32.27,   37.86,   32.34,   37.69,   32.18,   37.70,   32.18,   37.83,   32.25,  226.56,  193.41,7993589723,  419.97,   1665.85,   1256.98,   2922.83
2026-08-19,12:44:04.515,    2.88,    5.25,    2.86,    5.24,    2.85,    5.21,    2.65,    5.04,    2.74,    5.17,    2.61,    5.05,   16.59,   30.95,8001482996,   47.55,  250.75,  142.88,  250.71,  142.92,  250.76,  143.06,  245.89,  140.82,  246.07,  140.83,  245.97,  140.76, 1490.16,  851.27,8001499412, 2341.43,   28.16,   25.70,   27.92,   25.52,   28.32,   25.83,   25.54,   24.15,   25.63,   24.26,   25.47,   24.06,  161.03,  149.52,8001524940,  310.55,   27.31,   14.66,   27.37,   14.77,   27.48,   14.76,   27.30,   14.32,   27.26,   14.28,   27.36,   14.40,  164.09,   87.20,8002115542,  251.28,   1831.87,   1118.94,   2950.81
2026-08-19,12:44:05.515,    8.09,   26.70,    8.13,   26.69,    8.07,   26.62,    5.83,   24.37,    5.86,   24.45,    5.85,   24.39,   41.82,  153.23,8002211517,  195.05,  228.16,  129.41,  228.35,  129.52,  228.36,  129.57,  225.90,  127.75,  225.83,  127.80,  225.99,  127.80, 1362.59,  771.85,8001937947, 2134.44,    7.03,    6.89,    6.87,    6.75,    7.20,    7.01,    6.41,    6.47,    6.53,    6.61,    6.37,    6.41,   40.41,   40.14,8002247097,   80.55,   38.10,   34.14,   38.15,   34.25,   38.18,   34.24,   38.37,   34.15,   38.34,   34.12,   38.48,   34.19,  229.64,  205.10,8001739132,  434.74,   1674.46,   1170.32,   2844.78
2026-08-19,12:44:06.515,    6.42,   23.28,    6.38,   23.21,    6.37,   23.21,    4.57,   21.30,    4.64,   21.45,    4.51,   21.30,   32.89,  133.75,8001929506,  166.64,  226.76,  146.07,  226.85,  146.06,  226.84,  146.07,  223.61,  144.32,  223.65,  144.40,  223.53,  144.29, 1351.24,  871.22,8002233364, 2222.46,   23.25,   22.44,   23.06,   22.32,   23.44,   22.65,   20.93,   21.33,   21.08,   21.43,   20.88,   21.19,  132.64,  131.36,8001964434,  264.00,   18.37,    6.56,   18.37,    6.61,   18.53,    6.68,   17.93,    6.11,   17.98,    6.12,   17.97,    6.19,  109.16,   38.27,8004641673,  147.43,   1625.94,   1174.59,   2800.53
2026-08-19,12:44:07.515,    4.57,   10.60,    4.55,   10.57,    4.53,   10.54,    3.93,    9.90,    3.96,   10.00,    3.85,    9.90,   25.40,   61.51,7996903110,   86.90,  234.16,  145.00,  234.11,  144.99,  234.18,  145.10,  230.91,  143.15,  231.13,  143.39,  231.02,  143.19, 1395.51,  864.81,7996813655, 2260.32,   28.79,   27.56,   28.53,   27.36,   28.96,   27.75,   26.11,   26.22,   26.27,   26.42,   26.05,   26.16,  164.71,  161.47,7996766241,  326.18,   39.24,   34.09,   39.43,   34.23,   39.51,   34.29,   39.38,   34.14,   39.34,   34.10,   39.47,   34.22,  236.38,  205.07,7995052557,  441.45,   1821.99,   1292.86,   3114.85
2026-08-19,12:44:08.515,    7.91,   26.77,    7.94,   26.76,    7.87,   26.68,    5.65,   24.42,    5.74,   24.51,    5.68,   24.45,   40.78,  153.59,8003697137,  194.37,  224.20,  129.79,  224.36,  129.82,  224.34,  129.97,  219.70,  127.51,  219.89,  127.70,  219.92,  127.48, 1332.41,  772.28,8004156813, 2104.69,    2.50,    4.26,    2.31,    4.14,    2.66,    4.42,    2.27,    4.11,    2.42,    4.24,    2.20,    3.98,   14.35,   25.15,8004241348,   39.50,   27.01,   28.99,   27.02,   29.02,   27.12,   29.05,   26.49,   28.54,   26.48,   28.49,   26.55,   28.59,  160.67,  172.68,8003591494,  333.34,   1548.20,   1123.70,   2671.90
2026-08-19,12:44:09.514,    4.81,   11.50,    4.75,   11.45,    4.71,   11.40,    3.83,   10.50,    3.93,   10.68,    3.84,   10.56,   25.86,   66.09,7994254687,   91.95,  217.65,  143.19,  217.85,  143.37,  218.00,  143.48,  214.78,  141.58,  214.74,  141.57,  214.80,  141.61, 1297.82,  854.81,7993971386, 2152.63,   28.04,   25.26,   27.89,   25.14,   28.21,   25.46,   25.31,   23.78,   25.47,   23.93,   25.29,   23.74,  160.22,  147.30,7993892983,  307.52,   43.26,   22.47,   43.33,   22.51,   43.45,   22.57,   43.27,   22.40,   43.26,   22.38,   43.40,   22.47,  259.97,  134.80,7995118255,  394.77,   1743.87,   1202.99,   2946.86
2026-08-19,12:44:10.515,    6.05,   20.13,    6.04,   20.10,    6.01,   20.09,    4.54,   18.47,    4.58,   18.59,    4.47,   18.51,   31.69,  115.89,8003461552,  147.58,  203.18,  117.75,  203.26,  117.71,  203.26,  117.79,  200.44,  115.94,  200.56,  116.00,  200.57,  115.94, 1211.27,  701.12,8003044692, 1912.39,   24.21,   23.84,   24.01,   23.64,   24.44,   23.99,   22.03,   22.55,   22.16,   22.70,   22.02,   22.50,  138.88,  139.23,8003026393,  278.11,   40.51,   34.00,   40.58,   34.06,   40.73,   34.13,   40.66,   33.85,   40.67,   33.80,   40.77,   33.91,  243.92,  203.76,8001726842,  447.68,   1625.77,   1160.00,   2785.76
2026-08-19,12:44:11.515,    8.16,   29.06,    8.11,   29.01,    8.16,   29.03,    5.95,   26.78,    6.00,   26.82,    5.85,   26.69,   42.23,  167.39,8002900254,  209.62,  243.44,  144.44,  243.56,  144.50,  243.68,  144.61,  239.34,  142.62,  239.46,  142.72,  239.35,  142.55, 1448.84,  861.43,8003445739, 2310.27,    6.36,    7.79,    6.18,    7.66,    6.57,    8.00,    5.74,    7.50,    5.90,    7.61,    5.70,    7.39,   36.45,   45.94,8003535113,   82.39,   30.81,   33.37,   30.81,   33.43,   30.90,   33.50,   30.55,   33.08,   30.58,   33.06,   30.59,   33.09,  184.25,  199.53,8003592768,  383.77,   1711.77,   1274.29,   2986.05
2026-08-19,12:44:12.514,    2.94,    4.77,    2.92,    4.78,    2.89,    4.73,    2.74,    4.57,    2.79,    4.71,    2.68,    4.60,   16.97,   28.17,7993809751,   45.14,  232.84,  146.18,  233.01,  146.19,  233.08,  146.34,  228.97,  144.25,  229.01,  144.36,  228.95,  144.16, 1385.85,  871.48,7993445696, 2257.34,   28.38,   25.39,   28.19,   25.26,   28.59,   25.59,   25.74,   23.97,   25.87,   24.13,   25.67,   23.88,  162.44,  148.23,7993256487,  310.67,   33.90,   17.95,   33.95,   18.07,   34.02,   18.09,   33.67,   17.75,   33.67,   17.72,   33.73,   17.88,  202.93,  107.45,7994693231,  310.39,   1768.20,   1155.34,   2923.53
2026-08-19,12:44:13.515,    7.87,   26.76,    7.89,   26.72,    7.84,   26.67,    5.63,   24.38,    5.76,   24.55,    5.62,   24.42,   40.62,  153.50,8003726699,  194.11,  211.02,  136.06,  211.12,  136.15,  211.15,  136.21,  208.35,  134.36,  208.40,  134.39,  208.46,  134.33, 1258.50,  811.50,8005511357, 2070.00,   17.00,   16.38,   16.82,   16.20,   17.18,   16.52,   15.48,   15.47,   15.58,   15.58,   15.44,   15.39,   97.50,   95.55,8005938216,  193.05,   30.51,   31.26,   30.64,   31.34,   30.70,   31.40,   30.41,   31.25,   30.37,   31.20,   30.48,   31.32,  183.11,  187.78,8004209585,  370.89,   1579.73,   1248.32,   2828.05
2026-08-19,12:44:14.515,    7.35,   27.91,    7.33,   27.85,    7.35,   27.87,    5.20,   25.60,    5.27,   25.72,    5.15,   25.63,   37.64,  160.59,7996479825,  198.23,  229.13,  142.97,  229.09,  143.02,  229.20,  143.10,  225.10,  141.18,  225.37,  141.25,  225.35,  141.26, 1363.24,  852.79,7995496754, 2216.03,   13.94,   14.88,   13.72,   14.73,   14.11,   15.07,   12.62,   14.18,   12.77,   14.31,   12.58,   14.07,   79.76,   87.24,7997856947,  167.00,   39.01,   28.97,   39.10,   28.99,   39.23,   29.09,   39.12,   28.90,   39.01,   28.87,   39.05,   28.91,  234.54,  173.73,7998319145,  408.26,   1715.17,   1274.35,   2989.52
2026-08-19,12:44:15.515,    3.75,    6.17,    3.74,    6.16,    3.74,    6.11,    3.49,    5.92,    3.53,    6.02,    3.43,    5.92,   21.69,   36.30,8005707863,   57.99,  230.25,  149.73,  230.27,  149.70,  230.23,  149.82,  225.07,  147.43,  225.14,  147.58,  225.21,  147.43, 1366.17,  891.69,8005035856, 2257.86,   28.37,   25.87,   28.14,   25.71,   28.54,   26.06,   25.71,   24.37,   25.87,   24.53,   25.68,   24.28,  162.31,  150.81,8002362876,  313.12,   30.95,   15.17,   31.02,   15.30,   31.09,   15.30,   30.76,   14.70,   30.78,   14.69,   30.90,   14.83,  185.51,   89.97,8004461804,  275.48,   1735.67,   1168.78,   2904.45
2026-08-19,12:44:16.515,    8.09,   26.73,    8.09,   26.68,    8.06,   26.67,    5.81,   24.35,    5.90,   24.48,    5.76,   24.35,   41.71,  153.26,7997316959,  194.97,  235.11,  135.27,  235.16,  135.35,  235.37,  135.40,  233.22,  133.58,  233.19,  133.66,  233.26,  133.56, 1405.32,  806.81,7997034970, 2212.14,    9.09,    8.53,    8.86,    8.40,    9.29,    8.74,    8.27,    8.09,    8.43,    8.19,    8.27,    8.00,   52.21,   49.94,7997034859,  102.16,   33.16,   33.92,   33.17,   33.96,   33.29,   34.00,   33.35,   33.93,   33.34,   33.90,   33.39,   34.00,  199.70,  203.72,7994556111,  403.42,   1698.94,   1213.74,   2912.68
2026-08-19,12:44:17.516,    6.65,   24.43,    6.66,   24.39,    6.64,   24.39,    4.70,   22.37,    4.75,   22.51,    4.68,   22.43,   34.08,  140.52,8001790557,  174.60,  202.18,  132.85,  202.24,  132.96,  202.34,  133.05,  198.65,  131.06,  198.78,  131.09,  198.78,  131.09, 1202.96,  792.10,8004533659, 1995.06,   21.97,   21.05,   21.74,   20.88,   22.12,   21.19,   19.90,   19.87,   20.07,   19.99,   19.89,   19.81,  125.70,  122.79,8004683828,  248.49,   32.91,   24.94,   32.98,   25.04,   33.06,   25.08,   32.72,   24.64,   32.69,   24.62,   32.81,   24.69,  197.17,  149.02,8006837227,  346.18,   1559.91,   1204.43,   2764.34
2026-08-19,12:44:18.516,    4.27,    9.35,    4.22,    9.32,    4.29,    9.34,    3.76,    8.83,    3.80,    8.92,    3.66,    8.80,   24.00,   54.56,7998116068,   78.56,  241.34,  144.00,  241.42,  144.18,  241.40,  144.18,  237.51,  142.24,  237.67,  142.45,  237.67,  142.38, 1437.01,  859.43,7995782286, 2296.44,   28.11,   27.67,   27.95,   27.53,   28.40,   27.92,   25.41,   26.18,   25.55,   26.33,   25.34,   26.11,  160.75,  161.75,7995664567,  322.50,   36.33,   23.83,   36.40,   23.91,   36.49,   23.99,   36.32,   23.55,   36.33,   23.55,   36.40,   23.65,  218.27,  142.49,7994122632,  360.76,   1840.03,   1218.24,   3058.26
2026-08-19,12:44:19.516,    8.29,   27.24,    8.24,   27.15,    8.20,   27.16,    5.94,   24.71,    6.05,   24.83,    5.94,   24.73,   42.67,  155.82,8003232283,  198.50,  218.87,  133.59,  218.93,  133.58,  219.08,  133.67,  214.33,  131.32,  214.41,  131.36,  214.37,  131.22, 1299.98,  794.74,8003300726, 2094.72,    2.66,    4.38,    2.48,    4.27,    2.85,    4.58,    2.41,    4.18,    2.57,    4.35,    2.38,    4.11,   15.35,   25.88,8003510873,   41.22,   31.63,   32.68,   31.70,   32.74,   31.77,   32.81,   31.64,   32.57,   31.67,   32.55,   31.67,   32.65,  190.07,  196.01,8002830650,  386.08,   1548.07,   1172.44,   2720.52
2026-08-19,12:44:20.515,    5.28,   15.32,    5.26,   15.28,    5.25,   15.24,    4.02,   14.07,    4.09,   14.17,    4.02,   14.11,   27.92,   88.19,7994687118,  116.11,  238.16,  147.56,  238.13,  147.58,  238.25,  147.69,  235.86,  144.23,  235.72,  144.19,  235.69,  144.19, 1421.81,  875.44,7994475154, 2297.25,   27.50,   25.36,   27.34,   25.22,   27.68,   25.57,   24.61,   23.88,   24.74,   23.94,   24.59,   23.77,  156.46,  147.74,7994526285,  304.20,   25.72,   10.61,   25.69,   10.63,   25.87,   10.73,   25.60,   10.23,   25.58,   10.23,   25.63,   10.33,  154.10,   62.75,7996159433,  216.84,   1760.29,   1174.11,   2934.41
2026-08-19,12:44:21.516,    5.58,   17.15,    5.57,   17.11,    5.56,   17.09,    4.32,   15.82,    4.39,   15.96,    4.29,   15.85,   29.72,   98.99,8003101231,  128.71,  220.39,  145.42,  220.44,  145.46,  220.50,  145.52,  217.71,  141.95,  217.83,  141.96,  217.66,  141.87, 1314.53,  862.17,8003211007, 2176.70,   26.32,   26.43,   26.12,   26.26,   26.46,   26.53,   23.76,   25.01,   23.88,   25.13,   23.67,   24.92,  150.22,  154.29,8004439123,  304.51,   33.78,   31.81,   33.87,   31.93,   34.00,   31.98,   33.91,   31.82,   33.88,   31.77,   33.97,   31.87,  203.41,  191.18,8005074738,  394.60,   1697.87,   1306.64,   3004.51
2026-08-19,12:44:22.516,    8.47,   28.28,    8.37,   28.22,    8.37,   28.19,    6.03,   25.95,    6.13,   26.02,    6.02,   25.96,   43.40,  162.63,7998292472,  206.03,  224.91,  135.51,  225.12,  135.47,  225.09,  135.51,  220.15,  130.05,  220.32,  130.36,  220.19,  130.15, 1335.78,  797.06,7998371983, 2132.84,    4.23,    5.47,    4.03,    5.34,    4.41,    5.67,    3.90,    5.30,    4.00,    5.38,    3.83,    5.17,   24.40,   32.33,7996840432,   56.73,   38.77,   33.32,   38.84,   33.40,   38.93,   33.42,   38.86,   33.22,   38.81,   33.18,   38.91,   33.32,  233.13,  199.86,7994568561,  432.99,   1636.71,   1191.88,   2828.59
2026-08-19,12:44:23.517,    3.09,    4.67,    3.02,    4.61,    3.03,    4.57,    2.83,    4.40,    2.88,    4.54,    2.80,    4.43,   17.64,   27.22,8001904502,   44.87,  243.48,  146.25,  243.58,  146.39,  243.67,  146.43,  240.62,  142.53,  240.58,  142.59,  240.59,  142.50, 1452.52,  866.69,8001677030, 2319.20,   28.14,   25.22,   27.96,   25.09,   28.30,   25.38,   25.44,   23.72,   25.60,   23.86,   25.42,   23.68,  160.85,  146.95,8001630661,  307.80,   26.37,   15.07,   26.39,   15.13,   26.48,   15.17,   26.16,   14.66,   26.20,   14.67,   26.35,   14.76,  157.95,   89.46,8002013928,  247.41,   1788.95,   1130.32,   2919.28
2026-08-19,12:44:24.516,    8.06,   27.03,    8.08,   26.98,    8.00,   26.94,    5.78,   24.57,    5.82,   24.69,    5.75,   24.58,   41.49,  154.78,7995078649,  196.28,  202.00,  123.19,  202.10,  123.14,  202.19,  123.16,  199.26,  119.48,  199.41,  119.57,  199.31,  119.51, 1204.28,  728.05,7995966101, 1932.33,   16.12,   15.59,   15.91,   15.41,   16.32,   15.75,   14.65,   14.68,   14.77,   14.84,   14.58,   14.60,   92.36,   90.87,7996031123,  183.24,   42.39,   35.12,   42.40,   35.16,   42.53,   35.24,   42.48,   34.93,   42.49,   34.97,   42.59,   35.04,  254.89,  210.47,7995619571,  465.36,   1593.02,   1184.18,   2777.20
2026-08-19,12:44:25.517,    7.14,   26.14,    7.12,   26.12,    7.09,   26.07,    5.02,   24.07,    5.13,   24.18,    5.07,   24.16,   36.57,  150.75,8002511135,  187.32,  242.19,  160.14,  242.34,  160.18,  242.26,  160.22,  238.97,  156.52,  239.01,  156.66,  238.90,  156.51, 1443.67,  950.23,8001603469, 2393.91,   14.82,   15.71,   14.61,   15.58,   14.99,   15.93,   13.41,   14.97,   13.53,   15.06,   13.32,   14.84,   84.69,   92.09,8001528318,  176.77,   21.36,   16.68,   21.38,   16.77,   21.45,   16.77,   21.23,   16.49,   21.17,   16.45,   21.30,   16.57,  127.88,   99.73,8001456700,  227.61,   1692.81,   1292.80,   2985.61
2026-08-19,12:44:26.517,    3.84,    7.59,    3.79,    7.54,    3.79,    7.50,    3.42,    7.17,    3.48,    7.28,    3.39,    7.20,   21.72,   44.28,8001012803,   66.00,  217.08,  135.11,  217.25,  135.17,  217.27,  135.25,  212.70,  130.24,  212.90,  130.28,  212.69,  130.26, 1289.89,  796.30,8000969014, 2086.19,   28.22,   25.90,   28.02,   25.76,   28.39,   26.04,   25.63,   24.44,   25.73,   24.54,   25.56,   24.34,  161.55,  151.02,8000992397,  312.57,   37.22,   28.23,   37.18,   28.29,   37.31,   28.34,   37.04,   28.01,   37.11,   28.00,   37.14,   28.08,  223.00,  168.96,8001511351,  391.96,   1696.17,   1160.55,   2856.72
2026-08-19,12:44:27.517,    8.36,   26.81,    8.35,   26.76,    8.29,   26.73,    6.01,   24.51,    6.12,   24.64,    6.01,   24.54,   43.14,  153.99,8002596142,  197.13,  228.17,  132.08,  228.16,  132.11,  228.29,  132.23,  225.38,  128.05,  225.40,  128.21,  225.42,  128.02, 1360.82,  780.71,8003808795, 2141.53,    6.36,    6.14,    6.17,    5.99,    6.52,    6.30,    5.85,    5.78,    5.92,    5.86,    5.71,    5.63,   36.53,   35.69,8003816944,   72.22,   38.48,   35.14,   38.55,   35.26,   38.63,   35.26,   38.63,   35.04,   38.61,   35.00,   38.77,   35.20,  231.66,  210.89,8003328481,  442.55,   1672.15,   1181.28,   2853.43
2026-08-19,12:44:28.518,   10.60,   23.83,   10.55,   23.74,   10.60,   23.85,    8.90,   22.22,    8.63,   21.96,    8.71,   22.03,   57.99,  137.63,7998595828,  195.62,  132.79,   75.89,  133.13,   76.19,  132.88,   75.95,  128.67,   72.36,  128.77,   72.43,  128.57,   72.33,  784.81,  445.14,7997160765, 1229.95,   26.22,   26.46,   25.90,   26.18,   26.29,   26.59,   23.47,   25.01,   23.44,   25.08,   23.39,   24.95,  148.71,  154.26,7998441151,  302.97,   18.33,    8.38,   18.48,    8.58,   18.45,    8.49,   17.96,    7.96,   17.84,    7.85,   17.87,    7.92,  108.93,   49.18,8000877563,  158.11,   1100.43,    786.22,   1886.65
2026-08-19,12:44:29.518,   18.95,   17.54,   19.04,   17.63,   18.92,   17.47,   18.49,   17.17,   18.33,   17.15,   18.36,   17.09,  112.09,  104.03,8001039945,  216.12,   38.10,   36.56,   38.43,   36.85,   38.21,   36.70,   37.28,   36.12,   37.65,   36.46,   37.50,   36.30,  227.16,  218.99,8002735483,  446.15,   19.21,   18.73,   19.09,   18.65,   19.51,   19.07,   18.79,   18.38,   18.74,   18.40,   18.76,   18.37,  114.10,  111.58,8002690155,  225.68,   44.75,   50.51,   44.14,   49.69,   42.27,   47.88,   37.33,   45.15,   41.79,   51.66,   39.54,   47.11,  249.82,  291.99,8002390720,  541.81,    703.17,    726.60,   1429.77
2026-08-19,12:44:30.518,   13.90,   12.96,   13.84,   12.92,   13.89,   12.89,   13.62,   12.69,   13.74,   12.86,   13.70,   12.81,   82.70,   77.13,7999008039,  159.82,   33.51,   31.28,   33.55,   31.32,   33.59,   31.35,   33.05,   31.12,   33.13,   31.18,   33.12,   31.19,  199.96,  187.45,7998287901,  387.40,   16.07,   14.96,   16.07,   14.95,   16.22,   15.09,   15.90,   14.83,   15.91,   14.85,   15.88,   14.78,   96.06,   89.46,7998346466,  185.52,   42.64,   42.69,   42.66,   42.72,   42.72,   42.76,   38.62,   40.46,   38.62,   40.47,   38.70,   40.55,  243.96,  249.65,7997511377,  493.61,    622.67,    603.69,   1226.35
2026-08-19,12:44:31.518,   13.71,   12.74,   13.69,   12.72,   13.72,   12.70,   13.43,   12.50,   13.48,   12.62,   13.49,   12.58,   81.51,   75.87,7997424064,  157.38,   32.89,   30.65,   32.96,   30.71,   32.99,   30.73,   32.48,   30.52,   32.54,   30.59,   32.55,   30.58,  196.39,  183.78,7996038433,  380.18,   15.85,   14.71,   15.83,   14.71,   16.00,   14.85,   15.64,   14.59,   15.69,   14.63,   15.65,   14.56,   94.66,   88.05,7996519816,  182.71,   42.83,   42.69,   42.84,   42.73,   42.89,   42.75,   38.91,   40.55,   38.86,   40.53,   38.95,   40.59,  245.27,  249.84,7996196645,  495.12,    617.84,    597.55,   1215.39
2026-08-19,12:44:32.518,   13.50,   12.57,   13.52,   12.57,   13.54,   12.53,   13.34,   12.41,   13.38,   12.48,   13.40,   12.48,   80.67,   75.03,8004439495,  155.71,   32.73,   30.52,   32.77,   30.56,   32.76,   30.56,   32.34,   30.40,   32.39,   30.44,   32.43,   30.49,  195.43,  182.96,8006312815,  378.38,   15.61,   14.48,   15.59,   14.50,   15.77,   14.65,   15.50,   14.43,   15.51,   14.44,   15.50,   14.40,   93.49,   86.90,8004644107,  180.38,   41.94,   41.90,   41.96,   41.92,   41.91,   41.92,   37.68,   39.84,   37.71,   39.83,   37.79,   39.86,  238.99,  245.26,8005048602,  484.25,    608.57,    590.15,   1198.72
2026-08-19,12:44:33.518,   13.99,   13.00,   13.94,   12.97,   14.01,   12.94,   13.73,   12.75,   13.81,   12.88,   13.79,   12.84,   83.28,   77.36,7996587473,  160.65,   33.53,   31.29,   33.60,   31.34,   33.60,   31.37,   33.10,   31.15,   33.15,   31.19,   33.13,   31.19,  200.10,  187.52,7994653177,  387.62,   16.10,   14.91,   16.08,   14.91,   16.23,   15.06,   15.91,   14.80,   15.94,   14.82,   15.92,   14.75,   96.18,   89.26,7996157101,  185.44,   42.50,   42.62,   42.58,   42.77,   42.65,   42.77,   38.60,   40.51,   38.61,   40.49,   38.65,   40.60,  243.59,  249.75,7994660876,  493.34,    623.14,    603.90,   1227.04
2026-08-19,12:44:34.518,   13.70,   12.68,   13.66,   12.63,   13.68,   12.61,   13.43,   12.41,   13.52,   12.56,   13.50,   12.52,   81.49,   75.42,7995753292,  156.91,   32.53,   30.34,   32.58,   30.40,   32.59,   30.42,   32.13,   30.21,   32.21,   30.26,   32.20,   30.25,  194.24,  181.88,7998942155,  376.12,   15.63,   14.50,   15.62,   14.51,   15.78,   14.67,   15.47,   14.41,   15.48,   14.42,   15.46,   14.37,   93.43,   86.88,7999765987,  180.32,   42.25,   42.04,   42.29,   42.09,   42.27,   42.10,   38.34,   39.93,   38.39,   39.89,   38.46,   40.03,  242.00,  246.09,7999760626,  488.09,    611.17,    590.27,   1201.44
2026-08-19,12:44:35.517,   13.91,   12.97,   13.86,   12.93,   13.92,   12.90,   13.64,   12.71,   13.72,   12.85,   13.67,   12.78,   82.71,   77.14,8007469711,  159.85,   33.48,   31.22,   33.57,   31.31,   33.59,   31.35,   33.06,   31.08,   33.13,   31.15,   33.06,   31.10,  199.90,  187.21,8006727559,  387.11,   16.06,   14.94,   16.04,   14.95,   16.19,   15.08,   15.84,   14.78,   15.91,   14.84,   15.85,   14.76,   95.88,   89.35,8004628119,  185.23,   42.10,   43.23,   42.16,   43.36,   42.23,   43.38,   37.70,   40.57,   37.70,   40.59,   37.74,   40.66,  239.63,  251.80,8005225932,  491.44,    618.13,    605.50,   1223.63
