,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2025-09-04,13:10:45.955,  312.63,  256.30,  312.55,  256.32,  312.60,  256.45,  289.37,  256.01,  289.27,  255.89,  289.21,  255.84, 1805.63, 1536.81,8000698864, 3342.44,    1.43,    1.14,    1.18,    1.00,    1.16,    1.00,    1.03,    0.84,    1.00,    0.86,    0.97,    0.81,    6.77,    5.64,8000729653,   12.41,    0.91,    0.84,    0.95,    0.90,    0.92,    0.88,    0.81,    0.72,    0.79,    0.72,    0.80,    0.71,    5.18,    4.76,8002358537,    9.94,    1.28,    1.00,    1.37,    1.09,    1.45,    1.16,    1.18,    0.85,    1.16,    0.82,    1.17,    0.84,    7.60,    5.77,8004659107,   13.37,   1825.17,   1552.98,   3378.15
2025-09-04,13:10:46.955,  291.99,  237.11,  291.88,  236.98,  292.05,  237.19,  272.21,  236.83,  272.05,  236.72,  271.93,  236.57, 1692.12, 1421.41,7997085504, 3113.53,    0.85,    0.85,    0.88,    0.88,    0.87,    0.87,    0.75,    0.73,    0.76,    0.74,    0.74,    0.73,    4.84,    4.80,7997097676,    9.64,    0.73,    0.76,    0.77,    0.81,    0.76,    0.80,    0.69,    0.69,    0.64,    0.64,    0.65,    0.64,    4.25,    4.35,7997023902,    8.59,    0.86,    0.77,    0.92,    0.83,    0.90,    0.81,    0.79,    0.67,    0.79,    0.66,    0.77,    0.66,    5.03,    4.41,7997083480,    9.44,   1706.24,   1434.95,   3141.20
2025-09-04,13:10:47.955,  372.59,  309.50,  372.57,  309.44,  372.67,  309.59,  343.15,  308.89,  343.20,  308.95,  343.05,  308.77, 2147.22, 1855.14,8004018170, 4002.35,    1.51,    1.27,    1.35,    1.15,    1.38,    1.19,    1.20,    0.94,    1.23,    0.98,    1.19,    0.92,    7.86,    6.45,8004007717,   14.31,    1.17,    1.03,    1.21,    1.08,    1.18,    1.06,    1.06,    0.86,    1.05,    0.83,    1.05,    0.84,    6.73,    5.70,8002529717,   12.43,    2.18,    1.73,    2.27,    1.80,    2.23,    1.76,    2.10,    1.58,    2.03,    1.53,    2.04,    1.56,   12.86,    9.97,8002559593,   22.83,   2174.67,   1877.25,   4051.92
2025-09-04,13:10:48.955,  351.48,  296.87,  351.48,  296.83,  351.48,  296.89,  324.35,  296.54,  324.23,  296.45,  324.17,  296.40, 2027.18, 1779.99,7995894914, 3807.16,    0.82,    0.80,    0.83,    0.83,    0.83,    0.82,    0.74,    0.72,    0.73,    0.72,    0.72,    0.71,    4.67,    4.59,7995874811,    9.27,    0.69,    0.71,    0.72,    0.75,    0.72,    0.74,    0.66,    0.64,    0.64,    0.64,    0.64,    0.62,    4.08,    4.09,7997958493,    8.18,    0.81,    0.75,    0.85,    0.80,    0.82,    0.77,    0.76,    0.68,    0.72,    0.66,    0.75,    0.67,    4.70,    4.33,7999007867,    9.04,   2040.64,   1793.00,   3833.64
2025-09-04,13:10:49.955,  340.35,  290.19,  340.32,  290.12,  340.33,  290.30,  316.31,  283.72,  316.26,  283.58,  316.18,  283.54, 1969.75, 1721.45,7996958969, 3691.20,    1.42,    1.13,    1.10,    0.94,    1.13,    0.94,    0.97,    0.77,    0.97,    0.79,    0.95,    0.79,    6.54,    5.35,7996968689,   11.89,    0.90,    0.82,    0.94,    0.88,    0.91,    0.86,    0.81,    0.71,    0.78,    0.68,    0.79,    0.67,    5.12,    4.60,7996965539,    9.73,    1.30,    1.04,    1.43,    1.15,    1.47,    1.23,    1.26,    0.96,    1.24,    0.93,    1.21,    0.92,    7.91,    6.23,7995738493,   14.13,   1989.31,   1737.63,   3726.95
2025-09-04,13:10:50.955,  382.93,  315.63,  382.94,  315.59,  382.92,  315.63,  354.76,  315.55,  354.69,  315.50,  354.62,  315.47, 2212.86, 1893.36,8004744882, 4106.21,    0.80,    0.82,    0.83,    0.85,    0.82,    0.84,    0.71,    0.73,    0.72,    0.75,    0.71,    0.73,    4.60,    4.72,8004741182,    9.32,    0.71,    0.75,    0.73,    0.77,    0.73,    0.77,    0.63,    0.66,    0.63,    0.66,    0.63,    0.65,    4.06,    4.28,8003143985,    8.33,    0.85,    0.76,    0.88,    0.80,    0.85,    0.76,    0.76,    0.66,    0.77,    0.67,    0.76,    0.66,    4.87,    4.30,8000197341,    9.17,   2226.38,   1906.65,   4133.03
2025-09-04,13:10:51.956,  639.24,  109.49,  639.15,  109.46,  639.27,  109.54,  629.63,  109.11,  629.57,  108.97,  629.54,  108.96, 3806.39,  655.54,8000382816, 4461.93,    1.08,    0.85,    1.09,    0.84,    1.08,    0.84,    0.98,    0.70,    1.00,    0.76,    0.97,    0.71,    6.20,    4.70,8000271350,   10.90,    0.93,    0.72,    0.94,    0.76,    0.93,    0.76,    0.86,    0.65,    0.84,    0.63,    0.83,    0.61,    5.34,    4.12,8001593093,    9.46,    1.21,    0.85,    1.28,    0.91,    1.26,    0.88,    1.18,    0.73,    1.15,    0.72,    1.17,    0.75,    7.26,    4.83,8004655795,   12.09,   3825.19,    669.19,   4494.38
2025-09-04,13:10:52.958,  460.94,  142.45,  455.59,  136.21,  456.45,  138.48,  453.49,  137.06,  451.17,  135.45,  454.17,  140.36, 2731.81,  830.00,8000041968, 3561.81,    1.11,    1.10,    1.18,    1.20,    1.12,    1.13,    1.05,    1.06,    1.03,    1.03,    1.03,    1.01,    6.52,    6.52,8000341928,   13.04,    1.00,    0.95,    1.03,    0.99,    0.98,    0.91,    0.92,    0.81,    0.88,    0.77,    0.90,    0.80,    5.71,    5.22,7998337605,   10.93,    1.25,    1.16,    1.28,    1.20,    1.25,    1.19,    1.17,    1.06,    1.12,    1.01,    1.11,    1.01,    7.19,    6.61,7996026471,   13.80,   2751.23,    848.35,   3599.58
2025-09-04,13:10:53.961,  954.15,  623.86,  951.30,  620.57,  952.33,  622.50,  950.74,  621.16,  948.90,  620.05,  951.81,  623.63, 5709.23, 3731.78,7998464859, 9441.01,    2.32,    1.32,    2.36,    1.33,    2.30,    1.29,    2.23,    1.06,    2.28,    1.08,    2.24,    1.06,   13.73,    7.15,7998405911,   20.87,    2.08,    1.10,    2.02,    1.11,    2.00,    1.06,    2.00,    0.90,    2.02,    0.88,    1.98,    0.85,   12.09,    5.90,8023535601,   17.99,    3.84,    2.26,    3.82,    2.29,    3.75,    2.25,    3.74,    2.12,    3.61,    2.02,    3.71,    2.11,   22.48,   13.05,8023356045,   35.53,   5757.52,   3757.88,   9515.40
2025-09-04,13:10:54.958,  273.94,  142.81,  274.10,  143.17,  275.00,  143.89,  273.59,  144.52,  273.13,  144.50,  273.53,  144.49, 1643.29,  863.38,7998636097, 2506.67,    0.80,    0.61,    0.82,    0.62,    0.80,    0.61,    0.78,    0.60,    0.78,    0.61,    0.76,    0.59,    4.74,    3.64,7998517653,    8.38,    0.62,    0.53,    0.60,    0.51,    0.60,    0.51,    0.57,    0.49,    0.58,    0.50,    0.58,    0.49,    3.55,    3.04,7972782222,    6.59,    0.71,    0.56,    0.70,    0.55,    0.70,    0.55,    0.67,    0.52,    0.65,    0.51,    0.66,    0.51,    4.10,    3.20,7972367607,    7.30,   1655.67,    873.26,   2528.94
2025-09-04,13:10:55.961,  275.35,  158.85,  274.55,  159.09,  275.03,  159.90,  274.61,  160.23,  273.40,  159.95,  273.52,  160.11, 1646.44,  958.14,8003677212, 2604.58,    1.22,    0.80,    1.23,    0.80,    1.23,    0.79,    1.16,    0.70,    1.21,    0.80,    1.16,    0.72,    7.21,    4.62,8032654913,   11.83,    1.02,    0.80,    0.98,    0.76,    0.96,    0.74,    0.96,    0.74,    0.98,    0.78,    0.97,    0.74,    5.87,    4.56,8032578701,   10.44,    1.47,    1.26,    1.49,    1.28,    1.49,    1.26,    1.40,    1.13,    1.40,    1.15,    1.38,    1.11,    8.62,    7.19,8032520175,   15.81,   1668.15,    974.51,   2642.66
2025-09-04,13:10:56.957,  272.63,  172.14,  273.27,  172.36,  274.04,  173.04,  272.42,  173.89,  272.42,  173.75,  272.47,  173.70, 1637.25, 1038.88,8000429704, 2676.13,    0.63,    0.53,    0.64,    0.54,    0.63,    0.53,    0.58,    0.51,    0.62,    0.56,    0.57,    0.51,    3.67,    3.19,7971597728,    6.87,    0.51,    0.46,    0.50,    0.45,    0.50,    0.45,    0.48,    0.45,    0.50,    0.48,    0.47,    0.44,    2.95,    2.72,7971550477,    5.67,    0.58,    0.53,    0.58,    0.52,    0.57,    0.52,    0.55,    0.50,    0.55,    0.53,    0.54,    0.49,    3.37,    3.09,7971455699,    6.46,   1647.24,   1047.88,   2695.12
2025-09-04,13:10:57.957, 3304.42, 4578.56, 3175.15, 4380.65, 3187.54, 4393.05, 3187.56, 4438.26, 3152.80, 4403.53, 3145.45, 4389.98,19152.92,26584.03,7996264673,45736.95,   10.67,    6.94,    6.06,    4.16,    7.18,    4.27,    6.86,    5.78,   11.32,    7.85,   11.75,    9.47,   53.84,   38.47,7996006465,   92.31,    5.11,    2.74,    5.27,    3.84,    3.97,    2.30,    6.21,    6.02,    4.63,    3.78,    5.53,    4.90,   30.71,   23.58,7996887343,   54.29,  109.31,   73.22,   82.74,   45.57,  381.44,  307.96,  119.03,   62.89,   94.68,   52.89,   90.45,   61.68,  877.65,  604.21,7997427643, 1481.86,  20115.12,  27250.29,  47365.41
2025-09-04,13:10:58.958,  376.16,  369.00,  375.08,  368.62,  375.53,  368.78,  356.86,  370.39,  352.96,  369.05,  352.79,  368.94, 2189.38, 2214.79,7998394789, 4404.16,    1.68,    1.43,    1.68,    1.43,    1.66,    1.42,    1.41,    1.12,    1.47,    1.17,    1.45,    1.19,    9.34,    7.76,7998904857,   17.10,    1.43,    1.24,    1.43,    1.26,    1.41,    1.23,    1.26,    1.03,    1.23,    1.01,    1.19,    0.97,    7.95,    6.74,7998976278,   14.69,    3.09,    2.33,    2.96,    2.22,    5.49,    4.75,    2.94,    2.08,    2.81,    2.03,    2.87,    2.15,   20.14,   15.56,8001702491,   35.70,   2226.81,   2244.85,   4471.66
2025-09-04,13:10:59.959,  370.50,  312.96,  370.57,  312.92,  370.73,  313.10,  342.14,  312.70,  341.93,  312.53,  341.93,  312.53, 2137.81, 1876.73,8003786092, 4014.54,    1.41,    1.08,    1.28,    0.98,    1.28,    1.00,    1.19,    0.81,    1.25,    0.87,    1.19,    0.81,    7.59,    5.54,8003383308,   13.13,    1.07,    0.83,    1.10,    0.84,    1.07,    0.86,    1.01,    0.71,    1.01,    0.71,    1.02,    0.68,    6.28,    4.63,8003741005,   10.91,    1.44,    1.06,    1.51,    1.10,    1.47,    1.06,    1.43,    0.87,    1.38,    0.86,    1.39,    0.85,    8.62,    5.80,8000960023,   14.42,   2160.30,   1892.70,   4052.99
2025-09-04,13:11:00.960,  203.68,  191.70,  203.56,  191.61,  203.76,  191.75,  189.96,  191.56,  189.95,  191.39,  189.85,  191.41, 1180.78, 1149.41,8000931471, 2330.19,    0.87,    0.83,    0.89,    0.83,    0.90,    0.86,    0.79,    0.75,    0.84,    0.81,    0.79,    0.74,    5.08,    4.83,8000910206,    9.91,    0.76,    0.69,    0.75,    0.71,    0.74,    0.71,    0.67,    0.62,    0.67,    0.63,    0.66,    0.60,    4.25,    3.97,8002519053,    8.22,    0.82,    0.77,    0.88,    0.82,    0.82,    0.76,    0.75,    0.66,    0.74,    0.66,    0.74,    0.66,    4.75,    4.33,8005258163,    9.08,   1194.86,   1162.55,   2357.40
2025-09-04,13:11:01.959,   36.70,   49.01,   36.63,   48.92,   36.83,   49.12,   33.69,   47.71,   33.60,   47.64,   33.55,   47.59,  210.99,  289.98,7997972846,  500.98,    1.14,    1.02,    1.17,    1.02,    1.14,    1.02,    1.08,    0.94,    1.12,    0.99,    1.08,    0.94,    6.73,    5.93,7997948125,   12.67,    0.98,    0.91,    0.99,    0.94,    0.95,    0.91,    0.92,    0.86,    0.90,    0.85,    0.91,    0.84,    5.65,    5.32,7997298034,   10.97,    1.36,    0.96,    1.41,    0.99,    1.38,    0.95,    1.30,    0.82,    1.30,    0.83,    1.28,    0.81,    8.04,    5.35,7995123871,   13.39,    231.42,    306.59,    538.00
2025-09-04,13:11:02.960,   35.74,   48.38,   35.74,   48.37,   35.80,   48.44,   33.43,   47.84,   33.37,   47.73,   33.37,   47.71,  207.46,  288.46,8000829232,  495.92,    0.83,    0.76,    0.85,    0.76,    0.84,    0.76,    0.77,    0.71,    0.79,    0.75,    0.76,    0.71,    4.84,    4.45,8000818691,    9.29,    0.72,    0.67,    0.71,    0.68,    0.70,    0.68,    0.66,    0.64,    0.66,    0.63,    0.64,    0.61,    4.09,    3.91,8001334660,    8.00,    0.74,    0.70,    0.78,    0.71,    0.74,    0.69,    0.70,    0.65,    0.69,    0.65,    0.69,    0.65,    4.34,    4.05,8003407795,    8.39,    220.73,    300.87,    521.60
2025-09-04,13:11:03.959,   39.99,   47.28,   40.00,   47.29,   40.11,   47.36,   38.26,   46.71,   38.19,   46.55,   38.17,   46.58,  234.73,  281.77,7995291264,  516.50,    0.99,    0.83,    1.00,    0.81,    0.99,    0.80,    0.93,    0.72,    0.95,    0.78,    0.92,    0.73,    5.78,    4.68,7995153982,   10.45,    0.86,    0.74,    0.86,    0.75,    0.85,    0.75,    0.80,    0.66,    0.77,    0.65,    0.77,    0.64,    4.90,    4.18,7995469797,    9.09,    1.16,    0.85,    1.20,    0.87,    1.18,    0.84,    1.10,    0.70,    1.07,    0.69,    1.07,    0.69,    6.79,    4.64,7994910742,   11.43,    252.21,    295.27,    547.47
2025-09-04,13:11:04.960,   38.12,   50.68,   38.06,   50.64,   38.28,   50.81,   36.11,   50.45,   36.06,   50.35,   35.98,   50.30,  222.62,  303.23,8001338098,  525.85,    0.97,    0.79,    0.96,    0.78,    0.95,    0.78,    0.87,    0.70,    0.89,    0.76,    0.85,    0.69,    5.48,    4.51,8001316386,    9.99,    0.86,    0.74,    0.84,    0.75,    0.82,    0.73,    0.76,    0.67,    0.75,    0.66,    0.74,    0.64,    4.77,    4.20,8001378147,    8.97,    1.53,    1.11,    1.57,    1.13,    1.54,    1.10,    1.49,    1.05,    1.44,    1.05,    1.45,    1.04,    9.02,    6.48,8000086239,   15.50,    241.89,    318.42,    560.31
2025-09-04,13:11:05.961,   40.22,   56.24,   40.21,   56.23,   40.31,   56.33,   37.64,   55.67,   37.60,   55.57,   37.59,   55.56,  233.58,  335.59,8003637498,  569.17,    0.95,    0.83,    0.97,    0.82,    0.94,    0.81,    0.89,    0.73,    0.89,    0.77,    0.87,    0.74,    5.50,    4.71,8003683023,   10.21,    0.82,    0.72,    0.81,    0.72,    0.79,    0.71,    0.75,    0.64,    0.73,    0.65,    0.73,    0.63,    4.64,    4.06,8003651929,    8.70,    1.11,    1.00,    1.14,    1.01,    1.13,    0.99,    1.06,    0.90,    1.04,    0.88,    1.05,    0.90,    6.54,    5.68,8006452198,   12.22,    250.26,    350.05,    600.30
2025-09-04,13:11:06.961,   37.96,   61.39,   37.89,   61.32,   37.97,   61.39,   34.64,   61.00,   34.65,   60.99,   34.54,   60.91,  217.65,  367.00,7998183831,  584.65,    0.76,    0.72,    0.77,    0.72,    0.76,    0.72,    0.68,    0.65,    0.68,    0.67,    0.66,    0.64,    4.31,    4.12,7998304536,    8.43,    0.62,    0.62,    0.60,    0.62,    0.60,    0.62,    0.55,    0.57,    0.55,    0.57,    0.55,    0.56,    3.48,    3.57,7998184541,    7.04,    0.65,    0.65,    0.70,    0.67,    0.64,    0.63,    0.60,    0.59,    0.59,    0.59,    0.59,    0.58,    3.78,    3.71,7995568102,    7.49,    229.22,    378.39,    607.61
2025-09-04,13:11:07.961,   41.62,   36.15,   41.58,   36.13,   41.70,   36.27,   41.61,   35.97,   41.57,   35.88,   41.52,   35.86,  249.60,  216.25,8003062552,  465.86,    0.90,    0.76,    0.90,    0.74,    0.88,    0.73,    0.82,    0.66,    0.85,    0.72,    0.83,    0.67,    5.16,    4.29,8002692047,    9.46,    0.75,    0.64,    0.75,    0.66,    0.74,    0.65,    0.70,    0.59,    0.68,    0.58,    0.69,    0.57,    4.31,    3.69,8000610298,    7.99,    1.01,    0.76,    1.05,    0.78,    1.03,    0.76,    0.98,    0.65,    0.96,    0.65,    0.95,    0.64,    5.98,    4.24,8002404167,   10.22,    265.05,    228.48,    493.53
2025-09-04,13:11:08.961,   37.40,   69.51,   37.35,   69.53,   37.43,   69.58,   33.26,   69.27,   33.25,   69.26,   33.17,   69.16,  211.85,  416.31,7996042946,  628.16,    0.73,    0.70,    0.74,    0.73,    0.74,    0.71,    0.67,    0.67,    0.68,    0.70,    0.66,    0.67,    4.21,    4.18,7996402893,    8.39,    0.58,    0.58,    0.56,    0.59,    0.57,    0.59,    0.54,    0.55,    0.54,    0.57,    0.52,    0.54,    3.30,    3.43,7998497388,    6.73,    0.63,    0.61,    0.66,    0.63,    0.65,    0.62,    0.59,    0.58,    0.59,    0.59,    0.59,    0.57,    3.71,    3.59,7997615558,    7.30,    223.08,    427.50,    650.58
2025-09-04,13:11:09.961,   41.75,   36.58,   41.67,   36.44,   41.84,   36.67,   41.53,   36.25,   41.58,   36.09,   41.48,   36.10,  249.84,  218.13,8003173956,  467.98,    1.27,    1.00,    1.28,    1.01,    1.22,    0.95,    1.09,    0.80,    1.14,    0.88,    1.12,    0.84,    7.12,    5.48,8002828457,   12.60,    1.05,    0.85,    1.05,    0.87,    1.02,    0.85,    0.94,    0.74,    0.92,    0.72,    0.91,    0.71,    5.90,    4.74,8002958249,   10.64,    1.90,    1.29,    1.96,    1.33,    1.91,    1.28,    1.81,    1.12,    1.75,    1.10,    1.78,    1.13,   11.11,    7.25,8003759444,   18.36,    273.97,    235.60,    509.57
2025-09-04,13:11:10.961,   38.19,   81.31,   38.11,   81.30,   38.25,   81.37,   32.78,   81.03,   32.75,   80.93,   32.68,   80.95,  212.76,  486.89,7994471718,  699.65,    0.68,    0.67,    0.68,    0.68,    0.68,    0.68,    0.61,    0.61,    0.63,    0.65,    0.60,    0.61,    3.86,    3.90,7994835099,    7.76,    0.58,    0.59,    0.57,    0.59,    0.57,    0.59,    0.52,    0.53,    0.53,    0.56,    0.52,    0.53,    3.29,    3.39,7994692408,    6.68,    0.60,    0.73,    0.64,    0.75,    0.63,    0.74,    0.57,    0.71,    0.57,    0.73,    0.56,    0.71,    3.57,    4.36,7995195341,    7.93,    223.48,    498.55,    722.03
2025-09-04,13:11:11.962,   41.75,   36.11,   41.70,   36.03,   41.83,   36.17,   41.64,   35.86,   41.63,   35.70,   41.55,   35.70,  250.10,  215.58,8005493037,  465.68,    0.94,    0.82,    0.96,    0.81,    0.93,    0.79,    0.84,    0.70,    0.88,    0.76,    0.86,    0.71,    5.40,    4.58,8005356132,    9.99,    0.79,    0.69,    0.80,    0.71,    0.78,    0.69,    0.72,    0.62,    0.72,    0.63,    0.71,    0.61,    4.51,    3.95,8005432359,    8.46,    1.09,    0.89,    1.17,    0.94,    1.09,    0.88,    1.02,    0.74,    1.01,    0.75,    1.01,    0.76,    6.39,    4.96,8005083526,   11.35,    266.40,    229.08,    495.48
2025-09-04,13:11:12.962,   39.64,   34.61,   39.60,   34.61,   39.67,   34.62,   39.69,   34.61,   39.63,   34.52,   39.60,   34.56,  237.82,  207.51,7994634822,  445.33,    0.69,    0.63,    0.70,    0.64,    0.70,    0.63,    0.61,    0.57,    0.63,    0.60,    0.62,    0.57,    3.94,    3.64,7994369122,    7.58,    0.56,    0.55,    0.55,    0.55,    0.55,    0.55,    0.51,    0.51,    0.51,    0.52,    0.51,    0.50,    3.19,    3.19,7994573582,    6.38,    0.58,    0.57,    0.62,    0.59,    0.59,    0.57,    0.54,    0.52,    0.54,    0.53,    0.53,    0.52,    3.40,    3.29,7994262308,    6.70,    248.35,    217.63,    465.98
2025-09-04,13:11:13.963,   39.14,   96.79,   39.11,   96.77,   39.23,   96.86,   32.07,   96.24,   32.02,   96.14,   31.98,   96.14,  213.54,  578.94,8004494537,  792.48,    1.00,    0.84,    1.02,    0.83,    0.99,    0.81,    0.90,    0.70,    0.93,    0.78,    0.91,    0.73,    5.74,    4.69,8004886866,   10.43,    0.88,    0.70,    0.88,    0.71,    0.86,    0.71,    0.81,    0.64,    0.80,    0.62,    0.79,    0.60,    5.01,    3.99,8004715889,    9.00,    1.12,    0.80,    1.16,    0.84,    1.14,    0.81,    1.07,    0.68,    1.05,    0.67,    1.04,    0.67,    6.59,    4.47,8005565090,   11.06,    230.89,    592.08,    822.97
2025-09-04,13:11:14.963,   40.16,   35.66,   40.09,   35.62,   40.14,   35.70,   40.16,   35.64,   40.14,   35.57,   40.09,   35.56,  240.79,  213.75,7996317159,  454.54,    0.78,    0.69,    0.79,    0.69,    0.80,    0.70,    0.73,    0.65,    0.74,    0.68,    0.72,    0.63,    4.57,    4.04,7996000798,    8.61,    0.61,    0.58,    0.60,    0.60,    0.59,    0.59,    0.58,    0.58,    0.56,    0.56,    0.56,    0.55,    3.49,    3.46,7995893678,    6.96,    0.63,    0.60,    0.68,    0.62,    0.65,    0.60,    0.60,    0.57,    0.61,    0.57,    0.60,    0.55,    3.76,    3.51,7994457654,    7.27,    252.61,    224.76,    477.37
2025-09-04,13:11:15.963,   41.51,   36.66,   41.41,   36.56,   41.61,   36.75,   41.23,   36.27,   41.21,   36.14,   41.15,   36.12,  248.11,  218.51,8003382433,  466.62,    1.16,    1.06,    1.15,    1.02,    1.12,    0.98,    0.93,    0.80,    0.96,    0.87,    0.98,    0.86,    6.30,    5.60,8003333034,   11.90,    1.02,    0.93,    1.02,    0.94,    0.98,    0.90,    0.85,    0.77,    0.83,    0.76,    0.84,    0.75,    5.55,    5.05,8003536728,   10.61,    2.04,    1.57,    2.23,    1.67,    1.90,    1.43,    1.74,    1.25,    1.74,    1.28,    1.77,    1.29,   11.42,    8.49,8005076442,   19.91,    271.39,    237.65,    509.04
2025-09-04,13:11:16.963,   39.80,   34.99,   39.74,   34.96,   39.86,   35.08,   39.86,   35.08,   39.80,   34.90,   39.73,   34.92,  238.78,  209.93,8003226314,  448.71,    0.84,    0.69,    0.82,    0.65,    0.83,    0.66,    0.74,    0.59,    0.77,    0.64,    0.73,    0.58,    4.73,    3.82,8003156121,    8.55,    0.71,    0.59,    0.68,    0.59,    0.68,    0.60,    0.65,    0.56,    0.64,    0.55,    0.63,    0.53,    3.99,    3.41,8001705678,    7.40,    0.71,    0.62,    0.74,    0.63,    0.71,    0.61,    0.66,    0.57,    0.67,    0.58,    0.65,    0.56,    4.13,    3.57,8000721324,    7.71,    251.64,    220.73,    472.36
2025-09-04,13:11:17.963,   61.25,  120.01,   61.28,  120.01,   61.38,  120.10,   52.26,  119.44,   52.23,  119.33,   52.25,  119.31,  340.64,  718.21,7995185753, 1058.84,    1.12,    1.13,    1.15,    1.15,    1.15,    1.15,    1.06,    1.03,    1.08,    1.08,    1.06,    1.03,    6.61,    6.57,7995633729,   13.19,    0.95,    0.82,    0.95,    0.84,    0.93,    0.82,    0.90,    0.72,    0.88,    0.70,    0.90,    0.71,    5.51,    4.60,7996916168,   10.12,    1.37,    1.10,    1.43,    1.12,    1.41,    1.10,    1.35,    0.94,    1.32,    0.94,    1.32,    0.94,    8.20,    6.13,7997932299,   14.33,    360.96,    735.52,   1096.48
2025-09-04,13:11:18.963,  115.60,   39.85,  115.57,   39.78,  115.73,   39.85,  115.63,   39.71,  115.52,   39.60,  115.59,   39.64,  693.64,  238.44,7999094317,  932.08,    0.92,    0.76,    0.92,    0.75,    0.94,    0.77,    0.85,    0.68,    0.87,    0.74,    0.82,    0.67,    5.32,    4.37,7999044789,    9.69,    0.78,    0.65,    0.76,    0.67,    0.76,    0.67,    0.73,    0.64,    0.71,    0.61,    0.70,    0.59,    4.44,    3.84,7998996192,    8.28,    0.87,    0.72,    0.92,    0.75,    0.83,    0.68,    0.77,    0.62,    0.79,    0.65,    0.79,    0.64,    4.97,    4.07,7996315746,    9.05,    708.38,    250.72,    959.09
2025-09-04,13:11:19.964,  119.83,   40.55,  119.80,   40.58,  119.92,   40.63,  119.65,   40.24,  119.60,   40.13,  119.70,   40.09,  718.49,  242.22,8003658515,  960.71,    1.08,    0.96,    1.11,    0.99,    1.11,    1.00,    1.05,    0.88,    1.07,    0.93,    1.04,    0.89,    6.46,    5.64,8003615385,   12.10,    0.92,    0.76,    0.94,    0.79,    0.90,    0.76,    0.89,    0.70,    0.86,    0.67,    0.88,    0.68,    5.40,    4.36,8003317398,    9.76,    1.29,    0.86,    1.34,    0.88,    1.33,    0.87,    1.27,    0.70,    1.25,    0.70,    1.24,    0.71,    7.73,    4.72,8001930913,   12.44,    738.08,    256.93,    995.01
2025-09-04,13:11:20.965,  116.29,   38.73,  116.24,   38.72,  116.28,   38.78,  116.10,   38.47,  116.07,   38.41,  116.14,   38.41,  697.11,  231.53,8000417766,  928.64,    0.67,    0.64,    0.68,    0.65,    0.68,    0.66,    0.61,    0.59,    0.63,    0.63,    0.61,    0.59,    3.88,    3.77,8000379353,    7.64,    0.59,    0.58,    0.58,    0.59,    0.59,    0.59,    0.54,    0.53,    0.53,    0.53,    0.53,    0.52,    3.36,    3.34,8000672092,    6.70,    0.61,    0.60,    0.63,    0.61,    0.62,    0.60,    0.58,    0.55,    0.58,    0.55,    0.57,    0.54,    3.60,    3.46,8004087877,    7.06,    707.95,    242.09,    950.05
2025-09-04,13:11:21.964,  118.52,   40.20,  118.49,   40.20,  118.68,   40.33,  118.10,   39.73,  118.06,   39.61,  118.09,   39.57,  709.94,  239.64,7998318724,  949.58,    1.39,    1.15,    1.40,    1.16,    1.40,    1.16,    1.25,    0.95,    1.31,    1.04,    1.27,    0.98,    8.03,    6.43,7998450117,   14.46,    1.20,    0.96,    1.21,    0.98,    1.16,    0.94,    1.12,    0.84,    1.08,    0.80,    1.09,    0.78,    6.87,    5.29,7998025540,   12.16,    2.21,    1.58,    2.27,    1.61,    2.22,    1.56,    2.12,    1.38,    2.06,    1.37,    2.08,    1.39,   12.96,    8.88,7997857483,   21.84,    737.79,    260.24,    998.04
2025-09-04,13:11:22.964,  116.52,   80.14,  116.49,   80.12,  116.55,   80.21,  111.83,   79.57,  111.82,   79.44,  111.88,   79.50,  685.10,  478.98,7995825988, 1164.08,    0.76,    0.75,    0.78,    0.77,    0.79,    0.79,    0.67,    0.68,    0.70,    0.72,    0.67,    0.67,    4.38,    4.38,7995816203,    8.76,    0.68,    0.68,    0.68,    0.69,    0.68,    0.70,    0.60,    0.61,    0.60,    0.60,    0.59,    0.59,    3.83,    3.87,7994804951,    7.70,    0.73,    0.73,    0.77,    0.76,    0.71,    0.71,    0.64,    0.62,    0.64,    0.62,    0.64,    0.62,    4.13,    4.07,7993178181,    8.20,    697.44,    491.30,   1188.74
