System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,SKT0dataIn,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT1dataIn (percent),SKT2dataIn,SKT2dataIn,SKT2dataIn,SKT2dataIn (percent),SKT2dataIn (percent),SKT2dataIn (percent),SKT3dataIn,SKT3dataIn,SKT3dataIn,SKT3dataIn (percent),SKT3dataIn (percent),SKT3dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT1trafficOut (percent),SKT2trafficOut,SKT2trafficOut,SKT2trafficOut,SKT2trafficOut (percent),SKT2trafficOut (percent),SKT2trafficOut (percent),SKT3trafficOut,SKT3trafficOut,SKT3trafficOut,SKT3trafficOut (percent),SKT3trafficOut (percent),SKT3trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Package C-State,SKT2 Package C-State,SKT2 Package C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Package C-State,SKT3 Package C-State,SKT3 Package C-State,Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),
2026-08-19,13:45:55.757,0.01,0.59,0.02,0.72,1.36,12.35,0.87,0.0004,0.0038,0.56,0.75,33,3247.82,5480.76,2098.04,1.19,29.63,0.02,0.61,626.54,0.48,2389.70,2.83,18.96,78.21,68.88,29.35,1.77,212.61,32.20,2.31,0.00,0.47,0.00,0.54,0.20,1.34,0.85,0.0016,0.0104, 18816,0.16,0.10,21,53,129.28,274.35,2098.04,0.94,23.56,0.00,0.10,0.01,0.75,0.01,0.84,0.35,0.92,0.60,0.0007,0.0019, 22656,0.04,0.05,49,51,490.59,656.92,2098.04,1.49,37.34,0.01,0.37,0.03,0.60,0.06,0.74,0.47,8.08,0.93,0.0002,0.0035, 21696,0.29,0.47,37,56,2313.75,3838.09,2098.04,1.21,30.14,0.07,1.73,0.00,0.44,0.01,0.63,0.34,2.00,0.82,0.0011,0.0064, 22528,0.07,0.12,26,58,314.20,711.40,2098.04,0.88,22.08,0.01,0.23,18.57,19.36,55.20,  0%,  0%,  0%,31.86,37.53,41.61,  0%,  0%,  0%,27.40,55.02,202.39,  0%,  0%,  0%,73.84,20.71,43.07,  0%,  0%,  0%,102.81,105.27,518.77,  0%,  0%,  2%,98.05,161.87,122.43,  0%,  0%,  0%,173.87,247.86,413.34,  0%,  1%,  1%,225.13,104.02,116.27,  0%,  0%,  0%,0.75,5.16,94.09,61.13,37.12,1.75,1.17,5.43,93.40,58.34,39.90,1.76,7.71,54.48,37.81,86.98,11.20,1.82,1.68,10.78,87.54,69.07,29.17,1.76,47.88,54.22,59.07,51.45,7.52 ,7.38 ,10.34 ,6.97 ,2.28,2.30,2.34,2.30,
2026-08-19,13:45:56.757,0.02,0.38,0.05,0.75,5.09,37.21,0.85,0.0010,0.0076,1.44,1.67,33,4871.22,12965.48,2091.98,0.75,18.79,0.04,0.91,1634.36,0.53,6090.82,6.45,48.34,45.21,95.54,2.37,2.09,241.83,41.40,2.35,0.01,0.35,0.03,0.73,1.18,7.53,0.84,0.0014,0.0092, 15872,0.56,0.45,28,52,814.98,2311.91,2091.98,0.71,17.63,0.02,0.61,0.02,0.35,0.05,0.76,1.41,10.42,0.86,0.0012,0.0090, 21696,0.15,0.19,56,50,1163.08,3287.37,2091.98,0.71,17.69,0.03,0.87,0.02,0.43,0.06,0.74,1.11,8.86,0.86,0.0007,0.0053, 23296,0.59,0.84,24,55,1659.41,3857.64,2091.98,0.86,21.51,0.05,1.24,0.02,0.35,0.05,0.77,1.40,10.39,0.86,0.0011,0.0084, 21184,0.13,0.19,59,58,1233.75,3508.56,2091.98,0.70,17.58,0.04,0.92,99.49,103.26,130.95,  0%,  0%,  0%,115.36,154.46,86.26,  0%,  0%,  0%,125.70,142.58,309.60,  0%,  0%,  1%,170.79,110.79,85.11,  0%,  0%,  0%,456.62,459.98,892.84,  1%,  1%,  3%,452.33,484.47,298.02,  1%,  2%,  1%,506.20,533.49,747.35,  2%,  2%,  3%,510.95,448.12,300.46,  2%,  1%,  1%,4.72,34.77,60.51,94.63,3.29,2.08,6.42,47.99,45.58,94.75,3.18,2.08,7.80,60.37,31.83,96.49,1.38,2.14,6.84,50.23,42.93,96.29,1.64,2.08,55.53,64.36,61.03,60.91,10.88 ,9.93 ,11.25 ,9.34 ,2.35,2.34,2.35,2.35,
2026-08-19,13:45:57.757,0.02,0.36,0.05,0.77,5.80,41.23,0.85,0.0011,0.0081,1.55,1.85,35,5072.49,14115.45,2095.16,0.72,17.97,0.04,0.95,1761.89,0.52,6553.35,6.84,53.36,39.80,96.76,1.47,1.78,246.39,42.24,2.36,0.02,0.36,0.06,0.79,1.73,12.24,0.85,0.0012,0.0082, 15360,0.64,0.61,37,51,1487.53,4139.54,2095.16,0.72,17.97,0.04,1.11,0.02,0.34,0.05,0.77,1.48,10.54,0.85,0.0013,0.0092, 22976,0.17,0.21,53,50,1146.59,3361.62,2095.16,0.68,17.05,0.03,0.86,0.02,0.40,0.04,0.73,1.10,7.01,0.83,0.0009,0.0060, 22080,0.60,0.83,21,55,1165.21,2921.55,2095.16,0.80,19.94,0.03,0.87,0.02,0.34,0.06,0.77,1.49,11.45,0.86,0.0012,0.0090, 21824,0.15,0.21,57,57,1273.16,3692.75,2095.16,0.69,17.24,0.04,0.95,142.69,134.23,153.85,  0%,  0%,  0%,151.01,133.81,83.41,  0%,  0%,  0%,115.30,123.37,339.03,  0%,  0%,  1%,142.54,159.25,83.40,  0%,  0%,  0%,596.79,574.57,977.97,  2%,  2%,  4%,559.62,448.38,301.63,  2%,  1%,  1%,460.56,473.95,818.96,  1%,  2%,  3%,460.69,576.95,303.27,  1%,  2%,  1%,7.79,57.04,35.17,96.97,1.28,1.75,6.50,52.85,40.64,96.85,1.40,1.76,5.95,47.92,46.13,96.62,1.54,1.84,7.12,55.64,37.24,96.59,1.65,1.76,59.93,65.48,59.06,61.92,11.52 ,10.13 ,11.24 ,9.35 ,2.36,2.36,2.36,2.36,
2026-08-19,13:45:58.757,0.02,0.37,0.05,0.77,5.66,41.49,0.85,0.0011,0.0081,1.53,1.81,35,5117.35,13972.81,2095.45,0.73,18.31,0.04,0.95,1727.86,0.52,6416.68,6.76,53.65,39.59,96.63,1.41,1.96,246.33,42.25,2.35,0.02,0.36,0.06,0.78,1.63,11.72,0.85,0.0012,0.0086, 15744,0.63,0.58,35,52,1357.67,3788.97,2095.45,0.72,17.92,0.04,1.01,0.01,0.34,0.04,0.77,1.28,8.93,0.85,0.0013,0.0091, 23424,0.16,0.18,50,50,979.87,2893.04,2095.45,0.68,16.93,0.03,0.73,0.02,0.40,0.05,0.75,1.21,9.10,0.86,0.0009,0.0064, 23168,0.60,0.84,23,55,1414.02,3500.62,2095.45,0.81,20.20,0.04,1.05,0.02,0.36,0.06,0.78,1.54,11.74,0.86,0.0011,0.0086, 21120,0.15,0.21,58,57,1365.79,3790.18,2095.45,0.72,18.02,0.04,1.02,139.14,111.95,163.78,  0%,  0%,  0%,123.65,119.19,74.06,  0%,  0%,  0%,104.21,142.51,352.77,  0%,  0%,  1%,165.02,156.19,75.39,  0%,  0%,  0%,584.02,499.60,1003.71,  2%,  2%,  4%,488.79,416.21,276.02,  2%,  1%,  1%,427.17,523.80,843.83,  1%,  2%,  3%,508.01,569.90,275.62,  2%,  2%,  1%,7.21,53.56,39.23,96.62,1.43,1.95,5.60,47.73,46.67,96.49,1.56,1.95,6.98,58.36,34.66,96.61,1.38,2.01,7.24,54.95,37.81,96.78,1.27,1.95,59.19,64.42,60.71,62.00,11.43 ,10.10 ,11.19 ,9.54 ,2.35,2.35,2.35,2.35,
2026-08-19,13:45:59.757,0.02,0.36,0.05,0.76,5.70,40.98,0.85,0.0011,0.0081,1.54,1.81,35,5086.66,13998.09,2095.04,0.73,18.17,0.04,0.95,1747.98,0.52,6482.86,6.90,52.96,40.13,95.56,2.06,2.37,244.85,41.66,2.34,0.02,0.35,0.06,0.77,1.64,11.64,0.85,0.0012,0.0088, 15744,0.62,0.57,35,51,1316.66,3734.92,2095.04,0.71,17.63,0.04,0.98,0.02,0.35,0.05,0.78,1.54,11.14,0.85,0.0012,0.0087, 23168,0.17,0.21,54,50,1286.30,3664.61,2095.04,0.70,17.55,0.04,0.96,0.02,0.40,0.05,0.72,1.09,7.80,0.85,0.0009,0.0063, 22720,0.60,0.83,22,55,1234.80,3051.74,2095.04,0.81,20.23,0.04,0.92,0.02,0.35,0.05,0.76,1.43,10.39,0.85,0.0011,0.0083, 21376,0.15,0.20,57,57,1248.89,3546.82,2095.04,0.70,17.61,0.04,0.93,130.47,136.51,148.76,  0%,  0%,  0%,151.52,147.85,86.71,  0%,  0%,  0%,127.61,119.19,331.16,  0%,  0%,  1%,137.99,143.44,86.75,  0%,  0%,  0%,553.11,569.54,954.74,  2%,  2%,  4%,558.88,479.53,311.91,  2%,  2%,  1%,492.01,463.83,799.60,  2%,  1%,  3%,451.21,536.34,312.16,  1%,  2%,  1%,7.28,54.36,38.37,95.40,2.26,2.34,7.03,53.44,39.53,95.70,1.96,2.34,6.35,51.82,41.83,95.26,2.28,2.46,6.96,52.23,40.81,95.89,1.76,2.34,58.98,65.73,59.04,61.10,11.31 ,10.12 ,10.94 ,9.30 ,2.34,2.34,2.34,2.34,
2026-08-19,13:46:00.757,0.02,0.38,0.05,0.76,4.96,38.43,0.86,0.0010,0.0078,1.38,1.60,35,4899.32,12894.07,2095.14,0.76,19.00,0.04,0.91,1535.31,0.52,5729.00,6.36,50.36,43.28,96.05,2.22,1.73,243.67,41.61,2.36,0.02,0.36,0.05,0.76,1.38,10.38,0.86,0.0013,0.0096, 13952,0.56,0.48,32,51,1079.68,3040.27,2095.14,0.71,17.76,0.03,0.81,0.01,0.34,0.04,0.75,1.10,8.68,0.87,0.0013,0.0099, 22592,0.14,0.16,51,50,877.48,2617.06,2095.14,0.67,16.76,0.03,0.65,0.03,0.44,0.07,0.76,1.26,10.56,0.87,0.0007,0.0055, 21632,0.56,0.80,28,55,1911.43,4363.62,2095.14,0.88,21.90,0.06,1.43,0.02,0.36,0.04,0.74,1.21,8.82,0.85,0.0012,0.0086, 21184,0.12,0.16,57,57,1030.74,2873.12,2095.14,0.72,17.94,0.03,0.77,98.52,91.63,173.66,  0%,  0%,  0%,99.65,124.51,51.89,  0%,  0%,  0%,107.41,126.13,351.97,  0%,  0%,  1%,146.98,110.33,52.63,  0%,  0%,  0%,444.79,418.71,994.70,  1%,  1%,  4%,411.36,415.98,203.13,  1%,  1%,  0%,431.37,473.49,845.88,  1%,  2%,  3%,454.96,431.53,203.10,  1%,  1%,  0%,5.94,46.37,47.69,95.61,2.68,1.71,5.20,44.64,50.15,95.42,2.87,1.71,8.51,69.26,22.23,97.09,1.13,1.79,5.79,41.18,53.03,96.10,2.19,1.71,57.76,63.75,62.74,59.42,11.20 ,9.88 ,11.25 ,9.28 ,2.36,2.36,2.36,2.36,
2026-08-19,13:46:01.758,0.02,0.38,0.05,0.75,4.82,37.62,0.86,0.0010,0.0078,1.34,1.57,36,4829.19,12617.69,2095.24,0.77,19.14,0.04,0.90,1484.53,0.51,5557.94,6.26,48.82,44.92,95.47,2.53,2.00,242.15,41.15,2.35,0.02,0.37,0.05,0.77,1.45,11.31,0.86,0.0011,0.0089, 14912,0.55,0.51,36,51,1277.32,3416.64,2095.24,0.75,18.69,0.04,0.95,0.01,0.35,0.04,0.75,1.16,8.78,0.86,0.0012,0.0092, 21632,0.14,0.16,52,50,957.43,2731.56,2095.24,0.70,17.53,0.03,0.71,0.03,0.43,0.06,0.76,1.22,10.18,0.87,0.0007,0.0056, 21760,0.55,0.77,28,55,1814.90,4189.70,2095.24,0.87,21.66,0.05,1.35,0.01,0.34,0.03,0.72,0.99,7.35,0.86,0.0013,0.0094, 21952,0.10,0.13,54,57,779.54,2279.78,2095.24,0.68,17.10,0.02,0.58,85.39,103.71,182.85,  0%,  0%,  0%,114.92,132.75,43.76,  0%,  0%,  0%,114.81,94.26,358.60,  0%,  0%,  1%,111.73,96.21,45.54,  0%,  0%,  0%,404.14,456.35,1006.93,  1%,  1%,  4%,445.83,429.34,181.23,  1%,  1%,  0%,444.51,385.97,860.83,  1%,  1%,  3%,370.49,391.87,180.44,  1%,  1%,  0%,6.63,51.13,42.24,96.11,1.91,1.98,5.46,42.51,52.03,94.76,3.26,1.98,8.24,64.83,26.93,96.54,1.40,2.06,4.71,36.81,58.49,94.47,3.55,1.98,58.51,63.40,61.92,58.32,11.22 ,9.78 ,11.16 ,8.99 ,2.35,2.35,2.35,2.35,
2026-08-19,13:46:02.757,0.02,0.38,0.05,0.76,5.00,38.12,0.86,0.0010,0.0077,1.38,1.61,36,4958.20,13200.07,2094.99,0.75,18.78,0.04,0.92,1539.82,0.51,5761.74,6.49,50.16,43.35,96.26,1.90,1.84,243.65,41.70,2.36,0.02,0.36,0.05,0.78,1.46,11.51,0.87,0.0011,0.0091, 15744,0.57,0.52,35,51,1269.76,3533.66,2094.99,0.72,17.97,0.04,0.95,0.02,0.35,0.05,0.77,1.31,9.87,0.86,0.0012,0.0088, 22528,0.14,0.18,55,50,1126.59,3205.23,2094.99,0.70,17.57,0.03,0.84,0.03,0.43,0.06,0.76,1.22,9.74,0.86,0.0007,0.0055, 20992,0.57,0.78,27,55,1777.90,4182.10,2094.99,0.85,21.26,0.05,1.33,0.01,0.34,0.03,0.72,1.01,7.00,0.85,0.0013,0.0089, 21824,0.10,0.13,54,57,783.96,2279.07,2094.99,0.69,17.20,0.02,0.58,84.06,115.90,178.55,  0%,  0%,  0%,128.17,153.16,49.84,  0%,  0%,  0%,129.57,90.24,355.55,  0%,  0%,  1%,107.75,95.79,51.25,  0%,  0%,  0%,407.31,497.70,1003.30,  1%,  2%,  4%,487.61,474.17,200.71,  2%,  2%,  0%,491.84,383.53,853.20,  2%,  1%,  3%,368.33,395.26,198.78,  1%,  1%,  0%,6.76,54.99,38.25,96.40,1.78,1.82,6.21,47.24,46.54,96.44,1.74,1.82,8.25,63.86,27.88,96.69,1.39,1.91,4.72,34.54,60.74,95.49,2.69,1.82,59.09,64.63,61.84,58.09,11.33 ,10.18 ,11.12 ,9.07 ,2.36,2.36,2.35,2.36,
2026-08-19,13:46:03.757,0.02,0.37,0.05,0.77,5.38,39.72,0.86,0.0011,0.0078,1.47,1.69,36,5123.40,13677.94,2094.96,0.75,18.73,0.04,0.96,1631.09,0.52,6173.62,6.66,51.39,41.95,96.15,2.43,1.42,245.59,41.92,2.37,0.02,0.37,0.06,0.80,1.70,13.45,0.86,0.0011,0.0085, 15488,0.60,0.58,38,51,1584.95,4312.96,2094.96,0.73,18.37,0.05,1.18,0.02,0.36,0.05,0.77,1.35,9.42,0.85,0.0012,0.0082, 22400,0.16,0.19,54,50,1144.10,3181.72,2094.96,0.72,17.98,0.03,0.85,0.02,0.42,0.05,0.75,1.18,8.66,0.85,0.0008,0.0059, 22592,0.58,0.75,25,55,1471.40,3524.92,2094.96,0.83,20.87,0.04,1.10,0.01,0.35,0.04,0.74,1.16,8.18,0.85,0.0013,0.0089, 21632,0.13,0.16,54,57,922.94,2658.34,2094.96,0.69,17.36,0.03,0.69,108.98,134.47,183.44,  0%,  0%,  0%,146.42,133.92,57.69,  0%,  0%,  0%,115.33,95.55,359.57,  0%,  0%,  1%,114.46,122.52,58.74,  0%,  0%,  0%,489.85,555.81,1033.19,  2%,  2%,  4%,544.33,454.80,228.03,  2%,  1%,  0%,468.52,413.81,883.79,  2%,  1%,  3%,398.89,475.46,227.15,  1%,  2%,  0%,8.06,60.87,31.07,96.54,2.06,1.40,6.17,46.69,47.13,96.09,2.50,1.40,7.01,55.75,37.24,96.57,1.96,1.47,5.39,42.27,52.34,95.41,3.19,1.40,60.75,64.73,60.59,59.52,11.44 ,10.04 ,11.19 ,9.25 ,2.37,2.37,2.36,2.37,
2026-08-19,13:46:04.757,0.02,0.37,0.05,0.77,5.29,39.99,0.86,0.0010,0.0079,1.46,1.67,36,5076.48,13673.87,2095.17,0.74,18.56,0.04,0.95,1632.08,0.52,6126.08,6.62,51.67,41.71,95.81,2.59,1.59,245.65,41.59,2.36,0.02,0.35,0.05,0.78,1.50,10.95,0.85,0.0012,0.0089, 16512,0.59,0.53,34,51,1225.42,3456.83,2095.17,0.71,17.72,0.04,0.91,0.02,0.36,0.06,0.80,1.54,12.31,0.87,0.0011,0.0086, 22528,0.17,0.22,57,49,1428.79,4005.31,2095.17,0.71,17.84,0.04,1.07,0.02,0.43,0.06,0.75,1.20,9.02,0.86,0.0007,0.0056, 22528,0.59,0.78,26,55,1601.83,3731.95,2095.17,0.86,21.46,0.05,1.19,0.01,0.33,0.04,0.75,1.05,7.71,0.86,0.0013,0.0094, 22848,0.11,0.15,54,57,820.44,2479.78,2095.17,0.66,16.54,0.02,0.61,86.14,137.77,165.88,  0%,  0%,  0%,149.47,178.86,64.47,  0%,  0%,  0%,151.01,86.87,341.72,  0%,  0%,  1%,106.56,97.78,65.53,  0%,  0%,  0%,418.22,561.63,986.21,  1%,  2%,  4%,552.74,543.95,244.41,  2%,  2%,  1%,563.86,394.42,837.69,  2%,  1%,  3%,376.94,402.65,243.35,  1%,  1%,  1%,6.64,50.63,42.74,95.80,2.62,1.57,7.45,57.53,35.03,96.35,2.08,1.57,7.46,59.81,32.73,96.91,1.44,1.65,4.93,38.73,56.34,94.19,4.23,1.57,58.62,67.02,61.06,58.94,11.31 ,10.18 ,11.18 ,8.92 ,2.36,2.36,2.36,2.36,
2026-08-19,13:46:05.758,0.02,0.38,0.05,0.78,5.50,41.33,0.86,0.0010,0.0077,1.50,1.71,37,5368.28,14138.18,2095.40,0.76,18.99,0.04,1.00,1643.57,0.51,6242.05,6.78,53.59,39.64,96.53,2.01,1.46,247.01,41.90,2.36,0.02,0.37,0.06,0.81,1.67,13.19,0.86,0.0011,0.0084, 13952,0.61,0.58,38,51,1569.96,4275.25,2095.40,0.73,18.36,0.05,1.17,0.02,0.36,0.05,0.76,1.33,9.38,0.85,0.0012,0.0087, 21568,0.16,0.19,51,50,1083.13,3050.16,2095.40,0.71,17.76,0.03,0.81,0.02,0.41,0.06,0.76,1.21,9.82,0.87,0.0008,0.0063, 20160,0.60,0.77,26,55,1566.69,3810.60,2095.40,0.82,20.56,0.05,1.17,0.02,0.38,0.04,0.78,1.30,8.94,0.85,0.0011,0.0078, 21056,0.13,0.17,57,57,1148.50,3002.17,2095.40,0.77,19.13,0.03,0.86,108.11,121.59,187.46,  0%,  0%,  0%,136.22,137.73,58.01,  0%,  0%,  0%,116.69,99.47,361.88,  0%,  0%,  1%,123.54,128.74,64.12,  0%,  0%,  0%,501.71,530.50,1049.35,  2%,  2%,  4%,516.37,463.06,236.19,  2%,  1%,  1%,478.54,433.91,905.65,  2%,  1%,  3%,415.37,479.51,231.88,  1%,  2%,  0%,7.88,60.47,31.64,97.11,1.45,1.45,6.02,44.56,49.42,96.39,2.17,1.45,7.44,63.71,28.86,96.39,2.09,1.52,5.77,45.60,48.64,96.24,2.32,1.45,60.64,64.34,61.69,60.34,11.48 ,10.11 ,11.01 ,9.29 ,2.36,2.37,2.36,2.36,
2026-08-19,13:46:06.758,0.02,0.38,0.06,0.80,6.07,43.35,0.85,0.0011,0.0075,1.67,1.88,36,5762.65,15064.79,2095.43,0.77,19.13,0.04,1.07,1845.43,0.52,6981.37,7.05,54.98,37.96,95.63,1.84,2.53,247.66,41.75,2.34,0.02,0.37,0.06,0.80,1.71,12.24,0.85,0.0012,0.0083, 15104,0.67,0.60,35,51,1480.50,3981.93,2095.43,0.74,18.59,0.04,1.10,0.02,0.36,0.05,0.80,1.55,10.86,0.85,0.0012,0.0085, 21632,0.17,0.21,54,50,1272.57,3572.58,2095.43,0.71,17.81,0.04,0.95,0.03,0.44,0.06,0.78,1.35,9.73,0.85,0.0008,0.0055, 21568,0.68,0.87,26,55,1780.97,4057.29,2095.43,0.88,21.95,0.05,1.33,0.02,0.36,0.05,0.81,1.45,10.52,0.85,0.0012,0.0086, 21440,0.15,0.20,58,57,1228.61,3452.99,2095.43,0.71,17.79,0.04,0.92,121.47,128.77,189.89,  0%,  0%,  0%,144.93,164.05,76.20,  0%,  0%,  0%,137.63,127.57,384.33,  0%,  0%,  1%,156.80,136.40,77.39,  0%,  0%,  0%,546.01,564.69,1119.11,  2%,  2%,  4%,551.69,539.00,287.57,  2%,  2%,  1%,558.21,532.45,957.54,  2%,  2%,  4%,508.33,529.88,286.90,  2%,  2%,  1%,7.41,53.42,39.16,95.70,1.79,2.51,6.67,49.00,44.33,95.44,2.05,2.51,7.80,66.71,25.49,96.21,1.19,2.60,6.33,50.81,42.86,95.17,2.31,2.51,59.35,65.16,62.08,61.07,11.32 ,10.08 ,11.15 ,9.20 ,2.34,2.34,2.34,2.34,
2026-08-19,13:46:07.758,0.02,0.39,0.06,0.79,6.09,42.16,0.85,0.0010,0.0071,1.71,1.91,35,5899.75,15243.01,2095.24,0.77,19.35,0.04,1.10,1881.66,0.52,7139.06,7.19,55.16,37.65,96.79,1.51,1.70,249.48,42.48,2.36,0.02,0.37,0.05,0.78,1.62,10.53,0.84,0.0013,0.0084, 15872,0.67,0.57,32,51,1259.09,3410.97,2095.24,0.74,18.46,0.04,0.94,0.02,0.36,0.06,0.80,1.65,11.71,0.85,0.0011,0.0081, 21760,0.18,0.23,56,50,1439.69,3983.70,2095.24,0.72,18.07,0.04,1.07,0.03,0.45,0.07,0.78,1.44,10.14,0.84,0.0007,0.0049, 20928,0.71,0.92,28,55,2050.58,4551.35,2095.24,0.90,22.53,0.06,1.53,0.02,0.35,0.05,0.80,1.39,9.79,0.85,0.0012,0.0085, 20928,0.14,0.19,57,57,1150.39,3296.99,2095.24,0.70,17.45,0.03,0.86,109.71,132.20,187.68,  0%,  0%,  0%,145.85,195.04,76.13,  0%,  0%,  0%,162.99,128.05,386.89,  0%,  0%,  1%,157.75,121.57,77.81,  0%,  0%,  0%,509.00,575.92,1133.68,  2%,  2%,  4%,565.72,612.52,291.27,  2%,  2%,  1%,638.56,538.07,978.02,  2%,  2%,  4%,511.11,495.92,289.29,  2%,  2%,  1%,6.49,46.91,46.60,96.83,1.49,1.68,7.40,53.20,39.40,96.52,1.80,1.68,8.68,70.05,21.28,97.21,1.02,1.76,6.18,50.48,43.34,96.59,1.73,1.69,58.41,66.51,63.38,61.18,11.47 ,10.27 ,11.43 ,9.31 ,2.36,2.36,2.36,2.36,
2026-08-19,13:46:08.758,0.02,0.39,0.06,0.79,6.51,44.48,0.84,0.0010,0.0070,1.78,2.04,38,6312.40,16305.08,2095.18,0.77,19.36,0.05,1.18,1934.67,0.51,7373.17,7.67,56.03,36.30,98.35,1.33,0.32,252.47,43.20,2.39,0.03,0.38,0.08,0.84,2.11,15.80,0.86,0.0010,0.0078, 15680,0.72,0.71,40,51,2025.21,5313.29,2095.18,0.76,19.06,0.06,1.51,0.02,0.35,0.05,0.76,1.42,9.24,0.84,0.0013,0.0086, 21312,0.17,0.20,52,50,1075.37,3093.95,2095.18,0.70,17.38,0.03,0.80,0.03,0.45,0.07,0.76,1.46,9.17,0.82,0.0007,0.0046, 21696,0.74,0.93,27,55,2000.66,4429.19,2095.18,0.90,22.58,0.06,1.49,0.02,0.35,0.05,0.79,1.52,10.28,0.84,0.0013,0.0085, 21376,0.15,0.21,57,57,1211.15,3468.65,2095.18,0.70,17.46,0.04,0.90,143.33,129.65,249.59,  0%,  0%,  1%,145.21,140.18,58.88,  0%,  0%,  0%,113.63,126.94,444.18,  0%,  0%,  1%,160.91,161.62,60.55,  0%,  0%,  0%,628.61,589.01,1291.07,  2%,  2%,  5%,574.54,495.33,245.54,  2%,  2%,  1%,515.19,544.13,1123.34,  2%,  2%,  4%,517.10,604.49,244.82,  2%,  2%,  1%,9.42,67.96,22.62,98.96,0.72,0.31,6.05,44.19,49.76,97.94,1.74,0.32,8.65,62.49,28.87,98.49,1.18,0.34,6.56,49.49,43.95,98.01,1.68,0.31,63.04,64.84,62.87,61.72,11.84 ,10.28 ,11.58 ,9.50 ,2.39,2.39,2.39,2.39,
2026-08-19,13:46:09.758,0.02,0.36,0.06,0.78,6.03,43.42,0.85,0.0011,0.0079,1.64,1.85,37,5525.79,15322.83,2095.00,0.72,18.03,0.04,1.03,1808.51,0.52,6828.21,7.32,54.61,38.07,97.96,1.73,0.31,250.52,42.60,2.39,0.02,0.35,0.06,0.81,1.78,13.60,0.86,0.0012,0.0089, 14912,0.64,0.60,37,51,1535.51,4350.24,2095.00,0.71,17.65,0.05,1.15,0.02,0.35,0.06,0.80,1.55,10.65,0.84,0.0012,0.0082, 21760,0.18,0.22,55,50,1298.15,3750.90,2095.00,0.69,17.30,0.04,0.97,0.02,0.41,0.05,0.74,1.21,8.75,0.85,0.0008,0.0060, 22912,0.65,0.81,24,55,1461.54,3604.06,2095.00,0.81,20.28,0.04,1.09,0.02,0.34,0.05,0.78,1.49,10.42,0.85,0.0012,0.0085, 21760,0.16,0.21,57,57,1230.59,3617.63,2095.00,0.68,17.01,0.04,0.92,131.00,138.21,181.23,  0%,  0%,  0%,151.12,153.03,81.20,  0%,  0%,  0%,123.32,119.47,352.24,  0%,  0%,  1%,150.33,145.36,81.99,  0%,  0%,  0%,567.09,582.38,1039.31,  2%,  2%,  4%,571.45,504.51,302.97,  2%,  2%,  1%,525.02,508.31,891.40,  2%,  2%,  3%,483.76,548.84,303.17,  2%,  2%,  1%,8.06,61.60,30.34,98.46,1.23,0.31,7.02,49.59,43.38,97.86,1.84,0.31,7.27,58.09,34.64,97.68,1.99,0.33,6.93,49.13,43.93,97.83,1.87,0.31,61.25,66.12,61.40,61.75,11.59 ,10.24 ,11.25 ,9.52 ,2.39,2.39,2.39,2.39,
