,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-28,00:11:38.769, 1769.37, 2189.46, 1792.78, 2263.86, 1693.50, 2140.29, 1399.69, 1535.17, 1468.31, 1592.37, 1481.28, 1608.31, 9604.92,11329.45,7994067428,20934.37, 1595.57, 2053.61, 1610.70, 2070.14, 1594.42, 2052.26, 1252.65, 1413.01, 1316.58, 1476.26, 1257.03, 1421.04, 8626.94,10486.33,7993905461,19113.28, 1578.28, 2063.36, 1539.49, 2034.83, 1578.85, 2079.97, 1222.14, 1394.35, 1209.88, 1381.58, 1225.50, 1397.43, 8354.14,10351.52,7982852464,18705.66, 1585.53, 1997.74, 1604.29, 2022.54, 1585.74, 2001.31, 1281.89, 1387.13, 1275.85, 1378.57, 1282.38, 1390.44, 8615.67,10177.72,7992589149,18793.40,  35201.68,  42345.02,  77546.70
2026-08-28,00:11:39.770, 1108.00, 1360.30, 1122.66, 1405.91, 1060.95, 1330.05,  876.22,  955.58,  919.12,  991.06,  927.33, 1000.73, 6014.27, 7043.63,8003812760,13057.90, 1008.57, 1277.23, 1018.06, 1287.86, 1007.88, 1276.38,  794.00,  877.13,  833.72,  916.39,  797.03,  882.20, 5459.27, 6517.18,8003595067,11976.45,  997.77, 1284.41,  973.69, 1266.57,  997.91, 1294.36,  773.32,  866.05,  765.48,  857.75,  775.10,  867.31, 5283.27, 6436.46,8003858846,11719.73, 1003.07, 1238.56, 1014.49, 1254.03, 1003.03, 1240.87,  812.55,  858.57,  808.56,  853.17,  812.76,  860.37, 5454.46, 6305.56,7996366596,11760.02,  22211.28,  26302.82,  48514.10
2026-08-28,00:11:40.770, 1767.63, 2188.50, 1788.76, 2260.44, 1689.49, 2137.51, 1393.64, 1530.47, 1464.48, 1589.12, 1477.07, 1605.07, 9581.07,11311.12,8001272691,20892.19, 1622.03, 2069.59, 1637.59, 2086.86, 1621.00, 2068.82, 1279.07, 1423.05, 1343.74, 1486.77, 1283.43, 1430.27, 8786.86,10565.36,8000995136,19352.22, 1601.23, 2079.98, 1561.86, 2049.56, 1601.97, 2095.69, 1243.14, 1402.47, 1229.43, 1388.26, 1246.37, 1404.74, 8484.01,10420.71,8002059986,18904.72, 1625.92, 2013.33, 1644.49, 2038.80, 1625.26, 2016.92, 1320.69, 1396.03, 1314.18, 1386.52, 1321.29, 1398.83, 8851.84,10250.43,8029054786,19102.27,  35703.78,  42547.63,  78251.41
2026-08-28,00:11:41.770, 1768.48, 2185.27, 1788.25, 2256.47, 1688.86, 2133.71, 1391.15, 1525.72, 1463.20, 1585.65, 1476.21, 1601.64, 9576.14,11288.47,8000705231,20864.61, 1636.50, 2075.93, 1651.90, 2092.82, 1635.99, 2074.56, 1295.39, 1429.21, 1360.50, 1493.15, 1299.16, 1436.45, 8879.44,10602.11,8001915741,19481.55, 1614.06, 2083.44, 1574.19, 2052.07, 1614.71, 2099.03, 1255.47, 1404.96, 1241.47, 1390.26, 1258.24, 1406.41, 8558.14,10436.16,8001020781,18994.30, 1633.01, 2000.39, 1652.32, 2025.68, 1633.08, 2004.20, 1330.51, 1387.52, 1323.26, 1377.87, 1330.35, 1390.11, 8902.53,10185.76,7973510543,19088.29,  35916.25,  42512.50,  78428.76
2026-08-28,00:11:42.769, 1766.38, 2181.67, 1785.86, 2252.12, 1685.97, 2128.82, 1387.17, 1521.28, 1459.95, 1581.61, 1472.52, 1597.40, 9557.85,11262.89,7999326614,20820.75, 1648.60, 2079.54, 1663.94, 2096.78, 1647.66, 2078.16, 1308.06, 1432.96, 1373.76, 1497.97, 1312.38, 1440.36, 8954.40,10625.77,7999443117,19580.18, 1623.31, 2086.62, 1583.28, 2055.31, 1623.61, 2101.76, 1264.79, 1407.07, 1250.48, 1392.89, 1267.68, 1409.19, 8613.14,10452.84,7999503543,19065.98, 1653.14, 2008.40, 1671.78, 2033.47, 1652.39, 2012.31, 1349.12, 1393.26, 1342.14, 1383.57, 1349.24, 1395.88, 9017.80,10226.89,8004750464,19244.69,  36143.20,  42568.40,  78711.59
2026-08-28,00:11:43.769, 1764.55, 2176.63, 1783.81, 2247.30, 1684.07, 2123.91, 1383.16, 1516.07, 1456.39, 1577.29, 1469.01, 1593.21, 9540.99,11234.41,7994656326,20775.40, 1658.20, 2082.13, 1673.92, 2099.45, 1657.11, 2080.80, 1317.25, 1434.56, 1383.30, 1499.63, 1321.64, 1441.95, 9011.42,10638.52,7994294116,19649.94, 1630.35, 2087.05, 1589.97, 2054.78, 1630.59, 2102.25, 1270.15, 1406.03, 1255.89, 1391.82, 1273.43, 1408.20, 8650.37,10450.14,7995123926,19100.51, 1666.55, 2007.41, 1684.98, 2032.90, 1666.15, 2010.68, 1362.10, 1391.89, 1355.34, 1382.86, 1362.27, 1394.66, 9097.38,10220.40,7998375008,19317.78,  36300.17,  42543.46,  78843.62
2026-08-28,00:11:44.765, 1250.59, 1518.43, 1263.60, 1565.95, 1195.12, 1481.42,  992.71, 1066.55, 1043.21, 1108.28, 1051.80, 1119.30, 6797.02, 7859.93,8005519905,14656.96, 1147.90, 1400.41, 1156.60, 1409.77, 1151.17, 1407.19,  910.33,  971.01,  951.62, 1010.27,  907.44,  967.46, 6225.06, 7166.12,8003082583,13391.18, 1129.27, 1428.89, 1101.43, 1407.07, 1129.14, 1438.88,  888.08,  965.95,  877.99,  956.09,  889.82,  966.95, 6015.73, 7163.82,8000883981,13179.55, 1144.48, 1367.96, 1156.76, 1384.66, 1144.08, 1370.00,  941.66,  950.89,  937.10,  944.64,  941.61,  952.37, 6265.69, 6970.52,7990636291,13236.21,  25303.50,  29160.39,  54463.90
2026-08-28,00:11:45.769, 1658.74, 2048.79, 1677.62, 2115.39, 1583.31, 1998.94, 1306.79, 1429.49, 1374.64, 1486.30, 1386.34, 1500.94, 8987.42,10579.86,8000319620,19567.28, 1554.92, 1903.45, 1566.03, 1915.18, 1560.92, 1915.43, 1225.20, 1319.07, 1281.47, 1372.28, 1219.45, 1312.06, 8407.99, 9737.48,8003475385,18145.47, 1539.03, 1963.29, 1500.30, 1931.89, 1538.45, 1976.17, 1206.74, 1324.81, 1193.50, 1311.20, 1210.62, 1327.54, 8188.64, 9834.90,8005115695,18023.55, 1586.33, 1888.46, 1603.59, 1912.12, 1585.73, 1891.98, 1306.90, 1312.56, 1300.79, 1303.99, 1307.28, 1315.67, 8690.62, 9624.78,8005606059,18315.39,  34274.68,  39777.02,  74051.70
2026-08-28,00:11:46.769, 1769.21, 2190.15, 1788.66, 2260.55, 1687.42, 2135.39, 1390.29, 1520.15, 1462.91, 1580.47, 1476.34, 1597.44, 9574.83,11284.14,7992593892,20858.97, 1665.13, 2037.34, 1677.34, 2049.68, 1671.80, 2050.78, 1314.75, 1414.22, 1375.19, 1471.50, 1308.94, 1406.61, 9013.15,10430.13,7991157326,19443.28, 1651.05, 2102.33, 1609.45, 2067.93, 1650.26, 2116.14, 1295.53, 1415.99, 1280.52, 1401.20, 1299.63, 1418.45, 8786.44,10522.04,7991160886,19308.48, 1694.20, 2016.29, 1712.74, 2041.33, 1693.62, 2018.84, 1395.77, 1398.25, 1389.39, 1389.37, 1395.92, 1401.20, 9281.64,10265.27,7990276861,19546.90,  36656.05,  42501.59,  79157.64
2026-08-28,00:11:47.774, 1769.90, 2185.72, 1789.28, 2255.42, 1687.58, 2130.37, 1388.44, 1515.50, 1460.97, 1576.38, 1474.24, 1592.99, 9570.40,11256.39,8005034732,20826.79, 1673.84, 2041.01, 1686.73, 2054.04, 1679.57, 2053.35, 1321.14, 1416.09, 1381.92, 1473.70, 1315.27, 1408.71, 9058.47,10446.89,8020950124,19505.36, 1658.85, 2104.20, 1617.34, 2070.66, 1658.59, 2118.28, 1301.46, 1417.45, 1286.48, 1402.60, 1305.26, 1419.54, 8827.99,10532.73,8020441310,19360.71, 1706.07, 2017.93, 1725.84, 2043.81, 1705.70, 2020.86, 1404.47, 1398.15, 1397.80, 1389.19, 1404.83, 1400.77, 9344.72,10270.71,8022100587,19615.43,  36801.58,  42506.72,  79308.30
2026-08-28,00:11:48.774, 1772.08, 2187.58, 1791.09, 2257.66, 1688.78, 2131.89, 1388.61, 1515.53, 1461.92, 1576.66, 1474.97, 1593.14, 9577.44,11262.46,8001230894,20839.91, 1678.36, 2040.05, 1691.48, 2053.08, 1684.61, 2052.26, 1326.82, 1416.11, 1387.75, 1473.71, 1320.81, 1408.27, 9089.83,10443.48,7997608531,19533.31, 1661.59, 2102.40, 1621.09, 2068.81, 1661.68, 2116.52, 1305.74, 1416.09, 1290.43, 1400.78, 1310.01, 1418.87, 8850.54,10523.47,7998161600,19374.02, 1717.27, 2020.29, 1736.93, 2045.59, 1716.85, 2022.84, 1416.51, 1400.22, 1409.70, 1390.62, 1416.77, 1402.81, 9414.04,10282.37,8016405674,19696.41,  36931.85,  42511.79,  79443.64
2026-08-28,00:11:49.775, 1775.84, 2191.56, 1793.94, 2260.71, 1692.44, 2135.98, 1393.76, 1520.50, 1467.35, 1581.49, 1480.37, 1597.74, 9603.70,11287.98,7997979209,20891.68, 1687.55, 2046.28, 1698.69, 2056.35, 1692.07, 2057.64, 1335.83, 1420.40, 1396.84, 1478.39, 1330.31, 1412.44, 9141.30,10471.51,7996976609,19612.81, 1669.97, 2107.55, 1628.57, 2072.87, 1670.15, 2121.60, 1314.46, 1422.76, 1298.41, 1406.22, 1317.63, 1423.73, 8899.20,10554.73,7996864363,19453.93, 1718.74, 2020.40, 1738.20, 2045.76, 1718.25, 2022.87, 1421.17, 1402.38, 1414.62, 1393.32, 1421.15, 1404.57, 9432.13,10289.30,7998064363,19721.43,  37076.33,  42603.52,  79679.84
2026-08-28,00:11:50.775, 1148.03, 1380.13, 1160.22, 1423.24, 1097.63, 1346.74,  913.06,  970.67,  958.16, 1008.04,  965.64, 1017.41, 6242.74, 7146.24,7997210957,13388.98, 1053.49, 1255.44, 1060.51, 1261.72, 1056.74, 1262.60,  836.49,  871.77,  874.18,  907.59,  833.07,  866.79, 5714.47, 6425.92,7986237639,12140.39, 1044.66, 1296.97, 1018.71, 1275.20, 1044.39, 1305.10,  825.71,  876.22,  815.59,  866.53,  827.98,  877.50, 5577.04, 6497.53,7990949605,12074.57, 1073.54, 1244.52, 1084.69, 1259.69, 1072.75, 1245.99,  889.39,  864.86,  885.34,  859.25,  889.17,  866.36, 5894.88, 6340.67,7997393793,12235.56,  23429.13,  26410.36,  49839.49
2026-08-28,00:11:51.771,  908.14, 1081.68,  912.68, 1112.46,  864.32, 1053.74,  727.01,  777.08,  761.35,  805.73,  768.32,  813.96, 4941.82, 5644.66,8003509239,10586.48,  788.30,  939.79,  789.73,  939.94,  789.65,  943.88,  624.79,  654.96,  652.64,  681.08,  622.08,  651.00, 4267.19, 4810.65,8002506229, 9077.84,  784.59,  972.40,  763.02,  953.82,  783.44,  977.59,  618.60,  659.03,  611.54,  652.39,  620.34,  659.88, 4181.53, 4875.11,7998357219, 9056.64,  798.52,  922.73,  806.89,  933.49,  797.63,  923.04,  659.39,  641.64,  656.25,  637.42,  658.50,  641.59, 4377.19, 4699.90,7972160865, 9077.09,  17767.73,  20030.32,  37798.05
2026-08-28,00:11:52.770,  166.06,  152.39,  161.69,  152.59,  161.02,  151.85,  160.15,  151.67,  160.41,  152.11,  160.93,  152.60,  970.26,  913.22,8001811619, 1883.49,   45.62,   39.54,   45.58,   39.46,   45.71,   39.64,   44.80,   38.88,   44.80,   38.95,   44.68,   38.86,  271.19,  235.32,8001580266,  506.51,   49.83,   39.45,   49.81,   39.46,   49.76,   39.42,   49.02,   38.88,   48.96,   38.80,   48.94,   38.85,  296.32,  234.85,8000897416,  531.17,   41.77,   34.69,   41.69,   34.60,   41.81,   34.73,   41.00,   33.89,   41.01,   33.95,   40.99,   33.89,  248.29,  205.76,7998167042,  454.05,   1786.06,   1589.16,   3375.22
2026-08-28,00:11:53.770,  135.38,   94.06,  135.84,   94.62,  134.95,   93.57,  134.25,   93.61,  134.42,   93.82,  134.90,   94.36,  809.74,  564.05,7998096365, 1373.79,   38.57,   37.42,   38.63,   37.46,   38.75,   37.66,   38.24,   37.23,   38.38,   37.36,   38.27,   37.25,  230.85,  224.39,7997178636,  455.24,   42.15,   25.73,   42.19,   25.72,   42.24,   25.79,   41.87,   25.46,   41.91,   25.56,   41.84,   25.53,  252.19,  153.79,7997170419,  405.98,   36.68,   39.26,   36.66,   39.35,   36.72,   39.34,   36.27,   38.88,   36.45,   39.09,   36.37,   39.10,  219.15,  235.02,7997140756,  454.17,   1511.93,   1177.24,   2689.18
2026-08-28,00:11:54.770,  133.82,   91.78,  134.29,   92.25,  133.47,   91.30,  132.88,   91.48,  133.15,   91.78,  133.51,   92.07,  801.11,  550.66,7997267001, 1351.76,   42.34,   42.91,   42.29,   42.99,   42.39,   42.93,   41.88,   42.51,   41.90,   42.64,   41.79,   42.46,  252.58,  256.44,7999488530,  509.02,   46.30,   26.68,   46.42,   26.73,   46.36,   26.70,   46.07,   26.38,   45.99,   26.30,   45.93,   26.34,  277.08,  159.13,7998905102,  436.21,   40.39,   44.30,   40.29,   44.31,   40.37,   44.37,   40.00,   43.83,   39.98,   43.88,   39.99,   43.89,  241.02,  264.57,7998920647,  505.59,   1571.78,   1230.80,   2802.59
2026-08-28,00:11:55.770,  130.68,   87.86,  131.45,   88.70,  130.28,   87.26,  129.71,   87.35,  129.87,   87.63,  130.49,   88.20,  782.47,  527.00,7998456776, 1309.48,   47.00,   50.26,   47.01,   50.20,   46.97,   50.15,   46.36,   49.88,   46.22,   49.78,   46.30,   49.85,  279.87,  300.12,7996103965,  579.98,   50.59,   29.66,   50.75,   29.81,   50.70,   29.76,   50.10,   29.42,   49.95,   29.32,   49.96,   29.33,  302.05,  177.29,7996811148,  479.34,   45.05,   51.44,   44.98,   51.39,   44.94,   51.40,   44.47,   51.09,   44.28,   50.82,   44.39,   50.93,  268.11,  307.07,7997084523,  575.18,   1632.50,   1311.48,   2943.98
2026-08-28,00:11:56.772,  148.82,  108.91,  110.10,   59.16,  109.13,   58.27,  107.74,   57.03,  108.11,   57.53,  108.71,   58.03,  692.61,  398.93,8004417281, 1091.53,   35.07,   38.13,   35.06,   38.00,   34.92,   37.89,   30.57,   34.86,   30.53,   34.85,   30.65,   35.03,  196.80,  218.76,8005914358,  415.56,   37.03,   21.62,   36.89,   21.52,   37.08,   21.63,   32.48,   19.74,   32.45,   19.75,   32.42,   19.69,  208.35,  123.94,8003735589,  332.29,   34.67,   39.75,   34.65,   39.72,   34.64,   39.76,   30.13,   36.64,   30.14,   36.68,   30.22,   36.74,  194.45,  229.28,8005946148,  423.73,   1292.21,    970.91,   2263.12
2026-08-28,00:11:57.772,  138.61,   85.70,  147.47,   92.77,  148.57,   87.41,  133.33,   76.25,  131.22,   74.15,  140.82,   85.10,  840.03,  501.37,7998497431, 1341.40,   23.46,   26.29,   24.82,   27.89,   23.94,   26.72,   11.31,   11.33,   11.18,   11.40,   11.08,   11.18,  105.79,  114.80,7996868079,  220.59,    5.27,    4.75,    6.04,    5.10,    4.60,    4.03,    4.00,    3.26,    4.15,    3.24,    4.20,    3.66,   28.26,   24.03,7997609985,   52.29,   50.37,   55.45,   56.00,   62.03,   53.37,   58.62,   40.28,   42.81,   41.58,   44.17,   39.28,   40.99,  280.88,  304.08,7997317240,  584.96,   1254.96,    944.28,   2199.24
2026-08-28,00:11:58.772,  149.33,  102.36,  160.39,  112.51,  161.82,  107.10,  144.44,   92.86,  140.83,   88.87,  154.40,  105.79,  911.21,  609.49,7996797596, 1520.70,   22.05,   25.20,   23.42,   26.85,   22.56,   25.67,   10.19,   10.51,    9.86,   10.34,    9.81,   10.20,   97.89,  108.76,7997122560,  206.65,    5.55,    5.05,    5.99,    4.99,    4.75,    4.12,    4.33,    3.48,    4.16,    3.17,    3.66,    3.19,   28.45,   23.99,7998195964,   52.44,   54.84,   59.49,   61.47,   67.22,   58.15,   62.77,   44.12,   45.90,   45.64,   47.46,   42.76,   43.66,  306.99,  326.51,7999030922,  633.50,   1344.54,   1068.75,   2413.29
2026-08-28,00:11:59.770,  227.54,  176.68,  238.69,  186.70,  243.24,  181.98,  218.10,  158.55,  218.50,  157.45,  226.84,  171.23, 1372.91, 1032.59,8006045125, 2405.50,   29.71,   36.64,   31.16,   38.39,   29.90,   36.48,   12.72,   12.95,   12.27,   12.70,   12.17,   12.53,  127.93,  149.70,8005779317,  277.63,   17.11,   19.82,   18.19,   20.55,   15.92,   18.22,    8.85,    7.82,    8.65,    7.38,    8.50,    7.83,   77.22,   81.62,8003964541,  158.84,   76.22,   81.33,   84.83,   91.17,   81.60,   86.69,   61.93,   60.46,   64.78,   63.26,   59.52,   56.68,  428.89,  439.58,8001803722,  868.47,   2006.94,   1703.50,   3710.44
2026-08-28,00:12:00.770,  431.78,  350.90,  439.40,  357.02,  441.61,  344.12,  404.72,  308.63,  410.74,  308.33,  412.79,  318.39, 2541.03, 1987.38,7993840537, 4528.42,   48.50,   64.14,   49.68,   65.83,   48.52,   63.18,   18.62,   18.82,   17.71,   18.23,   17.98,   18.47,  201.01,  248.67,7994049959,  449.68,   49.59,   65.32,   50.52,   65.99,   47.91,   62.42,   19.41,   19.73,   19.14,   19.05,   19.78,   20.40,  206.34,  252.92,7993558741,  459.26,  116.94,  129.31,  131.41,  144.95,  123.64,  134.96,   90.40,   87.31,   93.87,   90.09,   86.55,   81.50,  642.81,  668.10,7993807993, 1310.91,   3591.20,   3157.07,   6748.27
2026-08-28,00:12:01.770,  441.84,  363.11,  455.89,  374.20,  454.33,  357.49,  423.01,  325.59,  424.91,  321.46,  423.80,  328.55, 2623.78, 2070.39,8001381811, 4694.17,   48.72,   64.97,   49.86,   66.65,   48.43,   64.12,   18.08,   18.24,   17.33,   17.75,   17.70,   18.10,  200.12,  249.84,8001156454,  449.96,   51.99,   68.14,   54.26,   70.40,   51.09,   66.03,   20.94,   20.95,   20.42,   20.11,   20.76,   21.17,  219.46,  266.80,8003562668,  486.26,  116.86,  130.31,  130.77,  145.03,  122.46,  134.38,   88.85,   85.72,   92.86,   88.74,   84.62,   79.12,  636.42,  663.31,8002043427, 1299.73,   3679.79,   3250.33,   6930.12
2026-08-28,00:12:02.771,  459.85,  375.48,  469.48,  383.62,  472.73,  371.83,  433.29,  331.45,  437.97,  329.42,  444.82,  345.04, 2718.14, 2136.84,8004716994, 4854.99,   50.28,   67.51,   51.65,   69.38,   49.91,   66.21,   18.58,   18.80,   17.79,   18.29,   18.22,   18.68,  206.42,  258.87,8005358530,  465.29,   52.43,   69.36,   54.80,   71.72,   51.42,   67.08,   20.80,   20.93,   20.38,   20.12,   20.52,   20.98,  220.35,  270.17,8003205026,  490.52,  119.54,  133.34,  135.69,  150.96,  126.90,  138.91,   92.35,   88.84,   96.45,   92.39,   87.80,   82.05,  658.72,  686.51,8003584693, 1345.23,   3803.63,   3352.39,   7156.02
2026-08-28,00:12:03.787,  892.54,  939.66,  882.47,  932.52, 1002.87, 1072.70,  959.12, 1010.47,  915.08,  930.48,  880.55,  912.50, 5532.62, 5798.33,7995680011,11330.96,   38.60,   51.11,   39.34,   51.76,   37.79,   49.10,   18.23,   17.61,   17.95,   17.64,   17.60,   17.26,  169.50,  204.48,8053939844,  373.98,   45.11,   56.80,   45.34,   57.28,   43.99,   54.47,   22.68,   21.80,   22.48,   21.41,   22.46,   21.69,  202.07,  233.46,8055143186,  435.52,   69.07,   79.63,   74.14,   84.89,   70.40,   79.98,   48.51,   46.51,   50.42,   47.85,   46.71,   43.77,  359.24,  382.63,8072743083,  741.87,   6263.43,   6618.90,  12882.33
2026-08-28,00:12:04.814, 1206.89, 1345.74, 1197.53, 1347.31, 1367.90, 1555.85, 1332.53, 1491.86, 1260.81, 1364.82, 1196.82, 1322.34, 7562.48, 8427.93,7997490964,15990.41,   30.05,   38.38,   29.65,   38.01,   28.87,   36.26,   16.23,   15.17,   16.52,   15.45,   16.32,   15.21,  137.65,  158.47,7978287044,  296.12,   37.27,   44.73,   36.35,   44.19,   36.59,   43.27,   22.03,   20.31,   21.97,   20.21,   21.83,   20.19,  176.02,  192.90,8045066247,  368.93,   33.64,   41.90,   33.82,   41.99,   32.59,   39.97,   19.45,   17.79,   19.66,   17.92,   19.88,   18.16,  159.05,  177.73,8213857717,  336.78,   8035.21,   8957.03,  16992.24
2026-08-28,00:12:05.774,  382.21,  428.58,  439.49,  489.10,  443.24,  501.43,  405.50,  463.11,  399.45,  438.86,  411.86,  462.15, 2481.76, 2783.23,8001634834, 5264.99,   38.93,   50.97,   37.62,   49.43,   35.44,   47.16,   20.99,   31.24,   20.46,   30.81,   38.28,   48.45,  191.72,  258.07,7962585151,  449.79,   42.82,   52.96,   37.94,   50.27,   42.49,   52.80,   22.61,   34.02,   23.11,   34.53,   24.74,   36.93,  193.72,  261.51,7896980943,  455.22,   31.85,   36.50,   32.43,   37.24,   31.32,   35.92,   21.14,   25.55,   21.83,   26.28,   21.54,   26.00,  160.12,  187.49,7710615755,  347.61,   3027.31,   3490.30,   6517.61
2026-08-28,00:12:06.775,  189.49,  229.21,  243.01,  288.87,  225.30,  270.83,  189.27,  238.63,  198.47,  239.39,  215.68,  267.13, 1261.21, 1534.06,8003651082, 2795.27,   30.14,   40.84,   28.69,   39.43,   28.63,   39.39,   17.17,   28.09,   16.56,   27.54,   32.81,   43.97,  153.99,  219.25,8004796106,  373.25,   30.59,   36.31,   25.23,   33.50,   28.78,   34.95,   14.73,   23.89,   15.45,   24.52,   17.26,   27.21,  132.03,  180.38,8003347012,  312.41,   19.71,   22.05,   20.50,   22.86,   19.83,   22.04,   14.70,   17.67,   14.53,   17.58,   14.17,   17.22,  103.44,  119.42,8003048238,  222.86,   1650.67,   2053.11,   3703.78
2026-08-28,00:12:07.774,  231.90,  262.52,  292.46,  326.82,  271.70,  308.24,  226.89,  268.27,  241.05,  270.64,  260.42,  299.34, 1524.43, 1735.84,7996429703, 3260.27,   21.13,   25.79,   21.45,   25.94,   22.23,   26.77,   12.65,   17.74,   12.10,   17.22,   33.31,   34.97,  122.88,  148.43,7994755745,  271.30,   49.90,   64.71,   44.06,   61.28,   48.76,   64.09,   24.47,   41.88,   26.13,   43.68,   27.06,   45.43,  220.38,  321.07,7995557967,  541.45,   41.36,   53.87,   42.25,   54.89,   40.70,   53.40,   26.73,   40.44,   27.41,   40.98,   26.77,   40.44,  205.21,  284.02,7995392759,  489.23,   2072.90,   2489.36,   4562.25
2026-08-28,00:12:08.775,  241.57,  269.74,  303.51,  335.07,  281.87,  315.85,  236.23,  276.07,  252.33,  279.65,  270.44,  307.03, 1585.95, 1783.41,8001236356, 3369.36,   23.64,   28.94,   23.62,   28.75,   23.37,   28.29,   13.54,   18.98,   13.32,   18.88,   35.63,   37.44,  133.12,  161.28,8001677975,  294.40,   55.63,   73.65,   49.42,   69.45,   54.10,   72.50,   27.68,   47.70,   28.12,   48.27,   29.67,   50.75,  244.64,  362.32,8000952821,  606.96,   46.13,   60.51,   48.18,   62.68,   46.71,   60.91,   29.05,   44.05,   29.90,   45.07,   28.58,   43.68,  228.54,  316.90,8001092336,  545.44,   2192.24,   2623.90,   4816.15
2026-08-28,00:12:09.775,  272.12,  290.96,  340.66,  361.48,  316.09,  340.57,  264.90,  296.51,  284.59,  300.32,  301.80,  327.27, 1780.15, 1917.11,8000944934, 3697.26,   44.96,   58.31,   43.67,   57.18,   45.02,   58.57,   24.30,   37.95,   23.98,   37.76,   48.16,   59.58,  230.10,  309.35,8000555602,  539.45,   62.89,   78.43,   53.50,   72.28,   61.34,   77.29,   30.35,   49.52,   31.86,   51.12,   33.10,   52.92,  273.04,  381.56,7999423229,  654.60,   59.89,   78.03,   60.94,   79.26,   58.38,   76.66,   36.18,   54.96,   36.43,   55.26,   35.81,   54.57,  287.64,  398.74,7999272131,  686.38,   2570.94,   3006.76,   5577.70
2026-08-28,00:12:10.775,  272.62,  297.98,  333.32,  363.83,  313.48,  347.28,  261.65,  301.07,  280.65,  305.84,  293.52,  328.58, 1755.22, 1944.57,7999458397, 3699.80,   39.22,   49.88,   37.30,   48.19,   39.80,   50.57,   21.22,   32.07,   21.10,   31.99,   45.73,   53.89,  204.36,  266.59,7999358385,  470.95,   72.37,   97.41,   65.56,   93.13,   72.20,   97.85,   38.01,   65.43,   38.79,   66.29,   41.04,   69.74,  327.97,  489.84,7999363710,  817.81,   47.97,   59.37,   50.81,   62.18,   47.72,   59.00,   30.77,   43.07,   30.09,   42.30,   29.92,   42.15,  237.28,  308.08,7999308215,  545.36,   2524.84,   3009.08,   5533.92
2026-08-28,00:12:11.776,  265.64,  282.22,  316.56,  338.43,  300.20,  324.52,  250.89,  280.78,  271.20,  287.52,  278.45,  304.58, 1682.95, 1818.06,7999361616, 3501.01,   58.21,   76.24,   54.99,   72.86,   57.78,   76.16,   33.47,   51.54,   33.78,   51.97,   56.12,   73.94,  294.35,  402.70,7999458756,  697.06,   67.63,   83.89,   63.14,   82.54,   68.75,   85.69,   38.32,   58.33,   38.24,   58.32,   39.61,   60.62,  315.68,  429.38,7999780873,  745.06,   43.43,   50.38,   45.45,   52.40,   44.25,   50.88,   29.29,   37.34,   30.24,   38.37,   29.43,   37.67,  222.08,  267.04,8000431049,  489.12,   2515.06,   2917.19,   5432.24
2026-08-28,00:12:12.777,  306.81,  330.55,  362.86,  393.99,  344.12,  378.12,  284.87,  325.23,  310.91,  335.88,  315.02,  351.29, 1924.58, 2115.05,8002521811, 4039.63,   55.39,   70.78,   52.20,   67.03,   51.13,   66.48,   29.88,   45.72,   30.13,   46.07,   60.35,   72.95,  279.08,  369.03,8002806394,  648.11,   89.49,  115.01,   80.15,  109.05,   87.11,  113.38,   44.21,   72.25,   46.04,   74.29,   47.45,   76.74,  394.44,  560.73,8004330007,  955.17,   63.58,   80.54,   63.63,   80.44,   60.59,   77.17,   38.35,   56.65,   38.72,   56.85,   39.49,   57.87,  304.37,  409.52,8004723106,  713.89,   2902.47,   3454.33,   6356.80
2026-08-28,00:12:13.776,  342.74,  360.75,  395.40,  420.27,  375.19,  404.86,  311.93,  349.07,  343.84,  362.73,  342.38,  372.91, 2111.48, 2270.60,7994785406, 4382.07,   63.45,   77.88,   61.29,   76.21,   59.57,   74.95,   34.36,   50.98,   33.48,   50.15,   67.21,   78.98,  319.37,  409.15,7995306585,  728.52,  103.84,  130.99,   94.25,  125.45,  101.86,  129.51,   53.01,   83.27,   53.88,   84.30,   56.13,   87.30,  462.96,  640.82,7995876178, 1103.78,   98.26,  131.94,  102.01,  135.94,   96.16,  129.87,   58.47,   92.79,   58.38,   92.88,   59.36,   93.88,  472.64,  677.30,7995137179, 1149.93,   3366.44,   3997.86,   7364.31
