,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-15,02:10:44.970, 5666.34,  437.44, 5667.31,  437.64, 5670.75,  438.22, 5515.22,  434.38, 5516.63,  435.41, 5513.46,  434.96,33549.70, 2618.05,8009164131,36167.75, 5686.53,  452.39, 5679.29,  446.19, 5682.72,  444.12, 5524.99,  451.07, 5508.03,  442.24, 5521.97,  442.88,33603.53, 2678.89,8009389035,36282.42, 5687.64,  441.93, 5677.39,  442.99, 5684.83,  443.87, 5518.58,  436.95, 5519.95,  437.21, 5519.41,  438.15,33607.80, 2641.09,8009663299,36248.89, 5655.52,  424.48, 5661.12,  426.34, 5656.95,  425.02, 5503.96,  422.64, 5498.89,  420.68, 5503.69,  420.36,33480.12, 2539.53,8010355250,36019.66, 134241.16,  10477.55, 144718.70
2026-08-15,02:10:45.470, 5621.24,  432.67, 5621.12,  434.20, 5624.32,  434.56, 5470.43,  430.89, 5472.65,  431.41, 5469.49,  431.52,33279.25, 2595.25,7995683683,35874.50, 5639.31,  450.22, 5633.39,  443.98, 5634.17,  441.79, 5478.24,  448.00, 5462.51,  439.70, 5476.16,  439.98,33323.78, 2663.68,7995375217,35987.45, 5639.88,  439.44, 5628.40,  439.97, 5636.33,  440.08, 5471.92,  433.58, 5473.37,  434.41, 5471.67,  434.85,33321.58, 2622.33,7995633850,35943.91, 5605.00,  419.42, 5610.29,  421.00, 5606.02,  419.84, 5455.70,  417.37, 5450.59,  415.46, 5454.46,  415.74,33182.07, 2508.83,7995680305,35690.90, 133106.67,  10390.09, 143496.77
2026-08-15,02:10:45.982, 5677.15,  435.50, 5676.34,  436.41, 5680.26,  436.68, 5524.70,  433.93, 5526.32,  433.95, 5523.01,  433.99,33607.79, 2610.47,8003059887,36218.26, 5696.31,  450.98, 5690.05,  446.77, 5691.64,  442.60, 5532.83,  449.09, 5516.25,  439.73, 5529.87,  441.22,33656.96, 2670.40,8003082031,36327.36, 5734.01,  446.44, 5725.16,  447.59, 5730.31,  447.26, 5564.13,  441.49, 5565.38,  441.18, 5565.12,  441.66,33884.12, 2665.63,8048859195,36549.74, 5745.98,  430.86, 5751.71,  432.25, 5744.84,  432.34, 5591.38,  429.32, 5586.15,  427.33, 5591.20,  426.94,34011.26, 2579.05,8097060737,36590.31, 135160.12,  10525.54, 145685.67
2026-08-15,02:10:46.472, 6331.03,  483.35, 6331.56,  483.70, 6334.93,  483.60, 6161.10,  480.33, 6162.67,  479.97, 6157.67,  480.92,37478.95, 2891.86,7995461203,40370.81, 6344.48,  503.01, 6338.27,  497.70, 6341.00,  494.38, 6166.05,  501.83, 6145.77,  491.36, 6160.65,  492.43,37496.21, 2980.71,7991771467,40476.92, 6293.33,  483.79, 6281.26,  486.34, 6288.13,  485.10, 6106.03,  479.31, 6106.61,  478.66, 6105.74,  479.62,37181.11, 2892.81,7943123764,40073.93, 6200.20,  462.50, 6205.04,  463.11, 6199.22,  463.97, 6033.32,  460.74, 6027.30,  458.36, 6031.91,  458.14,36696.99, 2766.82,7893724747,39463.81, 148853.28,  11532.21, 160385.48
2026-08-15,02:10:46.973, 6231.62,  486.06, 6230.42,  486.03, 6234.79,  486.97, 6066.39,  483.36, 6070.26,  483.48, 6065.12,  484.75,36898.61, 2910.66,7998832567,39809.27, 6273.02,  509.10, 6266.97,  503.34, 6268.07,  499.53, 6099.72,  508.82, 6080.91,  498.46, 6096.37,  500.08,37085.07, 3019.33,8001779000,40104.40, 6274.95,  495.24, 6264.21,  496.54, 6271.32,  497.02, 6091.64,  490.41, 6093.30,  489.91, 6092.12,  490.73,37087.54, 2959.85,8001017061,40047.39, 6244.20,  478.41, 6249.08,  479.35, 6243.25,  478.13, 6079.59,  475.34, 6074.76,  473.82, 6078.59,  474.00,36969.48, 2859.05,7999853163,39828.53, 148040.69,  11748.89, 159789.58
2026-08-15,02:10:47.473, 5644.27,  436.23, 5644.55,  435.81, 5647.76,  436.78, 5492.88,  433.17, 5495.54,  433.91, 5491.35,  434.13,33416.34, 2610.03,8002808365,36026.37, 5665.67,  451.80, 5662.07,  447.42, 5661.85,  443.35, 5507.54,  451.51, 5489.85,  441.56, 5503.93,  443.21,33490.92, 2678.85,8003839092,36169.77, 5668.68,  441.97, 5660.00,  444.07, 5666.85,  445.43, 5502.57,  438.54, 5503.00,  437.77, 5502.14,  438.39,33503.24, 2646.17,8007163469,36149.41, 5636.12,  426.05, 5640.47,  427.09, 5635.94,  427.04, 5486.20,  424.36, 5480.28,  422.67, 5483.46,  421.60,33362.46, 2548.80,8007709049,35911.27, 133772.97,  10483.85, 144256.81
2026-08-15,02:10:47.974, 5557.06,  427.86, 5557.28,  429.19, 5560.26,  429.12, 5407.77,  425.83, 5408.42,  425.51, 5406.18,  426.83,32896.96, 2564.34,8007923319,35461.30, 5574.47,  444.30, 5569.05,  438.75, 5570.90,  435.46, 5415.64,  441.60, 5400.83,  434.34, 5414.22,  435.14,32945.11, 2629.59,8007557719,35574.70, 5570.57,  431.84, 5559.61,  433.53, 5566.91,  434.35, 5405.03,  427.62, 5407.17,  427.45, 5405.02,  428.43,32914.32, 2583.21,8007432588,35497.52, 5542.31,  417.50, 5546.87,  417.39, 5542.39,  417.69, 5393.66,  414.91, 5388.88,  413.29, 5392.94,  412.98,32807.04, 2493.75,8008551478,35300.79, 131563.44,  10270.89, 141834.33
2026-08-15,02:10:48.474, 5485.21,  423.15, 5484.68,  424.59, 5488.18,  424.75, 5336.91,  422.19, 5339.42,  421.54, 5335.10,  421.97,32469.51, 2538.19,7994840369,35007.70, 5505.70,  438.91, 5499.82,  434.95, 5500.05,  430.45, 5345.99,  435.25, 5331.92,  428.39, 5346.10,  430.41,32529.59, 2598.37,7994580863,35127.96, 5504.10,  424.15, 5494.20,  425.55, 5500.32,  426.15, 5340.74,  420.56, 5342.22,  419.80, 5340.99,  420.43,32522.58, 2536.65,7994990638,35059.22, 5480.89,  414.13, 5485.49,  414.24, 5480.02,  414.94, 5333.12,  412.03, 5328.20,  409.91, 5332.68,  409.77,32440.40, 2475.03,7995293860,34915.43, 129962.08,  10148.23, 140110.31
2026-08-15,02:10:48.973, 5781.85,  441.05, 5781.22,  441.71, 5784.70,  441.71, 5626.82,  438.54, 5628.27,  438.80, 5623.99,  439.57,34226.84, 2641.39,7995703946,36868.23, 5795.29,  457.16, 5786.24,  447.93, 5789.84,  447.03, 5627.36,  451.58, 5613.97,  446.30, 5624.52,  445.34,34237.23, 2695.35,7999284197,36932.57, 5781.01,  445.49, 5770.70,  446.28, 5777.02,  447.97, 5609.16,  441.70, 5609.72,  440.85, 5608.02,  441.05,34155.63, 2663.34,7994731720,36818.97, 5736.97,  427.75, 5742.15,  429.24, 5736.23,  429.71, 5583.90,  426.38, 5577.94,  424.39, 5581.90,  423.59,33959.10, 2561.05,7990072867,36520.15, 136578.80,  10561.13, 147139.92
2026-08-15,02:10:49.473, 6821.33,  527.84, 6820.41,  528.19, 6825.56,  528.81, 6639.14,  525.83, 6642.59,  525.17, 6637.88,  526.29,40386.90, 3162.13,8002540578,43549.03, 6856.80,  552.63, 6853.52,  549.68, 6865.91,  557.25, 6667.06,  554.24, 6647.10,  540.75, 6661.04,  540.03,40551.43, 3294.58,7997118044,43846.01, 6860.87,  540.30, 6848.91,  542.89, 6856.52,  543.55, 6657.98,  536.50, 6659.89,  534.29, 6658.17,  536.26,40542.35, 3233.79,7998413714,43776.14, 6828.98,  517.68, 6832.94,  516.89, 6828.64,  517.67, 6647.59,  514.92, 6641.69,  513.01, 6645.36,  510.51,40425.21, 3090.68,7998587821,43515.89, 161905.89,  12781.17, 174687.06
2026-08-15,02:10:49.974, 5722.73,  442.92, 5722.44,  443.97, 5724.99,  444.00, 5568.90,  440.65, 5572.56,  440.91, 5568.14,  441.58,33879.76, 2654.03,7994949322,36533.79, 5753.75,  464.58, 5746.70,  457.64, 5746.06,  452.80, 5589.93,  459.47, 5573.82,  451.68, 5587.47,  452.56,33997.74, 2738.72,7996933907,36736.45, 5748.69,  452.24, 5739.53,  453.33, 5746.06,  453.75, 5580.38,  448.03, 5580.81,  447.17, 5580.50,  447.53,33975.98, 2702.05,7999313141,36678.04, 5722.25,  431.87, 5726.89,  432.19, 5722.24,  433.05, 5571.04,  430.32, 5566.51,  427.89, 5569.96,  428.31,33878.90, 2583.62,8003702604,36462.52, 135732.38,  10678.42, 146410.80
2026-08-15,02:10:50.475, 5700.87,  438.28, 5701.05,  438.83, 5703.90,  439.26, 5547.25,  435.90, 5548.60,  435.51, 5545.99,  436.93,33747.66, 2624.72,8010225262,36372.38, 5724.08,  455.42, 5718.40,  450.62, 5719.83,  447.93, 5562.60,  454.59, 5545.81,  444.66, 5559.86,  446.55,33830.58, 2699.78,8010470150,36530.36, 5726.61,  444.85, 5716.32,  445.99, 5724.24,  446.76, 5557.49,  440.16, 5557.55,  440.04, 5556.79,  440.62,33839.00, 2658.42,8010813334,36497.42, 5692.30,  432.33, 5698.34,  433.68, 5693.36,  432.76, 5540.54,  429.97, 5534.84,  428.05, 5539.58,  428.60,33698.96, 2585.39,8011568872,36284.35, 135116.19,  10568.32, 145684.50
2026-08-15,02:10:50.976, 5628.88,  433.83, 5629.34,  434.57, 5631.80,  434.25, 5477.09,  430.92, 5479.43,  430.74, 5476.30,  432.01,33322.84, 2596.31,7994170574,35919.15, 5649.84,  450.44, 5644.87,  445.50, 5645.86,  442.23, 5488.17,  447.69, 5474.76,  442.08, 5487.40,  441.09,33390.90, 2669.02,7994111213,36059.91, 5660.69,  439.13, 5650.43,  440.17, 5657.41,  441.38, 5491.76,  434.63, 5495.03,  435.02, 5491.99,  434.88,33447.32, 2625.22,8009283104,36072.54, 5623.81,  422.68, 5629.87,  424.01, 5623.96,  423.13, 5474.23,  420.47, 5468.20,  417.92, 5472.88,  419.11,33292.95, 2527.33,8007388989,35820.27, 133454.00,  10417.87, 143871.88
2026-08-15,02:10:51.476, 5747.15,  440.37, 5746.87,  441.00, 5749.99,  441.25, 5592.51,  438.47, 5594.91,  438.33, 5590.94,  438.62,34022.38, 2638.03,7993639940,36660.42, 5768.06,  457.69, 5761.06,  451.46, 5762.70,  447.70, 5604.34,  455.27, 5587.77,  448.57, 5600.23,  447.55,34084.16, 2708.24,7994065542,36792.40, 5753.81,  446.66, 5745.26,  448.03, 5750.32,  449.05, 5583.15,  443.27, 5585.12,  441.97, 5584.56,  442.63,34002.22, 2671.61,7980324598,36673.83, 5725.78,  430.00, 5729.80,  430.74, 5724.78,  429.94, 5572.87,  427.71, 5567.05,  425.41, 5572.31,  426.28,33892.59, 2570.08,7980984472,36462.68, 136001.36,  10587.97, 146589.33
2026-08-15,02:10:51.975, 6265.16,  476.45, 6263.24,  476.15, 6267.28,  477.11, 6095.48,  473.27, 6097.62,  473.51, 6092.97,  474.14,37081.75, 2850.63,8011559441,39932.38, 6275.83,  493.79, 6270.88,  488.18, 6273.02,  486.02, 6098.98,  492.09, 6082.20,  484.95, 6098.59,  487.78,37099.50, 2932.82,8012008945,40032.32, 6263.00,  482.02, 6251.37,  484.58, 6259.46,  485.49, 6078.24,  478.88, 6078.24,  476.90, 6076.84,  478.43,37007.15, 2886.29,8005596159,39893.44, 6213.76,  464.27, 6218.65,  464.30, 6212.27,  465.10, 6046.87,  461.87, 6041.75,  459.83, 6045.77,  459.24,36779.07, 2774.61,8002817583,39553.68, 147967.48,  11444.35, 159411.83
2026-08-15,02:10:52.475, 6350.21,  495.14, 6347.84,  495.17, 6352.78,  496.15, 6180.83,  492.24, 6184.72,  492.72, 6179.51,  492.69,37595.89, 2964.11,8003132141,40560.00, 6388.83,  518.40, 6382.22,  513.20, 6384.37,  510.75, 6212.00,  519.26, 6191.10,  506.58, 6206.87,  508.93,37765.39, 3077.12,8000794703,40842.51, 6390.59,  504.71, 6379.13,  505.59, 6386.56,  506.90, 6203.25,  499.74, 6205.03,  499.39, 6204.37,  500.41,37768.94, 3016.74,8005215844,40785.68, 6359.37,  484.66, 6363.87,  485.00, 6360.12,  485.67, 6191.63,  482.01, 6186.66,  480.89, 6190.01,  479.12,37651.67, 2897.36,8006542479,40549.03, 150781.89,  11955.33, 162737.22
2026-08-15,02:10:52.975, 5609.89,  432.92, 5611.00,  432.78, 5614.12,  433.66, 5459.23,  430.09, 5461.43,  430.71, 5457.99,  431.02,33213.65, 2591.18,7989152963,35804.82, 5633.94,  450.02, 5629.73,  445.91, 5629.94,  441.48, 5475.37,  449.12, 5459.80,  440.88, 5474.05,  442.33,33302.84, 2669.74,7991218432,35972.59, 5631.89,  438.38, 5623.41,  440.21, 5629.60,  440.77, 5466.74,  434.87, 5467.75,  433.52, 5467.09,  434.40,33286.48, 2622.14,7992537177,35908.62, 5603.44,  423.97, 5607.95,  425.91, 5603.83,  426.81, 5454.18,  422.98, 5449.40,  421.55, 5452.72,  420.48,33171.53, 2541.69,7994871358,35713.22, 132974.50,  10424.75, 143399.25
2026-08-15,02:10:53.476, 5641.60,  434.00, 5642.87,  434.81, 5645.57,  435.12, 5489.82,  431.76, 5491.11,  432.06, 5488.75,  432.16,33399.71, 2599.91,7995803952,35999.62, 5660.38,  450.50, 5655.75,  444.79, 5662.33,  451.80, 5501.30,  449.52, 5484.77,  440.13, 5499.73,  441.78,33464.27, 2678.52,7995606944,36142.79, 5659.84,  438.98, 5650.49,  440.47, 5657.65,  441.59, 5492.52,  434.88, 5493.11,  434.20, 5491.83,  434.88,33445.45, 2625.01,7996172092,36070.45, 5629.03,  424.97, 5633.64,  426.50, 5629.93,  425.86, 5478.35,  423.33, 5473.39,  421.21, 5477.75,  421.93,33322.09, 2543.81,7995752764,35865.90, 133631.52,  10447.25, 144078.77
2026-08-15,02:10:53.976, 5670.81,  438.01, 5670.43,  439.16, 5674.03,  439.45, 5518.45,  436.51, 5520.82,  436.16, 5516.52,  436.66,33571.05, 2625.95,8011930851,36197.00, 5690.97,  451.06, 5683.88,  445.28, 5686.62,  446.55, 5529.40,  449.89, 5514.10,  441.86, 5526.35,  442.30,33631.32, 2676.94,8012070266,36308.26, 5692.13,  439.54, 5681.46,  440.32, 5687.83,  441.34, 5522.27,  434.57, 5525.05,  434.63, 5522.74,  434.96,33631.48, 2625.36,8012688520,36256.84, 5662.74,  427.82, 5667.67,  429.47, 5662.38,  428.34, 5511.05,  426.37, 5506.20,  424.20, 5510.71,  424.51,33520.74, 2560.72,8012410650,36081.46, 134354.59,  10488.98, 144843.56
2026-08-15,02:10:54.476, 5717.42,  439.91, 5716.92,  441.01, 5719.98,  441.20, 5563.41,  438.10, 5565.29,  437.64, 5562.10,  438.50,33845.12, 2636.36,7998378948,36481.48, 5743.28,  458.79, 5735.52,  449.95, 5735.88,  445.98, 5580.51,  455.91, 5563.44,  446.94, 5576.99,  448.47,33935.63, 2706.05,7998815771,36641.68, 5745.73,  447.66, 5734.78,  448.26, 5741.32,  448.84, 5574.46,  443.01, 5575.61,  442.26, 5576.05,  443.40,33947.95, 2673.43,7997714370,36621.38, 5707.98,  430.58, 5713.62,  431.12, 5708.42,  431.72, 5555.21,  428.89, 5550.11,  427.20, 5553.45,  426.24,33788.79, 2575.75,7997664662,36364.54, 135517.50,  10591.59, 146109.09
2026-08-15,02:10:54.975, 6787.60,  521.58, 6786.16,  522.83, 6790.89,  522.58, 6605.79,  519.02, 6608.15,  519.20, 6603.62,  520.44,40182.21, 3125.65,7995935791,43307.87, 6810.13,  542.65, 6799.66,  532.91, 6803.73,  531.82, 6617.47,  541.51, 6596.29,  529.49, 6610.06,  529.91,40237.33, 3208.30,7992257978,43445.64, 6799.12,  526.59, 6785.54,  527.79, 6793.57,  528.83, 6596.72,  521.42, 6598.76,  521.25, 6597.03,  521.59,40170.74, 3147.48,7987358382,43318.22, 6749.74,  505.15, 6755.59,  506.91, 6750.10,  507.54, 6570.34,  504.12, 6564.11,  501.19, 6568.14,  500.23,39958.02, 3025.16,7981952414,42983.18, 160548.31,  12506.59, 173054.91
2026-08-15,02:10:55.477, 5851.25,  453.82, 5850.17,  454.69, 5853.41,  454.48, 5695.23,  451.37, 5697.73,  451.37, 5693.77,  452.01,34641.55, 2717.73,8007109786,37359.29, 5887.15,  475.49, 5880.38,  471.20, 5882.16,  467.55, 5723.10,  474.77, 5704.80,  464.78, 5717.31,  465.12,34794.89, 2818.91,8010754541,37613.80, 5889.28,  461.71, 5878.70,  462.93, 5884.05,  463.02, 5716.03,  457.11, 5717.72,  456.83, 5717.14,  457.67,34802.92, 2759.27,8014591606,37562.19, 5856.38,  446.39, 5861.43,  447.00, 5856.38,  447.89, 5701.69,  444.22, 5697.55,  443.00, 5700.60,  441.88,34674.02, 2670.38,8019845481,37344.40, 138913.41,  10966.29, 149879.70
2026-08-15,02:10:55.977, 5603.36,  431.77, 5602.64,  432.52, 5606.24,  432.53, 5452.18,  429.18, 5454.10,  429.59, 5450.29,  430.39,33168.80, 2585.98,7994122689,35754.78, 5628.98,  449.18, 5618.48,  439.63, 5622.39,  440.29, 5467.31,  446.65, 5449.73,  437.11, 5463.34,  439.32,33250.23, 2652.19,7994581779,35902.42, 5627.56,  439.18, 5618.72,  440.51, 5626.97,  441.84, 5461.90,  435.55, 5462.14,  434.52, 5461.39,  435.13,33258.68, 2626.73,7994779381,35885.41, 5592.65,  419.76, 5597.95,  421.35, 5593.39,  420.73, 5443.45,  417.75, 5437.48,  416.42, 5442.11,  415.52,33107.03, 2511.53,7995013062,35618.56, 132784.73,  10376.43, 143161.17
2026-08-15,02:10:56.476, 5629.81,  433.65, 5630.17,  434.29, 5633.06,  434.75, 5478.84,  431.31, 5480.48,  431.49, 5477.69,  431.80,33330.05, 2597.28,7995384263,35927.34, 5647.40,  448.56, 5640.16,  441.55, 5642.96,  441.48, 5487.94,  447.72, 5471.01,  438.58, 5484.50,  440.06,33373.98, 2657.95,7995297606,36031.93, 5643.07,  438.11, 5632.16,  438.98, 5640.04,  440.20, 5475.26,  433.70, 5477.78,  433.40, 5475.27,  433.89,33343.59, 2618.28,7995303594,35961.86, 5613.22,  419.33, 5618.21,  420.11, 5612.86,  419.73, 5462.52,  417.08, 5458.24,  415.03, 5462.49,  415.51,33227.54, 2506.78,7995351252,35734.32, 133275.16,  10380.30, 143655.45
2026-08-15,02:10:56.994, 5530.98,  424.66, 5530.40,  424.44, 5534.35,  426.14, 5382.57,  422.99, 5384.72,  422.84, 5380.95,  422.43,32743.98, 2543.50,8009632396,35287.48, 5600.13,  444.94, 5593.78,  439.21, 5599.53,  441.97, 5443.18,  445.90, 5424.77,  433.98, 5438.63,  436.46,33100.02, 2642.47,8065625719,35742.48, 5645.26,  441.26, 5635.19,  442.97, 5641.04,  443.16, 5477.21,  437.30, 5479.34,  436.90, 5478.24,  437.77,33356.28, 2639.37,8116545686,35995.64, 5654.56,  425.35, 5658.14,  427.13, 5653.59,  425.70, 5502.47,  423.25, 5497.33,  421.43, 5501.80,  422.19,33467.89, 2545.05,8166542596,36012.94, 132668.16,  10370.38, 143038.53
2026-08-15,02:10:57.480, 6157.05,  467.96, 6156.17,  467.83, 6159.97,  468.08, 5991.81,  464.58, 5993.20,  465.17, 5989.03,  465.69,36447.23, 2799.30,7995577574,39246.53, 6122.08,  484.41, 6115.94,  477.43, 6127.69,  484.06, 5946.44,  482.25, 5930.74,  472.22, 5946.15,  474.71,36189.05, 2875.08,7934187538,39064.12, 6067.10,  466.40, 6055.82,  468.13, 6062.73,  468.09, 5886.26,  462.18, 5886.58,  461.19, 5886.49,  462.33,35844.98, 2788.32,7877251881,38633.30, 5971.93,  442.62, 5977.63,  444.84, 5972.43,  444.30, 5812.47,  441.89, 5807.09,  439.42, 5811.05,  438.81,35352.60, 2651.89,7826468674,38004.49, 143833.88,  11114.58, 154948.45
2026-08-15,02:10:57.981, 6374.08,  495.68, 6371.80,  494.93, 6377.23,  496.16, 6204.85,  492.21, 6208.21,  493.58, 6203.27,  493.33,37739.44, 2965.89,8000494944,40705.33, 6414.84,  523.11, 6406.07,  514.40, 6406.99,  509.74, 6235.65,  520.84, 6215.72,  508.72, 6230.83,  510.86,37910.09, 3087.67,8002611106,40997.76, 6416.01,  505.24, 6404.99,  507.67, 6412.57,  507.98, 6228.50,  501.64, 6230.28,  499.98, 6229.00,  501.25,37921.36, 3023.77,8006276498,40945.12, 6383.21,  485.20, 6389.36,  487.70, 6383.36,  486.35, 6215.33,  483.88, 6209.73,  481.05, 6214.69,  481.71,37795.68, 2905.89,8004915715,40701.57, 151366.58,  11983.21, 163349.80
2026-08-15,02:10:58.482, 5627.14,  434.05, 5627.67,  434.53, 5630.68,  434.47, 5476.80,  431.10, 5478.44,  431.19, 5475.49,  431.73,33316.23, 2597.08,8003794969,35913.31, 5655.05,  452.59, 5646.83,  444.71, 5647.64,  441.97, 5492.72,  448.84, 5476.55,  439.65, 5491.16,  441.96,33409.95, 2669.71,8005658163,36079.66, 5655.39,  439.88, 5646.80,  442.09, 5653.08,  442.25, 5488.93,  436.21, 5489.72,  434.92, 5488.97,  436.83,33422.90, 2632.18,8008087160,36055.08, 5618.58,  424.09, 5623.91,  425.28, 5619.11,  425.21, 5468.82,  422.48, 5463.90,  420.23, 5467.31,  419.84,33261.62, 2537.14,8010262164,35798.77, 133410.70,  10436.11, 143846.81
2026-08-15,02:10:58.982, 5712.48,  441.31, 5712.21,  441.88, 5715.99,  441.71, 5558.83,  438.27, 5559.90,  438.63, 5557.69,  439.57,33817.11, 2641.37,7996212376,36458.47, 5736.02,  458.33, 5731.16,  452.59, 5732.21,  448.87, 5572.03,  455.09, 5555.07,  447.65, 5569.50,  448.38,33896.00, 2710.92,7995889544,36606.91, 5736.86,  445.81, 5727.19,  447.36, 5734.67,  448.46, 5566.88,  442.06, 5568.16,  440.32, 5567.56,  442.13,33901.32, 2666.14,7995594553,36567.46, 5699.54,  429.94, 5704.20,  431.22, 5700.07,  430.62, 5546.11,  428.05, 5542.19,  425.77, 5545.63,  425.67,33737.75, 2571.28,7995638053,36309.02, 135352.17,  10589.70, 145941.88
2026-08-15,02:10:59.482, 5730.30,  440.99, 5729.54,  441.25, 5733.25,  441.57, 5575.69,  438.26, 5578.56,  438.76, 5574.25,  438.82,33921.57, 2639.65,7996128936,36561.23, 5748.60,  458.47, 5743.95,  453.53, 5743.61,  449.55, 5585.26,  456.49, 5570.12,  448.07, 5583.04,  448.42,33974.56, 2714.52,7996252971,36689.09, 5749.35,  444.68, 5739.67,  445.83, 5746.66,  446.44, 5578.23,  440.46, 5580.34,  439.45, 5578.68,  440.58,33972.94, 2657.43,7996354609,36630.37, 5715.18,  428.18, 5720.79,  429.87, 5715.56,  429.37, 5562.62,  426.61, 5557.73,  424.45, 5561.67,  424.37,33833.55, 2562.86,7996141372,36396.41, 135702.62,  10574.46, 146277.09
2026-08-15,02:10:59.983, 5674.43,  436.75, 5674.58,  437.37, 5677.94,  437.81, 5522.09,  434.59, 5523.94,  434.69, 5519.31,  434.87,33592.29, 2616.08,7997293798,36208.36, 5696.62,  454.59, 5688.74,  446.65, 5688.73,  441.51, 5533.68,  450.07, 5516.82,  442.12, 5529.77,  442.86,33654.36, 2677.80,7997828572,36332.16, 5696.11,  441.38, 5686.25,  443.42, 5691.78,  443.61, 5526.53,  437.50, 5527.33,  436.49, 5527.08,  437.91,33655.09, 2640.31,7998203692,36295.39, 5662.65,  424.14, 5667.08,  425.60, 5662.51,  425.03, 5510.64,  422.34, 5505.44,  420.51, 5510.06,  420.22,33518.38, 2537.84,7999550724,36056.22, 134420.11,  10472.03, 144892.14
2026-08-15,02:11:00.482, 6713.01,  514.00, 6712.74,  515.59, 6716.94,  515.98, 6533.37,  512.47, 6535.55,  511.55, 6530.69,  512.77,39742.31, 3082.36,8011719995,42824.68, 6731.70,  536.33, 6723.20,  528.38, 6725.25,  523.80, 6536.38,  527.92, 6520.94,  523.55, 6535.77,  522.52,39773.24, 3162.49,8008100813,42935.73, 6722.31,  519.81, 6710.30,  522.58, 6717.37,  521.86, 6522.96,  515.30, 6524.49,  513.81, 6523.22,  516.02,39720.65, 3109.39,8002457290,42830.04, 6662.50,  498.26, 6668.42,  499.02, 6662.19,  497.40, 6484.28,  494.12, 6478.25,  492.81, 6482.63,  493.02,39438.28, 2974.62,7995941726,42412.90, 158674.48,  12328.86, 171003.34
2026-08-15,02:11:00.983, 5871.18,  459.13, 5870.85,  459.52, 5873.53,  459.06, 5714.43,  455.75, 5718.11,  456.13, 5713.66,  456.50,34761.76, 2746.08,7991778940,37507.84, 5910.09,  479.78, 5903.48,  474.47, 5904.81,  471.16, 5748.25,  481.38, 5729.42,  470.40, 5741.49,  470.17,34937.55, 2847.36,7995092489,37784.91, 5911.62,  466.14, 5902.18,  468.30, 5907.31,  467.95, 5738.67,  461.98, 5740.61,  461.49, 5739.41,  462.63,34939.80, 2788.49,8000226078,37728.29, 5881.78,  449.53, 5886.36,  450.16, 5882.65,  450.02, 5727.02,  447.60, 5721.85,  445.13, 5726.04,  445.65,34825.70, 2688.08,8004897480,37513.78, 139464.81,  11070.01, 150534.83
2026-08-15,02:11:01.484, 5712.99,  439.39, 5713.85,  439.99, 5716.76,  440.43, 5559.89,  436.32, 5562.08,  436.96, 5558.29,  437.07,33823.87, 2630.15,8009467060,36454.02, 5739.15,  457.04, 5732.99,  451.40, 5733.29,  448.42, 5573.82,  454.06, 5559.56,  446.16, 5571.87,  447.32,33910.68, 2704.39,8009342422,36615.07, 5738.19,  446.40, 5727.84,  448.28, 5735.42,  448.47, 5568.06,  441.84, 5568.78,  441.61, 5568.05,  443.28,33906.34, 2669.88,8010573770,36576.23, 5703.46,  432.08, 5708.55,  433.94, 5704.13,  433.51, 5551.80,  430.61, 5546.44,  428.61, 5550.16,  428.63,33764.55, 2587.38,8010658243,36351.93, 135405.44,  10591.80, 145997.23
2026-08-15,02:11:01.984, 5584.84,  429.62, 5585.64,  430.82, 5587.97,  431.35, 5434.97,  427.90, 5436.07,  427.30, 5433.23,  428.09,33062.73, 2575.08,7994927928,35637.81, 5603.63,  443.50, 5599.44,  439.34, 5599.31,  435.71, 5446.73,  444.57, 5430.89,  436.47, 5442.61,  435.48,33122.61, 2635.06,7994990075,35757.67, 5606.29,  435.48, 5596.23,  437.27, 5602.93,  437.65, 5439.34,  431.50, 5440.94,  430.59, 5439.59,  431.77,33125.33, 2604.26,7995238423,35729.59, 5573.39,  417.43, 5578.22,  419.15, 5574.62,  418.83, 5424.95,  416.02, 5419.56,  413.63, 5423.34,  413.94,32994.08, 2499.01,7995476338,35493.09, 132304.73,  10313.41, 142618.14
