,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-14,18:06:22.543, 5858.97,  469.32, 5851.52,  465.54, 5852.10,  478.98, 5694.50,  467.50, 5701.97,  467.15, 5710.12,  476.20,34669.18, 2824.68,7998747968,37493.86, 5608.56,  453.36, 5623.05,  453.72, 5612.96,  451.80, 5447.89,  450.45, 5444.45,  451.09, 5459.11,  452.74,33196.01, 2713.16,8001231060,35909.17, 5730.00,  450.71, 5729.41,  448.50, 5725.96,  449.05, 5561.94,  444.51, 5565.82,  444.95, 5561.63,  443.50,33874.75, 2681.21,8002688592,36555.97, 5732.68,  442.94, 5735.97,  443.96, 5741.22,  444.09, 5586.32,  440.72, 5576.18,  438.95, 5580.47,  439.57,33952.84, 2650.23,8006091639,36603.07, 135692.78,  10869.29, 146562.06
2026-08-14,18:06:23.044, 5663.74,  453.64, 5657.63,  452.59, 5659.18,  465.57, 5506.28,  451.86, 5506.52,  450.34, 5518.38,  461.57,33511.73, 2735.57,8012419305,36247.30, 5418.03,  435.65, 5434.86,  437.69, 5424.72,  434.77, 5263.54,  433.58, 5259.04,  433.15, 5273.64,  434.83,32073.82, 2609.67,8013080784,34683.49, 5532.01,  435.95, 5530.91,  433.44, 5527.82,  433.51, 5367.39,  428.46, 5372.26,  430.09, 5369.64,  430.22,32700.03, 2591.67,8013509761,35291.70, 5532.62,  428.28, 5537.84,  428.68, 5541.64,  429.42, 5391.10,  424.98, 5380.24,  423.94, 5385.07,  424.07,32768.52, 2559.37,8013439869,35327.89, 131054.09,  10496.29, 141550.38
2026-08-14,18:06:23.544, 5839.51,  466.84, 5831.88,  465.12, 5831.13,  474.91, 5674.38,  461.96, 5675.77,  461.39, 5690.06,  474.97,34542.74, 2805.19,7995816175,37347.93, 5586.09,  446.42, 5601.56,  448.19, 5591.88,  445.82, 5427.22,  444.88, 5420.90,  443.41, 5437.62,  446.09,33065.27, 2674.82,7995962514,35740.09, 5704.20,  447.73, 5702.24,  445.67, 5698.09,  446.22, 5534.97,  441.10, 5539.55,  442.17, 5535.65,  440.98,33714.70, 2663.88,7995776429,36378.58, 5702.31,  439.24, 5706.05,  439.99, 5709.41,  440.37, 5555.61,  436.20, 5545.49,  435.12, 5549.54,  435.81,33768.41, 2626.73,7996521865,36395.14, 135091.12,  10770.62, 145861.73
2026-08-14,18:06:24.044, 5753.84,  457.42, 5746.86,  455.51, 5746.98,  468.51, 5592.68,  454.60, 5596.88,  454.39, 5604.31,  462.59,34041.54, 2753.01,7998158205,36794.55, 5504.41,  440.88, 5518.99,  442.62, 5509.45,  439.91, 5346.47,  439.27, 5341.04,  437.90, 5356.61,  440.34,32576.98, 2640.92,7998380807,35217.89, 5618.64,  437.60, 5617.49,  435.40, 5613.28,  436.90, 5452.11,  431.67, 5456.09,  432.12, 5452.89,  430.75,33210.51, 2604.44,7998009199,35814.95, 5619.23,  431.89, 5623.15,  432.69, 5627.00,  432.46, 5475.10,  428.26, 5465.38,  428.31, 5469.26,  428.36,33279.12, 2581.97,7997909938,35861.09, 133108.14,  10580.33, 143688.47
2026-08-14,18:06:24.542, 6742.21,  536.51, 6736.03,  534.02, 6734.07,  545.82, 6553.93,  533.11, 6556.93,  532.71, 6565.82,  541.31,39888.99, 3223.49,7995009644,43112.48, 6441.74,  514.80, 6458.59,  515.63, 6447.47,  512.69, 6256.82,  511.60, 6250.80,  511.53, 6268.16,  514.01,38123.59, 3080.26,7990484656,41203.85, 6571.39,  515.20, 6570.02,  514.96, 6564.27,  513.05, 6376.32,  507.65, 6381.32,  508.70, 6378.04,  508.57,38841.37, 3068.14,7985384873,41909.51, 6558.72,  503.31, 6563.61,  503.70, 6567.90,  502.71, 6390.26,  499.19, 6377.68,  498.02, 6383.34,  498.70,38841.51, 3005.62,7981120393,41847.13, 155695.45,  12377.52, 168072.97
2026-08-14,18:06:25.044, 6053.77,  489.24, 6050.52,  488.32, 6047.34,  501.19, 5888.82,  489.07, 5893.78,  486.27, 5900.63,  497.77,35834.86, 2951.86,8007361685,38786.72, 5795.57,  470.98, 5812.10,  473.26, 5802.41,  471.01, 5632.56,  470.01, 5627.92,  469.39, 5643.47,  470.58,34314.02, 2825.22,8010219883,37139.25, 5938.52,  474.31, 5936.47,  471.46, 5932.50,  471.18, 5764.91,  466.45, 5769.73,  468.05, 5765.43,  467.15,35107.55, 2818.60,8014601351,37926.15, 5940.00,  465.83, 5944.24,  465.53, 5948.83,  466.75, 5790.20,  462.88, 5779.92,  461.48, 5784.44,  461.97,35187.62, 2784.44,8015892439,37972.07, 140444.06,  11380.12, 151824.19
2026-08-14,18:06:25.545, 5857.49,  466.75, 5853.09,  467.23, 5849.11,  477.12, 5693.20,  464.23, 5697.31,  465.49, 5707.28,  476.47,34657.47, 2817.28,8004937066,37474.75, 5604.06,  450.85, 5619.35,  452.96, 5609.67,  451.45, 5443.09,  449.75, 5439.30,  448.79, 5454.32,  450.55,33169.78, 2704.34,8005601722,35874.12, 5724.77,  449.66, 5725.99,  449.34, 5720.37,  448.92, 5556.27,  444.46, 5559.98,  444.50, 5557.88,  443.66,33845.26, 2680.53,8006172837,36525.80, 5723.87,  440.81, 5727.93,  441.64, 5732.10,  441.36, 5577.43,  437.66, 5566.44,  436.63, 5571.23,  437.79,33898.99, 2635.90,8009196234,36534.89, 135571.50,  10838.05, 146409.56
2026-08-14,18:06:26.045, 5721.86,  456.73, 5716.29,  455.71, 5716.12,  467.26, 5561.98,  454.32, 5563.97,  452.97, 5575.46,  463.58,33855.68, 2750.57,7995457560,36606.25, 5472.12,  439.39, 5487.26,  440.35, 5478.08,  438.25, 5315.90,  436.96, 5310.02,  436.51, 5325.20,  437.72,32388.58, 2629.18,7995502655,35017.76, 5588.98,  436.41, 5587.11,  434.77, 5583.20,  434.99, 5423.47,  430.76, 5427.70,  431.08, 5424.73,  430.06,33035.20, 2598.07,7995596456,35633.27, 5586.45,  429.12, 5591.04,  430.49, 5594.49,  430.62, 5444.49,  426.84, 5432.47,  425.44, 5437.62,  426.10,33086.56, 2568.61,7995293317,35655.16, 132366.02,  10546.43, 142912.45
2026-08-14,18:06:26.545, 5801.75,  461.29, 5800.70,  463.36, 5796.61,  471.79, 5639.47,  458.73, 5643.85,  459.84, 5653.94,  468.99,34336.33, 2784.02,7996149226,37120.34, 5554.07,  447.39, 5569.12,  449.18, 5559.35,  446.92, 5394.56,  445.69, 5388.55,  444.76, 5404.79,  446.36,32870.44, 2680.29,7996200533,35550.73, 5665.91,  446.33, 5665.36,  445.01, 5660.57,  444.25, 5498.46,  440.19, 5501.67,  440.63, 5498.41,  439.24,33490.38, 2655.64,7996365012,36146.02, 5668.08,  437.25, 5672.71,  438.15, 5676.01,  438.80, 5523.43,  434.57, 5512.18,  433.44, 5517.08,  433.57,33569.49, 2615.79,7996655283,36185.28, 134266.64,  10735.74, 145002.38
2026-08-14,18:06:27.044, 5992.49,  471.31, 5998.09,  481.07, 5982.38,  476.37, 5821.96,  466.52, 5825.33,  467.66, 5836.15,  478.16,35456.41, 2841.10,7996416460,38297.50, 5721.34,  453.87, 5737.22,  455.03, 5727.52,  453.06, 5557.63,  452.06, 5551.71,  450.90, 5566.86,  452.64,33862.28, 2717.56,7993612564,36579.84, 5829.11,  451.62, 5828.24,  450.99, 5823.71,  449.61, 5654.57,  444.21, 5659.56,  445.64, 5656.78,  445.26,34451.96, 2687.33,7990383296,37139.29, 5816.49,  445.73, 5822.09,  446.41, 5824.89,  446.40, 5667.22,  442.17, 5657.21,  441.30, 5660.96,  442.07,34448.85, 2664.07,7989994252,37112.91, 138219.50,  10910.06, 149129.56
2026-08-14,18:06:27.544, 6907.87,  555.77, 6899.23,  554.47, 6899.44,  569.43, 6718.15,  553.53, 6719.91,  555.44, 6735.25,  567.59,40879.84, 3356.23,7998408091,44236.07, 6613.14,  535.02, 6632.04,  537.40, 6620.26,  535.70, 6426.63,  535.04, 6420.42,  532.51, 6438.72,  534.72,39151.22, 3210.39,7997844044,42361.61, 6764.99,  536.61, 6763.71,  534.32, 6758.37,  534.08, 6566.58,  528.73, 6571.18,  529.58, 6566.65,  528.66,39991.47, 3192.00,7998022698,43183.47, 6770.83,  528.53, 6775.05,  529.95, 6779.79,  528.83, 6599.53,  524.61, 6586.84,  524.02, 6591.90,  525.03,40103.94, 3160.97,7995821956,43264.91, 160126.47,  12919.59, 173046.06
2026-08-14,18:06:28.057, 5756.92,  458.87, 5751.13,  458.97, 5747.05,  470.12, 5597.72,  457.75, 5601.61,  457.39, 5610.13,  470.42,34064.57, 2773.53,7998767899,36838.11, 5552.19,  449.19, 5567.69,  450.70, 5557.28,  449.09, 5394.38,  447.36, 5389.25,  447.10, 5404.93,  448.64,32865.72, 2692.08,8049527366,35557.80, 5719.37,  451.44, 5718.54,  449.67, 5713.92,  449.24, 5550.25,  444.65, 5555.67,  445.29, 5552.13,  444.11,33809.87, 2684.40,8103640394,36494.27, 5760.31,  445.98, 5764.55,  446.03, 5768.99,  446.94, 5614.19,  443.27, 5603.66,  442.05, 5607.57,  442.03,34119.26, 2666.30,8156273323,36785.56, 134859.42,  10816.32, 145675.73
2026-08-14,18:06:28.545, 5837.74,  464.91, 5828.86,  464.34, 5830.10,  474.99, 5674.69,  462.62, 5676.35,  463.75, 5686.79,  472.76,34534.52, 2803.37,8001400949,37337.89, 5540.57,  444.84, 5556.20,  446.24, 5547.48,  444.62, 5382.58,  442.64, 5377.34,  442.16, 5393.18,  443.71,32797.35, 2664.21,7953710729,35461.55, 5616.18,  441.07, 5615.14,  439.97, 5610.54,  439.50, 5449.04,  434.92, 5453.23,  435.62, 5450.66,  434.77,33194.79, 2625.85,7903066375,35820.64, 5570.28,  429.23, 5575.11,  429.08, 5579.26,  429.62, 5428.15,  425.75, 5416.47,  424.62, 5421.56,  424.77,32990.83, 2563.07,7853080417,35553.90, 133517.50,  10656.50, 144174.00
2026-08-14,18:06:29.046, 5798.92,  461.59, 5791.08,  461.73, 5791.40,  470.49, 5634.79,  456.51, 5637.14,  458.91, 5649.61,  469.09,34302.94, 2778.31,8012808862,37081.25, 5544.88,  441.26, 5559.16,  442.64, 5549.61,  440.81, 5386.07,  439.40, 5379.65,  438.32, 5396.19,  440.26,32815.55, 2642.69,8013157874,35458.23, 5661.68,  443.22, 5660.37,  441.83, 5655.67,  441.71, 5493.16,  436.93, 5496.69,  437.60, 5493.45,  436.55,33461.02, 2637.84,8012515827,36098.86, 5661.48,  438.74, 5666.08,  439.02, 5669.10,  439.22, 5516.15,  435.43, 5505.34,  434.35, 5509.93,  434.57,33528.09, 2621.33,8013205127,36149.42, 134107.59,  10680.17, 144787.77
2026-08-14,18:06:29.546, 5764.07,  458.80, 5755.17,  457.37, 5758.32,  470.66, 5601.76,  454.94, 5604.04,  456.17, 5614.25,  466.21,34097.61, 2764.14,7998558686,36861.75, 5511.94,  440.06, 5526.85,  441.90, 5517.45,  439.50, 5353.57,  438.41, 5347.60,  437.20, 5363.19,  439.23,32620.59, 2636.31,7998654552,35256.90, 5626.48,  437.78, 5625.05,  436.46, 5621.56,  436.52, 5459.63,  431.12, 5462.86,  433.14, 5460.25,  431.31,33255.84, 2606.32,7999406916,35862.16, 5625.62,  431.82, 5630.07,  432.66, 5633.28,  432.56, 5481.56,  428.32, 5471.36,  428.22, 5475.80,  428.83,33317.70, 2582.41,7999412921,35900.11, 133291.73,  10589.19, 143880.92
2026-08-14,18:06:30.045, 6678.19,  528.66, 6669.04,  525.53, 6670.58,  539.80, 6489.07,  522.35, 6492.79,  525.04, 6505.27,  536.34,39504.94, 3177.72,7995267471,42682.66, 6380.07,  508.93, 6398.00,  511.70, 6385.31,  508.92, 6197.21,  507.70, 6190.59,  505.82, 6208.06,  508.82,37759.24, 3051.88,7991403508,40811.12, 6506.95,  509.68, 6506.63,  507.81, 6500.38,  507.57, 6314.70,  503.34, 6318.71,  502.75, 6314.81,  502.17,38462.19, 3033.32,7986062013,41495.50, 6491.20,  496.19, 6496.81,  496.74, 6500.65,  496.42, 6325.72,  492.84, 6312.97,  491.18, 6317.74,  491.51,38445.09, 2964.88,7980129935,41409.97, 154171.47,  12227.79, 166399.27
2026-08-14,18:06:30.546, 6219.52,  500.35, 6211.98,  498.54, 6212.98,  512.63, 6051.00,  498.65, 6052.63,  498.88, 6065.43,  510.39,36813.54, 3019.45,8007228632,39832.99, 5953.86,  484.55, 5970.50,  486.02, 5959.76,  483.55, 5785.68,  483.13, 5781.03,  482.07, 5797.98,  483.97,35248.82, 2903.28,8009961857,38152.09, 6096.98,  487.99, 6095.52,  485.32, 6091.09,  486.11, 5919.75,  481.26, 5924.07,  482.18, 5919.63,  479.91,36047.03, 2902.76,8015893123,38949.79, 6104.35,  477.17, 6108.56,  478.13, 6113.76,  478.33, 5950.69,  474.06, 5939.49,  473.03, 5945.18,  473.99,36162.02, 2854.71,8019975687,39016.73, 144271.41,  11680.20, 155951.61
2026-08-14,18:06:31.046, 5737.92,  456.37, 5743.23,  466.49, 5730.30,  469.40, 5578.23,  454.95, 5582.72,  456.05, 5590.51,  466.96,33962.90, 2770.22,7992943124,36733.12, 5491.15,  442.29, 5506.31,  443.22, 5497.06,  441.20, 5333.54,  439.99, 5329.23,  439.56, 5343.76,  441.08,32501.05, 2647.34,7994101840,35148.39, 5608.89,  441.23, 5608.53,  440.29, 5603.20,  439.12, 5442.70,  434.01, 5446.49,  435.85, 5443.33,  435.42,33153.16, 2625.91,7994579838,35779.07, 5607.24,  430.78, 5611.23,  431.00, 5615.23,  431.93, 5464.70,  427.88, 5452.86,  426.83, 5456.97,  427.59,33208.23, 2576.00,7995371159,35784.23, 132825.34,  10619.46, 143444.81
2026-08-14,18:06:31.546, 5842.07,  463.86, 5841.76,  467.97, 5832.86,  473.36, 5680.20,  462.01, 5681.70,  462.89, 5693.27,  474.71,34571.87, 2804.80,7996540781,37376.66, 5588.32,  449.77, 5603.63,  451.68, 5594.12,  449.42, 5428.06,  448.39, 5422.65,  447.66, 5438.60,  449.31,33075.38, 2696.23,7996265709,35771.61, 5707.56,  447.44, 5706.39,  446.11, 5702.74,  445.38, 5539.26,  440.76, 5543.90,  441.78, 5540.71,  441.68,33740.55, 2663.14,7995368922,36403.69, 5705.06,  439.32, 5709.94,  438.96, 5713.09,  439.54, 5559.26,  435.25, 5547.63,  435.01, 5552.67,  434.94,33787.66, 2623.01,7995496387,36410.68, 135175.45,  10787.18, 145962.62
2026-08-14,18:06:32.047, 5703.68,  456.03, 5695.44,  453.32, 5694.50,  464.80, 5545.37,  454.59, 5545.37,  453.23, 5556.48,  463.56,33740.84, 2745.52,7995693150,36486.36, 5454.21,  436.24, 5469.36,  438.56, 5459.58,  435.84, 5297.95,  434.48, 5292.32,  433.61, 5308.27,  435.60,32281.69, 2614.33,7996983398,34896.02, 5565.96,  435.40, 5565.31,  433.30, 5560.34,  433.22, 5399.83,  428.70, 5404.35,  429.65, 5400.44,  428.56,32896.23, 2588.83,7996357592,35485.06, 5566.07,  428.16, 5570.52,  427.11, 5574.22,  428.30, 5423.33,  423.85, 5413.11,  423.51, 5417.56,  423.37,32964.80, 2554.31,7996276802,35519.11, 131883.56,  10502.99, 142386.55
2026-08-14,18:06:32.548, 5903.10,  464.57, 5897.98,  465.28, 5895.23,  473.12, 5736.62,  463.64, 5739.95,  461.15, 5750.26,  472.28,34923.13, 2800.05,8013745894,37723.18, 5639.15,  445.22, 5654.60,  447.27, 5643.90,  445.02, 5476.57,  443.63, 5471.20,  442.40, 5486.45,  445.10,33371.87, 2668.63,8010656265,36040.50, 5749.48,  446.11, 5749.37,  445.83, 5742.70,  444.61, 5577.79,  439.47, 5582.09,  440.51, 5580.21,  440.66,33981.64, 2657.19,8010032975,36638.83, 5731.64,  435.99, 5735.98,  436.35, 5739.71,  436.58, 5584.34,  432.46, 5573.61,  432.33, 5577.35,  432.07,33942.63, 2605.78,8009830909,36548.41, 136219.27,  10731.65, 146950.92
2026-08-14,18:06:33.047, 6881.59,  555.06, 6875.77,  553.56, 6876.81,  570.29, 6693.33,  553.05, 6697.24,  552.92, 6711.09,  567.66,40735.83, 3352.54,7989345779,44088.37, 6592.28,  533.74, 6611.81,  537.50, 6599.96,  534.74, 6405.38,  533.60, 6400.62,  531.69, 6417.97,  533.90,39028.02, 3205.17,7989608101,42233.20, 6743.43,  536.40, 6742.29,  534.94, 6738.27,  534.22, 6545.71,  528.98, 6550.50,  529.86, 6547.38,  529.45,39867.59, 3193.87,7987720922,43061.45, 6747.30,  525.95, 6750.38,  525.92, 6756.69,  526.96, 6574.65,  521.50, 6563.31,  521.60, 6568.39,  520.86,39960.72, 3142.79,7985468848,43103.51, 159592.16,  12894.37, 172486.53
2026-08-14,18:06:33.548, 5880.86,  469.22, 5875.94,  469.67, 5870.39,  479.86, 5716.69,  467.09, 5721.12,  467.10, 5729.59,  479.28,34794.60, 2832.22,8002255251,37626.82, 5625.94,  453.40, 5640.72,  454.91, 5631.28,  453.22, 5465.32,  451.94, 5460.65,  451.21, 5476.00,  452.74,33299.91, 2717.42,8003802609,36017.34, 5751.27,  454.58, 5751.36,  453.35, 5745.68,  452.83, 5582.91,  448.46, 5586.23,  448.66, 5583.52,  448.47,34000.96, 2706.36,8006083341,36707.32, 5752.43,  444.53, 5754.63,  444.54, 5759.53,  444.70, 5604.71,  441.04, 5594.83,  440.31, 5598.41,  440.92,34064.54, 2656.05,8008346773,36720.58, 136160.00,  10912.05, 147072.05
2026-08-14,18:06:34.049, 5711.68,  454.35, 5703.82,  454.20, 5704.70,  465.26, 5552.39,  452.73, 5552.47,  452.67, 5562.12,  460.77,33787.20, 2739.99,7994197598,36527.19, 5460.49,  437.40, 5475.41,  439.20, 5467.89,  437.61, 5304.50,  436.17, 5299.19,  435.10, 5314.39,  437.31,32321.88, 2622.80,7993990872,34944.68, 5578.50,  439.70, 5577.24,  437.52, 5573.10,  437.31, 5412.75,  432.77, 5416.75,  433.77, 5414.06,  432.95,32972.39, 2614.03,7994057224,35586.42, 5576.11,  428.83, 5579.92,  429.23, 5583.95,  428.57, 5433.13,  424.91, 5421.91,  424.70, 5427.61,  424.67,33022.62, 2560.92,7994344342,35583.54, 132104.09,  10537.74, 142641.83
2026-08-14,18:06:34.553, 5715.95,  455.87, 5708.27,  459.81, 5706.97,  463.97, 5554.77,  452.16, 5554.01,  451.89, 5565.76,  461.47,33805.71, 2745.17,8012220068,36550.88, 5463.61,  434.80, 5478.65,  436.96, 5469.14,  434.56, 5307.44,  433.42, 5301.63,  432.00, 5317.93,  434.45,32338.39, 2606.20,8012479525,34944.59, 5578.62,  435.88, 5577.23,  434.08, 5572.78,  433.60, 5412.37,  429.12, 5416.64,  429.72, 5413.22,  428.63,32970.86, 2591.02,8012152281,35561.88, 5573.85,  428.50, 5577.52,  429.23, 5581.08,  429.45, 5429.85,  425.33, 5419.09,  424.59, 5424.10,  424.99,33005.49, 2562.09,8011396307,35567.58, 132120.45,  10504.47, 142624.92
2026-08-14,18:06:35.050, 5751.59,  458.87, 5748.11,  467.80, 5740.90,  465.96, 5589.54,  455.08, 5589.43,  454.59, 5599.08,  464.26,34018.64, 2766.57,7987736776,36785.21, 5493.65,  433.00, 5511.13,  435.10, 5500.92,  432.64, 5338.02,  431.75, 5332.02,  430.42, 5348.28,  432.57,32524.02, 2595.49,7987796640,35119.51, 5614.54,  438.50, 5613.70,  436.69, 5609.60,  436.10, 5447.13,  431.49, 5452.13,  432.22, 5450.18,  431.49,33187.28, 2606.49,7988461268,35793.76, 5612.97,  429.91, 5618.99,  430.03, 5622.40,  431.13, 5470.21,  427.00, 5459.98,  425.80, 5463.90,  426.41,33248.44, 2570.29,7990051980,35818.73, 132978.39,  10538.83, 143517.22
2026-08-14,18:06:35.549, 6773.56,  538.78, 6766.29,  535.68, 6767.69,  549.71, 6583.14,  533.54, 6589.04,  536.23, 6601.84,  548.89,40081.55, 3242.83,8009376700,43324.38, 6471.36,  513.12, 6489.54,  513.87, 6476.44,  512.18, 6285.73,  510.70, 6279.66,  510.13, 6298.09,  512.18,38300.82, 3072.18,8005638098,41373.00, 6605.77,  514.58, 6605.09,  512.43, 6598.80,  511.77, 6409.25,  506.17, 6414.60,  508.31, 6410.62,  506.53,39044.11, 3059.79,8000663083,42103.91, 6588.35,  504.13, 6592.26,  505.16, 6596.02,  504.97, 6418.54,  500.51, 6406.17,  499.48, 6410.62,  500.45,39011.96, 3014.70,7994712398,42026.66, 156438.44,  12389.50, 168827.94
2026-08-14,18:06:36.049, 6171.57,  498.39, 6164.63,  496.88, 6161.93,  509.01, 6002.32,  496.58, 6005.12,  495.69, 6016.65,  508.49,36522.22, 3005.05,7991662544,39527.27, 5905.47,  478.54, 5922.69,  480.18, 5911.58,  477.15, 5738.16,  476.62, 5733.05,  475.73, 5749.82,  478.46,34960.78, 2866.67,7994585480,37827.45, 6049.31,  481.73, 6046.30,  478.47, 6042.86,  479.43, 5871.31,  473.61, 5877.21,  476.20, 5872.77,  473.58,35759.78, 2863.01,7998647010,38622.79, 6054.63,  473.22, 6057.73,  474.05, 6063.41,  473.48, 5901.83,  469.41, 5890.64,  468.93, 5895.28,  469.36,35863.52, 2828.45,8004572095,38691.97, 143106.30,  11563.19, 154669.48
2026-08-14,18:06:36.550, 5799.78,  461.53, 5794.82,  463.18, 5791.30,  469.97, 5639.16,  460.88, 5640.05,  459.67, 5651.29,  470.02,34316.39, 2785.25,8009260720,37101.64, 5546.10,  442.46, 5560.90,  443.26, 5551.26,  441.72, 5386.87,  439.69, 5382.28,  439.75, 5397.81,  441.11,32825.22, 2647.97,8010153761,35473.20, 5669.23,  445.39, 5667.12,  443.48, 5663.00,  442.56, 5499.84,  437.49, 5505.41,  439.86, 5501.86,  438.72,33506.46, 2647.50,8012558756,36153.96, 5665.35,  436.09, 5668.66,  436.17, 5674.08,  436.55, 5520.01,  432.51, 5509.90,  431.85, 5513.82,  431.70,33551.82, 2604.88,8011562087,36156.70, 134199.91,  10685.61, 144885.52
2026-08-14,18:06:37.050, 5735.03,  454.43, 5728.54,  454.22, 5729.11,  465.84, 5573.31,  451.66, 5575.63,  451.92, 5587.66,  461.88,33929.29, 2739.94,7996173427,36669.23, 5485.22,  438.86, 5500.03,  440.12, 5491.43,  438.25, 5328.59,  436.82, 5323.61,  436.59, 5338.65,  438.50,32467.52, 2629.14,7996008729,35096.66, 5605.33,  439.10, 5604.33,  437.10, 5600.39,  436.70, 5439.27,  432.17, 5444.84,  433.31, 5441.34,  432.45,33135.51, 2610.83,7994588080,35746.34, 5600.56,  430.49, 5605.72,  430.53, 5608.00,  430.43, 5456.13,  426.34, 5444.61,  426.23, 5451.06,  426.55,33166.07, 2570.57,7994920364,35736.64, 132698.39,  10550.48, 143248.88
2026-08-14,18:06:37.550, 5723.10,  454.98, 5717.66,  455.12, 5717.78,  465.93, 5562.45,  453.42, 5566.29,  453.90, 5577.17,  464.21,33864.46, 2747.55,7996868231,36612.01, 5475.97,  439.66, 5491.03,  440.60, 5481.40,  438.83, 5319.38,  436.94, 5313.21,  436.41, 5329.17,  438.70,32410.16, 2631.14,7997229247,35041.30, 5591.11,  438.11, 5589.65,  435.19, 5585.03,  435.77, 5425.73,  431.29, 5429.40,  431.86, 5425.85,  430.55,33046.77, 2602.78,7998150580,35649.54, 5590.90,  430.49, 5595.07,  430.78, 5598.42,  430.75, 5447.13,  426.38, 5437.05,  426.56, 5441.47,  426.97,33110.04, 2571.92,7998372984,35681.96, 132431.44,  10553.39, 142984.83
2026-08-14,18:06:38.051, 5992.09,  471.23, 5988.04,  471.54, 5986.51,  480.77, 5824.09,  467.67, 5827.39,  468.53, 5838.84,  480.30,35456.95, 2840.02,7997863586,38296.97, 5724.00,  450.79, 5739.25,  451.25, 5729.38,  449.84, 5559.87,  448.41, 5554.61,  447.61, 5569.52,  449.14,33876.62, 2697.05,7995447552,36573.67, 5836.47,  453.10, 5834.69,  451.12, 5829.53,  449.69, 5661.19,  444.98, 5665.28,  447.04, 5662.82,  445.72,34489.98, 2691.65,7993739652,37181.63, 5819.17,  442.82, 5823.43,  442.54, 5825.76,  442.67, 5668.24,  438.21, 5658.23,  437.68, 5662.08,  438.44,34456.91, 2642.35,7993401556,37099.27, 138280.45,  10871.08, 149151.53
2026-08-14,18:06:38.551, 6896.29,  552.67, 6891.50,  551.74, 6885.12,  564.48, 6706.25,  548.73, 6710.24,  549.10, 6721.33,  564.75,40810.73, 3331.46,8002460547,44142.20, 6603.62,  531.77, 6621.47,  533.80, 6611.35,  531.77, 6416.24,  529.99, 6410.79,  529.47, 6427.87,  530.95,39091.34, 3187.74,8003026000,42279.08, 6759.66,  534.26, 6758.98,  532.97, 6753.65,  533.33, 6561.94,  528.45, 6566.82,  527.97, 6562.38,  526.92,39963.44, 3183.90,8001551693,43147.34, 6761.08,  526.38, 6766.72,  526.27, 6771.84,  527.03, 6590.13,  522.31, 6577.47,  521.06, 6583.76,  521.80,40051.00, 3144.86,7998958464,43195.86, 159916.50,  12847.96, 172764.45
2026-08-14,18:06:39.052, 5877.91,  471.74, 5866.94,  468.20, 5867.17,  479.38, 5710.56,  465.74, 5714.48,  467.96, 5727.75,  481.41,34764.81, 2834.44,8003518217,37599.25, 5616.85,  452.17, 5631.99,  453.30, 5622.82,  451.37, 5456.53,  450.69, 5452.10,  450.15, 5467.83,  451.51,33248.11, 2709.19,8004621031,35957.30, 5746.44,  452.68, 5746.54,  452.52, 5742.16,  451.78, 5578.09,  446.92, 5582.14,  447.13, 5578.61,  447.09,33973.98, 2698.12,8006403237,36672.09, 5744.69,  444.05, 5747.95,  444.11, 5753.43,  444.96, 5598.86,  441.04, 5588.37,  440.05, 5592.25,  440.02,34025.56, 2654.23,8008838738,36679.79, 136012.45,  10895.98, 146908.44
2026-08-14,18:06:39.552, 5656.74,  451.19, 5649.19,  449.36, 5646.96,  458.12, 5497.20,  446.98, 5500.24,  449.50, 5508.36,  457.15,33458.70, 2712.31,7996135745,36171.00, 5406.60,  430.59, 5422.53,  431.49, 5413.60,  429.81, 5251.81,  427.98, 5247.06,  427.92, 5261.90,  429.48,32003.48, 2577.26,7996551595,34580.75, 5524.29,  432.99, 5523.65,  431.96, 5519.87,  431.50, 5360.51,  426.26, 5365.19,  427.79, 5361.90,  427.00,32655.40, 2577.49,7996948138,35232.89, 5521.56,  425.26, 5526.49,  424.97, 5531.16,  426.17, 5380.79,  422.09, 5369.31,  421.59, 5374.28,  420.50,32703.59, 2540.58,7997142829,35244.17, 130821.17,  10407.65, 141228.81
