,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-27,11:36:42.593, 2886.20,   24.37, 2886.13,   24.57, 2886.40,   24.91, 2883.52,   24.57, 2883.37,   24.24, 2883.14,   24.58,17308.77,  147.24,8004929381,17456.01, 1566.66,  101.72, 1612.26,  142.76, 1642.20,  166.60, 1626.88,  152.41, 1539.92,   77.11, 1618.30,  145.79, 9606.22,  786.39,8004924735,10392.61, 1614.39,   17.75, 1608.88,   12.21, 1613.29,   16.99, 1613.15,   17.78, 1611.15,   14.96, 1608.23,   11.74, 9669.09,   91.43,8002554510, 9760.52, 2282.25,  603.30, 2356.99,  681.28, 2075.94,  430.92, 2097.25,  423.54, 2391.58,  713.08, 2223.29,  515.00,13427.31, 3367.12,8002910371,16794.43,  50011.39,   4392.18,  54403.57
2026-08-27,11:36:43.593, 2844.31,   25.83, 2844.49,   25.86, 2844.53,   26.11, 2841.48,   26.03, 2841.12,   25.73, 2841.11,   25.94,17057.04,  155.50,7995026173,17212.54, 1536.47,  102.19, 1582.64,  143.28, 1612.21,  166.21, 1597.12,  152.99, 1510.31,   77.93, 1588.02,  146.24, 9426.77,  788.83,7995078571,10215.60, 1579.18,   17.22, 1573.92,   11.91, 1578.06,   16.35, 1578.00,   17.27, 1575.98,   14.56, 1572.80,   11.44, 9457.93,   88.75,8000115397, 9546.68, 2251.83,  598.54, 2325.93,  676.65, 2045.99,  426.54, 2067.04,  420.07, 2360.14,  708.46, 2193.24,  511.63,13244.17, 3341.88,7999772125,16586.05,  49185.91,   4374.96,  53560.86
2026-08-27,11:36:44.594, 2876.33,   27.10, 2876.52,   27.24, 2876.26,   27.43, 2873.70,   27.37, 2873.22,   27.00, 2873.14,   27.27,17249.16,  163.41,8002490669,17412.57, 1544.72,  101.37, 1590.80,  143.00, 1620.74,  166.28, 1605.52,  152.67, 1517.88,   77.07, 1596.48,  145.63, 9476.13,  786.02,8002595712,10262.16, 1597.78,   17.37, 1592.55,   11.94, 1596.55,   16.49, 1596.28,   17.34, 1594.39,   14.65, 1591.49,   11.66, 9569.05,   89.45,8003374092, 9658.50, 2269.68,  604.19, 2343.38,  682.09, 2061.76,  431.66, 2083.40,  424.38, 2377.88,  714.43, 2210.41,  516.50,13346.51, 3373.24,8003673319,16719.75,  49640.86,   4412.12,  54052.98
2026-08-27,11:36:45.597, 2891.73,   28.86, 2891.95,   29.09, 2891.90,   29.27, 2888.98,   29.24, 2888.61,   28.81, 2888.87,   29.15,17342.04,  174.42,8001823697,17516.46, 1549.17,  101.70, 1595.67,  142.82, 1626.11,  166.39, 1610.43,  152.63, 1522.84,   77.58, 1601.35,  145.31, 9505.57,  786.42,8001677681,10292.00, 1596.18,   17.16, 1591.10,   11.93, 1594.96,   16.32, 1594.96,   17.25, 1593.30,   14.57, 1590.20,   11.53, 9560.71,   88.75,7996471080, 9649.46, 2270.64,  603.94, 2344.65,  681.66, 2064.38,  431.33, 2085.60,  423.99, 2377.88,  712.98, 2211.78,  515.70,13354.93, 3369.60,7996192412,16724.52,  49763.24,   4419.20,  54182.44
2026-08-27,11:36:46.594, 2864.18,   30.97, 2864.55,   31.24, 2864.13,   31.28, 2861.51,   31.40, 2860.90,   31.01, 2861.18,   31.35,17176.44,  187.26,7999213355,17363.69, 1554.41,  102.26, 1600.33,  143.26, 1629.88,  166.31, 1614.63,  152.95, 1527.98,   77.89, 1605.94,  145.86, 9533.18,  788.51,7999615287,10321.70, 1602.35,   17.14, 1597.14,   11.89, 1601.32,   16.43, 1601.05,   17.21, 1599.20,   14.49, 1596.12,   11.51, 9597.17,   88.67,7998993220, 9685.84, 2270.39,  603.18, 2343.64,  680.90, 2063.57,  431.60, 2085.13,  424.28, 2378.31,  713.62, 2211.31,  516.16,13352.35, 3369.75,7998880084,16722.10,  49659.15,   4434.18,  54093.33
2026-08-27,11:36:47.594, 2855.05,   31.70, 2855.33,   31.81, 2855.17,   32.00, 2852.52,   32.00, 2852.11,   31.79, 2852.10,   31.94,17122.28,  191.25,8004014263,17313.52, 1535.31,  101.90, 1581.50,  142.99, 1611.43,  166.57, 1596.06,  152.65, 1508.78,   77.29, 1587.27,  145.96, 9420.34,  787.37,8004143420,10207.71, 1580.49,   17.47, 1575.04,   11.89, 1579.26,   16.61, 1579.35,   17.38, 1577.41,   14.74, 1574.26,   11.51, 9465.81,   89.59,8004264917, 9555.40, 2257.13,  602.81, 2331.40,  680.92, 2050.30,  430.82, 2071.89,  423.80, 2365.84,  713.09, 2198.13,  515.85,13274.70, 3367.29,8004316181,16641.99,  49283.12,   4435.49,  53718.62
2026-08-27,11:36:48.595, 2861.38,   33.43, 2861.77,   33.64, 2861.74,   33.95, 2859.00,   33.74, 2858.46,   33.44, 2859.03,   33.72,17161.38,  201.93,7995876046,17363.30, 1536.66,  102.42, 1583.21,  143.73, 1612.89,  167.12, 1597.52,  153.54, 1510.04,   77.65, 1588.93,  146.59, 9429.26,  791.05,7995415297,10220.31, 1585.99,   17.44, 1580.48,   11.91, 1584.71,   16.54, 1584.56,   17.34, 1582.82,   14.69, 1579.70,   11.54, 9498.27,   89.46,7995809838, 9587.73, 2253.67,  602.51, 2327.64,  680.72, 2046.95,  430.78, 2068.35,  423.10, 2361.94,  712.54, 2194.97,  514.99,13253.52, 3364.64,7998938113,16618.16,  49342.43,   4447.07,  53789.50
2026-08-27,11:36:49.594, 2865.78,   34.59, 2866.05,   34.75, 2866.01,   34.92, 2862.96,   35.12, 2862.62,   34.73, 2862.69,   35.08,17186.12,  209.18,8004042257,17395.30, 1537.03,  103.62, 1583.19,  144.78, 1613.32,  167.97, 1597.80,  154.26, 1510.05,   78.58, 1589.26,  147.60, 9430.67,  796.80,8003990556,10227.47, 1584.43,   17.18, 1579.06,   11.87, 1583.43,   16.42, 1583.33,   17.23, 1581.51,   14.54, 1578.23,   11.49, 9489.99,   88.73,8004048811, 9578.72, 2259.25,  606.60, 2332.53,  684.77, 2051.19,  433.13, 2072.27,  426.09, 2367.98,  717.07, 2199.61,  519.20,13282.82, 3386.87,8000941464,16669.69,  49389.59,   4481.59,  53871.18
2026-08-27,11:36:50.594, 2890.79,   36.65, 2891.21,   36.87, 2891.33,   37.08, 2888.23,   37.10, 2887.83,   36.79, 2887.96,   37.06,17337.36,  221.54,7999001939,17558.89, 1565.42,  102.19, 1610.99,  143.53, 1640.97,  166.52, 1625.75,  152.79, 1538.78,   77.49, 1617.20,  145.98, 9599.11,  788.49,7999629358,10387.61, 1614.64,   17.17, 1609.15,   11.87, 1613.58,   16.44, 1613.57,   17.17, 1611.54,   14.54, 1608.58,   11.53, 9671.06,   88.73,8001557627, 9759.79, 2280.34,  599.13, 2353.32,  676.54, 2074.02,  427.96, 2095.25,  420.38, 2388.44,  708.64, 2220.77,  511.63,13412.14, 3344.29,8001703357,16756.42,  50019.66,   4443.05,  54462.71
2026-08-27,11:36:51.595, 2871.39,   37.89, 2871.31,   37.96, 2871.19,   38.24, 2868.44,   38.18, 2867.94,   38.00, 2868.08,   38.13,17218.36,  228.41,7998637180,17446.77, 1474.62,   50.03, 1495.49,   68.50, 1508.85,   79.25, 1501.71,   72.82, 1462.46,   38.89, 1497.43,   69.10, 8940.57,  378.60,7998411472, 9319.17, 1573.36,   10.75, 1571.29,    8.76, 1572.89,   10.24, 1572.30,   10.52, 1571.43,    9.24, 1570.18,    8.03, 9431.46,   57.53,7996017075, 9488.99, 2394.68,  736.20, 2279.10,  633.65, 2218.77,  569.59, 2282.70,  624.98, 2362.87,  680.70, 2229.47,  546.99,13767.58, 3792.10,7995863957,17559.69,  49357.97,   4456.64,  53814.61
2026-08-27,11:36:52.595, 2847.60,   40.27, 2847.78,   40.41, 2847.82,   40.64, 2844.55,   40.38, 2844.18,   40.08, 2844.37,   40.45,17076.29,  242.23,8001641535,17318.52, 1412.26,    7.31, 1412.54,    7.12, 1412.27,    7.53, 1411.57,    6.96, 1411.48,    6.95, 1411.03,    6.54, 8471.14,   42.41,8001318329, 8513.55, 1565.36,    5.34, 1565.52,    6.03, 1565.35,    5.20, 1564.40,    4.92, 1564.18,    4.72, 1564.34,    4.99, 9389.15,   31.19,8001288788, 9420.33, 2496.78,  851.87, 2223.84,  598.52, 2344.09,  689.01, 2443.49,  796.68, 2347.96,  658.25, 2241.30,  577.65,14097.47, 4171.96,8001311572,18269.43,  49034.05,   4487.79,  53521.84
2026-08-27,11:36:53.594, 2865.38,   41.54, 2865.63,   41.78, 2865.42,   41.94, 2862.68,   41.83, 2862.22,   41.38, 2862.17,   41.67,17183.50,  250.13,8000416137,17433.63, 1417.91,    7.31, 1418.38,    7.24, 1418.26,    7.65, 1417.31,    7.04, 1417.30,    7.02, 1416.99,    6.72, 8506.14,   42.98,8000500733, 8549.12, 1570.06,    5.35, 1570.17,    6.23, 1569.86,    5.27, 1568.94,    5.07, 1568.62,    4.67, 1568.58,    5.08, 9416.23,   31.68,8000634116, 9447.91, 2507.45,  853.16, 2235.35,  599.84, 2356.07,  691.46, 2455.34,  797.69, 2359.92,  660.70, 2253.60,  579.42,14167.73, 4182.28,8000701990,18350.01,  49273.60,   4507.07,  53780.67
2026-08-27,11:36:54.594, 2864.68,   43.25, 2864.88,   43.47, 2865.02,   43.73, 2862.28,   43.57, 2861.54,   43.30, 2861.78,   43.44,17180.18,  260.77,7994857483,17440.96, 1416.75,    7.36, 1417.14,    7.31, 1416.97,    7.61, 1416.41,    7.09, 1416.31,    7.05, 1415.87,    6.62, 8499.44,   43.03,7994771925, 8542.48, 1570.47,    5.28, 1570.69,    6.06, 1570.22,    5.19, 1569.33,    4.91, 1568.98,    4.65, 1569.31,    5.11, 9419.00,   31.20,7996092214, 9450.20, 2510.58,  851.54, 2237.52,  598.15, 2358.93,  688.79, 2457.98,  795.15, 2363.36,  659.21, 2255.27,  577.71,14183.64, 4170.55,7996125454,18354.19,  49282.27,   4505.56,  53787.82
2026-08-27,11:36:55.593, 2886.95,   44.78, 2887.26,   44.89, 2886.93,   45.22, 2884.50,   44.88, 2884.03,   44.72, 2883.99,   44.99,17313.66,  269.47,8004459833,17583.13, 1445.07,    7.46, 1445.49,    7.35, 1445.29,    7.57, 1444.64,    7.13, 1444.58,    7.13, 1444.08,    6.67, 8669.16,   43.31,8004350468, 8712.47, 1594.76,    5.28, 1594.87,    5.89, 1594.63,    5.07, 1593.54,    4.88, 1593.46,    4.62, 1593.63,    4.90, 9564.89,   30.63,8003958564, 9595.53, 2530.42,  850.13, 2259.23,  598.72, 2379.34,  688.83, 2478.28,  795.12, 2383.75,  658.36, 2277.08,  577.58,14308.12, 4168.73,8004169146,18476.85,  49855.83,   4512.15,  54367.98
2026-08-27,11:36:56.598, 2882.48,   47.45, 2882.65,   47.46, 2882.82,   47.76, 2879.66,   47.46, 2879.37,   47.21, 2879.95,   47.44,17286.93,  284.78,7997278503,17571.71, 1427.84,    7.37, 1428.00,    7.16, 1427.94,    7.52, 1427.36,    6.99, 1427.19,    6.97, 1426.84,    6.62, 8565.18,   42.63,7997832128, 8607.81, 1576.73,    5.35, 1576.71,    6.06, 1576.44,    5.16, 1575.41,    4.88, 1575.27,    4.64, 1575.29,    4.93, 9455.85,   31.01,7997159059, 9486.86, 2515.53,  847.49, 2243.72,  596.18, 2363.55,  685.38, 2462.71,  792.14, 2368.15,  654.85, 2261.48,  574.38,14215.15, 4150.43,7996806229,18365.58,  49523.10,   4508.85,  54031.95
2026-08-27,11:36:57.595, 2871.45,   48.15, 2871.83,   48.22, 2871.61,   48.50, 2868.37,   48.13, 2868.22,   47.97, 2868.11,   48.15,17219.59,  289.11,8003459217,17508.69, 1419.01,    7.11, 1419.27,    7.03, 1419.28,    7.38, 1418.80,    6.88, 1418.58,    6.88, 1418.15,    6.50, 8513.08,   41.79,8004788786, 8554.88, 1572.63,    5.21, 1572.71,    6.08, 1572.58,    5.08, 1571.60,    4.94, 1571.44,    4.57, 1571.33,    4.89, 9432.29,   30.77,8004414970, 9463.06, 2510.59,  851.61, 2238.60,  599.19, 2358.57,  689.56, 2458.67,  796.39, 2363.88,  660.06, 2257.03,  578.45,14187.35, 4175.25,8009760381,18362.60,  49352.32,   4536.92,  53889.23
2026-08-27,11:36:58.596, 2888.55,   50.76, 2888.77,   50.88, 2888.91,   51.09, 2885.93,   50.81, 2885.93,   50.51, 2885.59,   50.80,17323.69,  304.84,7994214505,17628.52, 1421.05,    7.36, 1421.39,    7.27, 1421.20,    7.50, 1420.60,    6.95, 1420.56,    6.97, 1420.27,    6.62, 8525.07,   42.68,7992927601, 8567.75, 1575.49,    5.36, 1575.88,    6.03, 1575.49,    5.24, 1574.78,    4.93, 1574.45,    4.74, 1574.45,    5.05, 9450.53,   31.34,7992797041, 9481.88, 2502.36,  844.20, 2232.48,  593.88, 2351.87,  683.51, 2450.35,  789.30, 2356.36,  653.24, 2249.63,  572.37,14143.04, 4136.49,7987501844,18279.53,  49442.33,   4515.35,  53957.68
2026-08-27,11:36:59.595, 2902.15,   52.11, 2902.67,   52.26, 2902.21,   52.53, 2899.55,   52.13, 2899.38,   51.92, 2899.29,   52.12,17405.26,  313.06,8003485269,17718.32, 1451.12,    7.40, 1451.38,    7.42, 1451.12,    7.66, 1450.59,    7.20, 1450.53,    7.11, 1450.08,    6.79, 8704.83,   43.58,8005428232, 8748.41, 1602.05,    5.24, 1602.46,    6.05, 1602.05,    5.15, 1601.13,    4.96, 1600.74,    4.70, 1600.97,    4.96, 9609.40,   31.05,8005426160, 9640.45, 2536.01,  847.09, 2264.38,  595.56, 2384.27,  684.83, 2484.04,  791.94, 2388.55,  654.31, 2282.30,  573.70,14339.54, 4147.42,8007548292,18486.96,  50059.03,   4535.11,  54594.14
2026-08-27,11:37:00.596, 2874.34,   53.44, 2874.65,   53.56, 2874.73,   53.84, 2871.76,   53.65, 2871.35,   53.42, 2871.40,   53.61,17238.22,  321.51,8000544990,17559.73, 1421.93,    7.23, 1422.27,    7.11, 1422.27,    7.41, 1421.53,    6.91, 1421.33,    6.88, 1420.95,    6.52, 8530.28,   42.06,8000722660, 8572.34, 1570.01,    5.40, 1570.19,    6.16, 1569.96,    5.15, 1569.14,    5.08, 1568.76,    4.83, 1568.86,    4.99, 9416.93,   31.61,8000873112, 9448.54, 2511.17,  848.14, 2239.50,  595.94, 2360.30,  686.04, 2459.84,  792.80, 2364.11,  655.25, 2258.14,  574.94,14193.05, 4153.12,8004258821,18346.17,  49378.48,   4548.31,  53926.79
2026-08-27,11:37:01.595, 2881.72,   54.68, 2882.11,   54.72, 2881.97,   54.99, 2879.23,   54.84, 2878.77,   54.59, 2878.75,   54.90,17282.55,  328.72,7995991613,17611.27, 1419.64,    7.36, 1419.91,    7.14, 1419.88,    7.52, 1419.16,    6.97, 1419.04,    6.96, 1418.87,    6.68, 8516.51,   42.62,7993425459, 8559.13, 1573.76,    5.32, 1573.75,    5.99, 1573.66,    5.20, 1572.73,    4.99, 1572.50,    4.75, 1572.63,    5.02, 9439.03,   31.27,7993398331, 9470.30, 2500.67,  849.36, 2229.64,  597.66, 2349.31,  688.01, 2448.42,  793.30, 2353.24,  657.50, 2247.14,  576.62,14128.41, 4162.44,7987898934,18290.85,  49366.50,   4565.05,  53931.55
2026-08-27,11:37:02.595, 2890.66,   44.00, 2890.47,   44.16, 2890.56,   44.40, 2887.95,   43.83, 2887.66,   43.62, 2887.43,   43.86,17334.73,  263.87,8005394236,17598.60, 1428.31,    7.41, 1428.68,    7.29, 1428.38,    7.55, 1428.21,    7.10, 1427.82,    7.00, 1427.46,    6.62, 8568.86,   42.99,8005262294, 8611.85, 1582.87,    5.28, 1583.28,    6.12, 1582.96,    5.21, 1581.99,    5.03, 1581.74,    4.70, 1581.86,    5.00, 9494.69,   31.34,8005127553, 9526.03, 2520.34,  849.83, 2248.30,  598.73, 2368.34,  687.65, 2468.81,  794.65, 2372.71,  657.78, 2266.58,  577.44,14245.08, 4166.08,8005118735,18411.17,  49643.37,   4504.28,  54147.65
2026-08-27,11:37:03.597, 2889.89,   20.30, 2890.35,   20.50, 2890.43,   20.72, 2888.05,   20.37, 2887.78,   20.21, 2887.68,   20.52,17334.18,  122.63,7996237583,17456.81, 1457.94,    7.45, 1458.40,    7.27, 1458.16,    7.75, 1457.54,    7.20, 1457.40,    7.15, 1456.86,    6.73, 8746.31,   43.55,7996873084, 8789.86, 1611.98,    5.29, 1612.42,    6.10, 1612.01,    5.13, 1611.07,    5.01, 1610.76,    4.73, 1610.84,    5.03, 9669.08,   31.29,8019563524, 9700.37, 2550.07,  853.27, 2277.26,  600.82, 2397.07,  690.22, 2497.22,  797.45, 2400.98,  658.73, 2294.53,  578.35,14417.12, 4178.84,8019651862,18595.96,  50166.70,   4376.30,  54543.00
2026-08-27,11:37:04.596, 2861.67,   21.10, 2862.02,   21.18, 2861.80,   21.49, 2858.92,   21.02, 2858.45,   20.93, 2858.39,   21.10,17161.25,  126.82,8003184869,17288.07, 1426.14,    7.29, 1426.42,    7.25, 1426.25,    7.60, 1425.60,    7.00, 1425.71,    7.02, 1425.10,    6.59, 8555.23,   42.76,8002913224, 8597.99, 1574.96,    5.30, 1575.40,    6.09, 1574.83,    5.15, 1573.99,    4.97, 1573.66,    4.68, 1573.93,    5.03, 9446.77,   31.22,7985427588, 9477.99, 2516.63,  849.10, 2243.56,  596.26, 2364.19,  686.19, 2464.36,  793.37, 2366.89,  655.50, 2260.93,  574.57,14216.57, 4155.00,7985302465,18371.56,  49379.82,   4355.79,  53735.61
2026-08-27,11:37:05.595, 2879.34,   22.18, 2879.19,   22.22, 2878.95,   22.43, 2876.03,   22.17, 2875.60,   22.02, 2875.43,   22.28,17264.54,  133.30,7993707038,17397.85, 1431.17,    7.20, 1431.50,    7.06, 1431.27,    7.48, 1430.71,    6.84, 1430.66,    6.89, 1430.25,    6.47, 8585.57,   41.94,7993540227, 8627.51, 1584.09,    5.20, 1584.11,    5.82, 1583.87,    5.02, 1582.93,    4.80, 1582.73,    4.53, 1582.86,    4.84, 9500.58,   30.21,7988391078, 9530.80, 2517.96,  846.69, 2245.75,  593.92, 2366.42,  683.64, 2464.77,  789.49, 2369.88,  653.07, 2263.63,  572.29,14228.41, 4139.10,7990871383,18367.51,  49579.11,   4344.55,  53923.66
2026-08-27,11:37:06.597, 2866.91,   23.49, 2867.22,   23.56, 2867.32,   23.91, 2864.19,   23.54, 2863.96,   23.40, 2864.02,   23.60,17193.62,  141.49,8005132816,17335.11, 1425.28,    7.22, 1425.77,    7.11, 1425.49,    7.40, 1424.96,    6.86, 1424.95,    6.86, 1424.43,    6.49, 8550.87,   41.94,8009590477, 8592.81, 1581.23,    5.14, 1581.43,    5.90, 1581.08,    5.04, 1580.21,    4.79, 1579.93,    4.51, 1580.27,    4.82, 9484.15,   30.20,8009779599, 9514.35, 2515.77,  853.90, 2242.19,  600.50, 2363.28,  690.33, 2463.23,  798.42, 2366.52,  659.34, 2260.01,  578.98,14211.00, 4181.46,8007600980,18392.46,  49439.64,   4395.09,  53834.73
2026-08-27,11:37:07.597, 2886.72,   24.94, 2887.07,   25.18, 2886.97,   25.26, 2884.23,   24.93, 2883.98,   24.75, 2884.18,   25.03,17313.15,  150.09,7999982528,17463.25, 1452.64,    7.44, 1453.13,    7.38, 1452.79,    7.78, 1452.13,    7.27, 1452.22,    7.20, 1451.71,    6.81, 8714.63,   43.89,7995269688, 8758.52, 1603.90,    5.32, 1603.79,    6.01, 1603.77,    5.15, 1602.63,    5.07, 1602.35,    4.67, 1602.64,    5.06, 9619.07,   31.28,7995004192, 9650.35, 2542.08,  857.51, 2269.00,  603.20, 2389.72,  694.22, 2488.53,  801.83, 2393.00,  662.73, 2286.13,  581.11,14368.46, 4200.60,7997584733,18569.07,  50015.32,   4425.86,  54441.18
2026-08-27,11:37:08.597, 2863.42,   26.59, 2863.50,   26.85, 2863.37,   27.01, 2860.43,   26.74, 2860.21,   26.51, 2860.24,   26.70,17171.17,  160.41,7998630065,17331.58, 1426.34,    7.36, 1426.58,    7.07, 1426.80,    7.55, 1425.87,    6.99, 1425.94,    7.06, 1425.32,    6.56, 8556.85,   42.60,7998951603, 8599.45, 1575.19,    5.26, 1575.53,    6.01, 1575.12,    5.10, 1574.17,    4.90, 1573.84,    4.56, 1573.94,    4.95, 9447.81,   30.79,7999177526, 9478.59, 2523.27,  856.74, 2249.43,  601.50, 2371.13,  693.18, 2469.67,  800.62, 2374.59,  662.43, 2266.45,  580.43,14254.55, 4194.90,7996475379,18449.45,  49430.38,   4428.69,  53859.08
2026-08-27,11:37:09.597, 2862.96,   28.06, 2863.53,   28.23, 2863.91,   28.53, 2861.05,   28.30, 2860.95,   28.11, 2861.23,   28.34,17173.63,  169.58,7996810381,17343.21, 1422.37,    7.33, 1422.59,    7.15, 1422.46,    7.57, 1421.85,    6.95, 1421.72,    7.11, 1421.24,    6.54, 8532.24,   42.65,7996662301, 8574.88, 1575.69,    5.32, 1575.85,    6.04, 1575.51,    5.18, 1574.50,    4.95, 1574.12,    4.67, 1574.46,    5.03, 9450.13,   31.19,7996649698, 9481.32, 2514.10,  852.60, 2240.09,  599.17, 2361.59,  689.13, 2460.42,  796.65, 2365.06,  658.27, 2257.30,  577.76,14198.55, 4173.58,7996460116,18372.13,  49354.54,   4417.00,  53771.54
2026-08-27,11:37:10.597, 2864.18,   29.50, 2864.14,   29.60, 2863.57,   29.77, 2860.48,   29.52, 2860.09,   29.38, 2859.77,   29.58,17172.23,  177.36,8005231726,17349.59, 1418.18,    7.27, 1418.52,    7.10, 1418.37,    7.50, 1417.88,    6.97, 1417.76,    6.95, 1417.28,    6.54, 8508.00,   42.34,8005120720, 8550.33, 1573.46,    5.36, 1573.71,    6.13, 1573.27,    5.18, 1572.41,    4.97, 1572.18,    4.66, 1572.36,    4.98, 9437.39,   31.28,8005288636, 9468.67, 2515.43,  857.64, 2241.41,  602.03, 2363.86,  694.49, 2462.37,  801.33, 2366.68,  663.66, 2259.31,  581.85,14209.06, 4201.01,8005436940,18410.07,  49326.68,   4451.99,  53778.66
2026-08-27,11:37:11.597, 2888.32,   31.36, 2888.57,   31.40, 2888.55,   31.59, 2885.55,   31.42, 2885.31,   31.18, 2885.35,   31.41,17321.64,  188.35,7996338196,17509.99, 1452.90,    7.46, 1453.15,    7.42, 1452.83,    7.67, 1452.33,    7.19, 1452.14,    7.14, 1451.70,    6.78, 8715.04,   43.67,7997448638, 8758.71, 1604.06,    5.33, 1604.14,    6.05, 1603.91,    5.17, 1602.94,    4.99, 1602.78,    4.71, 1602.80,    5.05, 9620.63,   31.31,7997657535, 9651.94, 2536.65,  848.71, 2265.30,  596.13, 2383.57,  685.57, 2482.43,  791.58, 2388.10,  655.00, 2281.58,  573.99,14337.63, 4150.98,7997517522,18488.62,  49994.95,   4414.31,  54409.26
2026-08-27,11:37:12.598, 2865.03,   32.73, 2865.25,   32.71, 2865.19,   32.85, 2862.14,   32.75, 2861.88,   32.50, 2861.99,   32.79,17181.49,  196.33,8004830753,17377.81, 1424.99,    7.24, 1425.30,    7.21, 1425.08,    7.45, 1424.38,    6.91, 1424.53,    6.95, 1423.73,    6.59, 8548.03,   42.34,8003869713, 8590.37, 1572.26,    5.24, 1572.56,    6.08, 1572.18,    5.12, 1571.12,    4.93, 1571.07,    4.61, 1571.01,    4.92, 9430.20,   30.90,8003849051, 9461.10, 2516.46,  854.35, 2244.22,  600.30, 2365.52,  692.02, 2464.60,  798.80, 2368.02,  660.33, 2260.88,  579.06,14219.70, 4184.86,8003868323,18404.56,  49379.41,   4454.43,  53833.84
2026-08-27,11:37:13.600, 2865.03,   34.31, 2865.45,   34.45, 2865.67,   34.79, 2862.49,   34.42, 2862.03,   34.12, 2861.95,   34.46,17182.62,  206.54,8000149495,17389.17, 1421.26,    7.28, 1421.57,    7.16, 1421.63,    7.54, 1421.09,    6.99, 1420.84,    7.05, 1420.28,    6.61, 8526.68,   42.63,7999986385, 8569.31, 1576.43,    5.30, 1576.82,    6.11, 1576.51,    5.22, 1575.45,    4.91, 1575.30,    4.68, 1575.40,    4.94, 9455.92,   31.15,7999964720, 9487.07, 2506.72,  851.01, 2235.43,  598.81, 2355.63,  688.75, 2454.71,  795.44, 2358.73,  657.82, 2252.46,  576.80,14163.68, 4168.64,7999936074,18332.32,  49328.90,   4448.97,  53777.88
2026-08-27,11:37:14.597, 2875.73,   36.28, 2875.79,   36.44, 2875.60,   36.59, 2872.68,   36.39, 2872.52,   36.20, 2872.84,   36.50,17245.16,  218.40,7994105155,17463.56, 1422.64,    7.34, 1422.96,    7.26, 1423.00,    7.68, 1422.16,    7.09, 1422.07,    6.96, 1421.55,    6.59, 8534.38,   42.93,7994084620, 8577.31, 1576.35,    5.41, 1576.59,    6.08, 1576.03,    5.21, 1575.04,    4.92, 1574.92,    4.72, 1575.00,    5.00, 9453.92,   31.33,7993898038, 9485.25, 2509.36,  849.57, 2237.68,  596.59, 2357.52,  687.87, 2456.96,  794.24, 2361.30,  656.82, 2255.63,  575.50,14178.45, 4160.59,7994149851,18339.04,  49411.92,   4453.25,  53865.16
2026-08-27,11:37:15.599, 2880.14,   37.82, 2880.55,   38.07, 2880.33,   38.20, 2877.42,   38.19, 2877.14,   37.90, 2877.09,   38.25,17272.66,  228.43,7998486793,17501.10, 1445.15,    7.46, 1445.39,    7.34, 1445.23,    7.78, 1444.69,    7.15, 1444.47,    7.10, 1444.13,    6.71, 8669.05,   43.54,7998485544, 8712.59, 1595.52,    5.46, 1595.90,    6.24, 1595.46,    5.18, 1594.55,    5.06, 1594.35,    4.73, 1594.57,    5.11, 9570.34,   31.78,7998522911, 9602.12, 2526.47,  846.99, 2254.45,  595.27, 2373.58,  684.69, 2473.57,  791.53, 2377.79,  654.15, 2272.65,  574.38,14278.51, 4147.02,7998291904,18425.53,  49790.57,   4450.77,  54241.34
2026-08-27,11:37:16.598, 2876.90,   38.83, 2877.18,   38.90, 2876.73,   39.13, 2873.93,   38.91, 2873.42,   38.74, 2874.00,   39.06,17252.16,  233.57,8002241755,17485.73, 1425.06,    7.30, 1425.43,    7.14, 1425.13,    7.48, 1424.61,    6.96, 1424.46,    6.91, 1423.94,    6.50, 8548.63,   42.29,8002529664, 8590.92, 1573.21,    5.23, 1573.34,    5.86, 1573.19,    5.09, 1572.13,    4.85, 1571.91,    4.60, 1572.17,    4.94, 9435.94,   30.57,8002259622, 9466.51, 2516.64,  852.24, 2245.24,  598.15, 2365.46,  689.57, 2463.74,  795.74, 2368.65,  658.56, 2263.00,  577.03,14222.74, 4171.29,8002281437,18394.02,  49459.46,   4477.72,  53937.18
