,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-02-02,04:13:02.984,  568.55,  434.44,  818.20,  715.15,  726.64,  599.56,  636.00,  512.55,  623.87,  479.76,  811.45,  693.15, 4184.72, 3434.62,8002747817, 7619.33,   37.90,   36.49,   32.53,   31.50,   30.27,   26.33,   21.18,   12.40,   22.55,   12.27,   25.43,   14.64,  169.86,  133.63,8002326524,  303.49, 5934.82,  114.85, 5925.93,  115.11, 5921.90,  117.95, 5903.18,   99.85, 5910.01,  105.05, 5894.12,   95.78,35489.95,  648.59,8002197362,36138.54,   29.47,   28.83,   22.30,   24.36,   22.53,   24.29,   12.17,    6.13,   13.11,    6.01,   14.41,    6.49,  113.98,   96.10,8001720050,  210.09,  39958.51,   4312.94,  44271.45
2026-02-02,04:13:03.990,  566.08,  433.96,  817.04,  719.05,  724.89,  603.33,  633.74,  512.37,  621.63,  479.63,  810.75,  696.71, 4174.14, 3445.05,8003337612, 7619.19,   35.95,   34.62,   30.60,   29.70,   28.67,   24.92,   19.64,   11.49,   21.06,   11.41,   23.41,   13.53,  159.33,  125.66,8003632965,  284.99, 5966.67,  139.45, 5958.33,  140.17, 5955.52,  142.63, 5936.84,  125.10, 5943.78,  129.85, 5928.49,  121.10,35689.63,  798.30,8012454729,36487.93,   28.51,   27.64,   21.89,   23.36,   21.96,   23.49,   11.83,    5.97,   12.78,    5.81,   13.93,    6.26,  110.90,   92.52,8012990420,  203.43,  40134.01,   4461.53,  44595.54
2026-02-02,04:13:04.988,  561.40,  428.43,  810.37,  710.08,  718.83,  594.53,  628.45,  504.04,  616.84,  471.36,  803.99,  686.21, 4139.89, 3394.66,7997486752, 7534.55,   37.59,   36.20,   32.15,   31.16,   29.95,   26.09,   20.91,   12.22,   22.28,   12.11,   24.84,   14.41,  167.72,  132.18,8002781473,  299.90, 5991.20,  133.01, 5981.94,  133.81, 5978.54,  136.42, 5958.34,  118.16, 5964.60,  122.96, 5948.74,  114.32,35823.36,  758.69,7994154769,36582.05,   29.34,   28.56,   22.30,   24.12,   22.44,   24.31,   12.27,    6.17,   13.12,    5.98,   14.35,    6.37,  113.83,   95.51,7993617272,  209.34,  40244.81,   4381.04,  44625.84
2026-02-02,04:13:05.987,  564.31,  430.72,  813.56,  713.16,  721.71,  596.14,  631.87,  507.09,  619.75,  473.95,  807.52,  688.40, 4158.71, 3409.46,8001664538, 7568.17,   37.64,   36.33,   32.14,   31.30,   29.94,   26.21,   21.10,   12.30,   22.43,   12.25,   24.99,   14.46,  168.24,  132.84,7996790168,  301.09, 5986.46,  132.40, 5977.92,  133.27, 5974.50,  135.85, 5955.75,  117.80, 5962.65,  122.46, 5946.87,  113.72,35804.14,  755.50,8006031166,36559.64,   29.39,   28.77,   22.26,   24.25,   22.61,   24.43,   12.46,    6.29,   13.23,    6.08,   14.46,    6.42,  114.41,   96.25,8006571599,  210.66,  40245.50,   4394.05,  44639.55
2026-02-02,04:13:06.985,  564.91,  430.38,  814.09,  712.48,  722.06,  596.47,  632.59,  505.92,  619.93,  473.49,  806.20,  687.02, 4159.79, 3405.77,7994580101, 7565.56,   37.43,   36.02,   32.10,   30.98,   29.95,   26.07,   20.99,   12.32,   22.33,   12.23,   25.12,   14.54,  167.92,  132.16,7993891820,  300.09, 5955.82,  162.01, 5947.04,  162.68, 5942.83,  165.06, 5923.78,  146.87, 5930.20,  152.17, 5914.54,  142.81,35614.21,  931.59,7984323959,36545.80,   29.08,   28.27,   21.94,   23.80,   22.20,   23.81,   12.12,    5.98,   13.01,    5.77,   14.22,    6.26,  112.56,   93.89,7984120310,  206.45,  40054.48,   4563.41,  44617.89
2026-02-02,04:13:07.987,  565.65,  429.29,  816.01,  712.03,  723.74,  595.45,  633.17,  506.40,  621.45,  473.35,  809.55,  688.79, 4169.57, 3405.32,8002729710, 7574.89,   37.64,   36.48,   32.43,   31.48,   30.35,   26.58,   21.14,   12.50,   22.17,   12.33,   25.10,   14.69,  168.83,  134.06,8002715994,  302.89, 5927.91,  121.19, 5918.76,  121.67, 5915.10,  124.34, 5895.41,  106.24, 5902.75,  111.27, 5886.37,  102.08,35446.30,  686.80,8012540288,36133.10,   29.30,   28.89,   22.07,   24.42,   22.20,   24.32,   11.94,    6.19,   12.70,    5.91,   14.08,    6.43,  112.28,   96.15,8012281345,  208.43,  39896.98,   4322.33,  44219.31
2026-02-02,04:13:08.988,  561.06,  429.48,  809.65,  710.10,  718.41,  595.30,  626.43,  502.36,  615.19,  470.30,  802.06,  684.00, 4132.79, 3391.54,7998663330, 7524.34,   37.24,   35.82,   31.77,   30.65,   29.73,   25.86,   20.73,   11.98,   22.05,   11.95,   24.61,   14.11,  166.12,  130.37,7999097995,  296.49, 5982.24,  127.27, 5973.38,  128.19, 5969.87,  130.69, 5950.58,  112.66, 5957.42,  117.68, 5942.07,  108.70,35775.58,  725.19,7997510600,36500.77,   29.53,   28.38,   22.47,   24.01,   22.61,   24.33,   12.46,    6.31,   13.61,    6.22,   14.47,    6.49,  115.15,   95.72,7997487997,  210.88,  40189.64,   4342.83,  44532.47
2026-02-02,04:13:09.987,  564.46,  436.01,  813.13,  716.30,  722.19,  601.25,  631.02,  510.10,  618.23,  476.63,  805.25,  690.61, 4154.29, 3430.90,8001537929, 7585.18,   37.21,   35.96,   31.79,   31.03,   29.76,   26.12,   20.89,   12.23,   21.83,   11.98,   24.68,   14.32,  166.15,  131.64,8001103848,  297.79, 5962.85,  135.06, 5954.09,  135.42, 5950.97,  138.14, 5931.73,  120.01, 5938.30,  125.19, 5922.11,  115.69,35660.05,  769.51,7993088894,36429.56,   28.97,   28.42,   22.05,   24.12,   21.93,   23.89,   11.80,    6.03,   12.70,    5.78,   13.98,    6.35,  111.43,   94.59,7994124210,  206.02,  40091.91,   4426.64,  44518.55
2026-02-02,04:13:10.988,  569.63,  436.59,  821.04,  720.51,  728.74,  603.94,  635.66,  511.28,  624.83,  479.19,  813.70,  695.02, 4193.59, 3446.54,8002288652, 7640.13,   37.91,   36.50,   32.33,   31.24,   30.45,   26.34,   21.10,   12.25,   22.29,   12.19,   25.22,   14.55,  169.30,  133.09,8002478170,  302.39, 5972.45,  131.56, 5963.73,  132.75, 5960.23,  135.09, 5941.02,  116.99, 5948.02,  121.90, 5932.25,  113.19,35717.71,  751.48,8010416407,36469.19,   29.27,   28.49,   22.39,   24.04,   22.69,   24.54,   12.42,    6.28,   13.38,    6.11,   14.25,    6.34,  114.39,   95.80,8009413920,  210.19,  40194.99,   4426.91,  44621.90
2026-02-02,04:13:11.987,  570.26,  435.80,  821.79,  720.13,  729.88,  604.43,  637.98,  512.36,  625.09,  478.24,  814.70,  694.22, 4199.71, 3445.18,8001447971, 7644.89,   37.24,   35.93,   32.11,   31.00,   29.85,   25.98,   20.86,   12.16,   22.11,   12.08,   24.97,   14.35,  167.14,  131.49,8002967699,  298.62, 5917.59,  114.30, 5908.69,  114.71, 5905.31,  117.04, 5885.99,   99.27, 5892.79,  104.55, 5876.92,   95.33,35387.29,  645.20,7995273479,36032.49,   29.19,   28.35,   22.17,   23.85,   21.98,   23.89,   11.82,    5.95,   12.96,    5.75,   14.02,    6.19,  112.14,   93.99,7995113001,  206.12,  39866.27,   4315.86,  44182.12
2026-02-02,04:13:12.987,  564.07,  428.92,  812.41,  708.78,  721.09,  593.93,  629.82,  500.59,  617.54,  467.23,  804.31,  679.31, 4149.24, 3378.77,7996067566, 7528.01,   37.18,   35.68,   32.11,   31.07,   29.90,   26.06,   20.80,   12.32,   22.12,   12.11,   25.04,   14.42,  167.15,  131.65,7994356863,  298.80, 5965.57,  145.38, 5956.49,  145.83, 5953.12,  148.30, 5934.23,  130.27, 5941.04,  135.56, 5925.02,  126.19,35675.46,  831.53,7993917995,36506.99,   28.98,   28.62,   22.08,   23.94,   22.09,   23.95,   11.90,    6.10,   12.96,    5.86,   14.09,    6.33,  112.10,   94.81,7996128210,  206.91,  40103.95,   4436.76,  44540.71
2026-02-02,04:13:13.987,  564.52,  431.63,  816.97,  717.59,  725.22,  600.63,  632.31,  504.01,  619.56,  470.62,  809.21,  687.71, 4167.78, 3412.19,7998927438, 7579.98,   35.98,   34.73,   30.64,   29.84,   28.59,   25.01,   20.03,   11.60,   21.15,   11.41,   23.63,   13.55,  160.02,  126.14,8001257655,  286.16, 5956.45,  142.35, 5947.88,  143.19, 5944.54,  145.47, 5925.76,  127.96, 5932.25,  132.80, 5916.93,  123.87,35623.81,  815.64,8001650694,36439.45,   28.42,   27.58,   21.56,   23.19,   21.70,   23.23,   12.02,    5.83,   12.91,    5.58,   13.94,    6.18,  110.55,   91.59,7999741216,  202.14,  40062.16,   4445.56,  44507.72
2026-02-02,04:13:14.987,  563.51,  429.94,  814.54,  713.29,  722.56,  596.89,  629.72,  500.06,  617.61,  468.37,  806.00,  683.40, 4153.94, 3391.94,8002476825, 7545.88,   36.22,   34.74,   30.82,   29.88,   28.86,   25.04,   20.02,   11.63,   21.30,   11.61,   23.85,   13.75,  161.07,  126.65,8000444949,  287.72, 5977.89,  134.17, 5969.27,  134.97, 5965.38,  136.87, 5947.27,  119.47, 5953.80,  124.63, 5938.31,  115.77,35751.91,  765.88,8000269802,36517.79,   28.72,   27.56,   22.06,   23.26,   22.01,   23.40,   12.16,    5.96,   13.04,    5.83,   14.07,    6.25,  112.06,   92.26,8000459835,  204.31,  40178.98,   4376.73,  44555.71
2026-02-02,04:13:15.988,  564.63,  427.69,  813.83,  708.87,  722.02,  593.41,  630.57,  498.82,  617.67,  464.73,  804.10,  676.90, 4152.84, 3370.42,8000739689, 7523.25,   37.33,   35.94,   32.16,   31.06,   29.93,   26.04,   20.86,   12.37,   22.25,   12.20,   25.04,   14.45,  167.58,  132.07,8000175181,  299.65, 5983.34,  129.48, 5974.16,  130.16, 5970.31,  132.43, 5951.90,  114.47, 5958.30,  119.64, 5942.40,  110.32,35780.40,  736.51,7999752537,36516.90,   29.08,   28.40,   21.92,   23.88,   21.88,   23.79,   11.82,    5.98,   12.68,    5.79,   13.79,    6.20,  111.16,   94.04,7999323987,  205.20,  40211.97,   4333.03,  44545.01
2026-02-02,04:13:16.991,  569.29,  437.51,  824.93,  725.92,  732.24,  608.61,  637.28,  509.99,  624.74,  475.92,  816.92,  696.44, 4205.41, 3454.40,7997148741, 7659.80,   35.88,   34.69,   30.66,   29.72,   28.64,   24.84,   19.75,   11.40,   21.10,   11.26,   23.34,   13.34,  159.38,  125.26,8002646678,  284.64, 5918.74,  120.40, 5910.14,  121.22, 5907.23,  123.84, 5887.51,  106.32, 5894.10,  110.83, 5878.98,  102.08,35396.70,  684.69,8003096146,36081.39,   28.63,   27.76,   21.83,   23.36,   21.79,   23.53,   11.75,    5.86,   12.62,    5.67,   13.77,    6.23,  110.39,   92.42,8003063073,  202.81,  39871.88,   4356.76,  44228.64
2026-02-02,04:13:17.993,  563.05,  434.51,  811.83,  714.56,  720.52,  599.60,  627.01,  500.35,  615.45,  467.70,  800.80,  680.71, 4138.66, 3397.44,7999706815, 7536.10,   37.54,   36.23,   32.15,   31.26,   30.03,   26.26,   21.15,   12.51,   22.36,   12.28,   25.09,   14.51,  168.31,  133.05,8004003037,  301.36, 5968.44,  146.15, 5959.27,  146.68, 5955.49,  149.19, 5936.29,  131.07, 5943.74,  136.32, 5927.25,  126.86,35690.48,  836.26,8004010204,36526.75,   28.99,   28.52,   21.91,   24.06,   22.04,   23.98,   11.91,    6.12,   12.68,    5.88,   13.89,    6.30,  111.42,   94.86,8004246249,  206.29,  40108.89,   4461.61,  44570.50
2026-02-02,04:13:18.993,  567.38,  435.30,  816.30,  716.45,  724.07,  600.68,  631.32,  503.07,  619.59,  470.97,  806.50,  684.04, 4165.16, 3410.50,8003985173, 7575.66,   37.70,   36.21,   32.42,   31.31,   30.19,   26.33,   21.08,   12.43,   22.42,   12.21,   25.46,   14.65,  169.27,  133.15,7994428577,  302.42, 5962.48,  152.82, 5953.93,  153.61, 5950.05,  155.89, 5931.10,  137.76, 5938.20,  142.96, 5921.93,  133.70,35657.69,  876.73,7994303716,36534.41,   29.30,   28.55,   22.16,   23.97,   22.44,   24.21,   12.16,    6.04,   13.15,    5.99,   14.23,    6.25,  113.43,   94.99,8001743511,  208.42,  40105.55,   4515.36,  44620.91
2026-02-02,04:13:19.994,  565.04,  433.86,  814.57,  714.28,  722.64,  599.17,  629.43,  500.48,  617.16,  468.77,  804.07,  681.23, 4152.90, 3397.79,7998539574, 7550.69,   37.50,   36.02,   31.92,   31.05,   30.00,   26.06,   20.73,   12.22,   22.26,   12.12,   24.97,   14.41,  167.39,  131.88,7998591236,  299.27, 5965.05,  152.73, 5956.17,  153.34, 5952.50,  155.49, 5933.33,  137.63, 5940.16,  142.68, 5924.43,  133.56,35671.64,  875.42,7998615633,36547.07,   29.40,   28.57,   22.42,   24.15,   22.42,   24.19,   12.18,    6.30,   13.11,    6.10,   14.30,    6.58,  113.81,   95.89,7993102793,  209.70,  40105.74,   4500.98,  44606.73
2026-02-02,04:13:20.994,  569.06,  436.71,  820.81,  720.42,  728.53,  604.39,  635.40,  507.26,  623.35,  474.09,  810.83,  688.51, 4187.98, 3431.37,8002822560, 7619.36,   37.16,   35.89,   31.90,   30.92,   29.76,   25.92,   20.74,   12.18,   21.98,   12.05,   24.75,   14.27,  166.29,  131.22,8002811829,  297.51, 5936.77,  116.42, 5928.41,  116.78, 5924.44,  119.20, 5906.08,  101.37, 5913.68,  106.69, 5897.36,   97.09,35506.74,  657.55,8011548026,36164.29,   29.04,   28.26,   22.01,   23.79,   21.98,   23.85,   11.89,    5.88,   12.79,    5.71,   13.99,    6.17,  111.70,   93.67,8009834933,  205.36,  39972.71,   4313.81,  44286.53
2026-02-02,04:13:21.993,  563.50,  433.40,  814.01,  717.13,  723.18,  602.16,  629.56,  502.98,  616.79,  469.43,  805.62,  685.40, 4152.65, 3410.50,7994277683, 7563.16,   35.55,   34.62,   30.42,   29.71,   28.43,   25.04,   19.88,   11.60,   21.06,   11.52,   23.48,   13.45,  158.82,  125.95,7995577823,  284.77, 5954.12,  134.69, 5944.95,  135.30, 5940.95,  137.60, 5921.90,  120.32, 5928.27,  125.06, 5912.16,  115.95,35602.34,  768.92,7986909085,36371.27,   28.16,   27.56,   21.56,   23.35,   21.84,   23.57,   11.94,    5.97,   12.55,    5.70,   13.81,    6.26,  109.86,   92.40,7989218492,  202.26,  40023.68,   4397.77,  44421.46
2026-02-02,04:13:22.994,  566.83,  434.63,  818.44,  718.98,  726.56,  603.23,  632.66,  503.14,  619.77,  469.56,  808.27,  685.30, 4172.52, 3414.83,7999744819, 7587.35,   36.98,   35.71,   31.78,   30.65,   29.69,   25.84,   20.56,   11.86,   21.84,   11.76,   24.71,   13.91,  165.57,  129.73,7998386905,  295.30, 5970.52,  131.94, 5962.06,  133.16, 5958.45,  135.72, 5940.13,  117.88, 5945.98,  122.26, 5930.75,  113.72,35707.89,  754.68,7998333710,36462.57,   29.05,   28.27,   22.01,   23.76,   22.41,   24.17,   12.03,    6.11,   13.19,    5.98,   14.17,    6.38,  112.86,   94.67,7997690767,  207.53,  40158.83,   4393.92,  44552.75
2026-02-02,04:13:23.994,  566.62,  435.28,  816.11,  716.17,  724.23,  600.64,  630.84,  500.70,  618.78,  468.04,  805.52,  681.83, 4162.10, 3402.67,7999663715, 7564.77,   37.55,   36.08,   32.35,   31.20,   30.05,   26.08,   20.86,   12.21,   22.18,   12.11,   25.02,   14.47,  168.00,  132.15,7999750769,  300.15, 5961.63,  137.97, 5952.66,  138.55, 5949.86,  141.09, 5930.51,  123.13, 5937.58,  128.19, 5920.93,  118.74,35653.16,  787.67,7999504576,36440.83,   29.05,   28.56,   22.11,   24.17,   21.90,   23.81,   11.72,    6.06,   12.45,    5.77,   13.85,    6.37,  111.08,   94.74,8001893690,  205.82,  40094.34,   4417.23,  44511.57
2026-02-02,04:13:24.994,  568.59,  434.62,  817.69,  715.68,  726.08,  601.08,  632.87,  501.52,  620.46,  468.30,  806.80,  680.86, 4172.50, 3402.06,8001452058, 7574.55,   37.40,   35.93,   32.21,   31.16,   29.87,   26.10,   20.76,   12.30,   22.16,   12.12,   24.91,   14.38,  167.31,  131.99,8001501077,  299.30, 5976.60,  134.18, 5967.47,  134.82, 5963.80,  137.13, 5944.39,  119.11, 5951.60,  124.52, 5935.60,  115.06,35739.47,  764.83,8001831881,36504.30,   29.05,   28.48,   22.04,   24.14,   22.05,   23.94,   11.80,    6.07,   12.66,    5.90,   14.01,    6.43,  111.61,   94.95,7997388801,  206.56,  40190.89,   4393.83,  44584.72
2026-02-02,04:13:25.996,  572.30,  441.94,  823.34,  724.67,  730.96,  608.98,  634.79,  502.09,  623.15,  469.45,  810.82,  683.43, 4195.38, 3430.57,8001278639, 7625.94,   38.19,   36.71,   32.69,   31.61,   30.50,   26.56,   21.30,   12.46,   22.60,   12.38,   25.58,   14.73,  170.86,  134.46,8008332411,  305.32, 5926.49,  115.65, 5917.83,  116.47, 5914.21,  119.05, 5894.75,  100.81, 5901.79,  105.83, 5885.95,   96.76,35441.03,  654.57,8008702966,36095.60,   29.79,   29.07,   22.49,   24.60,   22.81,   24.76,   12.37,    6.47,   13.43,    6.28,   14.52,    6.61,  115.42,   97.79,8008667660,  213.21,  39922.69,   4317.38,  44240.07
2026-02-02,04:13:26.996,  564.41,  439.71,  814.64,  722.19,  722.69,  605.85,  627.47,  501.36,  615.91,  468.72,  802.77,  683.95, 4147.89, 3421.78,8004452900, 7569.67,   36.67,   35.49,   31.33,   30.32,   29.22,   25.43,   20.16,   11.81,   21.43,   11.82,   23.99,   13.91,  162.81,  128.78,7997710120,  291.59, 5983.52,  138.48, 5974.98,  139.14, 5971.34,  141.58, 5952.13,  123.58, 5959.15,  128.93, 5943.22,  119.64,35784.34,  791.35,8005208531,36575.69,   28.90,   27.86,   22.00,   23.55,   22.00,   23.64,   11.86,    5.86,   12.92,    5.75,   13.95,    6.13,  111.63,   92.81,8005368662,  204.44,  40206.66,   4434.72,  44641.38
2026-02-02,04:13:27.995,  568.41,  440.24,  817.35,  721.17,  725.80,  605.95,  630.28,  498.37,  617.20,  465.49,  804.19,  678.53, 4163.22, 3409.75,7999140401, 7572.97,   37.51,   36.18,   32.22,   31.26,   30.10,   26.20,   20.87,   12.33,   22.19,   12.17,   25.08,   14.60,  167.97,  132.75,8000125146,  300.72, 5960.48,  154.52, 5951.54,  154.95, 5948.35,  157.51, 5928.67,  139.30, 5936.24,  144.55, 5920.13,  135.04,35645.42,  885.87,7992198941,36531.29,   29.07,   28.71,   22.24,   24.18,   22.10,   24.04,   11.86,    6.04,   12.53,    5.84,   14.07,    6.30,  111.87,   95.11,7993601781,  206.98,  40088.49,   4523.49,  44611.97
2026-02-02,04:13:28.995,  572.49,  444.39,  823.69,  727.57,  730.55,  610.81,  634.21,  502.74,  622.09,  469.52,  809.00,  683.51, 4192.04, 3438.54,7994712880, 7630.58,   37.56,   36.17,   32.14,   31.27,   30.08,   26.27,   20.88,   12.34,   22.23,   12.18,   25.20,   14.58,  168.08,  132.80,7993351284,  300.88, 5968.88,  143.12, 5960.04,  143.60, 5956.44,  146.12, 5937.71,  128.10, 5944.95,  133.46, 5929.01,  124.01,35697.02,  818.42,8002759101,36515.45,   28.99,   28.56,   22.03,   24.20,   22.22,   24.02,   11.80,    6.05,   12.49,    5.82,   14.00,    6.32,  111.53,   94.96,8001402731,  206.50,  40168.68,   4484.73,  44653.41
2026-02-02,04:13:29.996,  571.18,  438.99,  822.59,  723.33,  730.38,  607.12,  634.27,  497.53,  621.45,  464.60,  809.45,  679.07, 4189.32, 3410.64,8006100355, 7599.96,   37.33,   36.19,   31.96,   31.16,   29.76,   26.00,   20.80,   12.27,   22.02,   12.08,   24.87,   14.42,  166.74,  132.12,8006274959,  298.85, 5941.33,  117.75, 5932.41,  118.53, 5928.00,  121.02, 5909.14,  103.18, 5915.35,  108.24, 5899.69,   98.81,35525.92,  667.53,8004700834,36193.45,   29.08,   28.43,   21.92,   23.95,   22.18,   24.17,   12.09,    6.04,   12.93,    5.84,   14.06,    6.31,  112.26,   94.75,8004579595,  207.01,  39994.25,   4305.03,  44299.28
2026-02-02,04:13:30.998,  566.21,  435.42,  814.85,  715.36,  723.60,  600.74,  626.66,  489.64,  613.94,  456.24,  801.59,  669.44, 4146.85, 3366.83,7993367524, 7513.68,   37.38,   35.86,   31.92,   30.88,   29.84,   26.00,   20.72,   12.15,   22.26,   12.01,   24.95,   14.31,  167.08,  131.21,7993151743,  298.29, 5940.10,  152.68, 5931.23,  153.50, 5928.11,  155.89, 5908.78,  137.81, 5916.14,  142.92, 5899.50,  133.67,35523.85,  876.46,7985174926,36400.31,   29.47,   28.58,   22.46,   24.23,   22.51,   24.19,   12.24,    6.28,   13.28,    6.12,   14.37,    6.54,  114.34,   95.95,7987028308,  210.28,  39952.11,   4470.44,  44422.55
2026-02-02,04:13:31.994,  570.05,  441.24,  823.05,  727.02,  731.38,  610.09,  632.46,  498.02,  620.38,  465.53,  810.41,  682.12, 4187.72, 3424.02,8004523582, 7611.74,   36.32,   35.20,   31.01,   30.21,   28.98,   25.33,   20.01,   11.63,   21.22,   11.59,   24.06,   13.82,  161.61,  127.78,8004570687,  289.39, 5964.99,  129.18, 5956.58,  130.22, 5952.90,  132.68, 5933.73,  114.86, 5940.16,  119.57, 5925.23,  110.91,35673.58,  737.43,8004821731,36411.01,   28.77,   27.98,   21.83,   23.59,   21.98,   23.79,   11.83,    5.90,   12.90,    5.81,   13.92,    6.17,  111.22,   93.23,8003210863,  204.45,  40134.12,   4382.47,  44516.59
2026-02-02,04:13:32.994,  566.63,  438.91,  815.46,  721.20,  724.12,  604.99,  626.15,  492.26,  615.88,  461.27,  803.27,  675.69, 4151.50, 3394.32,7995029879, 7545.81,   37.77,   36.32,   32.05,   31.01,   29.88,   25.93,   20.73,   12.14,   22.34,   12.06,   25.06,   14.29,  167.84,  131.76,7995231275,  299.60, 5979.98,  131.57, 5971.65,  132.67, 5968.64,  135.27, 5949.56,  117.06, 5955.87,  121.87, 5940.33,  113.24,35766.02,  751.68,7994925245,36517.70,   29.09,   28.49,   22.19,   24.04,   22.56,   24.51,   12.14,    6.23,   13.29,    6.16,   14.38,    6.36,  113.64,   95.79,7994588768,  209.42,  40199.00,   4373.54,  44572.54
2026-02-02,04:13:33.997,  570.94,  441.79,  823.00,  725.55,  731.00,  609.39,  632.02,  495.09,  621.13,  463.36,  809.69,  678.48, 4187.79, 3413.67,8007115560, 7601.46,   37.81,   36.65,   32.33,   31.39,   30.15,   26.34,   21.02,   12.37,   22.50,   12.22,   25.09,   14.54,  168.90,  133.51,8023595623,  302.41, 5987.22,  134.74, 5978.47,  135.85, 5975.61,  138.22, 5956.52,  120.16, 5963.10,  124.66, 5947.44,  116.17,35808.36,  769.80,8023754782,36578.16,   29.39,   28.71,   22.11,   24.23,   22.45,   24.61,   12.34,    6.29,   13.27,    6.17,   14.31,    6.37,  113.86,   96.39,8023987478,  210.25,  40278.91,   4413.37,  44692.27
2026-02-02,04:13:34.995,  574.41,  444.62,  825.22,  727.06,  732.44,  610.96,  635.31,  495.62,  622.77,  463.17,  809.41,  676.39, 4199.56, 3417.82,7991933662, 7617.38,   37.61,   36.45,   32.61,   31.64,   30.32,   26.61,   21.08,   12.53,   22.34,   12.39,   25.09,   14.65,  169.04,  134.26,7975205726,  303.30, 5898.72,  116.35, 5889.57,  117.04, 5886.55,  119.71, 5867.56,  101.62, 5874.37,  106.70, 5857.99,   97.42,35274.76,  658.82,7975609357,35933.58,   29.28,   28.83,   22.16,   24.30,   22.42,   24.31,   11.95,    6.16,   12.78,    5.88,   13.97,    6.34,  112.57,   95.80,7976046963,  208.37,  39755.92,   4306.70,  44062.62
2026-02-02,04:13:35.996,  571.81,  445.06,  821.08,  726.60,  729.43,  611.68,  631.99,  496.05,  619.42,  462.85,  806.94,  676.78, 4180.67, 3419.03,8002902366, 7599.70,   37.69,   36.33,   32.44,   31.46,   30.19,   26.27,   20.91,   12.44,   22.36,   12.36,   25.13,   14.67,  168.72,  133.53,8003308611,  302.25, 5970.35,  137.43, 5962.19,  137.79, 5957.97,  140.30, 5939.44,  122.18, 5946.30,  127.25, 5930.40,  117.95,35706.66,  782.90,8002641422,36489.56,   29.00,   28.65,   22.03,   24.17,   22.00,   24.02,   11.70,    6.10,   12.49,    5.86,   13.83,    6.36,  111.05,   95.16,8004032592,  206.21,  40167.09,   4430.63,  44597.71
2026-02-02,04:13:36.996,  569.50,  444.03,  820.30,  728.12,  728.55,  612.45,  630.41,  497.24,  618.15,  464.61,  806.81,  680.59, 4173.73, 3427.05,7997800695, 7600.77,   36.08,   34.80,   30.83,   29.98,   28.50,   24.99,   19.61,   11.60,   21.13,   11.51,   23.86,   13.71,  160.02,  126.59,7997829760,  286.61, 5948.74,  146.47, 5939.88,  147.15, 5936.25,  149.51, 5917.42,  131.93, 5924.19,  136.98, 5908.16,  127.71,35574.64,  839.75,7997764800,36414.40,   28.97,   28.03,   22.01,   23.58,   22.08,   23.68,   12.04,    6.09,   13.07,    5.92,   14.27,    6.37,  112.44,   93.68,7995704157,  206.12,  40020.83,   4487.07,  44507.90
2026-02-02,04:13:37.998,  569.74,  441.36,  820.03,  723.62,  730.38,  608.05,  632.38,  492.92,  620.62,  461.63,  808.76,  676.69, 4181.90, 3404.26,8007588637, 7586.17,   36.30,   35.46,   30.42,   30.02,   28.87,   25.49,   20.02,   11.93,   21.02,   11.52,   23.53,   13.47,  160.16,  127.90,8007214801,  288.05, 5973.94,  128.27, 5966.26,  129.79, 5963.09,  132.25, 5943.84,  113.73, 5950.70,  118.49, 5935.64,  110.11,35733.48,  732.64,8016611072,36466.11,   29.50,   28.49,   22.41,   24.09,   22.99,   24.68,   12.85,    6.51,   13.79,    6.32,   14.63,    6.61,  116.17,   96.69,8016825114,  212.86,  40191.71,   4361.49,  44553.20
2026-02-02,04:13:38.997,  573.02,  435.86,  822.95,  719.07,  732.49,  602.87,  637.80,  490.90,  626.38,  461.87,  815.05,  676.22, 4207.69, 3386.79,7994402259, 7594.48,   32.74,   32.56,   26.05,   26.34,   26.01,   23.16,   17.77,   10.87,   17.75,    9.74,   19.16,   11.00,  139.48,  113.66,7995299030,  253.14, 5905.78,  110.35, 5898.32,  111.65, 5893.59,  113.24, 5875.26,   95.06, 5882.64,  100.54, 5866.87,   92.24,35322.45,  623.08,7986288879,35945.53,   29.45,   28.03,   22.38,   23.49,   22.97,   23.94,   13.23,    6.55,   14.04,    6.32,   14.60,    6.66,  116.68,   94.98,7988628086,  211.66,  39786.30,   4218.51,  44004.81
