,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-03-17,04:00:22.267, 2582.05,   78.79, 2588.80,   84.25, 2587.68,   83.23, 2577.69,   59.65, 2570.07,   54.09, 2577.46,   58.62,15483.74,  418.63,7998565886,15902.37, 2466.20,    8.59, 2468.02,    9.41, 2467.44,    9.52, 2465.04,    7.90, 2464.77,    7.93, 2466.04,    8.28,14797.50,   51.64,7998182932,14849.14, 3721.78, 1126.86, 3421.88,  852.51, 3437.12,  806.96, 3537.60,  824.51, 3606.77,  979.77, 3367.50,  737.91,21092.65, 5328.52,7995463876,26421.16, 2456.18,    3.20, 2456.59,    3.40, 2457.28,    3.77, 2455.99,    2.97, 2455.37,    2.69, 2455.60,    2.76,14737.01,   18.78,7996347680,14755.79,  66110.90,   5817.57,  71928.46
2026-03-17,04:00:23.271, 2519.38,   86.66, 2525.87,   92.30, 2524.81,   91.23, 2515.32,   63.94, 2508.11,   58.50, 2515.28,   63.04,15108.77,  455.66,7995747208,15564.44, 2404.24,    8.42, 2405.75,    9.28, 2405.29,    9.28, 2402.98,    7.79, 2402.85,    7.78, 2403.87,    8.09,14424.98,   50.63,7995742428,14475.62, 3668.70, 1128.28, 3366.76,  852.17, 3381.62,  805.19, 3484.31,  825.11, 3553.30,  981.43, 3312.20,  739.11,20766.88, 5331.29,8004450687,26098.17, 2395.29,    3.06, 2395.62,    3.26, 2396.18,    3.60, 2394.88,    2.81, 2394.46,    2.61, 2394.68,    2.73,14371.10,   18.07,8003107949,14389.17,  64671.73,   5855.66,  70527.39
2026-03-17,04:00:24.268, 2533.37,   87.26, 2540.28,   92.95, 2539.19,   92.07, 2529.43,   64.73, 2522.16,   58.95, 2529.53,   63.63,15193.97,  459.59,8002553757,15653.56, 2420.08,    8.31, 2421.93,    9.23, 2421.35,    9.25, 2419.01,    7.80, 2419.00,    7.80, 2420.06,    8.12,14521.42,   50.52,8003135464,14571.94, 3676.39, 1130.06, 3376.99,  854.04, 3390.64,  806.29, 3491.24,  824.59, 3561.97,  984.17, 3321.59,  739.31,20818.81, 5338.45,7994869216,26157.26, 2410.83,    3.14, 2411.04,    3.28, 2411.81,    3.74, 2410.51,    2.90, 2409.93,    2.67, 2410.17,    2.76,14464.28,   18.49,7994661215,14482.77,  64998.48,   5867.05,  70865.53
2026-03-17,04:00:25.267, 2540.42,   77.63, 2546.90,   83.35, 2545.92,   82.24, 2536.46,   58.60, 2529.64,   53.10, 2536.97,   57.67,15236.30,  412.59,8005065661,15648.89, 2426.60,    8.40, 2428.36,    9.29, 2427.79,    9.37, 2425.66,    7.79, 2425.62,    7.84, 2426.57,    8.14,14560.60,   50.84,8004604307,14611.44, 3691.15, 1122.52, 3389.53,  848.06, 3404.91,  800.65, 3507.40,  817.92, 3576.67,  977.57, 3334.01,  734.71,20903.68, 5301.44,8004675895,26205.12, 2419.28,    3.08, 2419.91,    3.37, 2420.49,    3.67, 2419.29,    2.84, 2418.55,    2.58, 2419.01,    2.68,14516.53,   18.23,8004952240,14534.76,  65217.12,   5783.10,  71000.22
2026-03-17,04:00:26.268, 2534.04,   77.95, 2540.58,   83.57, 2539.55,   82.77, 2529.05,   58.54, 2521.58,   53.20, 2528.33,   57.51,15193.14,  413.55,7995979992,15606.69, 2417.87,    8.48, 2419.58,    9.46, 2418.85,    9.46, 2416.52,    7.87, 2416.44,    7.93, 2417.77,    8.31,14507.02,   51.50,7995862687,14558.52, 3676.58, 1127.67, 3375.39,  854.79, 3391.64,  810.17, 3492.72,  827.47, 3561.65,  982.31, 3322.24,  741.40,20820.22, 5343.81,8000384867,26164.03, 2406.45,    3.38, 2406.94,    3.65, 2407.49,    4.06, 2406.14,    3.27, 2405.45,    2.90, 2405.92,    3.07,14438.38,   20.33,8000401349,14458.71,  64958.76,   5829.19,  70787.95
2026-03-17,04:00:27.268, 2508.18,   81.66, 2514.66,   87.31, 2513.61,   86.27, 2505.27,   65.58, 2498.34,   59.97, 2505.10,   64.62,15045.16,  445.41,7999683952,15490.57, 2394.19,    8.21, 2395.85,    9.05, 2395.16,    9.04, 2393.05,    7.65, 2392.87,    7.69, 2394.10,    8.04,14365.22,   49.68,8000363384,14414.90, 3655.91, 1130.79, 3354.91,  855.34, 3369.24,  807.60, 3472.64,  828.30, 3541.36,  985.01, 3300.42,  741.76,20694.49, 5348.80,7995679108,26043.29, 2385.49,    2.94, 2385.74,    3.24, 2386.47,    3.56, 2385.34,    2.87, 2384.63,    2.56, 2384.81,    2.66,14312.48,   17.82,7995337667,14330.31,  64417.36,   5861.71,  70279.07
2026-03-17,04:00:28.267, 2541.19,   85.26, 2547.94,   90.82, 2546.82,   90.01, 2539.30,   70.09, 2532.08,   64.56, 2539.19,   69.04,15246.51,  469.78,8003558535,15716.28, 2425.12,    8.32, 2426.86,    9.14, 2426.50,    9.23, 2424.14,    7.75, 2423.90,    7.77, 2424.94,    8.13,14551.47,   50.31,8002952389,14601.78, 3689.99, 1127.78, 3389.76,  854.33, 3403.96,  806.23, 3505.84,  824.90, 3574.91,  982.32, 3333.73,  739.40,20898.18, 5334.95,8002763755,26233.14, 2415.37,    3.03, 2415.80,    3.30, 2416.36,    3.56, 2415.06,    2.94, 2414.57,    2.63, 2414.72,    2.80,14491.89,   18.26,8003004359,14510.15,  65188.05,   5873.30,  71061.35
2026-03-17,04:00:29.267, 2541.40,   76.56, 2548.23,   82.13, 2547.16,   81.26, 2539.60,   64.61, 2532.42,   59.10, 2539.57,   63.74,15248.38,  427.39,7994585451,15675.77, 2428.80,    8.37, 2430.67,    9.25, 2430.22,    9.38, 2428.18,    7.90, 2427.93,    7.95, 2429.04,    8.22,14574.84,   51.07,7994506338,14625.91, 3684.75, 1124.06, 3385.32,  851.15, 3399.57,  804.10, 3501.40,  822.92, 3571.24,  978.86, 3331.15,  737.59,20873.43, 5318.68,7994380885,26192.11, 2420.07,    3.13, 2420.39,    3.42, 2420.88,    3.64, 2419.90,    2.95, 2419.11,    2.67, 2419.55,    2.77,14519.89,   18.59,7995471230,14538.48,  65216.54,   5815.72,  71032.27
2026-03-17,04:00:30.268, 2527.92,   71.13, 2534.51,   76.98, 2533.82,   75.87, 2525.86,   61.78, 2518.44,   56.05, 2525.55,   60.69,15166.10,  402.51,8003555708,15568.61, 2415.46,    8.53, 2417.09,    9.40, 2416.72,    9.40, 2414.47,    7.90, 2414.21,    7.88, 2415.25,    8.29,14493.20,   51.40,8003494049,14544.61, 3678.08, 1127.92, 3376.54,  852.48, 3391.00,  805.03, 3493.36,  824.19, 3563.36,  981.30, 3322.00,  738.22,20824.34, 5329.14,8003730528,26153.48, 2405.64,    3.19, 2405.87,    3.40, 2406.54,    3.72, 2405.49,    2.99, 2404.74,    2.63, 2404.98,    2.83,14433.27,   18.76,8002358356,14452.03,  64916.91,   5801.81,  70718.73
2026-03-17,04:00:31.268, 2530.60,   72.06, 2536.89,   77.93, 2536.07,   76.92, 2528.92,   64.74, 2521.80,   58.96, 2529.39,   63.76,15183.67,  414.36,8003633433,15598.02, 2418.47,    8.38, 2420.19,    9.25, 2419.84,    9.29, 2417.46,    7.72, 2417.19,    7.83, 2418.40,    8.14,14511.55,   50.61,8004421063,14562.16, 3687.88, 1129.09, 3387.74,  855.70, 3401.82,  807.96, 3504.81,  826.79, 3572.79,  982.84, 3333.09,  741.71,20888.13, 5344.08,8005619087,26232.21, 2412.14,    3.24, 2412.50,    3.48, 2413.20,    3.84, 2411.88,    3.13, 2411.24,    2.82, 2411.54,    2.99,14472.51,   19.49,8005811665,14492.00,  65055.86,   5828.53,  70884.39
2026-03-17,04:00:32.268, 2545.62,   76.41, 2552.16,   81.95, 2551.32,   80.98, 2546.02,   75.64, 2538.67,   70.01, 2545.67,   74.73,15279.47,  459.73,7997292856,15739.20, 2429.43,    8.59, 2431.07,    9.44, 2430.68,    9.43, 2428.19,    7.86, 2428.10,    7.94, 2429.11,    8.23,14576.58,   51.49,7996586479,14628.07, 3689.23, 1133.27, 3388.13,  857.25, 3402.49,  810.81, 3504.28,  828.89, 3574.45,  986.28, 3333.83,  742.01,20892.42, 5358.51,7995479744,26250.93, 2418.10,    3.12, 2418.54,    3.43, 2419.21,    3.67, 2417.65,    2.92, 2417.12,    2.67, 2417.35,    2.79,14507.99,   18.60,7995452199,14526.58,  65256.45,   5888.33,  71144.78
2026-03-17,04:00:33.268, 2548.53,   75.87, 2555.05,   81.26, 2554.18,   80.26, 2548.29,   74.43, 2540.47,   68.81, 2548.02,   73.50,15294.53,  454.14,7995258390,15748.67, 2433.75,    8.39, 2435.35,    9.34, 2434.86,    9.32, 2432.85,    7.76, 2432.63,    7.81, 2433.76,    8.11,14603.21,   50.74,7995370106,14653.94, 3696.13, 1125.46, 3395.66,  851.87, 3410.89,  805.43, 3512.52,  822.62, 3581.53,  979.98, 3339.78,  736.40,20936.52, 5321.77,7997147415,26258.28, 2424.82,    3.06, 2425.25,    3.36, 2425.93,    3.71, 2424.74,    2.87, 2424.05,    2.64, 2424.24,    2.66,14549.04,   18.29,7997061490,14567.33,  65383.30,   5844.93,  71228.23
2026-03-17,04:00:34.268, 2480.16,   66.12, 2486.52,   71.46, 2485.38,   70.49, 2479.50,   64.86, 2472.39,   59.49, 2479.63,   64.14,14883.58,  396.56,8004676761,15280.14, 2371.67,    8.24, 2373.27,    9.08, 2372.84,    9.18, 2370.76,    7.66, 2370.49,    7.70, 2371.49,    8.02,14230.53,   49.87,8004871350,14280.40, 3637.18, 1131.88, 3334.17,  853.85, 3348.31,  805.45, 3452.83,  826.60, 3521.82,  987.58, 3279.94,  741.36,20574.26, 5346.72,8002815078,25920.98, 2364.25,    3.05, 2364.90,    3.38, 2365.28,    3.58, 2364.05,    2.85, 2363.41,    2.61, 2363.71,    2.68,14185.61,   18.14,8004188238,14203.75,  63873.98,   5811.29,  69685.27
2026-03-17,04:00:35.268, 2325.34,   60.89, 2331.38,   65.68, 2330.96,   64.89, 2325.68,   59.75, 2319.36,   54.68, 2326.18,   58.82,13958.90,  364.70,7996670208,14323.61, 2227.59,    7.66, 2229.13,    8.53, 2228.57,    8.56, 2226.59,    7.16, 2226.63,    7.17, 2227.66,    7.49,13366.18,   46.57,7996837165,13412.74, 3516.38, 1155.78, 3202.83,  867.00, 3218.36,  819.36, 3328.70,  850.84, 3400.17, 1012.51, 3150.09,  757.94,19816.55, 5463.43,7996904536,25279.97, 2219.02,    2.84, 2219.29,    3.16, 2219.91,    3.36, 2219.06,    2.71, 2218.42,    2.44, 2218.60,    2.53,13314.31,   17.03,7997014023,13331.34,  60455.93,   5891.72,  66347.66
2026-03-17,04:00:36.268, 2325.97,   62.25, 2331.53,   67.09, 2330.66,   66.47, 2326.88,   69.61, 2320.06,   64.51, 2326.16,   68.63,13961.26,  398.55,8005522507,14359.80, 2223.11,    7.67, 2224.51,    8.47, 2224.23,    8.50, 2222.25,    7.13, 2222.27,    7.19, 2223.23,    7.46,13339.61,   46.40,8005449970,13386.01, 3513.36, 1149.67, 3200.09,  860.04, 3216.60,  812.20, 3326.52,  841.23, 3397.08, 1008.01, 3146.61,  752.07,19800.25, 5423.23,8005351210,25223.48, 2212.66,    2.95, 2212.87,    3.16, 2213.44,    3.43, 2212.46,    2.75, 2211.99,    2.45, 2212.33,    2.58,13275.76,   17.31,8006069162,13293.08,  60376.88,   5885.49,  66262.37
2026-03-17,04:00:37.269, 2306.53,   63.48, 2312.77,   68.60, 2311.54,   67.69, 2309.08,   76.74, 2302.46,   71.63, 2308.94,   75.72,13851.32,  423.86,7997109095,14275.18, 2204.42,    7.71, 2205.82,    8.47, 2205.38,    8.49, 2203.77,    7.16, 2203.67,    7.18, 2204.77,    7.51,13227.84,   46.52,7997353866,13274.36, 3497.98, 1153.09, 3184.54,  864.17, 3199.39,  815.07, 3310.11,  845.52, 3380.94, 1009.96, 3131.62,  755.09,19704.59, 5442.89,7997286240,25147.48, 2196.43,    3.05, 2196.72,    3.24, 2197.40,    3.62, 2196.59,    2.89, 2195.88,    2.61, 2196.21,    2.75,13179.23,   18.16,7998560338,13197.39,  59962.97,   5931.43,  65894.41
2026-03-17,04:00:38.269, 2326.43,   58.60, 2332.89,   63.61, 2332.04,   62.52, 2330.10,   73.30, 2323.73,   68.26, 2330.10,   72.55,13975.30,  398.85,7999721248,14374.14, 2226.49,    7.72, 2228.06,    8.51, 2227.46,    8.54, 2225.71,    7.26, 2225.67,    7.24, 2226.69,    7.55,13360.08,   46.83,7999108875,13406.91, 3516.99, 1157.36, 3202.81,  868.20, 3219.30,  819.81, 3328.38,  851.53, 3400.48, 1014.23, 3150.38,  758.33,19818.34, 5469.46,7999127574,25287.80, 2218.26,    2.81, 2218.55,    3.11, 2218.91,    3.37, 2218.14,    2.73, 2217.63,    2.49, 2217.89,    2.59,13309.38,   17.09,7997386982,13326.46,  60463.09,   5932.23,  66395.31
2026-03-17,04:00:39.269, 2302.62,   50.57, 2307.73,   55.37, 2306.85,   54.59, 2305.87,   69.18, 2299.42,   64.21, 2305.73,   68.32,13828.22,  362.25,7996414829,14190.46, 2202.86,    7.50, 2204.09,    8.35, 2203.67,    8.31, 2201.94,    7.05, 2202.06,    7.17, 2202.77,    7.38,13217.39,   45.75,7996737278,13263.14, 3499.65, 1160.17, 3185.72,  869.47, 3200.87,  818.76, 3312.70,  851.52, 3383.03, 1016.90, 3131.67,  759.92,19713.64, 5476.75,7996715863,25190.39, 2193.74,    2.72, 2193.99,    3.02, 2194.55,    3.29, 2193.70,    2.64, 2193.06,    2.38, 2193.34,    2.44,13162.38,   16.48,7994949425,13178.86,  59921.63,   5901.23,  65822.86
2026-03-17,04:00:40.269, 2326.73,   50.70, 2332.56,   55.65, 2331.65,   54.62, 2330.46,   69.24, 2323.91,   64.16, 2330.48,   68.37,13975.78,  362.75,8004328391,14338.53, 2228.73,    7.88, 2230.30,    8.61, 2229.62,    8.63, 2227.67,    7.21, 2227.71,    7.36, 2228.87,    7.62,13372.90,   47.32,8004332267,13420.22, 3521.80, 1162.02, 3208.18,  871.20, 3223.73,  823.53, 3335.66,  856.49, 3405.49, 1017.86, 3154.88,  761.23,19849.73, 5492.33,8004447933,25342.07, 2220.21,    2.96, 2220.61,    3.27, 2221.06,    3.52, 2220.17,    2.82, 2219.49,    2.54, 2219.86,    2.65,13321.39,   17.76,8005917971,13339.15,  60519.81,   5920.16,  66439.97
2026-03-17,04:00:41.269, 2313.84,   54.42, 2319.72,   59.50, 2318.87,   58.55, 2318.16,   77.65, 2311.67,   72.27, 2318.13,   76.53,13900.39,  398.92,7996654468,14299.31, 2213.46,    7.67, 2214.95,    8.42, 2214.39,    8.50, 2212.79,    7.16, 2212.64,    7.24, 2213.87,    7.50,13282.10,   46.49,7996233570,13328.59, 3507.27, 1161.43, 3192.77,  870.54, 3208.08,  823.41, 3319.84,  854.07, 3390.59, 1017.15, 3140.25,  761.69,19758.80, 5488.30,7996097405,25247.10, 2204.34,    2.77, 2204.59,    3.10, 2205.16,    3.34, 2204.57,    2.67, 2203.85,    2.42, 2204.04,    2.43,13226.55,   16.72,7996539317,13243.27,  60167.83,   5950.44,  66118.27
2026-03-17,04:00:42.269, 2332.59,   56.37, 2338.63,   61.50, 2337.91,   60.53, 2337.23,   81.22, 2330.44,   75.92, 2337.04,   80.32,14013.83,  415.85,8004910976,14429.68, 2230.25,    7.87, 2231.70,    8.65, 2231.45,    8.71, 2229.64,    7.31, 2229.56,    7.37, 2230.71,    7.73,13383.32,   47.65,8005507519,13430.97, 3521.80, 1153.46, 3208.30,  864.51, 3224.42,  816.54, 3334.67,  848.28, 3404.74, 1009.99, 3155.55,  755.53,19849.48, 5448.32,8005505889,25297.80, 2223.02,    3.20, 2223.26,    3.39, 2223.84,    3.77, 2222.99,    2.99, 2222.26,    2.81, 2222.58,    2.85,13337.95,   19.02,8003594536,13356.97,  60584.58,   5930.84,  66515.42
2026-03-17,04:00:43.269, 2303.75,   53.35, 2309.39,   58.38, 2308.67,   57.45, 2307.88,   75.98, 2301.53,   70.91, 2307.76,   75.15,13838.97,  391.21,7995805003,14230.19, 2203.78,    7.59, 2204.91,    8.32, 2204.62,    8.41, 2202.80,    7.13, 2202.72,    7.18, 2203.82,    7.46,13222.65,   46.08,7995890201,13268.73, 3494.59, 1158.21, 3181.52,  867.52, 3195.86,  819.73, 3306.13,  850.75, 3378.09, 1015.01, 3128.03,  758.95,19684.22, 5470.16,7996030209,25154.38, 2194.99,    2.80, 2195.25,    3.08, 2195.78,    3.39, 2194.81,    2.64, 2194.35,    2.46, 2194.34,    2.52,13169.52,   16.88,7996051381,13186.40,  59915.37,   5924.34,  65839.70
2026-03-17,04:00:44.270, 2336.49,   50.89, 2342.42,   55.85, 2341.61,   54.88, 2340.93,   70.81, 2334.40,   65.74, 2340.72,   69.93,14036.58,  368.12,8002960850,14404.69, 2235.15,    7.72, 2236.50,    8.53, 2236.26,    8.61, 2234.34,    7.22, 2234.26,    7.28, 2235.17,    7.53,13411.67,   46.89,8002689446,13458.56, 3529.39, 1156.56, 3214.25,  865.62, 3229.65,  818.31, 3339.79,  848.69, 3412.00, 1012.86, 3161.01,  756.72,19886.08, 5458.76,8002575228,25344.84, 2228.68,    2.93, 2229.22,    3.20, 2229.53,    3.49, 2228.47,    2.78, 2228.05,    2.51, 2228.29,    2.63,13372.24,   17.54,8005510258,13389.78,  60706.57,   5891.31,  66597.88
2026-03-17,04:00:45.270, 2337.40,   51.15, 2343.30,   56.28, 2342.71,   55.27, 2342.05,   70.61, 2335.07,   65.46, 2341.83,   69.68,14042.37,  368.45,7998214834,14410.82, 2236.51,    7.72, 2238.24,    8.51, 2237.61,    8.52, 2235.97,    7.14, 2235.88,    7.19, 2237.04,    7.56,13421.25,   46.65,7997814960,13467.90, 3525.89, 1158.96, 3212.95,  868.28, 3227.60,  820.41, 3337.77,  851.54, 3409.73, 1015.45, 3160.23,  758.87,19874.16, 5473.51,7997792198,25347.67, 2227.25,    2.84, 2227.61,    3.09, 2227.99,    3.40, 2227.19,    2.69, 2226.53,    2.43, 2226.92,    2.47,13363.49,   16.92,7994888231,13380.41,  60701.28,   5905.53,  66606.81
2026-03-17,04:00:46.269, 2309.30,   60.36, 2315.20,   65.22, 2314.33,   64.30, 2311.79,   77.31, 2305.34,   72.03, 2311.98,   76.41,13867.95,  415.63,8003203546,14283.58, 2206.24,    7.64, 2207.52,    8.44, 2207.39,    8.50, 2205.47,    7.20, 2205.36,    7.19, 2206.32,    7.51,13238.29,   46.48,8003229913,13284.77, 3500.17, 1161.79, 3186.31,  871.22, 3200.83,  822.03, 3312.10,  854.07, 3383.85, 1019.06, 3133.77,  762.14,19717.03, 5490.30,8003360826,25207.33, 2197.71,    2.77, 2198.20,    3.07, 2198.65,    3.35, 2197.76,    2.67, 2197.17,    2.44, 2197.51,    2.51,13187.00,   16.82,8003324509,13203.83,  60010.27,   5969.23,  65979.50
2026-03-17,04:00:47.269, 2329.18,   61.20, 2335.08,   66.24, 2334.13,   65.32, 2331.45,   77.72, 2324.72,   72.48, 2331.48,   76.76,13986.04,  419.72,7994471821,14405.76, 2226.59,    7.62, 2228.11,    8.30, 2227.81,    8.37, 2225.84,    7.10, 2225.81,    7.23, 2226.82,    7.42,13360.99,   46.04,7994530936,13407.03, 3515.75, 1157.41, 3202.27,  867.72, 3217.92,  820.69, 3327.93,  852.14, 3399.67, 1014.17, 3148.91,  758.94,19812.45, 5471.07,7994439084,25283.51, 2219.14,    2.80, 2219.48,    3.09, 2219.86,    3.36, 2218.86,    2.68, 2218.39,    2.37, 2218.72,    2.49,13314.45,   16.79,7994459527,13331.25,  60473.93,   5953.62,  66427.55
2026-03-17,04:00:48.270, 2314.65,   57.55, 2320.42,   62.49, 2319.54,   61.71, 2316.44,   70.25, 2310.19,   65.29, 2316.32,   69.33,13897.57,  386.62,8002294295,14284.18, 2213.12,    7.69, 2214.69,    8.45, 2214.32,    8.56, 2212.22,    7.17, 2212.45,    7.35, 2213.15,    7.51,13279.94,   46.73,8002616045,13326.67, 3507.62, 1161.52, 3194.64,  870.50, 3210.82,  823.88, 3321.66,  856.27, 3391.10, 1016.24, 3140.62,  761.16,19766.46, 5489.56,8002831844,25256.02, 2204.28,    3.00, 2204.69,    3.26, 2205.19,    3.65, 2204.09,    2.96, 2203.76,    2.74, 2203.73,    2.78,13225.74,   18.40,8004362439,13244.13,  60169.71,   5941.30,  66111.02
2026-03-17,04:00:49.270, 2336.80,   55.36, 2342.99,   60.43, 2341.84,   59.39, 2338.59,   65.10, 2331.86,   59.99, 2338.48,   64.33,14030.56,  364.61,7996939372,14395.17, 2236.58,    7.67, 2238.08,    8.50, 2237.77,    8.68, 2236.02,    7.17, 2235.82,    7.28, 2236.89,    7.58,13421.16,   46.87,7996551762,13468.02, 3529.04, 1161.31, 3216.38,  870.40, 3231.52,  821.88, 3342.55,  853.15, 3413.02, 1016.56, 3162.47,  760.04,19894.97, 5483.35,7996345911,25378.33, 2229.12,    2.89, 2229.59,    3.17, 2230.03,    3.44, 2229.07,    2.76, 2228.59,    2.47, 2228.74,    2.48,13375.13,   17.21,7996624039,13392.35,  60721.82,   5912.04,  66633.87
2026-03-17,04:00:50.271, 2328.71,   55.67, 2334.65,   60.56, 2333.73,   59.67, 2330.36,   65.12, 2323.66,   59.98, 2330.35,   64.28,13981.45,  365.28,8005191573,14346.73, 2228.12,    7.77, 2229.68,    8.59, 2229.33,    8.60, 2227.34,    7.23, 2227.38,    7.30, 2228.29,    7.61,13370.13,   47.11,8005120013,13417.24, 3528.54, 1156.96, 3212.71,  865.58, 3229.83,  817.70, 3341.81,  848.36, 3411.12, 1013.51, 3159.45,  755.97,19883.46, 5458.07,8005208770,25341.54, 2220.27,    2.86, 2220.54,    3.18, 2221.15,    3.46, 2220.11,    2.77, 2219.69,    2.54, 2219.77,    2.59,13321.54,   17.41,8003786820,13338.95,  60556.59,   5887.87,  66444.46
2026-03-17,04:00:51.271, 2305.35,   66.06, 2311.10,   71.00, 2310.45,   70.23, 2305.12,   68.69, 2298.63,   63.60, 2305.09,   67.76,13835.73,  407.34,7994703728,14243.07, 2201.80,    7.59, 2203.47,    8.41, 2203.04,    8.45, 2201.18,    7.09, 2201.04,    7.14, 2202.06,    7.40,13212.60,   46.09,7994806783,13258.69, 3500.93, 1159.80, 3186.27,  869.19, 3200.86,  819.39, 3312.96,  851.08, 3382.99, 1016.28, 3132.44,  759.66,19716.44, 5475.40,7997893752,25191.84, 2194.40,    2.90, 2194.72,    3.11, 2195.32,    3.44, 2194.31,    2.72, 2193.59,    2.43, 2193.88,    2.49,13166.22,   17.09,7997841442,13183.30,  59930.99,   5945.91,  65876.91
2026-03-17,04:00:52.271, 2328.05,   66.23, 2334.31,   71.12, 2333.57,   70.22, 2328.71,   68.92, 2322.27,   63.91, 2328.84,   68.00,13975.74,  408.40,8006580539,14384.14, 2225.14,    7.67, 2226.63,    8.42, 2226.24,    8.50, 2224.29,    7.16, 2224.30,    7.30, 2225.39,    7.50,13352.00,   46.55,8006571095,13398.55, 3527.21, 1167.06, 3212.20,  875.64, 3227.26,  827.73, 3339.20,  860.18, 3409.47, 1023.00, 3158.90,  766.34,19874.24, 5519.95,8003617767,25394.18, 2220.28,    2.88, 2220.68,    3.10, 2221.13,    3.42, 2220.05,    2.77, 2219.54,    2.52, 2219.86,    2.56,13321.53,   17.25,8004829588,13338.79,  60523.51,   5992.15,  66515.66
2026-03-17,04:00:53.272, 2324.64,   62.28, 2330.26,   67.22, 2329.17,   66.36, 2323.98,   64.68, 2317.25,   59.53, 2323.78,   63.71,13949.08,  383.78,7996126881,14332.86, 2220.18,    7.66, 2221.87,    8.54, 2221.37,    8.49, 2219.89,    7.20, 2219.61,    7.25, 2220.60,    7.52,13323.52,   46.66,7996185601,13370.18, 3522.02, 1164.41, 3206.95,  872.75, 3222.66,  824.48, 3332.76,  855.84, 3405.03, 1019.75, 3154.00,  763.29,19843.42, 5500.50,8006070666,25343.93, 2215.65,    2.89, 2215.95,    3.14, 2216.63,    3.50, 2215.63,    2.67, 2215.03,    2.44, 2215.37,    2.51,13294.25,   17.15,8004508307,13311.40,  60410.28,   5948.08,  66358.36
2026-03-17,04:00:54.271, 2339.98,   59.95, 2346.03,   65.20, 2345.25,   64.34, 2340.14,   62.59, 2333.77,   57.51, 2340.53,   61.59,14045.70,  371.19,7997432978,14416.89, 2239.93,    7.92, 2241.41,    8.64, 2240.77,    8.69, 2238.97,    7.31, 2238.87,    7.47, 2239.87,    7.65,13439.82,   47.68,7997570924,13487.50, 3526.10, 1149.34, 3213.42,  859.15, 3228.79,  811.07, 3339.19,  841.82, 3409.84, 1005.73, 3159.50,  750.86,19876.84, 5417.97,7987618598,25294.81, 2227.83,    3.16, 2228.21,    3.41, 2228.43,    3.73, 2227.66,    3.11, 2227.02,    2.78, 2227.38,    2.87,13366.53,   19.06,7989425688,13385.59,  60728.88,   5855.90,  66584.78
2026-03-17,04:00:55.272, 2321.94,   62.04, 2327.85,   67.18, 2327.27,   66.47, 2321.53,   62.66, 2314.80,   57.51, 2321.11,   61.67,13934.50,  377.53,8004440402,14312.03, 2216.59,    7.69, 2217.81,    8.38, 2217.47,    8.37, 2215.41,    7.03, 2215.64,    7.21, 2216.50,    7.48,13299.43,   46.17,8004275087,13345.60, 3512.87, 1159.14, 3197.88,  867.47, 3214.20,  819.78, 3324.22,  849.84, 3395.55, 1015.98, 3144.63,  758.01,19789.34, 5470.23,8004590973,25259.57, 2206.12,    2.74, 2206.40,    2.97, 2207.00,    3.29, 2206.13,    2.72, 2205.44,    2.37, 2205.60,    2.42,13236.69,   16.51,8003246653,13253.20,  60259.95,   5910.45,  66170.40
2026-03-17,04:00:56.272, 2335.86,   75.75, 2341.79,   80.97, 2340.92,   79.97, 2333.22,   64.54, 2326.94,   59.69, 2333.24,   63.66,14011.97,  424.58,7996485097,14436.55, 2235.26,    7.76, 2236.87,    8.57, 2236.37,    8.62, 2234.45,    7.31, 2234.45,    7.38, 2235.48,    7.64,13412.88,   47.28,8004171492,13460.16, 3530.42, 1153.64, 3215.64,  863.03, 3232.10,  815.05, 3342.35,  846.01, 3413.72, 1009.72, 3162.05,  754.22,19896.27, 5441.67,8003684224,25337.93, 2228.83,    2.81, 2229.31,    3.11, 2229.82,    3.37, 2228.78,    2.73, 2228.15,    2.51, 2228.23,    2.55,13373.13,   17.08,8003337933,13390.22,  60694.25,   5930.61,  66624.87
2026-03-17,04:00:57.272, 2337.07,   75.52, 2342.93,   80.67, 2342.19,   79.72, 2334.74,   64.09, 2328.14,   59.21, 2334.38,   63.31,14019.45,  422.52,8004245631,14441.97, 2227.03,    7.77, 2228.72,    8.46, 2228.17,    8.58, 2226.31,    7.08, 2226.31,    7.24, 2227.64,    7.52,13364.17,   46.65,7996880900,13410.82, 3521.02, 1157.83, 3207.18,  867.25, 3222.98,  819.21, 3333.34,  849.92, 3403.79, 1014.47, 3153.82,  758.12,19842.12, 5466.80,7996863622,25308.93, 2219.77,    2.83, 2220.15,    3.16, 2220.62,    3.42, 2219.80,    2.68, 2219.23,    2.52, 2219.40,    2.53,13318.97,   17.14,7996762215,13336.12,  60544.73,   5953.12,  66497.84
