System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,SKT0dataIn,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT1dataIn (percent),SKT2dataIn,SKT2dataIn,SKT2dataIn,SKT2dataIn (percent),SKT2dataIn (percent),SKT2dataIn (percent),SKT3dataIn,SKT3dataIn,SKT3dataIn,SKT3dataIn (percent),SKT3dataIn (percent),SKT3dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT1trafficOut (percent),SKT2trafficOut,SKT2trafficOut,SKT2trafficOut,SKT2trafficOut (percent),SKT2trafficOut (percent),SKT2trafficOut (percent),SKT3trafficOut,SKT3trafficOut,SKT3trafficOut,SKT3trafficOut (percent),SKT3trafficOut (percent),SKT3trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Package C-State,SKT2 Package C-State,SKT2 Package C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Package C-State,SKT3 Package C-State,SKT3 Package C-State,Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),
2026-09-08,16:22:02.200,0.03,0.25,0.14,1.00,55.29,58.91,0.04,0.0060,0.0064,108.80,125.16,26,9215.48,37145.28,2094.59,0.50,12.40,0.07,1.72,129916.29,0.56,214358.04,13.85,86.15,0.00,100.00,0.00,0.00,474.73,109.26,2.37,0.03,0.24,0.14,1.00,17.68,19.03,0.05,0.0080,0.0086, 23552,13.39,14.68,24,31,2222.08,9357.18,2094.59,0.47,11.87,0.07,1.66,0.03,0.26,0.13,1.00,16.27,17.14,0.03,0.0070,0.0073, 23936,32.40,37.60,25,26,2333.36,8897.24,2094.59,0.52,13.11,0.07,1.74,0.03,0.24,0.14,1.00,11.76,12.50,0.04,0.0050,0.0054, 24512,30.82,35.71,26,37,2332.90,9549.42,2094.59,0.49,12.21,0.07,1.74,0.03,0.25,0.14,1.00,9.59,10.24,0.05,0.0041,0.0044, 26816,32.19,37.16,27,38,2327.15,9341.43,2094.59,0.50,12.46,0.07,1.74,10066.58,9702.47,9663.04, 43%, 41%, 41%,7652.31,13391.36,13704.39, 32%, 57%, 58%,12185.46,13036.76,7201.28, 52%, 56%, 30%,13210.26,7539.94,12562.44, 56%, 32%, 54%,14686.15,14920.09,14480.03, 63%, 64%, 62%,16381.47,19400.60,19794.50, 70%, 83%, 85%,20422.93,20332.40,16403.44, 87%, 87%, 70%,20119.50,16797.78,20619.15, 86%, 72%, 88%,13.96,86.04,0.00,100.00,0.00,0.00,13.27,86.73,0.00,100.00,0.00,0.00,14.25,85.75,0.00,100.00,0.00,0.00,13.94,86.06,0.00,100.00,0.00,0.00,110.26,124.69,118.84,120.95,20.58 ,29.89 ,29.68 ,29.11 ,2.40,2.26,2.40,2.40,
2026-09-08,16:22:03.204,0.04,0.25,0.14,1.00,54.67,58.09,0.04,0.0058,0.0062,108.92,126.43,26,9435.79,38247.59,2107.98,0.49,12.34,0.07,1.75,130991.26,0.56,215413.91,14.21,85.79,0.00,100.00,0.00,0.00,476.32,109.60,2.37,0.03,0.24,0.14,1.00,16.51,17.63,0.04,0.0072,0.0077, 23744,13.46,14.91,25,31,2283.48,9685.56,2107.98,0.47,11.79,0.07,1.70,0.04,0.26,0.14,1.00,16.44,17.36,0.03,0.0069,0.0073, 23040,32.51,38.05,25,26,2382.84,9232.82,2107.98,0.52,12.90,0.07,1.77,0.04,0.25,0.14,1.00,12.05,12.80,0.04,0.0050,0.0053, 22912,30.82,36.05,26,37,2418.06,9716.46,2107.98,0.50,12.44,0.07,1.80,0.03,0.24,0.14,1.00,9.66,10.31,0.05,0.0041,0.0044, 24320,32.12,37.42,27,38,2351.42,9612.75,2107.98,0.49,12.23,0.07,1.75,10068.03,9712.23,9660.54, 43%, 41%, 41%,7845.22,13419.88,13788.31, 33%, 57%, 59%,12314.01,13132.44,7407.91, 52%, 56%, 31%,13241.32,7734.46,12666.91, 56%, 33%, 54%,14862.39,15091.08,14672.14, 63%, 64%, 62%,16420.63,19526.00,19900.15, 70%, 83%, 85%,20450.39,20372.03,16419.38, 87%, 87%, 70%,20204.44,16813.71,20681.57, 86%, 72%, 88%,14.39,85.61,0.00,100.00,0.00,0.00,13.72,86.28,0.00,100.00,0.00,0.00,14.44,85.56,0.00,100.00,0.00,0.00,14.29,85.71,0.00,100.00,0.00,0.00,111.24,125.31,118.74,121.03,20.80 ,30.03 ,29.68 ,29.10 ,2.41,2.27,2.40,2.40,
2026-09-08,16:22:04.208,0.03,0.24,0.15,1.00,53.14,56.45,0.04,0.0057,0.0060,108.14,126.68,26,9392.20,39252.45,2102.42,0.48,11.96,0.07,1.75,130805.34,0.56,214725.45,14.59,85.41,0.00,100.00,0.00,0.00,476.13,109.56,2.36,0.03,0.23,0.14,1.00,16.10,17.21,0.04,0.0071,0.0076, 23680,13.27,14.82,24,31,2265.98,9752.08,2102.42,0.46,11.62,0.07,1.68,0.04,0.24,0.15,1.00,15.06,15.91,0.03,0.0063,0.0067, 25344,32.06,37.82,25,26,2387.35,9773.66,2102.42,0.49,12.21,0.07,1.77,0.04,0.24,0.15,1.00,12.19,12.91,0.04,0.0051,0.0054, 21568,30.85,36.47,26,37,2408.29,9971.09,2102.42,0.48,12.08,0.07,1.79,0.03,0.24,0.15,1.00,9.79,10.42,0.04,0.0042,0.0045, 24576,31.96,37.57,26,38,2330.57,9755.62,2102.42,0.48,11.94,0.07,1.73,10034.27,9738.35,9663.08, 43%, 41%, 41%,7744.95,13334.29,13692.63, 33%, 57%, 58%,12459.62,13093.99,7409.28, 53%, 56%, 31%,13164.82,7678.85,12791.21, 56%, 32%, 54%,14759.04,14972.80,14636.57, 63%, 64%, 62%,16380.69,19574.05,19908.01, 70%, 83%, 85%,20385.53,20299.75,16418.09, 87%, 87%, 70%,20112.55,16725.18,20553.21, 86%, 71%, 88%,14.49,85.51,0.00,100.00,0.00,0.00,14.53,85.47,0.00,100.00,0.00,0.00,14.82,85.18,0.00,100.00,0.00,0.00,14.50,85.50,0.00,100.00,0.00,0.00,110.51,124.82,119.36,121.45,20.67 ,29.83 ,29.89 ,29.16 ,2.39,2.25,2.41,2.40,
2026-09-08,16:22:05.208,0.03,0.23,0.15,1.00,51.46,54.83,0.04,0.0057,0.0061,106.64,125.86,26,9003.63,38918.10,2089.69,0.46,11.57,0.07,1.68,130302.55,0.56,213712.67,14.51,85.49,0.00,100.00,0.00,0.00,473.46,108.80,2.37,0.03,0.22,0.14,1.00,14.32,15.32,0.04,0.0067,0.0072, 24320,13.00,14.59,25,31,2131.45,9648.81,2089.69,0.44,11.05,0.06,1.59,0.03,0.23,0.15,1.00,14.12,14.98,0.03,0.0062,0.0066, 24000,31.51,37.38,25,26,2270.56,9774.14,2089.69,0.46,11.62,0.07,1.69,0.03,0.24,0.15,1.00,12.75,13.59,0.04,0.0055,0.0058, 24768,30.85,36.93,26,37,2328.97,9827.79,2089.69,0.47,11.85,0.07,1.74,0.03,0.24,0.14,1.00,10.26,10.93,0.04,0.0045,0.0048, 25152,31.28,36.95,26,38,2272.65,9667.37,2089.69,0.47,11.75,0.07,1.69,9772.29,9581.26,9583.36, 42%, 41%, 41%,7956.55,13245.69,13385.19, 34%, 56%, 57%,12523.58,13042.07,7676.58, 53%, 56%, 33%,13056.75,7872.45,12606.78, 56%, 33%, 54%,14790.63,15030.62,14887.68, 63%, 64%, 64%,16187.31,19587.78,19635.23, 69%, 84%, 84%,20309.47,20181.60,16423.90, 87%, 86%, 70%,20025.20,16441.44,20211.79, 86%, 70%, 86%,14.39,85.61,0.00,100.00,0.00,0.00,14.58,85.42,0.00,100.00,0.00,0.00,14.66,85.34,0.00,100.00,0.00,0.00,14.42,85.58,0.00,100.00,0.00,0.00,110.05,124.69,118.25,120.48,20.51 ,29.65 ,29.84 ,28.80 ,2.40,2.27,2.39,2.41,
2026-09-08,16:22:06.208,0.03,0.23,0.14,1.00,50.69,54.02,0.04,0.0057,0.0061,106.68,125.97,26,8924.03,38685.22,2100.33,0.46,11.53,0.07,1.66,130238.37,0.56,213609.97,14.43,85.57,0.00,100.00,0.00,0.00,474.05,108.89,2.37,0.03,0.22,0.14,1.00,14.42,15.42,0.04,0.0068,0.0073, 23552,13.02,14.61,25,31,2123.67,9607.56,2100.33,0.44,11.05,0.06,1.58,0.03,0.23,0.14,1.00,13.99,14.86,0.03,0.0062,0.0066, 24192,31.58,37.48,25,26,2251.24,9717.20,2100.33,0.46,11.58,0.07,1.68,0.03,0.23,0.15,1.00,11.94,12.75,0.04,0.0052,0.0056, 24512,30.91,37.02,27,37,2291.27,9779.16,2100.33,0.47,11.72,0.07,1.71,0.03,0.24,0.14,1.00,10.34,11.00,0.04,0.0046,0.0049, 22912,31.17,36.87,26,38,2257.85,9581.30,2100.33,0.47,11.78,0.07,1.68,9755.75,9582.03,9622.72, 41%, 41%, 41%,7945.54,13322.79,13338.87, 34%, 57%, 57%,12471.84,12967.56,7647.29, 53%, 55%, 32%,13129.80,7853.19,12600.99, 56%, 33%, 54%,14773.30,15016.42,14869.52, 63%, 64%, 63%,16182.24,19549.48,19632.87, 69%, 84%, 84%,20375.76,20251.80,16465.18, 87%, 87%, 70%,19943.31,16400.13,20149.95, 85%, 70%, 86%,14.33,85.67,0.00,100.00,0.00,0.00,14.49,85.51,0.00,100.00,0.00,0.00,14.59,85.41,0.00,100.00,0.00,0.00,14.29,85.71,0.00,100.00,0.00,0.00,110.47,124.92,118.50,120.16,20.58 ,29.68 ,29.88 ,28.75 ,2.41,2.27,2.40,2.39,
2026-09-08,16:22:07.208,0.03,0.23,0.15,1.00,51.38,54.75,0.04,0.0057,0.0060,106.67,125.94,26,9062.37,39241.87,2089.79,0.46,11.55,0.07,1.69,130310.72,0.56,213692.45,14.63,85.37,0.00,100.00,0.00,0.00,473.73,108.83,2.36,0.03,0.22,0.15,1.00,14.51,15.53,0.04,0.0067,0.0072, 24768,12.97,14.54,25,31,2150.22,9735.65,2089.79,0.44,11.04,0.06,1.60,0.03,0.23,0.15,1.00,14.15,15.03,0.03,0.0062,0.0066, 23616,31.43,37.31,25,26,2288.83,9860.33,2089.79,0.46,11.61,0.07,1.71,0.03,0.24,0.15,1.00,12.33,13.13,0.04,0.0053,0.0056, 24896,30.99,37.09,26,37,2331.00,9918.64,2089.79,0.47,11.75,0.07,1.74,0.03,0.24,0.15,1.00,10.39,11.07,0.04,0.0045,0.0048, 24064,31.29,37.00,26,38,2292.32,9727.25,2089.79,0.47,11.78,0.07,1.71,9769.54,9584.45,9595.93, 42%, 41%, 41%,7956.13,13279.47,13360.54, 34%, 57%, 57%,12498.26,13017.76,7669.66, 53%, 56%, 32%,13088.97,7872.56,12617.46, 56%, 33%, 54%,14787.92,15027.42,14871.43, 63%, 64%, 63%,16184.15,19549.56,19635.08, 69%, 84%, 84%,20358.40,20228.73,16452.96, 87%, 87%, 70%,19983.21,16429.12,20184.46, 85%, 70%, 86%,14.52,85.48,0.00,100.00,0.00,0.00,14.71,85.29,0.00,100.00,0.00,0.00,14.79,85.21,0.00,100.00,0.00,0.00,14.51,85.49,0.00,100.00,0.00,0.00,109.84,124.32,119.04,120.53,20.48 ,29.51 ,29.99 ,28.86 ,2.39,2.26,2.41,2.40,
2026-09-08,16:22:08.208,0.03,0.23,0.15,1.00,51.94,55.35,0.04,0.0057,0.0061,106.75,125.88,26,9077.55,39291.53,2095.12,0.46,11.55,0.07,1.69,130254.39,0.56,213687.82,14.65,85.35,0.00,100.00,0.00,0.00,473.87,108.84,2.37,0.03,0.22,0.15,1.00,14.40,15.40,0.04,0.0067,0.0072, 23808,13.00,14.57,25,31,2144.74,9737.87,2095.12,0.44,11.01,0.06,1.60,0.03,0.23,0.15,1.00,14.22,15.10,0.03,0.0062,0.0066, 23360,31.52,37.34,25,26,2293.86,9875.37,2095.12,0.46,11.61,0.07,1.71,0.03,0.24,0.15,1.00,12.86,13.70,0.04,0.0055,0.0058, 24000,30.86,36.92,26,37,2345.22,9942.29,2095.12,0.47,11.79,0.07,1.75,0.03,0.24,0.15,1.00,10.46,11.14,0.04,0.0046,0.0049, 23936,31.37,37.05,26,38,2293.74,9736.00,2095.12,0.47,11.78,0.07,1.71,9769.41,9575.00,9601.89, 42%, 41%, 41%,7952.70,13244.56,13360.65, 34%, 56%, 57%,12509.67,13024.21,7668.34, 53%, 56%, 32%,13054.17,7874.59,12619.20, 56%, 33%, 54%,14792.20,15027.23,14887.47, 63%, 64%, 64%,16184.79,19577.49,19642.87, 69%, 84%, 84%,20308.37,20176.98,16444.13, 87%, 86%, 70%,20011.55,16439.46,20195.29, 86%, 70%, 86%,14.53,85.47,0.00,100.00,0.00,0.00,14.73,85.27,0.00,100.00,0.00,0.00,14.83,85.17,0.00,100.00,0.00,0.00,14.52,85.48,0.00,100.00,0.00,0.00,110.06,124.70,118.31,120.80,20.50 ,29.62 ,29.83 ,28.89 ,2.40,2.27,2.39,2.41,
2026-09-08,16:22:09.208,0.03,0.23,0.14,1.00,51.78,55.15,0.04,0.0058,0.0062,106.84,125.89,26,8947.95,38747.29,2096.41,0.46,11.55,0.07,1.67,130268.12,0.56,213747.99,14.44,85.56,0.00,100.00,0.00,0.00,474.17,108.90,2.37,0.03,0.22,0.14,1.00,14.36,15.37,0.04,0.0068,0.0073, 23552,13.03,14.59,25,31,2114.11,9600.51,2096.41,0.44,11.01,0.06,1.58,0.03,0.23,0.15,1.00,14.11,14.98,0.03,0.0062,0.0066, 23744,31.61,37.41,25,26,2261.42,9747.40,2096.41,0.46,11.60,0.07,1.69,0.03,0.24,0.15,1.00,13.04,13.88,0.04,0.0057,0.0060, 23104,30.97,37.03,26,37,2305.47,9787.78,2096.41,0.47,11.78,0.07,1.72,0.03,0.24,0.14,1.00,10.27,10.93,0.04,0.0045,0.0048, 24192,31.23,36.86,26,38,2266.95,9611.60,2096.41,0.47,11.79,0.07,1.69,9767.33,9575.78,9601.49, 42%, 41%, 41%,7952.87,13252.04,13362.66, 34%, 56%, 57%,12527.08,13040.75,7680.25, 53%, 56%, 33%,13046.13,7862.36,12599.40, 56%, 33%, 54%,14793.96,15031.78,14897.65, 63%, 64%, 64%,16192.06,19595.80,19647.73, 69%, 84%, 84%,20327.05,20195.59,16455.49, 87%, 86%, 70%,20004.36,16426.00,20180.52, 86%, 70%, 86%,14.31,85.69,0.00,100.00,0.00,0.00,14.53,85.47,0.00,100.00,0.00,0.00,14.59,85.41,0.00,100.00,0.00,0.00,14.33,85.67,0.00,100.00,0.00,0.00,110.35,124.93,118.66,120.24,20.57 ,29.69 ,29.94 ,28.70 ,2.41,2.27,2.40,2.39,
2026-09-08,16:22:10.212,0.03,0.23,0.14,1.00,51.86,55.24,0.04,0.0058,0.0061,107.19,126.19,26,9018.60,38978.01,2108.61,0.46,11.57,0.07,1.68,130741.95,0.56,214565.17,14.48,85.52,0.00,100.00,0.00,0.00,475.62,109.24,2.36,0.03,0.22,0.14,1.00,14.45,15.45,0.04,0.0068,0.0073, 22528,13.03,14.57,25,31,2130.67,9685.51,2108.61,0.44,11.00,0.06,1.58,0.03,0.23,0.15,1.00,14.04,14.91,0.03,0.0062,0.0066, 23488,31.58,37.35,25,25,2273.80,9774.34,2108.61,0.47,11.63,0.07,1.69,0.03,0.24,0.15,1.00,13.12,13.96,0.04,0.0056,0.0060, 23360,31.16,37.23,26,37,2329.03,9853.07,2108.61,0.47,11.82,0.07,1.73,0.03,0.24,0.14,1.00,10.25,10.92,0.04,0.0045,0.0048, 25024,31.42,37.04,26,38,2285.10,9665.10,2108.61,0.47,11.82,0.07,1.70,9803.87,9611.17,9612.46, 42%, 41%, 41%,7977.62,13253.79,13417.51, 34%, 56%, 57%,12603.39,13126.05,7719.03, 54%, 56%, 33%,13061.13,7899.48,12656.45, 55%, 33%, 54%,14849.56,15083.54,14951.38, 63%, 64%, 64%,16247.98,19673.20,19714.41, 69%, 84%, 84%,20388.04,20260.23,16512.04, 87%, 86%, 70%,20109.65,16500.55,20274.60, 86%, 70%, 86%,14.39,85.61,0.00,100.00,0.00,0.00,14.53,85.47,0.00,100.00,0.00,0.00,14.64,85.36,0.00,100.00,0.00,0.00,14.36,85.64,0.00,100.00,0.00,0.00,110.39,124.81,119.33,121.09,20.60 ,29.65 ,30.08 ,28.92 ,2.39,2.26,2.41,2.40,
2026-09-08,16:22:11.216,0.03,0.23,0.15,1.00,51.74,55.12,0.04,0.0057,0.0061,107.14,126.45,26,9066.88,39273.49,2097.48,0.46,11.54,0.07,1.68,130716.87,0.56,214420.05,14.59,85.41,0.00,100.00,0.00,0.00,476.09,109.31,2.37,0.03,0.22,0.14,1.00,14.53,15.53,0.04,0.0068,0.0072, 24256,13.04,14.62,25,31,2145.96,9742.40,2097.48,0.44,11.01,0.06,1.59,0.03,0.23,0.15,1.00,14.19,15.07,0.03,0.0062,0.0066, 23104,31.69,37.58,25,25,2288.50,9865.08,2097.48,0.46,11.60,0.07,1.70,0.03,0.24,0.15,1.00,12.59,13.43,0.04,0.0054,0.0058, 25536,30.96,37.07,26,37,2333.05,9925.59,2097.48,0.47,11.75,0.07,1.73,0.03,0.24,0.14,1.00,10.43,11.10,0.04,0.0045,0.0048, 24448,31.45,37.18,26,38,2299.37,9740.43,2097.48,0.47,11.80,0.07,1.71,9801.16,9611.95,9651.16, 42%, 41%, 41%,7969.00,13326.32,13404.99, 34%, 57%, 57%,12544.85,13043.34,7684.83, 53%, 55%, 32%,13134.39,7888.52,12656.35, 56%, 33%, 54%,14831.27,15068.64,14934.47, 63%, 64%, 64%,16240.22,19643.00,19707.13, 69%, 84%, 84%,20404.16,20274.47,16514.30, 87%, 86%, 70%,20059.42,16486.17,20256.79, 85%, 70%, 86%,14.48,85.52,0.00,100.00,0.00,0.00,14.65,85.35,0.00,100.00,0.00,0.00,14.75,85.25,0.00,100.00,0.00,0.00,14.47,85.53,0.00,100.00,0.00,0.00,110.52,125.43,118.79,121.35,20.61 ,29.76 ,29.94 ,29.00 ,2.40,2.27,2.39,2.40,
2026-09-08,16:22:12.215,0.04,0.32,0.11,1.00,74.23,77.78,0.03,0.0079,0.0083,110.00,115.86,26,9416.45,29350.19,2095.29,0.64,16.04,0.07,1.76,125153.47,0.55,211676.04,10.95,87.95,1.11,100.00,0.00,0.00,466.83,107.22,2.37,0.03,0.30,0.11,1.00,17.54,18.58,0.04,0.0079,0.0083, 23232,13.58,13.61,25,31,2228.76,7439.04,2095.29,0.60,14.98,0.07,1.66,0.04,0.32,0.11,1.00,19.54,20.43,0.03,0.0081,0.0085, 24960,32.88,34.80,26,25,2413.88,7500.07,2095.29,0.64,16.09,0.07,1.80,0.04,0.32,0.11,1.00,19.71,20.56,0.03,0.0081,0.0084, 22400,30.86,32.88,26,37,2442.27,7527.32,2095.29,0.65,16.22,0.07,1.82,0.03,0.34,0.10,1.00,17.44,18.22,0.03,0.0075,0.0078, 24128,32.68,34.57,26,38,2331.55,6883.76,2095.29,0.68,16.94,0.07,1.74,9589.93,9564.52,9135.66, 41%, 41%, 39%,7504.41,12456.25,12883.25, 32%, 53%, 55%,12186.62,12308.68,7104.88, 52%, 52%, 30%,12334.63,7444.28,12640.37, 53%, 32%, 54%,14701.43,14980.50,14389.03, 63%, 64%, 61%,16465.74,19478.42,19977.06, 70%, 83%, 85%,19766.22,19677.85,15981.91, 85%, 84%, 68%,19580.65,16526.90,20150.31, 84%, 71%, 86%,11.10,88.13,0.78,100.00,0.00,0.00,11.19,88.47,0.34,100.00,0.00,0.00,11.23,85.83,2.94,100.00,0.00,0.00,10.27,89.35,0.38,100.00,0.00,0.00,108.33,124.29,115.89,118.33,20.34 ,29.27 ,29.02 ,28.58 ,2.40,2.28,2.41,2.39,
2026-09-08,16:22:13.215,0.04,0.42,0.09,1.00,95.83,99.79,0.03,0.0099,0.0103,113.07,108.63,26,9718.13,23080.80,2095.31,0.84,21.05,0.07,1.81,121839.68,0.55,210911.92,8.61,91.15,0.25,100.00,0.00,0.00,465.13,106.41,2.37,0.03,0.39,0.09,1.00,21.70,22.64,0.03,0.0094,0.0098, 22912,14.11,12.91,25,31,2303.98,5849.94,2095.31,0.79,19.69,0.07,1.72,0.04,0.42,0.09,1.00,24.89,25.82,0.02,0.0100,0.0104, 25216,34.19,33.11,26,26,2477.03,5913.09,2095.31,0.84,20.95,0.07,1.85,0.04,0.43,0.09,1.00,25.74,26.67,0.02,0.0102,0.0106, 22336,30.82,29.73,26,37,2520.80,5897.30,2095.31,0.85,21.37,0.08,1.88,0.04,0.45,0.08,1.00,23.49,24.65,0.03,0.0097,0.0102, 24448,33.95,32.87,26,38,2416.32,5420.47,2095.31,0.89,22.29,0.07,1.80,9509.80,9511.24,8839.41, 40%, 40%, 38%,7152.50,11985.15,12648.00, 30%, 51%, 54%,11965.16,11964.12,6681.68, 51%, 51%, 28%,11896.30,7129.49,12556.82, 51%, 30%, 54%,14661.30,14932.27,14061.54, 63%, 64%, 60%,16659.55,19474.72,20185.68, 71%, 83%, 86%,19448.29,19390.69,15697.50, 83%, 83%, 67%,19476.95,16683.45,20239.97, 83%, 71%, 87%,8.73,90.29,0.99,100.00,0.00,0.00,8.82,91.18,0.00,100.00,0.00,0.00,8.80,91.20,0.00,100.00,0.00,0.00,8.08,91.92,0.00,100.00,0.00,0.00,107.28,124.68,115.40,117.76,20.24 ,29.33 ,28.29 ,28.56 ,2.40,2.30,2.39,2.40,
2026-09-08,16:22:14.220,0.03,0.42,0.08,1.00,93.01,96.85,0.03,0.0101,0.0105,113.96,108.99,26,9248.85,22072.91,2105.97,0.84,20.95,0.07,1.72,122153.69,0.55,211597.49,8.20,91.80,0.00,100.00,0.00,0.00,467.92,106.96,2.38,0.03,0.40,0.08,1.00,19.04,19.80,0.03,0.0090,0.0094, 22400,14.24,12.97,25,31,2112.35,5347.11,2105.97,0.79,19.75,0.06,1.57,0.04,0.42,0.09,1.00,26.67,27.62,0.02,0.0107,0.0111, 24768,34.45,33.21,26,26,2484.89,5907.75,2105.97,0.84,21.03,0.07,1.85,0.03,0.43,0.08,1.00,23.92,24.78,0.02,0.0102,0.0106, 24064,31.05,29.82,26,37,2348.94,5525.80,2105.97,0.85,21.25,0.07,1.75,0.03,0.44,0.08,1.00,23.37,24.64,0.04,0.0102,0.0107, 23808,34.22,32.98,26,38,2302.68,5292.25,2105.97,0.87,21.76,0.07,1.71,9584.20,9559.06,8904.80, 41%, 40%, 38%,7138.09,12007.49,12685.15, 30%, 51%, 54%,11966.27,11993.53,6685.54, 51%, 51%, 28%,11933.91,7125.34,12570.33, 51%, 30%, 53%,14701.61,14957.30,14102.91, 63%, 64%, 60%,16725.28,19514.90,20237.43, 71%, 83%, 86%,19499.34,19456.39,15779.15, 83%, 83%, 67%,19541.47,16776.20,20305.51, 83%, 71%, 87%,7.95,92.05,0.00,100.00,0.00,0.00,8.78,91.22,0.00,100.00,0.00,0.00,8.21,91.79,0.00,100.00,0.00,0.00,7.86,92.14,0.00,100.00,0.00,0.00,107.86,125.42,115.93,118.70,20.30 ,29.50 ,28.42 ,28.74 ,2.40,2.31,2.40,2.41,
2026-09-08,16:22:15.219,0.03,0.42,0.08,1.00,92.06,95.89,0.03,0.0099,0.0103,113.39,108.34,26,9304.15,22185.88,2096.04,0.84,20.97,0.07,1.73,121990.13,0.55,211355.84,8.26,91.74,0.00,100.00,0.00,0.00,466.18,106.55,2.37,0.03,0.40,0.08,1.00,19.06,19.84,0.03,0.0090,0.0093, 25792,14.23,12.95,25,31,2129.42,5367.35,2096.04,0.79,19.84,0.06,1.59,0.04,0.42,0.09,1.00,26.77,27.74,0.02,0.0105,0.0108, 23936,34.19,32.94,26,26,2559.88,6084.97,2096.04,0.84,21.03,0.08,1.91,0.03,0.42,0.08,1.00,22.64,23.45,0.02,0.0100,0.0103, 23040,30.99,29.73,26,37,2271.14,5384.29,2096.04,0.84,21.09,0.07,1.69,0.03,0.44,0.08,1.00,23.60,24.85,0.04,0.0101,0.0106, 24512,33.98,32.72,26,38,2343.70,5349.26,2096.04,0.88,21.91,0.07,1.74,9575.06,9556.44,8882.18, 41%, 41%, 38%,7119.82,11998.00,12676.76, 30%, 51%, 54%,11960.73,11984.01,6653.05, 51%, 51%, 28%,11915.81,7109.00,12559.27, 51%, 30%, 53%,14681.04,14936.75,14063.27, 63%, 64%, 60%,16712.77,19496.01,20220.20, 71%, 83%, 86%,19490.83,19441.13,15753.70, 83%, 83%, 67%,19515.83,16756.59,20287.73, 83%, 71%, 87%,7.99,92.01,0.00,100.00,0.00,0.00,9.06,90.94,0.00,100.00,0.00,0.00,8.02,91.98,0.00,100.00,0.00,0.00,7.96,92.04,0.00,100.00,0.00,0.00,107.89,124.44,115.96,117.89,20.30 ,29.26 ,28.40 ,28.58 ,2.40,2.29,2.40,2.39,
