System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 2,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,Socket 3,SKT0dataIn,SKT0dataIn,SKT0dataIn,SKT0dataIn (percent),SKT0dataIn (percent),SKT0dataIn (percent),SKT1dataIn,SKT1dataIn,SKT1dataIn,SKT1dataIn (percent),SKT1dataIn (percent),SKT1dataIn (percent),SKT2dataIn,SKT2dataIn,SKT2dataIn,SKT2dataIn (percent),SKT2dataIn (percent),SKT2dataIn (percent),SKT3dataIn,SKT3dataIn,SKT3dataIn,SKT3dataIn (percent),SKT3dataIn (percent),SKT3dataIn (percent),SKT0trafficOut,SKT0trafficOut,SKT0trafficOut,SKT0trafficOut (percent),SKT0trafficOut (percent),SKT0trafficOut (percent),SKT1trafficOut,SKT1trafficOut,SKT1trafficOut,SKT1trafficOut (percent),SKT1trafficOut (percent),SKT1trafficOut (percent),SKT2trafficOut,SKT2trafficOut,SKT2trafficOut,SKT2trafficOut (percent),SKT2trafficOut (percent),SKT2trafficOut (percent),SKT3trafficOut,SKT3trafficOut,SKT3trafficOut,SKT3trafficOut (percent),SKT3trafficOut (percent),SKT3trafficOut (percent),SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Core C-State,SKT2 Package C-State,SKT2 Package C-State,SKT2 Package C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Core C-State,SKT3 Package C-State,SKT3 Package C-State,SKT3 Package C-State,Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),UncFREQ (Ghz),
2026-09-01,01:46:54.343,0.04,0.22,0.16,1.00,15.29,17.62,0.10,0.0015,0.0018,86.52,130.81,26,9877.03,44286.95,2109.49,0.45,11.15,0.07,1.84,119048.47,0.55,190129.24,16.46,83.54,0.00,100.00,0.00,0.00,448.58,105.79,2.40,0.04,0.28,0.16,1.00,3.85,4.59,0.14,0.0013,0.0016, 24512,32.53,48.38,32,32,2928.87,10458.17,2109.49,0.56,14.00,0.09,2.18,0.03,0.21,0.17,1.00,3.17,3.77,0.13,0.0014,0.0016, 25536,16.08,24.30,23,29,2319.22,11249.70,2109.49,0.41,10.31,0.07,1.72,0.04,0.21,0.17,1.00,4.83,5.34,0.07,0.0020,0.0022, 24896,20.68,31.73,23,42,2408.09,11228.67,2109.49,0.43,10.72,0.07,1.79,0.03,0.20,0.17,1.00,3.44,3.93,0.09,0.0015,0.0018, 23104,17.24,26.41,21,43,2220.84,11350.42,2109.49,0.39,9.78,0.07,1.65,11210.09,11782.37,12823.88, 48%, 50%, 54%,12227.23,8088.56,6992.19, 52%, 34%, 29%,8183.07,7864.33,13639.25, 35%, 33%, 58%,7696.17,11596.37,6944.95, 33%, 49%, 29%,17936.77,18288.07,19804.35, 76%, 78%, 84%,17975.63,14131.65,12393.41, 77%, 60%, 53%,13822.16,13389.63,18999.85, 59%, 57%, 81%,13502.67,17412.49,12472.56, 57%, 74%, 53%,15.55,84.45,0.00,100.00,0.00,0.00,16.72,83.28,0.00,100.00,0.00,0.00,16.69,83.31,0.00,100.00,0.00,0.00,16.87,83.13,0.00,100.00,0.00,0.00,112.70,119.92,109.55,106.41,32.73 ,23.18 ,26.63 ,23.25 ,2.40,2.40,2.40,2.40,
2026-09-01,01:46:55.342,0.04,0.22,0.16,1.00,15.48,17.95,0.11,0.0016,0.0018,86.05,130.01,26,9717.12,43595.87,2081.63,0.45,11.14,0.07,1.82,118229.93,0.55,188793.43,16.32,83.68,0.00,100.00,0.00,0.00,445.81,105.23,2.40,0.04,0.28,0.16,1.00,4.07,4.67,0.11,0.0014,0.0016, 25792,32.37,48.07,32,32,2888.44,10387.73,2081.63,0.56,13.90,0.09,2.16,0.03,0.21,0.16,1.00,3.21,3.78,0.13,0.0014,0.0017, 25408,15.99,24.15,23,29,2273.86,10677.94,2081.63,0.43,10.65,0.07,1.70,0.04,0.21,0.17,1.00,4.83,5.34,0.07,0.0021,0.0023, 24576,20.56,31.54,23,43,2338.09,11023.00,2081.63,0.42,10.61,0.07,1.75,0.03,0.19,0.17,1.00,3.37,4.16,0.14,0.0015,0.0019, 24768,17.13,26.24,20,43,2216.74,11507.21,2081.63,0.39,9.63,0.07,1.66,11157.90,11695.35,12775.65, 48%, 50%, 55%,12143.80,8012.37,6937.31, 52%, 34%, 29%,8105.20,7806.60,13567.17, 35%, 33%, 58%,7633.27,11520.65,6874.66, 32%, 49%, 29%,17819.64,18167.53,19684.67, 76%, 78%, 85%,17834.88,14003.15,12279.76, 77%, 60%, 53%,13710.42,13291.54,18904.38, 59%, 57%, 81%,13404.69,17312.82,12379.97, 57%, 74%, 53%,15.55,84.45,0.00,100.00,0.00,0.00,15.99,84.01,0.00,100.00,0.00,0.00,16.51,83.49,0.00,100.00,0.00,0.00,17.23,82.77,0.00,100.00,0.00,0.00,112.32,118.74,108.82,105.93,32.61 ,23.07 ,26.41 ,23.14 ,2.40,2.40,2.40,2.40,
2026-09-01,01:46:56.342,0.04,0.22,0.16,1.00,15.47,17.99,0.11,0.0016,0.0019,86.33,130.29,26,9700.56,43629.39,2095.28,0.44,11.12,0.07,1.81,118737.92,0.55,189715.73,16.27,83.73,0.00,100.00,0.00,0.00,446.60,105.52,2.40,0.04,0.27,0.16,1.00,3.38,3.85,0.10,0.0012,0.0013, 24832,32.42,48.10,32,32,2854.39,10406.52,2095.28,0.55,13.71,0.09,2.13,0.03,0.22,0.16,1.00,3.31,3.76,0.10,0.0014,0.0016, 24960,16.12,24.28,24,29,2329.29,10783.46,2095.28,0.43,10.80,0.07,1.74,0.03,0.21,0.17,1.00,5.37,6.26,0.11,0.0023,0.0027, 25024,20.62,31.64,23,43,2321.66,11234.16,2095.28,0.41,10.33,0.07,1.73,0.03,0.20,0.17,1.00,3.42,4.13,0.13,0.0016,0.0019, 25600,17.17,26.26,21,43,2195.22,11205.25,2095.28,0.39,9.80,0.07,1.64,11221.81,11733.02,12704.22, 48%, 50%, 54%,12232.48,8036.10,7011.78, 52%, 34%, 30%,8133.45,7886.06,13586.90, 34%, 33%, 58%,7661.84,11601.92,6928.33, 32%, 49%, 29%,17937.52,18275.65,19743.64, 77%, 78%, 84%,17922.69,14071.74,12388.11, 77%, 60%, 53%,13752.16,13357.12,18874.00, 59%, 57%, 81%,13507.41,17403.07,12482.62, 58%, 74%, 53%,15.52,84.48,0.00,100.00,0.00,0.00,16.08,83.92,0.00,100.00,0.00,0.00,16.75,83.23,0.02,100.00,0.00,0.00,16.72,83.28,0.00,100.00,0.00,0.00,112.38,119.03,109.10,106.09,32.67 ,23.14 ,26.56 ,23.16 ,2.40,2.40,2.40,2.40,
2026-09-01,01:46:57.342,0.04,0.22,0.17,1.00,16.48,19.04,0.11,0.0017,0.0019,86.54,130.33,26,9896.43,44526.73,2095.35,0.44,11.11,0.07,1.84,118742.15,0.55,189770.12,16.60,83.40,0.00,100.00,0.00,0.00,446.39,105.58,2.40,0.04,0.27,0.16,1.00,2.87,3.42,0.14,0.0010,0.0012, 24768,32.53,48.15,32,32,2921.66,10879.13,2095.35,0.54,13.43,0.09,2.18,0.04,0.21,0.17,1.00,3.74,4.35,0.11,0.0016,0.0019, 25152,16.08,24.20,23,29,2348.80,11094.27,2095.35,0.42,10.59,0.07,1.75,0.04,0.21,0.17,1.00,6.45,7.33,0.09,0.0027,0.0031, 23936,20.66,31.66,23,43,2363.03,11164.27,2095.35,0.42,10.58,0.07,1.76,0.03,0.20,0.17,1.00,3.42,3.95,0.10,0.0015,0.0017, 23936,17.27,26.31,21,43,2262.94,11389.06,2095.35,0.40,9.93,0.07,1.69,11311.08,11664.02,12638.66, 48%, 50%, 54%,12233.23,7974.46,7023.42, 52%, 34%, 30%,8097.21,7907.94,13636.88, 34%, 34%, 58%,7636.65,11711.88,6906.70, 32%, 50%, 29%,18040.19,18287.61,19782.56, 77%, 78%, 85%,17862.47,14016.23,12364.97, 76%, 60%, 53%,13697.65,13341.45,18836.56, 58%, 57%, 81%,13529.64,17505.28,12505.50, 58%, 75%, 53%,16.22,83.78,0.00,100.00,0.00,0.00,16.55,83.45,0.00,100.00,0.00,0.00,16.65,83.35,0.00,100.00,0.00,0.00,16.98,83.02,0.00,100.00,0.00,0.00,112.63,118.39,108.93,106.43,32.73 ,23.11 ,26.55 ,23.19 ,2.40,2.40,2.40,2.40,
2026-09-01,01:46:58.350,0.04,0.22,0.16,1.00,17.86,20.57,0.10,0.0018,0.0021,87.09,130.38,26,9863.35,44138.11,2096.51,0.45,11.17,0.07,1.84,119011.15,0.55,190320.40,16.45,83.55,0.00,100.00,0.00,0.00,447.87,105.98,2.40,0.04,0.27,0.16,1.00,2.75,3.19,0.12,0.0009,0.0011, 24832,32.81,48.19,33,32,2938.52,10756.03,2096.51,0.55,13.66,0.09,2.19,0.03,0.21,0.16,1.00,5.66,6.29,0.08,0.0025,0.0027, 24448,16.20,24.28,23,29,2301.78,10853.69,2096.51,0.42,10.60,0.07,1.72,0.04,0.21,0.17,1.00,6.13,7.24,0.11,0.0026,0.0031, 23808,20.73,31.64,22,43,2353.16,11143.97,2096.51,0.42,10.56,0.07,1.75,0.03,0.20,0.17,1.00,3.31,3.84,0.10,0.0015,0.0017, 24192,17.35,26.26,21,43,2269.88,11384.41,2096.51,0.40,9.97,0.07,1.69,11519.44,11523.13,12632.32, 49%, 49%, 54%,12370.34,7968.70,7109.02, 53%, 34%, 30%,7915.19,7926.69,13639.69, 34%, 34%, 58%,7650.67,11912.81,6843.13, 32%, 51%, 29%,18265.67,18428.66,19839.68, 78%, 79%, 85%,17777.24,13877.41,12341.45, 76%, 59%, 53%,13666.21,13381.09,18830.88, 58%, 57%, 80%,13593.43,17725.40,12593.29, 58%, 76%, 54%,16.03,83.97,0.00,100.00,0.00,0.00,16.18,83.82,0.00,100.00,0.00,0.00,16.61,83.39,0.00,100.00,0.00,0.00,16.97,83.03,0.00,100.00,0.00,0.00,113.14,118.71,109.18,106.84,32.81 ,23.22 ,26.69 ,23.25 ,2.40,2.40,2.40,2.40,
2026-09-01,01:46:59.343,0.04,0.22,0.16,1.00,15.85,18.59,0.11,0.0016,0.0019,86.96,130.85,26,9795.83,44034.60,2104.60,0.44,11.12,0.07,1.82,119050.58,0.55,190237.29,16.38,83.62,0.00,100.00,0.00,0.00,447.87,105.91,2.40,0.04,0.27,0.16,1.00,2.73,3.18,0.12,0.0009,0.0011, 24896,32.75,48.39,32,32,2913.08,10643.75,2104.60,0.55,13.68,0.09,2.17,0.03,0.21,0.16,1.00,4.34,4.95,0.10,0.0019,0.0022, 24128,16.20,24.41,23,29,2292.56,10849.95,2104.60,0.42,10.56,0.07,1.71,0.03,0.21,0.17,1.00,5.65,6.83,0.13,0.0024,0.0029, 25024,20.69,31.75,22,42,2331.38,11341.75,2104.60,0.41,10.28,0.07,1.73,0.03,0.20,0.17,1.00,3.14,3.63,0.10,0.0014,0.0016, 25856,17.32,26.30,22,43,2258.81,11199.16,2104.60,0.40,10.08,0.07,1.68,11587.82,11556.14,12582.84, 49%, 49%, 54%,12237.93,7920.06,7114.95, 52%, 33%, 30%,7955.74,7962.94,13552.76, 34%, 34%, 58%,7697.13,11957.69,6924.56, 33%, 51%, 29%,18289.72,18298.10,19745.39, 78%, 78%, 84%,17786.68,13893.50,12416.44, 76%, 59%, 53%,13619.26,13419.94,18780.37, 58%, 57%, 80%,13612.63,17773.73,12601.54, 58%, 76%, 54%,15.83,84.17,0.00,100.00,0.00,0.00,16.14,83.86,0.00,100.00,0.00,0.00,16.88,83.12,0.00,100.00,0.00,0.00,16.66,83.34,0.00,100.00,0.00,0.00,113.25,118.84,108.35,107.44,32.87 ,23.27 ,26.49 ,23.28 ,2.40,2.41,2.40,2.40,
2026-09-01,01:47:00.343,0.04,0.22,0.16,1.00,14.84,17.40,0.11,0.0015,0.0018,86.36,130.29,26,9642.03,43486.19,2096.77,0.44,11.09,0.07,1.80,118742.51,0.55,189726.09,16.20,83.80,0.00,100.00,0.00,0.00,446.57,105.63,2.40,0.04,0.27,0.16,1.00,2.73,3.17,0.12,0.0009,0.0011, 25344,32.47,48.09,32,32,2890.66,10555.00,2096.77,0.55,13.69,0.09,2.15,0.03,0.21,0.16,1.00,3.40,3.88,0.10,0.0015,0.0017, 23296,16.04,24.22,23,29,2243.23,10666.66,2096.77,0.42,10.52,0.07,1.67,0.03,0.20,0.17,1.00,5.58,6.71,0.12,0.0025,0.0030, 24000,20.62,31.73,22,43,2273.86,11157.88,2096.77,0.41,10.19,0.07,1.69,0.03,0.20,0.17,1.00,3.13,3.64,0.10,0.0014,0.0016, 23872,17.23,26.25,22,43,2234.29,11106.66,2096.77,0.40,10.06,0.07,1.67,11540.90,11603.51,12530.19, 49%, 49%, 53%,12163.23,7852.08,7068.90, 52%, 33%, 30%,7967.23,7963.15,13498.12, 34%, 34%, 58%,7696.04,11914.04,6945.12, 33%, 51%, 29%,18222.17,18221.23,19667.89, 78%, 78%, 84%,17799.45,13867.09,12408.34, 76%, 59%, 53%,13551.39,13400.90,18725.54, 58%, 57%, 80%,13591.24,17719.21,12551.63, 58%, 76%, 53%,15.73,84.27,0.00,100.00,0.00,0.00,15.90,84.10,0.00,100.00,0.00,0.00,16.63,83.37,0.00,100.00,0.00,0.00,16.56,83.44,0.00,100.00,0.00,0.00,112.56,118.01,108.84,107.17,32.70 ,23.16 ,26.57 ,23.20 ,2.39,2.39,2.41,2.40,
2026-09-01,01:47:01.347,0.04,0.22,0.17,1.00,15.33,18.05,0.12,0.0016,0.0018,86.56,130.67,26,9856.83,44585.06,2098.89,0.44,11.05,0.07,1.83,119135.19,0.55,190442.89,16.56,83.44,0.00,100.00,0.00,0.00,448.38,105.95,2.40,0.04,0.27,0.16,1.00,2.87,3.33,0.12,0.0010,0.0012, 24320,32.55,48.36,32,32,2882.39,10486.01,2098.89,0.55,13.74,0.09,2.14,0.03,0.21,0.17,1.00,3.44,3.98,0.11,0.0015,0.0017, 25408,16.14,24.33,24,29,2324.08,11196.83,2098.89,0.42,10.38,0.07,1.73,0.03,0.21,0.17,1.00,5.69,6.71,0.11,0.0024,0.0029, 25792,20.60,31.67,22,42,2343.45,11365.69,2098.89,0.41,10.31,0.07,1.74,0.03,0.20,0.17,1.00,3.33,4.03,0.13,0.0014,0.0017, 24512,17.27,26.32,21,43,2306.91,11536.53,2098.89,0.40,10.00,0.07,1.71,11472.17,11687.43,12498.49, 49%, 50%, 53%,12216.90,7952.59,7143.12, 52%, 34%, 30%,8073.58,7997.71,13457.86, 34%, 34%, 57%,7731.90,11856.32,7047.11, 33%, 50%, 30%,18182.25,18286.32,19657.59, 77%, 78%, 84%,17909.62,14013.64,12541.48, 76%, 60%, 53%,13676.52,13446.25,18716.91, 58%, 57%, 80%,13655.15,17689.54,12667.63, 58%, 75%, 54%,15.58,84.42,0.00,100.00,0.00,0.00,16.64,83.36,0.00,100.00,0.00,0.00,16.89,83.11,0.00,100.00,0.00,0.00,17.14,82.86,0.00,100.00,0.00,0.00,112.55,119.15,108.86,107.83,32.78 ,23.27 ,26.59 ,23.30 ,2.40,2.40,2.40,2.40,
2026-09-01,01:47:02.351,0.04,0.21,0.17,1.00,14.43,16.62,0.11,0.0015,0.0017,85.92,130.09,26,9732.34,45907.23,2110.60,0.42,10.60,0.07,1.81,118626.43,0.55,189793.94,17.04,82.96,0.00,100.00,0.00,0.00,448.92,105.67,2.40,0.04,0.25,0.16,1.00,2.95,3.45,0.12,0.0011,0.0012, 25664,32.32,48.32,31,32,2796.09,11019.09,2110.60,0.51,12.69,0.08,2.08,0.03,0.20,0.17,1.00,3.24,3.64,0.09,0.0014,0.0016, 24512,15.99,24.18,23,29,2284.70,11395.54,2110.60,0.40,10.02,0.07,1.70,0.03,0.20,0.17,1.00,5.39,6.22,0.11,0.0023,0.0027, 23616,20.51,31.59,22,42,2314.44,11719.17,2110.60,0.39,9.87,0.07,1.72,0.03,0.20,0.17,1.00,2.86,3.32,0.11,0.0012,0.0014, 24128,17.09,26.00,22,43,2337.11,11773.43,2110.60,0.40,9.93,0.07,1.73,11607.59,11467.09,12276.07, 49%, 49%, 52%,11947.59,7869.88,7242.20, 51%, 33%, 31%,7996.82,8132.77,13199.98, 34%, 34%, 56%,7847.78,11906.19,7132.48, 33%, 50%, 30%,18201.90,18008.47,19399.78, 77%, 77%, 83%,17673.02,13899.78,12629.03, 75%, 59%, 54%,13567.57,13572.33,18500.35, 58%, 58%, 79%,13786.21,17793.50,12762.00, 59%, 76%, 54%,16.36,83.64,0.00,100.00,0.00,0.00,16.92,83.08,0.00,100.00,0.00,0.00,17.39,82.61,0.00,100.00,0.00,0.00,17.47,82.53,0.00,100.00,0.00,0.00,112.25,119.13,109.08,108.46,32.80 ,23.15 ,26.59 ,23.11 ,2.40,2.40,2.40,2.39,
2026-09-01,01:47:03.359,0.03,0.20,0.17,1.00,13.07,15.16,0.11,0.0014,0.0016,84.75,128.60,26,9403.79,46355.11,2097.03,0.41,10.14,0.07,1.75,117494.89,0.55,188588.75,17.22,82.78,0.00,100.00,0.00,0.00,454.36,105.16,2.40,0.04,0.25,0.16,1.00,2.47,2.92,0.12,0.0009,0.0011, 27328,32.02,47.98,31,32,2734.69,11033.03,2097.03,0.50,12.39,0.08,2.03,0.03,0.19,0.17,1.00,2.84,3.27,0.10,0.0013,0.0015, 23552,15.72,23.88,23,29,2135.87,11452.33,2097.03,0.37,9.33,0.06,1.59,0.03,0.19,0.18,1.00,4.95,5.74,0.11,0.0022,0.0025, 24704,20.16,31.14,22,42,2252.49,11830.11,2097.03,0.38,9.52,0.07,1.67,0.03,0.19,0.18,1.00,2.81,3.24,0.11,0.0012,0.0014, 25536,16.85,25.60,23,43,2280.73,12039.65,2097.03,0.38,9.47,0.07,1.69,11606.72,11117.55,12146.95, 49%, 47%, 52%,11587.35,7646.71,7115.11, 49%, 32%, 30%,7829.41,8164.67,13126.17, 33%, 34%, 56%,7958.47,12092.30,7103.49, 34%, 51%, 30%,18300.10,17679.56,19287.79, 78%, 75%, 82%,17323.95,13627.59,12569.33, 74%, 58%, 53%,13340.56,13668.97,18447.07, 57%, 58%, 79%,13823.47,17872.30,12648.06, 59%, 76%, 54%,16.40,83.60,0.00,100.00,0.00,0.00,17.02,82.98,0.00,100.00,0.00,0.00,17.58,82.42,0.00,100.00,0.00,0.00,17.89,82.11,0.00,100.00,0.00,0.00,111.68,120.52,110.40,111.77,32.62 ,23.07 ,26.42 ,23.06 ,2.40,2.40,2.40,2.40,
2026-09-01,01:47:04.359,0.03,0.19,0.17,1.00,13.84,16.35,0.10,0.0016,0.0019,84.05,126.73,26,8592.84,45652.06,2096.67,0.38,9.41,0.06,1.60,116573.77,0.55,187681.28,17.01,82.99,0.00,100.00,0.00,0.00,456.35,104.48,2.40,0.04,0.25,0.16,1.00,3.11,3.79,0.10,0.0011,0.0014, 27328,32.50,47.75,33,31,2720.00,10906.88,2096.67,0.50,12.47,0.08,2.03,0.03,0.17,0.17,1.00,3.41,3.89,0.09,0.0018,0.0021, 23936,15.39,23.41,22,29,1875.06,11277.18,2096.67,0.33,8.31,0.06,1.40,0.03,0.17,0.17,1.00,5.02,5.90,0.11,0.0025,0.0029, 25152,19.68,30.47,22,42,2006.88,11644.98,2096.67,0.34,8.62,0.06,1.50,0.03,0.17,0.18,1.00,2.30,2.77,0.13,0.0012,0.0014, 24576,16.48,25.10,22,42,1990.91,11823.02,2096.67,0.34,8.42,0.06,1.48,11737.00,11181.90,12501.00, 50%, 48%, 53%,11833.93,7456.07,6889.24, 50%, 32%, 29%,7472.95,7769.00,13350.36, 32%, 33%, 57%,7558.11,12080.09,6744.11, 32%, 51%, 29%,18581.38,18114.08,19776.18, 79%, 77%, 85%,17507.78,13283.54,12096.59, 75%, 57%, 52%,12975.39,13169.69,18691.42, 55%, 56%, 80%,13324.24,17919.55,12241.42, 57%, 77%, 52%,16.26,83.74,0.00,100.00,0.00,0.00,16.81,83.19,0.00,100.00,0.00,0.00,17.36,82.64,0.00,100.00,0.00,0.00,17.63,82.37,0.00,100.00,0.00,0.00,112.57,121.48,110.74,111.56,32.61 ,22.88 ,26.16 ,22.83 ,2.40,2.40,2.40,2.40,
2026-09-01,01:47:05.362,0.03,0.19,0.17,1.00,13.71,16.16,0.10,0.0016,0.0019,83.97,126.77,26,8551.49,45911.77,2100.40,0.37,9.31,0.06,1.59,115816.45,0.55,186653.15,17.07,82.93,0.00,100.00,0.00,0.00,457.58,104.60,2.40,0.04,0.25,0.16,1.00,3.25,3.89,0.10,0.0012,0.0014, 24256,32.58,47.88,33,32,2720.04,10960.95,2100.40,0.50,12.41,0.08,2.02,0.03,0.16,0.17,1.00,3.44,3.93,0.09,0.0018,0.0021, 25216,15.34,23.40,22,29,1862.09,11340.45,2100.40,0.33,8.21,0.06,1.38,0.03,0.17,0.17,1.00,4.72,5.55,0.11,0.0024,0.0028, 25984,19.63,30.43,22,42,1987.35,11712.81,2100.40,0.34,8.48,0.06,1.48,0.03,0.17,0.18,1.00,2.29,2.78,0.13,0.0012,0.0014, 24896,16.42,25.07,22,42,1982.01,11897.56,2100.40,0.33,8.33,0.06,1.47,11648.34,11091.00,12454.81, 49%, 47%, 53%,11748.48,7398.08,6807.49, 50%, 31%, 29%,7413.14,7707.37,13288.55, 31%, 33%, 57%,7528.03,12040.21,6690.95, 32%, 51%, 28%,18466.53,18008.25,19645.28, 79%, 77%, 84%,17385.21,13145.69,12009.38, 74%, 56%, 51%,12922.38,13109.62,18683.56, 55%, 56%, 80%,13241.96,17876.08,12159.21, 56%, 76%, 52%,16.30,83.70,0.00,100.00,0.00,0.00,16.87,83.13,0.00,100.00,0.00,0.00,17.42,82.58,0.00,100.00,0.00,0.00,17.70,82.30,0.00,100.00,0.00,0.00,113.00,121.63,111.06,111.90,32.74 ,22.88 ,26.16 ,22.83 ,2.40,2.40,2.40,2.40,
2026-09-01,01:47:06.362,0.03,0.18,0.17,1.00,13.04,15.48,0.11,0.0015,0.0018,82.72,125.38,26,8496.49,46593.23,2094.92,0.36,9.12,0.06,1.58,115153.39,0.55,185873.29,17.38,82.62,0.00,100.00,0.00,0.00,454.02,103.63,2.40,0.04,0.24,0.17,1.00,2.97,3.57,0.11,0.0011,0.0013, 25600,32.26,47.55,33,32,2715.32,11107.09,2094.92,0.49,12.22,0.08,2.03,0.03,0.16,0.17,1.00,3.45,3.97,0.09,0.0019,0.0022, 26304,15.05,23.08,22,29,1842.73,11507.81,2094.92,0.32,8.01,0.05,1.37,0.03,0.17,0.18,1.00,4.38,5.20,0.12,0.0022,0.0026, 25472,19.25,29.97,22,42,1968.17,11892.16,2094.92,0.33,8.28,0.06,1.47,0.03,0.16,0.18,1.00,2.24,2.74,0.13,0.0011,0.0014, 23552,16.15,24.78,22,42,1970.27,12086.17,2094.92,0.33,8.15,0.06,1.47,11571.50,11033.24,12436.57, 49%, 47%, 53%,11743.93,7309.11,6721.19, 50%, 31%, 28%,7287.39,7611.87,13260.81, 31%, 32%, 57%,7494.48,12062.76,6620.55, 32%, 51%, 28%,18463.70,18022.95,19644.76, 79%, 77%, 84%,17338.22,12983.26,11868.47, 74%, 55%, 51%,12785.90,13004.73,18665.16, 55%, 55%, 80%,13156.36,17874.67,12065.10, 56%, 76%, 51%,16.57,83.43,0.00,100.00,0.00,0.00,17.17,82.83,0.00,100.00,0.00,0.00,17.74,82.26,0.00,100.00,0.00,0.00,18.03,81.97,0.00,100.00,0.00,0.00,112.10,120.64,110.20,111.08,32.48 ,22.65 ,25.85 ,22.65 ,2.40,2.40,2.40,2.40,
2026-09-01,01:47:07.360,0.03,0.18,0.17,1.00,12.72,15.14,0.11,0.0015,0.0018,82.70,125.51,26,8394.13,46204.61,2091.15,0.36,9.08,0.06,1.57,114634.46,0.55,185050.32,17.26,82.74,0.00,100.00,0.00,0.00,454.45,103.73,2.41,0.04,0.24,0.16,1.00,2.73,3.32,0.11,0.0010,0.0012, 25088,32.32,47.68,34,32,2678.60,10974.56,2091.15,0.49,12.20,0.08,2.00,0.03,0.16,0.17,1.00,3.45,3.96,0.09,0.0019,0.0022, 25024,15.06,23.12,22,29,1821.40,11408.66,2091.15,0.32,7.98,0.05,1.36,0.03,0.16,0.18,1.00,4.31,5.12,0.12,0.0022,0.0026, 25344,19.27,30.05,22,42,1944.63,11811.05,2091.15,0.33,8.23,0.06,1.45,0.03,0.16,0.18,1.00,2.23,2.73,0.13,0.0011,0.0014, 24768,16.04,24.65,22,42,1949.49,12010.34,2091.15,0.32,8.12,0.06,1.46,11531.04,10999.45,12395.33, 49%, 47%, 53%,11739.10,7285.84,6683.55, 50%, 31%, 28%,7260.56,7586.28,13255.09, 31%, 32%, 57%,7405.61,11963.62,6529.00, 31%, 51%, 28%,18452.13,18009.33,19627.41, 79%, 77%, 84%,17297.06,12936.85,11808.23, 74%, 55%, 50%,12744.08,12957.54,18618.94, 54%, 55%, 80%,13006.18,17683.91,11908.67, 56%, 76%, 51%,16.40,83.60,0.00,100.00,0.00,0.00,17.05,82.95,0.00,100.00,0.00,0.00,17.65,82.35,0.00,100.00,0.00,0.00,17.95,82.05,0.00,100.00,0.00,0.00,112.29,121.05,110.48,110.63,32.58 ,22.69 ,25.94 ,22.53 ,2.41,2.41,2.41,2.40,
