,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-29,23:42:59.537, 5751.36,  460.42, 5756.93,  473.00, 5760.22,  480.28, 5604.15,  458.91, 5605.00,  461.25, 5603.92,  473.77,34081.57, 2807.62,7996647929,36889.19, 5446.29,  437.94, 5446.40,  439.36, 5448.08,  437.50, 5290.31,  435.70, 5289.82,  435.49, 5281.86,  436.83,32202.77, 2622.81,7996241530,34825.58, 5612.98,  450.20, 5616.65,  450.58, 5619.32,  451.21, 5453.68,  443.89, 5445.32,  444.39, 5443.11,  442.80,33191.04, 2683.06,7995701743,35874.11, 5583.74,  439.03, 5592.87,  440.28, 5592.61,  441.33, 5439.60,  436.14, 5434.97,  435.37, 5434.37,  435.46,33078.16, 2627.61,7995898347,35705.77, 132553.53,  10741.11, 143294.64
2026-08-29,23:43:00.038, 5718.28,  456.67, 5733.61,  479.17, 5725.94,  475.01, 5571.20,  454.78, 5571.96,  456.94, 5570.61,  469.47,33891.59, 2792.04,8011708566,36683.63, 5412.12,  433.04, 5412.64,  434.62, 5415.27,  432.89, 5257.95,  430.89, 5256.72,  430.62, 5248.76,  431.92,32003.45, 2593.99,8012518323,34597.45, 5581.75,  449.73, 5584.78,  450.31, 5589.38,  451.37, 5423.77,  443.74, 5416.53,  444.08, 5415.72,  442.70,33011.92, 2681.92,8013877761,35693.84, 5552.31,  433.26, 5559.33,  434.37, 5561.80,  434.40, 5408.89,  429.40, 5404.56,  428.89, 5403.17,  429.75,32890.06, 2590.08,8015301354,35480.14, 131797.03,  10658.03, 142455.06
2026-08-29,23:43:00.537, 6904.71,  551.94, 6894.67,  551.42, 6913.26,  572.60, 6728.45,  549.96, 6727.39,  550.99, 6726.11,  566.47,40894.58, 3343.39,7997081801,44237.96, 6529.32,  522.19, 6531.43,  524.96, 6533.76,  521.78, 6344.26,  519.67, 6342.58,  520.36, 6334.13,  521.65,38615.48, 3130.62,7993050512,41746.11, 6716.80,  536.84, 6720.96,  537.42, 6722.52,  538.59, 6525.30,  529.87, 6513.51,  529.09, 6512.21,  528.25,39711.30, 3200.07,7986857584,42911.37, 6678.88,  524.73, 6689.23,  527.10, 6689.40,  527.02, 6507.34,  520.70, 6501.21,  519.92, 6501.06,  520.65,39567.11, 3140.13,7981998160,42707.24, 158788.47,  12814.21, 171602.67
2026-08-29,23:43:01.037, 6113.89,  496.10, 6107.86,  500.45, 6123.51,  518.60, 5960.38,  496.06, 5962.54,  498.85, 5963.66,  514.04,36231.84, 3024.10,7993319157,39255.94, 5794.95,  474.49, 5796.36,  476.37, 5798.04,  475.04, 5632.81,  473.06, 5630.93,  473.21, 5623.35,  473.92,34276.43, 2846.08,7995937925,37122.51, 5976.31,  485.40, 5981.85,  486.24, 5983.59,  487.62, 5810.26,  480.20, 5800.13,  478.91, 5798.54,  478.36,35350.68, 2896.72,8000833134,38247.40, 5957.60,  473.25, 5968.86,  475.14, 5968.37,  475.91, 5808.39,  470.37, 5803.27,  469.19, 5802.15,  470.22,35308.62, 2834.08,8005294453,38142.71, 141167.58,  11600.98, 152768.56
2026-08-29,23:43:01.538, 5850.47,  471.10, 5840.96,  471.37, 5857.04,  489.76, 5697.26,  466.96, 5699.15,  468.92, 5698.57,  484.40,34643.46, 2852.50,7994407346,37495.96, 5534.41,  448.32, 5534.94,  449.87, 5537.34,  448.44, 5376.26,  445.86, 5375.20,  446.35, 5368.18,  447.43,32726.33, 2686.27,7995720182,35412.59, 5709.97,  461.35, 5714.39,  462.09, 5716.58,  463.44, 5548.20,  455.74, 5538.33,  455.21, 5537.09,  454.32,33764.54, 2752.13,7997713860,36516.68, 5678.35,  446.47, 5688.40,  447.64, 5688.00,  447.54, 5532.53,  443.43, 5528.05,  442.31, 5527.48,  442.41,33642.82, 2669.81,7996844776,36312.63, 134777.14,  10960.71, 145737.84
2026-08-29,23:43:02.039, 5683.21,  455.99, 5675.93,  456.36, 5688.88,  472.42, 5535.71,  453.68, 5536.68,  456.16, 5536.61,  471.64,33657.02, 2766.24,8013706286,36423.26, 5377.81,  431.97, 5378.16,  433.97, 5379.92,  431.73, 5224.01,  429.39, 5222.80,  430.12, 5215.20,  431.27,31797.89, 2588.46,8013786464,34386.36, 5548.41,  446.84, 5553.23,  447.39, 5554.64,  448.09, 5390.91,  440.76, 5383.06,  440.94, 5380.85,  439.61,32811.10, 2663.63,8011687120,35474.73, 5514.28,  432.49, 5522.80,  433.50, 5524.33,  433.83, 5372.58,  429.12, 5367.00,  428.04, 5366.77,  428.58,32667.75, 2585.57,8011595788,35253.32, 130933.75,  10603.90, 141537.66
2026-08-29,23:43:02.539, 5691.66,  454.79, 5690.22,  462.62, 5697.16,  467.93, 5543.31,  452.21, 5545.85,  455.64, 5547.94,  469.25,33716.14, 2762.43,7997220986,36478.57, 5384.56,  431.64, 5383.71,  432.62, 5387.15,  430.73, 5230.53,  428.46, 5228.77,  429.44, 5221.39,  430.18,31836.10, 2583.07,7997607193,34419.17, 5553.30,  447.23, 5557.55,  447.85, 5559.78,  448.56, 5396.63,  441.62, 5387.14,  441.24, 5386.44,  440.01,32840.84, 2666.52,7997498388,35507.36, 5520.66,  431.06, 5529.40,  432.38, 5529.98,  432.95, 5378.77,  427.14, 5373.71,  427.01, 5372.90,  427.05,32705.42, 2577.60,7997027947,35283.02, 131098.50,  10589.62, 141688.12
2026-08-29,23:43:03.039, 6438.19,  513.20, 6450.48,  535.32, 6444.76,  521.30, 6269.77,  507.39, 6268.76,  508.67, 6278.73,  523.89,38150.69, 3109.76,7997549426,41260.46, 6077.97,  483.52, 6079.58,  486.42, 6079.65,  483.04, 5903.85,  480.94, 5902.59,  481.45, 5893.71,  482.96,35937.35, 2898.33,7995437678,38835.68, 6258.74,  498.91, 6262.26,  499.18, 6265.38,  499.60, 6079.89,  492.12, 6069.26,  491.66, 6068.99,  490.51,37004.51, 2971.98,7990333075,39976.49, 6216.31,  485.54, 6224.77,  485.74, 6227.13,  485.91, 6056.86,  480.66, 6050.57,  480.75, 6049.69,  480.67,36825.32, 2899.27,7991167563,39724.59, 147917.88,  11879.35, 159797.22
2026-08-29,23:43:03.541, 6383.60,  519.89, 6375.75,  522.00, 6391.10,  542.28, 6219.32,  515.64, 6222.19,  518.43, 6221.43,  535.52,37813.38, 3153.76,8005144064,40967.14, 6048.41,  494.96, 6049.74,  496.58, 6051.63,  495.05, 5879.56,  493.26, 5877.92,  493.27, 5870.30,  494.19,35777.55, 2967.31,8005463215,38744.86, 6243.39,  509.57, 6247.93,  509.44, 6251.16,  511.12, 6070.18,  503.40, 6059.14,  501.96, 6058.05,  501.67,36929.84, 3037.16,8009654219,39967.00, 6224.67,  495.28, 6233.75,  496.41, 6235.82,  497.40, 6067.27,  491.98, 6063.56,  491.35, 6062.40,  491.36,36887.48, 2963.78,8008044816,39851.25, 147408.25,  12122.00, 159530.25
2026-08-29,23:43:04.040, 5893.44,  475.35, 5887.71,  477.08, 5900.00,  493.76, 5741.18,  472.33, 5741.15,  473.11, 5740.25,  488.07,34903.73, 2879.71,7994781303,37783.45, 5578.05,  453.44, 5578.83,  454.34, 5581.52,  452.71, 5419.57,  450.78, 5418.48,  450.93, 5410.79,  451.71,32987.23, 2713.91,7995979041,35701.15, 5751.46,  463.13, 5755.81,  463.51, 5757.43,  464.67, 5589.15,  456.78, 5579.32,  456.50, 5578.62,  456.06,34011.80, 2760.66,7997019883,36772.46, 5721.56,  451.73, 5730.83,  452.65, 5730.96,  453.61, 5575.59,  448.58, 5571.02,  447.54, 5569.09,  447.90,33899.05, 2702.02,7998054200,36601.07, 135801.81,  11056.30, 146858.11
2026-08-29,23:43:04.542, 5655.06,  454.09, 5645.71,  453.09, 5659.59,  469.84, 5505.56,  448.99, 5506.71,  450.86, 5509.26,  468.16,33481.89, 2745.03,7996378339,36226.93, 5349.87,  428.96, 5350.53,  430.56, 5351.64,  428.72, 5197.24,  426.89, 5195.80,  426.60, 5188.53,  428.07,31633.61, 2569.80,7995835896,34203.41, 5559.95,  448.51, 5562.64,  449.06, 5566.42,  450.83, 5401.80,  441.75, 5393.21,  442.33, 5390.66,  441.53,32874.69, 2674.01,8041859259,35548.70, 5531.29,  436.48, 5540.76,  437.62, 5540.21,  438.09, 5388.13,  432.90, 5384.21,  431.99, 5383.09,  432.59,32767.69, 2609.68,8041435050,35377.36, 130757.88,  10598.51, 141356.39
2026-08-29,23:43:05.040, 5744.61,  460.78, 5739.76,  463.45, 5752.94,  480.15, 5594.17,  455.97, 5597.33,  460.96, 5597.12,  474.95,34025.94, 2796.25,8007701028,36822.20, 5435.97,  434.77, 5436.34,  436.72, 5439.07,  435.04, 5280.55,  432.77, 5278.69,  432.44, 5272.23,  433.79,32142.85, 2605.52,8008167217,34748.37, 5567.37,  448.66, 5571.86,  448.97, 5574.84,  450.03, 5408.77,  441.94, 5400.98,  442.50, 5399.83,  441.58,32923.64, 2673.68,7963407520,35597.33, 5537.24,  436.12, 5546.45,  436.79, 5546.99,  437.47, 5394.81,  432.36, 5388.67,  431.68, 5389.17,  431.94,32803.33, 2606.37,7964113478,35409.70, 131895.77,  10681.83, 142577.59
2026-08-29,23:43:05.540, 6047.04,  478.33, 6039.07,  478.93, 6048.92,  490.16, 5889.27,  475.02, 5890.80,  477.25, 5886.32,  487.77,35801.42, 2887.46,7995762051,38688.88, 5715.97,  456.19, 5717.07,  458.12, 5718.62,  455.33, 5553.47,  453.58, 5551.51,  453.80, 5543.78,  454.78,33800.42, 2731.81,7990765362,36532.23, 5876.37,  468.28, 5879.57,  468.64, 5882.11,  470.23, 5708.13,  462.22, 5698.81,  461.87, 5697.66,  461.05,34742.66, 2792.29,7989302113,37534.95, 5832.56,  451.05, 5841.29,  451.61, 5842.92,  452.66, 5682.91,  447.56, 5677.37,  446.56, 5676.60,  447.32,34553.65, 2696.76,7988775217,37250.41, 138898.14,  11108.33, 150006.47
2026-08-29,23:43:06.040, 6913.05,  560.41, 6918.61,  575.83, 6920.84,  583.71, 6735.60,  557.40, 6738.93,  560.92, 6737.58,  578.46,40964.61, 3416.73,8000529128,44381.34, 6549.05,  533.08, 6548.89,  534.62, 6550.71,  532.02, 6362.92,  530.23, 6362.04,  530.76, 6353.85,  532.00,38727.46, 3192.70,8003086976,41920.17, 6754.03,  546.98, 6758.36,  548.42, 6761.13,  549.00, 6563.97,  539.87, 6552.67,  539.65, 6551.59,  539.24,39941.77, 3263.17,7999332099,43204.93, 6730.69,  533.94, 6742.39,  536.18, 6742.79,  536.76, 6560.87,  530.83, 6555.42,  530.23, 6553.83,  529.89,39885.98, 3197.83,7995784709,43083.81, 159519.83,  13070.43, 172590.25
2026-08-29,23:43:06.542, 5884.31,  472.77, 5876.94,  475.77, 5891.13,  491.82, 5732.96,  470.36, 5734.09,  472.94, 5734.65,  488.73,34854.08, 2872.39,7997913080,37726.47, 5571.41,  449.56, 5573.19,  451.88, 5574.45,  449.58, 5414.32,  447.54, 5412.38,  447.51, 5404.78,  448.44,32950.53, 2694.51,7999326543,35645.04, 5745.84,  462.26, 5750.38,  462.50, 5752.48,  464.13, 5584.22,  456.54, 5574.88,  455.83, 5573.42,  455.17,33981.23, 2756.44,8002500232,36737.67, 5739.24,  453.32, 5749.15,  455.37, 5749.98,  456.21, 5594.32,  450.45, 5590.50,  449.81, 5589.05,  450.23,34012.24, 2715.39,8027963940,36727.63, 135798.08,  11038.74, 146836.81
2026-08-29,23:43:07.040, 5619.94,  449.88, 5610.16,  449.87, 5625.47,  466.38, 5473.77,  447.24, 5476.11,  450.84, 5475.29,  466.16,33280.75, 2730.36,7997011158,36011.11, 5318.19,  427.46, 5317.93,  428.45, 5319.84,  427.02, 5166.25,  425.06, 5165.30,  425.38, 5158.59,  426.02,31446.11, 2559.39,7997923573,34005.49, 5487.25,  440.80, 5490.23,  440.19, 5492.56,  441.17, 5330.74,  434.02, 5322.29,  434.64, 5320.76,  432.87,32443.83, 2623.68,7999385338,35067.51, 5441.07,  429.60, 5449.81,  430.66, 5450.88,  431.75, 5301.40,  426.61, 5296.77,  425.34, 5296.32,  426.17,32236.25, 2570.11,7978117893,34806.36, 129406.92,  10483.54, 139890.47
2026-08-29,23:43:07.540, 5760.18,  461.30, 5752.01,  461.13, 5765.87,  476.92, 5609.15,  456.64, 5612.48,  461.49, 5611.29,  474.38,34110.98, 2791.85,7997169954,36902.84, 5451.34,  437.26, 5450.68,  438.13, 5454.37,  436.59, 5295.58,  434.66, 5294.95,  434.81, 5287.71,  435.55,32234.63, 2617.00,7997028332,34851.63, 5623.45,  451.04, 5627.03,  451.10, 5630.02,  452.03, 5464.17,  444.45, 5454.75,  444.66, 5453.18,  443.25,33252.60, 2686.54,7996727185,35939.14, 5590.11,  438.30, 5599.01,  439.11, 5599.48,  440.40, 5446.23,  435.02, 5440.51,  433.95, 5440.23,  434.34,33115.57, 2621.12,7996190272,35736.69, 132713.78,  10716.52, 143430.30
2026-08-29,23:43:08.041, 5821.51,  467.59, 5814.27,  468.39, 5828.94,  486.49, 5669.13,  463.17, 5671.05,  466.10, 5669.86,  481.50,34474.76, 2833.25,8011892847,37308.01, 5505.88,  440.83, 5506.73,  442.97, 5508.66,  440.89, 5349.63,  438.63, 5347.18,  438.55, 5340.39,  440.43,32558.48, 2642.30,8012044850,35200.77, 5675.28,  454.63, 5679.90,  455.90, 5681.95,  456.34, 5513.65,  448.53, 5505.06,  448.98, 5504.15,  448.24,33560.00, 2712.61,8012306801,36272.60, 5652.21,  444.69, 5661.09,  446.03, 5662.00,  446.61, 5507.34,  441.28, 5502.52,  440.20, 5501.20,  440.56,33486.36, 2659.37,8014078285,36145.73, 134079.59,  10847.53, 144927.12
2026-08-29,23:43:08.540, 6991.55,  558.27, 6982.75,  558.97, 6997.19,  575.36, 6811.87,  554.92, 6807.93,  552.43, 6810.95,  571.71,41402.23, 3371.66,7994776277,44773.89, 6614.16,  529.10, 6615.04,  532.24, 6615.43,  527.99, 6424.97,  526.59, 6424.08,  527.27, 6414.24,  528.46,39107.93, 3171.65,7991251309,42279.58, 6811.73,  547.21, 6815.24,  547.38, 6817.49,  546.77, 6617.34,  539.26, 6606.43,  538.76, 6605.19,  538.05,40273.41, 3257.44,7987564413,43530.84, 6767.61,  529.27, 6778.16,  531.08, 6779.95,  531.11, 6595.10,  525.46, 6588.89,  524.53, 6588.22,  524.97,40097.93, 3166.43,7983156052,43264.36, 160881.50,  12967.18, 173848.67
2026-08-29,23:43:09.041, 6062.04,  492.62, 6053.49,  492.84, 6067.78,  511.36, 5907.98,  490.34, 5909.41,  492.77, 5905.96,  506.35,35906.66, 2986.27,7998187513,38892.93, 5740.57,  467.39, 5741.91,  469.56, 5743.71,  467.62, 5579.31,  465.42, 5577.46,  465.48, 5570.02,  466.47,33953.00, 2801.95,8001303610,36754.95, 5923.14,  480.27, 5928.25,  480.35, 5930.55,  481.49, 5756.60,  474.24, 5746.78,  473.31, 5745.96,  472.50,35031.28, 2862.15,8004414251,37893.43, 5897.94,  469.20, 5908.38,  469.67, 5908.32,  470.26, 5749.44,  465.33, 5745.60,  464.87, 5743.58,  464.47,34953.25, 2803.80,8008361312,37757.05, 139844.19,  11454.17, 151298.36
2026-08-29,23:43:09.541, 5601.96,  447.86, 5595.71,  452.06, 5608.30,  466.13, 5455.79,  445.88, 5458.90,  448.72, 5458.09,  462.85,33178.74, 2723.50,7995923282,35902.24, 5301.12,  426.86, 5300.93,  428.47, 5302.13,  426.06, 5148.99,  424.18, 5147.29,  425.11, 5141.10,  425.51,31341.56, 2556.17,7995773965,33897.73, 5471.62,  441.30, 5474.91,  441.39, 5477.75,  441.78, 5315.93,  434.55, 5306.53,  435.38, 5305.82,  433.38,32352.56, 2627.77,7996355400,34980.33, 5439.37,  427.12, 5449.24,  428.78, 5449.48,  429.47, 5300.72,  424.61, 5296.27,  423.75, 5294.77,  423.84,32229.84, 2557.57,7997062890,34787.41, 129102.70,  10465.01, 139567.72
2026-08-29,23:43:10.042, 5746.44,  459.38, 5738.71,  460.99, 5753.28,  478.88, 5596.20,  456.55, 5598.56,  459.81, 5598.10,  474.37,34031.28, 2789.97,8012893805,36821.25, 5438.13,  435.74, 5438.64,  437.16, 5440.32,  435.06, 5282.08,  433.11, 5280.50,  433.48, 5273.40,  434.13,32153.06, 2608.68,8013612078,34761.73, 5609.57,  449.33, 5613.58,  449.70, 5616.00,  450.28, 5449.52,  442.71, 5440.87,  443.11, 5439.05,  441.64,33168.58, 2676.77,8014556739,35845.34, 5576.21,  435.78, 5584.40,  437.04, 5585.18,  437.93, 5432.48,  432.46, 5427.63,  431.76, 5427.03,  432.06,33032.93, 2607.03,8012637871,35639.96, 132385.84,  10682.44, 143068.28
2026-08-29,23:43:10.543, 5854.87,  467.90, 5847.76,  469.07, 5860.55,  483.39, 5702.70,  464.88, 5706.50,  469.70, 5705.82,  483.89,34678.21, 2838.83,7996816883,37517.04, 5560.26,  447.45, 5560.56,  448.38, 5562.31,  446.72, 5401.43,  444.96, 5400.24,  445.19, 5392.44,  445.51,32877.23, 2678.23,8016750255,35555.46, 5729.21,  458.99, 5732.54,  459.62, 5735.13,  460.07, 5566.02,  452.42, 5557.21,  452.44, 5555.99,  451.62,33876.10, 2735.15,8015061884,36611.25, 5698.42,  444.87, 5706.23,  445.75, 5707.40,  446.21, 5551.20,  440.83, 5545.99,  440.22, 5545.71,  440.19,33754.94, 2658.07,8015510466,36413.00, 135186.47,  10910.27, 146096.75
2026-08-29,23:43:11.042, 6597.37,  526.44, 6587.47,  526.69, 6603.96,  545.78, 6424.24,  520.95, 6425.33,  523.67, 6425.84,  543.39,39064.21, 3186.92,7998178805,42251.13, 6216.72,  495.63, 6216.76,  497.53, 6217.43,  494.88, 6038.97,  492.91, 6036.40,  493.08, 6028.19,  494.70,36754.47, 2968.73,7973691760,39723.20, 6397.99,  510.88, 6402.12,  510.30, 6403.63,  511.09, 6215.87,  503.25, 6204.76,  503.00, 6204.43,  502.13,37828.80, 3040.66,7973008250,40869.46, 6350.37,  494.95, 6360.06,  496.00, 6360.32,  496.73, 6187.36,  490.80, 6180.79,  489.81, 6180.30,  490.51,37619.21, 2958.81,7972615430,40578.02, 151266.69,  12155.12, 163421.81
2026-08-29,23:43:11.542, 6260.57,  506.41, 6255.36,  510.67, 6270.81,  532.13, 6103.25,  506.34, 6106.56,  510.40, 6107.01,  528.96,37103.55, 3094.92,8000857420,40198.47, 5936.79,  484.70, 5937.42,  485.83, 5939.83,  483.99, 5769.99,  482.79, 5768.61,  482.68, 5761.44,  483.40,35114.08, 2903.39,8004758964,38017.46, 6125.75,  497.58, 6130.96,  498.53, 6134.12,  500.04, 5955.95,  492.24, 5944.89,  490.80, 5944.54,  490.24,36236.22, 2969.43,8006936485,39205.65, 6109.10,  484.48, 6119.86,  484.99, 6121.05,  487.34, 5956.34,  480.59, 5951.56,  479.83, 5950.07,  480.30,36207.98, 2897.54,8006263284,39105.52, 144661.81,  11865.27, 156527.08
2026-08-29,23:43:12.042, 5724.39,  457.80, 5715.55,  458.32, 5730.92,  476.49, 5576.88,  456.75, 5578.37,  458.47, 5578.36,  474.29,33904.49, 2782.12,7992570083,36686.61, 5414.57,  436.08, 5415.59,  437.64, 5417.30,  435.37, 5260.11,  433.49, 5258.46,  433.56, 5251.99,  434.60,32018.02, 2610.73,7992329245,34628.75, 5582.94,  449.48, 5586.46,  449.93, 5587.99,  450.24, 5424.58,  443.45, 5415.46,  443.53, 5413.77,  442.27,33011.21, 2678.90,7992369749,35690.11, 5555.61,  439.47, 5564.72,  440.21, 5565.81,  440.75, 5414.11,  436.23, 5409.18,  435.22, 5408.22,  435.68,32917.65, 2627.56,7993426518,35545.21, 131851.36,  10699.32, 142550.67
2026-08-29,23:43:12.543, 5814.01,  465.63, 5803.29,  464.09, 5819.76,  482.70, 5661.30,  461.34, 5662.32,  463.21, 5662.27,  479.65,34422.95, 2816.61,8010508052,37239.56, 5507.82,  440.68, 5507.93,  442.15, 5509.78,  440.11, 5350.41,  438.50, 5348.82,  438.80, 5342.21,  439.81,32566.96, 2640.05,8012833913,35207.02, 5678.43,  454.52, 5681.69,  454.79, 5684.53,  455.55, 5516.79,  448.03, 5508.14,  448.24, 5506.55,  446.89,33576.12, 2708.02,8011294697,36284.14, 5642.86,  440.92, 5651.97,  441.93, 5652.62,  442.99, 5497.04,  437.60, 5492.99,  436.32, 5491.86,  436.93,33429.35, 2636.70,8010741575,36066.04, 133995.39,  10801.38, 144796.77
2026-08-29,23:43:13.043, 5846.78,  469.95, 5838.37,  470.48, 5851.77,  487.18, 5692.79,  465.29, 5696.31,  469.40, 5693.84,  483.02,34619.86, 2845.31,7996407722,37465.18, 5530.09,  444.62, 5530.20,  445.34, 5532.82,  443.67, 5372.05,  441.86, 5370.11,  441.54, 5363.43,  442.58,32698.71, 2659.60,7996390937,35358.31, 5700.09,  458.11, 5702.85,  458.09, 5706.94,  459.83, 5538.65,  451.39, 5529.60,  452.03, 5528.44,  450.50,33706.57, 2729.94,7996522414,36436.52, 5672.21,  444.61, 5681.64,  445.61, 5682.45,  446.16, 5526.81,  441.14, 5521.47,  440.25, 5521.29,  440.40,33605.88, 2658.16,7996954108,36264.05, 134631.03,  10893.02, 145524.05
2026-08-29,23:43:13.543, 6070.20,  477.31, 6063.92,  479.77, 6076.44,  493.78, 5912.78,  475.71, 5916.26,  480.04, 5913.72,  492.65,35953.31, 2899.28,7995339401,38852.59, 5737.26,  454.80, 5737.63,  456.33, 5739.86,  455.13, 5572.61,  452.51, 5571.13,  452.61, 5563.22,  453.52,33921.72, 2724.90,7989648998,36646.62, 5901.58,  470.24, 5905.56,  470.86, 5907.34,  471.54, 5733.08,  464.02, 5723.54,  463.46, 5722.47,  462.92,34893.57, 2803.02,7990701651,37696.59, 5858.07,  453.27, 5866.76,  453.54, 5867.81,  453.75, 5706.54,  448.88, 5701.47,  448.60, 5700.78,  448.72,34701.43, 2706.77,7991277180,37408.20, 139470.03,  11133.97, 150604.00
2026-08-29,23:43:14.043, 6723.30,  546.12, 6715.41,  548.41, 6730.72,  568.37, 6550.84,  542.99, 6556.44,  548.10, 6554.95,  567.27,39831.66, 3321.26,8010311249,43152.91, 6370.48,  517.45, 6371.40,  519.61, 6373.57,  517.63, 6190.47,  515.29, 6189.91,  515.63, 6181.48,  516.58,37677.31, 3102.19,8013004075,40779.50, 6572.71,  532.74, 6577.60,  533.83, 6579.50,  533.89, 6388.53,  525.51, 6376.76,  525.41, 6376.03,  524.80,38871.13, 3176.19,8010552638,42047.32, 6552.03,  520.13, 6562.09,  520.84, 6564.00,  522.52, 6387.23,  516.34, 6381.15,  515.37, 6380.02,  516.10,38826.53, 3111.30,8008598782,41937.83, 155206.62,  12710.94, 167917.56
2026-08-29,23:43:14.543, 5868.05,  473.69, 5871.86,  486.61, 5871.75,  489.77, 5714.97,  469.94, 5715.82,  471.18, 5715.87,  488.42,34758.32, 2879.62,7988498684,37637.94, 5552.20,  449.93, 5553.05,  450.89, 5555.18,  448.54, 5395.28,  446.81, 5393.08,  447.38, 5386.22,  447.90,32835.01, 2691.45,7991180822,35526.46, 5726.12,  460.10, 5729.89,  460.24, 5731.37,  460.53, 5563.75,  453.39, 5554.18,  453.48, 5553.03,  452.49,33858.35, 2740.22,7992586956,36598.57, 5699.35,  448.84, 5708.59,  449.74, 5709.29,  450.74, 5553.61,  445.31, 5549.57,  444.77, 5549.08,  444.67,33769.49, 2684.08,7993438809,36453.57, 135221.17,  10995.37, 146216.55
2026-08-29,23:43:15.044, 5836.41,  470.16, 5833.51,  474.11, 5839.58,  484.90, 5684.13,  466.42, 5683.68,  467.00, 5684.22,  482.13,34561.52, 2844.72,7995857646,37406.25, 5519.88,  442.51, 5519.92,  443.65, 5521.25,  441.91, 5362.34,  440.55, 5361.20,  440.31, 5353.06,  440.49,32637.65, 2649.43,7995023788,35287.08, 5694.72,  459.38, 5698.77,  459.69, 5701.70,  461.30, 5532.50,  452.37, 5523.06,  452.70, 5522.56,  451.58,33673.31, 2737.02,7995040612,36410.33, 5662.61,  445.05, 5672.20,  446.37, 5672.84,  447.04, 5517.31,  441.30, 5511.73,  441.09, 5511.92,  441.18,33548.61, 2662.02,7995648126,36210.64, 134421.09,  10893.19, 145314.28
2026-08-29,23:43:15.545, 5853.59,  471.21, 5846.55,  470.83, 5860.54,  488.53, 5701.34,  466.51, 5704.27,  471.04, 5702.72,  483.59,34669.00, 2851.71,8013294149,37520.71, 5539.21,  444.44, 5539.04,  446.06, 5540.72,  443.64, 5379.51,  441.71, 5378.79,  441.82, 5370.71,  442.93,32747.97, 2660.60,8012723161,35408.57, 5709.78,  458.64, 5713.92,  458.47, 5717.15,  460.14, 5548.04,  451.73, 5537.99,  451.65, 5536.82,  450.96,33763.71, 2731.58,8013383379,36495.29, 5682.55,  443.69, 5691.31,  444.35, 5692.09,  445.62, 5536.47,  440.11, 5531.00,  439.61, 5531.27,  439.80,33664.69, 2653.16,8012956375,36317.86, 134845.36,  10897.06, 145742.42
2026-08-29,23:43:16.045, 5833.39,  468.80, 5823.55,  468.50, 5837.33,  484.64, 5677.39,  462.51, 5681.90,  467.54, 5680.99,  481.99,34534.55, 2833.96,7997601007,37368.52, 5515.29,  440.62, 5516.46,  443.17, 5518.09,  440.34, 5357.72,  437.89, 5356.45,  438.87, 5349.03,  439.84,32613.04, 2640.73,7998018644,35253.77, 5692.18,  460.24, 5696.54,  461.11, 5699.38,  462.29, 5530.37,  454.34, 5521.78,  453.99, 5519.95,  453.68,33660.21, 2745.65,7998254579,36405.86, 5660.48,  441.35, 5670.01,  442.53, 5671.43,  443.93, 5515.69,  438.34, 5510.10,  437.30, 5508.88,  437.55,33536.59, 2641.00,8000201143,36177.59, 134344.39,  10861.34, 145205.73
2026-08-29,23:43:16.544, 6928.75,  551.63, 6920.25,  551.60, 6936.72,  570.13, 6751.33,  547.78, 6752.43,  551.24, 6750.57,  567.90,41040.05, 3340.29,7996035852,44380.34, 6556.15,  526.44, 6556.46,  530.01, 6557.54,  526.79, 6368.10,  524.45, 6366.78,  525.10, 6358.35,  526.17,38763.38, 3158.95,7991619059,41922.34, 6747.37,  539.22, 6751.55,  541.29, 6753.05,  541.63, 6555.17,  532.52, 6544.00,  533.11, 6543.67,  531.54,39894.80, 3219.31,7986216053,43114.11, 6701.91,  522.03, 6712.30,  522.35, 6713.50,  523.48, 6530.91,  517.65, 6524.96,  516.41, 6523.58,  517.29,39707.16, 3119.21,7980731937,42826.36, 159405.41,  12837.76, 172243.16
