,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-18,17:50:05.980, 7439.07,  380.59, 7440.08,  380.49, 7447.21,  381.53, 7233.51,  377.54, 7230.25,  377.21, 7233.19,  378.10,44023.31, 2275.45,8004611907,46298.76, 7905.24,  344.38, 7916.44,  344.52, 7905.24,  343.00, 7668.07,  342.53, 7666.91,  341.46, 7677.17,  341.75,46739.07, 2057.64,8008844957,48796.72, 3372.37,  679.24, 3364.29,  668.39, 3361.90,  667.19, 3298.87,  676.44, 3292.46,  662.16, 3301.94,  667.48,19991.82, 4020.91,8008569459,24012.73, 7785.16,  352.74, 7783.86,  353.03, 7787.31,  353.46, 7556.55,  349.25, 7547.26,  349.13, 7544.50,  347.45,46004.64, 2105.06,8008638613,48109.70, 156758.86,  10459.06, 167217.92
2026-08-18,17:50:06.479, 7726.63,  399.76, 7726.71,  399.79, 7736.14,  401.17, 7513.22,  396.94, 7509.87,  396.52, 7512.68,  397.77,45725.23, 2391.94,7996756058,48117.18, 8283.46,  359.13, 8296.23,  361.05, 8283.47,  359.58, 8034.83,  358.47, 8034.16,  357.73, 8045.12,  358.06,48977.28, 2154.01,7994701287,51131.29, 3518.05,  721.98, 3508.81,  710.23, 3507.08,  710.80, 3444.68,  720.80, 3437.73,  706.80, 3444.59,  710.27,20860.95, 4280.89,7992788216,25141.84, 8159.85,  370.87, 8159.06,  370.43, 8162.49,  371.02, 7924.93,  366.77, 7915.06,  366.99, 7913.13,  365.16,48234.52, 2211.24,7988666480,50445.76, 163798.00,  11038.08, 174836.08
2026-08-18,17:50:06.980, 7810.62,  383.79, 7811.78,  383.54, 7820.28,  384.96, 7595.58,  381.12, 7591.50,  380.73, 7595.08,  381.66,46224.84, 2295.80,8003675290,48520.64, 8248.72,  360.72, 8260.05,  361.25, 8248.87,  360.11, 8002.58,  359.24, 8001.84,  358.88, 8012.89,  359.54,48774.96, 2159.74,8000741601,50934.70, 3471.10,  687.08, 3460.11,  674.52, 3452.45,  673.67, 3400.02,  686.87, 3389.36,  671.19, 3391.61,  673.92,20564.66, 4067.24,8006378859,24631.90, 8113.61,  370.26, 8112.02,  370.84, 8115.23,  370.64, 7877.37,  366.49, 7868.20,  367.02, 7866.65,  364.59,47953.09, 2209.85,8005401105,50162.93, 163517.53,  10732.63, 174250.16
2026-08-18,17:50:07.479, 7766.55,  363.04, 7768.03,  363.00, 7777.25,  364.11, 7554.24,  360.31, 7549.59,  359.77, 7553.34,  360.93,45968.99, 2171.17,7987604312,48140.16, 8244.54,  359.48, 8256.32,  360.12, 8244.61,  357.48, 7996.01,  357.32, 7995.29,  357.85, 8007.14,  357.36,48743.91, 2149.61,7987892984,50893.52, 3457.44,  689.70, 3445.82,  677.03, 3447.23,  683.51, 3383.35,  684.75, 3373.83,  671.51, 3378.67,  676.34,20486.35, 4082.84,7986495298,24569.18, 8096.51,  374.07, 8095.32,  374.20, 8099.64,  374.42, 7863.50,  370.47, 7853.39,  370.75, 7851.86,  368.67,47860.23, 2232.58,7987632510,50092.82, 163059.48,  10636.20, 173695.69
2026-08-18,17:50:07.979, 8030.81,  395.36, 8032.07,  395.26, 8041.20,  396.58, 7808.71,  392.32, 7804.76,  391.91, 7807.87,  393.03,47525.42, 2364.47,8005705437,49889.89, 8081.91,  362.54, 8091.75,  363.65, 8081.89,  362.91, 7840.71,  360.62, 7838.71,  360.73, 7850.53,  360.88,47785.50, 2171.34,8007607379,49956.84, 3483.09,  715.85, 3467.70,  699.81, 3466.00,  698.49, 3408.15,  710.64, 3396.89,  696.24, 3404.28,  697.97,20626.11, 4219.00,8004012788,24845.11, 7940.76,  376.59, 7941.02,  376.29, 7943.92,  377.05, 7710.90,  372.87, 7703.01,  372.87, 7702.01,  370.45,46941.62, 2246.11,8001926385,49187.73, 162878.66,  11000.91, 173879.56
2026-08-18,17:50:08.480, 7703.62,  370.21, 7704.28,  369.96, 7713.76,  371.28, 7492.14,  367.44, 7489.16,  367.11, 7492.92,  367.92,45595.87, 2213.92,7997272681,47809.79, 8197.84,  350.45, 8208.06,  350.19, 8196.95,  349.16, 7950.69,  348.69, 7949.70,  347.69, 7961.41,  348.13,48464.66, 2094.32,7999806989,50558.98, 3410.80,  701.54, 3395.58,  688.01, 3397.70,  688.56, 3339.10,  697.12, 3327.53,  684.10, 3337.91,  687.51,20208.62, 4146.84,8004343180,24355.46, 7991.78,  379.89, 7991.88,  379.59, 7995.10,  380.31, 7760.18,  375.73, 7751.22,  376.27, 7749.85,  373.97,47240.02, 2265.76,8008453180,49505.77, 161509.16,  10720.85, 172230.00
2026-08-18,17:50:08.980, 7769.10,  372.71, 7769.83,  372.34, 7779.60,  373.51, 7554.39,  369.57, 7550.85,  369.38, 7554.29,  370.25,45978.05, 2227.75,8009404819,48205.80, 8235.72,  359.30, 8248.75,  361.59, 8237.64,  359.41, 7991.41,  358.34, 7989.68,  358.35, 8001.43,  357.93,48704.62, 2154.92,8004210158,50859.54, 3463.74,  694.46, 3448.50,  679.30, 3440.68,  676.46, 3385.52,  686.61, 3377.05,  674.87, 3377.94,  675.43,20493.43, 4087.13,8003629701,24580.56, 8104.19,  369.94, 8102.66,  370.15, 8107.53,  370.72, 7868.11,  365.97, 7858.88,  366.18, 7856.96,  364.34,47898.34, 2207.31,8001712934,50105.65, 163074.44,  10677.11, 173751.55
2026-08-18,17:50:09.480, 7755.11,  364.16, 7755.39,  363.97, 7765.58,  365.26, 7542.32,  361.41, 7538.37,  361.17, 7540.79,  361.79,45897.57, 2177.77,8001226161,48075.34, 8254.04,  357.75, 8267.26,  361.05, 8255.62,  358.38, 8005.55,  357.26, 8004.73,  356.96, 8017.04,  357.54,48804.24, 2148.95,8000549706,50953.18, 3465.44,  688.69, 3451.91,  673.73, 3443.69,  671.22, 3393.65,  686.05, 3380.18,  669.35, 3380.63,  668.29,20515.50, 4057.32,8001511491,24572.82, 8145.24,  372.60, 8144.38,  372.69, 8148.53,  373.03, 7909.87,  368.77, 7900.95,  368.76, 7899.15,  366.89,48148.12, 2222.74,8003028486,50370.86, 163365.42,  10606.78, 173972.20
2026-08-18,17:50:09.978, 7704.85,  367.92, 7705.80,  367.61, 7715.04,  368.67, 7492.31,  364.60, 7488.37,  364.78, 7491.24,  365.48,45597.62, 2199.07,7984912253,47796.69, 8166.84,  359.63, 8177.62,  361.18, 8167.12,  359.49, 7921.97,  357.78, 7921.95,  357.64, 7932.88,  358.07,48288.37, 2153.79,7984855342,50442.16, 3401.81,  685.13, 3387.56,  668.90, 3379.72,  667.49, 3328.33,  679.98, 3318.43,  665.33, 3318.73,  666.02,20134.59, 4032.85,7979617320,24167.44, 8048.57,  362.36, 8046.87,  362.47, 8050.56,  362.94, 7813.40,  358.29, 7804.39,  358.47, 7802.90,  356.75,47566.69, 2161.29,7977086492,49727.98, 161587.27,  10547.00, 172134.27
2026-08-18,17:50:10.479, 7640.84,  397.14, 7642.31,  397.27, 7651.61,  398.17, 7430.58,  394.31, 7425.77,  394.13, 7429.95,  395.16,45221.06, 2376.18,8008136497,47597.24, 8152.46,  352.14, 8162.42,  351.83, 8152.80,  352.37, 7906.38,  350.37, 7905.28,  349.84, 7916.39,  350.65,48195.73, 2107.20,8008309492,50302.92, 3424.24,  681.65, 3410.29,  669.46, 3411.21,  668.81, 3352.55,  681.11, 3339.97,  664.46, 3349.92,  668.50,20288.18, 4033.99,8008244769,24322.16, 7948.52,  378.40, 7947.56,  378.58, 7951.87,  379.26, 7719.47,  374.91, 7710.44,  374.57, 7708.74,  372.99,46986.59, 2258.70,8010173317,49245.30, 160691.56,  10776.06, 171467.62
2026-08-18,17:50:10.986, 7232.44,  370.18, 7233.14,  369.64, 7242.32,  371.11, 7033.64,  367.66, 7028.83,  367.46, 7031.95,  367.66,42802.32, 2213.71,7997061840,45016.03, 7716.29,  339.15, 7725.75,  339.88, 7716.32,  338.16, 7485.43,  337.67, 7484.72,  337.42, 7496.32,  337.21,45624.83, 2029.48,8014634699,47654.31, 3288.09,  648.84, 3275.34,  634.82, 3272.55,  638.43, 3220.14,  647.27, 3208.10,  631.56, 3208.92,  633.50,19473.13, 3834.41,8015514135,23307.55, 7603.55,  345.63, 7602.70,  345.80, 7606.50,  346.58, 7383.57,  342.13, 7374.51,  342.03, 7373.28,  340.40,44944.10, 2062.57,8059319084,47006.68, 152844.39,  10140.17, 162984.56
2026-08-18,17:50:11.480, 7465.84,  354.61, 7466.72,  354.83, 7476.26,  355.78, 7261.23,  352.04, 7257.22,  351.70, 7260.40,  352.73,44187.67, 2121.68,7998226348,46309.35, 7816.85,  337.75, 7827.53,  338.48, 7817.08,  337.23, 7580.55,  336.47, 7579.85,  335.90, 7591.55,  336.01,46213.41, 2021.85,7982199806,48235.26, 3322.06,  654.01, 3303.46,  638.02, 3306.13,  639.56, 3251.82,  650.31, 3236.29,  634.75, 3245.40,  637.60,19665.16, 3854.25,7983660069,23519.41, 7568.85,  358.34, 7570.27,  358.11, 7572.49,  358.50, 7348.51,  354.80, 7341.05,  354.43, 7339.15,  353.12,44740.30, 2137.31,7940179732,46877.62, 154806.56,  10135.08, 164941.64
2026-08-18,17:50:11.980, 7307.82,  364.87, 7308.19,  364.84, 7317.42,  365.88, 7105.61,  362.30, 7101.92,  362.17, 7105.24,  362.71,43246.20, 2182.77,8001545565,45428.97, 7715.56,  350.93, 7727.02,  352.94, 7715.61,  351.54, 7483.91,  350.07, 7482.70,  349.59, 7492.39,  349.63,45617.19, 2104.69,8001709132,47721.88, 3325.87,  640.03, 3314.00,  628.73, 3311.53,  625.86, 3251.57,  632.07, 3245.16,  623.54, 3253.94,  627.09,19702.07, 3777.32,8001199472,23479.39, 7349.42,  349.20, 7350.08,  348.84, 7352.38,  349.51, 7136.60,  345.65, 7129.47,  345.68, 7128.71,  343.48,43446.67, 2082.37,8001858947,45529.04, 152012.12,  10147.16, 162159.28
2026-08-18,17:50:12.480, 7283.57,  356.16, 7285.13,  356.11, 7293.75,  356.78, 7082.55,  353.22, 7078.94,  353.21, 7082.07,  354.15,43106.00, 2129.62,8001521164,45235.62, 7599.62,  337.73, 7609.55,  339.51, 7600.91,  338.49, 7371.18,  337.59, 7369.61,  336.77, 7379.84,  336.90,44930.72, 2026.98,8002550995,46957.70, 3281.76,  657.32, 3268.85,  643.97, 3267.06,  642.66, 3208.93,  649.51, 3200.29,  639.74, 3208.30,  641.36,19435.19, 3874.57,8002529181,23309.76, 7277.53,  351.37, 7277.12,  351.47, 7279.07,  351.58, 7066.58,  347.97, 7058.72,  348.08, 7057.21,  346.32,43016.23, 2096.79,8002624480,45113.02, 150488.14,  10127.96, 160616.09
2026-08-18,17:50:12.981, 7105.25,  372.89, 7107.22,  372.72, 7115.60,  374.37, 6911.04,  370.36, 6906.74,  370.02, 6909.81,  370.63,42055.66, 2230.97,8002929027,44286.63, 7627.32,  330.13, 7637.42,  331.86, 7626.81,  329.86, 7397.49,  329.25, 7396.38,  328.83, 7407.94,  329.02,45093.37, 1978.94,8002835551,47072.31, 3289.53,  651.37, 3276.68,  637.60, 3276.00,  637.98, 3219.82,  648.95, 3210.22,  636.47, 3217.57,  637.65,19489.81, 3850.03,8002746856,23339.84, 7479.78,  356.47, 7478.87,  356.31, 7482.95,  356.45, 7264.34,  353.21, 7254.93,  353.17, 7252.62,  351.19,44213.49, 2126.79,8002764837,46340.28, 150852.33,  10186.74, 161039.06
2026-08-18,17:50:13.481, 7139.17,  358.36, 7138.38,  357.96, 7146.94,  358.91, 6941.41,  355.47, 6938.10,  355.07, 6941.37,  355.92,42245.37, 2141.70,8004109572,44387.07, 7641.18,  337.21, 7652.01,  338.23, 7642.26,  336.92, 7411.63,  336.09, 7409.41,  335.43, 7421.19,  335.97,45177.68, 2019.86,8003151482,47197.53, 3295.26,  646.51, 3281.97,  635.38, 3280.21,  633.81, 3222.92,  641.79, 3213.65,  630.92, 3219.25,  632.47,19513.26, 3820.89,8003199613,23334.15, 7508.65,  343.00, 7507.46,  342.67, 7511.24,  342.60, 7290.34,  339.01, 7281.98,  338.98, 7279.45,  337.29,44379.11, 2043.55,8003397369,46422.66, 151315.42,  10026.00, 161341.42
2026-08-18,17:50:13.981, 7368.09,  373.41, 7369.66,  373.15, 7377.25,  374.88, 7165.49,  370.70, 7160.61,  370.52, 7164.06,  371.13,43605.16, 2233.79,8002127032,45838.95, 7801.43,  346.82, 7812.97,  348.43, 7802.91,  346.91, 7568.02,  345.42, 7566.60,  344.93, 7577.29,  345.20,46129.23, 2077.71,8002142746,48206.93, 3338.06,  650.88, 3326.44,  639.41, 3318.11,  635.51, 3265.99,  646.77, 3254.88,  633.20, 3258.16,  633.80,19761.64, 3839.58,8002123267,23601.22, 7568.61,  356.16, 7568.21,  356.77, 7571.48,  356.90, 7349.94,  352.90, 7341.42,  353.07, 7339.15,  351.11,44738.80, 2126.92,8002262654,46865.72, 154234.83,  10277.99, 164512.81
2026-08-18,17:50:14.481, 7835.16,  385.63, 7837.95,  385.45, 7846.40,  386.68, 7620.71,  382.84, 7615.56,  382.31, 7619.90,  383.21,46375.68, 2306.14,7986529739,48681.82, 8208.97,  355.16, 8220.29,  356.57, 8208.25,  354.39, 7961.88,  353.34, 7961.38,  353.06, 7972.67,  354.17,48533.44, 2126.70,7987534204,50660.14, 3439.20,  684.46, 3425.38,  670.00, 3415.48,  666.49, 3364.16,  679.05, 3352.25,  663.26, 3355.69,  666.81,20352.17, 4030.07,7987588420,24382.24, 7929.89,  368.10, 7929.97,  367.94, 7932.32,  368.06, 7700.65,  364.31, 7691.12,  364.01, 7689.36,  362.59,46873.30, 2195.01,7987334371,49068.31, 162134.58,  10657.92, 172792.50
2026-08-18,17:50:14.981, 7455.10,  371.18, 7455.92,  371.22, 7465.57,  372.27, 7250.73,  368.45, 7247.65,  368.05, 7250.14,  369.15,44125.11, 2220.31,8003279164,46345.42, 7866.86,  342.31, 7875.46,  342.48, 7866.48,  341.86, 7628.68,  340.37, 7628.66,  339.89, 7638.10,  340.68,46504.25, 2047.60,8002187598,48551.85, 3337.02,  670.28, 3321.53,  655.35, 3317.87,  653.13, 3263.36,  664.54, 3253.91,  650.80, 3257.55,  652.94,19751.26, 3947.03,8002114562,23698.29, 7747.98,  351.84, 7747.27,  351.74, 7750.29,  351.80, 7523.50,  347.52, 7514.42,  348.04, 7512.54,  345.96,45796.01, 2096.91,8002045928,47892.91, 156176.62,  10311.85, 166488.47
2026-08-18,17:50:15.481, 7226.66,  372.32, 7228.38,  371.87, 7235.49,  373.16, 7027.95,  369.46, 7024.11,  368.54, 7027.76,  370.04,42770.34, 2225.38,8001764622,44995.73, 7692.56,  340.54, 7703.70,  341.52, 7692.85,  340.07, 7462.48,  339.11, 7461.20,  338.69, 7471.51,  338.80,45484.30, 2038.73,8001807480,47523.03, 3326.32,  653.80, 3312.41,  639.96, 3311.94,  639.82, 3252.68,  649.32, 3243.44,  635.36, 3251.90,  639.57,19698.68, 3857.82,8001781220,23556.50, 7540.03,  341.47, 7539.80,  341.37, 7543.69,  341.36, 7321.99,  337.54, 7313.51,  337.49, 7311.75,  335.74,44570.77, 2034.97,8001968429,46605.74, 152524.09,  10156.91, 162681.00
2026-08-18,17:50:15.982, 5291.37,  280.55, 5291.96,  280.68, 5297.50,  281.57, 5144.60,  278.34, 5142.17,  278.18, 5143.49,  279.01,31311.10, 1678.33,8003581643,32989.43, 5625.36,  251.22, 5634.59,  252.08, 5625.14,  250.82, 5455.93,  249.65, 5455.00,  249.18, 5463.66,  249.27,33259.68, 1502.23,8003379300,34761.91, 2561.29,  469.48, 2553.53,  463.41, 2552.24,  461.73, 2504.25,  466.51, 2498.82,  459.91, 2505.97,  462.62,15176.10, 2783.65,8000992105,17959.75, 5556.68,  258.54, 5556.29,  257.96, 5558.05,  258.19, 5394.46,  255.37, 5389.16,  255.62, 5386.63,  254.12,32841.26, 1539.81,8000904171,34381.06, 112588.14,   7504.01, 120092.16
2026-08-18,17:50:16.481,   21.30,   15.03,   21.36,   14.91,   23.80,   16.52,   20.80,   14.61,   21.19,   14.77,   20.87,   14.57,  129.33,   90.41,7999634968,  219.74,   28.29,   27.65,   29.41,   32.98,   26.48,   25.56,   22.53,   21.11,   22.04,   20.60,   21.79,   20.47,  150.53,  148.36,8001559141,  298.90,   23.76,   11.71,   28.10,   11.73,   38.73,   19.32,   26.78,   11.87,  102.29,   68.48,   29.04,   11.52,  248.71,  134.62,8001492960,  383.34,   30.18,   25.08,   28.81,   23.60,   29.48,   24.23,   28.23,   23.09,   32.13,   26.89,   27.60,   22.57,  176.43,  145.46,7999338692,  321.89,    705.01,    518.86,   1223.87
2026-08-18,17:50:16.981,   72.61,   70.61,   76.19,   74.95,   90.47,   85.33,   60.14,   55.33,   57.70,   53.33,   49.70,   44.88,  406.80,  384.43,7995854535,  791.24,   66.25,   80.30,   65.38,   90.48,   60.15,   72.71,   39.25,   49.74,   37.67,   48.42,   36.26,   47.33,  304.97,  388.98,7991096035,  693.95,   83.44,   72.87,  124.75,  110.36,  188.91,  186.61,  143.75,  105.23,  161.00,  147.07,  155.65,  111.22,  857.50,  733.37,7990270324, 1590.87,   50.58,   61.71,   42.71,   52.96,   50.65,   59.83,   33.19,   43.03,   47.05,   56.21,   32.58,   42.36,  256.77,  316.10,7992437062,  572.86,   1826.04,   1822.88,   3648.92
2026-08-18,17:50:17.481,  171.59,  165.01,  169.49,  165.81,  207.32,  206.29,  147.51,  136.02,  132.29,  122.61,  112.21,   97.72,  940.41,  893.45,8008120811, 1833.85,   62.71,   90.12,   58.97,   87.28,   60.10,   88.47,   37.17,   61.51,   37.79,   62.04,   37.72,   62.17,  294.45,  451.58,8008768298,  746.03,   74.56,   89.14,   95.52,  103.52,   95.53,   99.87,  101.96,   95.84,   81.04,   91.95,   47.11,   55.14,  495.73,  535.46,8009569282, 1031.20,   46.42,   67.46,   41.77,   62.33,   57.79,   70.92,   34.49,   54.76,   54.63,   72.52,   34.96,   55.36,  270.05,  383.33,8004565447,  653.39,   2000.65,   2263.82,   4264.47
2026-08-18,17:50:17.981,  197.14,  189.18,  197.49,  193.95,  236.59,  236.30,  174.90,  165.09,  159.07,  150.74,  136.37,  123.15, 1101.55, 1058.41,7989001380, 2159.96,   71.20,   96.72,   67.16,   93.14,   68.11,   94.54,   49.55,   72.99,   49.64,   73.16,   49.17,   72.62,  354.83,  503.17,7989176163,  858.00,   72.05,   72.78,   94.76,   90.10,   96.92,   87.30,  108.02,   90.45,   83.08,   81.84,   46.84,   42.63,  501.67,  465.09,7991510877,  966.76,   57.21,   83.24,   52.03,   78.42,   71.19,   88.65,   44.05,   70.36,   64.88,   88.26,   44.63,   70.92,  333.98,  479.84,7998317248,  813.82,   2292.03,   2506.52,   4798.54
2026-08-18,17:50:18.480,  192.60,  188.01,  197.46,  196.95,  231.60,  232.46,  169.79,  162.36,  154.95,  149.41,  133.92,  123.42, 1080.32, 1052.62,7997676763, 2132.94,   80.06,  106.34,   76.94,  102.84,   75.10,  101.59,   53.25,   76.61,   52.79,   76.19,   54.04,   77.51,  392.18,  541.08,7997230868,  933.27,   79.93,   75.17,  101.02,   91.33,  107.54,   91.18,  116.53,   93.77,   88.76,   81.58,   50.30,   40.22,  544.07,  473.26,7993949968, 1017.33,   57.24,   81.06,   51.53,   76.42,   75.60,   90.41,   45.17,   69.99,   68.20,   89.77,   44.86,   69.62,  342.60,  477.27,7987181402,  819.88,   2359.18,   2544.23,   4903.41
2026-08-18,17:50:18.980,  199.24,  159.61,  213.10,  176.09,  235.97,  198.59,  179.63,  134.76,  160.42,  117.43,  143.21,   95.97, 1131.57,  882.45,8001497617, 2014.02,   98.07,  120.14,   93.84,  114.99,   89.21,  111.42,   71.70,   91.70,   71.68,   91.86,   73.54,   93.66,  498.03,  623.78,8002423675, 1121.81,  117.40,  104.39,  132.14,  115.29,  141.74,  118.46,  144.46,  117.82,  108.75,   94.67,   73.59,   54.69,  718.08,  605.33,8002723427, 1323.40,   99.52,  130.21,   91.89,  121.38,  116.94,  137.89,   80.06,  109.01,  100.95,  128.05,   79.84,  109.05,  569.20,  735.57,8003391477, 1304.78,   2916.88,   2847.13,   5764.01
2026-08-18,17:50:19.482,  367.46,  242.09,  399.00,  276.82,  404.89,  285.55,  315.08,  182.79,  296.81,  166.28,  278.66,  142.27, 2061.90, 1295.80,8003844153, 3357.71,  196.71,  118.21,  187.91,  110.35,  189.61,  112.20,  153.44,   73.32,  155.39,   75.77,  156.16,   76.32, 1039.21,  566.17,8010369669, 1605.39,  256.97,  188.70,  274.09,  192.36,  307.01,  215.37,  283.75,  193.75,  215.99,  145.48,  175.24,  101.07, 1513.04, 1036.74,8016748400, 2549.79,  273.78,  275.56,  252.44,  251.57,  301.21,  291.05,  220.68,  220.27,  248.10,  245.33,  223.22,  222.85, 1519.44, 1506.64,8018408101, 3026.07,   6133.60,   4405.36,  10538.96
2026-08-18,17:50:19.982, 3961.44, 1245.77, 4013.67, 1308.74, 3976.20, 1268.62, 3657.64,  927.32, 3656.35,  924.60, 3652.73,  919.17,22918.04, 6594.23,8004105785,29512.26, 2611.77,  927.57, 2597.80,  915.27, 2588.12,  897.25, 2325.52,  635.06, 2324.79,  636.66, 2324.31,  632.91,14772.31, 4644.72,7999793615,19417.03, 2955.67, 1499.26, 2970.66, 1500.20, 3018.86, 1551.95, 2691.24, 1203.62, 2618.83, 1139.94, 2609.61, 1127.74,16864.86, 8022.73,7998372107,24887.59, 3042.40, 1126.27, 3049.88, 1139.63, 3098.43, 1184.34, 2746.29,  802.35, 2753.03,  807.07, 2743.77,  797.86,17433.81, 5857.52,8000143460,23291.33,  71989.02,  25119.20,  97108.21
2026-08-18,17:50:20.481, 3999.59,  594.84, 4015.00,  612.99, 3998.25,  595.39, 3827.35,  507.76, 3831.43,  509.16, 3832.10,  508.83,23503.73, 3328.96,7990265279,26832.69, 5236.00,  644.32, 5226.42,  638.82, 5222.30,  628.94, 5011.79,  542.95, 5012.22,  543.77, 5013.51,  541.87,30722.25, 3540.66,7989896512,34262.91, 3062.32,  921.18, 3057.63,  915.80, 3074.14,  932.30, 2926.30,  837.82, 2914.36,  826.85, 2915.96,  826.66,17950.72, 5260.62,7989621266,23211.34, 6069.42,  827.48, 6069.20,  830.25, 6073.11,  836.85, 5848.21,  743.02, 5848.43,  744.10, 5847.97,  742.83,35756.34, 4724.54,7986404675,40480.87, 107933.03,  16854.78, 124787.81
2026-08-18,17:50:20.982, 7052.34,  528.91, 7064.53,  548.44, 7052.57,  530.86, 6841.03,  513.84, 6844.85,  512.57, 6846.34,  514.64,41701.66, 3149.25,8014243221,44850.91, 7692.93,  625.08, 7673.30,  604.55, 7676.71,  603.29, 7446.02,  588.09, 7442.57,  587.23, 7446.82,  586.90,45378.36, 3595.12,8014780815,48973.48, 4811.58, 1097.34, 4793.15, 1071.26, 4793.12, 1069.42, 4677.08, 1058.40, 4680.34, 1054.82, 4682.29, 1052.60,28437.56, 6403.84,8012953565,34841.40, 8343.12,  832.12, 8341.25,  830.49, 8338.88,  830.48, 8106.45,  821.52, 8109.45,  823.06, 8109.85,  823.25,49348.99, 4960.92,8013307081,54309.91, 164866.56,  18109.13, 182975.69
2026-08-18,17:50:21.482, 6836.44,  476.24, 6851.55,  498.71, 6836.55,  478.36, 6636.03,  471.00, 6639.86,  470.74, 6640.89,  471.86,40441.33, 2866.90,7995615628,43308.23, 7462.81,  525.71, 7443.70,  503.39, 7447.09,  502.77, 7232.23,  497.28, 7228.54,  496.89, 7233.59,  497.04,44047.96, 3023.09,7993042629,47071.05, 4639.19, 1030.54, 4615.07,  996.36, 4627.80, 1006.88, 4518.35, 1001.99, 4516.29,  991.64, 4520.43,  992.33,27437.13, 6019.73,7991210677,33456.87, 8167.32,  671.51, 8166.06,  670.09, 8163.04,  668.75, 7946.41,  663.72, 7948.41,  665.17, 7950.09,  665.18,48341.32, 4004.43,7993111516,52345.75, 160267.73,  15914.16, 176181.89
2026-08-18,17:50:21.983, 6222.92,  397.86, 6220.63,  397.98, 6221.81,  398.45, 6040.73,  394.57, 6044.72,  394.44, 6045.65,  395.57,36796.45, 2378.87,7997030935,39175.32, 6961.64,  427.65, 6959.43,  427.87, 6960.84,  427.68, 6757.82,  425.21, 6755.30,  423.69, 6759.72,  422.90,41154.75, 2554.98,7999075405,43709.73, 4313.63,  866.61, 4301.60,  851.48, 4301.59,  850.82, 4215.36,  860.88, 4209.23,  850.51, 4214.67,  851.03,25556.07, 5131.34,8000836722,30687.41, 7552.96,  552.57, 7550.91,  551.65, 7549.29,  551.30, 7354.61,  546.36, 7356.04,  547.91, 7358.80,  547.77,44722.62, 3297.56,8003070752,48020.18, 148229.91,  13362.75, 161592.66
2026-08-18,17:50:22.483, 6128.62,  398.83, 6127.57,  398.96, 6127.61,  399.70, 5948.80,  396.17, 5952.93,  396.38, 5953.67,  396.82,36239.20, 2386.86,8005378857,38626.06, 6772.18,  383.23, 6768.83,  384.24, 6771.81,  383.30, 6572.75,  380.93, 6569.06,  379.72, 6574.10,  380.35,40028.73, 2291.77,8007448707,42320.50, 4318.71,  824.74, 4308.81,  812.34, 4311.43,  811.74, 4220.36,  822.52, 4215.55,  810.46, 4220.22,  811.19,25595.07, 4892.98,8009164688,30488.05, 7500.62,  500.06, 7499.12,  499.92, 7497.11,  498.57, 7301.67,  494.78, 7303.69,  496.09, 7302.39,  495.27,44404.59, 2984.69,8010893576,47389.28, 146267.58,  12556.31, 158823.89
2026-08-18,17:50:22.983, 6047.37,  391.37, 6046.69,  391.16, 6046.16,  391.94, 5869.84,  388.52, 5874.88,  388.59, 5876.03,  389.17,35760.97, 2340.73,7993369550,38101.70, 6720.27,  380.79, 6718.02,  381.56, 6719.60,  380.71, 6522.50,  378.61, 6519.92,  377.02, 6523.63,  376.95,39723.94, 2275.64,7992481687,41999.58, 4259.13,  789.77, 4250.04,  778.13, 4249.39,  775.64, 4159.81,  785.55, 4155.47,  774.75, 4159.52,  774.81,25233.35, 4678.65,7992378786,29911.99, 7378.04,  480.20, 7375.66,  480.03, 7374.11,  478.87, 7182.98,  475.16, 7184.11,  475.94, 7184.91,  475.45,43679.80, 2865.66,7992701080,46545.47, 144398.06,  12160.68, 156558.75
2026-08-18,17:50:23.484, 6069.42,  390.93, 6067.50,  391.03, 6068.54,  391.76, 5890.57,  388.02, 5893.21,  388.16, 5893.98,  388.94,35883.21, 2338.85,7993277922,38222.06, 6643.49,  375.36, 6638.97,  376.15, 6642.31,  375.28, 6447.35,  373.17, 6445.18,  372.14, 6448.22,  372.06,39265.52, 2244.16,7993067280,41509.69, 4259.14,  783.49, 4254.63,  775.63, 4253.35,  772.22, 4164.13,  783.04, 4159.35,  772.64, 4163.87,  772.76,25254.46, 4659.77,7994766302,29914.23, 7401.55,  463.82, 7398.88,  463.24, 7397.40,  461.85, 7205.57,  457.99, 7206.83,  459.95, 7207.55,  458.83,43817.79, 2765.67,7992960318,46583.46, 144220.98,  12008.46, 156229.44
