,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-14,17:38:20.541, 8969.03,  490.39, 8979.15,  490.81, 8968.71,  490.02, 8706.68,  487.42, 8700.51,  487.97, 8709.53,  490.12,53033.61, 2936.73,8002017050,55970.33, 5288.19,  195.19, 5287.24,  196.39, 5288.85,  195.16, 5125.70,  193.14, 5123.83,  192.62, 5122.78,  194.19,31236.60, 1166.68,8002089791,32403.28, 5298.35,  753.28, 5291.23,  741.42, 5295.86,  742.30, 5178.62,  746.38, 5175.12,  737.88, 5173.80,  735.76,31412.97, 4457.02,8001995196,35870.00, 7105.46,  260.11, 7108.32,  258.92, 7101.57,  258.86, 6886.88,  256.27, 6891.74,  256.26, 6898.10,  256.91,41992.07, 1547.33,8002248985,43539.40, 157675.25,  10107.77, 167783.02
2026-08-14,17:38:21.041, 8899.01,  484.88, 8908.47,  484.99, 8898.36,  485.24, 8637.08,  482.26, 8631.68,  482.57, 8640.25,  484.12,52614.85, 2904.06,8001756214,55518.91, 5227.05,  191.46, 5225.68,  192.45, 5226.73,  191.67, 5066.06,  189.26, 5064.99,  189.05, 5063.97,  190.51,30874.49, 1144.40,8001709164,32018.89, 5257.52,  746.31, 5248.17,  732.78, 5253.18,  733.51, 5136.38,  737.85, 5132.49,  728.67, 5132.61,  728.08,31160.34, 4407.21,8001713179,35567.55, 7054.94,  258.43, 7057.29,  257.46, 7051.63,  256.81, 6838.52,  254.49, 6842.99,  254.43, 6849.03,  254.92,41694.39, 1536.54,8003420937,43230.93, 156344.06,   9992.21, 166336.27
2026-08-14,17:38:21.541, 8974.54,  489.03, 8985.15,  490.42, 8974.39,  488.81, 8713.37,  486.93, 8706.39,  486.71, 8715.20,  488.69,53069.03, 2930.58,7986204775,55999.62, 5283.20,  195.01, 5281.67,  196.29, 5283.28,  195.21, 5120.23,  192.91, 5119.48,  192.48, 5117.63,  194.03,31205.50, 1165.94,7986099506,32371.44, 5304.42,  751.22, 5299.19,  740.47, 5301.52,  739.03, 5184.76,  743.74, 5181.20,  735.21, 5181.43,  735.16,31452.52, 4444.84,7986077749,35897.36, 7146.01,  257.10, 7147.94,  256.00, 7142.01,  256.03, 6925.35,  253.42, 6930.13,  253.25, 6936.43,  253.73,42227.88, 1529.54,7984971468,43757.41, 157954.94,  10070.90, 168025.84
2026-08-14,17:38:22.041, 9005.27,  487.87, 9015.39,  488.21, 9005.79,  488.56, 8742.07,  485.33, 8734.98,  486.03, 8743.38,  486.90,53246.87, 2922.91,8002598851,56169.77, 5355.91,  196.41, 5353.89,  197.38, 5355.11,  196.37, 5191.34,  194.04, 5190.76,  193.87, 5189.64,  195.50,31636.64, 1173.56,8002621374,32810.21, 5295.10,  760.84, 5290.79,  752.24, 5296.77,  753.52, 5177.73,  755.80, 5173.69,  747.38, 5175.53,  748.36,31409.61, 4518.15,8002834326,35927.76, 7220.99,  258.89, 7223.39,  257.99, 7216.26,  257.85, 6998.90,  255.25, 7003.74,  255.01, 7010.33,  255.94,42673.62, 1540.93,8002287296,44214.55, 158966.75,  10155.55, 169122.30
2026-08-14,17:38:22.541, 8741.36,  473.64, 8751.86,  474.74, 8742.40,  474.28, 8486.41,  472.05, 8480.56,  471.75, 8489.28,  473.38,51691.87, 2839.85,8002035389,54531.71, 5071.50,  192.84, 5069.38,  193.74, 5071.83,  192.92, 4914.47,  190.61, 4913.89,  190.12, 4912.73,  191.56,29953.79, 1151.80,8002071496,31105.59, 5189.33,  734.12, 5182.12,  722.99, 5186.80,  722.22, 5072.35,  727.61, 5067.42,  718.52, 5070.28,  720.54,30768.30, 4346.00,8001840240,35114.30, 6912.08,  247.88, 6914.28,  247.12, 6907.95,  246.68, 6698.75,  244.64, 6703.18,  244.47, 6708.77,  245.20,40845.00, 1475.99,8003639276,42320.99, 153258.95,   9813.64, 163072.59
2026-08-14,17:38:23.042, 8903.95,  484.84, 8915.03,  486.82, 8904.62,  484.80, 8644.11,  482.81, 8636.98,  482.36, 8645.73,  485.67,52650.43, 2907.29,8002258528,55557.72, 5280.94,  198.10, 5279.06,  199.30, 5280.89,  198.35, 5118.56,  195.88, 5117.09,  195.74, 5116.48,  197.03,31193.03, 1184.41,8002506820,32377.44, 5247.85,  753.94, 5240.20,  743.45, 5243.17,  740.41, 5129.61,  747.75, 5124.16,  738.37, 5126.18,  738.96,31111.16, 4462.87,8002706057,35574.03, 7098.65,  252.39, 7100.97,  251.23, 7095.04,  251.42, 6881.94,  248.64, 6885.61,  248.34, 6892.23,  248.82,41954.43, 1500.85,8002350253,43455.28, 156909.05,  10055.41, 166964.45
2026-08-14,17:38:23.542, 8637.95,  480.53, 8647.17,  481.74, 8638.29,  481.22, 8386.92,  478.63, 8381.19,  478.77, 8388.25,  479.74,51079.77, 2880.63,8002558064,53960.41, 5179.35,  200.54, 5177.52,  201.59, 5179.29,  200.53, 5019.02,  198.32, 5018.78,  198.10, 5016.73,  199.19,30590.70, 1198.27,8002153977,31788.96, 5218.15,  753.15, 5209.04,  743.15, 5211.55,  740.18, 5101.74,  748.60, 5090.76,  735.48, 5096.36,  739.29,30927.60, 4459.85,8001876608,35387.45, 7006.40,  248.67, 7008.74,  248.10, 7003.83,  247.22, 6791.53,  244.90, 6796.29,  245.24, 6802.89,  245.76,41409.68, 1479.89,8001404334,42889.57, 154007.75,  10018.64, 164026.39
2026-08-14,17:38:24.043, 8819.68,  481.24, 8829.09,  481.83, 8817.86,  481.52, 8560.39,  478.40, 8553.64,  478.98, 8560.46,  481.23,52141.12, 2883.20,8002542487,55024.31, 5286.28,  192.27, 5284.36,  193.06, 5285.53,  192.31, 5122.60,  190.17, 5122.00,  189.93, 5120.57,  191.00,31221.35, 1148.73,8000675295,32370.08, 5271.98,  753.67, 5264.23,  744.95, 5264.62,  741.02, 5153.52,  748.80, 5145.15,  739.25, 5146.63,  739.62,31246.13, 4467.32,8004028512,35713.45, 7043.97,  256.02, 7045.50,  254.89, 7040.34,  254.40, 6827.58,  252.04, 6831.18,  252.21, 6836.41,  252.68,41624.97, 1522.24,8005538961,43147.21, 156233.56,  10021.49, 166255.05
2026-08-14,17:38:24.542, 9277.22,  501.54, 9286.39,  502.11, 9275.98,  500.25, 9005.49,  497.45, 8999.83,  498.27, 9007.56,  500.55,54852.47, 3000.16,7992193833,57852.63, 5454.91,  210.23, 5454.57,  211.23, 5456.05,  210.54, 5288.68,  208.10, 5287.47,  207.69, 5286.70,  208.99,32228.37, 1256.79,7992182721,33485.16, 5477.95,  782.65, 5463.99,  769.43, 5469.70,  766.99, 5351.45,  774.25, 5343.86,  764.15, 5347.00,  766.17,32453.95, 4623.64,7989149382,37077.58, 7406.48,  270.08, 7409.19,  269.36, 7401.87,  269.25, 7175.77,  266.14, 7182.01,  266.24, 7188.75,  267.07,43764.06, 1608.13,7988200959,45372.20, 163298.84,  10488.72, 173787.56
2026-08-14,17:38:25.043, 9281.97,  503.50, 9292.10,  505.63, 9281.66,  504.26, 9009.57,  502.90, 9003.12,  501.28, 9010.64,  503.37,54879.06, 3020.93,8005536420,57899.99, 5463.61,  216.61, 5463.37,  217.89, 5465.53,  217.13, 5296.59,  214.69, 5294.66,  214.19, 5294.00,  215.70,32277.75, 1296.21,8009213566,33573.97, 5491.60,  797.28, 5480.11,  786.80, 5486.38,  786.61, 5369.14,  792.65, 5357.67,  779.33, 5358.97,  780.98,32543.87, 4723.65,8011975485,37267.52, 7388.59,  261.67, 7392.84,  260.67, 7383.96,  260.55, 7161.25,  258.01, 7166.77,  257.62, 7175.42,  258.32,43668.82, 1556.83,8007673754,45225.65, 163369.50,  10597.63, 173967.12
2026-08-14,17:38:25.542, 9223.74,  504.03, 9234.02,  507.21, 9222.62,  503.56, 8955.06,  502.04, 8949.24,  500.77, 8957.69,  505.80,54542.37, 3023.41,7989359740,57565.78, 5525.58,  205.85, 5524.26,  207.07, 5525.73,  206.02, 5356.37,  203.92, 5354.40,  203.36, 5353.06,  204.66,32639.42, 1230.88,7986401846,33870.29, 5427.58,  797.00, 5417.62,  783.75, 5420.94,  781.50, 5305.10,  790.54, 5298.09,  778.05, 5298.73,  779.12,32168.07, 4709.95,7981706738,36878.02, 7345.22,  255.19, 7348.95,  254.36, 7341.69,  254.01, 7117.73,  251.61, 7122.89,  251.65, 7131.02,  252.46,43407.50, 1519.29,7980079964,44926.79, 162757.36,  10483.53, 173240.89
2026-08-14,17:38:26.043, 9250.45,  504.22, 9259.36,  504.39, 9250.23,  503.76, 8977.67,  500.60, 8973.06,  502.46, 8981.85,  502.92,54692.62, 3018.35,8012778449,57710.96, 5488.44,  199.18, 5487.67,  200.13, 5489.04,  199.46, 5320.60,  197.07, 5319.71,  196.56, 5317.42,  197.97,32422.88, 1190.36,8013758503,33613.24, 5437.43,  805.85, 5424.56,  793.61, 5429.09,  793.39, 5313.19,  797.76, 5305.55,  787.64, 5306.29,  788.77,32216.11, 4767.01,8018112996,36983.12, 7267.87,  259.52, 7269.41,  258.62, 7264.12,  257.96, 7044.02,  255.19, 7048.73,  255.60, 7055.28,  256.04,42949.43, 1542.93,8019238128,44492.36, 162281.03,  10518.65, 172799.69
2026-08-14,17:38:26.543, 9148.18,  494.86, 9156.35,  494.96, 9146.27,  494.03, 8879.57,  491.21, 8875.20,  491.99, 8882.87,  493.76,54088.45, 2960.81,7999526472,57049.26, 5426.65,  194.84, 5425.19,  196.10, 5427.22,  195.48, 5259.67,  193.11, 5257.45,  192.53, 5256.05,  194.02,32052.23, 1166.09,7998871377,33218.31, 5321.41,  791.36, 5311.10,  781.83, 5314.71,  780.36, 5200.26,  783.20, 5193.08,  774.68, 5193.44,  775.57,31533.98, 4687.01,7998682226,36220.99, 7225.36,  253.97, 7227.26,  253.07, 7222.79,  252.59, 7004.46,  249.94, 7009.24,  249.90, 7015.31,  250.62,42704.41, 1510.08,8001359550,44214.50, 160379.06,  10323.98, 170703.05
2026-08-14,17:38:27.043, 9024.92,  494.11, 9034.91,  494.69, 9026.26,  493.47, 8761.01,  491.30, 8755.45,  491.84, 8763.77,  493.25,53366.32, 2958.67,8002743912,56324.99, 5375.63,  195.23, 5374.10,  196.55, 5375.88,  195.51, 5210.63,  193.32, 5210.05,  193.08, 5208.98,  194.52,31755.29, 1168.22,8001227114,32923.50, 5302.99,  775.24, 5292.73,  761.77, 5295.29,  760.99, 5181.34,  765.46, 5174.07,  755.14, 5176.63,  757.48,31423.05, 4576.09,7995980588,35999.13, 7254.09,  256.64, 7255.97,  255.35, 7249.37,  255.05, 7030.35,  252.66, 7034.88,  253.06, 7042.52,  253.12,42867.17, 1525.88,7994969367,44393.05, 159411.83,  10228.85, 169640.67
2026-08-14,17:38:27.543, 8931.06,  484.86, 8939.70,  485.91, 8929.69,  485.16, 8670.22,  482.78, 8664.87,  482.93, 8672.08,  483.98,52807.62, 2905.61,7995152289,55713.23, 5327.68,  204.23, 5327.63,  205.52, 5329.31,  204.62, 5166.26,  202.40, 5165.06,  201.77, 5163.60,  203.05,31479.55, 1221.60,7995271733,32701.14, 5284.60,  782.71, 5273.69,  772.79, 5275.85,  770.72, 5164.28,  775.91, 5155.08,  765.21, 5156.68,  767.70,31310.18, 4635.04,7996688075,35945.21, 7212.13,  261.30, 7216.63,  260.34, 7208.07,  259.86, 6988.21,  257.61, 6993.14,  257.50, 7001.87,  258.04,42620.05, 1554.66,7997033190,44174.71, 158217.39,  10316.90, 168534.30
2026-08-14,17:38:28.043, 8340.43,  467.31, 8351.23,  467.39, 8340.21,  466.18, 8094.51,  464.56, 8089.44,  464.62, 8097.82,  467.04,49313.64, 2797.09,7993060076,52110.73, 4842.17,  188.25, 4840.69,  188.95, 4842.33,  188.31, 4693.94,  186.04, 4692.57,  185.88, 4692.08,  187.21,28603.77, 1124.64,7996142515,29728.41, 5023.81,  706.11, 5014.72,  693.56, 5021.89,  696.16, 4907.52,  697.15, 4904.69,  690.72, 4904.56,  689.82,29777.20, 4173.52,7997432627,33950.71, 6735.08,  238.74, 6738.37,  237.75, 6732.91,  237.74, 6529.81,  235.38, 6535.00,  235.16, 6541.16,  235.90,39812.33, 1420.66,7998337161,41232.99, 147506.94,   9515.91, 157022.84
2026-08-14,17:38:28.546, 8813.10,  473.88, 8824.85,  475.62, 8814.87,  474.39, 8556.68,  471.79, 8550.18,  471.02, 8559.47,  474.16,52119.16, 2840.85,8002422127,54960.01, 5159.97,  186.95, 5158.36,  188.45, 5159.53,  187.15, 4998.93,  185.23, 4998.82,  184.77, 4996.89,  185.95,30472.51, 1118.49,8001761622,31591.00, 5257.73,  764.70, 5247.08,  753.55, 5251.76,  753.48, 5138.47,  759.65, 5131.42,  750.02, 5132.64,  749.69,31159.10, 4531.10,8048687609,35690.20, 7037.12,  249.36, 7039.50,  248.25, 7033.79,  248.13, 6821.70,  245.76, 6826.51,  245.86, 6832.84,  246.53,41591.46, 1483.89,8049123090,43075.35, 155342.22,   9974.33, 165316.55
2026-08-14,17:38:29.044, 8357.88,  459.58, 8364.69,  460.22, 8355.86,  460.50, 8110.83,  458.18, 8105.57,  457.66, 8112.23,  459.00,49407.07, 2755.14,8003288604,52162.21, 4984.61,  181.42, 4984.61,  182.34, 4987.36,  181.82, 4834.37,  179.54, 4834.24,  179.07, 4833.54,  180.26,29458.74, 1084.45,8006694698,30543.19, 4948.94,  707.20, 4940.59,  698.34, 4943.53,  696.88, 4834.47,  700.30, 4830.51,  693.25, 4833.18,  695.29,29331.23, 4191.27,7963613512,33522.50, 6482.20,  238.98, 6485.09,  238.34, 6479.56,  237.79, 6283.65,  235.63, 6287.53,  235.50, 6294.28,  235.91,38312.32, 1422.15,7962834950,39734.47, 146509.36,   9453.01, 155962.38
2026-08-14,17:38:29.543, 8750.93,  477.11, 8761.23,  477.94, 8750.54,  476.76, 8495.24,  474.53, 8489.15,  474.31, 8497.50,  476.07,51744.59, 2856.73,7991735610,54601.32, 5148.85,  195.16, 5146.74,  196.33, 5146.27,  195.12, 4986.68,  192.94, 4984.81,  192.60, 4983.48,  193.67,30396.82, 1165.82,7988327819,31562.64, 5157.16,  744.78, 5148.95,  732.69, 5153.42,  732.88, 5041.14,  737.56, 5036.62,  729.53, 5035.96,  729.09,30573.24, 4406.53,7984319981,34979.77, 6901.43,  247.08, 6903.55,  245.89, 6897.29,  245.29, 6687.52,  243.06, 6693.05,  243.13, 6699.90,  243.68,40782.75, 1468.12,7984775404,42250.88, 153497.41,   9897.20, 163394.61
2026-08-14,17:38:30.043, 8670.34,  477.46, 8678.96,  477.79, 8671.03,  476.79, 8416.78,  474.47, 8410.39,  474.87, 8418.91,  476.66,51266.42, 2858.04,8001744763,54124.46, 5123.49,  183.56, 5121.90,  184.63, 5122.88,  183.79, 4964.75,  181.34, 4963.66,  181.32, 4963.08,  182.45,30259.76, 1097.09,8001714811,31356.85, 5119.96,  749.12, 5111.96,  739.28, 5113.49,  736.92, 5006.35,  744.73, 4998.22,  733.73, 4998.86,  733.84,30348.83, 4437.60,8001815873,34786.44, 6798.69,  244.02, 6801.67,  242.95, 6795.31,  242.44, 6589.17,  240.02, 6593.48,  240.26, 6598.72,  240.55,40177.03, 1450.23,8001724284,41627.26, 152052.05,   9842.97, 161895.02
2026-08-14,17:38:30.544, 8711.98,  475.73, 8720.41,  476.37, 8710.03,  474.71, 8455.49,  472.73, 8450.42,  473.09, 8457.75,  474.81,51506.08, 2847.43,8003691165,54353.51, 5144.51,  193.56, 5143.18,  194.86, 5145.06,  194.19, 4987.24,  191.99, 4986.29,  191.34, 4985.11,  192.91,30391.40, 1158.84,8003710451,31550.24, 5164.40,  738.84, 5157.29,  731.40, 5160.39,  729.36, 5047.29,  733.65, 5042.89,  726.69, 5041.72,  725.63,30613.97, 4385.57,8003626841,34999.54, 6723.54,  247.05, 6725.69,  246.15, 6720.47,  245.39, 6515.52,  243.47, 6520.15,  243.45, 6526.48,  243.96,39731.85, 1469.46,8003313979,41201.31, 152243.30,   9861.32, 162104.61
2026-08-14,17:38:31.044, 8806.30,  482.97, 8814.32,  484.56, 8806.07,  482.86, 8548.11,  481.02, 8542.45,  481.04, 8549.55,  482.80,52066.82, 2895.24,7999851725,54962.05, 5085.89,  193.84, 5084.25,  194.83, 5086.21,  193.92, 4929.13,  191.72, 4927.97,  191.23, 4927.11,  192.83,30040.56, 1158.36,7999881132,31198.91, 5222.47,  746.06, 5211.94,  733.89, 5215.22,  732.96, 5103.70,  740.73, 5096.89,  730.40, 5096.84,  730.09,30947.07, 4414.12,8000172753,35361.19, 6970.18,  252.62, 6971.16,  251.62, 6966.11,  251.13, 6755.51,  248.88, 6760.23,  248.72, 6765.42,  249.63,41188.62, 1502.61,8000668181,42691.24, 154243.06,   9970.34, 164213.41
2026-08-14,17:38:31.544, 8900.80,  480.20, 8909.74,  481.57, 8899.80,  480.02, 8640.22,  477.71, 8634.45,  477.75, 8641.61,  480.15,52626.61, 2877.39,8001056329,55504.00, 5168.99,  200.19, 5168.86,  201.32, 5169.05,  200.54, 5009.97,  198.16, 5008.76,  197.81, 5007.99,  199.15,30533.62, 1197.17,8000913219,31730.79, 5285.77,  750.98, 5274.52,  739.35, 5278.50,  737.52, 5162.46,  742.94, 5158.62,  733.91, 5159.09,  733.81,31318.96, 4438.51,8000586287,35757.47, 7064.94,  264.38, 7066.62,  263.11, 7061.05,  263.28, 6847.65,  260.80, 6852.44,  260.62, 6857.44,  260.61,41750.14, 1572.79,8000622921,43322.92, 156229.33,  10085.86, 166315.19
2026-08-14,17:38:32.045, 8658.93,  470.98, 8669.50,  472.10, 8659.59,  471.47, 8406.96,  468.30, 8400.43,  468.40, 8409.06,  471.29,51204.48, 2822.53,8001390635,54027.01, 5084.98,  184.01, 5084.00,  185.30, 5085.11,  184.03, 4927.74,  182.09, 4927.03,  181.62, 4925.41,  182.83,30034.28, 1099.89,8001425873,31134.16, 5116.18,  731.25, 5107.41,  719.81, 5112.90,  721.40, 4999.87,  724.71, 4995.41,  716.44, 4996.27,  716.08,30328.04, 4329.69,8001401598,34657.73, 6846.29,  250.34, 6848.96,  249.00, 6842.13,  249.12, 6636.11,  246.74, 6639.74,  246.30, 6646.16,  246.87,40459.40, 1488.36,8001329360,41947.77, 152026.20,   9740.47, 161766.67
2026-08-14,17:38:32.545, 8792.05,  483.22, 8801.97,  483.46, 8791.32,  483.22, 8533.20,  480.38, 8528.20,  480.65, 8535.76,  482.96,51982.48, 2893.89,8001137539,54876.37, 5180.26,  194.46, 5179.17,  195.52, 5179.56,  194.74, 5020.72,  192.36, 5019.84,  192.30, 5018.57,  193.22,30598.12, 1162.60,8001285617,31760.72, 5213.43,  737.24, 5207.04,  727.98, 5211.68,  728.76, 5096.26,  732.17, 5091.74,  724.42, 5093.39,  724.71,30913.55, 4375.28,8001642330,35288.83, 6850.54,  248.62, 6852.18,  247.69, 6846.15,  247.29, 6639.52,  244.62, 6644.12,  244.94, 6650.06,  245.13,40482.58, 1478.28,8002281218,41960.86, 153976.73,   9910.05, 163886.78
2026-08-14,17:38:33.045, 8781.29,  475.75, 8790.08,  476.39, 8780.00,  475.80, 8524.31,  472.91, 8518.52,  474.04, 8526.53,  475.40,51920.73, 2850.29,8003133712,54771.02, 5176.83,  190.41, 5176.30,  191.71, 5176.88,  190.54, 5017.43,  188.52, 5016.35,  188.18, 5015.14,  189.46,30578.93, 1138.81,8003167859,31717.74, 5200.77,  740.17, 5195.95,  730.57, 5201.67,  732.23, 5083.86,  732.72, 5081.60,  725.89, 5081.36,  724.84,30845.21, 4386.42,8003356997,35231.62, 6993.33,  250.28, 6994.98,  249.29, 6989.48,  249.19, 6777.31,  246.86, 6781.36,  246.46, 6786.98,  247.33,41323.44, 1489.41,8004300515,42812.84, 154668.31,   9864.92, 164533.23
2026-08-14,17:38:33.546, 8401.06,  469.37, 8411.62,  469.57, 8400.83,  468.97, 8154.45,  466.60, 8149.79,  466.79, 8157.59,  469.05,49675.34, 2810.36,8002704117,52485.70, 5159.11,  189.36, 5157.28,  190.53, 5157.93,  189.77, 4999.56,  187.37, 4999.22,  187.21, 4997.78,  188.37,30470.89, 1132.62,8002973364,31603.51, 5089.05,  717.70, 5082.04,  706.90, 5086.24,  707.79, 4975.38,  712.16, 4970.50,  703.65, 4971.48,  704.66,30174.69, 4252.86,8003029162,34427.55, 6711.19,  245.46, 6714.06,  244.15, 6706.73,  244.30, 6504.16,  242.12, 6508.38,  241.79, 6516.01,  242.41,39660.53, 1460.24,8002786893,41120.77, 149981.44,   9656.08, 159637.52
2026-08-14,17:38:34.045, 8784.87,  479.25, 8794.80,  480.29, 8785.00,  479.26, 8528.95,  477.06, 8523.70,  476.82, 8531.55,  478.99,51948.87, 2871.69,7986964815,54820.55, 5200.13,  187.59, 5198.56,  188.07, 5199.89,  187.57, 5039.65,  185.43, 5038.94,  184.97, 5037.87,  186.26,30715.04, 1119.90,7986778754,31834.94, 5200.11,  739.65, 5189.32,  725.46, 5195.74,  727.05, 5079.33,  730.91, 5075.93,  722.88, 5078.10,  723.48,30818.53, 4369.43,7986804499,35187.95, 6950.62,  253.60, 6953.21,  252.30, 6948.36,  252.30, 6736.02,  250.09, 6740.46,  249.99, 6747.96,  250.56,41076.62, 1508.85,7986490678,42585.47, 154559.06,   9869.86, 164428.92
2026-08-14,17:38:34.545, 8887.43,  480.20, 8897.14,  480.04, 8885.78,  480.34, 8624.63,  477.61, 8620.07,  477.63, 8627.56,  479.37,52542.59, 2875.19,8002898821,55417.78, 5267.60,  197.50, 5266.09,  198.30, 5267.17,  197.37, 5105.37,  194.97, 5105.39,  194.88, 5103.80,  196.08,31115.41, 1179.11,8002558103,32294.52, 5240.54,  750.71, 5236.78,  739.87, 5239.85,  739.29, 5123.91,  744.53, 5120.59,  735.82, 5120.64,  735.09,31082.32, 4445.31,8002196154,35527.63, 7051.66,  253.45, 7054.98,  252.62, 7048.71,  252.87, 6835.72,  250.28, 6839.85,  249.43, 6845.50,  250.28,41676.43, 1508.93,8002029836,43185.37, 156416.77,  10008.54, 166425.30
2026-08-14,17:38:35.046, 8944.20,  498.20, 8955.32,  499.70, 8944.44,  498.96, 8683.99,  497.20, 8676.12,  495.78, 8685.82,  497.93,52889.88, 2987.78,8000088925,55877.65, 5430.70,  198.41, 5428.64,  199.22, 5429.04,  198.59, 5261.54,  196.15, 5261.17,  196.20, 5258.99,  197.11,32070.08, 1185.67,7998309976,33255.76, 5393.56,  759.55, 5386.89,  749.01, 5402.45,  762.54, 5274.32,  756.34, 5268.25,  744.06, 5266.44,  744.07,31991.91, 4515.56,7998828548,36507.48, 7302.32,  255.18, 7304.02,  253.98, 7296.58,  253.94, 7075.06,  251.84, 7078.85,  251.43, 7086.55,  251.68,43143.38, 1518.04,7999550168,44661.42, 160095.25,  10207.05, 170302.31
2026-08-14,17:38:35.546, 9264.01,  504.64, 9272.55,  506.10, 9262.24,  504.35, 8991.10,  501.75, 8986.21,  502.12, 8993.26,  504.52,54769.36, 3023.47,8000756468,57792.83, 5501.07,  211.53, 5500.12,  212.50, 5502.24,  211.57, 5332.59,  209.19, 5331.57,  208.76, 5329.94,  210.18,32497.53, 1263.72,8000698728,33761.25, 5477.83,  798.63, 5466.74,  788.25, 5471.95,  787.59, 5353.95,  792.84, 5345.46,  781.74, 5347.06,  782.57,32463.00, 4731.62,8001738528,37194.61, 7390.03,  267.26, 7391.56,  266.61, 7384.84,  266.21, 7161.87,  263.30, 7167.81,  263.30, 7173.85,  263.96,43669.95, 1590.64,8000610503,45260.59, 163399.84,  10609.46, 174009.30
2026-08-14,17:38:36.046, 9262.58,  502.25, 9271.69,  503.28, 9261.90,  501.15, 8991.89,  499.25, 8985.93,  499.32, 8994.16,  501.81,54768.16, 3007.06,8004212642,57775.22, 5505.75,  213.26, 5505.26,  214.45, 5506.33,  213.17, 5337.21,  210.90, 5335.79,  210.72, 5334.70,  211.90,32525.04, 1274.40,8007643424,33799.44, 5478.21,  800.24, 5464.06,  785.77, 5469.75,  784.80, 5351.16,  790.19, 5341.30,  777.24, 5341.37,  777.77,32445.85, 4716.00,8009555800,37161.85, 7321.88,  266.22, 7325.06,  265.48, 7316.43,  264.78, 7095.19,  262.14, 7100.42,  262.45, 7108.75,  262.71,43267.73, 1583.78,8006463800,44851.51, 163006.78,  10581.25, 173588.03
2026-08-14,17:38:36.546, 9217.26,  502.28, 9225.44,  501.53, 9214.72,  501.25, 8944.59,  497.86, 8939.58,  499.50, 8947.84,  501.24,54489.44, 3003.66,7989225590,57493.11, 5511.43,  204.98, 5510.50,  205.80, 5512.48,  204.92, 5344.08,  202.57, 5341.63,  202.34, 5340.44,  203.60,32560.56, 1224.21,7985777742,33784.77, 5401.10,  790.87, 5392.88,  780.19, 5398.76,  780.28, 5280.44,  784.51, 5273.29,  774.02, 5274.13,  773.70,32020.61, 4683.56,7984770120,36704.18, 7389.06,  256.71, 7392.87,  255.68, 7383.69,  255.62, 7160.75,  253.11, 7166.06,  253.31, 7174.75,  253.67,43667.18, 1528.10,7985245559,45195.27, 162737.78,  10439.54, 173177.31
2026-08-14,17:38:37.046, 9167.83,  496.18, 9177.38,  497.12, 9167.54,  496.30, 8900.33,  493.48, 8894.08,  493.91, 8902.69,  495.73,54209.86, 2972.73,8001576165,57182.58, 5446.46,  192.29, 5445.38,  193.10, 5446.75,  192.18, 5277.88,  190.15, 5276.85,  189.60, 5274.80,  190.79,32168.12, 1148.11,8003469592,33316.23, 5357.66,  767.40, 5345.81,  755.90, 5347.59,  753.66, 5236.33,  762.68, 5231.04,  754.21, 5224.61,  751.70,31743.04, 4545.54,8003638462,36288.59, 7207.38,  254.98, 7209.29,  253.90, 7204.53,  253.43, 6986.61,  251.07, 6991.64,  251.06, 6997.50,  251.43,42596.95, 1515.87,8003358422,44112.81, 160717.97,  10182.25, 170900.22
2026-08-14,17:38:37.546, 9218.92,  497.81, 9229.23,  497.54, 9219.20,  498.15, 8948.30,  495.25, 8942.95,  496.17, 8950.21,  496.86,54508.82, 2981.77,7998803601,57490.59, 5476.98,  206.18, 5474.95,  207.04, 5476.83,  206.10, 5308.25,  203.65, 5307.20,  203.78, 5306.19,  204.54,32350.40, 1231.28,7996995019,33581.67, 5448.50,  786.90, 5441.11,  775.40, 5448.38,  775.20, 5325.73,  777.41, 5322.11,  769.36, 5323.83,  770.77,32309.66, 4655.04,7995598537,36964.70, 7347.16,  262.83, 7350.48,  261.83, 7343.64,  261.53, 7122.38,  258.88, 7126.72,  258.72, 7134.14,  259.33,43424.52, 1563.11,7995518650,44987.64, 162593.41,  10431.20, 173024.61
