,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-29,12:03:35.310, 3827.06,  329.73, 3827.38,  329.16, 3825.23,  328.06, 3708.29,  329.23, 3710.10,  327.86, 3711.07,  328.05,22609.13, 1972.08,7987582700,24581.21, 3037.41,  213.17, 3039.38,  213.42, 3032.72,  212.46, 2945.16,  210.24, 2946.93,  209.85, 2944.11,  209.92,17945.71, 1269.07,7993137050,19214.79, 9405.34,  781.78, 9409.21,  783.77, 9425.71,  794.05, 9350.08,  777.26, 9344.14,  777.92, 9347.71,  791.82,56282.18, 4706.60,7998999254,60988.77, 4029.16,  212.03, 4035.47,  212.61, 4031.87,  211.95, 3907.14,  208.29, 3909.76,  209.28, 3908.98,  208.75,23822.37, 1262.91,7997174682,25085.28, 120659.40,   9210.66, 129870.05
2026-08-29,12:03:35.811, 3100.96,  229.27, 3099.60,  229.61, 3100.07,  228.61, 3004.50,  228.65, 3004.55,  228.11, 3005.95,  228.41,18315.64, 1372.66,8015771813,19688.30, 2648.74,  142.36, 2650.79,  142.33, 2645.98,  141.73, 2567.82,  139.97, 2568.39,  139.41, 2567.95,  139.87,15649.66,  845.67,8017028996,16495.34, 7247.56,  635.93, 7249.32,  637.68, 7258.70,  645.80, 7156.68,  630.79, 7150.97,  632.60, 7151.57,  640.26,43214.79, 3823.06,8017674328,47037.85, 3328.48,  180.31, 3332.81,  180.43, 3330.84,  180.13, 3228.04,  177.28, 3229.18,  177.95, 3228.52,  177.30,19677.87, 1073.40,8020537401,20751.27,  96857.96,   7114.79, 103972.75
2026-08-29,12:03:36.310, 3750.45,  283.34, 3747.43,  284.05, 3747.09,  282.19, 3632.08,  282.34, 3632.58,  282.32, 3634.53,  282.95,22144.15, 1697.19,7988020275,23841.34, 3066.49,  170.81, 3067.95,  170.95, 3062.88,  170.39, 2972.44,  167.99, 2972.99,  167.49, 2971.20,  167.79,18113.95, 1015.43,7984533473,19129.38, 8602.94,  726.54, 8602.03,  728.91, 8610.62,  732.04, 8505.36,  721.79, 8498.99,  723.26, 8493.40,  726.33,51313.34, 4358.87,7981353515,55672.21, 3934.68,  203.50, 3940.57,  203.68, 3936.90,  203.33, 3814.96,  199.62, 3817.11,  200.71, 3816.69,  199.89,23260.91, 1210.73,7981690433,24471.65, 114832.36,   8282.22, 123114.59
2026-08-29,12:03:36.811, 3443.17,  294.24, 3442.88,  293.60, 3442.35,  293.22, 3337.22,  293.90, 3337.76,  293.09, 3339.00,  293.37,20342.38, 1761.41,8007751309,22103.79, 2745.46,  182.93, 2746.88,  182.62, 2742.19,  182.09, 2661.74,  179.97, 2663.61,  179.58, 2661.17,  179.85,16221.06, 1087.04,8010425570,17308.09, 8578.16,  705.22, 8580.27,  707.23, 8595.74,  715.74, 8526.80,  701.41, 8521.05,  699.71, 8524.71,  714.43,51326.73, 4243.74,8013569346,55570.46, 3663.21,  195.21, 3668.76,  195.45, 3665.66,  195.04, 3552.40,  191.79, 3554.69,  192.75, 3553.86,  192.12,21658.57, 1162.36,8012764275,22820.93, 109548.75,   8254.54, 117803.29
2026-08-29,12:03:37.312, 3091.93,  237.94, 3091.46,  236.34, 3090.90,  237.00, 2996.23,  236.69, 2996.90,  236.20, 2997.46,  236.42,18264.88, 1420.59,8003777247,19685.46, 2591.33,  141.19, 2593.96,  140.96, 2588.56,  140.56, 2512.35,  138.58, 2512.64,  138.18, 2511.30,  138.34,15310.14,  837.81,8004642359,16147.94, 7166.58,  616.32, 7170.82,  621.36, 7181.27,  626.36, 7073.50,  612.98, 7071.04,  615.17, 7069.40,  621.32,42732.61, 3713.51,8007293818,46446.12, 3308.71,  171.64, 3313.63,  172.03, 3311.34,  171.76, 3208.67,  168.74, 3209.98,  169.36, 3209.89,  168.89,19562.22, 1022.42,8006851055,20584.64,  95869.84,   6994.33, 102864.16
2026-08-29,12:03:37.810, 4004.00,  306.81, 4002.03,  304.52, 4002.55,  307.33, 3879.27,  306.36, 3880.45,  305.26, 3881.27,  305.42,23649.57, 1835.71,7988337313,25485.28, 3261.38,  186.90, 3264.39,  186.92, 3257.22,  186.16, 3161.43,  184.10, 3163.39,  183.26, 3161.18,  183.72,19268.99, 1111.05,7981603987,20380.04, 9193.88,  779.98, 9197.62,  787.16, 9211.91,  795.98, 9091.79,  778.23, 9086.81,  780.18, 9085.48,  786.45,54867.50, 4707.97,7971323964,59575.47, 4127.04,  220.16, 4133.25,  220.13, 4129.35,  219.55, 4001.94,  216.09, 4004.31,  217.18, 4003.19,  216.20,24399.07, 1309.31,7968706659,25708.39, 122185.14,   8964.05, 131149.19
2026-08-29,12:03:38.311, 3261.12,  265.62, 3261.35,  266.82, 3260.83,  266.00, 3160.73,  266.53, 3160.55,  265.65, 3162.50,  265.08,19267.07, 1595.69,7998724142,20862.77, 2680.49,  184.32, 2681.18,  184.39, 2675.81,  183.32, 2598.58,  181.58, 2599.67,  181.34, 2597.40,  181.62,15833.12, 1096.56,8004709847,16929.69, 8202.57,  666.15, 8203.88,  668.03, 8215.26,  675.79, 8143.30,  661.30, 8138.31,  660.71, 8138.33,  673.12,49041.66, 4005.09,8013023258,53046.75, 3585.80,  204.44, 3591.33,  204.47, 3588.56,  204.39, 3477.86,  201.18, 3479.85,  202.21, 3478.49,  201.36,21201.89, 1218.04,8016468129,22419.93, 105343.75,   7915.39, 113259.13
2026-08-29,12:03:38.812, 3191.96,  252.74, 3191.63,  253.29, 3191.38,  252.80, 3093.45,  252.70, 3094.16,  252.21, 3094.81,  251.22,18857.39, 1514.96,8006051128,20372.36, 2692.48,  150.80, 2695.37,  150.82, 2689.51,  150.31, 2609.41,  148.07, 2610.31,  147.61, 2609.82,  147.91,15906.90,  895.51,8007001639,16802.42, 7451.15,  622.97, 7451.17,  624.95, 7461.62,  631.92, 7357.08,  618.00, 7350.93,  619.67, 7349.87,  627.21,44421.81, 3744.72,8009230344,48166.53, 3397.18,  192.15, 3400.78,  192.43, 3399.53,  191.85, 3294.58,  188.70, 3295.14,  189.56, 3294.73,  188.97,20081.94, 1143.65,8008267712,21225.59,  99268.05,   7298.85, 106566.89
2026-08-29,12:03:39.310, 4048.92,  317.53, 4048.79,  317.37, 4048.15,  317.63, 3923.69,  317.75, 3924.32,  316.89, 3926.14,  315.74,23920.01, 1902.91,7992739297,25822.91, 3287.77,  195.24, 3288.73,  195.17, 3283.03,  194.71, 3186.81,  192.15, 3188.28,  191.68, 3186.35,  192.09,19420.97, 1161.03,7986482312,20582.01, 9447.30,  777.42, 9445.11,  778.80, 9456.07,  784.71, 9354.88,  771.32, 9346.57,  773.42, 9341.54,  781.26,56391.46, 4666.92,7977209681,61058.38, 4209.63,  226.53, 4215.46,  226.86, 4212.18,  226.61, 4082.67,  222.84, 4085.66,  224.00, 4083.67,  223.29,24889.26, 1350.13,7975543486,26239.39, 124621.70,   9080.99, 133702.69
2026-08-29,12:03:39.812, 3267.19,  279.94, 3264.75,  278.94, 3265.11,  277.06, 3165.71,  278.23, 3166.25,  278.77, 3167.19,  277.84,19296.20, 1670.78,8001128728,20966.98, 2643.97,  179.23, 2645.06,  179.19, 2639.83,  178.54, 2562.98,  176.45, 2564.38,  176.04, 2562.42,  176.08,15618.65, 1065.53,8006156330,16684.19, 8063.50,  666.23, 8064.83,  667.18, 8083.00,  676.70, 8006.91,  661.46, 8002.42,  661.41, 8001.00,  669.63,48221.66, 4002.61,8014622492,52224.27, 3490.01,  187.12, 3495.64,  187.36, 3493.19,  187.11, 3384.96,  183.48, 3386.20,  184.35, 3386.29,  183.94,20636.29, 1113.35,8016681274,21749.64, 103772.80,   7852.28, 111625.08
2026-08-29,12:03:40.315, 3216.58,  238.83, 3213.79,  238.67, 3213.72,  237.76, 3115.47,  238.05, 3116.81,  237.44, 3117.29,  237.31,18993.66, 1428.05,8002560358,20421.71, 2699.32,  141.17, 2701.07,  141.22, 2695.41,  140.51, 2616.47,  138.48, 2616.54,  137.82, 2615.57,  138.55,15944.39,  837.74,8002588112,16782.13, 7432.79,  660.53, 7432.78,  662.14, 7445.74,  668.41, 7330.78,  654.10, 7326.94,  657.72, 7328.38,  662.84,44297.39, 3965.74,7999425251,48263.13, 3463.78,  192.37, 3469.07,  192.55, 3465.92,  191.78, 3358.94,  188.68, 3360.96,  189.83, 3360.11,  189.12,20478.78, 1144.33,8022961483,21623.11,  99714.22,   7375.87, 107090.09
2026-08-29,12:03:40.814, 4079.97,  318.96, 4078.90,  320.11, 4076.47,  319.31, 3952.66,  319.48, 3953.57,  318.40, 3954.92,  319.13,24096.49, 1915.39,8007313955,26011.88, 3278.05,  191.29, 3280.71,  190.89, 3273.85,  189.88, 3177.70,  188.03, 3179.08,  187.50, 3177.23,  187.65,19366.61, 1135.23,8003737169,20501.84, 9546.66,  807.15, 9545.07,  807.98, 9565.38,  816.24, 9457.96,  801.19, 9449.99,  801.12, 9454.68,  810.50,57019.73, 4844.17,8000170082,61863.91, 4222.81,  245.04, 4227.86,  245.45, 4225.09,  244.91, 4095.37,  241.19, 4098.06,  242.59, 4095.99,  241.62,24965.17, 1460.81,7976879005,26425.98, 125448.01,   9355.60, 134803.61
2026-08-29,12:03:41.314, 3267.80,  265.06, 3266.50,  265.77, 3265.64,  263.87, 3165.49,  264.23, 3166.14,  264.13, 3167.01,  264.33,19298.58, 1587.40,7991683774,20885.99, 2785.77,  178.02, 2787.19,  178.07, 2781.97,  177.31, 2700.77,  175.11, 2702.29,  174.93, 2700.10,  175.20,16458.09, 1058.63,7995825902,17516.73, 8096.91,  660.05, 8094.58,  659.35, 8105.86,  670.69, 8026.05,  653.20, 8019.74,  653.75, 8018.24,  666.18,48361.38, 3963.23,8001052964,52324.61, 3507.67,  190.67, 3512.52,  190.51, 3510.89,  190.61, 3402.16,  187.19, 3404.46,  188.21, 3402.37,  187.27,20740.06, 1134.46,8000175563,21874.52, 104858.12,   7743.72, 112601.85
2026-08-29,12:03:41.815, 3260.67,  255.37, 3258.59,  254.78, 3258.90,  254.05, 3158.94,  254.16, 3159.77,  253.87, 3160.43,  253.89,19257.29, 1526.11,8006798103,20783.40, 2668.33,  147.31, 2669.50,  147.05, 2664.97,  146.63, 2586.14,  144.58, 2585.86,  143.87, 2585.10,  144.37,15759.90,  873.82,8006428359,16633.72, 7583.94,  644.00, 7583.73,  645.82, 7594.24,  650.39, 7487.04,  639.72, 7483.49,  640.53, 7479.89,  645.73,45212.34, 3866.19,8006577887,49078.53, 3473.92,  186.62, 3478.79,  186.75, 3475.31,  186.08, 3368.20,  183.02, 3370.10,  183.70, 3369.45,  183.11,20535.78, 1109.29,8008353754,21645.06, 100765.30,   7375.40, 108140.70
2026-08-29,12:03:42.314, 4068.49,  323.57, 4064.87,  320.97, 4065.35,  321.89, 3940.61,  321.54, 3942.35,  321.94, 3943.30,  321.01,24024.97, 1930.93,7988860964,25955.90, 3285.84,  195.45, 3288.89,  195.35, 3281.43,  194.20, 3185.38,  192.42, 3187.11,  191.89, 3185.30,  192.06,19413.95, 1161.36,7984709846,20575.32, 9536.50,  803.65, 9540.65,  806.81, 9552.31,  812.62, 9447.94,  796.13, 9444.44,  799.79, 9442.28,  806.90,56964.13, 4825.90,7978016166,61790.03, 4204.51,  230.74, 4211.24,  230.52, 4207.04,  230.27, 4078.15,  226.35, 4079.89,  227.86, 4079.58,  226.81,24860.41, 1372.54,7975410200,26232.95, 125263.45,   9290.73, 134554.19
2026-08-29,12:03:42.816, 3154.98,  261.72, 3153.27,  260.78, 3154.91,  261.29, 3056.71,  260.64, 3057.79,  260.95, 3058.61,  260.22,18636.25, 1565.60,8004140843,20201.86, 2593.08,  162.19, 2594.49,  162.19, 2588.59,  161.41, 2513.28,  159.53, 2514.91,  159.26, 2512.67,  159.44,15317.03,  964.01,8008797365,16281.03, 7768.11,  642.42, 7768.63,  642.83, 7784.52,  653.38, 7701.00,  638.04, 7696.79,  638.43, 7696.21,  646.44,46415.26, 3861.54,8017138773,50276.80, 3434.87,  194.88, 3439.15,  194.99, 3436.92,  194.56, 3331.02,  191.06, 3332.63,  192.31, 3331.40,  191.39,20305.99, 1159.19,8018204252,21465.18, 100674.53,   7550.34, 108224.88
2026-08-29,12:03:43.316, 3254.84,  236.13, 3253.55,  235.73, 3254.40,  235.46, 3153.46,  235.18, 3153.92,  235.52, 3155.87,  234.86,19226.04, 1412.88,8007255459,20638.92, 2667.23,  154.61, 2669.72,  154.69, 2664.23,  153.62, 2585.61,  151.81, 2585.59,  151.14, 2585.42,  151.74,15757.80,  917.62,8007840133,16675.42, 7505.41,  662.22, 7505.70,  663.88, 7520.95,  671.68, 7410.45,  657.37, 7405.44,  659.01, 7404.49,  663.97,44752.44, 3978.13,8007024345,48730.56, 3447.34,  180.38, 3452.65,  180.48, 3449.08,  179.82, 3342.55,  176.53, 3344.36,  177.78, 3344.06,  176.78,20380.04, 1071.78,8006876198,21451.82, 100116.30,   7380.41, 107496.72
2026-08-29,12:03:43.816, 4082.14,  324.53, 4080.48,  323.61, 4079.45,  322.81, 3954.56,  324.02, 3956.19,  323.23, 3957.24,  322.72,24110.06, 1940.92,7990080174,26050.97, 3262.11,  199.41, 3264.13,  199.34, 3257.72,  198.24, 3162.73,  196.34, 3163.81,  195.76, 3161.44,  195.99,19271.94, 1185.09,7986726642,20457.04, 9636.37,  803.89, 9641.05,  808.73, 9654.62,  816.57, 9548.86,  799.43, 9545.05,  802.22, 9543.38,  811.42,57569.33, 4842.26,7981972268,62411.59, 4220.94,  221.85, 4226.59,  221.65, 4222.87,  221.38, 4092.85,  217.47, 4095.39,  218.81, 4094.20,  218.03,24952.83, 1319.20,7982715314,26272.04, 125904.16,   9287.47, 135191.62
2026-08-29,12:03:44.318, 3194.63,  254.08, 3193.42,  254.13, 3193.29,  252.74, 3094.75,  253.25, 3095.93,  253.24, 3096.10,  252.48,18868.11, 1519.91,8013268652,20388.03, 2728.72,  168.78, 2731.56,  168.85, 2724.65,  168.03, 2645.56,  166.09, 2646.71,  165.67, 2645.24,  166.00,16122.44, 1003.42,8015808981,17125.86, 7814.00,  657.45, 7813.88,  658.72, 7823.03,  665.89, 7738.69,  651.62, 7732.91,  653.26, 7730.84,  661.17,46653.35, 3948.10,8018998116,50601.45, 3474.04,  201.29, 3479.42,  201.30, 3476.26,  201.07, 3368.95,  197.94, 3371.14,  198.90, 3369.92,  198.42,20539.72, 1198.92,8018248437,21738.64, 102183.62,   7670.35, 109853.98
2026-08-29,12:03:44.818, 3097.84,  237.37, 3096.75,  236.96, 3097.14,  235.99, 3001.50,  236.07, 3002.16,  236.07, 3003.47,  235.75,18298.87, 1418.21,8001817060,19717.08, 2524.39,  148.05, 2525.51,  147.71, 2520.72,  147.42, 2445.88,  145.20, 2446.88,  144.65, 2446.05,  145.22,14909.43,  878.24,8002604208,15787.67, 7134.88,  609.67, 7135.00,  611.53, 7144.36,  614.82, 7042.99,  607.28, 7036.92,  605.70, 7033.78,  609.36,42527.91, 3658.36,8003865447,46186.28, 3323.29,  178.28, 3327.45,  178.67, 3324.69,  178.15, 3222.10,  175.28, 3223.53,  176.01, 3223.38,  175.52,19644.44, 1061.92,8004403598,20706.35,  95380.66,   7016.73, 102397.38
2026-08-29,12:03:45.324, 4073.71,  335.32, 4072.18,  335.38, 4071.44,  334.27, 3946.63,  335.01, 3948.60,  334.70, 3949.19,  334.42,24061.76, 2009.10,7991969310,26070.86, 3262.30,  211.52, 3263.54,  210.94, 3257.63,  209.83, 3162.80,  207.93, 3164.11,  207.25, 3161.35,  207.34,19271.72, 1254.80,8048913292,20526.53, 9848.37,  832.34, 9850.69,  833.29, 9869.75,  844.00, 9773.47,  825.46, 9766.76,  826.42, 9768.09,  836.53,58877.13, 4998.04,8092616901,63875.17, 4276.35,  241.40, 4281.22,  241.52, 4279.47,  241.34, 4147.75,  236.98, 4149.26,  238.44, 4148.20,  237.35,25282.24, 1437.02,8088297339,26719.27, 127492.85,   9698.97, 137191.81
2026-08-29,12:03:45.818, 3167.20,  242.42, 3166.00,  241.19, 3165.90,  241.27, 3069.03,  241.75, 3069.08,  241.04, 3069.51,  240.69,18706.71, 1448.37,8003697776,20155.08, 2666.03,  157.47, 2667.74,  157.18, 2662.77,  156.42, 2584.51,  154.48, 2585.58,  154.39, 2583.66,  154.63,15750.30,  934.56,7946524693,16684.86, 7495.78,  633.04, 7495.16,  632.48, 7508.75,  641.35, 7414.97,  626.01, 7413.42,  629.06, 7413.29,  638.61,44741.37, 3800.55,7902428803,48541.91, 3331.43,  183.07, 3336.20,  183.79, 3334.11,  183.32, 3231.13,  180.09, 3232.37,  180.86, 3232.07,  180.36,19697.31, 1091.48,7906472608,20788.80,  98895.70,   7274.96, 106170.66
2026-08-29,12:03:46.318, 3179.01,  240.32, 3176.56,  239.43, 3177.13,  238.92, 3079.26,  238.94, 3080.04,  238.36, 3081.08,  238.43,18773.09, 1434.39,7991912447,20207.48, 2618.41,  154.26, 2620.62,  154.20, 2615.15,  153.39, 2537.23,  151.43, 2538.57,  150.78, 2537.73,  151.46,15467.71,  915.51,7990909354,16383.21, 7310.29,  652.45, 7309.90,  653.64, 7322.72,  660.04, 7217.35,  646.04, 7212.39,  648.68, 7210.43,  654.39,43583.06, 3915.23,7990044903,47498.29, 3402.03,  182.14, 3406.43,  182.08, 3403.04,  182.04, 3298.43,  178.31, 3300.28,  179.30, 3299.42,  178.60,20109.64, 1082.47,7989575370,21192.11,  97933.50,   7347.61, 105281.11
2026-08-29,12:03:46.818, 4057.41,  343.16, 4055.35,  341.47, 4053.68,  339.23, 3930.31,  341.41, 3932.05,  340.43, 3932.61,  340.18,23961.41, 2045.87,8002906877,26007.29, 3245.14,  221.06, 3246.65,  221.01, 3240.17,  220.10, 3146.32,  217.73, 3148.09,  217.37, 3145.00,  217.73,19171.36, 1315.00,8001593340,20486.36, 9754.41,  804.42, 9757.11,  806.57, 9773.57,  818.59, 9691.80,  800.99, 9688.50,  801.75, 9686.48,  809.83,58351.86, 4842.15,7999652276,63194.01, 4188.60,  229.62, 4195.78,  229.96, 4191.65,  229.56, 4062.18,  225.57, 4064.42,  226.91, 4063.59,  226.12,24766.22, 1367.75,7997346346,26133.97, 126250.87,   9570.78, 135821.64
2026-08-29,12:03:47.318, 1234.16,   78.07, 1233.44,   77.61, 1233.95,   77.53, 1195.12,   77.14, 1194.96,   76.79, 1195.45,   77.00, 7287.08,  464.15,7992996350, 7751.23, 1093.34,   48.61, 1094.01,   48.59, 1091.93,   48.42, 1058.73,   47.40, 1059.09,   47.14, 1059.21,   47.38, 6456.29,  287.53,7994646816, 6743.83, 2659.83,  235.66, 2660.95,  238.03, 2663.68,  238.46, 2601.47,  234.75, 2599.45,  235.91, 2597.99,  235.69,15783.37, 1418.50,7988862294,17201.87, 1369.46,   73.92, 1370.39,   73.87, 1369.51,   73.78, 1327.85,   72.43, 1327.69,   72.68, 1327.70,   72.36, 8092.60,  439.04,7989204004, 8531.64,  37619.34,   2609.22,  40228.56
2026-08-29,12:03:47.817,  250.69,   62.58,  268.47,   81.12,  249.92,   60.04,  236.42,   53.65,  246.01,   65.98,  235.64,   53.00, 1487.15,  376.37,8002227028, 1863.52,  107.23,   39.95,  114.80,   49.31,  104.15,   39.17,  105.63,   42.27,   99.27,   34.67,  105.36,   39.64,  636.45,  245.00,7995917850,  881.45,  503.20,  100.46,  580.61,  154.89,  708.36,  302.60,  489.13,  100.27,  528.40,  144.18,  510.76,  106.67, 3320.46,  909.08,7995632987, 4229.53,  223.76,   63.99,  207.40,   45.77,  214.36,   50.97,  207.15,   49.56,  196.10,   39.89,  195.29,   37.82, 1244.05,  288.01,7992941434, 1532.06,   6688.10,   1818.46,   8506.56
2026-08-29,12:03:48.317,  168.77,  150.59,  147.35,  131.86,  128.11,  110.22,  124.21,  107.40,  153.62,  137.55,  111.10,   97.02,  833.15,  734.64,8003664269, 1567.80,   57.33,   49.71,   63.48,   57.00,   53.51,   47.18,   48.56,   42.35,   46.27,   40.36,   56.61,   48.90,  325.77,  285.51,8004274081,  611.28,  257.51,  183.83,  208.77,  136.43,  202.93,  153.29,  182.89,  122.71,  283.93,  227.47,  202.24,  136.84, 1338.27,  960.57,8004362451, 2298.84,   83.49,   75.88,   71.91,   63.54,   81.25,   70.52,   70.30,   64.34,   64.91,   60.12,   62.54,   57.33,  434.40,  391.74,8006715112,  826.13,   2931.59,   2372.46,   5304.05
2026-08-29,12:03:48.818,  463.49,  286.17,  436.43,  265.93,  383.22,  218.70,  361.69,  192.09,  411.58,  240.75,  344.93,  184.47, 2401.33, 1388.11,7993719158, 3789.44,  207.98,  116.54,  207.45,  116.42,  209.96,  119.42,  169.56,   76.11,  170.22,   76.82,  176.77,   84.15, 1141.94,  589.46,7993455522, 1731.41,  771.29,  318.89,  737.11,  257.15,  779.23,  326.37,  666.70,  223.05,  656.65,  220.65,  717.66,  271.45, 4328.63, 1617.56,7996274945, 5946.19,  314.00,  171.03,  300.00,  156.26,  304.43,  160.98,  255.69,  116.27,  254.76,  116.23,  255.28,  117.15, 1684.15,  837.91,8002439839, 2522.07,   9556.05,   4433.05,  13989.11
2026-08-29,12:03:49.318, 3610.42, 1229.87, 3622.86, 1246.73, 3606.04, 1226.68, 3269.12,  899.39, 3272.14,  902.71, 3266.41,  897.73,20646.98, 6403.10,8004217042,27050.09, 2385.71,  965.84, 2417.72, 1015.12, 2413.80, 1009.01, 2064.68,  620.81, 2068.90,  628.06, 2064.37,  626.57,13415.18, 4865.40,8007151407,18280.58, 8046.17, 1812.43, 8047.11, 1809.03, 8071.29, 1858.92, 7817.55, 1556.41, 7777.47, 1517.43, 7813.71, 1565.73,47573.29,10119.95,8009259524,57693.23, 3413.38, 1036.20, 3406.77, 1027.22, 3413.82, 1043.35, 3057.89,  700.70, 3053.78,  695.81, 3057.27,  699.57,19402.91, 5202.84,8001807421,24605.75, 101038.37,  26591.30, 127629.66
2026-08-29,12:03:49.818, 2467.24,  317.33, 2484.51,  337.05, 2466.76,  316.29, 2349.45,  265.01, 2348.90,  266.19, 2350.07,  265.07,14466.92, 1766.95,8003156819,16233.87, 1820.60,  215.71, 1824.89,  219.11, 1822.10,  219.45, 1737.55,  175.16, 1735.85,  174.77, 1735.98,  175.33,10676.98, 1179.53,8001742746,11856.50, 5207.45,  483.60, 5208.28,  484.09, 5218.32,  493.58, 5085.96,  477.46, 5075.47,  475.74, 5077.83,  479.85,30873.31, 2894.32,7996951412,33767.63, 2176.98,  268.31, 2171.66,  257.54, 2164.16,  253.19, 2060.59,  207.83, 2061.64,  208.63, 2062.47,  208.18,12697.48, 1403.68,8000534405,14101.17,  68714.69,   7244.48,  75959.16
2026-08-29,12:03:50.319, 3888.26,  424.67, 3905.43,  443.42, 3888.64,  423.24, 3760.43,  408.75, 3759.50,  408.95, 3760.28,  409.05,22962.54, 2518.07,8001703688,25480.61, 2558.75,  239.54, 2559.02,  240.57, 2556.74,  239.81, 2478.99,  227.82, 2477.64,  227.50, 2474.39,  227.62,15105.53, 1402.86,8005512641,16508.39, 9462.83, 1047.53, 9453.62, 1050.62, 9482.81, 1070.62, 9365.21, 1022.61, 9349.53, 1025.41, 9352.66, 1034.45,56466.67, 6251.25,8013821761,62717.92, 3753.94,  353.95, 3741.81,  329.75, 3736.64,  330.26, 3619.53,  318.71, 3618.48,  316.79, 3622.52,  317.79,22092.93, 1967.26,8014523718,24060.19, 116627.68,  12139.43, 128767.12
2026-08-29,12:03:50.820, 3227.81,  299.71, 3240.79,  313.24, 3227.30,  299.00, 3128.30,  293.35, 3127.12,  292.81, 3128.93,  294.12,19080.26, 1792.23,8003521045,20872.48, 2155.96,  180.00, 2155.20,  179.75, 2153.20,  179.41, 2091.52,  174.33, 2089.82,  173.66, 2088.02,  174.00,12733.72, 1061.15,8004932674,13794.87, 7550.06,  754.69, 7542.55,  750.34, 7563.59,  762.18, 7441.50,  743.79, 7429.26,  740.90, 7430.87,  749.15,44957.82, 4501.06,8007930300,49458.88, 3113.29,  236.47, 3113.58,  229.97, 3109.21,  229.34, 3013.78,  224.90, 3014.02,  224.49, 3016.41,  224.59,18380.29, 1369.75,8007558686,19750.04,  95152.09,   8724.19, 103876.27
2026-08-29,12:03:51.318, 3906.94,  331.32, 3905.34,  330.96, 3904.93,  330.87, 3784.10,  326.84, 3782.52,  326.00, 3783.91,  326.27,23067.74, 1972.25,7990852977,25039.99, 2578.03,  200.70, 2578.41,  200.29, 2575.94,  199.95, 2503.69,  196.27, 2501.17,  195.61, 2498.15,  195.57,15235.40, 1188.39,7983970309,16423.79, 9168.32,  894.56, 9161.78,  892.40, 9183.01,  901.81, 9053.30,  883.07, 9040.86,  880.97, 9042.73,  890.07,54650.01, 5342.88,7973828622,59992.89, 3712.66,  258.80, 3722.29,  260.53, 3716.04,  258.86, 3603.58,  257.18, 3604.36,  258.60, 3609.86,  258.51,21968.79, 1552.50,7972571570,23521.28, 114921.93,  10056.02, 124977.95
2026-08-29,12:03:51.820, 3004.98,  271.94, 3004.96,  271.76, 3005.32,  271.62, 2912.26,  268.95, 2911.04,  268.53, 2911.06,  268.62,17749.62, 1621.41,7999887845,19371.03, 2091.43,  174.28, 2091.57,  173.81, 2090.46,  173.52, 2032.18,  171.03, 2030.15,  170.65, 2028.23,  170.87,12364.01, 1034.16,8006466853,13398.18, 7526.94,  717.27, 7524.84,  717.09, 7539.41,  724.98, 7458.21,  709.02, 7454.23,  710.12, 7455.57,  721.61,44959.22, 4300.09,8015576298,49259.30, 2946.09,  205.14, 2953.69,  205.86, 2948.42,  205.39, 2860.65,  204.57, 2860.81,  205.26, 2862.40,  205.63,17432.06, 1231.84,8016663745,18663.90,  92504.91,   8187.50, 100692.41
2026-08-29,12:03:52.320, 2901.50,  235.35, 2899.21,  235.06, 2900.51,  235.20, 2810.47,  232.66, 2810.18,  232.03, 2811.33,  232.55,17133.20, 1402.85,8010815936,18536.04, 2008.71,  142.60, 2009.18,  142.71, 2007.06,  142.29, 1950.45,  139.80, 1948.49,  139.12, 1947.36,  139.35,11871.24,  845.87,8009014280,12717.11, 6774.19,  646.60, 6773.25,  649.94, 6786.73,  653.66, 6666.44,  641.67, 6665.12,  645.69, 6662.02,  646.85,40327.77, 3884.42,8007664726,44212.19, 2844.07,  200.33, 2851.18,  200.68, 2847.08,  200.60, 2761.36,  199.22, 2761.08,  199.90, 2764.54,  200.03,16829.32, 1200.76,8007466027,18030.07,  86161.52,   7333.89,  93495.41
2026-08-29,12:03:52.821, 4021.13,  368.82, 4019.86,  368.36, 4020.51,  367.96, 3896.50,  364.96, 3894.60,  364.42, 3895.36,  364.34,23747.95, 2198.85,8001992821,25946.80, 2656.48,  202.26, 2655.59,  202.47, 2653.52,  201.79, 2580.14,  199.67, 2578.37,  198.97, 2574.77,  199.21,15698.88, 1204.36,8004350632,16903.24, 9794.78,  927.91, 9785.65,  926.81, 9812.20,  936.14, 9730.01,  920.02, 9718.17,  915.69, 9721.40,  928.27,58562.21, 5554.84,8002766312,64117.05, 3837.15,  275.85, 3844.21,  272.52, 3840.29,  275.44, 3725.82,  274.42, 3726.31,  274.96, 3728.84,  274.66,22702.62, 1647.84,8001576785,24350.46, 120711.66,  10605.90, 131317.56
