,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-14,13:55:08.963, 6511.68,  392.42, 6510.54,  392.75, 6512.77,  393.12, 6332.19,  390.08, 6324.54,  389.98, 6324.26,  389.00,38515.99, 2347.34,8008953085,40863.33, 8101.73,  751.59, 8117.11,  752.91, 8101.12,  753.22, 7941.28,  751.21, 7939.39,  751.28, 7947.00,  752.96,48147.62, 4513.17,8010189722,52660.79, 5292.33,  267.17, 5294.79,  266.39, 5304.28,  266.44, 5143.24,  263.96, 5141.74,  264.70, 5145.30,  263.99,31321.68, 1592.66,8008782160,32914.34, 6047.38,  362.72, 6040.69,  371.75, 6037.36,  363.20, 5878.37,  359.86, 5898.60,  370.61, 5867.61,  356.26,35770.02, 2184.39,8008814646,37954.41, 153755.31,  10637.57, 164392.88
2026-08-14,13:55:09.463, 6505.33,  401.64, 6503.10,  401.31, 6505.06,  402.20, 6327.00,  399.55, 6318.48,  398.83, 6318.29,  398.10,38477.25, 2401.63,7993386233,40878.88, 8151.71,  757.46, 8168.75,  758.93, 8151.16,  759.56, 7993.73,  757.89, 7990.76,  757.44, 7998.93,  758.91,48455.05, 4550.20,7992593466,53005.24, 5347.35,  278.14, 5350.15,  277.53, 5359.89,  277.65, 5197.40,  275.36, 5196.86,  276.29, 5199.90,  275.33,31651.55, 1660.29,7992881487,33311.84, 6082.47,  349.32, 6083.79,  364.66, 6074.88,  350.17, 5913.88,  347.27, 5938.99,  363.38, 5905.46,  345.84,35999.46, 2120.64,7993205737,38120.10, 154583.31,  10732.75, 165316.06
2026-08-14,13:55:09.964, 6354.61,  382.69, 6354.12,  382.81, 6356.38,  384.32, 6182.20,  381.22, 6173.42,  380.86, 6173.57,  379.75,37594.30, 2291.64,8009803534,39885.94, 8016.87,  739.15, 8032.56,  739.00, 8014.83,  739.13, 7859.56,  737.15, 7858.93,  737.90, 7866.51,  739.16,47649.26, 4431.49,8009054640,52080.75, 5209.36,  259.28, 5211.97,  258.67, 5220.74,  258.36, 5062.26,  256.49, 5062.44,  257.29, 5064.88,  256.02,30831.65, 1546.11,8008882601,32377.76, 6022.03,  336.24, 6019.19,  350.46, 6018.66,  338.37, 5857.78,  337.42, 5872.59,  344.67, 5848.16,  333.59,35638.41, 2040.74,8009019211,37679.15, 151713.62,  10309.98, 162023.61
2026-08-14,13:55:10.463, 6582.32,  400.38, 6580.34,  400.50, 6582.48,  401.16, 6401.33,  398.16, 6393.19,  397.82, 6393.15,  396.93,38932.81, 2394.95,7993327662,41327.76, 8283.88,  770.44, 8300.33,  772.99, 8281.96,  773.32, 8120.76,  771.62, 8118.73,  770.60, 8126.85,  772.58,49232.50, 4631.55,7994617373,53864.05, 5413.57,  267.80, 5416.68,  267.38, 5426.34,  267.21, 5261.95,  264.72, 5260.97,  265.71, 5264.44,  264.33,32043.95, 1597.16,7994423995,33641.11, 6246.44,  371.49, 6240.98,  384.11, 6238.25,  369.67, 6072.67,  367.84, 6089.01,  377.98, 6063.86,  365.75,36951.20, 2236.83,7994274355,39188.03, 157160.45,  10860.49, 168020.94
2026-08-14,13:55:10.963, 6370.18,  395.65, 6367.90,  395.61, 6370.31,  396.75, 6195.84,  393.53, 6186.85,  392.88, 6186.67,  391.96,37677.75, 2366.38,7993518470,40044.14, 8207.85,  772.25, 8225.56,  774.24, 8205.79,  773.63, 8049.40,  773.63, 8046.99,  771.78, 8056.50,  773.70,48792.09, 4639.23,7990631177,53431.32, 5422.56,  265.82, 5424.67,  265.52, 5434.19,  265.45, 5268.91,  263.37, 5269.01,  263.82, 5271.89,  263.03,32091.24, 1587.01,7986694441,33678.25, 6099.21,  349.82, 6097.99,  361.59, 6097.49,  350.46, 5927.45,  344.41, 5947.86,  355.49, 5923.52,  344.07,36093.52, 2105.84,7987169286,38199.36, 154654.59,  10698.47, 165353.06
2026-08-14,13:55:11.463, 7054.83,  408.49, 7053.14,  408.80, 7056.67,  409.16, 6861.61,  406.27, 6852.57,  405.78, 6853.12,  405.17,41731.95, 2443.67,8000675879,44175.62, 8691.84,  811.24, 8708.68,  813.08, 8690.13,  813.30, 8523.10,  811.41, 8521.52,  811.07, 8528.83,  812.56,51664.11, 4872.66,8000858156,56536.77, 5620.03,  297.61, 5622.78,  297.27, 5633.37,  297.31, 5462.68,  294.86, 5461.65,  295.23, 5464.93,  294.64,33265.45, 1776.92,8000372570,35042.36, 6488.35,  386.65, 6486.95,  400.99, 6475.28,  383.68, 6307.67,  383.39, 6328.24,  394.49, 6296.52,  381.75,38383.01, 2330.96,7996403918,40713.97, 165044.52,  11424.20, 176468.72
2026-08-14,13:55:11.964, 6951.59,  417.11, 6949.82,  417.10, 6952.83,  418.00, 6760.81,  415.16, 6752.78,  414.66, 6751.18,  413.85,41119.01, 2495.88,8012086594,43614.89, 8656.47,  801.26, 8674.25,  804.03, 8654.30,  803.73, 8490.64,  802.63, 8488.54,  800.64, 8496.75,  803.56,51460.94, 4815.85,8013833276,56276.79, 5708.90,  281.85, 5710.64,  281.68, 5720.85,  281.42, 5546.29,  279.10, 5546.11,  279.94, 5549.17,  279.22,33781.96, 1683.22,8014431071,35465.18, 6476.58,  388.17, 6474.78,  403.49, 6470.81,  392.35, 6299.12,  387.96, 6319.40,  398.11, 6291.74,  388.09,38332.43, 2358.18,8018424552,40690.61, 164694.34,  11353.12, 176047.47
2026-08-14,13:55:12.463, 6829.83,  410.92, 6828.48,  410.87, 6831.36,  411.83, 6643.38,  408.73, 6634.29,  408.25, 6633.99,  407.43,40401.34, 2458.03,7988555097,42859.37, 8492.78,  795.68, 8510.18,  796.84, 8491.99,  796.76, 8334.80,  795.87, 8333.41,  794.88, 8342.83,  796.92,50505.99, 4776.94,7985624536,55282.93, 5543.23,  272.95, 5545.20,  272.31, 5556.07,  272.51, 5387.56,  270.11, 5387.62,  271.12, 5390.05,  269.98,32809.73, 1628.97,7986567899,34438.71, 6524.11,  361.60, 6517.73,  374.04, 6516.29,  359.09, 6342.68,  358.51, 6361.43,  370.99, 6332.80,  353.62,38595.04, 2177.85,7982564099,40772.89, 162312.11,  11041.79, 173353.91
2026-08-14,13:55:12.964,  339.51,   27.24,  339.86,   27.32,  339.88,   27.33,  330.23,   26.80,  329.34,   26.64,  329.88,   26.66, 2008.70,  162.00,8008437284, 2170.70,  576.20,   22.92,  577.03,   22.87,  575.27,   22.44,  557.80,   21.84,  557.29,   21.80,  557.67,   22.13, 3401.26,  134.01,8012806549, 3535.27,  273.51,   16.23,  273.77,   16.30,  274.20,   16.17,  265.66,   15.79,  265.67,   15.89,  265.83,   15.77, 1618.64,   96.15,8016744836, 1714.79,  206.64,   10.49,  206.37,   10.47,  206.57,   10.35,  200.42,    9.94,  200.84,   10.11,  200.04,    9.90, 1220.89,   61.26,8020669414, 1282.15,   8249.49,    453.42,   8702.90
2026-08-14,13:55:13.463, 3171.68,  175.14, 3176.74,  177.00, 3141.01,  178.88, 3176.49,  260.74, 3076.57,  171.75, 3076.38,  171.98,18818.87, 1135.50,7987091619,19954.37, 3832.36,  311.98, 3839.49,  310.58, 3840.40,  323.90, 3712.80,  307.15, 3715.82,  307.77, 3717.48,  308.35,22658.35, 1869.73,7982588832,24528.07, 2478.63,  155.54, 2473.05,  146.66, 2478.02,  147.36, 2401.76,  144.88, 2399.89,  144.05, 2401.08,  143.53,14632.44,  882.02,7977726439,15514.46, 2900.86,  230.11, 2867.57,  176.00, 2862.55,  171.41, 2786.40,  171.51, 2790.48,  168.89, 2782.95,  168.66,16990.81, 1086.59,7973997534,18077.40,  73100.46,   4973.84,  78074.30
2026-08-14,13:55:13.964,  102.49,   78.18,   95.32,   71.89,   78.06,   81.23,  172.22,  155.05,   77.61,   50.76,   79.87,   56.61,  605.57,  493.72,8005101461, 1099.28,   91.35,   96.55,  121.59,  138.43,   76.79,   76.37,   97.27,   95.76,   47.30,   49.02,   41.00,   36.09,  475.30,  492.20,8005315725,  967.50,   39.08,   37.18,   38.95,   36.59,   38.76,   36.05,   52.06,   43.31,   38.78,   29.44,   31.18,   27.98,  238.81,  210.54,8005063926,  449.36,  191.40,  251.80,   85.85,   96.94,   91.65,   95.95,   80.78,   81.35,   59.96,   55.55,   70.02,   76.66,  579.66,  658.25,8007950967, 1237.91,   1899.34,   1854.71,   3754.05
2026-08-14,13:55:14.463,  129.15,  115.12,  113.17,  106.40,  117.49,  116.85,  143.84,  123.66,   96.76,   78.03,   83.90,   69.71,  684.31,  609.78,8009719166, 1294.09,  131.66,  135.10,  170.48,  194.57,  104.56,  111.30,  144.68,  140.58,   61.49,   71.59,   67.16,   69.68,  680.03,  722.81,8011304102, 1402.84,   65.06,   83.05,   67.16,   81.28,   73.81,   89.54,   48.63,   56.43,   42.15,   52.74,   31.51,   39.51,  328.32,  402.57,8011693197,  730.89,  208.20,  241.64,   85.41,   91.35,   83.90,   82.53,   80.33,   66.07,   77.35,   72.30,   78.53,   79.35,  613.73,  633.24,8006999547, 1246.97,   2306.40,   2368.40,   4674.80
2026-08-14,13:55:14.962,  181.54,  178.08,  166.11,  171.09,  167.84,  170.77,  130.42,  124.80,  151.16,  141.78,  111.07,  104.58,  908.15,  891.10,7988752112, 1799.24,  111.36,   87.65,  127.22,  116.49,   78.39,   77.15,  100.82,   77.57,   49.04,   49.67,   90.29,   81.13,  557.12,  489.65,7986866000, 1046.77,   59.97,   86.81,   62.23,   91.00,   73.06,   98.18,   34.09,   56.15,   34.32,   57.22,   32.13,   54.25,  295.80,  443.62,7986318625,  739.42,   74.61,   75.28,   41.46,   39.52,   49.34,   43.31,   37.61,   34.02,   79.64,   78.17,   35.48,   34.10,  318.14,  304.40,7986957037,  622.55,   2079.21,   2128.77,   4207.98
2026-08-14,13:55:15.463,  194.47,  190.66,  178.02,  181.79,  183.42,  186.90,  144.20,  138.00,  162.83,  152.77,  124.12,  118.22,  987.06,  968.35,8002200416, 1955.40,  122.95,   93.30,  141.65,  126.67,   96.27,   88.33,  112.10,   83.54,   62.62,   55.88,  102.98,   87.92,  638.57,  535.63,8002457178, 1174.21,   56.20,   72.95,   58.46,   77.03,   66.41,   80.55,   31.15,   43.38,   31.96,   44.65,   29.58,   41.89,  273.76,  360.45,8002635609,  634.21,   72.16,   82.69,   38.65,   45.80,   44.35,   48.01,   31.48,   37.43,   74.96,   82.52,   31.10,   38.71,  292.69,  335.15,8002483894,  627.84,   2192.08,   2199.58,   4391.66
2026-08-14,13:55:15.963,  172.68,  178.87,  165.22,  178.84,  163.31,  173.90,  116.24,  115.00,  133.25,  129.48,  100.86,   99.61,  851.57,  875.70,8002958618, 1727.26,  127.13,  100.15,  139.95,  124.41,  103.57,   93.02,  106.64,   78.98,   67.05,   54.79,   98.62,   81.31,  642.96,  532.66,8002836519, 1175.62,   63.58,   79.33,   63.67,   80.16,   73.79,   88.38,   34.69,   44.25,   36.72,   45.67,   32.21,   41.74,  304.65,  379.53,8002866649,  684.19,   69.60,   71.65,   38.90,   38.43,   46.04,   42.26,   33.84,   32.30,   73.82,   71.51,   32.31,   32.41,  294.51,  288.57,8003291989,  583.08,   2093.70,   2076.45,   4170.15
2026-08-14,13:55:16.464,  235.78,  239.71,  217.91,  227.98,  218.09,  227.20,  167.60,  165.53,  185.16,  180.12,  148.02,  147.09, 1172.55, 1187.63,8004100075, 2360.18,  188.52,  148.08,  194.74,  175.29,  159.48,  148.29,  155.31,  125.94,  104.30,   90.45,  128.61,  114.52,  930.97,  802.58,8005917484, 1733.55,  109.98,  130.51,  114.85,  136.28,  114.34,  132.30,   67.63,   81.99,   75.55,   84.93,   65.62,   79.78,  547.98,  645.79,8006641238, 1193.77,  109.50,  109.09,   67.09,   63.29,   72.08,   63.11,   65.39,   61.38,   99.04,   91.56,   57.60,   55.25,  470.71,  443.68,8006752187,  914.40,   3122.22,   3079.68,   6201.90
2026-08-14,13:55:16.963,  313.04,  305.51,  287.65,  285.93,  289.67,  287.88,  217.40,  202.12,  240.40,  221.34,  196.83,  181.69, 1545.00, 1484.47,7990951377, 3029.47,  247.38,  161.67,  259.57,  198.02,  200.35,  155.99,  227.24,  151.28,  141.81,  102.16,  184.15,  136.04, 1260.49,  905.17,7989207166, 2165.66,  154.63,  168.69,  154.33,  168.33,  157.51,  168.91,   97.35,  105.25,  104.93,  109.29,   96.83,  105.05,  765.59,  825.52,7988439912, 1591.11,  158.61,  160.90,  111.69,  109.59,  120.72,  112.83,  101.23,   98.31,  141.32,  137.81,   87.94,   86.76,  721.51,  706.21,7988468794, 1427.72,   4292.59,   3921.36,   8213.95
2026-08-14,13:55:17.464,  257.55,  232.78,  243.95,  226.76,  243.52,  224.48,  193.12,  164.66,  211.24,  180.18,  169.77,  141.30, 1319.15, 1170.17,8003849284, 2489.32,  204.20,  144.54,  220.31,  176.66,  164.54,  134.16,  187.37,  128.16,  116.71,   88.37,  162.29,  124.52, 1055.41,  796.40,8004834801, 1851.81,  126.38,  124.68,  121.66,  118.99,  128.97,  125.20,   82.83,   75.93,   86.80,   79.25,   83.58,   76.52,  630.22,  600.57,8006636006, 1230.78,  118.92,  109.19,   80.53,   66.94,   84.66,   64.96,   73.66,   58.27,  113.39,   98.60,   65.39,   51.88,  536.55,  449.84,8006417338,  986.39,   3541.33,   3016.97,   6558.30
2026-08-14,13:55:17.965,  266.11,  207.53,  248.98,  198.48,  252.73,  200.99,  221.16,  165.96,  239.38,  182.24,  198.16,  144.75, 1426.53, 1099.95,8006541744, 2526.48,  257.52,  179.51,  271.20,  211.43,  229.23,  173.70,  234.81,  167.44,  178.33,  127.13,  220.43,  167.31, 1391.52, 1026.51,8006197333, 2418.04,  129.84,  106.30,  129.76,  106.19,  139.76,  113.92,  109.47,   87.77,  110.32,   87.95,  107.31,   85.21,  726.46,  587.34,8004815358, 1313.80,  130.78,   93.12,  103.70,   67.02,  110.93,   69.08,   89.33,   52.96,  139.23,   99.17,   85.45,   50.44,  659.42,  431.79,8004832942, 1091.20,   4203.93,   3145.60,   7349.53
2026-08-14,13:55:18.465,  487.01,  317.13,  474.37,  313.79,  480.23,  319.03,  407.08,  241.61,  426.02,  257.45,  385.27,  221.15, 2659.98, 1670.17,7993354601, 4330.14,  518.72,  290.11,  555.24,  354.09,  482.56,  289.82,  481.79,  267.15,  386.51,  208.01,  448.28,  258.42, 2873.10, 1667.59,7993181948, 4540.70,  303.81,  197.20,  308.02,  201.97,  316.86,  208.27,  247.44,  140.00,  247.89,  141.06,  246.50,  139.32, 1670.51, 1027.83,7993202252, 2698.34,  271.54,  157.76,  253.51,  142.90,  254.86,  136.13,  203.88,   89.14,  270.63,  149.43,  199.90,   88.11, 1454.32,  763.48,8010338129, 2217.80,   8657.91,   5129.07,  13786.98
2026-08-14,13:55:18.967, 2152.04,  926.35, 2194.15,  982.05, 2208.55,  992.38, 1919.14,  701.21, 1912.23,  693.19, 1882.83,  661.55,12268.95, 4956.73,8006493905,17225.68, 3038.26, 1364.90, 3079.51, 1446.41, 3003.82, 1375.50, 2752.58, 1110.30, 2612.24, 1016.84, 2675.68, 1057.27,17162.08, 7371.22,8034820013,24533.30, 1785.50,  851.39, 1774.82,  838.95, 1800.89,  871.07, 1484.67,  520.82, 1496.08,  536.78, 1479.23,  515.88, 9821.19, 4134.89,8036343892,13956.08, 1412.82,  557.26, 1384.76,  535.72, 1434.05,  587.97, 1211.23,  363.44, 1309.49,  462.62, 1212.34,  367.89, 7964.69, 2874.90,8020095553,10839.59,  47216.91,  19337.74,  66554.66
2026-08-14,13:55:19.465, 1744.30,  412.69, 1771.67,  439.14, 1789.81,  464.32, 1653.89,  362.48, 1640.11,  341.72, 1639.78,  343.95,10239.55, 2364.30,7991597395,12603.86, 2181.06,  524.71, 2173.99,  531.67, 2158.86,  519.53, 2061.56,  450.36, 2031.65,  436.20, 2034.13,  433.69,12641.25, 2896.16,7963478366,15537.41, 1608.53,  451.13, 1597.67,  438.00, 1605.65,  445.52, 1455.68,  314.15, 1456.11,  317.68, 1450.13,  309.63, 9173.77, 2276.11,7965609625,11449.89, 1290.03,  209.25, 1305.00,  230.84, 1301.11,  222.58, 1231.47,  178.41, 1246.21,  194.72, 1222.76,  169.56, 7596.58, 1205.36,7964196984, 8801.95,  39651.16,   8741.94,  48393.11
2026-08-14,13:55:19.965, 6345.70, 1059.57, 6345.38, 1054.23, 6355.30, 1067.87, 6153.03,  998.70, 6111.35,  969.16, 6110.15,  965.55,37420.91, 6115.08,8000209498,43535.99, 7671.93, 1516.79, 7682.79, 1529.07, 7678.86, 1558.34, 7422.14, 1412.59, 7423.00, 1407.26, 7424.82, 1408.85,45303.54, 8832.90,8001428845,54136.45, 5198.89,  857.18, 5207.02,  861.34, 5211.53,  862.16, 4988.34,  763.95, 4986.18,  766.37, 4990.92,  767.49,30582.88, 4878.49,7999563211,35461.37, 4937.03,  816.22, 4845.77,  696.62, 4845.24,  686.67, 4663.76,  605.84, 4688.88,  628.14, 4653.94,  598.94,28634.62, 4032.44,8003009740,32667.06, 141941.95,  23858.92, 165800.88
2026-08-14,13:55:20.466, 3541.19,  412.98, 3543.75,  414.09, 3551.75,  418.09, 3437.80,  401.26, 3432.57,  400.31, 3433.46,  400.93,20940.51, 2447.67,8000797172,23388.19, 4543.14,  666.24, 4545.76,  668.83, 4537.93,  670.27, 4416.25,  643.92, 4419.98,  642.31, 4420.93,  643.98,26883.97, 3935.55,8002145494,30819.52, 3077.74,  344.16, 3082.11,  344.64, 3082.16,  344.00, 2979.98,  326.78, 2978.61,  327.84, 2981.37,  328.39,18181.96, 2015.82,8004520390,20197.79, 2952.70,  300.70, 2947.17,  300.90, 2945.98,  295.24, 2856.18,  278.45, 2867.13,  284.87, 2852.15,  275.30,17421.30, 1735.47,8007487630,19156.77,  83427.75,  10134.51,  93562.27
2026-08-14,13:55:20.966, 5888.96,  611.31, 5894.30,  611.64, 5898.82,  611.95, 5725.26,  604.66, 5719.90,  604.60, 5719.81,  604.19,34847.04, 3648.36,7996153784,38495.40, 7365.80,  979.12, 7373.55,  983.63, 7357.18,  981.90, 7207.34,  969.24, 7212.58,  967.16, 7215.26,  969.67,43731.71, 5850.72,7996297817,49582.43, 4971.49,  471.31, 4977.40,  471.09, 4980.91,  470.85, 4828.76,  462.60, 4826.35,  463.90, 4830.49,  464.84,29415.39, 2804.59,7995581313,32219.98, 4781.42,  416.12, 4778.93,  426.82, 4776.96,  417.00, 4644.91,  406.56, 4665.69,  420.45, 4643.90,  406.45,28291.80, 2493.41,7995283261,30785.22, 136285.94,  14797.09, 151083.03
2026-08-14,13:55:21.466, 6182.78,  576.53, 6187.51,  576.40, 6192.46,  576.67, 6010.40,  572.01, 6003.87,  572.04, 6004.67,  572.13,36581.68, 3445.78,8011480738,40027.46, 7755.07,  968.35, 7759.88,  971.23, 7743.86,  969.99, 7620.01,  963.09, 7625.77,  961.65, 7626.42,  964.55,46131.02, 5798.86,8008943174,51929.88, 5178.87,  453.00, 5186.80,  455.45, 5189.39,  453.90, 5034.69,  453.37, 5028.78,  451.76, 5035.15,  454.23,30653.69, 2721.70,8010656722,33375.39, 4874.99,  396.33, 4873.63,  407.53, 4865.49,  395.61, 4740.15,  392.88, 4763.02,  403.39, 4733.49,  390.75,28850.78, 2386.49,8006268956,31237.27, 142217.17,  14352.82, 156570.00
2026-08-14,13:55:21.966, 7134.43,  618.29, 7140.71,  618.48, 7146.37,  618.57, 6937.30,  613.73, 6931.37,  614.69, 6930.44,  614.39,42220.62, 3698.16,8001272860,45918.78, 8795.35, 1043.88, 8804.11, 1047.02, 8786.61, 1047.58, 8658.92, 1038.99, 8663.92, 1037.28, 8667.52, 1040.69,52376.43, 6255.44,8001039647,58631.87, 5898.61,  498.81, 5903.99,  497.24, 5907.98,  496.97, 5732.58,  496.15, 5731.44,  499.66, 5735.19,  496.59,34909.79, 2985.43,7996539290,37895.23, 5572.33,  491.27, 5547.62,  488.10, 5548.00,  477.07, 5401.32,  471.05, 5421.60,  482.46, 5398.02,  470.90,32888.90, 2880.84,7996943018,35769.74, 162395.75,  15819.88, 178215.62
2026-08-14,13:55:22.467, 6154.68,  506.45, 6158.11,  506.41, 6163.21,  505.80, 5985.07,  503.10, 5979.15,  504.21, 5978.88,  503.53,36419.10, 3029.50,7995702787,39448.60, 7524.68,  862.31, 7529.93,  864.52, 7514.81,  864.14, 7429.27,  860.05, 7435.24,  858.53, 7437.51,  861.16,44871.45, 5170.71,7998000044,50042.16, 5075.72,  409.88, 5082.74,  408.61, 5085.90,  410.70, 4934.13,  409.40, 4932.52,  410.35, 4936.51,  409.56,30047.51, 2458.49,8000284386,32506.00, 4808.88,  385.98, 4800.44,  398.31, 4806.36,  388.98, 4676.53,  382.40, 4692.62,  396.26, 4672.37,  380.91,28457.20, 2332.84,8003496024,30790.04, 139795.25,  12991.54, 152786.80
2026-08-14,13:55:22.967, 5915.82,  470.42, 5919.26,  470.97, 5924.37,  470.06, 5752.63,  466.97, 5746.75,  468.34, 5746.73,  467.70,35005.56, 2814.47,7992299849,37820.03, 7298.12,  805.97, 7302.39,  807.95, 7288.10,  806.46, 7192.48,  802.76, 7199.36,  801.42, 7199.64,  804.39,43480.10, 4828.95,7993032353,48309.05, 4952.36,  378.86, 4959.11,  379.00, 4961.23,  378.19, 4814.75,  378.44, 4811.27,  378.68, 4816.30,  378.36,29315.02, 2271.52,7995358780,31586.54, 4727.12,  356.89, 4719.21,  369.09, 4722.38,  356.83, 4596.20,  353.04, 4610.87,  364.71, 4594.10,  352.70,27969.88, 2153.27,7995924626,30123.14, 135770.56,  12068.21, 147838.77
2026-08-14,13:55:23.467, 5834.53,  454.47, 5838.57,  455.08, 5843.78,  454.63, 5673.55,  452.05, 5669.13,  452.99, 5668.31,  452.05,34527.86, 2721.27,8012473053,37249.13, 7256.34,  791.83, 7262.63,  794.81, 7247.81,  793.43, 7157.80,  789.78, 7162.73,  788.61, 7164.40,  791.19,43251.71, 4749.65,8013281843,48001.36, 4920.09,  361.92, 4927.07,  361.32, 4930.19,  361.84, 4783.69,  361.68, 4780.31,  362.55, 4784.91,  360.87,29126.25, 2170.18,8012082564,31296.43, 4627.51,  355.20, 4620.39,  366.96, 4622.58,  356.79, 4501.07,  353.17, 4515.56,  362.83, 4497.00,  350.77,27384.11, 2145.72,8011759381,29529.82, 134289.94,  11786.80, 146076.75
2026-08-14,13:55:23.968, 5921.50,  458.64, 5924.93,  458.48, 5929.49,  458.58, 5757.72,  455.28, 5751.34,  456.50, 5751.67,  455.62,35036.65, 2743.10,7988102744,37779.76, 7364.43,  793.06, 7370.23,  795.74, 7354.08,  795.12, 7269.39,  791.03, 7275.39,  788.73, 7276.97,  792.53,43910.49, 4756.21,7987100960,48666.70, 4977.64,  361.46, 4984.18,  361.07, 4986.77,  361.37, 4837.57,  361.42, 4835.54,  361.90, 4839.96,  361.38,29461.67, 2168.60,7986588548,31630.28, 4689.06,  362.86, 4686.74,  377.42, 4685.17,  366.61, 4561.85,  361.50, 4580.08,  373.87, 4556.97,  359.86,27759.87, 2202.12,7986517326,29961.98, 136168.67,  11870.03, 148038.70
2026-08-14,13:55:24.468, 5751.46,  422.96, 5755.64,  423.03, 5760.81,  423.05, 5591.52,  419.33, 5585.51,  420.22, 5586.07,  419.75,34031.01, 2528.34,8006626669,36559.35, 7114.12,  755.82, 7121.21,  758.59, 7106.03,  757.53, 7025.62,  753.51, 7029.47,  751.71, 7031.11,  754.96,42427.55, 4532.11,8005454431,46959.66, 4784.43,  346.21, 4791.92,  347.44, 4794.18,  346.19, 4651.62,  346.79, 4647.62,  346.83, 4653.29,  347.28,28323.05, 2080.75,8003996280,30403.80, 4511.97,  342.87, 4513.86,  358.22, 4508.06,  346.78, 4391.67,  344.40, 4409.45,  353.21, 4387.00,  341.19,26722.01, 2086.67,8002325536,28808.67, 131503.62,  11227.87, 142731.50
2026-08-14,13:55:24.968, 7083.38,  535.23, 7088.20,  535.61, 7095.60,  535.80, 6889.39,  531.77, 6880.33,  532.33, 6881.90,  531.36,41918.80, 3202.11,8003715747,45120.91, 8912.22,  924.24, 8918.18,  927.32, 8899.67,  926.60, 8807.26,  921.80, 8814.11,  919.97, 8815.48,  922.90,53166.91, 5542.84,8004733544,58709.75, 5949.93,  422.89, 5956.37,  421.12, 5960.98,  421.54, 5783.78,  422.25, 5780.58,  426.42, 5786.21,  422.92,35217.87, 2537.15,8006626364,37755.02, 5685.56,  421.02, 5681.00,  432.21, 5679.41,  418.85, 5525.30,  414.60, 5548.02,  426.05, 5526.26,  412.94,33645.55, 2525.67,8003438633,36171.22, 163949.12,  13807.76, 177756.89
2026-08-14,13:55:25.468, 5621.65,  450.47, 5625.25,  450.90, 5631.17,  451.31, 5466.39,  447.81, 5459.55,  448.13, 5459.00,  447.45,33263.02, 2696.06,7996726399,35959.08, 7383.84,  709.60, 7387.83,  711.94, 7372.94,  710.86, 7185.80,  706.16, 7193.97,  706.05, 7194.68,  708.32,43719.07, 4252.93,7993513206,47971.99, 4655.37,  356.39, 4662.21,  355.17, 4665.70,  355.95, 4523.67,  355.58, 4521.23,  355.03, 4526.54,  354.89,27554.71, 2133.00,7990649210,29687.72, 4894.94,  320.54, 4880.23,  319.90, 4882.37,  315.51, 4752.64,  311.22, 4765.44,  315.56, 4750.79,  312.76,28926.42, 1895.48,7992425786,30821.90, 133463.22,  10977.48, 144440.70
2026-08-14,13:55:25.969, 3266.31,  239.17, 3270.40,  239.82, 3273.76,  239.51, 3177.70,  237.66, 3173.36,  238.38, 3174.92,  237.76,19336.45, 1432.29,7998461314,20768.74, 4259.97,  430.84, 4262.24,  431.90, 4253.84,  431.21, 4174.56,  428.79, 4177.52,  427.96, 4177.92,  429.70,25306.04, 2580.39,8001520255,27886.43, 2636.09,  181.93, 2640.68,  181.62, 2641.44,  181.19, 2559.70,  180.99, 2559.74,  181.43, 2563.10,  181.30,15600.74, 1088.45,8004435088,16689.20, 3221.58,  172.45, 3220.57,  180.04, 3220.49,  174.06, 3133.94,  170.19, 3143.44,  175.36, 3132.99,  170.41,19073.00, 1042.50,8008401622,20115.50,  79316.23,   6143.64,  85459.87
2026-08-14,13:55:26.469, 5881.81,  429.92, 5885.51,  430.07, 5889.54,  429.60, 5718.73,  426.29, 5714.14,  427.90, 5713.72,  426.85,34803.46, 2570.64,7998372250,37374.09, 7317.96,  754.36, 7324.11,  756.55, 7308.90,  755.48, 7233.25,  751.66, 7238.74,  750.37, 7240.34,  753.84,43663.30, 4522.27,7998521424,48185.58, 4930.49,  338.09, 4936.33,  338.48, 4940.36,  336.87, 4792.25,  337.76, 4789.38,  338.55, 4793.67,  337.78,29182.47, 2027.53,7998597142,31210.01, 4623.75,  347.71, 4617.05,  359.65, 4618.62,  350.08, 4497.82,  346.87, 4515.67,  359.57, 4494.19,  344.95,27367.10, 2108.83,7998641957,29475.93, 135016.34,  11229.27, 146245.61
