,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-08-15,01:38:17.819, 5978.04,  624.92, 5980.37,  625.49, 5968.27,  625.92, 5838.82,  622.42, 5836.86,  620.59, 5843.56,  621.62,35445.92, 3740.98,7993389492,39186.89, 4602.25,  360.64, 4597.50,  359.34, 4591.42,  360.81, 4467.21,  358.01, 4470.98,  358.04, 4471.36,  357.03,27200.72, 2153.86,7992860009,29354.58, 7211.42,  262.40, 7212.49,  272.35, 7223.32,  271.41, 7041.27,  262.26, 7027.10,  262.21, 7037.65,  268.31,42753.25, 1598.93,7992776076,44352.18, 4576.66,  296.37, 4569.87,  296.56, 4581.74,  297.06, 4440.66,  293.87, 4441.05,  293.44, 4437.71,  291.78,27047.69, 1769.08,7993014458,28816.76, 132447.58,   9262.84, 141710.42
2026-08-15,01:38:18.321, 6177.29,  648.78, 6179.95,  648.89, 6166.92,  649.73, 6034.63,  645.64, 6032.77,  644.29, 6039.37,  645.11,36630.93, 3882.43,8007973873,40513.36, 4722.31,  377.96, 4716.21,  376.43, 4709.59,  377.91, 4582.13,  374.81, 4587.71,  375.33, 4587.26,  374.13,27905.21, 2256.57,8026466441,30161.78, 7492.49,  270.57, 7499.70,  286.60, 7506.31,  280.31, 7317.37,  269.86, 7303.55,  269.91, 7311.35,  274.73,44430.79, 1651.98,8026037580,46082.77, 4814.69,  302.73, 4807.27,  302.91, 4819.31,  303.34, 4671.58,  299.89, 4671.14,  299.69, 4669.09,  297.97,28453.07, 1806.53,8024856962,30259.61, 137420.00,   9597.51, 147017.52
2026-08-15,01:38:18.819, 6037.07,  629.35, 6040.20,  629.62, 6027.23,  630.20, 5897.64,  626.90, 5896.00,  625.15, 5903.63,  626.31,35801.77, 3767.53,7994482208,39569.30, 4516.88,  371.36, 4512.24,  369.79, 4504.54,  370.82, 4383.03,  367.97, 4387.84,  368.62, 4387.57,  367.62,26692.11, 2216.18,7975951298,28908.29, 7304.60,  266.15, 7309.00,  280.26, 7313.51,  271.96, 7129.64,  262.23, 7115.86,  262.90, 7127.51,  270.75,43300.11, 1614.25,7978098663,44914.36, 4673.43,  293.22, 4667.84,  293.18, 4679.74,  293.87, 4536.78,  290.96, 4535.26,  290.53, 4533.20,  288.24,27626.25, 1750.00,7978226064,29376.25, 133420.23,   9347.97, 142768.20
2026-08-15,01:38:19.321, 6911.50,  731.68, 6915.37,  732.51, 6900.49,  732.25, 6756.26,  728.73, 6752.82,  726.45, 6761.36,  728.13,40997.80, 4379.75,8007514960,45377.55, 5207.90,  418.05, 5201.61,  416.37, 5193.50,  418.16, 5053.23,  414.68, 5058.01,  415.23, 5058.08,  414.58,30772.34, 2497.06,8003219878,33269.40, 8335.38,  297.96, 8337.84,  311.50, 8347.59,  305.27, 8139.35,  296.47, 8123.81,  298.86, 8134.39,  302.84,49418.36, 1812.89,8002095922,51231.25, 5336.48,  340.27, 5328.25,  339.75, 5341.49,  339.96, 5177.39,  336.97, 5176.94,  336.56, 5173.88,  334.21,31534.42, 2027.73,7999899804,33562.15, 152722.91,  10717.44, 163440.34
2026-08-15,01:38:19.821, 7072.05,  749.96, 7075.91,  750.29, 7060.76,  751.56, 6913.73,  747.99, 6911.52,  745.53, 6919.88,  746.61,41953.84, 4491.94,7985690630,46445.79, 5547.78,  422.80, 5542.59,  420.92, 5535.39,  423.00, 5385.59,  419.64, 5390.64,  419.67, 5392.10,  418.59,32794.09, 2524.63,7988614664,35318.72, 8691.51,  312.44, 8693.29,  324.95, 8707.81,  326.45, 8493.67,  312.75, 8476.72,  311.95, 8488.81,  319.64,51551.79, 1908.19,7984507232,53459.98, 5433.61,  363.83, 5425.41,  363.30, 5438.83,  364.44, 5272.52,  361.02, 5274.13,  360.66, 5269.51,  358.08,32114.01, 2171.34,7983936336,34285.34, 158413.75,  11096.09, 169509.84
2026-08-15,01:38:20.321, 6361.18,  760.87, 6341.27,  725.39, 6325.44,  724.25, 6195.89,  720.02, 6196.73,  720.35, 6205.00,  722.72,37625.52, 4373.61,8013406212,41999.12, 4809.10,  411.14, 4818.61,  436.43, 4795.26,  409.27, 4665.31,  403.92, 4674.39,  409.70, 4672.78,  405.90,28435.45, 2476.35,8014203049,30911.79, 7718.98,  327.83, 7710.69,  305.54, 7720.73,  302.35, 7529.97,  289.28, 7515.69,  288.44, 7528.09,  297.49,45724.15, 1810.93,8016944589,47535.08, 4878.66,  331.22, 4873.47,  333.67, 4883.85,  331.38, 4734.85,  328.02, 4733.91,  328.20, 4731.84,  326.07,28836.59, 1978.56,8019076230,30815.15, 140621.70,  10639.45, 151261.16
2026-08-15,01:38:20.821, 1816.39,  226.82, 1797.22,  201.21, 1792.80,  199.68, 1746.10,  196.86, 1745.93,  197.44, 1749.73,  198.62,10648.17, 1220.62,7987591024,11868.79, 1293.57,  126.28, 1299.59,  138.39, 1286.58,  122.29, 1251.56,  120.46, 1256.58,  124.81, 1256.36,  124.11, 7644.23,  756.33,7987147944, 8400.56, 2138.82,  146.11, 2111.69,   89.35, 2113.34,   87.89, 2052.56,   86.08, 2047.68,   84.05, 2051.41,   86.45,12515.51,  579.95,7986611808,13095.46, 1406.35,   90.44, 1405.45,   91.32, 1409.10,   91.32, 1363.88,   88.52, 1363.67,   88.23, 1363.90,   88.50, 8312.36,  538.33,7984588250, 8850.69,  39120.26,   3095.23,  42215.49
2026-08-15,01:38:21.321, 7359.94,  817.06, 7348.09,  794.93, 7332.35,  795.34, 7162.53,  777.93, 7162.00,  778.48, 7170.78,  779.43,43535.70, 4743.17,8000130228,48278.87, 5647.88,  446.99, 5643.59,  446.11, 5635.86,  448.68, 5477.53,  437.24, 5482.45,  437.57, 5483.28,  437.02,33370.59, 2653.61,7996809594,36024.20, 8879.48,  340.81, 8893.63,  364.73, 8896.15,  353.09, 8664.14,  334.69, 8644.02,  328.25, 8657.06,  338.18,52634.48, 2059.76,7993785195,54694.24, 5672.20,  382.12, 5666.96,  383.87, 5680.65,  383.01, 5499.46,  368.99, 5497.56,  368.36, 5493.69,  365.12,33510.52, 2251.48,7993060614,35761.99, 163051.28,  11708.01, 174759.30
2026-08-15,01:38:21.830, 6424.08,  704.92, 6423.09,  698.71, 6409.63,  699.36, 6269.10,  688.26, 6269.22,  688.06, 6276.09,  688.17,38071.21, 4167.48,8005779765,42238.69, 5055.70,  391.97, 5053.40,  393.70, 5045.22,  392.99, 4903.05,  382.06, 4909.16,  383.42, 4908.89,  381.67,29875.41, 2325.82,8009094949,32201.23, 7937.23,  312.68, 7944.59,  322.65, 7947.85,  312.31, 7746.68,  293.33, 7735.67,  294.46, 7745.09,  300.27,47057.12, 1835.69,8036705843,48892.81, 5010.47,  349.33, 5004.37,  349.86, 5016.26,  349.73, 4858.53,  340.07, 4857.93,  339.04, 4854.02,  336.85,29601.58, 2064.88,8069643257,31666.46, 144605.33,  10393.87, 154999.20
2026-08-15,01:38:22.323, 6014.19,  640.22, 6017.68,  640.46, 6004.09,  640.69, 5876.27,  636.55, 5875.76,  635.48, 5882.12,  635.80,35670.12, 3829.19,8006487872,39499.30, 4581.85,  364.86, 4577.19,  363.51, 4570.99,  364.55, 4445.92,  361.56, 4450.50,  361.45, 4450.46,  360.77,27076.90, 2176.70,8007717344,29253.60, 7289.90,  267.97, 7292.07,  276.77, 7303.82,  277.18, 7117.26,  268.22, 7102.28,  268.16, 7114.64,  275.09,43219.96, 1633.39,7984137439,44853.34, 4601.56,  290.10, 4593.97,  289.57, 4606.39,  290.38, 4465.00,  287.14, 4464.92,  286.50, 4462.35,  284.73,27194.18, 1728.42,7955783229,28922.60, 133161.16,   9367.70, 142528.86
2026-08-15,01:38:22.823, 6193.14,  655.80, 6196.62,  656.50, 6183.22,  656.39, 6051.87,  652.53, 6049.58,  651.13, 6056.63,  651.72,36731.06, 3924.08,7992958565,40655.14, 4712.54,  373.63, 4707.32,  371.70, 4701.93,  373.32, 4574.41,  370.25, 4578.62,  370.79, 4578.75,  369.73,27853.57, 2229.42,7992127974,30082.99, 7478.87,  269.57, 7481.04,  281.19, 7491.03,  279.05, 7301.68,  269.75, 7287.68,  270.29, 7297.89,  275.78,44338.18, 1645.63,7992645960,45983.81, 4782.78,  308.75, 4775.41,  308.71, 4787.72,  309.08, 4641.03,  305.82, 4641.09,  305.37, 4637.46,  303.98,28265.48, 1841.72,7992376923,30107.20, 137188.30,   9640.85, 146829.14
2026-08-15,01:38:23.323, 3991.23,  415.04, 3992.48,  415.41, 3984.35,  415.66, 3896.46,  413.22, 3894.09,  412.12, 3898.79,  412.88,23657.41, 2484.32,8008926052,26141.73, 2971.01,  240.63, 2967.37,  239.72, 2961.77,  240.20, 2881.67,  238.36, 2885.06,  238.61, 2884.96,  238.03,17551.85, 1435.55,8008161170,18987.40, 4733.40,  174.77, 4732.79,  181.79, 4740.36,  182.63, 4616.81,  173.59, 4607.97,  174.49, 4613.13,  176.55,28044.46, 1063.82,8007954747,29108.28, 3109.13,  189.40, 3104.72,  189.64, 3112.95,  189.97, 3017.15,  187.82, 3015.93,  187.34, 3014.89,  186.35,18374.77, 1130.52,8007064354,19505.29,  87628.48,   6114.21,  93742.69
2026-08-15,01:38:23.823, 1320.95,  150.57, 1322.26,  150.91, 1319.55,  151.32, 1291.62,  150.20, 1291.75,  149.50, 1293.58,  149.83, 7839.71,  902.33,7987109415, 8742.05, 1031.10,   88.69, 1030.54,   88.59, 1029.65,   88.90, 1002.04,   87.78, 1002.79,   87.60, 1002.50,   87.35, 6098.62,  528.92,7988302206, 6627.54, 1679.46,   68.58, 1681.58,   71.83, 1685.51,   72.50, 1642.43,   67.56, 1640.27,   68.71, 1644.05,   70.40, 9973.29,  419.58,7988347888,10392.87, 1057.53,   75.40, 1056.30,   75.87, 1059.41,   75.91, 1027.24,   74.77, 1027.27,   74.39, 1027.09,   74.17, 6254.83,  450.50,7989883824, 6705.33,  30166.45,   2301.34,  32467.79
2026-08-15,01:38:24.323, 6383.07,  663.45, 6386.74,  663.84, 6374.13,  664.35, 6236.77,  660.68, 6234.97,  658.81, 6242.05,  659.65,37857.73, 3970.78,8010124899,41828.51, 4842.50,  390.81, 4838.14,  389.58, 4830.49,  390.68, 4700.09,  387.58, 4704.63,  387.87, 4704.94,  387.07,28620.80, 2333.59,8010027861,30954.40, 7719.59,  280.23, 7720.49,  289.15, 7732.08,  290.39, 7536.99,  278.66, 7522.90,  277.14, 7532.81,  284.80,45764.86, 1700.37,8010338691,47465.23, 4918.92,  312.53, 4912.26,  312.21, 4924.25,  313.09, 4774.13,  309.86, 4773.76,  309.23, 4771.34,  307.38,29074.67, 1864.29,8008142629,30938.96, 141318.06,   9869.04, 151187.11
2026-08-15,01:38:24.823, 7341.06,  765.19, 7344.41,  766.31, 7329.11,  767.17, 7174.83,  762.41, 7172.46,  760.41, 7181.38,  761.56,43543.25, 4583.05,7989999211,48126.30, 5533.57,  449.04, 5527.39,  446.33, 5518.82,  448.45, 5369.59,  445.05, 5375.91,  445.73, 5375.69,  444.56,32700.97, 2679.17,7987201513,35380.14, 8891.92,  316.12, 8892.32,  327.23, 8905.98,  325.31, 8684.22,  313.47, 8668.18,  315.28, 8680.06,  321.03,52722.68, 1918.44,7984285643,54641.12, 5658.73,  355.97, 5650.29,  355.50, 5664.44,  356.11, 5491.02,  352.94, 5490.49,  352.93, 5487.04,  350.46,33442.01, 2123.91,7986471364,35565.92, 162408.92,  11304.57, 173713.48
2026-08-15,01:38:25.323, 6749.29,  738.50, 6751.56,  738.36, 6737.50,  739.37, 6597.72,  735.02, 6596.87,  732.91, 6604.14,  733.00,40037.09, 4417.16,7997420782,44454.24, 5296.90,  410.53, 5291.57,  409.41, 5285.19,  410.93, 5140.89,  406.67, 5145.29,  406.54, 5146.94,  405.58,31306.79, 2449.66,7999490003,33756.45, 8367.69,  299.56, 8371.76,  309.23, 8384.60,  309.04, 8173.70,  298.93, 8160.66,  296.24, 8175.11,  307.87,49633.52, 1820.87,8000902140,51454.38, 5154.84,  347.58, 5147.01,  348.26, 5159.12,  348.48, 5001.71,  344.72, 5001.43,  343.42, 4998.44,  341.87,30462.56, 2074.34,7998878915,32536.90, 151439.95,  10762.02, 162201.97
2026-08-15,01:38:25.834, 6093.25,  637.96, 6096.30,  638.49, 6082.04,  638.99, 5955.42,  635.37, 5955.15,  634.26, 5961.77,  634.68,36143.93, 3819.76,8001320941,39963.68, 4662.88,  372.08, 4658.27,  370.26, 4651.49,  372.34, 4524.98,  369.05, 4530.00,  369.32, 4530.13,  368.36,27557.75, 2221.41,8022796638,29779.16, 7570.45,  273.66, 7570.42,  284.95, 7583.41,  282.96, 7395.88,  272.99, 7380.42,  271.44, 7390.83,  278.92,44891.41, 1664.92,8074960609,46556.33, 4727.43,  307.44, 4720.23,  307.60, 4732.53,  308.22, 4587.13,  304.98, 4587.42,  305.26, 4584.87,  303.04,27939.61, 1836.55,8125963417,29776.15, 136532.70,   9542.62, 146075.33
2026-08-15,01:38:26.324, 6204.52,  651.35, 6208.47,  651.81, 6193.62,  652.80, 6061.28,  648.84, 6060.03,  646.93, 6066.91,  647.73,36794.83, 3899.45,8006300210,40694.28, 4745.57,  377.57, 4741.16,  376.46, 4734.50,  377.78, 4606.36,  374.51, 4610.09,  374.62, 4610.29,  374.23,28047.98, 2255.16,7986285828,30303.14, 7431.31,  267.94, 7433.89,  280.16, 7443.72,  277.41, 7254.22,  267.38, 7239.86,  267.44, 7250.84,  273.24,44053.84, 1633.57,7935984585,45687.42, 4724.87,  299.46, 4717.16,  298.97, 4728.60,  299.74, 4583.23,  296.92, 4583.60,  296.16, 4580.91,  294.55,27918.37, 1785.81,7885169199,29704.18, 136815.03,   9574.00, 146389.03
2026-08-15,01:38:26.825, 5944.20,  613.82, 5946.96,  614.11, 5935.20,  615.23, 5809.47,  611.52, 5806.55,  609.63, 5813.47,  610.60,35255.86, 3674.91,7993171492,38930.76, 4518.94,  348.25, 4513.96,  347.41, 4507.52,  348.95, 4385.09,  345.89, 4389.65,  345.57, 4390.21,  345.01,26705.37, 2081.07,7993517732,28786.44, 7181.20,  259.19, 7179.98,  266.87, 7193.47,  268.08, 7011.97,  258.05, 6997.48,  257.83, 7007.70,  263.23,42571.79, 1573.26,7992687622,44145.05, 4557.66,  296.57, 4551.48,  296.20, 4562.50,  297.14, 4422.78,  293.98, 4422.62,  293.24, 4419.57,  291.61,26936.61, 1768.74,7993102680,28705.35, 131469.62,   9097.97, 140567.59
2026-08-15,01:38:27.325, 6352.84,  673.24, 6356.31,  674.16, 6343.47,  674.24, 6206.17,  670.99, 6203.51,  669.44, 6211.89,  670.62,37674.20, 4032.68,8008604963,41706.88, 4885.51,  377.75, 4878.90,  376.30, 4872.51,  377.77, 4740.09,  374.47, 4744.88,  374.22, 4744.02,  372.94,28865.91, 2253.44,8007249173,31119.36, 7679.39,  279.02, 7680.71,  288.94, 7692.61,  288.56, 7498.71,  278.11, 7485.61,  276.28, 7495.25,  283.38,45532.27, 1694.29,8007144376,47226.56, 4921.26,  311.78, 4914.05,  311.05, 4925.98,  311.79, 4774.22,  308.26, 4775.10,  308.02, 4772.66,  305.82,29083.27, 1856.72,8006880856,30939.99, 141155.64,   9837.14, 150992.78
2026-08-15,01:38:27.826, 5505.73,  592.57, 5508.19,  591.98, 5496.42,  591.85, 5382.79,  591.52, 5380.43,  589.70, 5387.20,  590.48,32660.76, 3548.10,7989843358,36208.86, 4285.11,  341.27, 4280.82,  340.35, 4275.33,  341.79, 4158.67,  337.56, 4162.06,  337.49, 4162.86,  337.02,25324.86, 2035.49,7986816744,27360.35, 6603.04,  248.51, 6604.14,  258.48, 6612.65,  255.90, 6449.35,  244.86, 6441.95,  241.83, 6444.92,  248.73,39156.05, 1498.31,7987504474,40654.37, 4203.97,  279.24, 4198.72,  279.10, 4208.68,  278.49, 4079.93,  274.59, 4078.87,  274.55, 4075.26,  272.87,24845.43, 1658.85,7988517168,26504.28, 121987.10,   8740.74, 130727.84
2026-08-15,01:38:28.325,    6.97,    5.48,    6.95,    5.48,    7.00,    5.50,    6.80,    5.39,    6.65,    5.22,    6.64,    5.20,   41.00,   32.26,8002016926,   73.26,   15.34,   16.88,   15.46,   17.05,   15.53,   17.10,   15.07,   16.74,   15.00,   16.70,   14.79,   16.42,   91.19,  100.89,8002114348,  192.08,   17.34,   18.96,   17.52,   19.16,   17.42,   18.94,   17.01,   18.65,   17.06,   18.82,   17.11,   18.78,  103.46,  113.31,8001288733,  216.77,   16.46,   20.46,   16.56,   20.68,   16.60,   20.85,   15.94,   20.22,   16.00,   20.12,   16.03,   20.18,   97.59,  122.51,7999702534,  220.10,    333.24,    368.97,    702.21
2026-08-15,01:38:28.824,   24.88,   12.64,   27.05,   14.57,   29.39,   16.62,   24.48,   12.43,   23.83,   11.45,   24.86,   12.70,  154.50,   80.40,7999882064,  234.90,   20.60,   27.34,   20.60,   27.26,   20.92,   27.58,   19.09,   26.12,   18.90,   25.92,   19.17,   26.00,  119.28,  160.20,8001428085,  279.48,   24.47,   30.89,   22.76,   29.48,   22.88,   29.26,   22.82,   29.75,   21.05,   27.79,   21.31,   28.30,  135.29,  175.47,7996490252,  310.76,   21.71,   28.28,   23.41,   29.57,   21.99,   28.46,   20.01,   27.09,   19.75,   26.68,   19.60,   26.47,  126.46,  166.55,7993489232,  293.02,    535.52,    582.64,   1118.16
2026-08-15,01:38:29.326,  163.92,  135.39,  191.49,  162.92,  242.81,  207.98,  166.39,  137.16,  152.23,  120.72,  173.06,  145.00, 1089.90,  909.18,8005249881, 1999.08,   28.85,   43.32,   28.04,   42.52,   32.37,   46.75,   18.94,   34.12,   19.48,   34.69,   26.82,   36.80,  154.50,  238.19,8008187624,  392.69,   70.09,   86.49,   36.40,   54.82,   43.42,   56.88,   59.38,   77.73,   31.33,   44.72,   33.24,   52.23,  273.86,  372.87,8010558071,  646.72,   42.78,   71.91,   66.47,   88.69,   43.83,   72.88,   35.20,   64.90,   30.78,   60.41,   30.61,   60.10,  249.66,  418.89,8014200599,  668.56,   1767.92,   1939.13,   3707.05
2026-08-15,01:38:29.825,  170.66,  148.18,  193.36,  173.10,  242.06,  218.42,  168.48,  147.77,  155.88,  131.50,  172.49,  153.23, 1102.93,  972.21,7999428927, 2075.15,   25.25,   37.44,   26.24,   38.49,   29.73,   41.51,   18.07,   30.75,   17.50,   30.21,   24.20,   31.36,  141.00,  209.76,7995108372,  350.76,   69.56,   85.30,   36.52,   54.77,   43.95,   57.01,   59.56,   77.45,   31.82,   44.85,   33.67,   52.45,  275.09,  371.83,7993423586,  646.92,   47.94,   83.66,   71.98,  102.41,   49.94,   85.69,   39.87,   76.84,   35.91,   72.83,   35.31,   72.16,  280.94,  493.59,7994125393,  774.53,   1799.96,   2047.40,   3847.36
2026-08-15,01:38:30.325,  181.11,  164.87,  203.24,  190.29,  251.63,  237.83,  177.06,  163.95,  164.45,  148.31,  179.42,  169.35, 1156.92, 1074.59,7994674777, 2231.51,   36.97,   59.95,   35.54,   58.75,   40.55,   63.57,   25.24,   49.50,   26.87,   51.39,   31.66,   51.77,  196.83,  334.94,7994290117,  531.77,   72.09,   88.29,   37.21,   55.78,   45.84,   59.46,   64.06,   82.68,   34.13,   48.11,   35.57,   55.23,  288.90,  389.54,7998261929,  678.44,   41.35,   59.62,   64.78,   71.49,   42.45,   60.56,   34.40,   53.85,   31.41,   51.05,   30.54,   50.13,  244.92,  346.68,7994943085,  591.60,   1887.56,   2145.76,   4033.31
2026-08-15,01:38:30.826,  168.86,  163.34,  186.92,  185.30,  225.58,  226.82,  161.63,  160.30,  153.43,  149.22,  161.59,  163.58, 1058.01, 1048.58,8010784075, 2106.58,   23.83,   32.69,   24.06,   32.92,   25.25,   33.72,   17.99,   27.58,   17.78,   27.31,   23.83,   28.45,  132.75,  182.67,8010063913,  315.42,   61.19,   77.59,   35.62,   53.00,   40.44,   54.07,   55.92,   74.36,   30.53,   44.36,   32.33,   50.74,  256.04,  354.12,8007704508,  610.16,   38.80,   56.53,   61.06,   70.36,   39.21,   56.84,   33.57,   52.74,   30.46,   49.61,   30.57,   49.64,  233.67,  335.72,8008125914,  569.39,   1680.46,   1921.09,   3601.56
2026-08-15,01:38:31.326,  194.38,  182.18,  207.33,  199.51,  243.38,  239.36,  175.86,  167.88,  169.74,  158.56,  174.19,  169.38, 1164.88, 1116.85,7992017508, 2281.73,   18.65,   20.44,   19.64,   21.54,   19.02,   20.52,   14.95,   17.35,   13.79,   16.05,   20.91,   17.62,  106.96,  113.53,7992278329,  220.49,   71.91,  104.11,   46.41,   77.05,   53.15,   81.50,   64.55,   98.24,   39.81,   67.37,   39.46,   70.79,  315.29,  499.05,7990575440,  814.34,   46.45,   63.65,   67.21,   75.60,   46.54,   63.66,   36.70,   53.97,   35.60,   52.83,   34.04,   51.24,  266.55,  360.96,7989023326,  627.51,   1853.68,   2090.39,   3944.07
2026-08-15,01:38:31.826,  288.17,  229.21,  291.46,  241.73,  341.94,  289.12,  250.90,  203.35,  248.10,  195.96,  251.11,  206.16, 1671.68, 1365.54,8009003660, 3037.21,   52.52,   70.38,   54.98,   73.43,   56.94,   74.67,   37.15,   56.06,   37.41,   56.36,   45.21,   58.38,  284.20,  389.29,8009523758,  673.49,  136.04,  189.45,  105.22,  159.11,  113.66,  163.25,  118.67,  177.19,   78.93,  129.64,   78.72,  134.01,  631.25,  952.66,8009622678, 1583.91,   93.65,  129.41,  132.43,  155.50,   96.44,  132.13,   70.97,  107.83,   68.28,  105.20,   66.72,  103.52,  528.48,  733.60,8009935649, 1262.08,   3115.61,   3441.08,   6556.69
2026-08-15,01:38:32.326,  400.90,  291.53,  384.54,  292.22,  441.60,  342.67,  326.23,  239.00,  331.28,  238.44,  328.15,  243.65, 2212.70, 1647.52,7994288780, 3860.22,  123.50,  172.00,  117.76,  167.14,  132.25,  182.78,   77.38,  128.60,   81.45,  131.94,   86.85,  132.11,  619.19,  914.57,7994486407, 1533.76,  216.46,  275.85,  179.04,  240.42,  185.43,  242.40,  172.66,  233.17,  123.47,  175.30,  125.47,  183.38, 1002.54, 1350.53,7994951094, 2353.07,  137.66,  169.93,  194.48,  206.32,  151.37,  184.53,  104.59,  139.02,  100.03,  133.90,   96.83,  130.88,  784.97,  964.58,7994317894, 1749.55,   4619.40,   4877.20,   9496.60
2026-08-15,01:38:32.827,  556.10,  379.49,  528.25,  368.96,  583.85,  422.03,  437.11,  284.44,  448.20,  290.88,  435.34,  285.79, 2988.86, 2031.60,8005985406, 5020.45,  159.93,  198.49,  152.30,  190.87,  161.12,  200.95,   98.34,  135.06,  101.40,  136.73,  107.33,  136.92,  780.42,  999.01,8005469738, 1779.43,  255.83,  273.49,  225.47,  248.71,  232.38,  249.97,  216.30,  237.03,  161.98,  177.14,  162.30,  182.84, 1254.27, 1369.18,8005596297, 2623.45,  208.06,  233.57,  251.95,  255.68,  202.33,  227.47,  142.95,  165.90,  142.46,  164.80,  142.67,  165.11, 1090.42, 1212.53,8006582156, 2302.96,   6113.97,   5612.32,  11726.29
2026-08-15,01:38:33.326,  934.41,  552.97,  894.67,  536.91,  938.46,  562.42,  724.59,  383.96,  754.38,  413.76,  716.58,  378.06, 4963.10, 2828.09,7990388984, 7791.18,  465.09,  568.35,  452.35,  549.48,  473.31,  581.09,  286.24,  361.89,  302.11,  379.64,  308.02,  379.23, 2287.12, 2819.68,7990756521, 5106.79,  642.33,  683.52,  569.46,  600.48,  602.51,  641.94,  454.26,  453.06,  401.71,  396.85,  396.45,  399.81, 3066.72, 3175.67,7990538760, 6242.39,  584.51,  668.81,  611.85,  637.21,  436.07,  470.32,  340.09,  359.84,  296.52,  306.96,  358.27,  389.62, 2627.32, 2832.76,7989929998, 5460.08,  12944.25,  11656.20,  24600.45
2026-08-15,01:38:33.829,  364.77,  160.01,  277.86,  109.57,  308.24,  119.04,  259.20,   97.49,  280.59,  110.92,  265.53,  101.95, 1756.20,  698.98,8008098569, 2455.18,  339.42,  411.75,  367.32,  441.13,  387.07,  469.05,  233.26,  290.55,  254.00,  322.63,  223.29,  278.39, 1804.36, 2213.51,8010475994, 4017.87,  490.16,  510.15,  395.09,  399.15,  498.31,  524.01,  313.41,  289.29,  307.67,  294.23,  319.91,  322.17, 2324.55, 2339.01,8010949237, 4663.56,  649.97,  761.17,  631.95,  695.02,  543.86,  619.53,  352.33,  376.74,  317.27,  326.22,  373.62,  411.29, 2869.00, 3189.97,8013357919, 6058.97,   8754.11,   8441.47,  17195.58
2026-08-15,01:38:34.328, 2591.85, 1041.29, 2559.82, 1010.28, 2569.28, 1022.03, 2338.03,  769.92, 2351.63,  788.90, 2347.16,  779.04,14757.77, 5411.46,7992106315,20169.23,  950.61,  826.34,  976.27,  862.17,  992.61,  883.59,  744.99,  576.36,  742.31,  573.46,  759.42,  591.56, 5166.23, 4313.48,7991559947, 9479.71, 1267.19,  941.68, 1261.29,  944.15, 1257.50,  935.72, 1075.09,  682.54, 1032.66,  638.63, 1036.95,  648.51, 6930.68, 4791.23,7998695010,11721.91, 1381.03, 1020.91, 1419.60, 1053.92, 1385.84, 1029.45, 1141.08,  708.95, 1138.76,  702.76, 1138.19,  704.44, 7604.51, 5220.43,8000530380,12824.94,  34459.19,  19736.60,  54195.79
2026-08-15,01:38:34.828, 3792.54, 1284.10, 3748.27, 1240.97, 3765.24, 1253.53, 3500.90,  942.41, 3499.08,  939.44, 3508.04,  946.70,21814.06, 6607.15,8011260762,28421.21, 1738.34, 1450.25, 1803.13, 1542.38, 1790.74, 1527.99, 1378.03, 1006.30, 1378.16, 1004.57, 1413.13, 1046.17, 9501.53, 7577.65,8009972761,17079.19, 2506.33, 1671.56, 2513.11, 1693.98, 2505.12, 1681.28, 2138.41, 1187.77, 2097.05, 1139.13, 2102.06, 1149.91,13862.08, 8523.62,8004373863,22385.70, 2737.60, 1703.62, 2789.75, 1751.03, 2752.32, 1724.76, 2336.53, 1179.52, 2326.85, 1166.23, 2329.21, 1171.97,15272.26, 8697.12,8005409496,23969.38,  60449.93,  31405.54,  91855.48
2026-08-15,01:38:35.327,  741.36,  405.48,  709.74,  387.83,  690.22,  360.37,  655.92,  345.43,  660.98,  351.01,  664.78,  356.76, 4123.00, 2206.89,7987479680, 6329.89, 2455.02, 1102.39, 2503.06, 1174.09, 2504.15, 1173.67, 2136.30,  758.48, 2134.20,  755.17, 2151.31,  776.05,13884.03, 5739.85,7986893668,19623.88, 5455.53, 1322.27, 5453.61, 1330.44, 5443.62, 1311.52, 5056.11,  914.63, 5038.26,  890.64, 5040.27,  897.08,31487.41, 6666.58,7986267948,38153.98, 5980.09, 1396.35, 5999.96, 1418.70, 5984.63, 1409.38, 5590.90,  976.43, 5585.91,  963.42, 5581.77,  968.04,34723.26, 7132.32,7981316242,41855.57,  84217.69,  21745.63, 105963.32
