,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2025-12-03,22:15:01.574, 1926.83, 2120.90, 1864.46, 2033.83, 1878.22, 2035.68, 1541.71, 1426.08, 1538.73, 1424.43, 1546.73, 1436.92,10296.68,10477.83,8000461054,20774.51, 1879.47, 1973.78, 1934.76, 2020.92, 1870.20, 1958.71, 1678.41, 1494.91, 1555.48, 1373.39, 1572.48, 1391.13,10490.80,10212.84,8024068932,20703.64, 1434.78, 1794.68, 1456.62, 1818.64, 1421.87, 1779.94, 1015.55, 1179.77, 1007.17, 1172.07, 1028.74, 1200.49, 7364.73, 8945.60,8046736648,16310.32, 1839.67, 1945.73, 1854.89, 1962.90, 1833.42, 1939.41, 1468.00, 1332.39, 1464.21, 1330.20, 1474.35, 1344.26, 9934.54, 9854.90,8045223516,19789.44,  38086.75,  39491.16,  77577.91
2025-12-03,22:15:02.573, 1924.11, 2118.52, 1861.97, 2031.76, 1875.62, 2033.61, 1538.08, 1422.57, 1535.26, 1421.39, 1542.86, 1433.02,10277.88,10460.87,8001007563,20738.75, 1860.86, 1959.67, 1916.37, 2006.82, 1851.41, 1944.25, 1660.54, 1482.40, 1537.99, 1361.85, 1555.66, 1379.88,10382.83,10134.87,7977328458,20517.69, 1415.70, 1770.50, 1437.97, 1795.04, 1403.08, 1756.13,  999.69, 1161.11,  991.69, 1153.79, 1013.26, 1181.69, 7261.39, 8818.26,7952780519,16079.65, 1818.71, 1921.35, 1834.27, 1938.94, 1812.50, 1914.97, 1449.85, 1313.30, 1445.88, 1311.23, 1455.68, 1324.89, 9816.88, 9724.67,7954598675,19541.55,  37738.98,  39138.67,  76877.66
2025-12-03,22:15:03.569, 1924.19, 2120.34, 1861.08, 2032.60, 1875.00, 2035.41, 1537.35, 1423.35, 1534.32, 1421.42, 1542.15, 1434.23,10274.08,10467.33,8001871138,20741.41, 1867.84, 1965.85, 1924.04, 2013.42, 1858.97, 1951.23, 1668.18, 1488.44, 1544.89, 1367.42, 1562.47, 1385.01,10426.39,10171.38,8001847337,20597.76, 1425.65, 1783.11, 1448.32, 1808.07, 1413.49, 1768.99, 1007.70, 1170.34,  998.78, 1162.01, 1020.64, 1190.62, 7314.58, 8883.14,8000422309,16197.72, 1828.87, 1933.42, 1844.44, 1950.39, 1822.63, 1926.72, 1458.02, 1321.00, 1454.09, 1319.17, 1463.79, 1332.75, 9871.85, 9783.45,7998970627,19655.30,  37886.90,  39305.30,  77192.20
2025-12-03,22:15:04.573, 1927.40, 2117.83, 1864.57, 2030.17, 1878.49, 2032.16, 1542.43, 1422.83, 1539.01, 1421.41, 1546.74, 1433.43,10298.64,10457.83,7998166142,20756.47, 1875.81, 1967.28, 1931.40, 2014.64, 1866.40, 1952.18, 1675.08, 1489.91, 1551.77, 1368.19, 1569.49, 1386.61,10469.96,10178.81,8013637361,20648.77, 1428.70, 1785.29, 1451.25, 1809.95, 1416.54, 1770.99, 1010.97, 1172.74, 1002.44, 1164.64, 1023.74, 1192.82, 7333.63, 8896.44,8016619458,16230.07, 1834.75, 1935.39, 1850.39, 1952.73, 1827.90, 1929.12, 1463.94, 1324.26, 1460.96, 1322.96, 1470.55, 1336.34, 9908.48, 9800.79,8018557854,19709.27,  38010.71,  39333.87,  77344.58
2025-12-03,22:15:05.573, 1932.55, 2117.38, 1870.38, 2030.69, 1883.79, 2031.88, 1545.40, 1421.19, 1541.76, 1419.37, 1549.28, 1431.71,10323.16,10452.22,7998002287,20775.38, 1872.12, 1963.15, 1927.55, 2010.01, 1863.17, 1948.55, 1669.12, 1484.28, 1546.75, 1363.83, 1564.36, 1381.39,10443.07,10151.22,7996173919,20594.29, 1425.20, 1779.61, 1448.04, 1804.63, 1412.01, 1764.43, 1005.93, 1166.35,  998.05, 1159.13, 1019.25, 1186.85, 7308.48, 8861.01,7993890711,16169.49, 1831.81, 1929.40, 1846.65, 1946.22, 1824.75, 1922.50, 1458.87, 1317.35, 1455.74, 1315.96, 1465.13, 1329.24, 9882.96, 9760.67,7991878472,19643.63,  37957.66,  39225.12,  77182.78
2025-12-03,22:15:06.573, 1922.88, 2115.70, 1860.52, 2028.85, 1874.64, 2030.72, 1535.29, 1419.48, 1531.53, 1417.13, 1539.20, 1429.25,10264.05,10441.13,7998447385,20705.18, 1862.77, 1958.53, 1918.47, 2006.21, 1853.42, 1944.09, 1659.77, 1480.95, 1537.65, 1360.41, 1554.71, 1377.80,10386.79,10127.98,7984950135,20514.77, 1421.35, 1777.60, 1443.53, 1801.95, 1408.53, 1762.82, 1002.88, 1164.96,  993.89, 1156.96, 1015.18, 1184.85, 7285.36, 8849.14,7984921065,16134.50, 1833.42, 1934.78, 1848.48, 1951.55, 1826.93, 1928.57, 1459.77, 1321.28, 1456.80, 1319.82, 1466.62, 1333.29, 9892.02, 9789.29,8018154932,19681.31,  37828.21,  39207.54,  77035.75
2025-12-03,22:15:07.570, 1926.82, 2118.49, 1864.00, 2031.38, 1878.31, 2033.41, 1536.42, 1420.87, 1533.42, 1419.44, 1540.23, 1430.75,10279.20,10454.33,8005803250,20733.53, 1862.98, 1963.88, 1918.62, 2011.16, 1853.20, 1948.61, 1657.20, 1483.70, 1535.52, 1363.60, 1552.49, 1381.01,10380.02,10151.95,8006310832,20531.97, 1425.36, 1782.25, 1447.91, 1806.70, 1412.40, 1767.22, 1004.83, 1167.10,  996.50, 1159.67, 1017.56, 1187.21, 7304.56, 8870.15,8005856276,16174.71, 1821.84, 1922.92, 1837.34, 1940.17, 1816.01, 1916.59, 1450.17, 1314.12, 1446.38, 1311.50, 1456.13, 1325.75, 9827.87, 9731.05,7972285501,19558.92,  37791.64,  39207.49,  76999.12
2025-12-03,22:15:08.574, 1922.23, 2116.16, 1859.65, 2029.67, 1873.78, 2031.25, 1536.23, 1421.46, 1533.23, 1420.00, 1540.49, 1432.26,10265.60,10450.79,7997084568,20716.39, 1862.86, 1963.86, 1918.75, 2011.11, 1853.50, 1948.21, 1660.55, 1485.62, 1537.66, 1364.62, 1555.06, 1382.43,10388.38,10155.86,7998007579,20544.23, 1424.92, 1781.55, 1447.54, 1806.16, 1412.68, 1767.16, 1006.07, 1168.64,  997.22, 1160.76, 1018.57, 1188.67, 7306.99, 8872.94,7999735784,16179.94, 1837.43, 1938.07, 1852.78, 1955.42, 1830.85, 1931.30, 1464.41, 1324.68, 1460.86, 1322.68, 1470.41, 1336.18, 9916.74, 9808.35,8023773041,19725.09,  37877.71,  39287.94,  77165.65
2025-12-03,22:15:09.574, 1922.54, 2119.40, 1860.57, 2032.88, 1874.24, 2034.31, 1535.60, 1423.26, 1532.16, 1421.68, 1540.30, 1434.07,10265.41,10465.60,8004176400,20731.01, 1862.14, 1965.27, 1917.57, 2012.08, 1852.58, 1949.91, 1659.45, 1486.72, 1536.74, 1365.38, 1554.48, 1383.53,10382.96,10162.88,8002805952,20545.84, 1429.46, 1788.23, 1452.11, 1812.88, 1416.71, 1773.61, 1009.70, 1173.48, 1000.71, 1165.41, 1022.18, 1193.46, 7330.87, 8907.08,8024276875,16237.94, 1830.98, 1932.17, 1846.57, 1949.53, 1824.92, 1925.78, 1460.33, 1320.76, 1456.41, 1318.73, 1465.77, 1332.08, 9884.97, 9779.04,8001988492,19664.01,  37864.20,  39314.60,  77178.80
2025-12-03,22:15:10.575, 1919.29, 2113.27, 1857.02, 2026.27, 1871.34, 2028.60, 1533.69, 1420.55, 1529.95, 1418.79, 1537.27, 1430.44,10248.57,10437.92,7999288004,20686.49, 1864.81, 1967.12, 1921.01, 2014.90, 1856.01, 1952.23, 1662.50, 1489.61, 1539.15, 1368.42, 1556.63, 1386.50,10400.10,10178.78,8025161427,20578.89, 1429.83, 1790.60, 1449.23, 1811.99, 1418.14, 1777.20, 1012.94, 1176.27, 1006.28, 1170.36, 1024.47, 1194.71, 7340.88, 8921.12,8001946675,16262.00, 1827.39, 1926.58, 1843.26, 1944.03, 1821.38, 1920.44, 1457.43, 1318.85, 1453.34, 1317.16, 1463.65, 1330.77, 9866.44, 9757.83,8002483307,19624.28,  37856.00,  39295.66,  77151.66
2025-12-03,22:15:11.575, 1921.91, 2110.18, 1858.71, 2023.36, 1873.14, 2025.35, 1530.46, 1415.50, 1527.38, 1413.40, 1534.10, 1425.24,10245.69,10413.01,7994082661,20658.71, 1867.01, 1958.76, 1922.25, 2005.28, 1857.56, 1943.37, 1661.77, 1481.02, 1538.33, 1360.29, 1555.54, 1377.70,10402.46,10126.42,7997546892,20528.88, 1450.07, 1819.04, 1461.15, 1831.52, 1442.79, 1811.25, 1038.87, 1200.97, 1035.19, 1198.96, 1044.41, 1211.96, 7472.48, 9073.70,7998093543,16546.18, 1828.76, 1926.82, 1843.34, 1943.04, 1821.79, 1919.99, 1453.61, 1315.32, 1449.74, 1313.53, 1459.66, 1326.69, 9856.90, 9745.39,7998097148,19602.29,  37977.53,  39358.52,  77336.05
2025-12-03,22:15:12.574, 1931.98, 2111.75, 1868.50, 2023.91, 1882.89, 2026.10, 1540.65, 1415.73, 1537.24, 1413.78, 1544.78, 1426.14,10306.05,10417.41,8000791323,20723.46, 1859.09, 1951.57, 1915.20, 1998.83, 1850.09, 1937.03, 1655.68, 1476.34, 1532.07, 1355.46, 1549.33, 1372.95,10361.46,10092.19,7972389970,20453.65, 1455.33, 1818.41, 1466.23, 1831.19, 1447.14, 1809.89, 1044.12, 1200.20, 1040.55, 1197.79, 1050.68, 1212.05, 7504.06, 9069.55,7991716274,16573.61, 1829.35, 1924.00, 1844.60, 1940.82, 1822.19, 1917.09, 1454.95, 1313.58, 1451.78, 1311.99, 1461.45, 1325.53, 9864.32, 9733.02,7991083484,19597.34,  38035.88,  39312.17,  77348.05
2025-12-03,22:15:13.573, 1935.76, 2109.99, 1872.36, 2022.58, 1886.53, 2024.23, 1540.46, 1411.67, 1537.66, 1410.59, 1544.66, 1422.44,10317.43,10401.50,8003182256,20718.93, 1873.49, 1958.51, 1929.52, 2005.77, 1864.18, 1943.16, 1665.68, 1478.69, 1542.17, 1357.91, 1559.74, 1375.56,10434.77,10119.61,8002668488,20554.38, 1456.64, 1816.50, 1468.00, 1828.93, 1448.86, 1807.67, 1043.75, 1196.11, 1040.19, 1194.39, 1050.29, 1208.20, 7507.73, 9051.80,7982843641,16559.53, 1832.08, 1923.84, 1847.06, 1940.37, 1825.68, 1917.09, 1454.89, 1310.52, 1450.65, 1308.44, 1460.50, 1322.25, 9870.85, 9722.52,7991961754,19593.37,  38130.78,  39295.43,  77426.21
2025-12-03,22:15:14.572, 1931.85, 2108.78, 1868.52, 2021.31, 1883.33, 2023.73, 1538.56, 1411.37, 1535.06, 1409.77, 1542.27, 1421.44,10299.58,10396.42,7996353934,20696.00, 1872.59, 1958.02, 1928.31, 2004.74, 1862.84, 1942.40, 1665.97, 1478.13, 1542.34, 1356.79, 1560.46, 1375.43,10432.51,10115.50,7995233107,20548.01, 1462.38, 1821.11, 1473.44, 1833.94, 1454.44, 1812.62, 1049.64, 1201.08, 1046.81, 1199.54, 1056.79, 1213.52, 7543.49, 9081.81,7996647735,16625.30, 1831.54, 1923.83, 1846.41, 1940.39, 1824.70, 1916.75, 1455.62, 1311.01, 1451.60, 1309.18, 1461.12, 1322.39, 9870.99, 9723.54,7986930435,19594.54,  38146.58,  39317.27,  77463.85
2025-12-03,22:15:15.572, 1931.42, 2111.34, 1867.90, 2024.21, 1882.80, 2026.58, 1539.75, 1413.09, 1536.76, 1411.74, 1543.52, 1423.25,10302.16,10410.21,8000549645,20712.37, 1875.01, 1962.47, 1930.79, 2009.62, 1865.47, 1946.88, 1671.60, 1483.11, 1547.84, 1361.52, 1564.99, 1379.35,10455.69,10142.95,8000689530,20598.64, 1458.87, 1814.78, 1473.21, 1830.09, 1449.93, 1804.55, 1044.64, 1194.15, 1040.70, 1191.54, 1053.21, 1208.30, 7520.56, 9043.41,7999753080,16563.96, 1835.57, 1927.99, 1850.97, 1945.30, 1829.15, 1921.50, 1461.17, 1315.53, 1457.24, 1313.64, 1467.11, 1326.84, 9901.20, 9750.80,8000109151,19652.00,  38179.61,  39347.36,  77526.97
2025-12-03,22:15:16.576, 1932.53, 2111.69, 1869.41, 2024.22, 1883.66, 2026.75, 1543.51, 1414.67, 1540.28, 1412.93, 1547.10, 1424.51,10316.47,10414.77,7998947459,20731.24, 1879.80, 1966.81, 1936.10, 2014.25, 1870.65, 1951.68, 1675.56, 1485.64, 1552.27, 1364.49, 1570.13, 1382.37,10484.50,10165.25,8014541978,20649.75, 1438.74, 1784.45, 1460.11, 1808.03, 1424.98, 1768.30, 1016.44, 1167.82, 1009.33, 1161.21, 1030.85, 1189.44, 7380.44, 8879.25,8015201700,16259.69, 1841.27, 1932.65, 1856.53, 1949.55, 1834.90, 1926.23, 1466.19, 1317.28, 1462.80, 1315.87, 1473.03, 1329.35, 9934.73, 9770.92,8014811486,19705.65,  38116.14,  39230.19,  77346.33
2025-12-03,22:15:17.577, 1934.92, 2116.45, 1872.23, 2029.04, 1885.76, 2031.16, 1543.02, 1415.40, 1540.60, 1413.90, 1547.86, 1425.92,10324.38,10431.87,8000352991,20756.25, 1873.37, 1961.22, 1929.33, 2008.93, 1864.06, 1946.19, 1668.41, 1480.06, 1545.72, 1359.24, 1563.09, 1376.83,10443.99,10132.47,7987230259,20576.46, 1430.58, 1779.45, 1452.50, 1804.08, 1417.27, 1764.10, 1010.40, 1165.26, 1002.33, 1157.90, 1023.31, 1185.64, 7336.38, 8856.41,7992800408,16192.80, 1847.35, 1936.98, 1862.61, 1954.05, 1840.25, 1930.18, 1471.24, 1319.54, 1467.70, 1317.68, 1477.31, 1330.92, 9966.48, 9789.34,8019243220,19755.82,  38071.23,  39210.09,  77281.33
2025-12-03,22:15:18.581, 1937.44, 2122.07, 1874.71, 2034.86, 1888.64, 2036.69, 1546.28, 1419.07, 1542.84, 1417.42, 1550.58, 1429.54,10340.49,10459.66,8002395628,20800.16, 1877.24, 1969.14, 1932.98, 2016.31, 1868.55, 1953.89, 1672.55, 1485.03, 1548.97, 1363.53, 1566.56, 1381.70,10466.86,10169.60,8000818041,20636.46, 1429.42, 1783.31, 1452.54, 1808.17, 1417.19, 1769.26, 1009.38, 1168.26, 1000.92, 1160.75, 1022.59, 1188.65, 7332.04, 8878.39,7995857203,16210.43, 1845.96, 1935.48, 1861.20, 1952.63, 1839.43, 1928.79, 1469.52, 1316.57, 1465.98, 1314.68, 1475.65, 1328.22, 9957.73, 9776.37,7995477851,19734.10,  38097.11,  39284.02,  77381.14
2025-12-03,22:15:19.574, 1936.29, 2119.55, 1873.33, 2032.27, 1887.13, 2034.08, 1545.70, 1417.40, 1542.36, 1415.75, 1549.79, 1427.88,10334.60,10446.92,7998389704,20781.53, 1877.24, 1965.16, 1933.05, 2012.33, 1868.58, 1950.14, 1673.57, 1482.06, 1549.95, 1361.24, 1567.62, 1379.28,10470.01,10150.21,7998892913,20620.22, 1427.78, 1780.98, 1449.95, 1805.24, 1415.31, 1766.70, 1008.02, 1166.26,  999.01, 1158.19, 1020.87, 1186.63, 7320.94, 8864.00,7997086450,16184.94, 1840.88, 1926.52, 1856.05, 1943.27, 1834.46, 1919.59, 1467.85, 1311.77, 1464.44, 1310.32, 1474.19, 1323.36, 9937.86, 9734.83,7973724170,19672.69,  38063.41,  39195.96,  77259.38
2025-12-03,22:15:20.577, 1927.18, 2121.04, 1864.81, 2033.40, 1878.29, 2035.35, 1539.08, 1420.29, 1536.04, 1418.81, 1543.73, 1431.33,10289.14,10460.22,7998218508,20749.36, 1873.58, 1969.34, 1929.35, 2017.08, 1864.40, 1954.48, 1669.80, 1485.65, 1546.63, 1364.44, 1564.01, 1381.84,10447.78,10172.82,8004278847,20620.60, 1428.87, 1784.93, 1450.81, 1809.46, 1415.95, 1770.23, 1009.75, 1170.05, 1001.03, 1162.31, 1022.27, 1190.11, 7328.67, 8887.10,8006050480,16215.77, 1841.96, 1941.49, 1857.12, 1958.42, 1834.73, 1934.18, 1467.21, 1322.53, 1463.60, 1320.85, 1473.50, 1333.99, 9938.11, 9811.46,8021915389,19749.57,  38003.71,  39331.59,  77335.30
2025-12-03,22:15:21.578, 1924.46, 2119.64, 1862.66, 2032.99, 1875.59, 2034.18, 1533.96, 1418.53, 1530.39, 1416.65, 1537.97, 1428.38,10265.04,10450.38,8004705416,20715.42, 1867.35, 1965.52, 1923.10, 2012.67, 1858.27, 1950.19, 1662.13, 1482.68, 1539.30, 1362.24, 1556.94, 1379.41,10407.09,10152.73,8002977070,20559.81, 1430.77, 1787.93, 1453.61, 1813.13, 1418.68, 1774.10, 1009.22, 1171.33, 1000.30, 1163.07, 1021.50, 1190.98, 7334.08, 8900.54,8028833280,16234.62, 1834.44, 1937.19, 1849.60, 1954.01, 1827.59, 1930.08, 1457.71, 1318.50, 1454.23, 1316.55, 1463.57, 1329.74, 9887.13, 9786.07,8010998283,19673.21,  37893.34,  39289.71,  77183.06
2025-12-03,22:15:22.577, 1923.92, 2119.58, 1861.31, 2032.02, 1875.19, 2033.82, 1532.03, 1416.30, 1528.50, 1414.20, 1536.32, 1426.44,10257.27,10442.35,7999642754,20699.62, 1864.93, 1965.63, 1920.49, 2012.56, 1855.72, 1949.76, 1657.61, 1479.70, 1534.60, 1358.55, 1552.26, 1376.19,10385.61,10142.39,7994389170,20528.01, 1419.63, 1774.26, 1442.65, 1799.49, 1407.35, 1759.93, 1001.46, 1161.71,  992.19, 1152.92, 1013.45, 1180.88, 7276.75, 8829.18,7970341427,16105.93, 1831.75, 1932.55, 1846.71, 1949.50, 1824.55, 1925.13, 1454.65, 1312.56, 1451.42, 1311.29, 1461.26, 1324.66, 9870.33, 9755.69,7991089054,19626.02,  37789.96,  39169.62,  76959.58
2025-12-03,22:15:23.578, 1921.90, 2115.13, 1859.18, 2028.24, 1872.64, 2029.94, 1527.66, 1413.52, 1524.80, 1411.98, 1532.45, 1424.18,10238.63,10422.98,8003000250,20661.61, 1865.79, 1960.59, 1921.49, 2007.81, 1856.37, 1945.28, 1657.31, 1477.71, 1535.07, 1357.51, 1552.98, 1375.63,10389.00,10124.53,8002682849,20513.53, 1425.86, 1781.02, 1448.27, 1805.60, 1413.34, 1766.23, 1004.65, 1166.55,  995.75, 1158.43, 1017.17, 1186.48, 7305.04, 8864.30,8024148250,16169.35, 1830.50, 1928.75, 1845.28, 1945.71, 1823.21, 1921.80, 1453.03, 1311.96, 1449.25, 1310.03, 1459.41, 1323.40, 9860.68, 9741.66,8002248379,19602.34,  37793.35,  39153.47,  76946.83
2025-12-03,22:15:24.578, 1919.22, 2117.39, 1857.16, 2030.78, 1870.69, 2032.60, 1529.26, 1417.40, 1526.00, 1415.18, 1533.54, 1427.24,10235.87,10440.59,7993778629,20676.46, 1865.56, 1964.74, 1921.36, 2012.06, 1856.67, 1949.98, 1660.05, 1481.95, 1536.99, 1361.01, 1554.47, 1378.89,10395.11,10148.62,7994743993,20543.73, 1424.66, 1780.77, 1447.16, 1805.45, 1412.49, 1766.86, 1005.30, 1167.14,  996.48, 1159.54, 1017.71, 1187.30, 7303.80, 8867.05,7996727067,16170.85, 1829.53, 1934.15, 1844.81, 1950.82, 1823.27, 1927.08, 1454.45, 1316.99, 1451.13, 1315.27, 1460.82, 1328.94, 9864.01, 9773.25,7996479006,19637.25,  37798.79,  39229.52,  77028.30
2025-12-03,22:15:25.578, 1923.27, 2118.88, 1860.50, 2032.29, 1874.65, 2033.85, 1531.72, 1417.78, 1528.76, 1416.58, 1536.32, 1428.25,10255.23,10447.63,8002567420,20702.86, 1866.80, 1965.82, 1922.11, 2012.72, 1857.48, 1950.44, 1661.37, 1482.45, 1538.50, 1361.91, 1555.71, 1378.88,10401.97,10152.22,8001563546,20554.19, 1423.58, 1778.88, 1446.28, 1803.99, 1412.02, 1765.32, 1004.20, 1164.90,  995.37, 1157.43, 1016.73, 1185.08, 7298.18, 8855.60,7997296916,16153.79, 1829.52, 1932.53, 1845.06, 1949.95, 1823.00, 1925.71, 1453.59, 1315.63, 1450.30, 1314.74, 1460.40, 1327.86, 9861.87, 9766.42,7999270486,19628.29,  37817.26,  39221.88,  77039.13
2025-12-03,22:15:26.580, 1926.07, 2119.13, 1862.76, 2031.56, 1876.75, 2032.89, 1536.57, 1418.40, 1533.90, 1417.46, 1541.40, 1429.03,10277.44,10448.47,7998378305,20725.91, 1874.24, 1966.45, 1929.13, 2013.45, 1864.56, 1951.42, 1670.21, 1484.36, 1547.92, 1363.75, 1565.24, 1381.41,10451.32,10160.84,7999362962,20612.16, 1425.83, 1780.34, 1448.54, 1805.06, 1413.65, 1766.50, 1008.10, 1167.77,  998.58, 1159.55, 1019.89, 1187.57, 7314.59, 8866.80,7997243689,16181.39, 1832.44, 1932.90, 1847.60, 1950.04, 1825.96, 1926.76, 1458.26, 1316.85, 1455.25, 1315.24, 1464.57, 1328.22, 9884.08, 9770.01,7995610127,19654.09,  37927.43,  39246.11,  77173.55
2025-12-03,22:15:27.577, 1920.67, 2116.26, 1858.79, 2030.00, 1872.39, 2031.27, 1528.31, 1414.44, 1525.16, 1412.61, 1532.70, 1425.10,10238.02,10429.67,8001010548,20667.69, 1870.07, 1962.65, 1925.66, 2009.96, 1860.60, 1947.53, 1663.05, 1479.40, 1541.18, 1359.59, 1558.40, 1376.61,10418.96,10135.75,8002370490,20554.71, 1421.47, 1776.04, 1443.56, 1800.83, 1408.45, 1761.28, 1001.63, 1162.04,  992.51, 1153.90, 1013.69, 1181.52, 7281.31, 8835.60,7981718930,16116.91, 1828.50, 1929.01, 1843.31, 1946.13, 1821.26, 1921.39, 1452.79, 1312.65, 1449.28, 1311.04, 1459.00, 1324.49, 9854.15, 9744.71,7992214546,19598.85,  37792.43,  39145.73,  76938.16
2025-12-03,22:15:28.576, 1923.73, 2118.03, 1861.20, 2030.90, 1875.76, 2033.72, 1535.51, 1418.62, 1532.15, 1417.12, 1539.56, 1428.76,10267.92,10447.14,8000166293,20715.06, 1868.72, 1964.28, 1924.31, 2011.61, 1859.49, 1949.40, 1665.48, 1483.21, 1542.84, 1362.41, 1559.56, 1379.41,10420.39,10150.31,7997760175,20570.70, 1424.82, 1780.92, 1445.73, 1804.50, 1412.25, 1766.73, 1005.31, 1166.69,  996.88, 1159.16, 1017.72, 1186.58, 7302.72, 8864.57,7998660544,16167.29, 1829.97, 1931.01, 1845.17, 1948.03, 1823.41, 1924.08, 1457.53, 1316.47, 1453.69, 1315.00, 1463.54, 1328.21, 9873.31, 9762.81,7988162868,19636.12,  37864.35,  39224.83,  77089.18
2025-12-03,22:15:29.580, 1925.34, 2118.96, 1862.62, 2031.65, 1876.69, 2033.34, 1534.50, 1416.99, 1530.99, 1415.21, 1538.81, 1427.50,10268.95,10443.65,7997303649,20712.60, 1870.41, 1966.46, 1926.20, 2014.09, 1860.87, 1951.69, 1664.34, 1482.23, 1541.35, 1361.11, 1559.49, 1379.29,10422.66,10154.87,7999618151,20577.53, 1425.59, 1781.55, 1446.81, 1805.50, 1412.88, 1767.41, 1005.18, 1167.15,  996.48, 1159.13, 1017.57, 1186.84, 7304.52, 8867.58,8000919987,16172.09, 1829.95, 1935.25, 1844.50, 1952.14, 1822.28, 1928.59, 1452.82, 1316.34, 1449.36, 1314.71, 1458.90, 1327.81, 9857.80, 9774.83,8002080865,19632.63,  37853.93,  39240.93,  77094.86
2025-12-03,22:15:30.584, 1923.99, 2121.35, 1861.66, 2033.91, 1874.96, 2035.33, 1535.54, 1421.49, 1532.22, 1419.94, 1539.87, 1431.78,10268.23,10463.80,8002037024,20732.03, 1866.14, 1966.07, 1921.87, 2013.15, 1857.50, 1951.36, 1664.24, 1485.83, 1540.72, 1364.55, 1558.84, 1382.56,10409.32,10163.52,8000495768,20572.84, 1426.54, 1781.69, 1447.94, 1805.11, 1413.70, 1767.25, 1007.98, 1168.85,  999.50, 1161.28, 1020.92, 1189.16, 7316.59, 8873.34,7998416152,16189.93, 1830.66, 1935.59, 1845.97, 1952.32, 1823.71, 1928.68, 1457.53, 1319.92, 1454.37, 1318.52, 1463.95, 1331.82, 9876.19, 9786.85,8000881108,19663.04,  37870.32,  39287.52,  77157.84
2025-12-03,22:15:31.580, 1931.74, 2118.83, 1869.16, 2031.70, 1883.18, 2033.81, 1540.58, 1417.85, 1537.59, 1416.29, 1544.73, 1428.23,10306.99,10446.71,7997626996,20753.70, 1873.87, 1964.52, 1930.03, 2012.15, 1865.43, 1950.37, 1668.95, 1482.42, 1545.78, 1361.17, 1563.66, 1379.35,10447.71,10149.98,7998976181,20597.70, 1426.92, 1780.32, 1448.65, 1804.21, 1413.70, 1765.55, 1006.95, 1166.80,  997.71, 1158.56, 1019.13, 1186.41, 7313.06, 8861.85,7999349277,16174.91, 1830.21, 1932.10, 1845.29, 1949.41, 1823.21, 1925.17, 1454.63, 1315.36, 1450.88, 1313.82, 1460.60, 1326.95, 9864.83, 9762.80,7995539751,19627.62,  37932.59,  39221.34,  77153.93
2025-12-03,22:15:32.583, 1946.39, 2122.45, 1883.43, 2034.31, 1896.91, 2035.96, 1558.36, 1421.86, 1555.16, 1420.32, 1562.53, 1431.68,10402.77,10466.57,8000592995,20869.34, 1887.58, 1973.76, 1943.99, 2021.08, 1879.14, 1959.30, 1686.14, 1491.21, 1561.63, 1369.19, 1579.68, 1387.31,10538.16,10201.86,8019119425,20740.02, 1432.98, 1788.56, 1453.77, 1812.18, 1420.22, 1774.27, 1013.83, 1172.94, 1004.42, 1164.42, 1025.66, 1192.49, 7350.88, 8904.87,8021103483,16255.75, 1838.03, 1942.62, 1853.67, 1959.73, 1831.46, 1936.18, 1465.02, 1325.64, 1461.49, 1324.00, 1471.43, 1337.64, 9921.11, 9825.80,8021116930,19746.91,  38212.91,  39399.10,  77612.02
2025-12-03,22:15:33.585, 1941.00, 2118.02, 1878.54, 2031.04, 1891.99, 2032.47, 1551.65, 1418.03, 1548.47, 1416.29, 1555.85, 1427.92,10367.50,10443.76,8000681925,20811.26, 1864.84, 1961.91, 1920.93, 2008.58, 1855.82, 1946.31, 1661.29, 1480.11, 1538.44, 1359.75, 1555.52, 1376.89,10396.83,10133.56,7983114270,20530.39, 1423.60, 1779.50, 1445.15, 1803.63, 1411.03, 1765.00, 1005.23, 1166.44,  996.28, 1158.20, 1017.37, 1185.72, 7298.65, 8858.49,7988303545,16157.14, 1822.98, 1941.53, 1838.62, 1958.64, 1816.02, 1934.30, 1449.36, 1324.86, 1445.25, 1322.94, 1455.19, 1336.56, 9827.42, 9818.83,8016870293,19646.25,  37890.41,  39254.63,  77145.05
