,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT2,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,SKT3,System,System,System
2026-09-01,11:48:54.420, 9273.65, 7004.74, 9294.39, 7048.49, 9295.44, 7044.79, 9228.90, 7010.09, 9211.33, 6982.92, 9219.11, 6992.84,55522.82,42083.87,7998407886,97606.69,   55.42,   21.07,   55.43,   21.57,   56.99,   22.20,   46.44,   12.02,   50.30,   15.14,   45.28,   11.76,  309.86,  103.77,7997093048,  413.63,   51.47,   19.69,   54.68,   21.61,   54.39,   21.66,   42.63,   10.33,   42.08,    9.71,   42.58,   10.45,  287.84,   93.45,7976338834,  381.29,   42.87,   17.35,   43.50,   17.25,   44.00,   17.98,   32.86,    6.52,   32.91,    6.83,   32.85,    6.49,  228.99,   72.42,7997355674,  301.40,  56349.51,  42353.49,  98703.00
2026-09-01,11:48:55.420, 9263.07, 7025.50, 9279.68, 7062.88, 9279.09, 7056.38, 9213.68, 7025.90, 9195.50, 6997.42, 9203.26, 7004.62,55434.28,42172.70,7998022015,97606.98,   57.68,   23.44,   58.09,   24.37,   60.10,   24.97,   49.62,   15.45,   54.12,   19.35,   48.08,   15.61,  327.69,  123.19,7989851415,  450.88,   53.81,   21.27,   58.07,   24.52,   55.55,   22.43,   45.59,   13.43,   45.30,   12.94,   45.43,   13.40,  303.75,  107.99,7990978642,  411.74,   44.03,   17.89,   45.66,   19.13,   45.22,   18.70,   35.22,    8.80,   36.21,   10.21,   36.04,    9.84,  242.39,   84.56,7996813093,  326.95,  56308.11,  42488.43,  98796.54
2026-09-01,11:48:56.423, 9185.36, 7089.98, 9203.21, 7129.68, 9203.20, 7126.64, 9139.34, 7093.32, 9120.49, 7063.99, 9131.87, 7077.10,54983.47,42580.71,8003550201,97564.19,   56.12,   21.98,   56.34,   22.56,   59.39,   24.34,   49.56,   16.14,   53.61,   19.81,   48.29,   16.74,  323.31,  121.58,8036794498,  444.89,   51.76,   19.77,   55.64,   22.46,   53.20,   20.31,   45.70,   14.56,   45.01,   13.69,   45.46,   14.06,  296.77,  104.84,8038100472,  401.61,   42.10,   15.86,   42.92,   16.24,   43.72,   16.90,   36.34,   10.41,   35.92,   10.22,   36.57,   11.05,  237.58,   80.68,8029542996,  318.26,  55841.12,  42887.81,  98728.94
2026-09-01,11:48:57.423, 9207.64, 7058.35, 9229.72, 7103.41, 9227.31, 7097.25, 9164.34, 7066.24, 9142.40, 7030.59, 9157.50, 7052.69,55128.91,42408.52,7999510196,97537.44,   51.64,   17.70,   51.89,   18.23,   55.44,   20.46,   51.26,   18.54,   55.43,   22.48,   49.47,   18.63,  315.13,  116.04,7997134181,  431.17,   47.57,   15.81,   51.34,   18.70,   49.57,   17.29,   47.03,   17.07,   46.66,   16.50,   47.02,   16.90,  289.19,  102.27,7991561506,  391.46,   37.04,   11.02,   38.60,   12.43,   40.26,   13.49,   37.48,   12.63,   35.95,   11.21,   37.45,   12.73,  226.78,   73.50,7944977992,  300.28,  55960.02,  42700.33,  98660.34
2026-09-01,11:48:58.422, 9244.34, 7012.30, 9269.25, 7062.75, 9263.90, 7052.49, 9202.25, 7024.24, 9177.05, 6983.19, 9197.20, 7015.10,55353.98,42150.07,7995837650,97504.05,   55.13,   21.17,   55.32,   21.27,   58.50,   23.47,   51.37,   17.92,   55.79,   22.10,   50.07,   18.32,  326.18,  124.25,7966325322,  450.44,   49.93,   18.43,   54.13,   21.88,   51.92,   19.46,   46.51,   15.93,   45.71,   15.11,   46.60,   16.00,  294.81,  106.81,7977110061,  401.62,   40.64,   14.56,   42.21,   15.50,   43.47,   16.59,   38.11,   12.43,   36.62,   11.17,   38.61,   13.39,  239.65,   83.64,8021446498,  323.29,  56214.63,  42464.77,  98679.40
2026-09-01,11:48:59.418, 9216.49, 7089.09, 9234.29, 7127.27, 9226.23, 7113.59, 9168.71, 7086.37, 9149.53, 7055.48, 9164.62, 7077.80,55159.86,42549.60,8005035165,97709.46,   51.65,   18.62,   51.10,   18.54,   54.49,   20.66,   42.88,    9.05,   46.22,   12.03,   42.03,    9.27,  288.36,   88.17,8003577890,  376.53,   48.47,   18.53,   51.47,   20.52,   49.92,   19.40,   40.47,    9.92,   39.56,    8.86,   39.67,    9.35,  269.56,   86.57,7999241960,  356.13,   38.56,   13.16,   40.68,   15.14,   40.72,   14.90,   32.13,    6.16,   31.88,    6.47,   32.52,    6.63,  216.51,   62.45,7973855708,  278.96,  55934.30,  42786.80,  98721.09
2026-09-01,11:49:00.420, 9198.64, 7085.95, 9218.37, 7126.74, 9208.27, 7110.61, 9149.15, 7081.36, 9131.58, 7051.05, 9149.23, 7079.86,55055.24,42535.57,7997074486,97590.81,   53.19,   20.64,   52.94,   21.80,   55.57,   22.47,   42.32,    8.94,   46.69,   12.70,   41.04,    8.88,  291.75,   95.43,7996922042,  387.18,   49.38,   20.23,   53.06,   23.10,   50.97,   21.42,   38.74,    8.55,   37.99,    7.63,   38.04,    8.01,  268.18,   88.94,7995242254,  357.12,   43.24,   18.38,   44.87,   19.59,   43.66,   18.12,   31.31,    5.01,   31.72,    5.75,   32.55,    6.26,  227.34,   73.10,8016614017,  300.44,  55842.52,  42793.04,  98635.55
2026-09-01,11:49:01.424, 9250.51, 7056.81, 9267.86, 7094.27, 9259.09, 7080.19, 9194.00, 7046.88, 9177.89, 7020.69, 9192.95, 7044.62,55342.31,42343.45,8003903283,97685.77,   60.84,   25.64,   60.16,   25.57,   62.37,   26.42,   49.92,   16.19,   56.21,   22.27,   49.31,   17.01,  338.80,  133.09,8003457059,  471.89,   56.33,   25.18,   59.53,   27.05,   57.61,   25.65,   47.56,   18.00,   46.86,   17.33,   46.51,   17.01,  314.41,  130.22,7999681581,  444.63,   45.77,   19.20,   47.72,   21.19,   47.61,   20.84,   36.71,   11.00,   37.77,   12.96,   37.78,   12.21,  253.36,   97.40,8004994397,  350.76,  56248.88,  42704.17,  98953.05
2026-09-01,11:49:02.425, 9257.29, 7031.48, 9275.81, 7067.91, 9265.38, 7052.05, 9198.43, 7019.06, 9182.17, 6992.99, 9195.63, 7013.41,55374.70,42176.91,7994993539,97551.61,   72.76,   35.37,   69.72,   33.24,   75.05,   36.67,   56.34,   21.33,   66.36,   30.44,   57.41,   24.55,  397.63,  181.59,8023326729,  579.22,   66.79,   34.18,   69.82,   35.53,   67.30,   34.24,   53.66,   23.14,   52.36,   22.07,   52.46,   22.73,  362.39,  171.88,8023477104,  534.27,   56.13,   28.94,   57.06,   29.53,   57.78,   30.19,   43.87,   18.47,   45.56,   21.54,   45.27,   20.28,  305.67,  148.95,8008502250,  454.62,  56440.40,  42679.33,  99119.73
2026-09-01,11:49:03.426, 9218.10, 7081.38, 9232.17, 7114.87, 9224.48, 7098.43, 9155.82, 7062.31, 9140.65, 7039.17, 9151.80, 7058.64,55123.01,42454.79,8000627488,97577.80,   75.42,   38.39,   72.38,   36.47,   77.54,   39.14,   55.58,   20.70,   67.32,   31.25,   57.49,   25.12,  405.72,  191.08,7997406633,  596.80,   65.73,   34.56,   69.12,   36.38,   66.27,   34.69,   51.89,   22.67,   50.37,   21.44,   50.56,   21.97,  353.94,  171.71,7997274078,  525.65,   56.87,   30.21,   57.06,   29.99,   57.45,   30.22,   42.94,   17.93,   44.09,   19.84,   43.54,   19.25,  301.95,  147.45,7997376428,  449.40,  56184.63,  42965.02,  99149.66
2026-09-01,11:49:04.428, 9226.79, 7066.91, 9237.10, 7094.26, 9229.70, 7078.49, 9161.25, 7045.18, 9149.37, 7027.65, 9157.07, 7040.01,55161.27,42352.50,7996092643,97513.77,   73.01,   35.80,   70.35,   34.23,   75.00,   36.48,   57.09,   22.63,   69.25,   33.15,   59.44,   27.15,  404.15,  189.45,7969995931,  593.60,   67.51,   35.42,   70.44,   37.13,   67.98,   35.73,   55.11,   26.29,   53.95,   25.46,   54.48,   26.19,  369.46,  186.23,7969951682,  555.69,   59.10,   31.95,   60.01,   32.19,   60.24,   32.31,   47.56,   23.10,   47.41,   23.62,   47.06,   23.31,  321.37,  166.49,7985637447,  487.86,  56256.25,  42894.66,  99150.92
2026-09-01,11:49:05.431, 9233.93, 7071.02, 9248.46, 7104.23, 9239.36, 7086.39, 9169.94, 7053.38, 9155.81, 7030.50, 9169.41, 7055.23,55216.90,42400.75,8005035084,97617.65,   80.44,   43.43,   78.49,   43.36,   85.51,   47.03,   59.06,   24.73,   75.51,   39.57,   61.86,   30.68,  440.87,  228.81,8006034405,  669.67,   75.41,   43.49,   78.60,   45.13,   75.96,   44.20,   57.04,   27.62,   55.05,   26.24,   56.78,   28.35,  398.84,  215.03,8042228547,  613.87,   65.44,   39.54,   67.40,   41.21,   66.48,   40.24,   47.13,   23.44,   47.60,   24.85,   46.68,   23.55,  340.74,  192.83,7996893700,  533.57,  56397.34,  43037.42,  99434.76
2026-09-01,11:49:06.434, 9238.62, 7059.21, 9249.14, 7090.06, 9240.67, 7071.88, 9171.23, 7039.55, 9158.27, 7016.34, 9168.64, 7039.29,55226.56,42316.34,7997628437,97542.91,   81.14,   44.44,   77.64,   41.60,   82.20,   43.28,   59.04,   24.18,   74.62,   37.04,   59.81,   26.60,  434.45,  217.15,7996548906,  651.59,   73.07,   40.95,   76.44,   43.07,   73.42,   41.25,   54.02,   24.13,   53.18,   23.49,   54.01,   25.00,  384.15,  197.90,7963362771,  582.04,   62.98,   37.25,   63.99,   37.59,   64.14,   37.69,   44.92,   20.59,   44.77,   21.27,   44.61,   20.86,  325.41,  175.25,7985070948,  500.66,  56370.56,  42906.63,  99277.20
2026-09-01,11:49:07.437, 9164.07, 7116.96, 9179.07, 7151.83, 9172.08, 7136.89, 9102.50, 7100.75, 9087.65, 7078.60, 9099.77, 7100.83,54805.13,42685.86,7998781781,97490.98,   71.39,   34.11,   70.54,   34.09,   77.07,   37.82,   63.97,   31.03,   77.65,   42.33,   63.47,   32.50,  424.10,  211.89,7998055974,  635.99,   65.72,   33.87,   69.85,   36.44,   67.00,   34.64,   59.00,   31.90,   58.97,   32.52,   58.94,   32.26,  379.49,  201.63,7996532167,  581.12,   58.03,   31.05,   60.41,   32.95,   59.29,   31.66,   51.75,   29.24,   52.88,   30.85,   51.93,   30.15,  334.29,  185.90,7998538706,  520.19,  55943.01,  43285.27,  99228.28
2026-09-01,11:49:08.438, 9189.21, 7105.57, 9205.94, 7142.08, 9195.92, 7122.57, 9126.70, 7087.55, 9111.03, 7065.38, 9126.54, 7092.82,54955.34,42615.97,8003633815,97571.31,   76.48,   37.40,   73.86,   35.24,   78.00,   37.56,   67.67,   33.34,   78.90,   41.44,   64.25,   31.13,  439.16,  216.10,8004869012,  655.26,   68.18,   35.38,   71.76,   37.49,   69.32,   36.26,   60.24,   32.03,   58.95,   31.00,   59.95,   32.52,  388.40,  204.69,7997434788,  593.09,   59.36,   32.29,   61.21,   33.72,   60.05,   32.08,   51.15,   28.00,   52.78,   30.20,   51.83,   29.54,  336.37,  185.82,7995289196,  522.19,  56119.27,  43222.58,  99341.86
2026-09-01,11:49:09.445, 9220.14, 7069.96, 9234.20, 7106.95, 9229.38, 7093.52, 9157.81, 7055.16, 9143.10, 7031.52, 9154.67, 7057.65,55139.29,42414.76,7999712155,97554.05,   75.67,   36.98,   72.18,   34.20,   77.41,   37.89,   63.57,   28.80,   72.80,   35.37,   61.47,   29.05,  423.10,  202.28,8015599382,  625.37,   68.56,   35.73,   73.05,   38.75,   70.19,   36.72,   57.38,   28.06,   57.19,   28.17,   57.46,   28.66,  383.83,  196.09,8065405755,  579.92,   58.06,   30.58,   59.30,   31.55,   59.76,   31.50,   47.92,   23.21,   48.93,   25.76,   48.78,   25.52,  322.76,  168.12,8046253547,  490.89,  56268.98,  42981.25,  99250.23
2026-09-01,11:49:10.445, 9280.45, 7015.80, 9296.98, 7054.11, 9292.72, 7045.43, 9218.42, 7006.69, 9200.24, 6977.81, 9211.44, 6998.70,55500.25,42098.53,8002315022,97598.78,   79.91,   41.28,   77.66,   39.28,   83.46,   43.73,   63.86,   28.88,   75.33,   37.43,   62.63,   29.57,  442.84,  220.16,7987220887,  663.00,   71.72,   38.34,   75.32,   40.70,   73.53,   40.19,   57.49,   27.36,   56.59,   27.41,   57.93,   28.56,  392.58,  202.56,7981455018,  595.14,   62.54,   34.28,   62.77,   34.82,   65.05,   37.22,   48.50,   23.39,   48.13,   24.29,   50.29,   26.44,  337.28,  180.44,7980781155,  517.72,  56672.95,  42701.69,  99374.64
2026-09-01,11:49:11.444, 9305.02, 6983.29, 9318.63, 7018.36, 9316.25, 7013.34, 9241.32, 6973.28, 9223.08, 6942.65, 9231.52, 6961.56,55635.82,41892.48,7993934647,97528.30,   79.29,   41.03,   77.71,   39.41,   84.06,   44.35,   62.19,   26.23,   74.25,   36.17,   60.41,   26.05,  437.91,  213.24,8023863355,  651.15,   73.04,   39.71,   78.09,   43.61,   75.72,   42.49,   53.72,   22.47,   54.93,   24.91,   54.87,   24.33,  390.37,  197.52,7991072798,  587.89,   61.88,   34.15,   63.38,   35.82,   65.76,   38.44,   44.36,   18.39,   45.58,   21.16,   46.46,   22.05,  327.42,  170.01,8033832713,  497.42,  56791.52,  42473.25,  99264.77
2026-09-01,11:49:12.444, 9240.26, 7060.54, 9253.50, 7090.15, 9247.71, 7081.29, 9175.02, 7044.42, 9158.79, 7019.98, 9166.18, 7032.43,55241.46,42328.81,8000583748,97570.27,   77.51,   40.59,   76.06,   38.91,   79.82,   41.06,   60.60,   25.99,   70.49,   33.80,   57.33,   23.98,  421.81,  204.33,7997057896,  626.14,   69.60,   37.43,   75.08,   41.82,   73.40,   41.11,   52.10,   22.17,   53.53,   24.58,   53.39,   24.71,  377.11,  191.82,7999612430,  568.93,   59.09,   32.44,   63.14,   37.07,   63.75,   37.57,   41.89,   17.60,   44.92,   21.70,   45.65,   22.38,  318.44,  168.76,7997658231,  487.20,  56358.81,  42893.72,  99252.53
2026-09-01,11:49:13.449, 9196.29, 7067.28, 9212.41, 7095.01, 9208.85, 7092.90, 9142.15, 7056.59, 9117.88, 7021.63, 9136.80, 7051.06,55014.39,42384.48,8006733635,97398.86,   57.50,   22.56,   59.92,   24.23,   62.49,   26.08,   55.86,   24.30,   63.10,   30.64,   55.78,   25.75,  354.66,  153.55,7981741526,  508.21,   50.83,   20.15,   56.97,   24.99,   53.62,   21.63,   50.77,   23.29,   50.73,   23.69,   50.74,   24.29,  313.67,  138.05,8015428415,  451.71,   43.42,   16.84,   46.45,   19.55,   45.51,   18.37,   42.41,   19.21,   44.54,   21.96,   44.18,   21.82,  266.50,  117.75,8006370167,  384.26,  55949.21,  42793.83,  98743.05
2026-09-01,11:49:14.449, 9052.50, 7134.79, 9066.46, 7166.91, 9064.85, 7163.16, 9000.21, 7120.20, 8981.47, 7093.02, 9000.02, 7124.16,54165.51,42802.24,7996009110,96967.75,   57.18,   24.12,   59.71,   25.87,   62.81,   28.01,   54.46,   25.80,   62.45,   32.78,   54.76,   27.48,  351.37,  164.05,7995287626,  515.42,   49.65,   21.55,   56.39,   26.86,   52.65,   23.02,   48.85,   24.62,   49.23,   25.45,   49.19,   25.84,  305.95,  147.34,8023437290,  453.30,   43.65,   18.78,   46.71,   21.44,   45.44,   20.07,   42.47,   21.48,   43.72,   23.60,   43.42,   23.73,  265.41,  129.10,7992991332,  394.52,  55088.25,  43242.74,  98330.99
2026-09-01,11:49:15.449, 9072.81, 7129.60, 9084.04, 7158.06, 9082.68, 7153.67, 9018.72, 7110.26, 9002.06, 7088.70, 9019.90, 7115.91,54280.22,42756.19,8000369759,97036.41,   57.39,   24.33,   59.45,   25.75,   62.58,   28.02,   54.32,   25.63,   62.17,   32.64,   54.33,   27.29,  350.24,  163.65,8000280152,  513.89,   49.10,   21.26,   56.15,   26.61,   52.15,   22.67,   48.23,   24.26,   48.79,   25.11,   48.89,   25.49,  303.32,  145.39,7997484382,  448.71,   44.45,   19.28,   47.79,   21.97,   46.48,   20.62,   43.35,   22.05,   44.68,   24.16,   44.49,   24.32,  271.23,  132.40,7998242315,  403.63,  55205.01,  43197.63,  98402.64
2026-09-01,11:49:16.430, 8357.37, 6524.80, 8371.75, 6554.53, 8366.23, 6546.57, 8306.24, 6508.46, 8290.00, 6485.18, 8314.34, 6522.11,50005.94,39141.65,7998478453,89147.59,   60.75,   28.26,   61.52,   29.45,   64.30,   31.59,   56.96,   32.58,   65.34,   39.54,   56.74,   32.63,  365.61,  194.05,7993640058,  559.66,   43.72,   19.06,   50.61,   23.72,   46.69,   20.62,   43.59,   21.83,   43.80,   22.62,   43.56,   22.78,  271.97,  130.63,7927744580,  402.60,   42.24,   19.25,   44.93,   21.50,   41.33,   17.71,   43.71,   26.26,   46.33,   30.35,   39.49,   20.74,  258.04,  135.82,7906256283,  393.86,  50901.56,  39602.16,  90503.72
2026-09-01,11:49:17.428, 3688.98, 2529.22, 3729.90, 2542.11, 3688.05, 2538.68, 3677.08, 2530.32, 3657.60, 2518.22, 3723.38, 2585.22,22165.00,15243.77,7997173199,37408.77,   73.33,   46.46,   59.72,   44.11,   64.61,   50.03,   50.38,   50.41,  115.98,  118.03,   53.66,   53.03,  417.68,  362.08,7997200993,  779.76,    9.58,    7.32,   33.28,   20.69,    9.03,    5.72,   11.79,    6.48,   20.49,   24.92,    6.55,    4.06,   90.73,   69.18,7981106524,  159.91,   28.12,   19.28,   42.54,   33.64,   17.57,    8.47,   34.20,   35.38,   61.20,   81.55,   19.75,   15.22,  203.38,  193.54,7979631337,  396.92,  22876.79,  15868.57,  38745.36
2026-09-01,11:49:18.430, 3523.62, 2275.51, 3589.79, 2281.11, 3521.90, 2286.03, 3524.04, 2276.96, 3493.56, 2267.66, 3573.33, 2337.81,21226.26,13725.07,8003972370,34951.33,   76.02,   44.87,   64.04,   45.50,   73.66,   56.97,   39.64,   27.46,  154.62,  158.96,   55.56,   52.29,  463.53,  386.05,8003895180,  849.58,   12.28,    9.77,   44.11,   32.56,    8.82,    5.52,   12.93,    8.10,   29.59,   38.09,    7.07,    4.22,  114.80,   98.27,8013400608,  213.07,   29.60,   18.37,   42.86,   31.65,   33.29,   21.92,   22.32,   14.42,   51.12,   64.65,   45.97,   54.84,  225.16,  205.84,8012728077,  431.00,  22029.75,  14415.23,  36444.98
2026-09-01,11:49:19.430, 3484.16, 2217.84, 3559.23, 2224.42, 3483.88, 2229.22, 3488.98, 2220.24, 3453.61, 2209.93, 3540.63, 2282.17,21010.50,13383.82,7996455623,34394.32,   92.19,   58.12,   66.12,   46.43,   65.26,   47.93,   61.21,   62.02,  145.71,  136.61,   62.51,   56.22,  493.00,  407.33,7996519580,  900.33,   12.76,   10.17,   45.87,   33.53,    9.57,    5.97,   14.02,    8.73,   30.66,   39.21,    7.24,    4.46,  120.12,  102.07,7997207968,  222.18,   30.53,   18.75,   48.36,   36.47,   20.84,    8.73,   41.96,   43.16,   62.68,   81.11,   24.06,   17.54,  228.43,  205.76,7997198952,  434.19,  21852.04,  14098.98,  35951.02
2026-09-01,11:49:20.429, 3539.91, 2231.70, 3622.20, 2240.37, 3541.06, 2244.02, 3547.65, 2233.90, 3510.26, 2224.34, 3596.59, 2295.00,21357.68,13469.33,8005232287,34827.01,   90.82,   60.29,   75.27,   54.25,   65.78,   47.77,   60.56,   58.78,  166.31,  166.41,   45.92,   29.21,  504.66,  416.72,8005140640,  921.38,   12.50,    9.89,   45.28,   32.73,    9.63,    5.97,   14.19,    8.76,   27.62,   35.26,    7.10,    4.32,  116.31,   96.93,7994966668,  213.24,   29.57,   17.64,   34.85,   22.91,   30.47,   18.17,   38.48,   38.84,   36.22,   38.71,   40.09,   45.45,  209.69,  181.73,7995666311,  391.41,  22188.34,  14164.71,  36353.04
2026-09-01,11:49:21.428, 4794.56, 3473.97, 4833.50, 3479.96, 4793.06, 3476.52, 4779.56, 3466.41, 4762.54, 3463.62, 4787.29, 3469.87,28750.51,20830.36,7996064719,49580.86,   31.61,   13.43,   28.60,   10.35,   31.84,   14.45,   29.63,   12.39,   66.88,   49.11,   26.62,    9.30,  215.18,  109.03,7995980508,  324.21,    6.04,    2.72,   18.33,   11.01,    7.73,    3.79,   10.20,    5.26,    5.82,    2.51,    6.22,    2.82,   54.33,   28.12,7996048555,   82.46,   15.79,    3.01,   15.80,    2.94,   16.18,    3.08,   15.28,    2.91,   15.19,    2.88,   15.48,    3.03,   93.72,   17.85,7996100277,  111.57,  29113.75,  20985.35,  50099.10
2026-09-01,11:49:22.428, 5016.30, 3941.40, 5018.82, 3943.14, 5015.78, 3941.61, 4988.29, 3930.65, 4987.40, 3930.43, 4990.97, 3931.91,30017.57,23619.15,8003931129,53636.72,   14.11,    3.12,   12.86,    2.45,   14.84,    3.93,   13.77,    3.54,   15.90,    5.95,   12.02,    2.38,   83.50,   21.36,8004032964,  104.86,    5.70,    2.10,    7.37,    3.25,    6.63,    2.83,    6.31,    2.61,    5.41,    1.94,    5.86,    2.23,   37.29,   14.95,8004083656,   52.24,   11.75,    1.94,   11.95,    1.94,   12.19,    2.04,   11.36,    1.85,   11.23,    1.77,   11.45,    1.92,   69.93,   11.46,8004056199,   81.39,  30208.28,  23666.92,  53875.21
2026-09-01,11:49:23.428, 5050.16, 4019.46, 5050.51, 4019.99, 5050.74, 4020.13, 5023.08, 4009.04, 5022.61, 4008.41, 5022.94, 4009.05,30220.03,24086.08,7996063146,54306.10,   11.44,    1.96,   10.90,    1.84,   11.35,    1.94,   10.63,    1.95,   11.02,    2.15,   10.49,    1.79,   65.84,   11.63,7995946217,   77.46,    5.14,    1.98,    5.83,    2.48,    6.09,    2.70,    5.74,    2.44,    4.93,    1.84,    5.31,    2.10,   33.04,   13.56,7996025960,   46.60,   10.82,    1.92,   10.78,    1.88,   11.31,    1.96,   10.39,    1.85,   10.27,    1.75,   10.47,    1.86,   64.04,   11.22,7995999259,   75.26,  30382.95,  24122.47,  54505.42
2026-09-01,11:49:24.428, 5061.31, 4038.26, 5062.24, 4037.80, 5060.71, 4037.43, 5033.23, 4026.58, 5033.74, 4026.94, 5034.69, 4027.31,30285.92,24194.32,8003780318,54480.23,   11.32,    1.87,   10.69,    1.77,   11.07,    1.83,   10.43,    1.83,   10.67,    1.78,   10.21,    1.69,   64.38,   10.77,8003854242,   75.15,    4.96,    1.84,    5.58,    2.28,    5.93,    2.59,    5.59,    2.31,    4.79,    1.73,    5.11,    1.93,   31.96,   12.68,8003765197,   44.64,   10.39,    1.72,   10.42,    1.70,   10.92,    1.77,    9.84,    1.65,    9.80,    1.55,   10.12,    1.71,   61.50,   10.08,8003824304,   71.57,  30443.75,  24227.85,  54671.60
2026-09-01,11:49:25.428, 5061.04, 4043.84, 5061.02, 4043.60, 5061.62, 4044.91, 5034.32, 4033.97, 5033.58, 4033.05, 5033.76, 4033.15,30285.35,24232.53,7995842649,54517.88,   11.22,    1.92,   10.68,    1.81,   10.97,    1.86,   10.41,    1.87,   10.46,    1.80,   10.21,    1.70,   63.94,   10.96,7995931927,   74.91,    4.90,    1.76,    5.40,    2.19,    5.81,    2.47,    5.45,    2.21,    4.69,    1.63,    4.99,    1.85,   31.24,   12.10,7996020551,   43.34,   10.25,    1.79,   10.59,    1.74,   10.83,    1.80,    9.97,    1.68,    9.89,    1.62,   10.09,    1.73,   61.62,   10.37,7996040853,   72.00,  30442.15,  24265.97,  54708.12
2026-09-01,11:49:26.430, 3875.73, 2798.94, 3899.42, 2801.98, 3872.90, 2806.73, 3856.66, 2794.49, 3847.33, 2790.78, 3900.95, 2844.98,23252.99,16837.89,8003993497,40090.88,   60.56,   49.18,   51.56,   38.63,   54.20,   41.74,   43.05,   44.12,   92.76,   94.82,   41.96,   43.82,  344.08,  312.32,8004028347,  656.40,    9.04,    6.06,   26.42,   17.42,   14.52,   11.06,    9.56,    5.34,   16.63,   20.44,   19.29,   22.36,   95.45,   82.68,8021895825,  178.13,   27.58,   18.06,   30.64,   21.10,   28.04,   18.36,   40.83,   43.08,   34.21,   40.10,   38.51,   44.58,  199.82,  185.28,8021083343,  385.10,  23892.34,  17418.17,  41310.51
2026-09-01,11:49:27.430, 3606.37, 2189.91, 3702.51, 2201.30, 3608.28, 2205.22, 3621.84, 2198.00, 3574.73, 2179.29, 3668.14, 2264.93,21781.88,13238.66,7996794440,35020.54,   98.45,   77.42,   68.43,   46.57,   55.15,   36.99,   67.74,   72.71,  156.35,  128.37,   59.17,   51.51,  505.29,  413.57,7996766933,  918.87,   14.29,   11.49,   40.34,   24.60,   20.96,   16.95,   15.57,    9.50,   11.31,   11.16,   21.96,   27.96,  124.44,  101.66,7997255732,  226.11,   28.70,   17.00,   37.69,   26.06,   26.02,   13.98,   35.90,   34.93,   35.99,   42.14,   31.00,   29.89,  195.30,  164.00,7997293833,  359.30,  22606.92,  13917.90,  36524.81
2026-09-01,11:49:28.427, 3518.11, 1969.29, 3655.61, 1984.50, 3524.77, 1986.33, 3556.52, 1980.67, 3486.05, 1959.22, 3592.73, 2048.63,21333.79,11928.63,7997578606,33262.42,  107.54,   68.80,   80.62,   53.27,   69.13,   47.64,   61.68,   53.10,  216.60,  195.48,   64.08,   47.11,  599.65,  465.39,7997518335, 1065.05,   16.13,   13.45,   53.87,   36.91,   12.79,    8.24,   16.96,   10.45,   22.71,   31.17,    7.71,    4.89,  130.18,  105.11,7978911360,  235.29,   30.48,   16.71,   49.62,   36.07,   19.06,    5.07,   36.77,   33.45,   49.89,   64.82,   18.35,    4.54,  204.16,  160.66,7979558168,  364.82,  22267.79,  12659.79,  34927.58
2026-09-01,11:49:29.428, 3977.77, 2253.38, 4141.52, 2270.41, 3986.22, 2266.27, 4025.92, 2259.22, 3943.66, 2243.70, 4039.78, 2297.67,24114.88,13590.64,8003859710,37705.52,   93.50,   57.26,   80.01,   46.83,   65.69,   39.43,   57.73,   36.86,  229.98,  202.87,   60.82,   28.76,  587.73,  412.00,8003785671,  999.73,   11.80,    8.49,   48.10,   32.86,   14.68,    8.80,   19.50,   11.45,   15.30,   16.69,    7.92,    4.53,  117.28,   82.81,8003813900,  200.09,   26.28,    9.73,   33.61,   16.81,   23.74,    6.81,   28.66,   16.79,   31.28,   24.45,   23.91,   10.12,  167.47,   84.72,8003833971,  252.19,  24987.36,  14170.17,  39157.53
2026-09-01,11:49:30.428, 4767.62, 3406.69, 4814.51, 3412.57, 4765.22, 3408.77, 4756.48, 3400.09, 4734.38, 3395.97, 4759.91, 3400.24,28598.12,20424.33,7995770761,49022.45,   35.83,   15.69,   32.35,   12.12,   34.57,   15.93,   32.27,   13.56,   78.56,   58.88,   30.26,   11.01,  243.85,  127.19,7995829704,  371.04,    5.94,    2.40,   20.26,   12.00,    7.67,    3.53,   10.87,    5.35,    5.76,    2.23,    6.05,    2.48,   56.56,   28.00,7995993371,   84.56,   15.81,    2.34,   15.92,    2.37,   16.27,    2.48,   15.12,    2.20,   15.15,    2.15,   15.21,    2.29,   93.48,   13.82,7996088714,  107.30,  28992.01,  20593.33,  49585.35
